52.919,53.698,56.575,130
52.765,53.763,56.502,131
52.765,53.584,56.723,132
52.569,53.408,55.851,133
52.162,53.287,56.015,134
51.997,53.026,55.229,135
51.675,52.824,55.743,136
51.627,52.729,54.943,137
51.265,52.381,54.123,138
51.182,52.279,54.303,139
50.881,51.968,54.429,140
50.648,51.833,54.604,141
50.421,51.787,54.55,142
50.42,51.505,54.805,143
50.368,51.161,53.642,144
50.285,50.867,52.601,145
50.229,50.696,52.86,146
50.184,50.55,52.546,147
50.11,50.512,52.392,148
50.083,50.335,51.833,149
50.083,50.332,51.655,150
50.01,50.258,51.539,151
49.941,50.238,52.482,152
49.896,50.16,51.526,153
49.772,50.11,52.222,154
49.613,50.075,51.55,155
49.455,49.985,51.584,156
49.186,49.921,51.528,157
49.126,49.855,51.85,158
49,49.783,51.953,159
48.945,49.669,51.351,160
48.837,49.412,51.183,161
48.808,49.257,50.694,162
48.808,49.12,50.354,163
48.662,49.119,51.743,164
48.645,49.106,51.483,165
48.59,49.076,50.687,166
48.477,49.111,50.518,167
48.234,48.95,50.931,168
48.004,48.814,50.661,169
47.818,48.647,50.073,170
47.673,48.471,50.255,171
47.636,48.17,50.097,172
47.469,48.018,49.476,173
47.448,47.933,49.342,174
47.362,47.829,49.638,175
47.322,47.732,49.458,176
47.311,47.701,49.401,177
47.245,47.653,49.743,178
47.064,47.643,49.369,179
47.064,47.533,49.155,180
46.963,47.463,49.281,181
46.963,47.424,49.233,182
46.951,47.395,49.162,183
46.784,47.304,50.464,184
46.784,47.258,49.351,185
46.683,47.164,48.94,186
46.683,47.138,49.716,187
46.683,47.088,49.032,188
46.534,47.037,48.834,189
46.175,46.959,49.084,190
46.175,46.867,48.638,191
46.022,46.809,48.401,192
45.559,46.814,48.642,193
45.491,46.699,48.996,194
45.472,46.52,49.601,195
45.472,46.144,48.717,196
45.164,45.989,47.505,197
45.164,45.831,48.119,198
45.069,45.641,47.869,199
45.069,45.455,47.153,200
44.897,45.366,46.708,201
44.897,45.26,46.435,202
44.897,45.276,46.78,203
44.77,45.31,47.249,204
44.77,45.278,47.317,205
44.751,45.166,47.207,206
44.716,45.077,47.065,207
44.671,44.96,46.544,208
44.671,44.929,47.497,209
44.671,44.883,46.947,210
44.671,44.829,46.535,211
44.547,44.839,46.735,212
44.547,44.943,46.502,213
44.547,45.082,47.029,214
44.505,45.048,46.903,215
44.322,44.907,46.749,216
44.322,44.786,46.482,217
44.216,44.779,46.992,218
44.211,44.6,46.618,219
44.116,44.473,45.795,220
44.06,44.421,45.687,221
43.678,44.44,46.522,222
43.508,44.364,46.415,223
43.508,44.294,46.611,224
43.505,44.069,45.841,225
43.348,43.883,45.989,226
43.27,43.77,45.735,227
43.214,43.635,45.253,228
43.056,43.529,45.327,229
43.014,43.429,46.139,230
43.014,43.36,44.597,231
42.857,43.384,45.652,232
42.847,43.374,45.616,233
42.847,43.283,44.715,234
42.734,43.205,44.704,235
42.689,43.264,45.311,236
42.689,43.17,44.697,237
42.655,43.313,45.216,238
42.59,43.148,45.563,239
42.462,42.899,44.518,240
42.462,42.844,44.441,241
42.462,42.817,44.364,242
42.462,42.809,44.498,243
42.388,42.762,44.832,244
42.388,42.663,44.485,245
42.157,42.562,43.936,246
42.069,42.514,43.886,247
42.058,42.507,44.054,248
42.023,42.457,44.41,249
41.852,42.397,43.55,250
41.792,42.337,44.203,251
41.759,42.282,45.437,252
41.759,42.182,43.583,253
41.664,42.177,43.801,254
41.488,41.995,44.484,255
41.488,41.888,43.289,256
41.471,41.852,43.557,257
41.257,41.839,44.437,258
41.128,41.678,42.918,259
41.064,41.613,43.597,260
41.064,41.493,43.429,261
40.96,41.411,42.824,262
40.96,41.31,42.965,263
40.793,41.244,43.271,264
40.59,41.224,42.663,265
40.59,41.129,42.631,266
40.59,40.96,42.65,267
40.59,40.892,42.691,268
40.319,40.837,42.386,269
40.319,40.779,42.635,270
40.319,40.688,42.364,271
40.319,40.65,42.259,272
40.239,40.597,42.187,273
40.209,40.576,42.535,274
39.961,40.511,42.451,275
39.961,40.514,42.492,276
39.842,40.465,42.725,277
39.677,40.445,42.362,278
39.622,40.329,42.133,279
39.232,40.355,41.794,280
39.232,40.145,41.925,281
39.232,40.056,42.208,282
39.091,39.882,42.032,283
38.977,39.686,42.03,284
38.963,39.509,41.337,285
38.963,39.4,40.92,286
38.807,39.33,40.827,287
38.797,39.328,41.033,288
38.738,39.186,41.038,289
38.707,39.106,40.678,290
38.707,39.099,40.67,291
38.707,38.967,40.483,292
38.707,38.964,41.518,293
38.696,38.941,40.373,294
38.696,38.899,40.728,295
38.616,38.793,40.026,296
38.445,38.766,40.33,297
38.445,38.758,40.315,298
38.445,38.683,39.627,299
38.184,38.644,39.986,300
38.007,38.564,39.769,301
38.001,38.502,39.532,302
38.001,38.521,39.878,303
37.976,38.447,40.406,304
37.719,38.344,39.999,305
37.589,38.224,40.313,306
37.535,38.084,39.9,307
37.392,38.028,41.025,308
37.378,37.825,40.068,309
37.368,37.642,39.54,310
37.24,37.655,39.578,311
37.178,37.624,39.016,312
37.178,37.624,39.094,313
37.147,37.582,39.648,314
37.012,37.661,39.497,315
36.921,37.655,40.011,316
36.921,37.502,39.784,317
36.866,37.356,39.281,318
36.833,37.219,39.086,319
36.8,37.114,38.55,320
36.776,37.041,38.634,321
36.671,37.054,39.285,322
36.614,36.969,38.841,323
36.563,36.924,38.503,324
36.449,36.962,38.511,325
36.449,36.912,38.871,326
36.345,36.865,38.307,327
36.345,36.82,38.512,328
36.345,36.821,38.781,329
36.345,36.86,38.7,330
36.2,36.95,39.138,331
36.2,36.9,38.784,332
36.084,36.764,39.411,333
36.084,36.502,38.709,334
36,36.424,37.814,335
35.917,36.389,38.785,336
35.917,36.305,37.665,337
35.854,36.173,37.646,338
35.742,36.123,37.693,339
35.572,36.057,37.348,340
35.572,35.936,37.151,341
35.572,35.863,37.851,342
35.561,35.756,36.767,343
35.515,35.718,36.887,344
35.438,35.697,36.846,345
35.438,35.648,36.97,346
35.358,35.623,37.171,347
35.358,35.574,37.07,348
35.345,35.514,36.947,349
35.193,35.436,36.937,350
35.193,35.416,36.616,351
35.193,35.436,36.846,352
35.16,35.457,37.013,353
35.108,35.51,36.899,354
34.943,35.478,37.157,355
34.943,35.352,37.262,356
34.943,35.224,36.641,357
34.872,35.238,36.742,358
34.872,35.247,36.951,359
34.801,35.197,37.068,360
34.722,35.196,36.748,361
34.722,35.278,37.19,362
34.707,35.375,37.714,363
34.537,35.274,36.872,364
34.537,35.27,37.588,365
34.508,35.213,37.736,366
34.471,35.104,37.095,367
34.324,35.125,37.988,368
34.324,34.981,36.924,369
34.32,34.807,36.798,370
34.276,34.603,36.082,371
34.276,34.508,36.027,372
34.253,34.446,36.094,373
34.253,34.396,35.696,374
34.203,34.369,35.93,375
34.203,34.375,36.254,376
34.203,34.337,36.018,377
34.203,34.413,35.907,378
34.095,34.392,36.612,379
34.033,34.494,36.317,380
34.033,34.485,37.8,381
34.033,34.469,36.364,382
34.033,34.281,36.427,383
33.998,34.143,35.572,384
33.998,34.098,35.384,385
33.88,34.125,35.558,386
33.88,34.159,35.828,387
33.88,34.237,37.263,388
33.88,34.238,36.117,389
33.88,34.262,36.374,390
33.456,34.269,36.519,391
33.456,34.117,36.315,392
33.456,33.96,35.435,393
33.439,33.869,34.889,394
33.373,33.762,35.23,395
33.373,33.598,35.308,396
33.338,33.583,35.053,397
33.129,33.611,35.357,398
32.849,33.495,34.978,399
32.741,33.416,35.066,400
32.612,33.319,34.726,401
32.435,33.119,34.77,402
32.401,32.831,35.424,403
32.358,32.602,33.828,404
32.104,32.521,33.7,405
32.104,32.55,34.118,406
32.104,32.499,33.809,407
32.034,32.475,34.342,408
31.943,32.331,33.76,409
31.943,32.276,33.344,410
31.943,32.217,33.506,411
31.943,32.294,34.092,412
31.943,32.293,34.242,413
31.895,32.159,33.694,414
31.895,32.084,33.545,415
31.848,32.011,33.468,416
31.836,32.017,33.213,417
31.836,32.107,33.312,418
31.836,32.068,33.631,419
31.836,32.073,33.965,420
31.788,32.073,33.581,421
31.788,32.019,33.243,422
31.695,32.021,33.798,423
31.695,31.951,33.506,424
31.695,31.884,33.242,425
31.695,31.865,33.423,426
31.488,31.859,33.336,427
31.488,31.94,33.752,428
31.488,31.816,33.16,429
31.488,31.738,33.659,430
31.432,31.596,33.07,431
31.34,31.533,32.655,432
31.284,31.541,32.987,433
31.284,31.499,32.712,434
31.282,31.46,32.943,435
31.214,31.418,32.778,436
31.172,31.38,33.4,437
31.112,31.368,32.954,438
31.112,31.381,33.008,439
31.112,31.326,33.108,440
30.995,31.36,32.877,441
30.9,31.353,32.975,442
30.753,31.368,34.157,443
30.703,31.406,34.027,444
30.476,31.134,33.316,445
30.454,30.953,32.64,446
30.454,30.854,32.446,447
30.454,30.772,32.076,448
30.454,30.643,32.083,449
30.411,30.543,31.685,450
30.411,30.535,32.032,451
30.411,30.557,32.004,452
30.411,30.611,32.398,453
30.24,30.628,32.39,454
30.146,30.719,32.253,455
30.076,30.794,33.366,456
30.061,30.594,32.723,457
30.061,30.492,32.598,458
30.061,30.329,32.096,459
30.061,30.285,31.68,460
30.051,30.168,32.409,461
30.051,30.125,31.509,462
30.01,30.116,31.557,463
29.998,30.196,31.686,464
29.998,30.211,31.81,465
29.964,30.286,32.517,466
29.949,30.355,32.031,467
29.842,30.383,31.97,468
29.804,30.415,32.423,469
29.804,30.323,32.619,470
29.804,30.375,32.58,471
29.804,30.37,32.789,472
29.614,30.219,32.651,473
29.614,30.107,31.762,474
29.614,30.011,31.804,475
29.614,29.884,31.504,476
29.492,29.872,31.071,477
29.443,29.894,31.496,478
29.443,29.833,32.095,479
29.443,29.752,31.495,480
29.443,29.579,31.509,481
29.443,29.504,30.813,482
29.443,29.513,30.743,483
29.443,29.509,31.127,484
29.443,29.497,30.999,485
29.376,29.514,30.826,486
29.376,29.526,31.205,487
29.376,29.569,31.002,488
29.34,29.509,30.851,489
29.34,29.623,31.17,490
29.34,29.602,31.306,491
29.319,29.645,31.32,492
29.286,29.674,32.065,493
29.193,29.815,32.504,494
29.187,29.811,31.747,495
29.183,29.839,31.492,496
29.161,29.839,31.609,497
29.151,29.917,32.146,498
29.151,29.816,32.143,499
29.151,29.819,32.009,500
144.57,153.26,164.13,1
142.99,150.2,158.3,2
107.52,119.2,145.97,3
95.996,106.73,119.88,4
92.598,103.02,117.3,5
91.493,102.03,117.45,6
90.754,100.27,115.27,7
90.247,100.75,117.22,8
90.067,99.989,115.74,9
88.037,98.418,113.88,10
87.085,98.183,115.04,11
86.985,96.641,110.71,12
86.793,96.741,111.83,13
86.759,93.12,107.38,14
85.927,91.369,108.92,15
85.68,88.476,101.01,16
85.457,86.692,89.616,17
85.395,86.285,88.031,18
85.174,86.147,88.532,19
84.641,85.949,89.025,20
83.52,85.64,88.689,21
83.077,85.273,87.783,22
82.565,84.802,88.09,23
81.499,84.159,86.86,24
80.958,83.487,86.796,25
79.768,83.032,85.755,26
79.724,82.396,85.739,27
79.175,81.676,85.544,28
79.175,80.792,84.237,29
78.913,80.127,83.956,30
78.645,80.106,83.366,31
78.106,79.815,82.465,32
77.827,79.63,82.41,33
76.951,79.135,82.58,34
76.951,78.63,81.948,35
76.805,78.274,80.795,36
76.069,77.912,81.243,37
74.876,77.276,80.655,38
74.874,76.897,79.895,39
74.134,76.366,79.218,40
73.124,75.892,78.947,41
72.505,75.441,80.621,42
72.119,74.88,78.663,43
71.427,74.287,78.096,44
71.166,73.784,77.601,45
70.37,73.058,77.145,46
70.207,72.297,76.635,47
70.104,71.587,75.17,48
69.921,71.36,74.376,49
69.921,71.115,73.879,50
69.418,70.74,75.253,51
68.816,70.468,73.689,52
68.733,70.246,75.395,53
68.662,70.115,73.011,54
67.855,69.864,72.57,55
67.55,69.659,73.147,56
67.55,69.385,73.118,57
67.26,69.097,73.742,58
67.109,68.582,71.518,59
66.384,68.166,70.659,60
66.067,67.89,71.359,61
66.067,67.637,70.327,62
65.573,67.368,70.184,63
64.741,66.892,69.336,64
64.73,66.594,69.54,65
64.73,66.419,69.492,66
64.73,66.16,68.693,67
64.601,65.842,69.58,68
63.866,65.612,68.921,69
63.768,65.449,69.069,70
63.761,65.181,67.761,71
63.682,64.888,68.473,72
63.177,64.586,66.894,73
63.067,64.074,65.907,74
62.801,63.739,66.426,75
62.239,63.51,65.286,76
62.239,63.296,65.534,77
62.239,63.221,65.218,78
62.071,63.153,65.533,79
61.979,62.934,65.243,80
61.956,62.768,65.661,81
61.801,62.576,64.91,82
61.621,62.429,64.427,83
61.11,62.351,64.291,84
60.616,62.158,63.899,85
60.616,62.042,64.749,86
60.043,61.873,64.226,87
59.65,61.543,64.161,88
59.648,61.082,64.291,89
59.299,60.572,62.989,90
59.166,60.335,62.973,91
59.118,60.115,63.507,92
59.118,59.781,61.675,93
58.558,59.583,62.612,94
58.311,59.42,62.073,95
57.817,59.138,61.688,96
57.318,59.048,61.151,97
57.21,58.818,61.73,98
56.895,58.485,61.648,99
56.871,58.167,60.955,100
56.842,57.974,61.267,101
56.842,57.772,60.53,102
56.567,57.465,59.781,103
56.567,57.203,59.773,104
56.297,57.043,59.249,105
56.297,57.056,60.01,106
56.197,57.035,59.073,107
55.742,57.024,58.685,108
55.572,56.883,58.921,109
55.572,56.768,58.82,110
55.447,56.578,59.647,111
55.401,56.375,59.817,112
55.124,56.196,59.315,113
54.961,55.966,58.164,114
54.739,55.861,58.082,115
54.493,55.639,57.688,116
54.261,55.414,57.313,117
53.902,55.143,57.679,118
53.699,54.908,57.806,119
53.699,54.753,56.932,120
53.306,54.474,57.084,121
53.14,54.19,55.958,122
52.823,53.982,55.599,123
52.823,53.69,56.181,124
52.517,53.449,55.465,125
52.239,53.233,56.777,126
52.235,52.978,55.486,127
52.154,52.893,54.578,128
51.871,52.759,54.503,129
51.871,52.522,54.127,130
51.781,52.337,53.925,131
51.769,52.174,53.459,132
51.46,52.051,53.663,133
51.422,51.928,53.729,134
51.422,51.853,53.678,135
51.173,51.672,53.143,136
51.144,51.574,53.261,137
51.033,51.521,53.075,138
51.028,51.45,52.763,139
50.784,51.428,52.817,140
50.709,51.43,53.648,141
50.691,51.333,53.325,142
50.683,51.224,53.006,143
50.413,51.067,53.063,144
50.135,50.901,52.76,145
50.033,50.777,52.248,146
49.884,50.655,52.682,147
49.643,50.526,52.362,148
49.643,50.393,53.145,149
49.354,50.189,51.722,150
49.354,50.036,51.836,151
49.354,49.901,51.214,152
49.241,49.855,51.73,153
49.128,49.664,51.426,154
49.007,49.464,50.867,155
48.987,49.384,50.741,156
48.859,49.245,50.956,157
48.715,49.142,50.697,158
48.637,49.044,50.199,159
48.568,48.997,50.434,160
48.296,48.945,50.6,161
48.143,48.851,50.669,162
48.142,48.759,50.313,163
48.142,48.673,51.648,164
47.92,48.445,49.651,165
47.885,48.351,50.836,166
47.792,48.196,50.121,167
47.578,48.177,49.716,168
47.501,48.097,49.835,169
47.299,48.023,50.387,170
47.186,47.997,50.465,171
47.186,47.899,50.26,172
47.154,47.766,49.718,173
47.103,47.636,49.596,174
47.103,47.347,48.939,175
46.803,47.317,48.89,176
46.657,47.215,49.192,177
46.657,47.105,48.283,178
46.456,47.023,48.616,179
46.35,46.832,48.002,180
45.952,46.753,48.58,181
45.952,46.63,48.143,182
45.952,46.516,47.757,183
45.952,46.392,47.967,184
45.678,46.22,47.389,185
45.678,46.101,47.358,186
45.678,46.007,47.386,187
45.678,45.928,47.172,188
45.618,45.825,47.043,189
45.618,45.765,47.319,190
45.618,45.733,46.943,191
45.618,45.738,47.054,192
45.618,45.817,47.732,193
45.546,45.838,47.572,194
45.546,45.874,47.927,195
45.546,45.817,47.123,196
45.506,45.741,47.439,197
45.45,45.776,47.647,198
45.363,45.704,47.139,199
45.229,45.734,47.27,200
45.198,45.753,48.091,201
45.125,45.712,47.482,202
44.913,45.607,47.437,203
44.755,45.516,47.421,204
44.649,45.386,47.599,205
44.649,45.347,47.4,206
44.601,45.218,47.523,207
44.465,45.098,46.614,208
44.465,45.114,47.119,209
44.465,44.976,47.108,210
44.465,44.943,47.287,211
43.987,44.856,47.291,212
43.987,44.781,47.344,213
43.987,44.751,46.639,214
43.987,44.859,47.111,215
43.987,44.843,47.855,216
43.791,44.857,47.332,217
43.791,44.778,48.025,218
43.621,44.562,47.205,219
43.621,44.442,47.357,220
43.297,44.231,46.332,221
43.297,44.362,47.429,222
43.252,44.35,47.045,223
43.252,44.285,47.039,224
43.167,44.342,47.395,225
43.106,44.267,46.494,226
42.942,44.231,46.944,227
42.942,44.127,46.821,228
42.942,44.142,47.343,229
42.816,43.902,47.187,230
42.816,43.841,47.268,231
42.816,43.593,46.632,232
42.737,43.399,45.493,233
42.69,43.284,45.469,234
42.521,43.164,47.474,235
42.506,43.05,45.94,236
42.506,43.217,46.278,237
42.393,43.272,46.8,238
42.393,43.221,46.298,239
42.38,43.143,45.358,240
42.38,43.058,45.025,241
42.1,42.969,44.928,242
42.1,42.787,44.383,243
42.054,42.987,44.777,244
42.054,42.868,45.34,245
41.846,42.848,45.182,246
41.635,42.702,45.326,247
41.626,42.675,45.285,248
41.604,42.498,45.198,249
41.283,42.241,44.382,250
41.283,42.094,44.139,251
41.283,41.923,44.166,252
41.02,41.723,43.79,253
40.994,41.53,43.777,254
40.971,41.391,43.591,255
40.971,41.312,43.242,256
40.857,41.154,42.703,257
40.683,41.09,42.663,258
40.681,41.057,42.385,259
40.657,41.086,42.498,260
40.39,41.012,42.83,261
40.39,41.067,42.732,262
40.275,41.098,42.817,263
40.212,40.958,42.857,264
40.182,40.933,42.749,265
40.026,40.891,43.252,266
39.773,40.905,43.358,267
39.75,40.839,42.84,268
39.75,40.754,42.95,269
39.75,40.711,42.528,270
39.75,40.702,42.728,271
39.644,40.667,43.456,272
39.644,40.603,42.812,273
39.6,40.512,43.711,274
39.6,40.204,42.519,275
39.594,39.948,42.698,276
39.193,39.857,41.573,277
39.096,39.885,42.381,278
39.054,39.857,41.526,279
39.027,39.653,41.507,280
39.027,39.383,40.997,281
39.027,39.288,41.533,282
39.008,39.25,41.149,283
38.774,39.238,40.991,284
38.76,39.214,40.99,285
38.746,39.191,41.266,286
38.746,39.194,41.849,287
38.575,39.046,40.473,288
38.532,39.067,40.691,289
38.344,39.041,41.146,290
38.344,38.863,40.734,291
38.218,38.779,40.989,292
38.029,38.71,40.473,293
37.972,38.569,40.669,294
37.851,38.338,40.358,295
37.825,38.16,39.33,296
37.825,38.062,39.487,297
37.786,37.952,39.466,298
37.717,37.963,39.384,299
37.663,37.939,39.447,300
37.543,37.945,39.608,301
37.543,37.936,40.036,302
37.543,37.851,39.432,303
37.4,37.742,40.598,304
37.375,37.616,38.664,305
37.369,37.651,39.307,306
37.325,37.62,38.899,307
37.284,37.599,39.215,308
37.284,37.518,39.162,309
37.068,37.505,38.925,310
37.068,37.528,39.689,311
37.068,37.447,39.064,312
37.068,37.43,40.073,313
37.036,37.493,40.83,314
37.017,37.394,39.653,315
37.009,37.133,38.346,316
36.94,37.143,38.611,317
36.933,37.139,38.23,318
36.933,37.176,38.507,319
36.83,37.15,38.73,320
36.739,37.195,39.273,321
36.724,37.21,38.814,322
36.724,37.209,40.381,323
36.675,37.182,38.812,324
36.675,37.096,39.428,325
36.598,37.162,39.28,326
36.509,37.024,38.761,327
36.325,36.942,39.095,328
36.113,36.973,39.223,329
36.111,36.944,39.15,330
35.967,36.904,39.667,331
35.961,36.651,39.375,332
35.961,36.347,38.258,333
35.949,36.163,37.976,334
35.883,36.111,37.496,335
35.747,36.037,37.529,336
35.747,36.043,37.779,337
35.742,36.051,37.45,338
35.716,36.032,37.466,339
35.71,35.997,37.539,340
35.557,36.021,38.059,341
35.386,36.099,38.062,342
35.386,36.059,38.508,343
35.386,36.067,37.57,344
35.386,35.929,38.021,345
35.386,35.872,38.147,346
35.386,35.869,37.28,347
35.386,35.895,38.263,348
35.35,35.701,37.825,349
35.347,35.519,37.187,350
35.314,35.47,37.089,351
35.293,35.446,37.014,352
35.293,35.46,36.761,353
35.275,35.581,37.43,354
35.218,35.497,37.547,355
35.218,35.454,36.708,356
35.14,35.512,37.832,357
35.14,35.5,36.829,358
35.122,35.493,37.625,359
35.099,35.583,37.506,360
35.03,35.561,37.803,361
34.932,35.4,37.117,362
34.932,35.381,37.536,363
34.924,35.42,37.754,364
34.917,35.424,37.864,365
34.662,35.291,37.58,366
34.516,35.138,36.605,367
34.509,34.993,36.755,368
34.509,35.069,36.393,369
34.508,35.093,37.625,370
34.306,35.062,37.569,371
34.304,34.787,37.496,372
34.304,34.605,35.733,373
34.303,34.648,37.153,374
34.303,34.632,35.971,375
34.303,34.634,36.591,376
34.303,34.592,36.295,377
34.294,34.507,36.249,378
34.294,34.427,36.274,379
34.294,34.389,35.774,380
34.294,34.389,35.986,381
34.294,34.482,36.488,382
34.294,34.533,36.272,383
34.294,34.444,36.078,384
34.242,34.344,35.904,385
34.216,34.344,35.781,386
34.216,34.385,36.034,387
34.216,34.447,35.912,388
34.197,34.523,36.45,389
34.177,34.528,36.283,390
34.131,34.597,36.963,391
34.131,34.608,36.645,392
33.972,34.584,36.51,393
33.972,34.626,36.906,394
33.832,34.619,36.699,395
33.832,34.567,36.488,396
33.803,34.514,36.935,397
33.803,34.423,36.527,398
33.803,34.488,37.075,399
33.803,34.508,37.053,400
33.77,34.421,36.9,401
33.77,34.171,36.372,402
33.759,33.901,35.463,403
33.759,33.933,35.519,404
33.759,34.048,36.035,405
33.721,34.225,35.915,406
33.605,34.055,37.137,407
33.605,34.121,36.538,408
33.605,34.116,37.208,409
33.605,34.07,37.128,410
33.576,34.098,37.266,411
33.411,33.962,36.562,412
33.411,33.816,37.009,413
33.411,33.792,35.758,414
33.321,33.802,36.401,415
33.321,33.645,35.827,416
33.304,33.55,35.084,417
33.304,33.493,34.792,418
33.304,33.497,35.058,419
33.241,33.472,35.233,420
33.223,33.391,34.871,421
33.223,33.377,34.868,422
33.223,33.323,34.733,423
33.199,33.372,34.789,424
33.199,33.289,34.45,425
33.103,33.288,35.066,426
33.083,33.297,34.716,427
33.083,33.298,34.746,428
33.083,33.385,34.723,429
33.083,33.415,34.94,430
33.083,33.556,35.478,431
33.083,33.575,35.816,432
32.923,33.469,36.625,433
32.923,33.193,34.956,434
32.761,33.157,36.1,435
32.72,33.206,36.202,436
32.69,33.194,34.963,437
32.69,33.515,35.615,438
32.69,33.602,36.1,439
32.69,33.597,36.15,440
32.643,33.469,36.317,441
32.425,33.187,35.979,442
32.425,32.945,35.226,443
32.424,32.757,33.78,444
32.424,32.736,34.16,445
32.424,32.701,34.344,446
32.387,32.661,34.415,447
32.327,32.601,34.108,448
32.268,32.492,33.61,449
32.125,32.447,34.009,450
32.125,32.404,33.83,451
32.125,32.332,33.48,452
32.125,32.284,33.536,453
32.125,32.258,33.582,454
32.109,32.185,33.627,455
32.016,32.199,33.662,456
32.008,32.218,34.65,457
32.008,32.232,33.812,458
32.008,32.34,34.103,459
31.997,32.415,34.398,460
31.997,32.491,34.389,461
31.876,32.518,35.266,462
31.858,32.576,34.272,463
31.858,32.619,34.564,464
31.717,32.611,34.357,465
31.604,32.517,34.745,466
