21.772,25.189,31.479,12
21.772,24.782,31.732,13
21.332,24.515,30.248,14
21.062,24.023,29.979,15
20.904,23.625,30.474,16
20.844,22.957,28.25,17
20.495,22.95,28.135,18
20.474,22.996,29.34,19
20.377,22.43,27.377,20
20.09,22.339,28.586,21
19.803,21.626,26.092,22
19.565,21.267,23.695,23
19.565,21.084,24.105,24
19.128,20.947,23.61,25
18.644,20.756,23.641,26
18.611,20.478,23.182,27
18.587,20.119,22.958,28
18.437,19.835,22.164,29
18.431,19.628,21.513,30
18.075,19.349,21.593,31
18.075,19.314,22.005,32
18.059,19.262,21.578,33
17.791,19.257,21.335,34
17.791,19.308,21.902,35
17.791,19.342,21.564,36
17.717,19.296,21.935,37
17.717,19.278,21.959,38
17.717,19.264,22.142,39
17.717,19.135,21.989,40
17.717,19.084,22.136,41
17.717,19.09,22.068,42
17.717,18.97,22.453,43
17.717,18.851,21.364,44
17.585,18.596,21.093,45
17.412,18.466,21.243,46
17.412,18.395,20.65,47
17.231,18.339,19.946,48
16.862,18.266,20.124,49
16.862,18.166,20.287,50
16.81,18.148,20.782,51
16.81,18.078,20.222,52
16.751,17.969,20.948,53
16.751,17.764,20.161,54
16.751,17.69,19.567,55
16.734,17.692,19.942,56
16.615,17.556,19.557,57
16.615,17.601,19.782,58
16.615,17.555,20.221,59
16.615,17.513,19.242,60
16.575,17.448,19.186,61
16.575,17.318,19.376,62
16.48,17.385,19.771,63
16.475,17.404,19.235,64
16.469,17.329,19.617,65
16.416,17.343,18.975,66
16.392,17.211,19.277,67
16.33,17.284,19.268,68
16.33,17.286,18.99,69
16.33,17.338,20.03,70
16.33,17.325,19.988,71
16.217,17.224,18.718,72
16.217,17.191,19.569,73
16.078,17.161,19.329,74
16.078,17.287,19.819,75
16.078,17.319,20.031,76
16.078,17.204,19.681,77
16.078,17.201,19.742,78
16.078,17.255,19.315,79
15.984,17.152,19.197,80
15.949,17.171,20.053,81
15.949,17.161,20.449,82
15.949,17.162,19.48,83
15.949,17.157,19.209,84
15.92,17.116,18.979,85
15.919,17.051,19.774,86
15.662,17.08,19.594,87
15.618,16.851,19.132,88
14.949,16.824,19.1,89
14.949,16.873,19.698,90
14.949,16.817,19.458,91
14.949,16.662,18.516,92
14.949,16.576,18.725,93
14.825,16.494,18.968,94
14.818,16.359,19.309,95
14.558,16.323,19.018,96
14.317,16.177,19.411,97
14.284,15.919,18.502,98
14.241,15.747,17.736,99
14.241,15.68,19.175,100
14.241,15.623,19.338,101
14.183,15.493,18.075,102
14.159,15.302,17.903,103
14.138,15.074,17.521,104
14.131,14.877,16.865,105
14.064,14.894,17.557,106
14.042,14.89,16.771,107
14.042,14.889,17.032,108
14.042,14.894,16.925,109
14.027,14.801,17.544,110
14.022,14.85,17.158,111
13.955,14.831,17.177,112
13.955,14.696,16.728,113
13.955,14.665,16.569,114
13.955,14.573,16.615,115
13.939,14.65,16.4,116
13.884,14.693,16.641,117
13.884,14.632,16.909,118
13.863,14.571,16.782,119
13.863,14.58,16.736,120
13.83,14.683,17.493,121
13.83,14.635,17.8,122
13.83,14.64,17.016,123
13.746,14.627,16.405,124
13.728,14.675,16.7,125
13.728,14.685,16.502,126
13.728,14.695,16.396,127
13.728,14.707,17.163,128
13.728,14.646,16.644,129
13.728,14.58,16.843,130
13.728,14.567,17.032,131
13.728,14.543,16.895,132
13.728,14.647,16.629,133
13.728,14.756,17.153,134
13.636,14.641,17.2,135
13.636,14.663,16.851,136
13.636,14.617,17.068,137
13.636,14.591,16.478,138
13.627,14.677,16.607,139
13.604,14.681,17.781,140
13.604,14.709,17.203,141
13.506,14.581,17.141,142
13.506,14.51,17.3,143
13.502,14.642,18.206,144
13.502,14.53,17.311,145
13.502,14.456,17.978,146
13.502,14.472,16.904,147
13.502,14.636,16.775,148
13.331,14.537,16.628,149
13.331,14.507,17.238,150
13.331,14.458,16.849,151
13.331,14.344,16.823,152
13.293,14.413,16.229,153
13.257,14.314,16.385,154
13.257,14.333,16.73,155
13.257,14.28,16.564,156
13.244,14.284,17.023,157
13.039,14.315,16.935,158
13.036,14.28,16.966,159
13.004,14.159,16.797,160
13.004,14.288,16.753,161
12.971,14.181,16.306,162
12.971,14.233,16.633,163
12.971,14.099,16.171,164
12.792,13.958,16.636,165
12.792,13.842,15.998,166
12.792,13.875,16.476,167
12.792,13.865,16.277,168
12.771,13.751,16.697,169
12.731,13.831,16.713,170
12.731,13.917,16.21,171
12.511,13.752,16.198,172
12.511,13.81,15.939,173
12.511,13.779,16.786,174
12.382,13.709,16.316,175
12.382,13.63,16.283,176
12.382,13.442,16.254,177
12.382,13.435,15.763,178
12.34,13.367,15.979,179
12.34,13.259,15.639,180
12.34,13.154,15.193,181
12.303,13.221,15.461,182
12.303,13.17,15.106,183
12.303,13.272,15.356,184
12.303,13.357,16.138,185
12.295,13.333,16.319,186
12.295,13.336,15.759,187
12.247,13.284,15.584,188
12.227,13.247,15.427,189
12.185,13.26,15.52,190
12.117,13.169,15.713,191
12.117,13.142,15.03,192
11.988,13.112,15.584,193
11.988,13.042,15.915,194
11.988,12.928,15.126,195
11.558,12.813,15.334,196
11.558,12.79,15.216,197
11.511,12.723,14.913,198
11.503,12.665,14.449,199
11.503,12.619,14.647,200
11.47,12.505,14.71,201
11.47,12.446,14.378,202
11.47,12.339,14.507,203
11.463,12.195,14.344,204
11.457,12.275,14.392,205
11.457,12.2,14.404,206
11.392,12.166,14.047,207
11.392,12.12,14.537,208
11.326,12.129,14.085,209
11.326,12.2,14.161,210
11.326,12.096,13.949,211
11.326,12.135,14.233,212
11.326,12.139,14.225,213
11.326,12.201,13.749,214
11.326,12.243,14.378,215
11.326,12.256,14.235,216
11.326,12.126,14.396,217
11.277,12.123,13.838,218
11.277,12.115,14.382,219
11.247,11.936,13.478,220
11.247,12,14.856,221
11.247,11.964,14.13,222
11.247,11.881,13.668,223
11.247,11.975,13.881,224
11.247,11.963,13.716,225
11.247,11.937,13.991,226
11.191,11.982,14.556,227
11.178,12.084,14.033,228
11.178,11.908,14.126,229
11.176,11.953,14.206,230
11.176,11.985,15.546,231
11.176,11.882,13.937,232
11.176,11.973,13.851,233
11.159,11.843,13.936,234
11.159,11.853,14.49,235
11.159,11.84,14.388,236
11.151,11.859,13.915,237
11.151,11.816,14.064,238
11.131,11.885,14.09,239
11.102,11.862,14.378,240
11.102,11.908,13.9,241
11.102,11.96,14.711,242
11.102,11.929,14.154,243
11.102,12.059,14.8,244
11.099,11.997,13.811,245
11.075,11.968,14.053,246
11.061,11.948,14.814,247
11.061,11.867,14.202,248
11.061,11.864,14.193,249
11.046,11.896,13.982,250
11.038,11.931,14.278,251
11.038,11.914,14.173,252
11.038,11.929,14.19,253
11.025,11.929,14.472,254
11.025,11.976,14.65,255
11.012,12.047,15.051,256
11.012,11.915,13.746,257
10.99,11.987,14.288,258
10.948,11.922,14.588,259
10.948,11.863,15.092,260
10.947,11.889,14.092,261
10.928,11.928,14.183,262
10.928,11.889,13.942,263
10.928,11.945,15.128,264
10.928,11.88,14.114,265
10.928,11.832,13.982,266
10.896,11.851,14.371,267
10.896,11.831,13.728,268
10.896,11.773,14.562,269
10.896,11.81,14.118,270
10.896,11.811,13.882,271
10.864,11.771,14.104,272
10.855,11.744,14.658,273
10.855,11.717,13.764,274
10.855,11.783,14.451,275
10.855,11.83,14.091,276
10.855,11.932,14.148,277
10.812,11.787,14.219,278
10.812,11.766,14.273,279
10.812,11.738,14.114,280
10.812,11.78,13.816,281
10.806,11.815,15.241,282
10.775,11.743,13.603,283
10.775,11.721,14.011,284
10.775,11.691,13.73,285
10.76,11.599,13.764,286
10.737,11.569,14.289,287
10.737,11.53,13.372,288
10.737,11.504,13.536,289
10.737,11.566,13.604,290
10.737,11.554,13.586,291
10.686,11.598,13.779,292
10.686,11.541,14.161,293
10.686,11.549,13.736,294
10.686,11.562,14.023,295
10.686,11.63,13.541,296
10.658,11.533,13.441,297
10.658,11.624,15.1,298
10.658,11.528,14.261,299
10.658,11.465,13.865,300
10.646,11.436,13.327,301
10.646,11.392,13.159,302
10.646,11.464,13.249,303
10.64,11.503,13.29,304
10.64,11.481,13.739,305
10.608,11.348,13.174,306
10.608,11.315,13.652,307
10.601,11.343,13.36,308
10.601,11.356,13.449,309
10.59,11.374,13.131,310
10.59,11.47,14.501,311
10.59,11.493,13.299,312
10.554,11.55,13.677,313
10.554,11.469,15.153,314
10.554,11.333,13.579,315
10.554,11.326,13.394,316
10.526,11.381,13.238,317
10.526,11.282,13.317,318
10.518,11.317,13.337,319
10.518,11.369,14.123,320
10.516,11.372,14.096,321
10.487,11.376,14.014,322
10.487,11.326,13.048,323
10.487,11.364,13.471,324
10.487,11.331,13.256,325
10.471,11.25,13.329,326
10.471,11.252,12.974,327
10.471,11.161,13.711,328
10.418,11.195,13.023,329
10.418,11.246,14.336,330
10.418,11.253,12.642,331
10.418,11.242,13.239,332
10.418,11.302,13.697,333
10.401,11.322,13.294,334
10.401,11.23,13.499,335
10.4,11.203,13.713,336
10.394,11.211,13.62,337
10.37,11.272,13.064,338
10.37,11.207,13.039,339
10.364,11.129,14.454,340
10.364,11.061,12.86,341
10.352,11.135,13.524,342
10.34,11.079,12.991,343
10.34,11.168,12.955,344
10.339,11.179,13.46,345
10.339,11.157,13.968,346
10.339,11.12,13.446,347
10.339,11.158,13.922,348
10.339,11.029,13.146,349
10.331,10.958,13.371,350
10.331,10.997,12.744,351
10.331,10.928,13.556,352
10.331,11.106,14.358,353
10.293,11.117,12.707,354
10.293,11.031,13.2,355
10.293,11.028,13.111,356
10.293,10.969,13.059,357
10.293,11.044,13.336,358
10.242,10.989,13.174,359
10.242,10.982,12.917,360
10.242,11.063,13.057,361
10.242,10.994,12.995,362
10.242,11.135,13.216,363
10.242,11.114,13.711,364
10.242,11.131,13.205,365
10.239,11.099,13.33,366
10.222,11.073,13.286,367
10.219,10.874,12.844,368
10.219,10.928,13.104,369
10.214,10.939,13.651,370
10.214,10.948,12.944,371
10.164,11.001,13.937,372
10.164,10.951,13.162,373
10.164,11.086,12.896,374
10.164,11.08,13.77,375
10.164,11.052,14.234,376
10.164,10.976,12.973,377
10.164,11.063,12.906,378
10.164,11.14,13.672,379
10.164,11.13,14.076,380
10.164,11.097,13.589,381
10.164,11.034,13.586,382
10.164,11.014,13.589,383
10.164,10.949,13.085,384
10.152,10.768,13.828,385
10.152,10.719,12.76,386
10.152,10.674,12.148,387
10.129,10.763,12.659,388
10.129,10.834,12.644,389
10.129,10.879,14.077,390
10.128,11.012,13.044,391
10.128,10.956,12.774,392
10.128,10.944,13.072,393
10.128,10.948,13.236,394
10.128,10.794,12.942,395
10.128,10.79,12.87,396
10.109,10.726,12.756,397
10.109,10.838,13.076,398
10.109,10.887,13.492,399
10.109,10.836,12.905,400
10.109,10.945,12.66,401
10.096,10.914,12.641,402
10.096,10.941,12.612,403
10.046,10.945,13.572,404
10.046,10.915,13.479,405
10.046,11.046,13.934,406
10.046,10.981,13.742,407
10.046,10.92,13.601,408
10.046,11.045,13.645,409
10.019,10.973,13.086,410
9.9886,10.987,13.695,411
9.6992,10.934,13.549,412
9.6907,10.93,13.091,413
9.6907,10.932,13.156,414
9.6907,10.966,13.653,415
9.6907,10.962,13.18,416
9.6907,10.9,13.199,417
9.6907,10.842,13.477,418
9.628,10.688,13.189,419
9.628,10.579,13.415,420
9.6172,10.453,13.054,421
9.6172,10.435,12.038,422
9.6172,10.332,12.18,423
9.6172,10.358,12.33,424
9.5753,10.387,12.82,425
9.5753,10.363,12.579,426
9.5753,10.435,12.703,427
9.5753,10.367,12.459,428
9.5753,10.367,13.057,429
9.5753,10.367,13.43,430
9.5711,10.284,12.928,431
9.5711,10.263,12.857,432
9.5279,10.24,11.734,433
9.5279,10.33,12.752,434
9.5279,10.374,12.55,435
9.5279,10.347,12.379,436
9.4985,10.37,12.376,437
9.4985,10.344,12.522,438
9.4985,10.314,12.344,439
9.4985,10.314,12.28,440
9.4985,10.369,12.06,441
9.4694,10.341,12.858,442
9.4485,10.282,12.584,443
9.4485,10.289,12.455,444
9.4485,10.258,13.693,445
9.4485,10.132,12.776,446
9.4485,10.131,12.729,447
9.4485,10.207,12.24,448
9.4485,10.247,12.269,449
9.4485,10.293,12.745,450
9.4485,10.291,12.121,451
9.4485,10.346,12.884,452
9.4485,10.302,12.183,453
9.4485,10.31,12.253,454
9.4161,10.327,13.159,455
9.4161,10.319,12.547,456
9.4161,10.325,12.409,457
9.4161,10.314,12.584,458
9.4161,10.228,12.147,459
9.4161,10.315,12.67,460
9.4161,10.294,12.824,461
9.4161,10.329,13.357,462
9.4156,10.335,12.627,463
9.4156,10.368,12.626,464
9.4115,10.445,13.075,465
9.4115,10.405,12.52,466
9.4115,10.284,11.972,467
9.3995,10.299,12.983,468
9.3995,10.201,12.689,469
9.3739,10.177,12.225,470
9.3739,10.112,12.482,471
9.3739,10.043,12.497,472
9.3739,10.053,11.683,473
9.3739,10.039,12.712,474
9.3739,10.036,12.556,475
9.3739,10.042,12.333,476
9.3739,9.9977,12.184,477
9.3467,9.9311,11.774,478
9.3467,9.9556,12.249,479
9.3467,10.002,12.166,480
9.3467,9.9709,11.73,481
9.3467,10.08,12.137,482
9.3467,10.09,12.105,483
9.3223,10.1,12.379,484
9.3223,10.132,12.047,485
9.3223,10.091,12.658,486
9.3223,9.9919,11.79,487
9.3223,9.9347,12.075,488
9.3223,9.937,12.011,489
9.3164,9.9417,11.718,490
9.3164,9.9809,11.931,491
9.3164,10.001,11.773,492
9.3164,10.025,12.351,493
9.292,9.9909,12.626,494
9.292,10.03,12.43,495
9.292,9.9831,11.743,496
9.292,10.068,12.077,497
9.2917,10.043,12.305,498
9.2917,10.088,12.059,499
9.2917,9.9481,12.452,500
37.795,43.48,48.396,1
36.445,41.752,46.326,2
27.406,33.331,38.91,3
25.087,29.667,35.521,4
23.816,28.253,34.685,5
23.789,27.627,34.227,6
23.309,26.972,32.894,7
22.864,26.255,31.453,8
22.86,25.938,31.465,9
22.441,25.623,30.312,10
22.441,25.332,31.162,11
22.341,25.079,29.297,12
22.023,24.632,30.051,13
21.925,24.4,29.685,14
21.925,24.519,29.65,15
21.719,24.175,29.775,16
21.065,24.21,29.298,17
21.051,23.68,29.314,18
20.964,23.494,28.163,19
20.455,23.474,28.656,20
20.271,23.128,28.073,21
20.22,23.266,28.304,22
20.151,22.656,28.701,23
19.977,22.703,28.374,24
19.758,22.269,28.084,25
19.529,21.416,26.362,26
19.529,20.967,24.276,27
19.529,20.986,25.781,28
19.362,20.694,24.089,29
19.362,20.737,23.379,30
19.241,20.763,23.642,31
19.159,20.591,23.201,32
18.841,20.617,23.862,33
18.735,20.163,24.123,34
18.066,19.906,23.726,35
18.055,19.607,22.494,36
17.751,19.537,22.582,37
17.733,19.221,21.198,38
17.485,18.845,20.92,39
17.376,18.732,21.05,40
17.085,18.518,21.956,41
16.688,18.277,20.415,42
16.38,18.257,21.238,43
16.34,18.148,21.126,44
16.34,17.88,20.965,45
16.316,17.818,19.947,46
16.21,17.569,19.581,47
16.142,17.516,20.144,48
16.142,17.307,19.823,49
16.142,17.155,18.516,50
16.142,17.168,20.362,51
16.11,17.033,19.392,52
16.11,17.053,19.214,53
16.11,17.036,19.659,54
16.022,17.082,18.819,55
15.972,17.037,19.352,56
15.775,17.015,19.338,57
15.775,17.03,19.279,58
15.692,17.027,18.924,59
15.692,16.971,19.32,60
15.476,16.845,19.536,61
15.476,16.812,19.175,62
15.476,16.747,18.538,63
15.476,16.697,19.663,64
15.371,16.62,19.596,65
15.316,16.634,19.18,66
15.316,16.53,18.537,67
15.316,16.433,19.408,68
15.316,16.205,18.103,69
15.313,16.132,19.219,70
15.238,16.114,19.305,71
15.205,16.039,18.24,72
15.205,15.995,18.182,73
15.187,15.982,17.959,74
15.089,16.065,18.778,75
15.088,15.913,18.17,76
15.027,15.883,18.081,77
15.013,15.907,17.485,78
15.005,15.71,17.221,79
14.852,15.724,17.735,80
14.852,15.692,17.2,81
14.852,15.683,17.498,82
14.852,15.773,17.855,83
14.818,15.751,17.295,84
14.818,15.773,18.339,85
14.745,15.708,18.663,86
14.745,15.768,17.771,87
14.745,15.777,17.916,88
14.745,15.772,17.874,89
14.667,15.672,17.62,90
14.667,15.652,18.354,91
14.667,15.646,17.705,92
14.526,15.578,18.115,93
14.525,15.579,17.468,94
14.525,15.602,17.97,95
14.525,15.595,18.593,96
14.447,15.501,17.889,97
14.363,15.595,18.596,98
14.363,15.527,17.499,99
14.363,15.562,17.718,100
14.272,15.505,18.404,101
14.21,15.561,19.792,102
14.21,15.518,18.079,103
14.21,15.422,18.633,104
14.152,15.412,18.415,105
13.975,15.417,17.736,106
13.975,15.441,18.971,107
13.95,15.388,18.801,108
13.868,15.178,18.046,109
13.859,15.234,17.866,110
13.832,15.038,18.94,111
13.825,14.889,17.794,112
13.825,14.816,16.794,113
13.673,14.867,16.781,114
13.673,14.8,16.934,115
13.673,14.934,16.901,116
13.605,14.903,17.231,117
13.605,14.871,17.63,118
13.605,14.815,17.41,119
13.605,14.8,16.982,120
13.605,14.72,17.087,121
13.605,14.698,16.7,122
13.601,14.7,17.126,123
13.229,14.723,17.842,124
13.229,14.472,16.999,125
13.217,14.407,17.767,126
13.212,14.291,16.499,127
13.212,14.188,15.897,128
12.994,14.127,15.831,129
12.934,14.118,16.184,130
12.934,14.06,16.066,131
12.934,13.947,16.289,132
12.934,13.996,15.784,133
12.934,14.012,17.394,134
12.914,13.964,15.937,135
12.914,13.942,16.25,136
12.896,13.894,16.53,137
12.896,13.933,16.889,138
12.896,13.85,16.303,139
12.858,13.836,16.444,140
12.858,13.748,16.281,141
12.858,13.709,15.793,142
12.849,13.634,15.981,143
12.806,13.538,16.334,144
12.689,13.534,15.742,145
12.689,13.554,15.575,146
12.686,13.603,16.001,147
12.667,13.509,15.297,148
12.646,13.531,15.534,149
12.646,13.558,15.598,150
12.646,13.614,15.989,151
12.646,13.592,16.159,152
12.646,13.603,17.024,153
12.646,13.626,15.961,154
12.608,13.561,16.118,155
12.608,13.428,15.623,156
12.608,13.483,15.459,157
12.608,13.479,15.133,158
12.572,13.453,16.246,159
12.572,13.497,16.361,160
12.572,13.487,16.259,161
12.555,13.444,15.801,162
12.55,13.485,16.148,163
12.55,13.428,15.885,164
12.533,13.376,15.239,165
12.494,13.359,16.15,166
12.45,13.292,15.004,167
12.422,13.309,15.398,168
12.422,13.23,15.262,169
12.339,13.163,15.59,170
12.339,13.054,15.516,171
12.301,13.049,14.66,172
12.268,12.997,15.155,173
12.237,12.976,14.686,174
12.237,12.991,15.009,175
12.237,12.973,14.643,176
12.183,13.04,14.932,177
12.183,13.01,15.367,178
12.183,12.974,15.194,179
12.183,12.932,14.807,180
12.183,12.952,14.71,181
12.183,12.953,14.874,182
12.115,12.841,15.163,183
12.115,12.862,14.504,184
12.104,12.829,14.475,185
12.104,12.817,14.406,186
12.057,12.772,15.617,187
12.057,12.726,14.436,188
12.057,12.761,14.695,189
12.003,12.769,14.629,190
12.002,12.785,15.008,191
12.002,12.72,14.75,192
12.002,12.811,15.005,193
12.001,12.765,14.534,194
11.989,12.728,14.649,195
11.923,12.631,14.285,196
11.923,12.658,14.322,197
11.923,12.711,14.734,198
11.923,12.771,14.802,199
11.923,12.756,15.606,200
11.923,12.728,14.712,201
11.923,12.748,14.959,202
11.922,12.721,15.166,203
11.914,12.642,14.665,204
11.914,12.583,14.514,205
11.903,12.627,15.784,206
11.903,12.586,14.668,207
11.903,12.507,14.92,208
11.836,12.489,14.469,209
11.813,12.542,14.962,210
11.813,12.559,14.759,211
11.804,12.579,15.262,212
11.801,12.619,14.683,213
11.744,12.547,14.658,214
11.744,12.548,14.704,215
11.744,12.511,14.858,216
11.703,12.603,14.978,217
11.703,12.488,14.829,218
11.703,12.524,14.696,219
11.701,12.458,14.324,220
11.701,12.482,14.821,221
11.701,12.547,14.15,222
11.663,12.455,14.237,223
11.643,12.437,14.355,224
11.643,12.383,13.968,225
11.643,12.449,14.299,226
11.587,12.462,14.335,227
11.587,12.41,14.306,228
11.587,12.426,14.216,229
11.587,12.385,15.055,230
11.587,12.384,14.219,231
11.579,12.324,13.966,232
11.579,12.393,14.568,233
11.548,12.239,14.309,234
11.54,12.278,14.176,235
11.54,12.279,14.125,236
11.54,12.345,14.396,237
11.52,12.346,14.768,238
11.52,12.334,14.925,239
11.52,12.284,14.572,240
11.447,12.341,14.156,241
11.447,12.398,14.422,242
11.447,12.472,14.864,243
11.447,12.34,14.673,244
11.447,12.314,14.114,245
11.447,12.332,14.932,246
11.447,12.391,14.91,247
11.447,12.345,14.649,248
11.447,12.403,14.697,249
11.447,12.369,14.572,250
11.447,12.378,15.02,251
11.447,12.275,14.702,252
11.447,12.102,14.441,253
11.447,12.199,13.954,254
11.447,12.263,14.741,255
11.429,12.142,14.497,256
11.429,12.092,14.088,257
11.418,12.049,14.148,258
11.354,12.021,13.586,259
11.354,12.045,14.021,260
11.354,12.135,13.912,261
11.354,12.133,13.607,262
11.354,12.149,14.05,263
11.347,12.152,13.803,264
11.341,12.121,14.239,265
11.341,12.256,14.851,266
11.341,12.089,14.492,267
11.341,12.086,13.97,268
11.24,12.008,14.389,269
11.24,12.092,13.77,270
11.209,12.039,13.891,271
11.209,12.06,14.343,272
11.209,12.114,14.424,273
11.209,12.212,14.129,274
11.209,12.054,14.08,275
11.209,12.148,14.085,276
11.209,12.083,14.198,277
11.187,12.141,14.052,278
11.187,12.183,15.199,279
11.187,12.059,14.087,280
11.164,12.044,14.131,281
11.164,11.95,14.719,282
11.164,11.973,14.227,283
11.145,11.889,14.601,284
11.145,11.934,13.654,285
11.058,12.015,14.406,286
11.058,12.034,13.899,287
11.058,11.992,14.136,288
11.051,11.952,14.464,289
11.051,11.979,14.163,290
11.051,12.046,13.779,291
11.051,11.967,14.216,292
11.051,11.988,14.412,293
10.907,11.867,14.145,294
10.907,11.989,15.247,295
10.907,11.881,14.118,296
10.823,11.855,13.694,297
10.823,11.888,14.087,298
10.756,11.806,14.398,299
10.752,11.68,13.819,300
10.752,11.622,14.06,301
10.752,11.68,13.81,302
10.752,11.692,14.311,303
10.752,11.623,14.289,304
10.752,11.668,14.254,305
10.686,11.628,13.77,306
10.686,11.613,13.673,307
10.686,11.491,13.156,308
10.686,11.509,13.881,309
10.677,11.538,13.882,310
10.677,11.464,14.709,311
10.669,11.469,13.603,312
10.667,11.38,13.727,313
10.64,11.302,13.255,314
10.64,11.335,13.538,315
10.64,11.333,13.397,316
10.64,11.366,13.629,317
10.64,11.437,13.968,318
10.635,11.373,13.59,319
10.635,11.391,13.451,320
10.635,11.388,14.809,321
10.635,11.38,13.161,322
10.635,11.326,13.208,323
10.629,11.304,13.453,324
10.616,11.325,13.435,325
10.616,11.374,13.378,326
10.591,11.389,13.187,327
10.591,11.367,13.283,328
10.591,11.445,13.506,329
10.572,11.458,14.113,330
10.572,11.356,13.21,331
10.559,11.321,13.282,332
10.559,11.339,13.172,333
10.559,11.311,13.292,334
10.559,11.279,13.465,335
10.559,11.254,13.035,336
10.559,11.231,13.183,337
10.559,11.324,13.155,338
10.531,11.41,13.484,339
10.517,11.327,12.907,340
10.478,11.226,13.18,341
10.469,11.215,12.947,342
10.469,11.208,12.974,343
10.469,11.212,13.046,344
10.469,11.181,13.039,345
10.469,11.256,13.029,346
10.469,11.283,13.566,347
10.469,11.345,13.768,348
10.469,11.236,13.04,349
10.469,11.282,13.502,350
10.43,11.237,12.931,351
10.43,11.241,12.996,352
10.43,11.277,13.581,353
10.426,11.141,13.226,354
10.426,11.123,13.503,355
10.426,11.04,13.624,356
10.426,11.007,13.182,357
10.397,11.021,13.348,358
10.397,10.977,12.798,359
10.393,10.981,12.444,360
10.393,10.934,13.128,361
10.393,10.964,12.845,362
10.387,11.028,13.196,363
10.387,11.071,13.223,364
10.364,11.158,13.058,365
10.36,11.108,13.02,366
10.36,11.178,13.063,367
