62.045,62.826,64.897,147
61.968,62.746,65.103,148
61.959,62.617,64.346,149
61.957,62.578,64.278,150
61.781,62.416,64.379,151
61.781,62.284,63.792,152
61.737,62.261,63.849,153
61.73,62.269,64.469,154
61.641,62.147,64.127,155
61.227,62.074,63.263,156
61.118,62.018,64.163,157
61.118,61.927,63.659,158
61.118,61.759,63.654,159
60.983,61.467,63.552,160
60.98,61.353,63.702,161
60.98,61.266,63.177,162
60.965,61.328,64.157,163
60.965,61.305,63.318,164
60.965,61.29,62.982,165
60.742,61.217,63.568,166
60.742,61.295,63.305,167
60.742,61.262,63.087,168
60.742,61.267,63.283,169
60.694,61.282,63.526,170
60.694,61.21,63.616,171
60.65,61.195,63.719,172
60.343,61.123,63.45,173
60.325,61.07,62.991,174
60.304,61.053,63.271,175
60.304,60.95,63.266,176
60.304,60.864,62.635,177
60.165,60.865,62.491,178
60.165,60.805,63.321,179
60.004,60.682,62.106,180
60.004,60.62,62.682,181
60.004,60.557,62.882,182
59.992,60.665,63.032,183
59.98,60.636,63.07,184
59.884,60.498,62.47,185
59.851,60.572,63.696,186
59.72,60.38,62.217,187
59.72,60.385,61.821,188
59.668,60.301,63.085,189
59.646,60.238,62.172,190
59.584,60.124,62.508,191
59.503,60.06,61.785,192
59.429,60.042,61.541,193
59.33,60.003,62.47,194
59.305,59.951,61.486,195
59.252,59.887,61.625,196
59.248,59.814,61.759,197
59.104,59.895,61.639,198
59.104,59.769,61.771,199
58.976,59.632,61.669,200
58.976,59.668,61.944,201
58.933,59.629,61.639,202
58.677,59.519,61.923,203
58.677,59.433,61.258,204
58.677,59.412,62.468,205
58.549,59.316,61.771,206
58.549,59.302,61.243,207
58.372,59.234,61.041,208
58.372,59.12,61.671,209
58.274,58.917,60.909,210
58.217,58.831,61.23,211
58.151,58.675,60.517,212
58.114,58.646,60.08,213
58.114,58.633,60.082,214
58.094,58.618,60.294,215
58.058,58.422,60.647,216
58.057,58.322,60.582,217
57.993,58.299,59.791,218
57.959,58.318,60.087,219
57.878,58.261,59.442,220
57.878,58.302,59.765,221
57.669,58.324,60.594,222
57.571,58.25,60.222,223
57.542,58.215,59.777,224
57.532,58.149,60.404,225
57.532,58.06,60.191,226
57.319,57.875,59.465,227
57.226,57.772,59.978,228
57.226,57.685,59.68,229
57.167,57.707,59.681,230
57.075,57.637,59.597,231
57.016,57.575,59.716,232
56.881,57.381,59.949,233
56.88,57.424,60.767,234
56.718,57.408,59.818,235
56.614,57.294,59.141,236
56.576,57.313,59.682,237
56.529,57.121,58.952,238
56.529,57.049,58.555,239
56.305,56.961,58.968,240
56.258,56.907,59.187,241
56.247,56.768,58.499,242
56.153,56.67,58.234,243
56.114,56.589,58.192,244
55.924,56.472,58.62,245
55.924,56.477,58.465,246
55.924,56.481,59.142,247
55.888,56.415,58.26,248
55.86,56.453,58.356,249
55.689,56.518,58.156,250
55.684,56.351,58.675,251
55.677,56.369,58.461,252
55.424,56.385,58.537,253
55.424,56.264,59.208,254
55.424,56.149,58.531,255
55.378,56.166,58.692,256
55.378,55.918,57.788,257
55.378,55.734,58.233,258
55.322,55.62,57.869,259
55.257,55.607,57.231,260
54.953,55.593,57.515,261
54.871,55.556,57.13,262
54.834,55.53,57.159,263
54.634,55.505,57.532,264
54.523,55.399,57.508,265
54.311,55.186,56.649,266
54.311,55.02,57.107,267
54.238,54.815,57.029,268
54.2,54.795,56.553,269
54.049,54.722,57.012,270
53.915,54.658,56.747,271
53.901,54.578,57.239,272
53.735,54.407,56.029,273
53.735,54.467,56.502,274
53.699,54.389,57.181,275
53.665,54.357,57.207,276
53.611,54.317,56.868,277
53.579,54.084,56.058,278
53.444,54.002,56.205,279
53.376,54.003,57.12,280
53.329,53.947,56.063,281
53.284,53.83,55.956,282
53.284,53.91,55.869,283
53.284,53.787,56.052,284
53.281,53.758,55.713,285
53.279,53.552,55.898,286
53.207,53.56,55.863,287
53.078,53.537,55.247,288
52.988,53.515,55.94,289
52.882,53.461,54.978,290
52.882,53.515,55.885,291
52.754,53.429,55.917,292
52.754,53.251,55.484,293
52.754,53.122,54.95,294
52.754,53.094,54.983,295
52.672,53.082,55.634,296
52.672,52.997,55.466,297
52.635,52.875,54.128,298
52.492,52.892,54.403,299
52.356,52.92,55.303,300
52.356,52.83,54.992,301
52.356,52.85,54.314,302
52.281,52.701,55.069,303
52.215,52.787,54.399,304
52.215,52.65,54.064,305
52.176,52.541,54.846,306
52.176,52.657,54.75,307
52.176,52.69,54.616,308
52.176,52.585,54.556,309
52.13,52.545,54.714,310
51.96,52.499,54.544,311
51.96,52.478,54.208,312
51.96,52.36,54.271,313
51.914,52.465,54.535,314
51.914,52.39,54.511,315
51.856,52.438,55.14,316
51.856,52.213,53.897,317
51.819,52.183,54.283,318
51.796,52.153,53.904,319
51.761,52.104,53.82,320
51.651,52.07,53.854,321
51.651,52.092,53.826,322
51.651,52.041,54.024,323
51.579,51.91,53.331,324
51.453,51.956,53.935,325
51.4,52.004,53.301,326
51.358,51.935,54.425,327
51.285,51.808,53.666,328
51.285,51.706,53.719,329
51.285,51.656,54.368,330
51.285,51.521,52.857,331
51.285,51.477,53.665,332
51.227,51.445,52.848,333
51.103,51.431,52.687,334
51.096,51.403,52.458,335
50.994,51.461,52.827,336
50.988,51.462,53.223,337
50.929,51.437,53.674,338
50.866,51.467,53.937,339
50.857,51.432,53.908,340
50.744,51.41,54.324,341
50.744,51.473,54.089,342
50.744,51.474,53.588,343
50.587,51.447,54.403,344
50.491,51.403,53.995,345
50.487,51.432,54.201,346
50.28,51.36,53.53,347
50.28,51.225,53.322,348
50.161,51.236,54.106,349
50.079,51.239,53.952,350
49.782,50.963,53.503,351
49.648,50.98,54.64,352
49.577,50.874,53.815,353
49.577,50.721,53.662,354
49.577,50.469,53.686,355
49.552,50.399,52.727,356
49.516,50.23,53.261,357
49.516,50.08,52.198,358
49.461,50.067,52.463,359
49.439,49.966,52.572,360
49.345,50.007,52.434,361
49.345,49.947,52.291,362
49.345,49.931,52.811,363
49.272,49.88,52.841,364
49.272,49.838,52.625,365
49.251,49.748,51.993,366
49.19,49.704,51.403,367
49.125,49.672,51.702,368
49.116,49.675,51.679,369
49.116,49.617,51.736,370
49.102,49.584,51.534,371
49.102,49.559,51.643,372
48.93,49.404,50.825,373
48.93,49.341,50.964,374
48.915,49.307,50.582,375
48.915,49.281,51.119,376
48.837,49.22,51.055,377
48.837,49.194,51.565,378
48.837,49.165,51.202,379
48.837,49.143,51.126,380
48.837,49.137,50.954,381
48.837,49.16,51.161,382
48.756,49.218,50.92,383
48.756,49.262,50.865,384
48.756,49.12,51.782,385
48.715,49.097,50.613,386
48.715,49.096,50.94,387
48.715,49.123,51.006,388
48.715,49.086,51.548,389
48.701,49.056,51.789,390
48.701,48.912,50.817,391
48.701,48.854,51.057,392
48.677,48.919,51.026,393
48.677,48.961,50.775,394
48.621,48.889,50.63,395
48.621,48.875,50.946,396
48.618,48.859,50.902,397
48.595,48.875,51.348,398
48.549,48.817,50.286,399
48.549,48.814,50.421,400
48.549,48.792,50.648,401
48.549,48.84,50.328,402
48.485,48.886,51.259,403
48.46,48.831,50.245,404
48.46,48.772,50.726,405
48.432,48.796,50.911,406
48.417,48.765,51.492,407
48.396,48.767,50.755,408
48.396,48.719,50.826,409
48.396,48.683,50.13,410
48.357,48.685,50.498,411
48.357,48.619,51.361,412
48.328,48.624,50.389,413
48.275,48.677,50.477,414
48.275,48.626,52.347,415
48.268,48.61,50.599,416
48.222,48.581,50.624,417
48.206,48.533,50.782,418
48.198,48.488,50.414,419
48.198,48.496,50.314,420
48.185,48.523,50.175,421
48.185,48.582,51.05,422
48.185,48.486,51.099,423
48.109,48.327,49.906,424
48.109,48.338,50.026,425
48.109,48.405,51.067,426
48.053,48.374,50.925,427
48.053,48.512,50.986,428
48.044,48.557,50.915,429
47.984,48.476,50.288,430
47.927,48.383,50.543,431
47.927,48.313,50.607,432
47.917,48.314,51.163,433
47.824,48.252,49.933,434
47.812,48.168,49.368,435
47.812,48.157,49.925,436
47.812,48.197,50.58,437
47.812,48.232,50.024,438
47.808,48.134,49.581,439
47.808,47.979,49.331,440
47.808,47.959,49.482,441
47.808,47.922,49.507,442
47.687,47.937,49.325,443
47.619,47.937,49.115,444
47.619,47.953,49.501,445
47.619,47.946,49.454,446
47.614,47.935,49.184,447
47.546,47.797,49.101,448
47.546,47.774,49.079,449
47.546,47.761,49.185,450
47.528,47.763,49.453,451
47.384,47.758,49.201,452
47.368,47.685,49.267,453
47.229,47.758,49.583,454
47.229,47.786,49.827,455
47.229,47.708,49.731,456
47.22,47.661,49.736,457
47.22,47.768,50.032,458
47.161,47.662,50.435,459
47.11,47.617,49.639,460
47.048,47.548,49.669,461
47.048,47.499,49.208,462
46.993,47.402,49.677,463
46.963,47.311,49.117,464
46.963,47.384,49.669,465
46.963,47.366,49.298,466
46.93,47.32,49.318,467
46.88,47.256,48.982,468
46.88,47.284,48.815,469
46.849,47.267,49.445,470
46.849,47.264,49.887,471
46.849,47.116,48.719,472
46.849,47.12,49.294,473
46.849,46.974,48.525,474
46.849,47.001,48.478,475
46.75,46.968,48.456,476
46.75,46.952,48.451,477
46.75,46.978,48.935,478
46.747,47.038,48.732,479
46.712,46.984,48.433,480
46.677,47.06,48.704,481
46.677,46.91,48.413,482
46.675,46.976,48.889,483
46.552,46.93,48.308,484
46.552,47.022,48.786,485
46.552,46.907,48.325,486
46.552,46.876,48.594,487
46.472,46.827,48.374,488
46.462,46.904,49.112,489
46.462,46.943,48.958,490
46.447,46.887,49.022,491
46.447,46.771,48.277,492
46.278,46.711,48.796,493
46.278,46.727,49.028,494
46.142,46.703,49.345,495
46.142,46.691,48.304,496
46.142,46.632,48.831,497
46.128,46.501,48.338,498
46.062,46.389,48.491,499
46.062,46.341,47.687,500
141.77,153.19,164,1
141.77,150.36,158.37,2
104.95,120.42,146.63,3
95.58,107.37,122.72,4
92.679,103.28,118.21,5
90.484,101.11,115.99,6
89.963,99.361,118.17,7
89.121,99.344,115.11,8
89.121,98.47,113.17,9
89.07,97.738,110.18,10
87.682,97.084,111.54,11
86.716,96.041,109.48,12
86.29,95.352,108.12,13
86.173,95.27,112.15,14
85.376,93.594,107.84,15
84.964,92.471,105.97,16
84.718,89.931,106.65,17
83.814,88.346,103.64,18
83.455,86.995,102.75,19
83.419,85.375,98.072,20
83.182,84.653,87.773,21
82.964,84.213,86.411,22
82.146,83.772,86.406,23
81.989,83.452,86.996,24
81.523,83.222,86.301,25
81.501,82.689,85.574,26
81.234,82.345,85.213,27
80.774,82.138,84.895,28
80.692,81.922,84.565,29
80.316,81.671,84.404,30
79.827,81.338,83.911,31
79.826,81.139,83.801,32
79.309,81.056,83.969,33
79.096,80.74,82.807,34
79.016,80.465,82.985,35
78.858,80.087,82.728,36
78.73,79.721,83.917,37
78.476,79.555,81.825,38
78.239,79.365,81.195,39
77.898,79.372,81.699,40
77.835,79.151,83.048,41
77.736,79.018,81.703,42
77.601,78.82,81.212,43
77.244,78.629,81.134,44
77.071,78.516,81.3,45
77.071,78.322,81.558,46
76.705,78.149,80.924,47
76.671,77.826,80.202,48
76.483,77.542,79.917,49
76.176,77.561,80.985,50
75.727,77.376,80.505,51
75.727,77.263,79.818,52
75.358,77.011,79.688,53
75.329,76.786,79.082,54
75.163,76.468,80.218,55
75.014,76.215,79.013,56
74.297,75.961,78.236,57
74.297,75.776,78.779,58
74.186,75.445,77.552,59
74.093,75.244,77.744,60
73.865,75.009,77.832,61
73.616,74.815,76.787,62
73.509,74.666,76.558,63
73.457,74.522,77.014,64
73.262,74.278,76.402,65
72.804,74.17,76.708,66
72.792,73.914,76.343,67
72.54,73.73,76.437,68
72.449,73.516,75.293,69
72.449,73.347,75.718,70
72.215,73.319,76.112,71
72.114,73.212,75.385,72
72.11,73.005,75.381,73
72.11,72.865,75.072,74
71.941,72.798,74.857,75
71.915,72.722,74.961,76
71.65,72.558,75.306,77
71.65,72.395,74.485,78
71.625,72.294,74.723,79
71.625,72.222,74.227,80
71.154,72.012,74.258,81
70.961,71.841,73.697,82
70.712,71.769,73.514,83
70.47,71.53,73.917,84
70.455,71.224,73.777,85
70.455,71.048,72.657,86
70.301,70.972,72.567,87
70.173,70.846,72.904,88
69.922,70.773,72.632,89
69.851,70.612,72.533,90
69.851,70.574,72.278,91
69.851,70.47,72.266,92
69.772,70.363,72.612,93
69.638,70.322,72.19,94
69.345,70.343,72.376,95
69.345,70.246,72.464,96
69.244,70.176,71.86,97
69.161,69.984,72.267,98
69.112,69.822,72.193,99
68.856,69.726,71.654,100
68.807,69.552,71.672,101
68.595,69.569,71.536,102
68.595,69.397,71.775,103
68.519,69.251,71.059,104
68.396,69.126,71.042,105
68.374,68.992,71.521,106
68.289,68.797,70.311,107
68.124,68.636,70.522,108
68.124,68.568,70.533,109
67.963,68.579,70.006,110
67.88,68.586,70.823,111
67.745,68.428,70.253,112
67.745,68.346,69.997,113
67.639,68.213,69.886,114
67.569,68.231,70.245,115
67.495,68.075,70.488,116
67.35,68.02,70.077,117
67.333,67.943,69.644,118
67.188,67.905,69.881,119
66.987,67.784,69.381,120
66.987,67.802,69.858,121
66.813,67.682,69.316,122
66.802,67.654,69.398,123
66.769,67.595,69.72,124
66.431,67.341,69.585,125
66.431,67.338,69.91,126
66.431,67.248,68.68,127
66.395,67.164,70.169,128
66.386,67.169,69.843,129
66.137,67.026,69.085,130
66.137,66.933,69.656,131
65.82,66.818,68.361,132
65.496,66.705,68.886,133
65.496,66.565,69.414,134
65.159,66.396,68.3,135
65.159,66.23,68.133,136
65.14,66.152,68.32,137
64.673,66.052,69.754,138
64.671,65.842,67.814,139
64.66,65.614,68.12,140
64.66,65.384,68.176,141
64.319,65.337,67.274,142
64.231,65.104,67.391,143
64.231,64.944,68.389,144
64.193,64.786,66.302,145
64.023,64.741,67.286,146
64.023,64.52,67.206,147
64.023,64.434,66.763,148
63.987,64.381,65.705,149
63.876,64.243,65.701,150
63.829,64.216,66.429,151
63.327,64.184,66.44,152
63.264,64.126,66.316,153
63.191,64.017,65.728,154
63.105,63.88,65.845,155
63.045,63.65,65.628,156
62.797,63.426,65.095,157
62.736,63.336,64.803,158
62.539,63.304,65.096,159
62.226,63.181,65.658,160
62.129,63.051,66.036,161
62.129,62.767,64.724,162
62.005,62.52,65.405,163
61.981,62.361,63.682,164
61.917,62.309,63.6,165
61.917,62.27,63.626,166
61.806,62.228,64.351,167
61.757,62.135,63.814,168
61.643,62.078,63.835,169
61.605,62.061,63.643,170
61.471,61.96,63.43,171
61.407,61.903,63.414,172
61.368,61.869,64.253,173
61.366,61.762,63.383,174
61.188,61.76,63.385,175
61.106,61.747,63.926,176
61.063,61.634,64.056,177
60.935,61.615,64.014,178
60.901,61.537,63.526,179
60.864,61.444,63.407,180
60.822,61.331,63.467,181
60.709,61.269,62.916,182
60.666,61.221,63.218,183
59.955,61.171,63.269,184
59.943,61.009,62.612,185
59.943,61.116,63.271,186
59.943,61.015,63.279,187
59.788,60.835,62.44,188
59.676,60.694,63.241,189
59.571,60.478,63.256,190
59.571,60.212,62.211,191
59.534,59.998,62.472,192
59.463,59.93,62.122,193
59.463,59.786,61.444,194
59.367,59.741,61.106,195
59.234,59.779,61.347,196
59.163,59.76,62.161,197
59.163,59.673,61.332,198
59.086,59.598,61.347,199
59.051,59.588,61.792,200
58.82,59.484,61.361,201
58.82,59.402,61.642,202
58.767,59.331,61.303,203
58.618,59.259,61.071,204
58.618,59.168,60.994,205
58.474,59.156,60.984,206
58.474,58.971,61.181,207
58.352,58.923,60.608,208
58.352,58.799,60.308,209
58.166,58.671,60.875,210
58.164,58.595,60.935,211
58.079,58.575,60.672,212
57.623,58.485,60.258,213
57.579,58.412,60.319,214
57.569,58.325,59.781,215
57.485,58.204,59.604,216
57.464,58.068,60.124,217
57.367,57.914,59.482,218
57.236,57.815,60.104,219
57.236,57.774,59.454,220
57.176,57.719,59.559,221
56.981,57.677,60.177,222
56.981,57.596,59.572,223
56.981,57.542,60.168,224
56.909,57.453,59.793,225
56.537,57.382,59.273,226
56.456,57.288,59.777,227
56.372,57.21,58.738,228
56.313,57.089,59.308,229
56.233,56.943,58.518,230
56.233,56.741,59.13,231
56.141,56.617,58.375,232
56.023,56.511,58.283,233
56.023,56.444,58.247,234
56.023,56.375,57.84,235
56.001,56.304,58.279,236
55.947,56.251,57.316,237
55.862,56.232,57.659,238
55.853,56.157,57.139,239
55.853,56.143,57.627,240
55.809,56.187,58.087,241
55.488,56.101,57.87,242
55.059,56.014,57.521,243
54.975,55.942,57.324,244
54.941,55.849,57.82,245
54.829,55.572,57.256,246
54.829,55.317,56.736,247
54.785,55.175,57.418,248
54.785,55.143,56.521,249
54.612,55.146,56.985,250
54.612,55.137,56.844,251
54.612,55.085,56.78,252
54.612,55.061,57.04,253
54.612,54.979,56.566,254
54.481,54.977,57.354,255
54.479,54.952,56.886,256
54.479,54.826,57.282,257
54.458,54.851,56.171,258
54.318,54.813,57.161,259
54.315,54.804,56.848,260
54.244,54.765,56.673,261
54.244,54.654,57.007,262
54.241,54.672,56.548,263
54.151,54.59,56.084,264
54.149,54.563,56.687,265
54.123,54.468,56.597,266
54.062,54.416,56.052,267
54.052,54.4,56.43,268
54.032,54.392,56.044,269
54,54.367,56.431,270
53.97,54.365,56.722,271
53.799,54.382,56.074,272
53.776,54.328,56.532,273
53.668,54.394,57.126,274
53.605,54.33,56.809,275
53.597,54.315,56.939,276
53.575,54.213,56.045,277
53.441,54.075,56.775,278
53.407,54.035,56.574,279
53.385,53.939,56.708,280
53.385,53.798,56.137,281
53.372,53.758,55.711,282
53.372,53.753,56.403,283
53.347,53.624,55.33,284
53.347,53.588,55.092,285
53.257,53.536,54.82,286
53.257,53.516,54.882,287
53.114,53.483,55.065,288
53.114,53.571,56.022,289
53.032,53.521,54.934,290
53.003,53.496,55.961,291
52.956,53.452,55.543,292
52.956,53.335,55.027,293
52.956,53.267,56.402,294
52.732,53.226,54.777,295
52.633,53.223,55.41,296
52.36,53.221,55.868,297
52.088,53.148,55.428,298
51.986,52.993,55.706,299
51.96,52.749,54.602,300
51.893,52.478,54.642,301
51.788,52.367,55.289,302
51.788,52.377,54.339,303
51.725,52.336,54.488,304
51.658,52.236,54.427,305
51.43,52.184,55.332,306
51.363,52.023,54.228,307
51.351,51.905,54.228,308
51.351,51.863,54.128,309
51.205,51.722,53.333,310
51.205,51.521,53.073,311
51.163,51.465,52.934,312
51.156,51.384,52.958,313
51.156,51.434,53.606,314
51.04,51.448,53.492,315
51.019,51.355,53.913,316
51.019,51.423,53.426,317
51.019,51.412,54.01,318
50.956,51.454,53.442,319
50.855,51.383,53.544,320
50.855,51.39,54.022,321
50.828,51.253,53.315,322
50.828,51.21,52.404,323
50.813,51.237,53.318,324
50.73,51.247,53.629,325
50.715,51.281,53.418,326
50.715,51.211,52.913,327
50.569,51.217,53.445,328
50.45,51.083,52.332,329
50.438,50.935,52.338,330
50.438,50.929,53.448,331
50.423,50.884,52.761,332
50.376,50.819,52.724,333
50.155,50.765,52.782,334
50.155,50.645,52.268,335
50.155,50.621,52.299,336
50.155,50.581,52.613,337
50.012,50.55,52.908,338
50.012,50.354,52.661,339
49.901,50.343,52.372,340
49.901,50.288,52.14,341
49.901,50.28,52.514,342
49.839,50.271,52.407,343
49.813,50.237,51.903,344
49.813,50.187,52.117,345
49.813,50.051,51.506,346
49.75,50.102,52.383,347
49.738,50.099,51.79,348
49.72,50.098,52.681,349
49.715,50.017,51.965,350
49.684,49.937,51.817,351
49.668,49.941,52.64,352
49.637,49.909,51.397,353
49.615,49.892,51.39,354
49.615,49.889,52.408,355
49.476,49.878,52.031,356
49.476,49.834,51.238,357
49.425,49.851,51.568,358
49.425,49.762,52.009,359
49.393,49.926,51.695,360
49.363,49.776,51.419,361
49.363,49.743,52.433,362
49.353,49.637,51.733,363
49.353,49.591,51.364,364
49.336,49.569,51.398,365
49.259,49.535,51.108,366
49.259,49.542,50.894,367
49.205,49.509,51.378,368
49.205,49.576,51.476,369
49.205,49.533,51.172,370
49.205,49.573,52.024,371
49.113,49.497,51.593,372
49.113,49.489,50.826,373
49.101,49.445,51.595,374
49.067,49.418,51.169,375
49.032,49.462,51.519,376
49.032,49.447,51.258,377
48.916,49.431,51.849,378
48.916,49.38,51.314,379
48.899,49.291,50.958,380
48.889,49.295,51.071,381
48.889,49.331,50.769,382
48.854,49.217,50.759,383
48.787,49.216,50.932,384
48.787,49.1,50.678,385
48.751,49.109,50.982,386
48.751,49.046,50.64,387
48.751,49.032,51.144,388
48.702,49.055,51.06,389
48.702,49.007,51.096,390
48.699,48.989,50.731,391
48.613,48.999,50.928,392
48.613,49.034,50.584,393
48.596,48.994,51.173,394
48.422,49.065,50.813,395
48.385,49.062,51.122,396
48.317,48.999,51.691,397
48.227,48.861,51.002,398
48.208,48.808,50.89,399
48.208,48.76,50.535,400
48.208,48.7,50.754,401
48.206,48.758,51.649,402
48.165,48.652,51.182,403
48.165,48.643,50.344,404
48.155,48.615,51.323,405
48.101,48.662,50.455,406
48.068,48.669,51.216,407
48.05,48.577,51.74,408
48.05,48.515,50.88,409
47.909,48.547,52.063,410
47.909,48.535,50.69,411
47.909,48.502,50.9,412
47.887,48.443,52.171,413
47.84,48.503,51.481,414
47.779,48.399,50.298,415
47.745,48.307,50.031,416
47.702,48.165,50.024,417
47.608,48.055,49.568,418
47.608,47.996,50.241,419
47.608,47.948,49.914,420
47.606,47.9,49.513,421
47.527,47.777,49.207,422
47.519,47.745,49.137,423
47.519,47.762,49.85,424
47.413,47.749,49.079,425
47.325,47.778,49.936,426
47.286,47.723,49.687,427
47.283,47.755,49.761,428
47.129,47.718,49.355,429
47.111,47.706,50.704,430
46.902,47.532,50.058,431
46.902,47.378,49.497,432
46.902,47.377,49.202,433
46.856,47.369,48.818,434
46.856,47.371,49.367,435
46.815,47.329,49.675,436
46.815,47.189,48.558,437
46.753,47.063,49.688,438
46.716,47.028,49.236,439
46.716,46.985,48.282,440
46.597,47.091,49.008,441
46.518,47.022,48.744,442
46.518,46.898,48.464,443
46.466,46.911,48.987,444
46.434,46.821,48.758,445
46.429,46.712,48.686,446
46.395,46.672,49.094,447
46.388,46.614,48.244,448
46.388,46.635,49.424,449
46.352,46.573,48.177,450
46.291,46.611,48.61,451
46.289,46.572,48.112,452
46.272,46.583,48.902,453
46.211,46.549,47.939,454
46.207,46.504,48.563,455
46.144,46.457,48.691,456
46.144,46.512,48.55,457
46.144,46.48,48.789,458
46.141,46.448,48.79,459
46.128,46.388,48.146,460
46.128,46.323,47.798,461
46.104,46.347,48.454,462
46.016,46.344,48.187,463
46.016,46.377,48.457,464
46.016,46.442,49.103,465
46.016,46.397,48.8,466
45.861,46.394,49.016,467
45.861,46.282,48.282,468
45.861,46.249,48.386,469
45.854,46.154,47.924,470
45.854,46.114,48.488,471
45.71,46.113,48.803,472
45.71,46.143,48.543,473
45.7,46.106,47.62,474
45.583,46.054,47.957,475
45.583,46.031,48.393,476
45.573,45.991,47.771,477
45.573,45.862,47.888,478
45.573,45.883,47.514,479
45.459,45.78,47.381,480
45.459,45.756,48.663,481
