4.3825,4.7307,6.1685,497
4.3825,4.7255,7.2823,498
4.3825,4.719,6.5251,499
4.3825,4.7994,6.3531,500
13.982,17.596,20.59,1
13.64,16.667,19.171,2
10.513,13.351,15.954,3
9.04,12.078,14.593,4
7.9668,11.488,15.033,5
7.9668,11.187,14.331,6
7.9668,10.807,14.903,7
7.8065,10.399,13.003,8
7.8032,9.9205,12.495,9
7.7969,9.742,12.823,10
7.3724,9.4526,13.4,11
7.3053,9.2495,12.972,12
6.9897,9.1807,12.835,13
6.9897,8.8943,12.014,14
6.9897,8.7419,11.502,15
6.9897,8.6155,11.995,16
6.9897,8.3454,11.472,17
6.9223,8.0741,10.707,18
6.8027,7.9786,10.485,19
6.8027,7.7597,10.576,20
6.3955,7.5639,10.779,21
6.2341,7.5333,10.135,22
6.2341,7.4312,10.139,23
6.2143,7.4229,9.8772,24
6.2143,7.1262,9.3893,25
6.0942,6.8362,9.7071,26
5.9753,6.7001,9.2116,27
5.9753,6.6634,8.5743,28
5.9753,6.6438,8.8367,29
5.7634,6.5779,8.5711,30
5.7634,6.5611,8.059,31
5.7634,6.4894,8.1838,32
5.7634,6.4311,10.053,33
5.7618,6.427,8.5744,34
5.7462,6.3732,8.4541,35
5.6949,6.4741,9.0595,36
5.6949,6.3383,8.8556,37
5.6843,6.2725,8.5996,38
5.6085,6.2273,9.1457,39
5.5281,6.1995,8.6619,40
5.4884,6.0942,8.3528,41
5.4137,6.1384,7.965,42
5.4137,6.188,8.4296,43
5.4137,6.1765,8.2566,44
5.4137,6.1147,7.8383,45
5.3908,6.068,8.4895,46
5.3908,5.943,8.4908,47
5.3908,5.9892,7.6923,48
5.3536,6.0054,7.7308,49
5.2658,5.9014,7.8208,50
5.2658,5.9603,7.5756,51
5.2596,5.9358,7.8938,52
5.2526,5.9094,7.9035,53
5.2526,5.9859,7.8833,54
5.2526,6.0008,8.3522,55
5.2413,5.9735,7.7969,56
5.2413,6.0021,8.6754,57
5.2413,5.9755,7.9611,58
5.24,5.8922,7.8525,59
5.24,5.8103,8.9581,60
5.2096,5.8499,8.0171,61
5.1298,5.8635,7.9285,62
5.0725,5.8462,8.487,63
5.0725,5.721,7.4413,64
5.0725,5.6829,7.412,65
5.042,5.5854,7.4384,66
5.042,5.5169,7.7603,67
5.042,5.5072,7.1146,68
5.042,5.5538,7.6063,69
5.0162,5.5482,7.4188,70
4.9881,5.5199,7.141,71
4.969,5.4677,7.613,72
4.969,5.4419,7.7273,73
4.969,5.507,7.2877,74
4.969,5.4801,7.7488,75
4.9653,5.4537,7.2861,76
4.9461,5.5786,7.8195,77
4.9461,5.704,8.2377,78
4.9461,5.5621,8.2771,79
4.9461,5.5428,7.8565,80
4.9303,5.426,7.3015,81
4.9303,5.4148,7.3473,82
4.9303,5.371,7.2875,83
4.9303,5.2801,6.9319,84
4.9303,5.3688,7.1159,85
4.9303,5.2944,8.1476,86
4.9303,5.3314,7.2919,87
4.9303,5.2345,6.9511,88
4.924,5.3217,7.8443,89
4.924,5.3089,7.7504,90
4.924,5.2762,7.0118,91
4.924,5.323,6.9947,92
4.8991,5.3048,6.6754,93
4.8991,5.3166,6.9459,94
4.8991,5.349,8.1073,95
4.8991,5.3577,8.1629,96
4.898,5.2806,6.9353,97
4.898,5.3006,6.9138,98
4.874,5.2512,7.0796,99
4.874,5.3138,7.1331,100
4.874,5.3293,7.3849,101
4.874,5.3882,6.9178,102
4.874,5.3658,7.1388,103
4.874,5.507,7.8213,104
4.874,5.6005,7.7372,105
4.874,5.5173,7.3324,106
4.874,5.4725,7.6442,107
4.874,5.3946,7.1468,108
4.874,5.3288,7.9361,109
4.874,5.2364,7.0815,110
4.874,5.2209,7.0945,111
4.874,5.2679,7.2477,112
4.874,5.2819,7.6675,113
4.874,5.26,7.2192,114
4.874,5.257,8.3208,115
4.874,5.2498,7.0005,116
4.8541,5.3862,7.3498,117
4.8541,5.3332,8.3499,118
4.8317,5.3181,7.1356,119
4.8317,5.2915,7.0005,120
4.821,5.3886,7.826,121
4.821,5.3414,7.4793,122
4.821,5.4096,7.5337,123
4.821,5.4252,7.6763,124
4.821,5.508,8.0249,125
4.821,5.3683,7.259,126
4.821,5.2808,7.1284,127
4.8133,5.2175,7.3953,128
4.8133,5.1587,6.8398,129
4.8133,5.1894,6.9476,130
4.8133,5.2114,6.5564,131
4.8133,5.2433,7.2168,132
4.8133,5.2214,7.5723,133
4.8133,5.1908,7.4438,134
4.8133,5.2379,7.4496,135
4.8133,5.1777,6.7498,136
4.8133,5.2143,6.7085,137
4.8133,5.2672,8.238,138
4.8133,5.1784,6.8777,139
4.8133,5.234,7.7693,140
4.8133,5.1451,6.9828,141
4.8133,5.1627,6.822,142
4.8133,5.1643,6.7991,143
4.8133,5.2011,7.5989,144
4.8133,5.2438,6.823,145
4.8133,5.1973,6.9766,146
4.8133,5.1822,7.6513,147
4.8133,5.2047,7.187,148
4.8133,5.2165,6.7421,149
4.8133,5.224,7.4624,150
4.8133,5.148,7.4986,151
4.8133,5.2593,6.8204,152
4.8133,5.1683,7.023,153
4.8133,5.2515,7.1334,154
4.8088,5.1567,7.0968,155
4.8088,5.2041,6.8204,156
4.8088,5.2043,6.9636,157
4.8088,5.1624,6.8948,158
4.8088,5.1191,6.704,159
4.8088,5.1735,6.8183,160
4.8088,5.2341,6.9897,161
4.8088,5.1793,7.5556,162
4.8088,5.1787,6.5585,163
4.8088,5.2154,6.634,164
4.8088,5.2358,7.2981,165
4.8088,5.219,7.4224,166
4.8088,5.1897,6.8902,167
4.8088,5.2855,7.1147,168
4.8088,5.1812,7.4096,169
4.8088,5.222,8.1264,170
4.8088,5.2333,7.047,171
4.8088,5.1685,6.9591,172
4.8088,5.2036,6.8137,173
4.8088,5.2021,7.1043,174
4.8088,5.1844,8.0121,175
4.8088,5.1622,7.2288,176
4.8088,5.1746,7.0251,177
4.8088,5.1478,7.2491,178
4.8088,5.1847,7.0767,179
4.8088,5.1636,6.9851,180
4.8088,5.1232,7.2427,181
4.8088,5.1591,6.7718,182
4.8088,5.1868,6.9353,183
4.8088,5.154,6.5492,184
4.8088,5.2306,6.9182,185
4.8088,5.1467,6.8773,186
4.8088,5.1278,6.5765,187
4.8088,5.1522,7.2978,188
4.8088,5.1176,6.634,189
4.8088,5.2219,7.3481,190
4.8088,5.3021,7.1306,191
4.8088,5.1703,6.6234,192
4.8088,5.1656,6.9909,193
4.8088,5.144,6.7946,194
4.8088,5.1976,7.0633,195
4.8088,5.1424,7.0378,196
4.8088,5.2012,6.6312,197
4.8088,5.172,7.6369,198
4.8088,5.2249,7.351,199
4.8088,5.1627,6.9644,200
4.8088,5.1313,6.5518,201
4.8088,5.1842,7.3515,202
4.8088,5.1565,6.9353,203
4.8088,5.1933,7.3977,204
4.8088,5.2471,7.104,205
4.8088,5.1751,7.7262,206
4.8088,5.1699,7.2038,207
4.8088,5.2818,7.6947,208
4.8088,5.1806,6.7733,209
4.8088,5.1148,7.0781,210
4.8088,5.1316,6.8731,211
4.8088,5.1786,6.8731,212
4.8088,5.2068,6.8773,213
4.8088,5.2103,7.6007,214
4.8088,5.1912,7.6863,215
4.8088,5.2411,7.0811,216
4.8088,5.1975,6.71,217
4.8088,5.2538,6.9644,218
4.8088,5.184,7.5576,219
4.8088,5.1803,6.9032,220
4.8088,5.2233,8.1658,221
4.8088,5.1415,6.8159,222
4.8088,5.1577,7.1548,223
4.8088,5.2246,7.4929,224
4.8088,5.182,7.5716,225
4.8088,5.1467,6.8903,226
4.8088,5.1887,6.6862,227
4.8088,5.2008,6.817,228
4.8088,5.1374,6.5452,229
4.8088,5.1554,6.7116,230
4.8088,5.2424,8.1589,231
4.8088,5.2287,7.5841,232
4.8088,5.2014,6.9591,233
4.8088,5.1735,7.1261,234
4.8088,5.1759,6.9353,235
4.8088,5.2357,7.1158,236
4.8088,5.231,7.1939,237
4.8088,5.151,6.8245,238
4.8088,5.1216,6.6889,239
4.8088,5.2275,7.2952,240
4.8088,5.1839,6.8773,241
4.8088,5.1565,7.2079,242
4.8088,5.2306,7.7427,243
4.8088,5.2382,7.6371,244
4.8088,5.2791,6.9644,245
4.8088,5.1072,7.4796,246
4.8088,5.2015,7.4078,247
4.8088,5.1726,7.2613,248
4.8088,5.1839,6.8137,249
4.8088,5.1148,6.9644,250
4.8088,5.1137,6.9424,251
4.8088,5.1892,7.9679,252
4.8088,5.2298,6.9644,253
4.8088,5.2268,7.8185,254
4.8088,5.16,6.9644,255
4.8018,5.133,6.6967,256
4.8018,5.2335,7.1134,257
4.8018,5.2424,6.8275,258
4.8018,5.3141,7.4119,259
4.8018,5.3026,8.1887,260
4.8018,5.2632,7.178,261
4.8018,5.2775,7.731,262
4.8018,5.3595,7.8231,263
4.8018,5.4251,7.7544,264
4.8018,5.3275,7.7047,265
4.8018,5.2916,7.2632,266
4.8018,5.2928,7.3935,267
4.8018,5.2312,7.3519,268
4.8018,5.2308,7.8298,269
4.8018,5.2694,7.6203,270
4.8018,5.2102,7.6242,271
4.7927,5.1774,8.0052,272
4.7473,5.247,6.9142,273
4.7473,5.2522,7.3469,274
4.7473,5.1827,7.774,275
4.7473,5.2062,7.3532,276
4.7345,5.1281,7.3315,277
4.7345,5.1904,7.4699,278
4.7345,5.1917,8.4296,279
4.7345,5.2305,6.9557,280
4.7345,5.2512,7.2634,281
4.7345,5.1679,7.4452,282
4.7345,5.1371,7.4881,283
4.7345,5.1593,7.0654,284
4.7345,5.0894,7.4599,285
4.7345,5.1216,7.5008,286
4.7345,5.0989,7.0408,287
4.7345,5.1025,7.2514,288
4.7345,5.0841,7.6699,289
4.7345,5.0565,6.9382,290
4.7345,5.0675,6.904,291
4.7345,5.1082,7.4826,292
4.7345,5.0818,7.1272,293
4.7345,5.1085,6.7532,294
4.7345,5.0493,6.8901,295
4.7345,5.0855,6.5416,296
4.7345,5.1065,7.5478,297
4.7345,5.0851,7.2888,298
4.7345,5.0792,6.6669,299
4.7345,5.0943,8.0056,300
4.7345,5.19,7.9313,301
4.7345,5.1298,6.8822,302
4.7345,5.1378,6.8611,303
4.7345,5.1447,6.6632,304
4.7345,5.0358,6.4427,305
4.7345,5.1672,6.9399,306
4.7345,5.1533,6.7532,307
4.7345,5.1878,7.3184,308
4.7345,5.1115,6.7988,309
4.7345,5.1148,7.2397,310
4.7345,5.1304,6.472,311
4.7345,5.0857,6.816,312
4.7345,5.0348,6.8309,313
4.7345,5.0689,6.7416,314
4.7345,5.1532,7.1249,315
4.7345,5.0756,7.1165,316
4.7345,5.0662,7.3561,317
4.7345,5.1011,7.0602,318
4.7345,5.0937,7.0548,319
4.7345,5.1036,6.8901,320
4.7345,5.1388,8.0142,321
4.7345,5.1047,6.3498,322
4.7345,5.131,7.9016,323
4.7345,5.0909,7.2985,324
4.7345,5.0755,6.7395,325
4.7345,5.0908,6.5439,326
4.7345,5.0555,6.816,327
4.7345,5.131,7.3493,328
4.7345,5.1384,7.3674,329
4.7345,5.1097,6.705,330
4.7345,5.1333,6.9025,331
4.7345,5.1257,6.4917,332
4.7345,5.2096,7.7524,333
4.7345,5.1608,6.8239,334
4.7345,5.1593,7.3981,335
4.7345,5.1143,7.5105,336
4.7345,5.1508,7.9795,337
4.7345,5.1696,6.625,338
4.7345,5.0814,6.7415,339
4.7345,5.1294,7.4062,340
4.7345,5.0804,8.116,341
4.7345,5.1093,6.6646,342
4.7345,5.0448,6.803,343
4.7345,5.068,6.6516,344
4.7345,5.1033,6.7532,345
4.7345,5.129,7.2344,346
4.7345,5.0885,7.8975,347
4.7345,5.151,7.4961,348
4.7345,5.1262,6.8611,349
4.7345,5.1184,7.1903,350
4.7345,5.0566,7.05,351
4.7345,5.1453,7.3969,352
4.7345,5.096,6.9275,353
4.7345,5.0761,6.816,354
4.7345,5.1023,7.3558,355
4.7345,5.1188,6.8901,356
4.7345,5.128,7.1792,357
4.7345,5.1061,7.1144,358
4.7345,5.1179,6.6015,359
4.7345,5.1355,7.3976,360
4.7345,5.1055,7.0649,361
4.7345,5.0926,7.1032,362
4.7345,5.0822,6.9293,363
4.7345,5.11,6.9832,364
4.7345,5.1218,7.1476,365
4.7345,5.1322,7.1152,366
4.7345,5.1625,7.2618,367
4.7345,5.1324,6.6978,368
4.7345,5.1196,6.875,369
4.7345,5.1277,6.71,370
4.7345,5.1496,7.0812,371
4.7345,5.1211,6.8611,372
4.7345,5.1075,7.3926,373
4.7345,5.0928,6.7416,374
4.7345,5.0893,6.5904,375
4.7345,5.1207,7.2624,376
4.7345,5.1832,6.9606,377
4.7345,5.1686,6.7988,378
4.7345,5.0918,7.0802,379
4.7345,5.1141,7.7455,380
4.7345,5.1194,7.8005,381
4.7345,5.1774,7.3114,382
4.7345,5.1449,6.6693,383
4.7345,5.1615,6.7737,384
4.7345,5.157,6.649,385
4.7345,5.1439,7.3136,386
4.7345,5.0885,7.1042,387
4.7345,5.1165,7.9469,388
4.7345,5.0613,6.8611,389
4.7345,5.163,6.5745,390
4.7345,5.1784,6.7543,391
4.7345,5.098,6.8822,392
4.7345,5.1335,6.9625,393
4.7345,5.0773,6.7415,394
4.7345,5.1366,6.8571,395
4.7345,5.2197,7.2671,396
4.7345,5.1491,7.1823,397
4.7345,5.0974,7.0001,398
4.7345,5.1279,7.152,399
4.7345,5.1315,7.343,400
4.7345,5.1277,7.1991,401
4.7345,5.0595,6.5071,402
4.7345,5.1079,7.6726,403
4.7345,5.125,6.7416,404
4.7345,5.0515,6.816,405
4.7345,5.0907,6.8901,406
4.7345,5.1001,6.446,407
4.7345,5.1552,6.9679,408
4.7345,5.0478,6.7812,409
4.7345,5.0747,6.5439,410
4.7345,5.0589,6.9869,411
4.7345,5.0704,6.51,412
4.7345,5.1112,6.8538,413
4.7345,5.088,7.2449,414
4.7345,5.1073,6.8274,415
4.7345,5.0887,6.8611,416
4.7345,5.1274,7.4764,417
4.7345,5.171,7.7968,418
4.7345,5.1918,7.4862,419
4.7345,5.1247,7.4583,420
4.7345,5.0657,6.8671,421
4.7345,5.0942,6.5876,422
4.7345,5.093,6.8848,423
4.7345,5.0322,6.7109,424
4.7345,5.1098,7.3663,425
4.7345,5.1637,7.8176,426
4.7345,5.0962,6.6289,427
4.7345,5.1235,6.6976,428
4.7345,5.1221,7.9204,429
4.7345,5.0636,6.9316,430
4.7345,5.1628,8.2406,431
4.7345,5.1087,6.7988,432
4.7345,5.1084,7.0627,433
4.7345,5.1194,8.0223,434
4.7345,5.0851,6.7203,435
4.7345,5.0968,6.6904,436
4.7345,5.1732,6.705,437
4.7345,5.227,6.9966,438
4.7345,5.1317,7.4642,439
4.7345,5.0717,6.6146,440
4.7345,5.1631,6.8822,441
4.7345,5.1621,6.9937,442
4.7345,5.176,7.3108,443
4.7345,5.1226,7.4139,444
4.7345,5.1396,6.7395,445
4.7345,5.1453,6.816,446
4.7345,5.1967,7.0956,447
4.7345,5.0865,7.1026,448
4.7345,5.145,6.7203,449
4.7345,5.1993,6.8848,450
4.7345,5.1346,7.094,451
4.7345,5.0901,6.6662,452
4.7345,5.1174,6.7073,453
4.7345,5.1158,6.6523,454
4.7345,5.1097,6.6278,455
4.7345,5.1563,6.8611,456
4.7345,5.0967,7.4652,457
4.7345,5.0383,6.7162,458
4.7345,5.0672,6.7988,459
4.7345,5.1286,7.0536,460
4.7345,5.1349,8.0693,461
4.7345,5.1137,7.4557,462
4.7345,5.0492,6.5597,463
4.7345,5.0884,7.3113,464
4.7345,5.1324,7.1866,465
4.7345,5.1265,7.255,466
4.7345,5.1057,7.7748,467
4.7345,5.0785,7.0482,468
4.7345,5.1353,6.7988,469
4.7345,5.2569,7.4419,470
4.7345,5.1724,7.4142,471
4.7345,5.0839,7.0692,472
4.7345,5.0901,6.7988,473
4.7345,5.1502,6.7988,474
4.7345,5.1597,7.9539,475
4.7345,5.1229,7.6682,476
4.7345,5.13,6.7707,477
4.7345,5.074,6.8611,478
4.7345,5.0985,6.5569,479
4.7345,5.1194,6.9152,480
4.7345,5.1105,6.7074,481
4.7345,5.1315,7.3601,482
4.7345,5.096,6.816,483
4.7345,5.1073,6.9854,484
4.7345,5.0994,6.6313,485
4.7345,5.1186,6.7203,486
4.7345,5.2106,7.3377,487
4.7345,5.0935,6.9987,488
4.7345,5.1404,6.8397,489
4.7345,5.0467,6.7972,490
4.7345,5.0907,7.1511,491
4.7345,5.0532,6.816,492
4.7345,5.1043,7.6755,493
4.7345,5.1018,6.8561,494
4.7345,5.1162,6.899,495
4.7345,5.1575,7.2511,496
4.7345,5.0752,6.6955,497
4.7345,5.0901,6.8848,498
4.7345,5.1491,6.817,499
4.7345,5.1312,7.7699,500
13.738,17.606,20.801,1
13.738,16.685,19.747,2
10.535,13.621,16.57,3
8.7094,12.221,15.606,4
8.436,11.477,14.452,5
8.2711,11.077,14.941,6
8.1347,10.671,14.339,7
8.0982,10.214,14.41,8
7.5459,9.9985,13.271,9
7.5258,9.577,12.873,10
7.5258,9.4298,12.853,11
7.3369,9.3889,12.203,12
7.3369,9.2955,13.545,13
6.8216,9.0102,11.562,14
6.5186,8.8575,12.517,15
6.4817,8.4475,11.473,16
6.4785,8.263,10.809,17
6.4785,8.0125,11.092,18
6.314,7.7042,10.492,19
6.314,7.6677,9.9459,20
6.314,7.531,10.605,21
6.2889,7.3232,10.052,22
6.2824,7.1057,9.8755,23
6.2824,6.9621,9.7361,24
6.2107,6.9395,9.0499,25
6.1644,6.8405,9.3437,26
6.1565,6.8135,9.7458,27
6.0902,6.8602,9.0356,28
5.9911,6.7374,9.1359,29
5.9911,6.6592,8.9754,30
5.9429,6.7499,8.9523,31
5.9023,6.7068,8.9568,32
5.9023,6.6173,9.095,33
5.7503,6.6086,8.6772,34
5.7503,6.4766,8.363,35
5.7037,6.5183,9.3676,36
5.6023,6.486,8.1095,37
5.6023,6.4045,8.527,38
5.6023,6.3169,8.7503,39
5.6023,6.3803,8.6219,40
5.5541,6.3406,8.2803,41
5.5541,6.3271,8.6632,42
5.5541,6.3169,8.2498,43
5.5322,6.2432,8.0284,44
5.5322,6.2964,8.3915,45
5.4764,6.3007,8.5954,46
5.4764,6.2232,8.9388,47
5.4764,6.1587,8.9183,48
5.4764,6.1515,8.5863,49
5.4069,6.1423,8.2857,50
5.4069,6.292,9.1095,51
5.4069,6.1685,8.4136,52
5.3844,6.1114,8.4593,53
5.3844,6.1235,8.1667,54
5.3613,6.1284,8.4099,55
5.3613,6.1147,7.487,56
5.3019,6.1306,8.3381,57
5.3019,6.0464,8.3017,58
5.3019,6.1029,8.7015,59
5.3019,6.1202,8.3313,60
5.3019,6.029,8.025,61
5.3019,5.9021,8.0778,62
5.291,5.9653,7.9448,63
5.291,5.8868,8.1033,64
5.2039,5.8396,7.4217,65
5.2039,5.8521,8.0894,66
5.1574,5.7512,7.6518,67
5.1574,5.7738,7.4136,68
5.1574,5.7936,8.631,69
5.152,5.7518,8.208,70
5.152,5.6883,7.7286,71
5.152,5.6885,7.552,72
5.0612,5.6643,7.6225,73
5.0612,5.6259,8.1495,74
5.0612,5.7066,8.0495,75
5.0612,5.6656,8.0929,76
5.0612,5.6266,7.2968,77
5.0612,5.6503,8.4353,78
5.0219,5.6288,8.5091,79
5.0018,5.5394,7.4104,80
5.0018,5.5319,8.4645,81
5.0018,5.472,6.8574,82
5.0018,5.5098,7.2723,83
5.0018,5.5405,7.2492,84
5.0018,5.5256,7.4056,85
5.0018,5.5321,7.7259,86
5.0018,5.4299,7.8229,87
5.0018,5.4141,7.33,88
5.0018,5.467,7.0138,89
4.995,5.4187,7.2906,90
4.995,5.3679,7.2155,91
4.995,5.3781,7.0949,92
4.9555,5.4075,7.0088,93
4.9555,5.4188,7.1042,94
4.9555,5.5229,7.663,95
4.9555,5.5116,7.344,96
4.9555,5.5541,7.3901,97
4.9484,5.6183,7.3787,98
4.9484,5.6787,7.6115,99
4.9484,5.6463,8.6144,100
4.9484,5.6093,7.596,101
4.9484,5.5372,8.2032,102
4.9136,5.4268,8.3119,103
4.9136,5.4091,7.4246,104
4.9136,5.4246,7.1527,105
4.9136,5.3746,6.983,106
4.9136,5.3453,6.8959,107
4.9065,5.4232,8.0513,108
4.9065,5.4296,7.0702,109
4.7426,5.4709,7.7822,110
4.7426,5.5094,8.464,111
4.7426,5.4577,7.7062,112
4.7354,5.4259,8.0008,113
4.7354,5.4223,7.2086,114
4.7354,5.3026,7.0707,115
4.7354,5.3537,7.4235,116
4.7354,5.367,7.394,117
4.7354,5.4607,7.5404,118
4.7354,5.3762,7.4157,119
4.7354,5.3176,7.0533,120
4.7354,5.2153,7.5752,121
4.7354,5.2473,8.11,122
4.7354,5.1011,7.2429,123
4.7354,5.1357,6.6642,124
4.7333,5.1646,6.8857,125
4.7333,5.088,7.0671,126
4.7333,5.1099,7.3387,127
4.7333,5.1387,7.3717,128
4.7333,5.201,7.3528,129
4.7274,5.3278,7.1547,130
4.7274,5.2697,7.4778,131
4.7274,5.1964,7.9977,132
4.715,5.1511,7.873,133
4.715,5.1421,7.1401,134
4.715,5.2735,7.4535,135
4.715,5.2079,7.241,136
4.715,5.2205,7.342,137
4.715,5.2864,7.1232,138
4.715,5.2702,7.2121,139
4.715,5.2319,7.0555,140
4.715,5.1477,7.3874,141
4.715,5.2362,7.6121,142
4.715,5.1224,7.5971,143
4.707,5.0648,7.2602,144
4.707,5.1353,7.355,145
4.707,5.1153,6.5991,146
4.707,5.1843,8.3376,147
4.707,5.116,7.4151,148
4.707,5.0746,7.5704,149
4.707,5.1993,7.1456,150
4.707,5.2229,7.1276,151
4.707,5.3632,7.63,152
4.707,5.4166,8.1453,153
4.707,5.3991,7.89,154
4.707,5.3095,8.0611,155
4.707,5.4277,7.9057,156
4.707,5.2873,7.3775,157
4.707,5.2568,7.4542,158
4.707,5.3316,7.3079,159
4.707,5.4063,7.8477,160
4.707,5.3558,7.5942,161
4.707,5.3918,7.7981,162
4.707,5.3129,7.5606,163
4.707,5.1755,6.8314,164
4.707,5.0532,7.0118,165
4.707,5.0496,6.9053,166
4.707,5.0777,6.8573,167
4.707,5.0644,6.7141,168
4.707,5.0842,6.9017,169
4.707,5.0167,6.8731,170
4.707,5.0915,6.7257,171
4.707,5.0388,7.2709,172
4.6872,5.123,6.7259,173
4.6872,5.0546,6.714,174
4.6872,5.0915,6.8626,175
4.6872,5.101,7.0247,176
4.6872,5.0761,6.8573,177
4.6872,5.0544,6.8388,178
4.6872,5.0581,6.6578,179
4.6872,5.0625,7.1689,180
4.6872,5.0987,7.3027,181
4.6872,5.0762,6.8285,182
4.6872,5.0239,7.4053,183
4.6872,5.1082,6.9117,184
4.6872,5.0649,6.7413,185
4.6872,5.1002,7.4409,186
4.6435,5.1081,7.5657,187
4.6435,5.079,6.8357,188
4.6435,5.1445,6.6555,189
4.6435,5.2448,7.3219,190
4.6435,5.2117,7.2615,191
4.6435,5.2599,7.7969,192
4.6435,5.2465,7.4127,193
4.6435,5.2788,7.1801,194
4.6435,5.3718,7.0244,195
4.6435,5.3414,8.2402,196
4.6435,5.3107,7.2982,197
4.6435,5.1968,7.6959,198
4.6435,5.1422,7.6105,199
4.6435,5.1255,6.6202,200
4.6435,5.1104,7.1227,201
4.6435,5.0453,6.7938,202
4.6435,5.014,7.0389,203
4.6435,5.0468,8.1262,204
4.6435,4.9542,6.6351,205
4.6435,4.9745,6.9742,206
4.6435,5.0384,6.5167,207
4.6435,5.0853,7.3148,208
4.6435,5.0239,6.712,209
4.6435,5.0285,7.5192,210
4.6435,5.0305,6.6302,211
4.6435,4.9681,6.4578,212
4.6435,5.0014,7.1279,213
4.6435,4.9966,6.9186,214
4.6435,4.9992,7.1062,215
4.6435,5.0122,6.7938,216
4.6435,5.04,6.77,217
4.6435,5.0016,6.6199,218
4.6435,4.9769,7.2143,219
4.6435,5.0091,7.8547,220
4.6435,5.0275,6.6506,221
4.6435,5.0918,7.1532,222
4.6435,5.0928,6.875,223
4.6435,5.0327,6.7185,224
4.6435,5.0247,6.77,225
4.6435,5.0533,6.6833,226
4.6435,5.0054,6.7448,227
4.6435,5.0243,6.9794,228
4.6435,5.0883,7.0886,229
4.6435,5.0318,7.224,230
4.6435,5.0623,6.7815,231
4.6435,5.0637,6.5585,232
4.6435,5.1168,7.7621,233
4.6435,5.0784,6.8672,234
4.6435,5.0203,7.4306,235
4.6435,4.9722,6.6833,236
4.6435,4.963,6.6115,237
4.6435,5.0527,6.7938,238
4.6435,5.0077,6.5043,239
4.6435,5.005,6.6833,240
4.6435,5.1114,7.3139,241
4.6435,5.0682,7.0245,242
4.6435,5.0259,7.428,243
4.6435,5.0149,7.2647,244
4.6435,5.0203,6.7938,245
4.6435,4.9688,6.381,246
4.6435,4.9901,6.6199,247
4.6435,5.0635,6.7628,248
4.6435,4.9986,6.77,249
4.6435,4.9971,6.712,250
4.6435,5.0679,6.8093,251
4.6435,5.0804,7.3034,252
4.6435,5.0153,6.9426,253
4.6435,4.9986,7.6219,254
4.6435,4.9946,6.6642,255
4.6435,4.9859,7.0693,256
4.6435,4.978,7.7903,257
4.6435,5.0323,7.1523,258
4.6435,5.0063,7.2589,259
4.6435,4.9956,6.8917,260
4.6435,4.9691,6.56,261
4.6435,4.9993,6.8351,262
4.6435,5.0552,6.6506,263
4.6435,4.9989,6.7185,264
4.6435,4.9678,6.6136,265
4.6435,5.0283,7.0014,266
4.6435,5.0585,6.8729,267
4.6435,4.9924,6.9074,268
4.6435,4.9633,6.5062,269
4.6435,4.9948,6.5342,270
4.6435,4.9295,6.712,271
4.6435,4.9207,6.6293,272
4.6435,4.9213,6.5182,273
4.6435,4.9746,6.77,274
4.6435,4.9771,6.712,275
4.6435,4.999,6.772,276
4.6435,5.0878,6.6506,277
4.6435,5.0198,6.8664,278
4.6435,5.112,7.528,279
4.6435,4.9666,6.6833,280
4.6435,5.0541,6.729,281
4.6435,5.015,6.7938,282
4.6435,5.059,7.1121,283
4.6435,4.9839,6.8955,284
4.6435,4.9861,6.6065,285
4.6435,5.0144,7.5576,286
4.6435,5.0391,6.7185,287
4.6435,5.0847,7.3868,288
4.6435,4.9725,6.5585,289
4.6435,5.0429,6.9861,290
4.6435,5.0356,7.2366,291
4.6435,5.0714,7.3541,292
4.6435,4.9889,6.7566,293
4.6435,5.0367,7.3155,294
4.6435,5.1035,7.5974,295
4.6435,5.0758,6.8534,296
4.6435,5.043,7.2615,297
4.6435,5.0184,6.7854,298
4.6435,4.9368,6.6533,299
4.6435,5.0587,7.0357,300
4.6435,5.0644,7.0498,301
4.6435,5.1297,7.2846,302
4.6435,5.1174,6.9333,303
4.6435,5.0877,7.2355,304
4.6435,5.0022,6.9479,305
4.6435,5.0258,7.453,306
4.6435,5.0116,7.2358,307
4.6435,5.0434,6.7854,308
4.6435,5.0347,7.0516,309
4.6435,5.0239,7.1524,310
4.6435,5.0506,7.7754,311
4.6435,5.014,7.0665,312
4.6435,5.0026,6.7938,313
4.6435,5.0402,6.869,314
4.6435,5.0187,6.8269,315
4.6435,4.9939,7.0006,316
4.6435,5.0306,6.77,317
4.6435,5.0967,7.7417,318
4.6435,4.9955,7.039,319
4.6435,5.0984,6.9712,320
4.6435,5.0874,7.278,321
4.6435,5.0617,6.8403,322
4.6435,5.0721,6.8532,323
4.6435,5.0147,7.8642,324
4.6435,5.0158,7.0759,325
4.6435,5.0381,6.7938,326
4.6435,5.0159,6.6293,327
4.6435,5.029,7.2937,328
4.6435,5.0855,6.6334,329
4.6435,5.0166,6.5255,330
4.6435,4.9801,6.6506,331
4.6435,4.9887,7.1212,332
4.6435,4.9524,6.6833,333
4.6435,4.9879,6.3783,334
4.6435,5.0529,6.77,335
4.6435,5.0474,7.3322,336
4.6435,5.0416,6.614,337
4.6435,5.033,7.7431,338
4.6435,5.0031,6.6505,339
