69.011,69.902,71.458,114
68.966,69.714,71.254,115
68.865,69.613,71.242,116
68.273,69.444,71.329,117
67.892,69.231,70.621,118
67.873,68.995,70.421,119
67.701,68.619,70.675,120
67.591,68.241,70.431,121
67.492,68.068,70.748,122
67.303,67.977,69.777,123
66.99,67.802,69.462,124
66.98,67.745,69.858,125
66.686,67.583,69.694,126
66.499,67.287,69.044,127
66.343,67.148,68.543,128
66.343,67.038,68.571,129
66.278,66.919,68.386,130
66.272,66.79,68.408,131
66.226,66.627,68.013,132
66.148,66.421,67.624,133
65.96,66.389,68.533,134
65.934,66.353,68.227,135
65.899,66.249,67.498,136
65.863,66.224,67.656,137
65.83,66.175,67.711,138
65.771,66.08,67.774,139
65.708,66.023,67.805,140
65.654,65.958,68.334,141
65.639,65.936,68.341,142
65.581,65.859,67.197,143
65.435,65.798,67.428,144
65.291,65.751,67,145
65.291,65.667,67.043,146
65.247,65.585,66.98,147
65.235,65.45,67.015,148
65.232,65.346,66.475,149
65.191,65.285,66.621,150
65.191,65.285,66.69,151
65.191,65.262,66.318,152
65.176,65.241,66.451,153
65.176,65.236,66.618,154
65.176,65.229,66.318,155
65.176,65.215,66.661,156
65.176,65.217,66.514,157
65.104,65.2,66.413,158
65.104,65.198,66.065,159
65.039,65.228,66.675,160
65.039,65.225,66.278,161
65.039,65.251,66.816,162
65.003,65.263,68.122,163
64.772,65.16,66.916,164
64.772,65.113,67.093,165
64.769,65.068,66.553,166
64.769,65.087,66.274,167
64.596,65.029,66.487,168
64.592,64.993,66.334,169
64.589,64.856,66.068,170
64.589,64.683,65.614,171
64.587,64.644,65.94,172
64.587,64.613,65.713,173
64.587,64.627,66.04,174
64.587,64.61,65.544,175
64.574,64.621,65.888,176
64.573,64.633,65.796,177
64.573,64.64,66.192,178
64.506,64.622,65.609,179
64.506,64.697,66.918,180
64.506,64.691,65.901,181
64.504,64.669,66.027,182
64.339,64.631,66.076,183
64.339,64.584,66.137,184
64.339,64.626,66.195,185
64.339,64.587,66.152,186
64.337,64.628,66.537,187
64.328,64.672,66.224,188
64.294,64.628,67.06,189
64.227,64.497,65.991,190
64.03,64.45,65.876,191
63.977,64.432,65.916,192
63.975,64.39,65.707,193
63.931,64.3,66.938,194
63.838,64.092,66.059,195
63.767,64.005,65.898,196
63.767,63.997,65.072,197
63.717,63.946,65.348,198
63.717,63.918,65.58,199
63.717,63.842,64.921,200
63.663,63.817,65.005,201
63.565,63.777,64.738,202
63.546,63.751,65.137,203
63.546,63.778,65.241,204
63.489,63.79,65.274,205
63.32,63.813,65.364,206
63.32,63.799,65.283,207
63.316,63.687,65.352,208
63.248,63.531,65.128,209
63.164,63.49,65.766,210
63.142,63.358,64.439,211
63.12,63.33,64.791,212
63.033,63.318,65.175,213
62.942,63.261,64.413,214
62.9,63.226,64.761,215
62.9,63.14,64.19,216
62.678,63.106,64.432,217
62.678,63.023,64.461,218
62.637,62.935,64.406,219
62.612,62.837,64.103,220
62.612,62.736,63.957,221
62.606,62.682,63.925,222
62.509,62.716,65.412,223
62.509,62.744,65.018,224
62.486,62.825,64.193,225
62.444,62.794,65.217,226
62.444,62.754,64.788,227
62.388,62.717,65.057,228
62.313,62.641,64.328,229
62.313,62.627,64.045,230
62.205,62.571,64.599,231
62.163,62.489,63.86,232
62.107,62.378,64.081,233
62.051,62.291,63.908,234
62.051,62.229,63.481,235
62.019,62.21,63.744,236
61.992,62.145,63.448,237
61.992,62.151,63.914,238
61.925,62.084,63.344,239
61.925,62.107,63.598,240
61.925,62.047,63.472,241
61.883,62.046,63.428,242
61.883,61.999,63.484,243
61.873,61.961,63.379,244
61.872,61.906,62.883,245
61.872,61.909,62.778,246
61.87,61.936,63.058,247
61.862,61.903,63.206,248
61.862,61.945,63.384,249
61.859,61.916,63.083,250
61.859,61.907,63.38,251
61.802,61.926,63.288,252
61.726,61.907,62.923,253
61.725,61.882,63.392,254
61.658,61.865,62.891,255
61.658,61.819,63.114,256
61.654,61.763,62.708,257
61.654,61.752,62.988,258
61.654,61.75,63.096,259
61.653,61.703,63.24,260
61.613,61.688,63.025,261
61.516,61.67,62.517,262
61.51,61.701,62.758,263
61.51,61.695,62.928,264
61.51,61.701,62.879,265
61.387,61.715,63.359,266
61.373,61.655,63.283,267
61.367,61.608,62.801,268
61.3,61.608,63.038,269
61.269,61.544,62.822,270
61.241,61.506,63.152,271
61.235,61.422,62.465,272
61.21,61.441,62.993,273
61.159,61.446,62.74,274
61.124,61.362,62.606,275
61.118,61.318,62.734,276
61.078,61.342,62.647,277
61.061,61.308,62.694,278
60.957,61.253,62.483,279
60.957,61.262,62.472,280
60.944,61.291,62.979,281
60.861,61.166,62.73,282
60.845,61.205,62.868,283
60.802,61.223,62.652,284
60.801,61.118,62.591,285
60.647,61.079,62.577,286
60.647,61.014,63.08,287
60.572,60.981,62.609,288
60.393,60.989,62.797,289
60.393,60.893,62.861,290
60.393,60.787,63.718,291
60.369,60.636,62.931,292
60.265,60.499,61.921,293
60.265,60.449,62.037,294
60.241,60.452,61.827,295
60.216,60.448,62.019,296
60.216,60.496,61.961,297
60.108,60.431,61.958,298
60.072,60.413,62.27,299
60.072,60.39,61.832,300
60.072,60.346,62.026,301
60.072,60.345,62.033,302
60.072,60.23,62.244,303
60.072,60.128,61.577,304
60.072,60.081,60.379,305
60.072,60.102,61.414,306
60.072,60.115,61.627,307
60.072,60.109,61.263,308
60.072,60.113,61.221,309
59.99,60.095,61.428,310
59.99,60.108,61.302,311
59.934,60.104,61.349,312
59.933,60.117,61.313,313
59.933,60.142,61.616,314
59.92,60.088,61.526,315
59.919,60.064,61.38,316
59.919,59.999,61.126,317
59.864,60.052,61.625,318
59.791,60.133,61.758,319
59.779,60.141,62.364,320
59.747,60.07,61.704,321
59.747,60.082,61.692,322
59.739,60.134,62.271,323
59.739,60.058,61.728,324
59.739,60.02,61.641,325
59.697,59.961,62.421,326
59.697,59.853,61.352,327
59.652,59.853,61.557,328
59.645,59.854,61.214,329
59.642,59.86,61.882,330
59.642,59.808,61.165,331
59.471,59.877,61.919,332
59.471,59.863,61.246,333
59.459,59.821,62.05,334
59.459,59.829,61.355,335
59.459,59.864,61.339,336
59.459,59.834,61.375,337
59.287,59.765,61.201,338
59.287,59.791,61.977,339
59.245,59.712,61.357,340
59.234,59.693,61.289,341
59.228,59.647,62.251,342
59.217,59.603,61.662,343
59.174,59.6,61.654,344
59.166,59.631,61.839,345
58.74,59.491,62.156,346
58.729,59.481,61.889,347
58.729,59.385,61.107,348
58.729,59.261,61.618,349
58.637,59.146,61.428,350
58.637,58.922,61.282,351
58.569,58.788,60.196,352
58.476,58.734,61.052,353
58.476,58.691,59.706,354
58.476,58.652,59.815,355
58.476,58.563,59.356,356
58.476,58.517,59.818,357
58.476,58.521,59.874,358
58.476,58.507,59.723,359
58.455,58.512,59.731,360
58.455,58.496,59.619,361
58.455,58.513,59.85,362
58.455,58.536,59.704,363
58.455,58.536,59.8,364
58.455,58.575,60.04,365
58.455,58.569,59.703,366
58.455,58.618,59.986,367
58.404,58.616,60.463,368
58.349,58.545,59.978,369
58.349,58.53,60.134,370
58.348,58.546,60.137,371
58.34,58.484,59.704,372
58.34,58.412,60.029,373
58.34,58.405,60.819,374
58.277,58.425,60.089,375
58.243,58.384,59.908,376
58.218,58.381,59.463,377
58.218,58.385,60.171,378
58.218,58.395,60.989,379
58.182,58.345,59.662,380
58.182,58.297,59.663,381
58.182,58.292,60.236,382
58.142,58.29,59.677,383
58.105,58.333,60.276,384
58.105,58.391,60.024,385
57.897,58.36,59.771,386
57.897,58.403,60.289,387
57.897,58.354,59.827,388
57.807,58.323,60.635,389
57.807,58.238,59.733,390
57.668,58.19,59.816,391
57.668,58.176,59.941,392
57.606,58.111,59.889,393
57.501,57.967,59.661,394
57.376,57.874,59.822,395
57.376,57.768,59.032,396
57.376,57.741,59.898,397
57.376,57.654,59.047,398
57.376,57.59,59.257,399
57.353,57.464,59.053,400
57.353,57.416,59.094,401
57.353,57.432,58.885,402
57.353,57.469,59.266,403
57.353,57.473,59.019,404
57.189,57.499,59.026,405
57.189,57.526,59.086,406
57.189,57.588,59.232,407
57.136,57.454,58.667,408
57.129,57.43,58.698,409
56.972,57.38,60.025,410
56.964,57.377,58.814,411
56.898,57.317,58.863,412
56.898,57.275,59.208,413
56.895,57.188,59.134,414
56.886,57.102,58.807,415
56.878,57.088,58.73,416
56.874,57.106,58.309,417
56.741,57.108,59.621,418
56.653,57.066,58.784,419
56.598,56.987,59.335,420
56.589,56.913,58.929,421
56.589,56.823,58.527,422
56.483,56.747,58.141,423
56.483,56.721,58.181,424
56.483,56.712,58.284,425
56.483,56.684,57.955,426
56.483,56.653,58.166,427
56.43,56.653,57.935,428
56.405,56.645,58.233,429
56.352,56.645,58.078,430
56.261,56.712,58.641,431
56.261,56.649,57.981,432
56.261,56.58,58.058,433
56.261,56.503,58.067,434
56.231,56.409,57.564,435
56.231,56.43,57.654,436
56.231,56.397,58.829,437
56.225,56.382,59.235,438
56.193,56.409,58.183,439
56.193,56.408,58.177,440
56.18,56.356,57.528,441
56.095,56.418,58.009,442
56.095,56.506,58.122,443
56.095,56.369,57.688,444
56.038,56.397,58.329,445
56.007,56.343,57.931,446
55.914,56.31,58.21,447
55.88,56.22,57.957,448
55.88,56.154,57.544,449
55.88,56.112,57.504,450
55.88,56.048,57.806,451
55.88,55.936,57.29,452
55.88,55.906,57.288,453
55.88,55.921,57.28,454
55.88,55.899,57.226,455
55.88,55.905,57.006,456
55.88,55.893,56.593,457
55.88,55.894,56.91,458
55.88,55.903,57.25,459
55.88,55.891,56.746,460
55.761,55.905,57.073,461
55.761,55.901,56.796,462
55.759,55.911,57.37,463
55.759,55.935,57.283,464
55.759,55.96,57.551,465
55.743,55.957,57.659,466
55.649,55.899,57.423,467
55.599,55.849,57.114,468
55.599,55.856,57.85,469
55.599,55.796,57.331,470
55.599,55.718,57.218,471
55.562,55.666,56.893,472
55.508,55.667,57.165,473
55.434,55.629,56.945,474
55.434,55.653,57.755,475
55.434,55.623,57.24,476
55.434,55.609,56.966,477
55.397,55.71,57.473,478
55.397,55.563,57.146,479
55.397,55.485,56.831,480
55.389,55.48,57.235,481
55.389,55.476,57.056,482
55.389,55.438,57.111,483
55.372,55.482,57.094,484
55.372,55.461,57.02,485
55.372,55.524,57.578,486
55.372,55.488,56.937,487
55.297,55.448,56.867,488
55.297,55.522,57.19,489
55.273,55.457,56.889,490
55.273,55.482,56.981,491
55.273,55.404,57.464,492
55.168,55.361,58.076,493
54.876,55.387,56.918,494
54.876,55.361,57.075,495
54.876,55.388,57.131,496
54.876,55.314,56.787,497
54.823,55.315,56.97,498
54.823,55.121,56.991,499
54.823,54.989,56.581,500
143.04,153.08,161.1,1
140.71,150.16,158.59,2
107.12,120.06,145.57,3
96.264,108.18,121.11,4
91.655,102.33,118.19,5
90.226,99.023,115.74,6
88.723,96.839,114.97,7
88.723,96.191,110.91,8
87.67,95.458,111.14,9
87.67,93.634,110.66,10
87.339,92.931,107.78,11
87.339,93.109,108.97,12
87.339,94.09,108.59,13
87.339,93.956,109.51,14
87.339,93.612,108.32,15
87.318,93.017,106.99,16
87.281,88.92,103.99,17
86.852,87.413,89.36,18
86.852,87.367,88.751,19
86.816,87.316,89.154,20
86.359,87.175,88.598,21
86.165,87.005,88.397,22
86.039,86.853,88.03,23
85.628,86.627,87.993,24
85.33,86.406,87.993,25
85.144,86.081,87.929,26
85.109,85.744,87.521,27
84.913,85.401,86.965,28
84.391,85.281,86.552,29
84.372,85.269,87.525,30
84.262,85.134,86.807,31
84.024,85.042,86.833,32
84.024,84.895,87.131,33
83.713,84.683,86.565,34
82.607,84.466,86.185,35
82.607,84.238,86.133,36
82.607,84.043,86.178,37
82.607,83.877,85.774,38
82.302,83.639,86.682,39
81.951,83.378,85.828,40
81.748,82.984,85.239,41
81.582,82.601,84.349,42
81.446,82.295,84.757,43
81.446,82.06,84.129,44
81.389,81.919,84.296,45
81.324,81.759,83.515,46
81.324,81.676,83.295,47
81.135,81.597,83.145,48
81,81.549,83.007,49
81,81.466,82.536,50
80.976,81.407,82.842,51
80.747,81.295,83.07,52
80.726,81.242,82.676,53
80.113,81.17,82.802,54
80.113,81.02,82.315,55
80.113,80.852,81.961,56
79.939,80.648,82,57
79.715,80.417,81.794,58
79.715,80.214,81.764,59
79.489,80.155,81.812,60
79.333,80.027,81.598,61
78.968,79.86,81.516,62
78.765,79.649,81.309,63
78.432,79.388,81.384,64
78.403,79.031,80.722,65
78.378,78.7,79.952,66
78.378,78.604,79.862,67
78.378,78.518,79.954,68
78.378,78.439,79.39,69
78.319,78.425,79.524,70
78.225,78.433,80.039,71
78.225,78.426,79.44,72
78.225,78.437,79.703,73
78.225,78.4,79.638,74
78.214,78.455,80.04,75
78.17,78.452,79.87,76
78.089,78.376,79.692,77
78.089,78.371,79.831,78
78,78.36,80.457,79
77.971,78.368,79.605,80
77.893,78.277,80.162,81
77.893,78.232,79.723,82
77.893,78.171,79.638,83
77.843,78.145,79.744,84
77.843,78.012,79.458,85
77.673,77.923,79.153,86
77.594,77.928,78.9,87
77.507,77.895,79.629,88
77.431,77.871,79.053,89
77.282,77.776,78.754,90
77.263,77.622,79.297,91
77.011,77.498,78.594,92
77.011,77.483,78.383,93
76.932,77.393,79.075,94
76.848,77.336,78.906,95
76.635,77.215,78.555,96
76.473,77.108,78.567,97
76.261,77.016,78.276,98
76.261,76.948,78.461,99
76.261,76.853,78.595,100
76.201,76.595,78.065,101
76.119,76.432,77.812,102
76.119,76.324,77.857,103
75.818,76.284,77.626,104
75.818,76.292,77.61,105
75.677,76.252,78.268,106
75.629,76.147,77.784,107
75.629,76.077,77.49,108
75.418,75.996,78.14,109
75.418,75.913,77.612,110
75.158,75.813,77.39,111
75.158,75.744,77.372,112
75.128,75.673,77.369,113
74.952,75.603,77.554,114
74.95,75.571,77.816,115
74.711,75.54,77.883,116
74.584,75.374,77.859,117
74.3,75.316,77.767,118
74.128,75.184,77.746,119
74.128,74.966,77.514,120
73.765,74.693,76.468,121
73.622,74.544,76.321,122
73.419,74.394,77.057,123
73.416,74.329,76.311,124
73.416,74.162,76.87,125
73.416,73.969,75.89,126
73.293,73.783,75.768,127
73.293,73.574,75.309,128
73.293,73.456,74.853,129
73.281,73.433,74.576,130
73.281,73.44,74.695,131
73.276,73.499,74.706,132
73.252,73.503,75.011,133
73.131,73.528,75.461,134
73.089,73.519,74.966,135
72.965,73.434,75.322,136
72.951,73.372,75.196,137
72.841,73.277,74.878,138
72.661,73.248,75.216,139
72.661,73.141,74.892,140
72.547,73.089,75.153,141
72.125,73.023,74.822,142
72.116,72.943,74.732,143
72.031,72.843,74.85,144
72.011,72.697,75.228,145
72.011,72.541,74.727,146
71.982,72.381,75.006,147
71.93,72.302,73.794,148
71.869,72.408,74.416,149
71.858,72.276,73.619,150
71.62,72.263,74.02,151
71.559,72.05,73.968,152
71.559,72.014,73.438,153
71.559,72.038,73.629,154
71.545,71.991,74.599,155
71.444,71.877,73.565,156
71.416,71.664,73.39,157
71.384,71.682,73.934,158
71.303,71.742,73.482,159
71.203,71.75,73.52,160
71.192,71.672,73.708,161
71.134,71.642,73.192,162
71.134,71.622,73.66,163
71.09,71.56,73.709,164
71.026,71.477,73.531,165
70.891,71.508,73.695,166
70.891,71.397,72.902,167
70.747,71.33,73.387,168
70.747,71.266,72.827,169
70.718,71.23,73.335,170
70.718,71.179,72.794,171
70.655,71.129,73.043,172
70.646,70.934,73.199,173
70.515,70.771,72.471,174
70.498,70.759,72.366,175
70.406,70.732,72.056,176
70.406,70.729,72.159,177
70.406,70.642,72.057,178
70.264,70.53,72.285,179
70.264,70.451,71.624,180
70.264,70.436,71.925,181
70.165,70.359,71.32,182
70.165,70.312,71.479,183
70.165,70.307,71.735,184
70.136,70.344,72.194,185
70.133,70.345,72.183,186
70.007,70.336,71.76,187
69.958,70.257,72.322,188
69.919,70.211,71.578,189
69.905,70.221,72.336,190
69.76,70.214,71.38,191
69.722,70.274,71.87,192
69.722,70.173,71.788,193
69.634,70.048,71.624,194
69.624,70,72.03,195
69.473,69.951,72.095,196
69.29,69.83,71.625,197
69.236,69.778,71.352,198
69.236,69.676,71.874,199
69.186,69.583,71.819,200
69.164,69.489,70.798,201
68.899,69.415,71.572,202
68.598,69.423,71.106,203
68.598,69.293,71.26,204
68.479,69.125,70.329,205
68.479,68.945,70.572,206
68.457,68.747,70.32,207
68.341,68.606,70.831,208
68.341,68.573,69.748,209
68.229,68.592,70.432,210
68.229,68.558,70.497,211
68.229,68.601,69.956,212
68.206,68.478,69.949,213
68.137,68.347,70.022,214
68.137,68.255,69.197,215
68.137,68.319,70.117,216
68.104,68.313,69.767,217
67.887,68.339,69.861,218
67.517,68.306,69.825,219
67.517,68.238,69.636,220
67.393,68.164,70.36,221
67.357,67.986,70.32,222
67.357,67.669,69.802,223
67.269,67.515,69.151,224
67.182,67.414,68.543,225
67,67.403,68.652,226
66.992,67.366,68.694,227
66.992,67.311,68.623,228
66.992,67.265,68.807,229
66.754,67.123,68.032,230
66.692,67.028,68.555,231
66.668,66.941,68.107,232
66.556,66.836,67.802,233
66.433,66.789,68.329,234
66.427,66.72,68.035,235
66.427,66.65,67.88,236
65.844,66.537,68.171,237
65.844,66.471,67.615,238
65.844,66.46,67.449,239
65.838,66.466,67.937,240
65.836,66.365,67.797,241
65.694,66.191,67.646,242
65.631,65.994,67.364,243
65.625,65.952,67.769,244
65.449,65.847,67.317,245
65.442,65.776,67.312,246
65.308,65.682,67.975,247
65.251,65.564,67.215,248
65.155,65.505,67.12,249
65.051,65.419,66.683,250
64.904,65.384,67.232,251
64.904,65.316,67.414,252
64.764,65.172,66.889,253
64.707,65.071,67.46,254
64.69,64.945,66.556,255
64.69,64.849,66.333,256
64.683,64.774,66.148,257
64.593,64.768,66.296,258
64.593,64.798,66.172,259
64.569,64.772,66.244,260
64.563,64.796,66.259,261
64.561,64.767,66.182,262
64.503,64.747,66.317,263
64.503,64.639,66.007,264
64.449,64.607,65.812,265
64.344,64.624,66.226,266
64.344,64.635,65.981,267
64.301,64.547,66.034,268
64.277,64.504,65.874,269
64.277,64.457,65.654,270
64.237,64.391,65.786,271
64.198,64.375,65.656,272
64.155,64.344,65.721,273
64.131,64.389,65.96,274
64.095,64.337,66.018,275
64.095,64.305,65.835,276
64.042,64.206,65.383,277
64.04,64.196,65.917,278
64.017,64.204,65.711,279
64.017,64.208,65.816,280
64.017,64.177,65.546,281
63.979,64.157,65.469,282
63.949,64.107,65.444,283
63.949,64.093,65.597,284
63.949,64.052,65.043,285
63.893,64.065,65.359,286
63.639,64.056,65.611,287
63.571,63.974,65.353,288
63.433,63.963,65.369,289
63.36,63.842,65.927,290
63.36,63.717,65.399,291
63.284,63.667,65.075,292
63.284,63.643,65.04,293
63.071,63.618,64.857,294
63.071,63.54,65.044,295
63.071,63.404,64.974,296
63.017,63.353,66.157,297
62.852,63.287,65.044,298
62.771,63.134,64.849,299
62.771,63.107,64.521,300
62.771,63.101,64.358,301
62.743,63.145,65.464,302
62.743,63.008,64.797,303
62.743,62.862,64.941,304
62.742,62.812,64.524,305
62.742,62.811,64.174,306
62.714,62.81,64.093,307
62.714,62.789,64.168,308
62.714,62.786,63.626,309
62.714,62.78,63.939,310
62.639,62.786,64.178,311
62.639,62.749,63.608,312
62.639,62.753,64.108,313
62.639,62.73,64.165,314
62.631,62.674,63.939,315
62.631,62.661,64.095,316
62.631,62.67,63.811,317
62.631,62.696,64.216,318
62.631,62.667,63.554,319
62.625,62.668,63.639,320
62.475,62.643,63.633,321
62.337,62.671,63.85,322
62.266,62.701,64.206,323
62.266,62.628,63.81,324
62.251,62.562,64.125,325
62.174,62.482,64.086,326
62.174,62.356,63.873,327
62.174,62.292,63.411,328
62.154,62.283,63.525,329
62.145,62.285,63.761,330
62.048,62.221,63.631,331
62.048,62.218,63.449,332
62.048,62.204,63.46,333
62.048,62.201,63.489,334
61.957,62.232,63.646,335
61.867,62.139,63.511,336
61.867,62.095,63.293,337
61.703,62.096,63.807,338
61.648,62.111,63.274,339
61.295,62.11,63.541,340
60.837,62.007,63.763,341
60.831,61.766,64.091,342
60.585,61.53,63.602,343
60.494,61.211,63.538,344
60.494,61.035,62.444,345
60.494,60.854,62.665,346
60.335,60.809,62.865,347
60.335,60.76,62.541,348
60.321,60.656,62.727,349
60.289,60.575,61.864,350
60.282,60.505,62.105,351
60.278,60.422,61.792,352
60.257,60.429,61.923,353
60.254,60.507,62.412,354
60.242,60.509,63.94,355
60.204,60.455,62.388,356
60.193,60.525,62.792,357
60.115,60.505,62.829,358
60.1,60.498,63.186,359
60.071,60.5,61.893,360
60.055,60.391,62.232,361
59.809,60.321,61.76,362
59.809,60.397,62.906,363
59.586,60.312,62.42,364
59.392,60.254,62.097,365
59.281,60.14,62.394,366
59.267,60.03,61.615,367
59.01,59.696,61.81,368
58.988,59.502,60.942,369
58.934,59.367,60.917,370
58.931,59.311,60.804,371
58.865,59.24,60.759,372
58.863,59.121,60.837,373
58.863,59.068,60.606,374
58.863,59.028,60.742,375
58.863,59.027,60.555,376
58.812,58.99,60.52,377
58.812,58.942,61.1,378
58.812,58.917,60.919,379
58.812,58.956,60.244,380
58.812,58.963,60.684,381
58.812,58.982,60.54,382
58.812,58.913,60.542,383
58.718,58.826,59.749,384
58.681,58.859,60.374,385
58.64,58.843,60.439,386
58.635,58.846,60.577,387
58.607,58.812,59.945,388
58.607,58.733,59.822,389
58.571,58.782,60.463,390
58.525,58.738,59.877,391
58.525,58.715,60.388,392
58.525,58.704,60.018,393
58.507,58.791,61.027,394
58.434,58.737,59.99,395
58.434,58.641,59.903,396
58.434,58.599,59.999,397
58.407,58.58,59.669,398
58.325,58.572,60.039,399
58.325,58.571,59.956,400
58.3,58.594,60.724,401
58.3,58.482,60.016,402
58.3,58.408,59.869,403
58.3,58.387,59.849,404
58.3,58.422,59.645,405
58.3,58.4,59.772,406
58.3,58.4,59.91,407
58.3,58.379,59.583,408
58.3,58.378,59.5,409
58.3,58.354,60.373,410
58.3,58.319,59.77,411
58.3,58.353,59.912,412
58.3,58.329,59.197,413
58.3,58.331,59.376,414
58.3,58.34,59.919,415
58.3,58.322,59.451,416
58.3,58.333,59.213,417
58.3,58.316,59.688,418
58.286,58.322,59.674,419
58.286,58.339,59.885,420
58.188,58.35,59.718,421
58.125,58.337,59.563,422
58.1,58.322,59.486,423
57.965,58.323,59.462,424
57.929,58.299,59.849,425
57.929,58.173,59.085,426
57.929,58.099,59.027,427
57.929,58.063,59.544,428
57.929,57.985,59.438,429
57.929,57.958,59.337,430
57.929,57.947,59.461,431
57.929,57.962,59.61,432
57.929,57.942,59.1,433
57.929,57.956,59.47,434
57.929,57.955,59.032,435
57.919,57.958,59.652,436
57.919,57.959,58.785,437
57.919,57.953,59.23,438
57.784,57.982,59.248,439
57.781,57.988,59.566,440
57.781,57.966,59.175,441
57.724,57.978,59.542,442
57.724,57.94,58.967,443
57.713,57.889,58.742,444
57.565,57.855,59.352,445
57.565,57.846,59.405,446
57.565,57.86,59.234,447
57.524,57.835,59.477,448
57.524,57.725,59.163,449
57.524,57.663,58.815,450
57.524,57.632,58.749,451
57.524,57.62,58.992,452
