10.619,10.708,12.362,326
10.619,10.742,13.133,327
10.619,10.717,11.989,328
10.619,10.678,12.084,329
10.619,10.663,11.768,330
10.619,10.681,12.007,331
10.619,10.673,12.027,332
10.619,10.671,11.936,333
10.619,10.66,12.051,334
10.619,10.66,11.756,335
10.619,10.673,12.078,336
10.619,10.675,11.856,337
10.563,10.678,11.934,338
10.537,10.691,12.035,339
10.509,10.695,11.872,340
10.509,10.685,12.762,341
10.509,10.659,11.846,342
10.502,10.562,11.844,343
10.502,10.534,11.375,344
10.502,10.558,11.917,345
10.502,10.572,11.667,346
10.502,10.572,11.786,347
10.502,10.578,11.829,348
10.502,10.536,11.689,349
10.502,10.542,11.468,350
10.502,10.54,11.715,351
10.502,10.533,11.55,352
10.502,10.548,11.81,353
10.401,10.547,11.896,354
10.401,10.569,11.763,355
10.401,10.563,11.756,356
10.393,10.588,12.241,357
10.393,10.603,11.902,358
10.393,10.636,12.37,359
10.393,10.66,11.85,360
10.393,10.708,12.446,361
10.393,10.704,12.406,362
10.393,10.568,12.576,363
10.393,10.518,12.821,364
10.393,10.446,12.234,365
10.393,10.441,11.608,366
10.393,10.417,11.646,367
10.393,10.424,11.401,368
10.393,10.439,11.636,369
10.393,10.463,11.73,370
10.393,10.448,11.731,371
10.393,10.432,11.626,372
10.393,10.434,11.56,373
10.393,10.437,11.624,374
10.393,10.439,11.573,375
10.393,10.438,11.845,376
10.393,10.43,11.568,377
10.393,10.448,11.756,378
10.393,10.462,11.898,379
10.393,10.435,11.516,380
10.386,10.421,11.694,381
10.386,10.45,11.704,382
10.386,10.434,11.669,383
10.386,10.482,11.716,384
10.386,10.476,11.751,385
10.319,10.591,12.09,386
10.319,10.545,11.785,387
10.319,10.527,11.95,388
10.319,10.476,12.203,389
10.319,10.504,11.701,390
10.319,10.541,12.43,391
10.303,10.58,12.018,392
10.243,10.589,11.887,393
10.243,10.516,11.929,394
10.243,10.411,12.28,395
10.243,10.415,11.547,396
10.243,10.415,12.071,397
10.243,10.375,11.656,398
10.243,10.312,11.561,399
10.243,10.321,11.648,400
10.243,10.307,11.647,401
10.243,10.309,11.697,402
10.243,10.283,11.523,403
10.243,10.275,11.528,404
10.243,10.296,11.516,405
10.243,10.305,11.422,406
10.243,10.287,11.47,407
10.243,10.283,11.66,408
10.243,10.284,11.43,409
10.243,10.32,11.704,410
10.243,10.303,11.689,411
10.243,10.269,11.278,412
10.243,10.308,11.721,413
10.243,10.295,11.457,414
10.243,10.274,11.338,415
10.243,10.285,11.574,416
10.243,10.313,11.695,417
10.243,10.286,11.275,418
10.243,10.31,11.588,419
10.243,10.303,11.631,420
10.243,10.286,11.275,421
10.243,10.293,11.609,422
10.243,10.279,11.659,423
10.243,10.295,11.359,424
10.243,10.284,11.366,425
10.243,10.287,11.512,426
10.243,10.286,11.502,427
10.243,10.284,11.336,428
10.243,10.29,11.711,429
10.243,10.277,11.534,430
10.195,10.3,11.589,431
10.195,10.296,11.561,432
10.195,10.305,11.642,433
10.195,10.308,11.596,434
10.195,10.383,12.249,435
10.195,10.347,12.293,436
10.195,10.244,11.375,437
10.195,10.238,11.411,438
10.195,10.241,11.543,439
10.195,10.237,11.329,440
10.195,10.243,11.768,441
10.181,10.234,11.561,442
10.181,10.26,11.452,443
10.181,10.236,11.707,444
10.181,10.265,11.459,445
10.181,10.275,11.703,446
10.181,10.249,11.281,447
10.181,10.252,11.414,448
10.181,10.263,11.744,449
10.181,10.221,11.413,450
10.181,10.257,11.534,451
10.181,10.217,11.441,452
10.181,10.247,11.455,453
10.181,10.234,11.511,454
10.181,10.242,11.425,455
10.181,10.22,11.225,456
10.181,10.231,11.42,457
10.181,10.244,11.599,458
10.181,10.233,11.573,459
10.181,10.218,11.657,460
10.181,10.235,11.547,461
10.181,10.236,11.455,462
10.181,10.235,11.532,463
10.181,10.23,11.699,464
10.181,10.225,11.309,465
10.181,10.23,11.312,466
10.181,10.235,11.527,467
10.181,10.213,11.366,468
10.14,10.252,11.653,469
10.14,10.264,11.541,470
10.119,10.255,11.524,471
10.1,10.243,11.449,472
10.1,10.232,11.574,473
10.091,10.307,11.609,474
10.091,10.334,11.765,475
10.091,10.325,11.509,476
10.091,10.203,11.68,477
10.091,10.193,11.343,478
10.091,10.178,11.545,479
10.091,10.247,12.365,480
10.091,10.261,11.647,481
10.091,10.243,12.597,482
10.091,10.188,11.5,483
10.091,10.142,11.527,484
10.091,10.149,11.55,485
10.091,10.148,11.057,486
10.091,10.146,11.439,487
10.091,10.146,11.563,488
10.091,10.16,11.546,489
10.091,10.122,11.328,490
10.091,10.123,11.318,491
10.079,10.154,11.427,492
10.079,10.127,11.568,493
10.079,10.151,12.264,494
10.079,10.157,11.519,495
10.079,10.159,11.599,496
10.079,10.211,11.63,497
10.079,10.305,12.687,498
10.078,10.254,12.406,499
10.078,10.213,11.488,500
37.704,43.5,47.984,1
37.704,41.84,47.812,2
28.094,33.158,39.617,3
24.5,29.44,33.876,4
23.133,28.052,33.959,5
23.133,27.348,33.865,6
22.644,26.573,33.482,7
22.644,25.736,32.669,8
22.457,25.113,30.897,9
21.746,24.634,29.158,10
21.736,24.533,29.726,11
21.736,24.179,28.802,12
21.736,23.922,28.616,13
21.736,23.686,28.343,14
21.736,23.594,29.199,15
21.736,23.243,29.078,16
21.494,22.522,27.781,17
21.494,21.892,26.915,18
21.394,21.778,22.993,19
21.394,21.807,23.138,20
21.155,21.766,23.047,21
20.813,21.627,22.946,22
20.813,21.46,22.79,23
20.646,21.246,22.549,24
20.621,21.023,22.943,25
20.601,20.893,22.329,26
20.455,20.778,22.095,27
20.334,20.681,21.656,28
20.281,20.648,21.838,29
20.267,20.612,21.962,30
20.07,20.537,21.737,31
19.831,20.434,22.193,32
19.784,20.353,21.978,33
19.77,20.261,21.879,34
19.635,20.096,21.36,35
19.635,20.014,21.239,36
19.576,19.939,21.31,37
19.559,19.921,21.826,38
19.559,19.809,21.418,39
19.559,19.773,20.951,40
19.559,19.777,21.237,41
19.536,19.666,20.921,42
19.536,19.625,21.233,43
19.521,19.623,20.872,44
19.461,19.617,20.735,45
19.449,19.636,21.308,46
19.294,19.613,20.926,47
19.294,19.603,20.928,48
19.249,19.546,20.6,49
19.248,19.547,21.223,50
19.248,19.568,20.852,51
19.215,19.405,20.684,52
19.215,19.377,20.947,53
19.12,19.362,20.959,54
19.086,19.375,20.76,55
19.06,19.365,20.677,56
19.047,19.369,20.709,57
19.007,19.346,20.65,58
18.993,19.433,21.113,59
18.993,19.369,21.033,60
18.909,19.356,20.467,61
18.897,19.317,21.099,62
18.69,19.352,21.074,63
18.595,19.277,20.875,64
18.589,19.245,21.339,65
18.522,19.176,21.074,66
18.522,19.09,20.562,67
18.515,18.976,20.415,68
18.422,18.747,20.169,69
18.393,18.633,19.728,70
18.393,18.558,20.411,71
18.216,18.589,19.724,72
18.216,18.554,20.015,73
18.092,18.47,19.714,74
18.092,18.437,19.855,75
18.092,18.361,19.794,76
18.092,18.296,20.427,77
18.092,18.291,19.846,78
18.07,18.182,19.061,79
18.07,18.14,19.352,80
18.07,18.14,19.197,81
17.77,18.18,19.372,82
17.77,18.187,19.993,83
17.77,18.147,19.383,84
17.749,18.03,19.53,85
17.552,17.886,19.184,86
17.552,17.833,19.093,87
17.552,17.852,19.728,88
17.552,17.83,19.013,89
17.532,17.805,19.888,90
17.515,17.709,19.341,91
17.515,17.657,19.331,92
17.502,17.624,19.174,93
17.502,17.603,18.909,94
17.483,17.572,18.72,95
17.42,17.571,18.618,96
17.405,17.591,18.982,97
17.399,17.631,18.908,98
17.399,17.603,19.237,99
17.385,17.545,18.841,100
17.385,17.562,19.604,101
17.298,17.607,19.534,102
17.27,17.613,18.985,103
17.27,17.604,18.715,104
17.197,17.563,19.041,105
17.163,17.574,19.301,106
17.077,17.467,19.509,107
17.048,17.448,19.172,108
17.048,17.34,18.858,109
17.048,17.342,18.523,110
17.039,17.242,18.755,111
17.03,17.234,19.168,112
17.028,17.173,18.297,113
17.023,17.164,18.43,114
17.023,17.187,18.468,115
16.973,17.237,18.86,116
16.965,17.18,19.575,117
16.948,17.18,19.289,118
16.944,17.149,18.274,119
16.944,17.127,18.982,120
16.944,17.135,18.713,121
16.944,17.054,18.788,122
16.944,17.006,18.172,123
16.936,16.974,18.105,124
16.931,16.994,18.852,125
16.931,17.005,18.524,126
16.819,17.017,18.25,127
16.819,17.101,18.365,128
16.819,17.13,18.484,129
16.81,17.137,18.71,130
16.806,17.047,18.289,131
16.767,17.055,18.756,132
16.758,17.023,18.153,133
16.736,17.009,18.595,134
16.736,16.963,18.317,135
16.736,16.903,18.165,136
16.736,16.873,18.165,137
16.706,16.843,18.158,138
16.706,16.795,18.65,139
16.706,16.793,17.839,140
16.706,16.81,18.545,141
16.706,16.859,17.958,142
16.675,16.932,18.493,143
16.626,16.859,18.709,144
16.593,16.943,18.606,145
16.593,16.896,18.481,146
16.537,16.899,18.957,147
16.215,16.829,18.008,148
15.955,16.791,18.054,149
15.927,16.686,18.239,150
15.831,16.555,18.153,151
15.809,16.405,17.976,152
15.809,16.17,17.894,153
15.785,16.161,17.519,154
15.734,16.002,17.643,155
15.727,15.955,17.717,156
15.71,16.026,17.959,157
15.68,15.984,17.951,158
15.68,15.837,17.041,159
15.678,15.816,17.147,160
15.644,15.863,17.061,161
15.626,15.874,17.206,162
15.626,15.843,17.142,163
15.569,15.849,16.952,164
15.569,15.824,17.555,165
15.536,15.806,17.198,166
15.487,15.859,17.68,167
15.487,15.844,17.607,168
15.486,15.742,17.045,169
15.486,15.694,17.553,170
15.486,15.709,16.931,171
15.485,15.787,17.606,172
15.485,15.701,16.948,173
15.448,15.608,16.827,174
15.448,15.587,16.747,175
15.448,15.622,17.152,176
15.446,15.604,16.852,177
15.446,15.553,16.76,178
15.446,15.531,16.755,179
15.446,15.541,16.77,180
15.413,15.563,16.84,181
15.35,15.519,16.563,182
15.348,15.512,16.894,183
15.348,15.535,16.728,184
15.317,15.552,16.799,185
15.317,15.582,17.558,186
15.315,15.487,16.689,187
15.315,15.487,16.913,188
15.299,15.472,16.695,189
15.234,15.473,17.854,190
15.178,15.44,16.903,191
15.178,15.404,17.501,192
15.143,15.388,16.962,193
15.143,15.345,16.913,194
15.143,15.338,16.342,195
15.143,15.309,16.736,196
15.113,15.28,17.337,197
15.111,15.286,17.538,198
15.111,15.201,16.985,199
15.085,15.242,16.403,200
15.039,15.202,16.406,201
15.039,15.269,16.437,202
15.039,15.202,16.329,203
15.039,15.196,16.591,204
15.036,15.215,16.526,205
14.974,15.243,16.962,206
14.962,15.196,16.749,207
14.962,15.155,16.494,208
14.916,15.186,16.873,209
14.914,15.091,17.087,210
14.914,15.045,16.328,211
14.906,15.06,17.005,212
14.906,15.026,16.236,213
14.881,14.975,16.565,214
14.823,14.992,16.154,215
14.823,15.031,16.646,216
14.823,15.053,17.142,217
14.823,15.068,16.219,218
14.797,14.989,17.348,219
14.797,14.873,16.189,220
14.797,14.886,15.944,221
14.797,14.862,15.921,222
14.797,14.842,16.128,223
14.733,14.839,15.872,224
14.733,14.867,16.254,225
14.733,14.846,16.2,226
14.733,14.837,16.14,227
14.714,14.825,16.08,228
14.714,14.773,16.001,229
14.714,14.777,15.986,230
14.714,14.796,15.842,231
14.687,14.873,16.376,232
14.687,14.844,16.147,233
14.687,14.843,16.392,234
14.67,14.787,16.083,235
14.67,14.806,16.2,236
14.67,14.811,16.093,237
14.667,14.821,16.661,238
14.667,14.799,16.147,239
14.667,14.896,16.59,240
14.667,14.868,16.609,241
14.651,14.775,16.692,242
14.651,14.77,16.166,243
14.651,14.792,16.144,244
14.578,14.853,16.239,245
14.578,14.823,16.218,246
14.562,14.772,16.085,247
14.562,14.744,16.089,248
14.562,14.743,16.07,249
14.552,14.76,16.677,250
14.479,14.66,15.869,251
14.373,14.64,15.872,252
14.323,14.635,15.847,253
14.319,14.727,16.647,254
14.225,14.774,16.357,255
14.188,14.72,17.123,256
14.006,14.557,16.061,257
13.974,14.507,16.448,258
13.965,14.504,16.879,259
13.957,14.408,15.831,260
13.922,14.193,15.678,261
13.919,14.123,15.889,262
13.918,14.026,15.188,263
13.918,14.098,17.375,264
13.918,14.132,15.646,265
13.918,14.056,15.507,266
13.901,14.072,15.206,267
13.888,14.125,15.869,268
13.87,14.052,15.413,269
13.87,14.086,15.821,270
13.87,14.107,15.55,271
13.87,14.035,15.699,272
13.87,14.044,15.359,273
13.87,13.985,16.604,274
13.87,13.906,14.915,275
13.837,13.935,15.153,276
13.837,13.902,14.98,277
13.825,13.927,15.141,278
13.825,13.947,15.115,279
13.825,13.926,15.266,280
13.825,13.919,14.955,281
13.825,13.943,15.831,282
13.825,13.882,15.011,283
13.823,13.891,14.777,284
13.823,13.898,15.06,285
13.823,13.86,15.035,286
13.818,13.911,15.124,287
13.818,13.927,16.239,288
13.818,13.917,15.271,289
13.816,13.988,15.168,290
13.816,13.962,15.213,291
13.816,13.934,15.546,292
13.816,13.919,15.118,293
13.816,13.891,15.256,294
13.816,13.846,14.889,295
13.816,13.844,14.81,296
13.816,13.867,15.137,297
13.816,13.861,15.072,298
13.816,13.857,14.841,299
13.816,13.856,15.03,300
13.816,13.867,15.131,301
13.816,13.876,15.078,302
13.816,13.86,15.083,303
13.816,13.85,14.863,304
13.816,13.866,15.169,305
13.816,13.888,15.111,306
13.816,13.868,15.165,307
13.816,13.878,15.155,308
13.816,13.869,15.096,309
13.816,13.839,14.732,310
13.816,13.866,15.085,311
13.816,13.879,14.907,312
13.81,13.858,15.27,313
13.81,13.857,14.929,314
13.797,13.868,15.328,315
13.797,13.878,14.886,316
13.797,13.874,15.197,317
13.791,13.88,15.208,318
13.791,13.867,15.06,319
13.791,13.868,15.149,320
13.791,13.851,14.685,321
13.791,13.855,15.133,322
13.791,13.868,14.991,323
13.791,13.878,15.394,324
13.791,13.891,15.158,325
13.791,13.855,15.101,326
13.791,13.821,14.839,327
13.791,13.838,14.908,328
13.791,13.826,14.835,329
13.791,13.831,14.965,330
13.791,13.834,15.025,331
13.782,13.841,15.181,332
13.779,13.842,15.41,333
13.779,13.859,15.127,334
13.779,13.877,15.065,335
13.779,13.861,15.258,336
13.767,13.933,15.104,337
13.767,13.951,15.406,338
13.746,13.946,15.231,339
13.746,13.967,15.326,340
13.746,14.033,15.717,341
13.744,14.039,15.653,342
13.713,14.074,15.778,343
13.695,14.036,15.298,344
13.695,14.008,15.92,345
13.695,13.993,15.332,346
13.646,13.884,15.697,347
13.623,13.856,15.286,348
13.623,13.822,15.95,349
13.586,13.771,14.877,350
13.586,13.908,15.739,351
13.586,13.91,15.866,352
13.582,13.865,16.33,353
13.582,13.796,16.022,354
13.341,13.768,14.929,355
13.341,13.755,15.386,356
13.272,13.697,15.437,357
13.2,13.671,15.559,358
13.197,13.639,14.984,359
13.197,13.58,15.118,360
13.197,13.511,16.01,361
13.166,13.503,15.067,362
13.166,13.401,15.061,363
13.166,13.343,14.625,364
13.164,13.359,15.596,365
13.164,13.332,14.551,366
13.164,13.271,14.598,367
13.164,13.207,14.744,368
13.164,13.23,14.31,369
13.164,13.271,14.642,370
13.164,13.233,14.501,371
13.164,13.185,14.293,372
13.147,13.217,14.43,373
13.147,13.229,14.404,374
13.147,13.233,14.639,375
13.147,13.283,14.393,376
13.147,13.254,14.654,377
13.141,13.31,14.93,378
13.141,13.242,14.5,379
13.141,13.226,14.42,380
13.141,13.193,14.382,381
13.141,13.227,14.442,382
13.141,13.199,14.514,383
13.136,13.188,14.469,384
13.129,13.179,14.233,385
13.129,13.226,14.444,386
13.128,13.256,14.953,387
13.066,13.278,15.235,388
13.066,13.306,14.583,389
13.054,13.285,14.483,390
13.054,13.319,15.415,391
13.053,13.272,15.053,392
13.035,13.302,14.764,393
13.035,13.299,15.129,394
13.035,13.247,14.293,395
13.021,13.301,15.327,396
12.99,13.21,14.332,397
12.99,13.181,14.492,398
12.99,13.108,14.237,399
12.99,13.097,14.394,400
12.982,13.14,14.227,401
12.968,13.146,14.516,402
12.968,13.061,14.174,403
12.961,13.054,14.278,404
12.947,13.049,14.259,405
12.947,13.03,14.423,406
12.94,13.045,14.333,407
12.933,13.01,13.911,408
12.933,13.019,14.576,409
12.906,13.009,14.181,410
12.895,13.016,14.219,411
12.845,13.007,14.296,412
12.838,13.028,14.686,413
12.838,12.953,14.132,414
12.838,12.954,14.227,415
12.834,12.891,13.964,416
12.834,12.901,14.054,417
12.834,12.911,14.017,418
12.834,12.885,14.136,419
12.834,12.922,14.175,420
12.834,12.945,14.189,421
12.834,12.932,13.858,422
12.833,12.937,14.432,423
12.817,12.895,14.189,424
12.798,12.92,14.494,425
12.794,12.91,14.919,426
12.794,12.958,14.203,427
12.773,12.99,14.409,428
12.773,12.921,14.187,429
12.773,12.879,14.205,430
12.773,12.876,14.98,431
12.738,12.969,14.166,432
12.738,12.998,14.296,433
12.73,12.969,14.753,434
12.73,12.929,14.782,435
12.728,12.929,15.054,436
12.719,12.808,14.278,437
12.711,12.797,14.276,438
12.711,12.779,14.035,439
12.709,12.823,14.136,440
12.705,12.798,14.428,441
12.703,12.821,14.207,442
12.703,12.784,14.297,443
12.694,12.773,13.944,444
12.694,12.78,13.982,445
12.694,12.81,13.821,446
12.694,12.778,14.181,447
12.694,12.777,14.013,448
12.694,12.808,14.186,449
12.694,12.793,14.157,450
12.694,12.783,13.897,451
12.694,12.784,14.222,452
12.692,12.834,14.814,453
12.692,12.897,14.146,454
12.67,12.913,14.657,455
12.645,12.962,14.573,456
12.638,12.981,14.706,457
12.638,12.968,14.711,458
12.638,13.035,15.087,459
12.638,13.046,14.391,460
12.632,13.042,14.83,461
12.604,12.979,15.033,462
12.604,12.855,14.383,463
12.604,12.776,14.383,464
12.604,12.75,14.481,465
12.604,12.768,15.023,466
12.604,12.781,14.314,467
12.604,12.888,14.36,468
12.598,12.894,14.7,469
12.574,12.952,14.558,470
12.574,12.89,15.025,471
12.543,12.788,14.339,472
12.543,12.783,13.804,473
12.543,12.827,14.432,474
12.526,12.905,15.026,475
12.526,12.853,14.714,476
12.505,12.774,14.14,477
12.505,12.859,14.869,478
12.505,12.895,15.032,479
12.505,12.826,14.977,480
12.422,12.788,14.217,481
12.414,12.86,14.637,482
12.291,12.811,14.136,483
12.087,12.758,14.839,484
12.059,12.753,15.217,485
12.059,12.67,14.279,486
12.059,12.596,14.346,487
11.922,12.554,14.015,488
11.808,12.569,14.55,489
11.808,12.341,14.215,490
11.773,12.277,13.848,491
11.773,12.235,13.699,492
11.618,12.255,14.351,493
11.592,12.148,14.113,494
11.576,12.051,14.338,495
11.576,12,13.675,496
11.576,11.942,13.553,497
11.575,11.86,13.553,498
11.57,11.749,13.2,499
11.57,11.721,12.944,500
38.633,43.589,48.53,1
38.213,42.132,45.862,2
28.223,33.273,39.996,3
24.749,29.47,35.937,4
23.576,28.24,33.822,5
23.469,26.841,32.655,6
22.676,26.103,32.496,7
22.347,25.483,32.114,8
21.561,25.169,31.143,9
21.561,24.781,29.766,10
21.491,24.739,29.896,11
21.491,24.201,29.652,12
21.491,23.287,28.2,13
21.491,22.391,28.798,14
21.383,22.688,27.336,15
21.074,22.524,27.713,16
20.865,22.459,27.132,17
20.797,22.449,27.802,18
20.722,21.92,26.647,19
20.652,21.535,24.959,20
20.652,21.519,25.506,21
20.652,21.533,26.06,22
20.578,21.561,26.344,23
20.547,21.369,26.537,24
20.547,21.296,26.225,25
20.496,21.605,26.595,26
20.468,21.118,25.659,27
20.4,20.893,24.851,28
20.351,20.922,25.376,29
20.271,20.762,25.304,30
20.172,20.765,26.056,31
20.012,20.7,25.076,32
19.94,20.589,22.268,33
19.886,20.479,21.912,34
19.839,20.443,22.2,35
19.657,20.239,21.336,36
19.546,20.116,21.601,37
19.292,19.914,21.747,38
19.253,19.773,20.924,39
19.043,19.637,20.935,40
18.819,19.504,20.623,41
18.798,19.319,20.732,42
18.639,19.07,20.979,43
18.532,18.909,20.218,44
18.532,18.857,20.935,45
18.169,18.764,20.015,46
18.169,18.643,20.078,47
18.169,18.58,19.901,48
18.169,18.492,19.754,49
18.11,18.419,19.86,50
18.11,18.239,19.198,51
18.11,18.204,19.319,52
18.061,18.233,19.292,53
18.002,18.21,19.207,54
17.99,18.229,19.921,55
17.921,18.211,19.316,56
17.921,18.171,20.012,57
17.894,18.1,19.832,58
17.879,18.117,19.526,59
17.781,18.049,19.181,60
17.781,18.032,19.369,61
17.767,17.971,19.261,62
17.722,17.913,19.044,63
17.618,17.883,19.06,64
17.618,17.836,18.859,65
17.556,17.887,19.153,66
17.556,17.856,19.284,67
17.492,17.845,19.344,68
17.427,17.73,19.687,69
17.224,17.676,19.182,70
17.224,17.702,19.497,71
17.222,17.613,18.829,72
17.187,17.578,19.053,73
17.187,17.496,18.847,74
17.187,17.348,18.594,75
17.164,17.285,18.628,76
17.164,17.255,19.074,77
17.164,17.258,18.75,78
17.121,17.259,18.361,79
17.121,17.251,18.706,80
17.107,17.201,18.337,81
17.107,17.229,18.353,82
17.026,17.263,18.486,83
17.026,17.206,18.32,84
16.982,17.182,18.46,85
16.939,17.19,18.549,86
16.92,17.217,18.325,87
16.82,17.262,19.175,88
16.608,17.26,18.623,89
16.608,17.18,18.493,90
16.608,17.072,18.674,91
16.429,17.039,18.63,92
16.429,16.922,17.976,93
16.429,16.891,18.47,94
16.412,16.767,18.612,95
16.353,16.62,17.511,96
16.299,16.669,18.191,97
16.289,16.532,17.538,98
16.167,16.515,18.475,99
16.103,16.496,17.673,100
16.1,16.392,18.099,101
16.083,16.319,17.509,102
16.083,16.253,17.396,103
16.083,16.211,17.5,104
16.083,16.186,17.418,105
16.083,16.171,17.322,106
15.911,16.151,17.541,107
15.884,16.144,17.407,108
15.884,16.201,17.376,109
15.884,16.145,17.55,110
15.884,16.207,17.474,111
15.772,16.252,17.839,112
15.761,16.307,17.866,113
15.695,16.245,17.653,114
15.695,16.138,17.895,115
15.541,16.1,17.619,116
15.533,16.032,17.799,117
15.46,15.861,17.752,118
15.46,15.765,17.241,119
15.014,15.652,17.985,120
15.014,15.593,16.917,121
15.014,15.577,16.871,122
14.884,15.542,16.772,123
14.846,15.477,17.036,124
14.809,15.385,16.85,125
14.809,15.245,16.85,126
14.809,15.061,16.899,127
14.772,14.987,16.195,128
14.77,14.884,16.014,129
14.77,14.883,15.919,130
14.756,14.862,16.254,131
14.7,14.82,16.055,132
14.7,14.834,16.269,133
14.7,14.816,16.032,134
14.666,14.814,15.911,135
14.666,14.844,17.171,136
14.666,14.781,16.182,137
14.596,14.799,15.876,138
14.581,14.808,16.012,139
14.581,14.822,16.15,140
14.581,14.87,16.346,141
14.581,14.781,16.259,142
14.558,14.718,16.032,143
14.558,14.625,15.672,144
14.437,14.618,15.698,145
14.437,14.633,15.879,146
14.437,14.655,16.395,147
14.437,14.623,16.781,148
14.437,14.568,15.99,149
14.437,14.504,15.841,150
14.404,14.462,15.925,151
14.344,14.517,15.634,152
14.344,14.483,15.562,153
14.311,14.543,15.813,154
14.311,14.504,15.73,155
14.311,14.55,16.163,156
14.311,14.462,15.877,157
14.272,14.381,15.639,158
14.232,14.35,15.809,159
14.232,14.356,15.269,160
14.232,14.357,15.492,161
14.18,14.368,15.486,162
14.18,14.317,15.312,163
14.18,14.322,15.832,164
14.18,14.3,15.499,165
14.18,14.298,15.546,166
