10.878,10.983,12.2,458
10.874,10.956,12.225,459
10.815,10.964,12.279,460
10.815,10.972,12.353,461
10.815,11.025,12.83,462
10.815,11.065,12.382,463
10.815,11.027,12.651,464
10.814,10.961,12.143,465
10.814,10.962,12.129,466
10.814,10.928,12.166,467
10.814,10.934,12.663,468
10.814,10.954,12.492,469
10.814,10.938,12.74,470
10.809,10.947,12.181,471
10.809,10.917,12.182,472
10.809,10.915,12.105,473
10.805,10.957,12.315,474
10.805,10.947,12.334,475
10.802,10.97,12.756,476
10.802,10.963,12.287,477
10.802,10.992,12.52,478
10.802,10.979,12.304,479
10.793,10.985,12.278,480
10.793,10.934,12.181,481
10.793,11.012,13.072,482
10.793,10.994,12.626,483
10.793,11.035,12.596,484
10.793,10.962,12.536,485
10.793,10.906,12.358,486
10.793,10.95,12.465,487
10.793,10.965,12.544,488
10.788,10.979,12.606,489
10.788,10.89,12.05,490
10.788,10.902,12.124,491
10.788,10.922,12.641,492
10.741,10.923,12.895,493
10.741,10.898,12.169,494
10.736,10.924,12.36,495
10.736,10.914,12.315,496
10.733,10.92,12.22,497
10.728,10.956,12.843,498
10.728,10.885,12.147,499
10.728,10.88,12.576,500
38.347,43.302,48.31,1
38.151,41.476,45.032,2
28.967,33.379,39.57,3
25.141,30.211,34.729,4
25.123,29.015,34.071,5
24.241,28.368,33.507,6
23.567,27.486,33.01,7
23.526,27.153,31.792,8
23.399,26.944,32.693,9
23.399,26.578,31.982,10
23.399,26.375,31.773,11
22.748,25.982,32.676,12
22.502,26.009,31.731,13
22.502,25.543,31.479,14
22.502,25.42,29.829,15
22.031,24.933,31.006,16
22.031,24.609,29.944,17
21.578,24.151,30.581,18
21.374,23.517,29.408,19
21.26,22.65,29.127,20
21.26,22.269,26.923,21
21.067,21.872,23.925,22
21.014,21.619,23.282,23
20.927,21.609,23.404,24
20.74,21.505,23.443,25
20.74,21.567,23.349,26
20.74,21.541,23.291,27
20.468,21.462,23.919,28
20.037,21.397,23.512,29
20.034,21.229,23.576,30
19.997,21.102,23.293,31
19.751,20.977,24.37,32
19.479,20.879,22.855,33
19.427,20.738,23.027,34
19.233,20.514,22.582,35
19.233,20.409,23.113,36
19.117,20.259,23.159,37
19.055,20.026,22.075,38
18.823,19.922,21.675,39
18.682,19.752,21.835,40
18.643,19.611,21.379,41
18.511,19.376,21.524,42
18.455,19.318,21.35,43
18.407,19.31,22.125,44
18.407,19.198,21.214,45
18.131,19.072,21.77,46
18.049,18.882,21.252,47
18.049,18.83,21.471,48
18.049,18.556,20.451,49
17.82,18.44,20.593,50
17.809,18.419,20.815,51
17.809,18.241,20.25,52
17.809,18.251,20.344,53
17.609,18.155,19.985,54
17.609,18.031,19.424,55
17.607,17.95,20.086,56
17.581,17.955,19.349,57
17.488,18.024,19.646,58
17.488,17.971,20.236,59
17.455,17.916,20.172,60
17.404,17.921,20.564,61
17.326,17.815,19.562,62
17.277,17.787,20.015,63
17.272,17.798,19.508,64
17.262,17.695,19.35,65
17.205,17.735,19.74,66
17.201,17.75,19.574,67
17.102,17.672,19.823,68
16.937,17.607,19.944,69
16.937,17.61,19.676,70
16.797,17.581,19.652,71
16.778,17.486,19.399,72
16.75,17.412,19.383,73
16.749,17.374,19.229,74
16.727,17.395,19.255,75
16.534,17.262,18.872,76
16.534,17.276,19.198,77
16.523,17.18,19.104,78
16.523,17.215,19.757,79
16.446,17.123,18.973,80
16.446,17.08,19.455,81
16.446,16.995,19.088,82
16.353,16.873,18.607,83
16.31,16.804,18.754,84
16.265,16.756,18.021,85
16.198,16.764,18.783,86
16.198,16.777,18.729,87
16.198,16.753,18.318,88
16.198,16.709,18.75,89
16.126,16.713,19.439,90
16.126,16.645,17.93,91
16.126,16.585,18.742,92
16.119,16.586,18.09,93
16.077,16.636,18.332,94
16.077,16.659,18.756,95
16.077,16.611,18.507,96
15.823,16.605,18.745,97
15.816,16.555,18.102,98
15.816,16.668,19.419,99
15.816,16.649,18.768,100
15.816,16.549,19.567,101
15.738,16.622,19.024,102
15.72,16.463,19.044,103
15.72,16.14,18.677,104
15.719,16.029,17.622,105
15.705,16.014,17.496,106
15.702,16.095,18.27,107
15.7,15.991,17.488,108
15.694,15.955,17.236,109
15.671,15.955,18.031,110
15.616,15.869,17.226,111
15.517,15.885,17.158,112
15.517,15.975,17.683,113
15.374,15.986,18.084,114
15.372,15.98,17.676,115
15.372,15.863,18.153,116
15.372,15.791,17.563,117
15.331,15.764,18.124,118
15.249,15.697,17.597,119
15.249,15.626,17.412,120
15.147,15.602,16.794,121
15.147,15.581,17.135,122
15.147,15.527,17.31,123
15.147,15.467,16.931,124
15.142,15.382,16.71,125
15.12,15.411,17.467,126
15.113,15.378,17.372,127
15.097,15.285,16.449,128
15.078,15.355,17.16,129
15.078,15.337,17.222,130
15.022,15.25,16.698,131
15.022,15.328,16.978,132
14.949,15.298,17.153,133
14.949,15.34,17.617,134
14.949,15.35,17.272,135
14.947,15.33,17.15,136
14.947,15.435,17.167,137
14.925,15.248,17.18,138
14.925,15.125,16.442,139
14.925,15.126,16.261,140
14.925,15.18,16.351,141
14.925,15.192,16.739,142
14.898,15.169,16.781,143
14.896,15.123,16.213,144
14.888,15.187,16.716,145
14.813,15.205,17.212,146
14.813,15.199,17.436,147
14.813,15.161,17.806,148
14.804,15.192,17.104,149
14.804,15.208,16.954,150
14.73,15.158,16.663,151
14.73,15.19,17.626,152
14.73,15.158,17.454,153
14.694,15.062,17.195,154
14.694,15.041,16.885,155
14.646,15.023,16.98,156
14.646,14.937,16.481,157
14.646,14.944,17.847,158
14.632,14.948,17.185,159
14.632,14.901,16.385,160
14.632,14.803,16.008,161
14.632,14.789,16.888,162
14.632,14.779,15.915,163
14.632,14.795,16.07,164
14.629,14.837,16.743,165
14.563,14.804,16.31,166
14.559,14.855,16.199,167
14.528,14.845,16.899,168
14.528,14.762,16.898,169
14.528,14.767,16.838,170
14.455,14.742,16.475,171
14.455,14.794,16.523,172
14.455,14.788,17.363,173
14.451,14.729,16.832,174
14.382,14.675,16.301,175
14.373,14.667,16.669,176
14.373,14.579,15.698,177
14.369,14.608,15.769,178
14.365,14.558,15.954,179
14.364,14.553,16.602,180
14.36,14.521,16.403,181
14.308,14.544,15.936,182
14.274,14.499,16.184,183
14.265,14.514,15.687,184
14.265,14.453,16.155,185
14.262,14.472,15.83,186
14.256,14.474,16.516,187
14.194,14.409,16.198,188
14.194,14.441,16.648,189
14.194,14.502,16.769,190
14.194,14.486,16.258,191
14.194,14.523,16.353,192
14.183,14.529,16.377,193
14.183,14.399,16.204,194
14.183,14.381,17.336,195
14.183,14.33,16.088,196
14.183,14.323,15.637,197
14.176,14.367,15.624,198
14.176,14.325,15.649,199
14.176,14.285,15.578,200
14.176,14.309,15.722,201
14.148,14.358,15.931,202
14.148,14.328,16.05,203
14.139,14.354,15.995,204
14.129,14.357,15.803,205
14.129,14.344,16.08,206
14.129,14.332,15.464,207
14.119,14.352,16.317,208
14.119,14.352,16.086,209
14.119,14.388,16.076,210
14.119,14.38,16.133,211
14.098,14.342,16.134,212
14.098,14.374,16.781,213
14.098,14.364,15.841,214
14.08,14.404,16.787,215
14.08,14.423,16.32,216
14.08,14.369,15.924,217
14.044,14.298,15.549,218
14.042,14.31,16.694,219
14.041,14.289,15.775,220
14.034,14.244,15.43,221
13.979,14.28,15.806,222
13.979,14.291,15.641,223
13.924,14.29,16.378,224
13.924,14.286,15.813,225
13.917,14.237,15.64,226
13.891,14.171,15.69,227
13.726,14.155,15.45,228
13.723,14.095,15.764,229
13.489,14.119,15.883,230
13.486,14.075,15.407,231
13.486,14.07,15.74,232
13.48,14.092,16.422,233
13.48,13.995,15.774,234
13.47,13.895,15.796,235
13.461,13.83,15.874,236
13.461,13.759,15.397,237
13.456,13.673,15.22,238
13.456,13.667,15.56,239
13.446,13.619,15.41,240
13.446,13.684,15.6,241
13.446,13.665,15.82,242
13.426,13.703,15.544,243
13.403,13.645,15.319,244
13.403,13.644,15.885,245
13.4,13.601,14.836,246
13.4,13.587,15.013,247
13.398,13.657,15.485,248
13.335,13.626,15.669,249
13.274,13.672,15.447,250
13.274,13.67,15.606,251
13.227,13.634,15.714,252
13.227,13.631,15.589,253
13.227,13.489,14.705,254
13.227,13.531,15.672,255
13.227,13.469,14.774,256
13.227,13.46,15.511,257
13.227,13.448,14.713,258
13.181,13.345,14.901,259
13.172,13.352,14.762,260
13.172,13.317,14.542,261
13.172,13.366,15.052,262
13.071,13.349,14.494,263
13.009,13.386,15.494,264
13.009,13.375,14.937,265
12.954,13.368,15.337,266
12.954,13.347,15.131,267
12.901,13.415,15.961,268
12.877,13.273,15.063,269
12.846,13.222,14.86,270
12.809,13.158,14.956,271
12.8,13.082,15.844,272
12.8,13.054,14.688,273
12.8,13.114,15.107,274
12.797,13.057,15.164,275
12.797,13.104,14.997,276
12.797,13.041,14.603,277
12.787,13.062,14.453,278
12.787,13.03,15.009,279
12.787,12.959,14.142,280
12.787,13.018,14.91,281
12.787,13.003,14.622,282
12.787,12.993,14.305,283
12.787,13.017,15.016,284
12.787,12.921,14.608,285
12.785,12.87,14.131,286
12.785,12.898,14.231,287
12.785,12.908,13.915,288
12.785,12.939,14.357,289
12.785,12.907,14.27,290
12.785,12.933,14.114,291
12.785,12.878,14.063,292
12.785,12.941,14.755,293
12.785,12.972,14.896,294
12.728,13.002,15.226,295
12.728,13.057,14.744,296
12.728,13.06,15.045,297
12.728,13.076,14.354,298
12.728,13.032,14.47,299
12.728,12.964,14.91,300
12.716,13.005,14.237,301
12.713,12.955,14.143,302
12.672,13.014,15.454,303
12.656,12.923,15.488,304
12.621,12.969,14.928,305
12.621,12.948,14.98,306
12.621,12.979,15.493,307
12.594,13.012,15.894,308
12.594,12.999,15.334,309
12.588,12.939,14.537,310
12.588,12.969,15.395,311
12.583,12.817,14.272,312
12.578,12.84,15.052,313
12.563,12.768,14.167,314
12.563,12.723,13.975,315
12.563,12.746,13.982,316
12.51,12.793,15.296,317
12.51,12.801,14.04,318
12.51,12.817,15.165,319
12.507,12.766,14.593,320
12.507,12.85,15.17,321
12.507,12.746,15.104,322
12.488,12.797,14.658,323
12.459,12.782,15.702,324
12.459,12.81,14.548,325
12.421,12.729,14.863,326
12.421,12.739,15.194,327
12.41,12.838,15.096,328
12.41,12.774,14.705,329
12.399,12.822,15.253,330
12.392,12.968,15.096,331
12.362,12.884,14.867,332
12.335,12.825,14.638,333
12.335,12.727,15.373,334
12.335,12.699,15.06,335
12.286,12.705,14.081,336
12.286,12.65,14.492,337
12.286,12.541,14.681,338
12.278,12.499,14.103,339
12.267,12.472,14.42,340
12.265,12.482,14.251,341
12.264,12.444,13.788,342
12.26,12.557,13.925,343
12.244,12.528,14.519,344
12.243,12.616,14.454,345
12.243,12.564,14.327,346
12.226,12.49,13.899,347
12.226,12.563,14.862,348
12.218,12.566,14.653,349
12.189,12.565,14.699,350
12.18,12.457,14.326,351
12.18,12.377,14.017,352
12.18,12.354,13.616,353
12.18,12.345,13.448,354
12.06,12.339,14.199,355
11.899,12.364,14.252,356
11.802,12.314,14.049,357
11.802,12.317,14.416,358
11.77,12.321,14.26,359
11.77,12.273,13.699,360
11.77,12.152,13.823,361
11.765,12.012,13.607,362
11.765,12.014,13.767,363
11.765,12.068,13.397,364
11.765,12.042,13.473,365
11.765,11.995,13.313,366
11.765,11.893,13.159,367
11.763,11.89,13.093,368
11.76,11.885,13.063,369
11.757,11.91,13.231,370
11.756,11.907,13.226,371
11.756,11.887,13.415,372
11.732,11.922,13.4,373
11.732,11.932,13.649,374
11.732,11.956,13.333,375
11.723,11.927,13.373,376
11.717,11.89,13.592,377
11.693,11.869,13.198,378
11.693,11.866,13.327,379
11.693,11.894,13.478,380
11.681,11.908,13.629,381
11.608,11.913,13.178,382
11.602,11.902,13.412,383
11.587,11.878,13.239,384
11.571,11.895,13.959,385
11.566,11.912,14.43,386
11.563,11.81,13.828,387
11.563,11.786,13.579,388
11.563,11.841,13.47,389
11.563,11.759,14.165,390
11.563,11.716,13.029,391
11.563,11.652,12.9,392
11.563,11.643,12.856,393
11.563,11.665,13.03,394
11.405,11.643,12.804,395
11.405,11.648,12.964,396
11.378,11.652,12.985,397
11.378,11.674,13.103,398
11.375,11.656,12.957,399
11.375,11.622,13.129,400
11.375,11.614,13.55,401
11.375,11.544,12.795,402
11.375,11.539,12.959,403
11.375,11.565,13.591,404
11.369,11.54,13.002,405
11.369,11.575,13.101,406
11.363,11.53,13.555,407
11.332,11.509,12.794,408
11.332,11.54,12.943,409
11.332,11.572,14.031,410
11.323,11.557,12.855,411
11.323,11.554,13.185,412
11.323,11.547,13.455,413
11.28,11.581,13.036,414
11.28,11.6,13.862,415
10.842,11.654,13.543,416
10.842,11.661,13.857,417
10.755,11.589,13.399,418
10.755,11.607,13.217,419
10.755,11.507,13.137,420
10.755,11.401,12.983,421
10.66,11.442,12.987,422
10.66,11.372,13.475,423
10.66,11.226,13.445,424
10.66,11.167,13.142,425
10.66,11.054,12.662,426
10.557,10.996,13.346,427
10.557,10.939,12.507,428
10.557,10.836,13.174,429
10.557,10.81,12.495,430
10.431,10.692,11.938,431
10.421,10.711,12.596,432
10.421,10.701,11.977,433
10.421,10.619,12.03,434
10.38,10.618,12.077,435
10.38,10.57,11.922,436
10.361,10.558,11.83,437
10.34,10.514,11.858,438
10.292,10.597,13.162,439
10.251,10.587,12.836,440
10.251,10.592,12.469,441
10.251,10.56,11.746,442
10.249,10.494,12.519,443
10.244,10.458,11.61,444
10.244,10.444,11.582,445
10.244,10.408,11.7,446
10.244,10.414,13.183,447
10.244,10.363,11.711,448
10.244,10.46,11.94,449
10.243,10.457,11.692,450
10.229,10.447,11.997,451
10.229,10.485,12.491,452
10.229,10.488,12.301,453
10.207,10.551,12.547,454
10.174,10.538,12.15,455
10.173,10.508,12.158,456
10.17,10.545,12.618,457
10.158,10.519,12.094,458
10.146,10.545,12.457,459
10.146,10.531,12.883,460
10.129,10.492,11.757,461
10.129,10.566,12.737,462
10.086,10.52,12.133,463
10.086,10.565,11.907,464
10.086,10.547,12.469,465
9.7726,10.531,12.264,466
9.7726,10.544,12.633,467
9.7374,10.498,12.269,468
9.7374,10.453,12.085,469
9.7374,10.311,12.126,470
9.7374,10.302,12.408,471
9.7374,10.183,11.933,472
9.6354,9.9852,11.409,473
9.6354,9.8986,11.689,474
9.5556,9.898,11.3,475
9.5253,9.9411,11.952,476
9.5253,9.9679,11.499,477
9.518,9.926,11.503,478
9.5098,9.8382,12.025,479
9.5098,9.7793,11.254,480
9.5084,9.7539,12.138,481
9.4738,9.7634,12.024,482
9.4738,9.7986,12.109,483
9.4738,9.7921,11.37,484
9.4738,9.6769,11.156,485
9.4738,9.6635,11.242,486
9.4738,9.707,11.848,487
9.4738,9.6526,11.016,488
9.4738,9.5952,10.742,489
9.4738,9.579,10.917,490
9.4681,9.5923,10.797,491
9.4654,9.5735,10.952,492
9.4654,9.5848,10.981,493
9.4654,9.5945,10.867,494
9.4654,9.6433,11.887,495
9.4077,9.6579,11.055,496
9.4077,9.7218,11.623,497
9.4077,9.7219,11.127,498
9.4077,9.7201,11.752,499
9.3994,9.7148,11.914,500
37.356,43.527,49.823,1
37.356,42.03,47.718,2
28.616,33.155,40.211,3
25.106,29.862,34.411,4
24.216,28.81,33.076,5
23.832,27.791,33.783,6
22.946,27.365,33.072,7
22.946,27.092,32.328,8
22.946,26.663,32.202,9
22.756,25.708,31.227,10
22.684,25.407,30.929,11
22.214,24.605,30.413,12
21.719,23.518,29.491,13
21.719,22.954,26.329,14
21.467,22.719,25.139,15
21.294,22.409,25.186,16
20.885,22.201,24.246,17
20.579,21.866,23.679,18
20.449,21.634,24.328,19
20.379,21.429,24.011,20
20.147,21.264,22.889,21
19.9,20.977,22.885,22
19.761,20.745,22.535,23
19.653,20.573,22.442,24
19.472,20.307,22.226,25
19.472,20.117,21.959,26
19.472,19.979,21.441,27
19.37,19.891,21.646,28
19.312,19.753,21.474,29
19.046,19.64,21.307,30
18.867,19.646,21.419,31
18.811,19.634,21.164,32
18.811,19.626,21.204,33
18.659,19.547,22.007,34
18.33,19.379,21.353,35
18.17,19.182,21.009,36
18.147,19.061,20.51,37
18.02,18.875,20.893,38
17.97,18.668,21.208,39
17.97,18.581,20.48,40
17.97,18.414,20.434,41
17.97,18.441,20.732,42
17.97,18.352,20.131,43
17.932,18.259,20.079,44
17.791,18.226,20.346,45
17.791,18.079,19.372,46
17.748,18.073,20.72,47
17.737,18.086,19.978,48
17.733,18.068,19.407,49
17.733,17.978,19.387,50
17.716,17.989,19.108,51
17.682,17.951,19.387,52
17.642,17.996,19.876,53
17.485,18.012,19.691,54
17.447,17.975,20.056,55
17.41,17.93,19.586,56
17.337,17.885,19.689,57
17.334,17.791,19.191,58
17.333,17.775,19.55,59
17.257,17.75,19.586,60
17.257,17.618,19.072,61
17.221,17.618,20.305,62
17.213,17.591,19.215,63
17.099,17.614,19.319,64
17.097,17.568,19.324,65
17.097,17.562,19.524,66
17.056,17.539,19.488,67
16.9,17.557,19.285,68
16.846,17.542,20.029,69
16.782,17.458,19.34,70
16.688,17.349,19.44,71
16.688,17.202,18.933,72
16.688,17.18,19.18,73
16.484,17.133,19.16,74
16.484,17.128,19.345,75
16.447,17.051,19.169,76
16.447,16.83,19.085,77
16.447,16.836,18.922,78
16.428,16.651,17.787,79
16.428,16.629,17.83,80
16.275,16.624,17.899,81
16.275,16.629,17.988,82
16.262,16.535,17.688,83
16.238,16.556,17.761,84
16.176,16.53,17.859,85
16.058,16.5,18.269,86
15.902,16.457,18.392,87
15.902,16.447,17.786,88
15.87,16.435,17.783,89
15.87,16.342,17.812,90
15.87,16.22,18.096,91
15.824,16.119,18.035,92
15.824,16.096,17.688,93
15.824,15.991,17.202,94
15.82,16.008,17.795,95
15.774,16.023,18.206,96
15.774,16.018,17.596,97
15.767,15.985,17.179,98
15.767,15.959,17.56,99
15.755,15.894,17.329,100
15.725,15.904,17.692,101
15.725,15.915,17.2,102
15.696,15.967,17.706,103
15.696,15.96,17.837,104
15.678,15.971,17.6,105
15.654,15.946,17.221,106
15.617,15.954,17.214,107
15.613,16.006,17.602,108
15.596,15.998,18.115,109
15.596,15.946,18.01,110
15.596,15.942,17.677,111
15.289,15.917,17.754,112
15.284,15.86,18.153,113
15.276,15.826,17.22,114
15.221,15.792,18.259,115
15.221,15.754,18.264,116
15.164,15.642,17.294,117
15.143,15.594,17.669,118
15.013,15.53,17.355,119
15.013,15.486,17.253,120
14.988,15.416,16.995,121
14.983,15.402,17.707,122
14.93,15.349,17.128,123
14.894,15.333,17.065,124
14.894,15.216,16.402,125
14.894,15.113,16.762,126
14.886,15.048,16.239,127
14.886,15.039,16.148,128
14.862,15.052,16.605,129
14.862,15.006,16.117,130
14.824,15.017,16.547,131
14.824,15.092,17.313,132
14.824,15.046,16.375,133
14.782,15.168,16.35,134
14.782,15.141,16.796,135
14.706,15.08,17.119,136
14.706,15.036,16.518,137
14.706,15.043,16.801,138
14.647,14.968,16.418,139
14.644,15.001,16.71,140
14.644,14.892,15.914,141
14.644,14.934,16.558,142
14.269,14.923,16.422,143
14.266,14.858,16.249,144
14.266,14.71,16.227,145
14.266,14.577,15.833,146
14.266,14.446,15.83,147
14.256,14.365,15.446,148
14.256,14.384,15.554,149
14.205,14.376,15.736,150
14.194,14.407,15.632,151
14.194,14.402,16.47,152
14.194,14.438,15.523,153
14.194,14.402,16.236,154
14.183,14.409,16.388,155
14.183,14.384,15.884,156
14.04,14.328,15.53,157
14.04,14.319,16.303,158
14.028,14.343,15.7,159
14.028,14.354,16.255,160
14.028,14.306,15.59,161
14.022,14.347,16.145,162
13.962,14.332,16.477,163
13.962,14.345,16.316,164
13.962,14.225,15.807,165
13.962,14.255,15.887,166
13.95,14.28,15.969,167
13.95,14.153,15.96,168
13.95,14.138,15.74,169
13.92,14.06,15.335,170
13.707,14.057,15.389,171
13.593,14.032,15.231,172
13.512,14.067,15.875,173
13.378,14.096,16.033,174
13.335,13.98,16.22,175
13.254,13.853,15.916,176
13.162,13.576,15.56,177
13.162,13.575,15.784,178
13.162,13.518,14.999,179
13.162,13.532,15.184,180
13.162,13.546,15.629,181
13.029,13.571,15.852,182
13.029,13.404,16.522,183
13.012,13.388,15.342,184
12.971,13.39,15.363,185
12.971,13.424,15.714,186
12.971,13.31,15.535,187
12.956,13.299,15.311,188
12.945,13.167,14.798,189
12.945,13.115,14.333,190
12.945,13.09,14.459,191
12.945,13.085,15.064,192
12.945,13.056,14.238,193
12.945,13.096,14.251,194
12.945,13.058,14.391,195
12.945,13.066,14.255,196
12.945,13.051,14.284,197
12.945,13.015,14.175,198
12.945,13.052,14.438,199
12.945,13.062,14.275,200
12.929,13.066,15.313,201
12.914,13.072,14.362,202
12.855,13.097,14.567,203
12.853,13.033,14.358,204
12.853,13.079,14.324,205
12.841,13.075,14.527,206
12.839,13.007,14.51,207
12.839,13.012,14.359,208
12.839,13.05,15.054,209
12.76,12.995,14.491,210
12.76,13.032,14.421,211
12.755,12.978,14.277,212
12.742,12.938,14.207,213
12.742,12.959,14.519,214
12.742,12.942,14.2,215
12.729,12.977,14.534,216
12.699,13.051,14.558,217
12.684,12.996,14.741,218
12.684,12.976,14.911,219
12.684,12.98,15.196,220
12.684,12.916,14.19,221
12.684,12.827,14.088,222
12.684,12.792,13.877,223
12.684,12.771,13.838,224
12.684,12.793,14.112,225
12.684,12.778,13.998,226
12.682,12.784,14.098,227
12.672,12.767,13.915,228
12.672,12.791,13.992,229
12.658,12.845,14.326,230
12.658,12.882,14.657,231
12.614,12.967,14.121,232
12.614,12.976,15.132,233
12.614,12.944,15.029,234
12.587,12.935,14.356,235
12.587,12.919,14.491,236
12.579,12.954,14.574,237
12.548,12.944,15.022,238
12.548,12.924,14.411,239
12.53,12.966,14.944,240
12.528,12.869,14.274,241
12.496,12.883,14.265,242
12.496,12.924,14.428,243
12.496,12.937,14.676,244
12.493,12.925,14.316,245
12.447,12.848,14.799,246
12.447,12.828,14.578,247
12.403,12.898,14.73,248
12.403,12.875,15.092,249
12.387,12.817,14.363,250
12.377,12.806,14.965,251
12.377,12.638,14.271,252
12.339,12.616,14.429,253
12.339,12.649,14.614,254
12.337,12.564,14.559,255
12.337,12.486,13.889,256
12.337,12.479,13.73,257
12.333,12.475,14.518,258
12.333,12.483,13.638,259
12.331,12.501,14.243,260
12.331,12.497,13.84,261
12.331,12.483,13.784,262
12.331,12.554,14.403,263
12.326,12.495,14.17,264
12.326,12.435,13.697,265
12.324,12.441,13.827,266
12.324,12.431,13.719,267
12.292,12.412,13.827,268
12.292,12.452,13.823,269
12.292,12.46,13.713,270
12.292,12.431,14.052,271
12.292,12.475,13.784,272
12.292,12.446,13.734,273
12.292,12.468,14.032,274
12.267,12.407,13.584,275
12.267,12.402,13.761,276
12.267,12.429,13.504,277
12.267,12.48,14.043,278
12.267,12.511,14.709,279
12.267,12.541,14.095,280
12.267,12.484,14.204,281
12.267,12.473,14.196,282
12.267,12.452,14.796,283
12.267,12.417,14.475,284
12.267,12.364,13.503,285
12.257,12.414,14.037,286
12.257,12.385,13.616,287
12.257,12.404,14.093,288
12.212,12.358,13.618,289
12.208,12.424,14.471,290
12.197,12.444,14.321,291
12.197,12.397,13.605,292
12.197,12.462,14.118,293
12.197,12.409,14.081,294
12.197,12.352,13.701,295
12.197,12.286,13.593,296
12.197,12.285,13.581,297
12.197,12.27,13.699,298
12.195,12.305,13.542,299
12.081,12.318,14.055,300
11.996,12.312,13.555,301
11.938,12.317,13.778,302
11.938,12.255,14.03,303
11.934,12.225,14.134,304
11.934,12.14,13.406,305
11.934,12.105,14.799,306
11.934,12.184,13.714,307
11.925,12.238,14.526,308
