49.764,51.493,55.021,458
49.677,51.368,53.924,459
49.617,51.329,55.125,460
49.615,51.213,54.996,461
49.231,51.016,54.852,462
49.231,51.016,53.821,463
49.126,50.891,53.499,464
48.982,50.82,54.162,465
48.915,50.856,54.307,466
48.915,50.623,53.773,467
48.915,50.4,53.154,468
48.915,50.364,53.31,469
48.915,50.158,53.043,470
48.915,50.085,52.681,471
48.915,50.172,52.334,472
48.851,50.128,52.861,473
48.851,50.016,52.038,474
48.839,50.15,53.349,475
48.839,50.223,52.528,476
48.839,50.229,53.533,477
48.811,50.191,52.591,478
48.811,50.145,54.076,479
48.743,50.193,53.42,480
48.743,50.219,53.704,481
48.743,50.434,53.26,482
48.743,50.352,53.028,483
48.722,50.227,53.007,484
48.722,50.322,53.359,485
48.722,50.285,53.894,486
48.722,50.292,54.516,487
48.722,50.245,53.297,488
48.722,50.11,53.653,489
48.722,49.998,53.517,490
48.722,49.971,52.536,491
48.722,49.819,51.985,492
48.653,49.747,51.809,493
48.653,49.719,53.024,494
48.589,49.739,52.821,495
48.589,49.773,51.793,496
48.587,49.852,52.301,497
48.587,49.906,52.594,498
48.587,49.865,51.866,499
48.587,49.765,52.225,500
143.59,153.24,162.83,1
141.51,150.3,160.52,2
106.73,119.92,146.45,3
94.386,107.47,120.04,4
91.052,104.23,118.45,5
89.701,102.53,119.33,6
89.528,100.81,114.1,7
88.578,98.017,114.1,8
88.376,97.592,113.69,9
88.038,95.461,109.85,10
87.373,93.728,108.5,11
87.244,93.524,108.45,12
86.765,93.663,109.24,13
86.129,91.735,109.26,14
86.057,90.468,107.91,15
85.542,88.666,102.97,16
85.051,87.695,95.698,17
84.268,87.006,92.978,18
83.56,86.879,96.245,19
83.025,86.307,95.23,20
82.843,85.661,93.468,21
82.726,85.531,95.198,22
82.303,84.738,89.247,23
81.329,84.781,92.282,24
81.05,84.713,92.02,25
80.552,84.255,91.843,26
80.293,84.236,95.605,27
79.987,84.016,92.934,28
79.923,83.463,93.042,29
78.966,82.318,93.429,30
78.561,81.188,89.162,31
78.028,81.016,92.064,32
77.749,80.655,84.689,33
77.749,80.298,84.024,34
77.259,80.034,86.565,35
77.254,79.599,85.832,36
76.659,79.463,84.704,37
76.558,79.194,86.345,38
76.454,79.03,83.679,39
75.925,78.289,84.124,40
75.743,77.897,82.766,41
75.312,77.503,83.783,42
75.166,77.13,80.424,43
74.39,76.781,81.058,44
73.992,76.526,80.469,45
73.812,76.073,79.705,46
72.745,76.055,81.186,47
72.731,75.452,79.883,48
72.731,75.291,78.964,49
72.171,74.878,78.682,50
72.171,74.529,78.715,51
71.714,74.315,79.316,52
71.624,74.115,78.179,53
71.423,73.878,78.216,54
71.358,73.754,77.594,55
70.998,73.583,77.833,56
70.739,73.379,78.599,57
70.739,72.841,76.961,58
70.609,72.471,76.846,59
70.609,72.461,75.583,60
70.311,72.231,75.798,61
69.672,72.158,76.985,62
69.12,72.077,74.915,63
69.12,72.072,75.37,64
69.004,71.939,75.664,65
69.004,71.836,76.134,66
69.004,71.446,76.094,67
68.988,71.03,73.532,68
68.988,70.848,74.112,69
68.61,70.587,74.07,70
68.61,70.364,73.776,71
68.603,70.218,74.28,72
68.411,69.916,73.531,73
67.117,69.799,74.341,74
66.86,69.61,73.1,75
66.86,69.277,72.324,76
66.86,69.121,71.59,77
66.857,68.837,71.544,78
66.824,68.627,71.373,79
66.063,68.189,70.793,80
66.05,67.889,71.819,81
66.05,67.715,70.474,82
66.05,67.585,71.121,83
65.975,67.595,70.074,84
65.773,67.474,69.952,85
65.706,67.327,70.528,86
65.619,66.936,70.279,87
65.247,66.975,69.938,88
65.247,66.772,70.352,89
65.061,66.818,69.029,90
65.023,66.752,70.881,91
64.845,66.666,69.879,92
64.845,66.576,69.531,93
64.845,66.412,69.479,94
64.845,66.361,69.776,95
64.815,66.443,69.919,96
64.815,66.404,69.448,97
64.576,66.202,70.441,98
64.314,65.966,68.939,99
64.279,65.862,68.925,100
64.249,65.866,69.207,101
64.102,65.658,69.322,102
64.083,65.524,68.183,103
63.793,65.358,68.282,104
63.793,65.258,67.74,105
63.523,65.27,68.751,106
63.377,65.228,67.707,107
63.377,65.304,68.643,108
63.105,65.264,67.981,109
63.105,64.986,68.741,110
63.105,64.761,68.82,111
63.105,64.836,68.006,112
63.026,64.81,68.12,113
62.785,64.539,68.099,114
62.785,64.521,68.612,115
62.785,64.487,68.242,116
62.71,64.511,67.628,117
62.507,64.402,67.489,118
62.507,64.448,67.788,119
62.4,64.342,67.934,120
62.373,64.312,68.033,121
62.021,64.038,67.228,122
62.021,64.282,68.198,123
62.021,64.285,67.976,124
61.917,64.082,68.079,125
61.917,63.638,68.57,126
61.821,63.267,67.23,127
61.612,62.949,66.234,128
61.612,62.942,66.151,129
61.375,62.878,65.006,130
61.375,62.851,66.052,131
61.369,62.767,65.788,132
61.072,62.856,65.624,133
60.79,62.875,65.268,134
60.735,62.714,67.125,135
60.735,62.587,65.633,136
60.624,62.306,65.129,137
60.624,62.337,65.597,138
60.574,62.106,65.258,139
60.571,62.002,65.32,140
60.448,61.862,64.451,141
60.326,61.752,64.254,142
60.148,61.702,63.921,143
60.148,61.629,64.61,144
60.002,61.602,64.591,145
59.964,61.648,64.082,146
59.964,61.516,64.145,147
59.638,61.464,64.174,148
59.359,61.368,66.201,149
58.999,61.171,64.351,150
58.999,61.008,64.36,151
58.999,61.124,64.236,152
58.911,61.138,64.818,153
58.521,60.679,64.566,154
58.263,60.454,64.264,155
58.263,60.274,63.435,156
57.266,60.047,63.342,157
57.266,59.743,63.092,158
57.266,59.58,62.666,159
57.266,59.36,63.497,160
57.266,59.387,62.655,161
57.266,59.396,62.281,162
57.243,59.343,63.677,163
57.243,59.025,63.937,164
57.004,58.71,63.061,165
57.004,58.607,62.249,166
57.004,58.529,61.032,167
57.004,58.382,61.665,168
56.914,58.402,60.719,169
56.914,58.32,60.792,170
56.902,58.224,60.603,171
56.902,58.187,61.129,172
56.902,58.2,60.869,173
56.892,58.082,60.97,174
56.892,58.011,60.384,175
56.771,57.921,60.67,176
56.681,57.865,60.111,177
56.681,57.915,60.168,178
56.681,57.902,60.869,179
56.681,57.864,59.845,180
56.675,57.926,60.846,181
56.65,57.98,60.731,182
56.339,57.844,61.976,183
56.339,57.817,60.903,184
56.339,57.85,60.098,185
56.339,57.661,60.28,186
56.217,57.647,60.545,187
56.217,57.578,60.613,188
56.217,57.62,60.506,189
56.144,57.475,60.432,190
56.144,57.534,59.967,191
56.144,57.574,61.386,192
56.129,57.548,59.971,193
56.039,57.611,61.713,194
56.039,57.39,59.508,195
55.909,57.35,60.531,196
55.909,57.277,59.796,197
55.909,57.141,59.811,198
55.782,57.138,61.574,199
55.782,57.12,59.292,200
55.782,57.018,60.204,201
55.782,56.963,59.53,202
55.782,56.878,59.841,203
55.61,56.837,58.929,204
55.61,56.866,59.61,205
55.61,56.94,59.1,206
55.551,56.829,59.276,207
55.359,56.793,60.052,208
55.254,56.769,59.171,209
55.254,56.78,60.056,210
55.254,56.653,59.502,211
55.254,56.568,58.901,212
55.254,56.491,58.69,213
55.245,56.488,59.538,214
55.245,56.446,58.452,215
55.245,56.385,58.516,216
55.22,56.405,58.944,217
55.024,56.495,59.029,218
55.024,56.485,59.486,219
55.024,56.488,59.089,220
55.024,56.462,58.981,221
54.907,56.469,58.778,222
54.812,56.576,59.016,223
54.812,56.533,58.886,224
54.812,56.531,59.166,225
54.812,56.501,59.906,226
54.812,56.423,59.892,227
54.812,56.336,58.97,228
54.757,56.222,58.767,229
54.757,56.211,59.273,230
54.733,55.986,58.862,231
54.733,55.862,57.96,232
54.616,55.733,57.993,233
54.616,55.753,58.355,234
54.616,55.657,58.038,235
54.613,55.673,57.928,236
54.488,55.667,57.765,237
54.442,55.661,58.109,238
54.442,55.698,57.994,239
54.442,55.679,58.202,240
54.419,55.541,57.752,241
54.219,55.672,58.178,242
54.219,55.768,58.949,243
54.193,55.583,57.918,244
54.193,55.553,57.616,245
54.186,55.469,58.46,246
54.123,55.311,58.326,247
54.123,55.313,57.783,248
54.123,55.456,58.637,249
54.123,55.668,58.384,250
54.123,55.529,58.026,251
53.965,55.574,58.306,252
53.965,55.629,58.39,253
53.912,55.496,58.33,254
53.792,55.437,58.528,255
53.792,55.329,58.648,256
53.778,55.222,58.603,257
53.778,55.178,57.774,258
53.778,55.226,58.375,259
53.745,55.189,58.441,260
53.745,55.127,57.548,261
53.745,55.173,57.858,262
53.739,55.082,57.769,263
53.713,55.083,57.771,264
53.475,55.001,59.294,265
53.475,54.992,57.934,266
53.475,54.913,58.412,267
53.475,55.075,57.882,268
53.406,54.951,58.64,269
53.406,54.91,57.659,270
53.33,54.885,57.815,271
53.33,55.022,57.653,272
53.33,54.787,58.553,273
53.33,54.834,58.397,274
53.175,54.638,57.115,275
53.175,54.686,58.213,276
53.154,54.584,57.334,277
53.149,54.495,56.82,278
53.107,54.529,56.786,279
52.988,54.494,56.904,280
52.913,54.463,57.456,281
52.913,54.433,56.415,282
52.795,54.415,57.067,283
52.795,54.302,57.894,284
52.795,54.297,56.834,285
52.787,54.252,58.175,286
52.787,54.157,56.826,287
52.666,54.129,57.136,288
52.666,54.088,57.343,289
52.666,53.976,57.202,290
52.666,53.892,56.637,291
52.624,53.912,57.284,292
52.624,53.751,56.33,293
52.456,53.768,56.695,294
52.456,53.838,55.935,295
52.456,53.769,56.156,296
52.44,53.839,56.588,297
52.44,53.689,56.416,298
52.44,53.755,56.403,299
52.44,53.742,56.101,300
52.393,53.659,55.911,301
52.338,53.531,56.228,302
52.256,53.495,56.538,303
52.256,53.406,57.144,304
52.256,53.344,55.488,305
52.256,53.428,55.999,306
52.256,53.364,55.313,307
52.234,53.45,56.105,308
52.234,53.437,55.448,309
52.234,53.49,55.777,310
52.234,53.478,56.147,311
52.21,53.501,56.103,312
52.21,53.555,56.492,313
52.108,53.561,56.276,314
52.108,53.507,55.963,315
52.108,53.454,55.933,316
51.998,53.496,56.711,317
51.835,53.558,56.412,318
51.835,53.503,56.92,319
51.835,53.593,57.453,320
51.749,53.488,56.585,321
51.749,53.371,56.711,322
51.646,53.319,55.989,323
51.646,53.372,57.096,324
51.525,53.427,56.522,325
51.327,53.349,56.954,326
51.327,53.234,56.631,327
51.327,53.111,57.227,328
51.02,53.048,55.756,329
51.02,52.956,55.923,330
51.02,52.819,56.671,331
51.02,52.83,55.485,332
50.637,52.722,57.104,333
50.637,52.514,55.725,334
50.637,52.524,56.981,335
50.637,52.596,55.851,336
50.637,52.46,56.315,337
50.609,52.441,56.113,338
50.609,52.301,54.952,339
50.609,52.173,55.129,340
50.588,51.966,55.79,341
50.588,51.822,54.919,342
50.588,51.771,54.096,343
50.588,51.709,54.739,344
50.471,51.562,54.161,345
50.394,51.651,55.384,346
50.394,51.586,53.987,347
50.394,51.538,53.717,348
50.394,51.51,54.171,349
50.394,51.439,54.448,350
50.11,51.462,53.97,351
50.11,51.525,54.585,352
50.11,51.666,54.174,353
50.11,51.679,53.996,354
50.11,51.797,56.063,355
49.619,51.71,55.105,356
49.41,51.654,55.192,357
49.41,51.512,54.568,358
49.41,51.508,54.445,359
49.41,51.369,54.27,360
49.41,51.265,55.092,361
49.385,51.01,53.976,362
49.385,50.99,53.51,363
49.383,50.913,53.731,364
49.37,50.881,53.898,365
49.318,50.631,52.955,366
49.269,50.51,54.005,367
49.269,50.5,52.999,368
49.269,50.48,53.297,369
49.269,50.54,53.22,370
49.269,50.597,53.216,371
49.269,50.587,54.154,372
49.269,50.532,53.754,373
49.269,50.495,53.003,374
49.239,50.361,53.148,375
49.239,50.31,52.975,376
49.239,50.324,53.371,377
49.239,50.406,52.773,378
49.223,50.33,52.846,379
49.099,50.506,53.092,380
49.099,50.539,53.391,381
49.038,50.424,52.885,382
48.785,50.516,53.623,383
48.785,50.336,52.644,384
48.785,50.3,53.365,385
48.598,50.201,52.386,386
48.598,50.211,52.581,387
48.598,50.215,53.948,388
48.598,50.104,53.648,389
48.598,50.207,53.16,390
48.579,50.211,53.137,391
48.568,50.298,53.533,392
48.568,50.22,53.468,393
48.491,50.133,53.933,394
48.491,49.975,52.79,395
48.491,49.984,52.928,396
48.491,49.879,53.369,397
48.491,49.866,52.952,398
48.491,49.762,53.605,399
48.491,49.723,53.239,400
48.308,49.564,52.029,401
48.27,49.571,52.594,402
48.27,49.561,52.653,403
48.27,49.469,51.356,404
48.161,49.522,51.538,405
48.161,49.533,53.028,406
48.079,49.414,52.574,407
48.079,49.463,53.432,408
48.079,49.382,51.985,409
47.889,49.225,52.104,410
47.841,49.259,52.193,411
47.841,49.251,52.01,412
47.841,49.19,52.271,413
47.8,49.289,53.325,414
47.8,49.225,52.035,415
47.685,49.202,52.433,416
47.685,49.093,51.478,417
47.685,49.133,52.66,418
47.472,49.092,51.901,419
47.472,49.19,52.229,420
47.472,49.153,52.721,421
47.462,49.068,51.786,422
47.462,48.96,52.258,423
47.407,48.905,52.553,424
47.407,48.697,51.583,425
47.309,48.621,51.338,426
47.207,48.549,51.405,427
47.207,48.548,51.458,428
47.207,48.654,52.002,429
47.207,48.688,50.83,430
47.158,48.77,52.205,431
47.158,48.597,52.102,432
47.158,48.601,52.419,433
47.059,48.649,51.997,434
46.945,48.578,51.068,435
46.909,48.587,52.152,436
46.705,48.474,52.163,437
46.705,48.505,52.189,438
46.705,48.393,51.37,439
46.705,48.452,51.983,440
46.705,48.403,52.542,441
46.705,48.366,51.244,442
46.7,48.372,51.441,443
46.693,48.418,51.249,444
46.693,48.326,51.28,445
46.619,48.217,51.834,446
46.489,48.04,51.234,447
46.489,48.056,50.699,448
46.451,47.929,50.112,449
46.451,47.877,51.254,450
46.451,47.966,51.179,451
46.267,47.905,50.17,452
46.267,47.929,50.161,453
46.267,47.999,51.303,454
46.267,47.942,50.87,455
46.267,47.89,51.701,456
46.267,47.95,51.621,457
46.267,47.971,51.716,458
46.267,47.81,50.961,459
46.267,47.857,52.841,460
46.267,47.769,50.613,461
46.21,47.696,51.193,462
46.21,47.662,50.191,463
46.21,47.693,50.295,464
46.21,47.49,49.767,465
46.157,47.363,50.333,466
46.102,47.305,50.365,467
46.102,47.293,49.616,468
46.102,47.214,49.107,469
46.002,47.249,49.551,470
45.906,47.238,49.269,471
45.864,47.316,49.654,472
45.864,47.371,49.612,473
45.864,47.389,49.969,474
45.864,47.339,50.003,475
45.864,47.344,51.07,476
45.864,47.251,50.093,477
45.864,47.393,49.633,478
45.864,47.458,50.217,479
45.839,47.511,50.396,480
45.839,47.452,50.83,481
45.839,47.453,50.173,482
45.839,47.509,51.127,483
45.741,47.413,50.772,484
45.741,47.28,50.353,485
45.741,47.35,50.359,486
45.741,47.349,51.157,487
45.741,47.295,50.336,488
45.739,47.088,50.059,489
45.739,47.03,49.751,490
45.739,47.109,50.3,491
45.689,47.093,49.295,492
45.689,46.987,49.722,493
45.676,46.954,49.553,494
45.676,47.014,49.947,495
45.527,47.101,49.774,496
45.527,47.103,50.582,497
45.527,47.114,49.698,498
45.527,47.121,50.019,499
45.527,47.16,50.097,500
143.67,152.74,162.59,1
143.16,150.1,158.57,2
106.54,120.38,145.78,3
96.959,108.22,120.06,4
94.057,104.76,119.8,5
90.919,102.56,116.38,6
90.919,101.08,115.8,7
90.244,100.76,115.7,8
90.244,98.809,114.14,9
88.273,99.305,116.98,10
88.048,98.145,112.25,11
87.967,96.045,111.24,12
87.66,94.355,109.71,13
87.099,92.181,105.69,14
86.752,89.919,104.28,15
86.752,89.19,106.4,16
85.875,88.683,93.302,17
85.335,88.095,93.237,18
84.642,87.948,93.041,19
84.177,87.537,92.913,20
83.473,87.301,92.541,21
82.973,86.707,91.707,22
82.564,85.888,91.93,23
82.367,85.088,89.974,24
81.313,84.613,89.466,25
79.152,83.927,87.201,26
78.344,83.273,90.177,27
78.344,82.553,89.375,28
78.05,81.588,86.66,29
77.516,80.444,84.971,30
77.516,79.544,83.378,31
77.042,79.187,84.291,32
77.042,79.011,82.969,33
76.908,78.939,82.384,34
76.908,78.712,83.866,35
75.945,78.575,82.905,36
75.288,78.166,81.603,37
75.023,77.772,82.705,38
74.124,77.164,80.658,39
73.563,76.664,80.105,40
73.315,76.117,80.547,41
73.077,75.512,79.467,42
73.049,75.097,79.277,43
73.049,74.817,78.618,44
72.893,74.347,76.925,45
72.633,74.289,76.99,46
72.378,74.278,77.565,47
71.633,73.999,77.783,48
71.633,73.987,76.76,49
71.633,73.733,77.334,50
71.43,73.486,76.418,51
71.43,73.338,76.567,52
71.197,73.144,75.851,53
70.259,72.951,76.231,54
70.259,72.914,75.424,55
70.259,72.815,77.039,56
70.259,72.397,74.894,57
69.843,72.203,75.528,58
69.753,71.994,76.096,59
69.69,71.604,74.501,60
69.69,71.367,73.907,61
69.445,71.211,74.853,62
69.405,71.199,74.387,63
69.033,71.03,75.287,64
68.076,70.838,73.386,65
68.076,70.628,73.758,66
67.913,70.438,73.913,67
67.913,70.006,73.88,68
67.678,69.695,72.944,69
67.678,69.522,73.156,70
67.678,69.166,71.917,71
67.678,69.065,73.653,72
67.531,69.061,72.32,73
67.531,68.854,71.666,74
67.425,68.821,71.625,75
67.189,68.954,72.297,76
67.071,68.821,71.348,77
66.78,68.84,72.609,78
66.433,68.538,71.978,79
66.433,68.374,71.068,80
66.097,68.346,71.157,81
66.088,68.042,71.254,82
66.088,68.052,70.777,83
66.045,67.737,70.866,84
65.843,67.521,70.451,85
65.843,67.45,70.168,86
65.821,67.221,70.741,87
65.785,67.139,69.465,88
65.651,67.205,70.578,89
65.38,67.19,70.052,90
65.235,67.102,70.364,91
65.235,67.052,70.477,92
65.083,67.059,69.839,93
65.083,67.095,70.166,94
65.083,67.124,71.805,95
65.083,67.09,71.112,96
64.744,67.072,71.903,97
64.633,66.808,70.059,98
64.633,66.789,69.522,99
64.589,66.776,70.962,100
64.589,66.656,71.52,101
64.349,66.679,70.534,102
64.349,66.503,70.182,103
64.349,66.3,70.122,104
64.349,66.294,69.568,105
64.349,66.19,71.249,106
64.195,66.177,69.924,107
64.106,65.974,69.662,108
64.084,66.041,69.554,109
63.704,66.309,70.752,110
63.704,66.269,70.856,111
63.655,66.078,70.889,112
63.655,66.168,70.818,113
63.655,66.18,71.53,114
63.54,65.776,71.678,115
63.54,65.53,69.869,116
63.513,65.783,69.341,117
63.513,65.631,68.913,118
63.513,65.522,71.598,119
63.513,65.228,70.14,120
63.297,65.067,69.691,121
63.199,64.711,71.334,122
63.188,64.501,67.5,123
62.921,64.382,66.541,124
62.85,64.354,67.03,125
62.696,64.307,67.187,126
62.696,64.268,67.035,127
62.642,64.23,66.968,128
62.457,64.226,67.316,129
62.457,64.226,67.188,130
62.355,64.084,67.219,131
62.243,64.03,67.421,132
62.243,64.054,67.605,133
62.243,63.843,66.641,134
62.171,63.771,67.043,135
62.128,63.713,66.599,136
62.128,63.832,67.232,137
61.952,63.806,67.109,138
61.914,63.763,67.394,139
61.914,63.628,67.197,140
61.829,63.643,68.218,141
61.69,63.592,67.162,142
61.404,63.601,67.048,143
61.11,63.49,67.641,144
61.11,63.438,67.02,145
61.097,63.244,67.699,146
61.097,63.338,69.206,147
60.997,63.197,66.823,148
60.837,62.947,67.319,149
60.369,62.854,66.7,150
60.293,62.755,67.383,151
59.974,62.642,66.13,152
59.974,62.652,66.178,153
59.974,62.351,66.451,154
59.974,62.104,66.367,155
59.974,61.895,65.883,156
59.887,61.701,66.103,157
59.887,61.284,64.813,158
59.789,61.282,64.115,159
59.536,61.38,64.674,160
59.536,61.199,64.761,161
59.31,61.15,64.127,162
59.31,61.081,63.895,163
59.31,61.378,64.692,164
59.31,61.337,64.513,165
59.31,61.172,64.298,166
59.178,61.214,64.678,167
59.178,61.036,64.653,168
59.178,60.968,65.247,169
59.178,60.832,63.958,170
59.178,60.749,63.709,171
59.178,60.518,63.368,172
59.149,60.427,63.085,173
59.062,60.318,62.99,174
59.059,60.258,62.199,175
59.039,60.313,62.529,176
58.973,60.338,63.115,177
58.973,60.398,63.105,178
58.842,60.187,63.143,179
58.822,60.233,62.387,180
58.685,60.311,63.546,181
58.646,60.295,62.804,182
58.646,60.036,63.489,183
58.637,60.101,63.245,184
58.567,60.058,63.449,185
58.567,59.905,62.243,186
58.391,59.867,62.148,187
58.359,59.947,62.763,188
58.294,59.801,62.556,189
58.146,59.653,62.051,190
58.039,59.742,63.477,191
58.039,59.781,63.033,192
58.039,59.758,62.343,193
58.039,59.801,62.475,194
57.908,59.663,63.076,195
57.908,59.74,62.504,196
57.677,59.564,62.786,197
57.677,59.546,62.895,198
57.677,59.513,62.64,199
57.677,59.472,63.033,200
57.677,59.641,62.424,201
57.465,59.575,65.292,202
57.465,59.602,63.997,203
57.465,59.599,64.122,204
57.378,59.577,64.63,205
57.368,59.291,63.531,206
57.368,59.325,63.553,207
57.368,58.992,61.883,208
57.267,58.752,62.314,209
57.178,58.624,62.125,210
56.891,58.514,62.094,211
56.891,58.55,61.378,212
56.891,58.581,61.373,213
56.891,58.517,61.324,214
56.891,58.402,60.982,215
56.891,58.337,61.496,216
56.811,58.275,60.957,217
56.811,58.422,61.355,218
56.715,58.386,62.191,219
56.715,58.465,61.714,220
56.703,58.403,61.826,221
56.591,58.321,61.882,222
55.95,58.164,61.941,223
55.95,58.219,61.178,224
55.95,58.184,61.179,225
55.95,58.214,61.63,226
55.95,58.112,62.851,227
55.95,57.976,61.076,228
55.95,57.951,61.56,229
55.95,57.93,61.556,230
55.95,57.78,60.597,231
55.95,57.761,61.218,232
55.95,57.751,60.887,233
55.907,57.492,59.876,234
55.623,57.383,60.726,235
55.623,57.1,59.86,236
55.623,57.047,61.046,237
55.623,56.995,60.098,238
55.623,56.998,60.3,239
55.623,56.992,59.049,240
55.622,56.897,59.255,241
55.38,56.963,60.29,242
55.38,57.038,59.266,243
55.226,56.939,59.629,244
55.226,56.912,59.645,245
55.226,56.741,59.173,246
55.188,56.815,60.183,247
55.188,56.531,59.939,248
55.101,56.509,58.808,249
55.101,56.491,58.766,250
55.101,56.538,58.954,251
55.101,56.47,59.724,252
54.979,56.378,59.631,253
54.979,56.481,59.53,254
54.979,56.551,59.376,255
54.979,56.576,59.681,256
54.922,56.55,58.865,257
54.922,56.706,59.496,258
54.319,56.64,60.108,259
54.319,56.59,59.544,260
54.319,56.473,59.457,261
54.315,56.35,59.504,262
54.315,56.237,60.615,263
54.315,56.36,60.571,264
54.308,56.118,60.302,265
54.308,55.675,60.257,266
54.229,55.48,59.002,267
54.113,55.457,58.404,268
54.093,55.36,57.878,269
53.951,55.297,58.408,270
53.917,55.422,58.079,271
53.917,55.385,57.796,272
53.917,55.355,59.576,273
53.917,55.36,57.993,274
53.917,55.44,58.419,275
53.735,55.292,57.977,276
53.735,55.224,57.851,277
53.692,55.121,58.311,278
53.692,55.218,58.223,279
53.692,55.137,58.641,280
53.594,55.11,57.685,281
53.594,55.18,58.013,282
53.594,55.006,58.053,283
53.594,55.099,59.197,284
53.594,54.969,59.263,285
53.273,54.847,57.134,286
53.273,54.789,57.567,287
53.273,54.662,57.538,288
53.273,54.742,57.931,289
53.064,54.714,56.906,290
53.004,54.716,57.474,291
53.002,54.61,57.099,292
53.002,54.499,57.67,293
52.768,54.339,56.766,294
52.75,54.292,57.494,295
52.75,54.258,56.739,296
52.725,54.226,56.673,297
52.725,54.208,57.343,298
52.715,54.098,56.37,299
52.715,54.059,56.588,300
