12.583,12.798,13.93,418
12.583,12.684,13.889,419
12.583,12.615,13.736,420
12.472,12.598,13.432,421
12.446,12.604,13.622,422
12.446,12.628,13.952,423
12.446,12.616,14.182,424
12.421,12.579,13.858,425
12.421,12.531,14.358,426
12.399,12.509,13.7,427
12.399,12.499,13.874,428
12.398,12.521,14.387,429
12.398,12.431,13.661,430
12.376,12.428,13.408,431
12.376,12.487,13.754,432
12.376,12.453,13.48,433
12.376,12.454,13.658,434
12.376,12.409,13.753,435
12.376,12.383,12.984,436
12.376,12.393,13.739,437
12.376,12.391,13.463,438
12.376,12.422,13.908,439
12.376,12.397,13.409,440
12.376,12.415,13.722,441
12.376,12.418,13.715,442
12.376,12.396,13.614,443
12.375,12.392,13.741,444
12.375,12.412,13.866,445
12.368,12.432,13.626,446
12.368,12.471,13.627,447
12.356,12.489,13.958,448
12.356,12.508,14.247,449
12.3,12.476,13.707,450
12.282,12.476,13.879,451
12.282,12.484,14.055,452
12.184,12.534,14.964,453
12.184,12.528,13.864,454
12.184,12.532,14.326,455
12.183,12.473,14.018,456
12.157,12.424,14.387,457
12.157,12.443,13.916,458
12.135,12.286,13.52,459
12.135,12.211,13.781,460
12.135,12.207,13.357,461
12.135,12.242,13.72,462
12.134,12.213,13.37,463
12.134,12.201,13.753,464
12.134,12.176,13.319,465
12.134,12.165,13.311,466
12.119,12.162,13.223,467
12.073,12.169,13.456,468
12.073,12.189,13.442,469
12.053,12.187,13.42,470
11.977,12.223,13.514,471
11.977,12.248,13.496,472
11.963,12.269,13.419,473
11.918,12.238,13.71,474
11.918,12.209,14.228,475
11.901,12.179,13.464,476
11.901,12.153,13.807,477
11.901,12.109,14.308,478
11.889,12.132,13.996,479
11.546,12.158,14.075,480
11.508,12.14,13.792,481
11.431,12.056,13.505,482
11.412,11.998,14.111,483
11.412,11.815,13.207,484
11.395,11.749,13.52,485
11.385,11.645,12.842,486
11.385,11.608,13.544,487
11.385,11.636,13.276,488
11.385,11.521,12.666,489
11.385,11.496,13.083,490
11.385,11.421,12.559,491
11.385,11.404,12.639,492
11.385,11.412,12.658,493
11.385,11.408,12.294,494
11.385,11.398,12.496,495
11.385,11.405,12.606,496
11.363,11.406,12.241,497
11.363,11.41,12.769,498
11.363,11.396,12.197,499
11.363,11.431,12.704,500
36.477,43.527,48.841,1
36.477,41.922,45.759,2
27.802,33.623,39.825,3
25.835,30.011,35.337,4
24.79,28.776,35.712,5
24.363,27.892,33.475,6
23.823,27.888,33.33,7
23.784,27.561,33.172,8
23.214,27.094,32.998,9
23.12,26.618,32.688,10
22.017,25.903,31.391,11
22.017,25.613,31.101,12
21.583,25.394,30.5,13
21.401,24.993,31.208,14
21.391,23.848,29.502,15
21.391,23.049,30.017,16
21.037,22.489,26.325,17
21.018,22.326,26.272,18
20.814,22.173,25.793,19
20.416,21.65,24.803,20
20.297,21.274,23.305,21
20.083,21.055,22.664,22
19.867,20.731,22.368,23
19.595,20.46,22.32,24
19.409,20.254,21.748,25
19.409,19.99,21.986,26
19.409,19.837,21.148,27
19.391,19.755,21.042,28
19.218,19.653,21.226,29
19.218,19.602,21.261,30
19.158,19.549,21.018,31
19.053,19.454,20.757,32
19.053,19.313,20.698,33
18.909,19.227,20.261,34
18.89,19.155,20.087,35
18.89,19.143,20.767,36
18.89,19.158,20.342,37
18.785,19.153,21.509,38
18.785,19.08,20.257,39
18.69,19.018,20.715,40
18.69,18.971,20.896,41
18.678,18.917,19.963,42
18.678,18.909,20.144,43
18.678,18.874,20.316,44
18.662,18.773,19.892,45
18.662,18.763,20.096,46
18.651,18.728,19.827,47
18.638,18.726,19.888,48
18.628,18.737,19.839,49
18.628,18.722,20.606,50
18.621,18.716,19.958,51
18.459,18.678,19.598,52
18.459,18.661,19.848,53
18.42,18.683,19.861,54
18.42,18.665,20.073,55
18.393,18.714,20.157,56
18.272,18.775,20.022,57
18.183,18.711,20.039,58
18.164,18.603,19.943,59
18.161,18.47,19.635,60
18.161,18.444,19.702,61
18.099,18.374,20.32,62
18.084,18.274,19.535,63
18.046,18.274,19.698,64
18.046,18.248,20.327,65
18.013,18.288,19.48,66
17.998,18.224,20.163,67
17.94,18.28,20.056,68
17.94,18.226,20.066,69
17.94,18.157,19.678,70
17.906,18.147,19.351,71
17.87,18.134,19.299,72
17.835,18.075,20.113,73
17.835,18.027,19.436,74
17.832,18.03,19.342,75
17.832,17.998,19.68,76
17.832,17.923,19.958,77
17.808,17.883,19.459,78
17.808,17.852,18.621,79
17.808,17.863,18.994,80
17.808,17.882,19.647,81
17.795,17.923,19.233,82
17.76,17.903,19.346,83
17.76,17.865,19.018,84
17.76,17.866,19.237,85
17.718,17.856,19,86
17.718,17.881,19.299,87
17.718,17.892,19.431,88
17.718,17.866,19.623,89
17.718,17.798,18.663,90
17.653,17.79,19.213,91
17.653,17.775,18.809,92
17.653,17.736,18.972,93
17.653,17.743,18.493,94
17.653,17.755,18.676,95
17.653,17.784,19.059,96
17.631,17.757,18.732,97
17.613,17.862,19.353,98
17.613,17.853,19.597,99
17.599,17.821,19.45,100
17.599,17.789,19.097,101
17.531,17.704,18.883,102
17.499,17.694,19.085,103
17.499,17.697,18.974,104
17.499,17.719,18.928,105
17.481,17.768,19.533,106
17.459,17.837,19.447,107
17.422,17.804,19.94,108
17.422,17.773,20.075,109
17.421,17.752,19.705,110
17.355,17.682,19.341,111
17.338,17.646,19.919,112
17.338,17.653,19.891,113
17.276,17.603,18.995,114
17.276,17.572,20.1,115
17.276,17.5,19,116
17.276,17.453,19.078,117
17.273,17.438,18.638,118
17.273,17.442,19.168,119
17.271,17.376,18.458,120
17.263,17.352,18.843,121
17.233,17.346,18.57,122
17.228,17.358,18.914,123
17.228,17.347,18.493,124
17.141,17.317,18.366,125
17.1,17.314,18.266,126
17.099,17.316,18.545,127
17.095,17.282,18.384,128
17.095,17.301,19.014,129
17.078,17.199,18.329,130
17.078,17.174,18.427,131
17.075,17.123,18.317,132
17.075,17.124,18.401,133
17.075,17.142,18.347,134
17.075,17.108,18.659,135
17.075,17.107,18.28,136
17.075,17.129,18.535,137
17.075,17.136,18.328,138
17.075,17.113,18.335,139
17.06,17.111,18.078,140
17.06,17.099,18.03,141
17.06,17.121,18.514,142
17.06,17.145,18.328,143
17.056,17.182,18.404,144
16.962,17.195,18.42,145
16.941,17.234,18.292,146
16.841,17.169,18.519,147
16.752,17.233,18.685,148
16.654,17.247,18.551,149
16.633,17.211,19.164,150
16.633,17.121,18.374,151
16.633,17.088,18.228,152
16.521,16.981,18.109,153
16.521,16.93,18.68,154
16.521,16.784,18.086,155
16.512,16.677,17.84,156
16.4,16.63,17.771,157
16.4,16.57,18.214,158
16.4,16.525,17.732,159
16.4,16.533,17.68,160
16.4,16.452,17.352,161
16.299,16.423,17.242,162
16.261,16.412,17.374,163
16.256,16.423,17.392,164
16.251,16.429,17.667,165
16.251,16.411,17.509,166
16.234,16.337,17.615,167
16.234,16.33,17.268,168
16.234,16.289,17.446,169
16.234,16.292,17.385,170
16.234,16.281,17.391,171
16.234,16.314,17.46,172
16.234,16.29,17.663,173
16.234,16.255,17.476,174
16.234,16.267,17.751,175
16.234,16.267,17.419,176
16.234,16.26,17.474,177
16.233,16.249,16.831,178
16.207,16.26,17.22,179
16.206,16.258,17.507,180
16.206,16.262,17.267,181
16.206,16.277,17.359,182
16.206,16.25,17.29,183
16.206,16.253,17.282,184
16.206,16.242,17.394,185
16.206,16.222,17.114,186
16.206,16.219,16.9,187
16.206,16.222,17.032,188
16.206,16.238,17.463,189
16.197,16.228,17.599,190
16.197,16.256,17.563,191
16.197,16.225,17.043,192
16.175,16.244,17.485,193
16.134,16.253,17.297,194
16.134,16.315,17.571,195
16.118,16.294,17.428,196
16.104,16.321,17.673,197
16.054,16.303,17.582,198
16.054,16.264,17.558,199
16.054,16.194,17.366,200
16.054,16.185,17.651,201
16.054,16.171,17.744,202
15.963,16.133,17.097,203
15.963,16.102,17.291,204
15.932,16.089,17.367,205
15.932,16.057,17.105,206
15.891,16.018,17.236,207
15.891,16,17.315,208
15.891,15.974,17.199,209
15.891,15.996,17.186,210
15.87,15.996,17.231,211
15.84,16.059,17.684,212
15.84,16.061,17.32,213
15.84,15.994,17.251,214
15.796,15.995,17.102,215
15.766,16.026,17.674,216
15.748,15.992,17.572,217
15.705,16.042,17.912,218
15.679,15.993,17.931,219
15.661,15.918,18.074,220
15.642,15.799,17.007,221
15.618,15.77,17.029,222
15.618,15.792,17.01,223
15.577,15.823,17.207,224
15.574,15.8,17.21,225
15.406,15.727,16.967,226
15.252,15.64,16.585,227
15.252,15.596,16.902,228
15.25,15.527,16.675,229
14.985,15.384,16.58,230
14.985,15.289,16.547,231
14.976,15.248,16.613,232
14.95,15.147,16.519,233
14.95,15.017,15.85,234
14.94,15.001,16.248,235
14.94,15.075,16.233,236
14.94,15.087,16.566,237
14.94,15.079,16.234,238
14.94,15.071,16.76,239
14.94,14.996,16.323,240
14.94,14.948,15.753,241
14.94,14.974,16.156,242
14.94,14.975,16.097,243
14.94,14.952,15.608,244
14.94,14.958,16.221,245
14.94,14.973,16.254,246
14.94,14.957,15.921,247
14.94,14.954,16.155,248
14.94,14.971,16.039,249
14.94,14.95,15.412,250
14.94,14.961,16.039,251
14.885,14.956,16.054,252
14.885,14.969,16.151,253
14.885,14.962,15.721,254
14.885,14.99,16.213,255
14.885,15.032,16.127,256
14.86,14.994,16.056,257
14.86,14.953,16.073,258
14.836,14.94,16.093,259
14.836,14.941,16.121,260
14.836,14.979,16.266,261
14.823,15.004,16.375,262
14.823,14.954,16.262,263
14.782,15,16.275,264
14.768,15.013,16.475,265
14.72,14.99,16.988,266
14.72,14.971,16.334,267
14.72,14.953,16.849,268
14.7,14.959,16.431,269
14.686,14.954,16.815,270
14.661,14.925,16.272,271
14.598,14.819,16.687,272
14.598,14.759,15.923,273
14.555,14.78,15.959,274
14.555,14.734,15.718,275
14.54,14.686,15.806,276
14.54,14.678,15.892,277
14.54,14.631,15.629,278
14.506,14.597,16.018,279
14.506,14.589,15.54,280
14.491,14.594,15.86,281
14.482,14.619,15.899,282
14.449,14.642,15.793,283
14.431,14.624,15.872,284
14.422,14.539,15.299,285
14.405,14.603,16.018,286
14.368,14.602,16.021,287
14.368,14.535,16.632,288
14.368,14.468,15.558,289
14.368,14.448,15.457,290
14.368,14.474,15.729,291
14.368,14.398,15.189,292
14.368,14.38,15.1,293
14.368,14.372,15.049,294
14.359,14.391,15.585,295
14.359,14.413,15.653,296
14.359,14.419,15.826,297
14.359,14.392,15.111,298
14.359,14.396,15.756,299
14.359,14.371,14.911,300
14.359,14.371,15.194,301
14.359,14.385,15.734,302
14.359,14.379,15.526,303
14.359,14.374,15.512,304
14.359,14.394,15.894,305
14.359,14.379,15.309,306
14.359,14.369,15.391,307
14.359,14.381,15.534,308
14.359,14.385,15.452,309
14.359,14.377,15.403,310
14.359,14.378,15.089,311
14.359,14.381,15.401,312
14.359,14.38,15.263,313
14.359,14.381,15.473,314
14.359,14.374,15.503,315
14.359,14.379,15.512,316
14.359,14.372,15.416,317
14.359,14.38,15.814,318
14.359,14.375,15.033,319
14.359,14.38,15.336,320
14.359,14.377,15.601,321
14.359,14.372,15.288,322
14.359,14.374,15.774,323
14.359,14.395,15.566,324
14.359,14.382,15.741,325
14.359,14.379,15.697,326
14.359,14.38,15.668,327
14.359,14.382,15.617,328
14.359,14.392,15.416,329
14.359,14.39,15.669,330
14.359,14.389,15.388,331
14.359,14.379,15.814,332
14.356,14.406,15.679,333
14.337,14.38,15.893,334
14.337,14.37,14.893,335
14.337,14.416,15.501,336
14.32,14.393,15.278,337
14.32,14.392,15.468,338
14.32,14.377,15.656,339
14.32,14.376,15.672,340
14.32,14.43,15.719,341
14.32,14.429,15.6,342
14.32,14.47,16.315,343
14.32,14.407,15.703,344
14.32,14.379,15.581,345
14.32,14.356,15.676,346
14.311,14.339,15.406,347
14.279,14.342,15.667,348
14.269,14.347,15.368,349
14.269,14.357,15.45,350
14.118,14.353,15.414,351
14.056,14.355,15.521,352
14.056,14.303,15.421,353
14.046,14.286,15.781,354
14.046,14.286,15.728,355
14.046,14.243,15.834,356
14.046,14.123,15.309,357
14.046,14.112,15.408,358
13.98,14.097,15.355,359
13.973,14.067,15.066,360
13.973,14.06,15.035,361
13.973,14.049,14.992,362
13.973,14.025,14.854,363
13.973,14.014,15.379,364
13.973,14.011,15.118,365
13.973,13.985,14.764,366
13.95,13.997,15.048,367
13.949,13.994,15.354,368
13.946,14.015,15.233,369
13.946,13.983,14.992,370
13.946,13.988,15.191,371
13.946,13.978,15.076,372
13.946,13.965,14.988,373
13.946,13.972,15.162,374
13.946,13.979,15.075,375
13.946,13.978,15.109,376
13.946,13.956,14.53,377
13.946,13.972,15.111,378
13.946,13.972,15.028,379
13.94,13.966,15.263,380
13.94,13.969,14.94,381
13.94,13.976,15.079,382
13.94,13.973,14.867,383
13.94,14.004,15.267,384
13.94,14.029,15.162,385
13.94,14.053,15.342,386
13.94,14.115,16.186,387
13.94,14.137,15.539,388
13.94,14.032,15.293,389
13.94,13.978,15.087,390
13.932,13.961,15.395,391
13.932,13.95,14.963,392
13.932,13.959,14.857,393
13.932,13.98,14.771,394
13.932,13.969,15.26,395
13.932,13.996,15.794,396
13.932,14.015,15.725,397
13.932,14.011,15,398
13.932,14.041,15.284,399
13.88,14.04,15.203,400
13.87,13.996,15.036,401
13.87,13.956,15.108,402
13.87,13.99,15.113,403
13.87,14.01,15.12,404
13.87,14.069,15.472,405
13.87,13.983,15.157,406
13.866,13.893,14.822,407
13.848,13.905,15.098,408
13.848,13.905,15.259,409
13.822,13.902,14.947,410
13.822,13.925,15.791,411
13.822,13.887,14.973,412
13.822,13.889,15.059,413
13.732,13.958,15.16,414
13.732,13.968,15.778,415
13.706,13.897,15.171,416
13.656,13.935,15.277,417
13.574,13.923,15.287,418
13.565,13.913,15.275,419
13.528,13.93,15.42,420
13.508,13.9,15.173,421
13.47,13.832,15.967,422
13.47,13.756,15.673,423
13.459,13.655,15.343,424
13.459,13.654,15.227,425
13.459,13.615,14.927,426
13.459,13.574,14.669,427
13.459,13.57,14.961,428
13.459,13.511,14.533,429
13.459,13.477,14.613,430
13.459,13.504,14.878,431
13.459,13.47,14.546,432
13.459,13.477,14.197,433
13.459,13.479,14.637,434
13.454,13.484,14.318,435
13.452,13.485,14.812,436
13.452,13.529,14.993,437
13.452,13.553,15.535,438
13.346,13.586,14.715,439
13.312,13.609,14.919,440
13.31,13.541,14.733,441
13.31,13.496,14.884,442
13.31,13.524,14.851,443
13.31,13.518,14.616,444
13.31,13.451,14.703,445
13.31,13.321,14.403,446
13.31,13.371,14.71,447
13.31,13.341,14.42,448
13.31,13.323,14.234,449
13.31,13.339,14.419,450
13.31,13.365,14.575,451
13.301,13.324,14.571,452
13.301,13.325,14.273,453
13.301,13.328,14.355,454
13.301,13.345,14.841,455
13.301,13.322,14.157,456
13.301,13.322,14.676,457
13.301,13.342,14.696,458
13.301,13.312,14.263,459
13.301,13.346,14.506,460
13.301,13.346,14.543,461
13.301,13.321,14.107,462
13.301,13.321,14.304,463
13.301,13.322,14.214,464
13.301,13.343,14.501,465
13.301,13.322,14.458,466
13.301,13.309,13.955,467
13.301,13.325,14.609,468
13.301,13.334,14.328,469
13.301,13.318,14.513,470
13.301,13.32,14.334,471
13.301,13.333,14.682,472
13.301,13.338,14.549,473
13.301,13.315,13.95,474
13.301,13.34,14.528,475
13.301,13.347,14.662,476
13.301,13.313,14.419,477
13.301,13.321,14.434,478
13.301,13.319,14.297,479
13.301,13.338,14.366,480
13.301,13.31,14.416,481
13.301,13.315,14.422,482
13.279,13.321,13.946,483
13.279,13.333,14.733,484
13.271,13.329,14.736,485
13.271,13.327,14.721,486
13.271,13.343,14.442,487
13.271,13.385,14.349,488
13.271,13.372,14.311,489
13.271,13.315,14.78,490
13.271,13.303,14.597,491
13.271,13.29,14.021,492
13.271,13.289,14.553,493
13.271,13.286,13.707,494
13.271,13.298,14.422,495
13.268,13.284,14.517,496
13.268,13.309,14.539,497
13.268,13.306,14.613,498
13.268,13.321,15.079,499
13.268,13.309,14.314,500
39.355,43.405,48.407,1
36.668,41.884,46.742,2
28.528,33.453,40.099,3
24.686,29.664,34.963,4
23.559,28.134,33.208,5
23.559,26.994,32.562,6
22.86,25.958,31.296,7
22.605,25.152,31.101,8
22.499,24.949,30.46,9
21.768,24.473,29.551,10
21.347,23.625,27.834,11
21.347,23.151,28.557,12
21.152,22.491,25.439,13
20.91,22.347,25.886,14
20.55,21.922,24.487,15
20.377,21.862,25.139,16
20.253,21.711,24.253,17
20.158,21.443,24.387,18
19.863,21.11,23.235,19
19.325,20.96,23.725,20
19.313,20.53,23.24,21
19.313,20.418,22.787,22
19.146,20.13,22.366,23
19.146,19.913,22.718,24
19.131,19.823,22.191,25
18.964,19.781,22.431,26
18.891,19.7,22.069,27
18.819,19.697,21.907,28
18.725,19.614,21.64,29
18.646,19.432,21.907,30
18.643,19.341,21.5,31
18.084,19.279,22.071,32
18.084,19.243,21.478,33
17.808,19.123,21.257,34
17.637,18.938,22.216,35
17.595,18.778,21.688,36
17.337,18.532,20.862,37
17.179,18.419,21.235,38
16.545,18.135,21.357,39
16.259,17.947,21.117,40
16.259,17.45,19.915,41
16.037,17.104,19.202,42
16.031,16.868,19.13,43
16.029,16.609,18.729,44
15.971,16.345,17.913,45
15.897,16.203,17.875,46
15.774,16.176,17.511,47
15.774,16.247,17.379,48
15.746,16.202,17.459,49
15.746,16.176,17.485,50
15.746,16.058,17.523,51
15.734,15.936,17.428,52
15.65,15.82,17.226,53
15.65,15.798,16.87,54
15.65,15.812,16.87,55
15.631,15.832,17.107,56
15.631,15.82,16.906,57
15.629,15.78,17.271,58
15.629,15.72,16.768,59
15.629,15.717,16.771,60
15.616,15.719,16.987,61
15.527,15.71,16.953,62
15.527,15.673,16.634,63
15.525,15.684,16.944,64
15.441,15.683,16.479,65
15.415,15.691,17.023,66
15.379,15.704,17.676,67
15.278,15.614,16.895,68
15.16,15.613,17.231,69
15.16,15.601,16.832,70
15.108,15.541,17.413,71
15.027,15.503,17.026,72
14.949,15.378,16.75,73
14.949,15.317,16.431,74
14.941,15.255,16.941,75
14.909,15.211,16.652,76
14.909,15.139,16.83,77
14.838,15.073,16.349,78
14.812,15.087,16.227,79
14.773,15.06,16.312,80
14.64,15.081,16.718,81
14.64,15.06,16.734,82
14.541,15.029,16.867,83
14.454,14.933,16.178,84
14.415,14.83,16.843,85
14.415,14.763,16.237,86
14.306,14.658,16.352,87
14.306,14.558,15.662,88
14.306,14.469,15.486,89
14.306,14.422,15.668,90
14.303,14.384,15.635,91
14.261,14.343,15.257,92
14.261,14.353,15.525,93
14.209,14.345,15.464,94
14.209,14.344,15.57,95
14.209,14.354,15.378,96
14.209,14.343,15.412,97
14.209,14.294,15.456,98
14.209,14.231,15.219,99
14.176,14.22,15.202,100
14.126,14.23,15.723,101
14.126,14.228,15.492,102
14.126,14.237,15.321,103
14.087,14.247,15.441,104
14.087,14.204,15.123,105
14.087,14.187,15.429,106
14.087,14.173,15.849,107
14.087,14.197,15.427,108
14.087,14.146,15.496,109
14.087,14.124,15.428,110
14.087,14.123,15.274,111
14.087,14.102,14.763,112
14.087,14.114,15.525,113
14.016,14.103,15.024,114
14.016,14.107,15.11,115
14.016,14.096,14.756,116
14.016,14.091,15.088,117
14.016,14.065,15.348,118
14.016,14.059,15.288,119
14.016,14.05,15.203,120
14.016,14.042,15.191,121
14.016,14.049,15.599,122
14.016,14.047,15.156,123
14.016,14.048,15.233,124
14.016,14.03,15.105,125
14.016,14.036,14.952,126
14.016,14.029,15.032,127
14.016,14.058,15.125,128
14.016,14.031,15.185,129
14.016,14.057,15.267,130
13.915,14.029,14.79,131
13.915,14.049,15.251,132
13.83,14.037,15.045,133
13.781,14.033,15.166,134
13.78,14.018,15.183,135
13.627,14.03,15.91,136
13.627,13.995,16.103,137
13.627,13.859,15.539,138
13.627,13.748,15.048,139
13.627,13.653,14.962,140
13.627,13.64,14.379,141
13.627,13.648,14.843,142
13.59,13.657,14.552,143
13.537,13.65,14.843,144
13.537,13.662,14.857,145
13.537,13.668,16.038,146
13.537,13.642,15.833,147
13.508,13.604,14.918,148
13.391,13.574,14.775,149
13.371,13.581,14.61,150
13.342,13.629,15.137,151
13.342,13.611,15.904,152
13.342,13.621,15.318,153
13.342,13.545,14.832,154
13.342,13.487,14.84,155
13.342,13.385,14.688,156
13.342,13.378,14.692,157
13.294,13.357,14.421,158
13.294,13.372,14.519,159
13.294,13.355,14.238,160
13.294,13.409,14.859,161
13.257,13.423,14.635,162
13.227,13.46,14.616,163
13.227,13.44,14.647,164
13.227,13.409,14.723,165
13.226,13.373,14.592,166
13.214,13.385,15.107,167
13.214,13.306,14.568,168
13.212,13.3,15.166,169
13.202,13.294,14.461,170
13.202,13.318,14.633,171
13.202,13.333,14.88,172
13.169,13.297,14.582,173
13.169,13.247,14.449,174
13.169,13.238,14.511,175
13.167,13.272,15.229,176
13.159,13.233,14.541,177
13.154,13.28,14.541,178
13.115,13.244,14.543,179
13.094,13.228,14.522,180
13.082,13.249,14.849,181
13.033,13.251,14.473,182
13.033,13.203,14.535,183
13.033,13.134,14.425,184
13.033,13.11,14.228,185
13.007,13.09,14.113,186
12.969,13.059,14.21,187
12.969,13.065,14.139,188
12.969,13.18,14.855,189
12.969,13.18,14.584,190
12.969,13.216,14.828,191
12.872,13.137,14.225,192
12.872,13.087,14.344,193
12.872,13.06,14.352,194
12.872,13.054,14.394,195
12.814,13.084,14.353,196
12.814,13.032,14.291,197
12.741,13.004,14.596,198
12.684,12.918,14.028,199
12.684,12.887,14.332,200
12.665,12.886,14.057,201
12.665,12.893,14.102,202
12.665,12.812,13.896,203
12.665,12.791,14.467,204
12.665,12.794,14.798,205
12.665,12.826,14.062,206
12.64,12.84,14.845,207
12.613,12.751,14.067,208
12.613,12.698,13.942,209
12.582,12.709,13.804,210
12.545,12.752,13.786,211
12.545,12.787,13.964,212
12.545,12.76,14.47,213
12.545,12.685,13.767,214
12.545,12.605,13.877,215
12.509,12.576,13.431,216
12.509,12.568,14.06,217
12.509,12.573,13.611,218
12.509,12.55,13.192,219
12.504,12.566,13.836,220
12.487,12.542,13.852,221
12.487,12.54,13.517,222
12.487,12.547,13.734,223
12.487,12.552,13.561,224
12.473,12.509,13.487,225
12.473,12.506,13.38,226
12.473,12.521,13.586,227
12.473,12.504,13.602,228
12.473,12.522,13.665,229
12.473,12.511,13.565,230
12.473,12.53,13.462,231
12.47,12.586,13.957,232
12.47,12.597,13.884,233
12.47,12.54,13.768,234
12.47,12.542,13.801,235
12.47,12.581,14.51,236
12.47,12.625,13.843,237
12.364,12.615,13.789,238
12.364,12.488,13.69,239
12.364,12.532,13.893,240
12.364,12.508,13.713,241
12.364,12.516,13.943,242
12.362,12.584,13.798,243
12.362,12.641,13.81,244
12.362,12.575,13.806,245
12.362,12.617,14.679,246
12.345,12.517,14.311,247
12.342,12.532,13.832,248
12.342,12.493,14.125,249
12.342,12.421,13.689,250
12.338,12.389,13.646,251
12.338,12.364,12.792,252
12.338,12.359,13.245,253
12.338,12.368,13.683,254
12.338,12.385,13.836,255
12.338,12.356,13.526,256
12.338,12.356,13.215,257
12.322,12.367,13.426,258
12.322,12.367,13.498,259
12.322,12.374,13.724,260
