4.5133,5.0639,6.9444,283
4.5133,5.0312,6.7065,284
4.5133,5.0066,7.4968,285
4.5133,5.0228,6.5204,286
4.5133,4.9691,6.628,287
4.5133,5.0099,6.8893,288
4.5133,5.0419,6.9037,289
4.5133,5.0203,6.9407,290
4.5133,4.99,6.8649,291
4.5133,4.9278,6.5204,292
4.5133,4.9776,6.388,293
4.5133,4.9788,6.6176,294
4.5133,5.0177,7.2703,295
4.5133,5.0198,6.6399,296
4.5133,5.034,6.97,297
4.5133,5.0468,7.3259,298
4.5133,5.025,6.9117,299
4.5133,4.9795,7.1997,300
4.5133,4.9829,7.3008,301
4.5133,5.0565,7.3485,302
4.5133,4.9856,6.8569,303
4.5133,4.9417,6.4038,304
4.5133,5.0116,6.9992,305
4.5133,5.022,7.6574,306
4.5133,4.9278,6.8356,307
4.5133,4.9241,7.1877,308
4.5133,4.9165,6.4991,309
4.5133,4.9144,7.3755,310
4.5133,4.9528,6.8049,311
4.5133,4.9265,6.989,312
4.5133,5.0177,7.3035,313
4.5133,5.0247,7.0419,314
4.5133,4.9738,6.7737,315
4.5133,5.0152,6.7527,316
4.5133,4.9965,7.1366,317
4.5133,4.9914,6.8674,318
4.5133,4.9115,6.9469,319
4.5133,4.9343,6.6088,320
4.5133,4.9078,6.5818,321
4.5133,4.9351,7.4717,322
4.5133,5.0108,6.595,323
4.5133,4.9361,6.5436,324
4.5133,4.9586,7.4738,325
4.5133,4.9367,6.8138,326
4.5133,4.9522,7.129,327
4.5133,4.9688,7.1136,328
4.5133,4.9856,8.0961,329
4.5133,4.9622,6.5204,330
4.5133,4.9964,6.4897,331
4.5133,5.0593,7.0828,332
4.5133,5.0509,6.6689,333
4.5133,4.9646,6.5988,334
4.5133,4.9105,6.4038,335
4.5133,5.0208,6.9461,336
4.5133,5.084,7.5277,337
4.5133,5.0124,7.2661,338
4.5133,4.9897,7.3757,339
4.5133,4.9646,7.0756,340
4.5133,5.0337,6.794,341
4.5133,5.0323,6.9497,342
4.5133,5.0185,6.8223,343
4.5133,5.0626,7.278,344
4.5133,5.001,7.5739,345
4.5133,4.9833,7.0634,346
4.5133,5.0006,6.6661,347
4.5133,4.9645,7.9123,348
4.5133,4.9408,6.7613,349
4.5133,4.8937,6.5446,350
4.5133,4.9624,6.5338,351
4.5133,4.9923,7.5361,352
4.5133,4.9907,7.2948,353
4.5133,4.9589,6.9992,354
4.5133,5.0626,6.7054,355
4.5133,4.9635,6.7166,356
4.5133,4.9602,6.5321,357
4.5133,5.0027,6.3934,358
4.5133,5.0151,7.3564,359
4.5133,4.978,6.9219,360
4.5133,5.008,6.9588,361
4.5133,4.9174,6.9445,362
4.5133,4.9356,6.5183,363
4.5133,4.9666,7.1304,364
4.5133,4.9501,7.2091,365
4.5133,5.0124,6.7205,366
4.5133,5.0391,7.081,367
4.5133,5.0642,6.6662,368
4.5133,4.9975,7.1244,369
4.5133,5.0986,7.2229,370
4.5133,5.0936,7.1992,371
4.5133,4.9962,7.1221,372
4.5133,4.9871,7.2169,373
4.5133,4.9709,7.6653,374
4.5133,5.0053,6.8078,375
4.5133,5.033,7.3588,376
4.5133,5.017,7.6984,377
4.5133,5.0104,6.6414,378
4.5133,4.9903,6.875,379
4.5133,5.0272,7.2582,380
4.5133,5.0342,7.2221,381
4.5133,4.9854,7.2842,382
4.5133,5.0628,7.0557,383
4.5133,4.9339,6.6689,384
4.5133,5.0101,7.2146,385
4.5133,4.9715,6.8431,386
4.5133,4.9818,6.5201,387
4.5133,4.9877,6.8774,388
4.5133,5.0241,7.4587,389
4.5133,4.9651,6.6399,390
4.5133,5.0427,7.1042,391
4.5133,4.9925,7.4494,392
4.5133,5.0079,7.4061,393
4.5133,5.0173,6.9403,394
4.5133,4.9709,6.9238,395
4.5133,4.9477,6.3891,396
4.5133,5.0305,7.5413,397
4.5133,5.0008,6.6228,398
4.5133,4.9825,7.2692,399
4.5133,5.0429,6.8026,400
4.5133,5.0232,6.6399,401
4.5133,4.9804,7.6604,402
4.5133,5.0508,7.2916,403
4.5133,5.0548,6.9963,404
4.5133,5.0564,7.6139,405
4.5133,5.0124,6.9997,406
4.5133,5.0253,7.3307,407
4.5133,4.9906,7.6816,408
4.5133,4.997,7.0591,409
4.5133,5.0411,6.5818,410
4.5133,5.0214,6.6859,411
4.5133,5.0052,6.9956,412
4.5133,5.1088,6.8937,413
4.5133,5.0312,7.3526,414
4.5133,5.0453,7.3171,415
4.5133,5.0434,6.6922,416
4.5133,4.971,6.3907,417
4.5133,4.9375,6.6867,418
4.5133,5.0128,6.8795,419
4.5133,4.9721,6.5818,420
4.5133,4.997,6.8346,421
4.5133,4.987,6.956,422
4.5133,4.9922,7.42,423
4.5133,4.9937,7.0903,424
4.5133,5.0494,7.8661,425
4.5133,5.0355,7.1076,426
4.5133,4.989,7.1365,427
4.5133,4.975,6.4764,428
4.5133,4.9941,6.9016,429
4.5133,5.0055,6.6399,430
4.5133,4.9876,6.7569,431
4.5133,5.0169,6.8504,432
4.5133,4.9853,6.4668,433
4.5133,4.9462,6.6605,434
4.5133,4.986,7.1488,435
4.5133,4.9774,6.9806,436
4.5133,4.951,6.4922,437
4.5133,4.9954,6.5948,438
4.5133,4.9973,6.8594,439
4.5133,4.9605,6.5777,440
4.5133,4.9677,7.1211,441
4.5133,4.9818,6.5976,442
4.5133,5.033,7.3046,443
4.5133,4.9887,6.924,444
4.5133,4.9633,7.4605,445
4.5133,4.9372,6.2509,446
4.5133,4.9918,7.5502,447
4.5133,4.9674,6.5667,448
4.5133,4.9045,6.6583,449
4.5133,4.9477,6.6689,450
4.5133,4.9338,6.197,451
4.5133,5.0117,6.8753,452
4.5133,4.9293,7.504,453
4.5133,4.9758,7.6444,454
4.5133,4.9749,6.6398,455
4.5133,5.0247,7.1245,456
4.5133,4.9653,7.4783,457
4.5133,5.0112,7.6775,458
4.5133,4.9887,6.5577,459
4.5133,5.0115,6.9888,460
4.5133,4.9563,7.2927,461
4.5133,4.9899,7.3834,462
4.5133,4.9862,6.7594,463
4.5133,5.0079,7.2189,464
4.5133,4.9519,6.4674,465
4.5133,4.9439,7.6011,466
4.5133,5.0106,6.7338,467
4.5133,5.0418,6.6612,468
4.5133,4.9771,6.9198,469
4.5133,5.0467,7.6542,470
4.5133,4.9918,6.8508,471
4.5133,5.014,6.6926,472
4.5133,4.9781,6.8953,473
4.5133,4.9749,7.3735,474
4.5133,4.9838,6.6689,475
4.5133,5.013,6.9382,476
4.5133,5.0724,7.3897,477
4.5133,5.0402,6.7102,478
4.5133,5.0073,7.0198,479
4.5133,4.9639,6.5876,480
4.5133,5.0202,6.5428,481
4.5133,5.0198,6.7205,482
4.4564,4.9809,6.9995,483
4.4564,5.0348,6.9542,484
4.4564,5.0454,7.2353,485
4.4564,4.9783,7.0884,486
4.4564,4.9066,6.6214,487
4.4564,4.9614,7.0908,488
4.4564,4.9663,6.9413,489
4.4564,4.8879,6.618,490
4.4564,4.9526,6.9499,491
4.4564,5.0019,7.1281,492
4.4564,4.8799,6.9278,493
4.4564,4.9116,6.6537,494
4.4564,4.9036,7.6277,495
4.4564,4.9053,6.466,496
4.4564,4.9211,6.9609,497
4.4564,4.9038,7.024,498
4.4564,4.9321,6.8254,499
4.4564,4.9042,6.6544,500
14.653,17.724,21.323,1
14.311,16.833,19.981,2
9.6822,13.71,16.658,3
7.318,12.245,15.346,4
7.318,11.172,14.303,5
7.2058,10.475,14.522,6
7.2058,9.6606,13.852,7
7.0691,8.9713,13.294,8
7.0148,8.4028,11.601,9
6.7818,8.1014,12.024,10
6.7706,7.8902,10.772,11
6.6838,7.7603,10.012,12
6.3946,7.7892,9.893,13
6.3946,7.6281,10.101,14
6.1516,7.4973,9.6251,15
6.1516,7.3683,9.5931,16
6.1516,7.2751,9.6662,17
6.1516,7.1604,10.131,18
6.0458,7.0825,9.1538,19
5.9512,6.9363,9.0329,20
5.845,6.915,9.1966,21
5.8247,6.8904,9.0439,22
5.8247,6.8388,9.1721,23
5.7206,6.7991,9.2152,24
5.647,6.642,9.3254,25
5.6372,6.6056,8.4885,26
5.6372,6.6178,8.9512,27
5.6372,6.6152,9.2993,28
5.6025,6.6065,9.2216,29
5.6025,6.5279,9.1486,30
5.5832,6.5186,9.1826,31
5.5424,6.4931,8.4671,32
5.5424,6.4968,8.4113,33
5.4245,6.42,9.5119,34
5.4245,6.3834,8.9999,35
5.392,6.4192,8.477,36
5.3689,6.426,9.0556,37
5.3689,6.3431,8.6327,38
5.3689,6.3055,8.0154,39
5.3689,6.279,8.4355,40
5.3371,6.1997,11.177,41
5.3126,6.2609,8.5085,42
5.3126,6.1755,9.5481,43
5.1693,6.1959,8.5548,44
5.1693,6.0718,8.5451,45
5.1693,6.0707,8.5249,46
5.1693,6.0616,8.7709,47
5.1693,6.0884,8.4367,48
5.1693,6.0691,8.7782,49
5.124,5.9431,8.2679,50
5.124,5.7932,7.91,51
5.124,5.7679,8.5975,52
5.1207,5.6837,7.0728,53
5.0754,5.6869,7.8577,54
5.0754,5.7743,7.6137,55
5.0754,5.7417,7.6937,56
5.0754,5.8202,8.397,57
5.0754,5.7349,8.0574,58
5.0631,5.7909,8.5544,59
5.0631,5.8162,9.0523,60
5.0631,5.8041,7.7263,61
5.0631,5.9495,8.2683,62
5.0631,5.9607,8.5629,63
5.0631,5.9066,7.9909,64
5.0631,5.8799,8.1144,65
5.0631,5.8096,8.3567,66
5.0631,5.811,7.9886,67
5.0631,5.7131,8.1854,68
5.0631,5.674,7.6774,69
5.0626,5.6794,8.2273,70
5.0626,5.6051,7.7836,71
5.0541,5.5199,7.8075,72
5.0338,5.5768,7.3296,73
5.0338,5.619,7.6286,74
5.0338,5.61,7.8222,75
4.97,5.618,7.4702,76
4.97,5.7185,7.7799,77
4.97,5.7708,7.6734,78
4.9654,5.7713,8.2547,79
4.9654,5.7348,7.7806,80
4.9654,5.6993,7.8224,81
4.9615,5.6532,8.1183,82
4.9615,5.6679,8.9417,83
4.9615,5.6426,7.7882,84
4.9615,5.6186,8.2146,85
4.9615,5.6648,8.1152,86
4.9615,5.5835,7.543,87
4.9615,5.4879,7.496,88
4.9615,5.4905,7.8665,89
4.9615,5.5068,7.7131,90
4.9615,5.4938,7.278,91
4.9615,5.4551,7.5693,92
4.9615,5.5091,7.49,93
4.9569,5.5344,7.5247,94
4.9569,5.5084,7.1474,95
4.9569,5.4946,7.4814,96
4.9569,5.5654,7.3492,97
4.9569,5.7223,8.4691,98
4.9569,5.6768,8.0059,99
4.9569,5.6337,7.5871,100
4.9569,5.5379,7.9861,101
4.9569,5.4882,7.0586,102
4.9569,5.4646,7.3651,103
4.9569,5.4962,7.2852,104
4.9569,5.5003,7.46,105
4.9569,5.4904,7.5172,106
4.9569,5.48,7.5821,107
4.9569,5.4997,8.32,108
4.9569,5.625,7.9751,109
4.9569,5.7465,7.7333,110
4.9569,5.657,7.9871,111
4.9569,5.6821,7.7608,112
4.9569,5.6115,7.6293,113
4.9569,5.6839,7.9965,114
4.8808,5.4537,6.9625,115
4.8808,5.4667,8.2205,116
4.8808,5.4445,7.449,117
4.8808,5.5192,7.528,118
4.8808,5.5449,7.2915,119
4.8808,5.4962,7.8133,120
4.8808,5.5676,7.6518,121
4.8808,5.6289,8.0069,122
4.8808,5.7293,7.6695,123
4.8808,5.6938,8.1475,124
4.8808,5.706,8.1669,125
4.8808,5.6546,8.115,126
4.8808,5.7311,7.816,127
4.8494,5.7101,7.799,128
4.8494,5.7482,8.5772,129
4.8494,5.619,7.5395,130
4.8494,5.515,7.7842,131
4.7988,5.4966,7.7812,132
4.7988,5.4353,8.0869,133
4.7988,5.3725,7.0394,134
4.7988,5.3442,7.2826,135
4.7988,5.3931,7.982,136
4.7988,5.3273,7.3025,137
4.7988,5.3215,7.1686,138
4.7988,5.3448,7.9152,139
4.7988,5.2831,6.8817,140
4.7988,5.3135,7.2016,141
4.7988,5.2932,7.1774,142
4.7988,5.3122,8.838,143
4.7988,5.2614,7.2053,144
4.7988,5.3298,7.5854,145
4.7988,5.3153,7.5143,146
4.7988,5.2391,7.1418,147
4.7988,5.207,7.0494,148
4.7988,5.2548,7.7678,149
4.7988,5.2195,6.7828,150
4.7988,5.2557,6.9253,151
4.7988,5.2792,7.2857,152
4.7988,5.346,7.2524,153
4.7988,5.3435,7.9744,154
4.7988,5.3235,7.3246,155
4.7988,5.3638,7.4016,156
4.7988,5.3543,7.1812,157
4.7988,5.295,7.332,158
4.7939,5.3408,7.1569,159
4.7939,5.3438,7.2035,160
4.7939,5.297,7.2374,161
4.7939,5.3051,7.6569,162
4.7931,5.2966,7.5604,163
4.7931,5.2589,6.9535,164
4.7931,5.301,7.1747,165
4.7931,5.2608,7.434,166
4.7931,5.3354,7.2717,167
4.7931,5.2888,7.0953,168
4.7931,5.232,6.9196,169
4.7931,5.2462,7.4135,170
4.7931,5.2862,7.2084,171
4.7931,5.2863,7.1611,172
4.7931,5.26,6.8816,173
4.7931,5.1962,6.9196,174
4.7931,5.2097,6.9349,175
4.7931,5.2372,6.9498,176
4.7931,5.2558,6.9196,177
4.7931,5.3702,6.7931,178
4.7931,5.3559,7.7595,179
4.7931,5.3247,7.7322,180
4.7931,5.2174,7.5171,181
4.7931,5.2457,7.5384,182
4.7931,5.255,7.749,183
4.7931,5.2403,7.0028,184
4.7931,5.2791,6.9396,185
4.7931,5.2407,7.6936,186
4.7931,5.2549,7.9083,187
4.7931,5.3002,7.6261,188
4.7931,5.2203,7.1487,189
4.7931,5.2418,6.7611,190
4.7931,5.2929,6.8494,191
4.7931,5.2531,6.9754,192
4.7931,5.304,8.1007,193
4.7931,5.3129,7.2733,194
4.7931,5.2175,6.9196,195
4.7931,5.2431,8.0192,196
4.7931,5.2681,7.2958,197
4.7931,5.2779,6.8001,198
4.7931,5.2527,6.9149,199
4.7931,5.29,7.6598,200
4.7931,5.3134,7.0885,201
4.7931,5.3069,7.8867,202
4.7931,5.3473,7.0933,203
4.7931,5.2853,7.4781,204
4.7931,5.2382,6.6794,205
4.7931,5.2919,7.9816,206
4.7931,5.2053,7.0366,207
4.7931,5.352,6.7419,208
4.7931,5.298,7.686,209
4.7931,5.246,6.9404,210
4.7931,5.2965,7.2821,211
4.7931,5.2418,7.0427,212
4.7931,5.3031,7.3981,213
4.7931,5.2603,6.8616,214
4.7931,5.3043,6.8008,215
4.7931,5.2618,7.0935,216
4.7931,5.2835,7.5026,217
4.7931,5.2664,7.0413,218
4.7931,5.3114,7.5571,219
4.7931,5.289,7.2808,220
4.7931,5.2887,7.1976,221
4.7931,5.2813,6.9544,222
4.7931,5.2753,7.0689,223
4.7931,5.244,6.7125,224
4.7931,5.256,6.9193,225
4.7931,5.2703,7.2698,226
4.7931,5.2588,7.847,227
4.7931,5.1894,6.6332,228
4.7931,5.2291,6.8372,229
4.7931,5.2594,7.3704,230
4.7931,5.295,6.7798,231
4.7931,5.2607,6.9349,232
4.7931,5.2915,7.129,233
4.7931,5.3137,7.1825,234
4.7931,5.32,7.7488,235
4.7931,5.2648,7.3194,236
4.7931,5.33,7.2191,237
4.7931,5.3258,7.3375,238
4.7931,5.2946,6.9196,239
4.7931,5.336,7.6232,240
4.7931,5.2829,6.7999,241
4.7931,5.3286,7.0349,242
4.7931,5.2283,6.8546,243
4.7931,5.2502,6.8509,244
4.7931,5.2649,6.6778,245
4.7931,5.3154,7.0187,246
4.7931,5.2639,6.9573,247
4.7931,5.2738,7.092,248
4.7931,5.28,7.1907,249
4.7931,5.2567,8.3884,250
4.7931,5.3112,7.1369,251
4.7931,5.2827,6.8002,252
4.7931,5.2401,6.9618,253
4.7931,5.2461,6.9188,254
4.7931,5.2627,6.7636,255
4.7931,5.3349,7.294,256
4.7931,5.2738,7.1469,257
4.7931,5.2609,7.5682,258
4.7931,5.2323,7.2436,259
4.7931,5.2794,7.0449,260
4.7931,5.266,8.0176,261
4.7931,5.2755,7.5535,262
4.7931,5.2504,7.5831,263
4.7931,5.2944,7.1808,264
4.7931,5.2534,6.9434,265
4.7931,5.2332,6.6816,266
4.7931,5.283,7.2537,267
4.7931,5.3493,7.1785,268
4.7931,5.2344,7.7709,269
4.7931,5.2243,7.1207,270
4.7931,5.1955,6.7629,271
4.7931,5.268,6.7953,272
4.7931,5.1988,7.081,273
4.7931,5.2444,6.7798,274
4.7931,5.2112,7.1588,275
4.7931,5.2914,7.5552,276
4.7931,5.2347,6.6034,277
4.7931,5.2623,6.8001,278
4.7931,5.1883,8.2148,279
4.7931,5.2362,6.7075,280
4.7931,5.2908,6.858,281
4.7931,5.2635,6.9942,282
4.7931,5.2863,6.9084,283
4.7931,5.243,6.8574,284
4.7931,5.2499,7.1525,285
4.7931,5.2952,7.9589,286
4.7931,5.3217,8.1474,287
4.7931,5.3327,6.9789,288
4.7931,5.3156,7.1369,289
4.7931,5.3506,7.3736,290
4.7931,5.3205,7.7362,291
4.7931,5.2554,6.9843,292
4.7931,5.2215,7.4845,293
4.7931,5.2273,7.7019,294
4.7931,5.2522,7.4299,295
4.7931,5.1958,6.7833,296
4.7931,5.2173,6.7827,297
4.7931,5.2615,6.8707,298
4.7931,5.302,7.0505,299
4.7931,5.2754,7.0762,300
4.7931,5.2916,7.1542,301
4.7931,5.3146,7.5019,302
4.7931,5.2397,6.9349,303
4.7931,5.2911,7.7829,304
4.7931,5.267,7.1306,305
4.7931,5.2093,6.7081,306
4.7931,5.2589,7.0563,307
4.7931,5.2091,7.1892,308
4.7931,5.2804,6.9079,309
4.7931,5.3047,6.9128,310
4.7931,5.3189,8.1874,311
4.7931,5.2538,7.1117,312
4.7931,5.2845,6.7611,313
4.7931,5.2323,8.3912,314
4.7931,5.25,7.4984,315
4.7931,5.1657,7.1145,316
4.7931,5.2256,6.9434,317
4.7931,5.2233,6.9733,318
4.7931,5.3164,7.4801,319
4.7931,5.2519,6.9196,320
4.7931,5.2145,7.082,321
4.7931,5.2162,6.8196,322
4.7931,5.2086,7.0413,323
4.7931,5.2367,6.8616,324
4.7931,5.2652,6.712,325
4.7931,5.2925,7.1868,326
4.7931,5.2595,6.8616,327
4.7931,5.2742,7.1251,328
4.7931,5.2912,7.5633,329
4.7931,5.2813,7.3697,330
4.7931,5.2654,6.9434,331
4.7931,5.3048,7.429,332
4.7931,5.235,6.7063,333
4.7931,5.2237,6.9583,334
4.7931,5.2061,6.9349,335
4.7931,5.2148,6.9368,336
4.7931,5.2388,6.9932,337
4.7931,5.2713,7.2099,338
4.7931,5.2502,7.3145,339
4.7931,5.1597,7.2893,340
4.7931,5.1454,6.5192,341
4.7931,5.2449,6.5511,342
4.7931,5.226,6.7611,343
4.7931,5.2669,7.8884,344
4.7931,5.2247,6.9122,345
4.7931,5.2541,7.0064,346
4.7931,5.232,7.6637,347
4.7931,5.2964,7.1044,348
4.7931,5.294,6.9099,349
4.7931,5.2996,8.3928,350
4.7931,5.2715,7.7824,351
4.7931,5.2297,7.2809,352
4.7931,5.2497,7.2586,353
4.7931,5.3051,6.9868,354
4.7931,5.268,7.3768,355
4.7931,5.2364,7.2445,356
4.7931,5.2161,7.7203,357
4.7931,5.1989,6.6837,358
4.7931,5.2782,6.6257,359
4.7931,5.2693,6.8996,360
4.7931,5.3002,7.6491,361
4.7931,5.309,7.3287,362
4.7931,5.1956,7.3741,363
4.7931,5.2727,7.9686,364
4.7931,5.1915,6.6972,365
4.7931,5.2299,7.0218,366
4.7931,5.2378,6.7149,367
4.7931,5.2361,7.1363,368
4.7931,5.2431,7.6413,369
4.7931,5.1858,6.9203,370
4.7931,5.2335,7.0106,371
4.7931,5.2643,6.9196,372
4.7931,5.2269,6.6812,373
4.7931,5.2802,6.9196,374
4.7931,5.2268,6.8681,375
4.7931,5.3095,7.06,376
4.7931,5.2766,6.8574,377
4.7931,5.228,6.9684,378
4.7931,5.2822,7.0048,379
4.7931,5.2912,7.5752,380
4.7931,5.2756,8.1763,381
4.7931,5.2541,7.1304,382
4.7931,5.2163,7.133,383
4.7931,5.1758,6.8681,384
4.7931,5.2128,6.7763,385
4.7931,5.2102,6.9434,386
4.7931,5.2455,6.6732,387
4.7931,5.2574,7.4765,388
4.7931,5.268,7.2012,389
4.7931,5.1686,6.9332,390
4.7931,5.2592,6.8616,391
4.7931,5.2003,6.9114,392
4.7931,5.2154,6.8787,393
4.7931,5.2483,6.9196,394
4.7931,5.2341,6.9349,395
4.7931,5.2512,6.72,396
4.7931,5.2688,7.1324,397
4.7931,5.2575,6.7834,398
4.7931,5.2344,9.0399,399
4.7931,5.25,7.1413,400
4.7931,5.2111,6.8001,401
4.7931,5.2299,7.2968,402
4.7931,5.2383,7.2546,403
4.7931,5.2323,6.8681,404
4.7931,5.2786,7.2679,405
4.7931,5.2375,7.3807,406
4.7931,5.2761,7.1992,407
4.7931,5.2906,7.9407,408
4.7931,5.3281,7.7405,409
4.7931,5.2479,6.8374,410
4.7931,5.2163,6.6384,411
4.7931,5.2354,6.7403,412
4.7931,5.2897,6.7453,413
4.7931,5.2621,7.3501,414
4.7931,5.2675,7.4855,415
4.7931,5.2684,6.7636,416
4.7931,5.2355,7.044,417
4.7931,5.2085,6.7366,418
4.7931,5.2091,6.9349,419
4.7931,5.2511,7.1927,420
4.7931,5.2422,7.0126,421
4.7931,5.2285,7.1115,422
4.7931,5.2452,6.7081,423
4.7931,5.207,6.7789,424
4.7931,5.2233,6.7475,425
4.7931,5.2665,7.512,426
4.7931,5.2596,8.2354,427
4.7931,5.2816,7.4234,428
4.7931,5.1782,6.8204,429
4.7931,5.2217,7.8867,430
4.7931,5.2018,6.5802,431
4.7931,5.255,7.3171,432
4.7931,5.3506,7.0613,433
4.7931,5.2814,6.7798,434
4.7931,5.3041,7.7193,435
4.7931,5.281,7.5809,436
4.7931,5.2456,7.2154,437
4.7931,5.2896,7.0564,438
4.7931,5.2759,7.347,439
4.7931,5.2367,6.9691,440
4.7931,5.2766,6.9441,441
4.7931,5.291,7.8905,442
4.7931,5.2578,6.831,443
4.7931,5.1967,6.9434,444
4.7931,5.1939,6.4944,445
4.7931,5.2722,7.2555,446
4.7931,5.2456,6.7785,447
4.7931,5.2908,7.1496,448
4.7931,5.2841,7.3197,449
4.7931,5.3196,8.2936,450
4.7931,5.2812,7.6799,451
4.7931,5.3047,6.7611,452
4.7931,5.2564,7.0867,453
4.7931,5.2313,7.0518,454
4.7931,5.2678,6.9174,455
4.7931,5.272,7.2217,456
4.7931,5.2976,7.3804,457
4.7931,5.3079,6.9196,458
4.7931,5.3059,6.9349,459
4.7931,5.211,7.6156,460
4.7931,5.2501,6.9781,461
4.7931,5.2949,6.7611,462
4.7931,5.2665,7.5292,463
4.7931,5.2501,7.1122,464
4.7931,5.2519,8.1897,465
4.7931,5.2712,7.2703,466
4.7931,5.2749,7.4628,467
4.7931,5.2069,6.839,468
4.7931,5.2589,6.9196,469
4.7931,5.3413,7.2028,470
4.7931,5.3067,8.481,471
4.7931,5.2461,6.7699,472
4.7931,5.2958,6.8681,473
4.7931,5.3396,7.6063,474
4.7931,5.3038,7.7151,475
4.7931,5.2083,7.0696,476
4.7931,5.2031,6.7611,477
4.7931,5.2732,7.1852,478
4.7931,5.2465,6.7731,479
4.7931,5.2002,7.2866,480
4.7931,5.2856,7.7047,481
4.7931,5.2409,7.3978,482
4.7931,5.2642,7.4874,483
4.7931,5.3263,7.6867,484
4.7931,5.2984,7.4117,485
4.7931,5.2903,7.3651,486
4.7931,5.3262,6.9717,487
4.7931,5.2216,7.2958,488
4.7931,5.2288,7.0925,489
4.7931,5.2965,6.9105,490
4.7931,5.2716,6.9572,491
4.7931,5.2264,6.9425,492
4.7931,5.2238,6.6732,493
4.7931,5.3261,7.0199,494
4.7931,5.3055,7.949,495
4.7931,5.2157,7.8132,496
4.7931,5.2328,7.4924,497
4.7931,5.2583,6.8681,498
4.7931,5.2564,7.2471,499
4.7931,5.3044,7.3112,500
14.409,17.537,21.145,1
12.677,16.588,20.137,2
10.037,13.421,16.553,3
9.199,11.993,14.762,4
9.0048,11.27,15.56,5
8.6676,10.758,13.878,6
8.1783,10.524,13.46,7
7.6394,10.241,13.897,8
6.8717,9.7885,13.11,9
6.3214,9.1241,13.1,10
6.3119,8.7349,12.524,11
6.237,8.1946,11.172,12
6.1259,7.9365,10.68,13
5.9875,7.6949,10.134,14
5.9875,7.4866,9.972,15
5.8478,7.1727,11.004,16
5.7351,6.8138,9.7801,17
5.7351,6.7242,9.0351,18
5.7351,6.5796,8.5049,19
5.6169,6.555,8.6068,20
5.4214,6.4854,8.4416,21
5.4214,6.4647,9.0537,22
5.1225,6.3763,9.3095,23
5.1225,6.308,8.4993,24
5.1225,6.2116,8.5284,25
5.1225,6.1657,8.1646,26
5.08,5.9779,8.2108,27
4.9456,5.9761,7.6585,28
4.9456,5.9075,9.11,29
4.9456,5.9204,8.2412,30
4.9441,5.8061,8.3038,31
4.9441,5.8195,7.725,32
4.9441,5.8403,8.0699,33
4.9214,5.7709,8.161,34
4.9106,5.6542,7.9755,35
4.6983,5.6008,7.4503,36
4.6628,5.6307,7.932,37
4.6628,5.6219,7.4149,38
4.6628,5.6011,8.2153,39
4.6613,5.6944,7.7565,40
4.6613,5.6279,8.0786,41
4.6349,5.4798,7.5574,42
4.5406,5.5528,7.852,43
4.5406,5.4957,7.8008,44
4.5406,5.4193,7.2848,45
4.5406,5.3644,7.4915,46
4.5406,5.3776,7.4799,47
4.5305,5.3156,8.341,48
4.5102,5.2418,7.4396,49
4.5102,5.0883,7.6723,50
4.5102,5.0147,7.3585,51
4.5102,4.9343,6.5476,52
4.5102,5.029,6.9942,53
4.5102,5.0269,7.1549,54
4.5102,5.0106,7.0012,55
4.5102,4.9372,6.6476,56
4.5102,4.9839,7.1292,57
4.5102,5.0101,7.5239,58
4.5102,5.0132,6.7663,59
4.5102,4.9529,6.999,60
4.5102,4.9741,6.7969,61
4.4823,4.9754,7.4089,62
4.4823,4.8958,6.7028,63
4.4823,4.9284,6.9798,64
4.4823,4.9617,7.4926,65
4.4823,5.0392,6.8795,66
4.4823,4.995,7.1442,67
4.4823,4.9959,6.9465,68
4.4823,4.969,6.5787,69
4.4823,4.9662,6.9216,70
4.4823,4.9545,6.6658,71
4.4823,5.1046,8.3693,72
4.4823,5.145,7.505,73
4.4823,5.2,7.1711,74
4.4823,5.1603,7.6502,75
4.4823,5.2594,8.0931,76
4.4375,5.2056,7.2967,77
4.4375,5.3108,7.5762,78
4.4375,5.2936,7.5086,79
4.4375,5.308,7.6325,80
4.4375,5.2222,7.3029,81
4.4375,5.135,7.5927,82
4.4375,4.9954,6.6647,83
4.4375,5.0359,7.9882,84
4.4375,4.9478,7.1951,85
4.4375,5.0098,7.4786,86
4.4375,4.9533,6.959,87
4.4375,4.9241,6.4542,88
4.4375,4.8784,7.3947,89
4.4375,4.909,6.6682,90
4.4375,4.9498,6.5641,91
4.4375,4.9292,6.6572,92
4.4375,4.9835,7.6465,93
4.4375,5.0188,6.8763,94
4.4375,4.9815,7.6476,95
4.4375,4.9301,7.1588,96
4.4375,4.9383,7.2294,97
4.4375,4.9147,6.5931,98
4.4375,4.8995,6.8374,99
4.4375,4.9264,7.2093,100
4.4375,4.9609,6.7415,101
4.4375,4.9554,7.0923,102
4.4375,5.0222,6.9744,103
4.4375,4.9795,6.8782,104
4.4375,5.0408,7.0693,105
4.4375,4.9364,6.77,106
4.4375,4.9812,7.4187,107
4.4375,4.8471,6.8927,108
4.4375,4.9236,6.5164,109
4.4375,4.935,7.2802,110
4.4375,4.8894,7.2205,111
4.4375,4.9606,7.098,112
4.4375,4.9226,6.7541,113
4.4375,4.9265,7.6853,114
4.4375,4.9514,7.4001,115
4.4375,4.9346,7.4224,116
4.4375,4.8856,6.3914,117
4.4375,4.8629,6.9039,118
