55.863,56.405,58.228,246
55.778,56.325,58.546,247
55.719,56.305,58.616,248
55.609,56.231,58.533,249
55.582,56.17,58.31,250
55.582,56.068,58.712,251
55.58,55.931,57.822,252
55.414,55.901,57.642,253
55.414,55.859,58.249,254
55.414,55.847,57.955,255
55.263,55.819,58.204,256
55.263,55.826,58.213,257
55.185,55.953,58.117,258
55.165,55.882,58.032,259
54.985,55.883,59.054,260
54.867,55.869,58.395,261
54.709,55.736,58.048,262
54.709,55.705,58.544,263
54.519,55.651,57.795,264
54.456,55.517,57.752,265
54.346,55.416,57.95,266
54.346,55.349,57.541,267
54.141,55.237,57.322,268
53.918,55.151,57.369,269
53.918,54.923,57.059,270
53.918,54.802,57.591,271
53.828,54.685,56.954,272
53.539,54.595,57.006,273
53.539,54.53,57.527,274
53.539,54.468,57.242,275
53.506,54.347,56.982,276
53.387,54.217,56.541,277
53.387,54.159,56.87,278
53.387,54.163,56.675,279
53.328,54.12,56.929,280
53.32,54.102,57.169,281
53.32,54.213,56.365,282
53.32,54.145,56.686,283
53.262,54.057,56.536,284
53.206,54.02,56.075,285
53.206,53.995,56.708,286
53.206,53.995,56.062,287
53.206,53.987,56.792,288
53.174,54.012,56.775,289
53.059,53.882,55.956,290
53.042,53.906,55.91,291
53.042,53.824,56.711,292
53.042,53.774,56.454,293
52.895,53.665,56.266,294
52.893,53.654,56.154,295
52.893,53.65,55.997,296
52.891,53.649,55.437,297
52.701,53.622,56.115,298
52.572,53.667,56.637,299
52.559,53.543,56.825,300
52.559,53.384,55.694,301
52.559,53.266,55.975,302
52.559,53.211,54.947,303
52.44,53.06,54.978,304
52.317,52.961,55.475,305
52.317,52.831,55.168,306
52.287,52.796,55.113,307
52.211,52.833,54.795,308
52.211,52.823,55.032,309
52.17,52.718,54.621,310
52.17,52.702,54.654,311
52.099,52.66,54.715,312
52.099,52.614,54.379,313
52.078,52.531,54.053,314
52.063,52.501,55.091,315
51.998,52.44,54.502,316
51.96,52.473,54.769,317
51.875,52.38,53.926,318
51.777,52.44,54.168,319
51.658,52.334,53.801,320
51.658,52.324,54.458,321
51.658,52.272,54.806,322
51.398,52.117,53.652,323
51.398,52.089,54.55,324
51.398,51.946,53.678,325
51.398,51.869,53.118,326
51.358,51.741,53.356,327
51.303,51.652,53.02,328
51.247,51.56,52.886,329
51.077,51.632,53.3,330
51.077,51.618,53.328,331
51.002,51.663,54.043,332
50.877,51.56,53.28,333
50.711,51.571,53.885,334
50.695,51.544,54.359,335
50.695,51.468,54.287,336
50.695,51.35,53.294,337
50.695,51.184,53.238,338
50.63,50.978,53.093,339
50.545,50.906,52.621,340
50.545,50.962,52.587,341
50.519,50.93,52.38,342
50.519,50.959,53.024,343
50.519,50.915,52.505,344
50.502,50.922,52.63,345
50.496,51.058,52.988,346
50.427,51.025,52.972,347
50.427,50.99,53.219,348
50.427,50.995,52.854,349
50.414,50.979,53.359,350
50.08,50.945,53.423,351
49.991,50.939,52.887,352
49.991,50.832,52.788,353
49.991,50.865,52.789,354
49.991,50.812,52.917,355
49.957,50.736,52.524,356
49.957,50.569,52.899,357
49.957,50.559,52.36,358
49.957,50.478,52.5,359
49.957,50.386,52.519,360
49.942,50.402,52.339,361
49.934,50.374,52.442,362
49.907,50.469,52.742,363
49.855,50.521,53.244,364
49.855,50.452,52.409,365
49.845,50.538,52.413,366
49.829,50.448,52.531,367
49.821,50.505,52.688,368
49.772,50.444,52.787,369
49.725,50.412,53.151,370
49.722,50.374,52.373,371
49.675,50.261,53.272,372
49.675,50.283,52.7,373
49.631,50.247,52.512,374
49.593,50.211,53.412,375
49.534,50.228,53.396,376
49.534,50.169,51.936,377
49.524,50.165,52.36,378
49.41,50.016,52.391,379
49.41,49.926,51.807,380
49.41,49.947,52.532,381
49.402,49.93,52.602,382
49.402,49.977,52.757,383
49.377,49.987,52.864,384
49.377,50.019,53.063,385
49.377,50.031,52.837,386
49.377,49.843,52.007,387
49.37,49.729,51.601,388
49.37,49.708,52.018,389
49.348,49.639,52.12,390
49.276,49.589,51.631,391
49.253,49.556,51.099,392
49.253,49.666,51.624,393
49.253,49.699,51.607,394
49.238,49.692,52.164,395
49.209,49.555,51.458,396
49.164,49.5,50.989,397
49.164,49.485,50.932,398
49.136,49.483,51.472,399
49.136,49.532,51.047,400
49.136,49.553,51.237,401
49.099,49.48,51.398,402
49.071,49.433,51.897,403
49.046,49.504,51.553,404
49.022,49.4,51.127,405
49.022,49.344,51.376,406
48.981,49.385,51.553,407
48.929,49.427,51.444,408
48.929,49.389,50.992,409
48.874,49.358,50.815,410
48.874,49.334,51.43,411
48.874,49.331,51.53,412
48.628,49.317,51.319,413
48.628,49.326,50.998,414
48.569,49.248,51.208,415
48.521,49.211,51.184,416
48.521,49.259,51.171,417
48.513,49.133,51.723,418
48.209,49.029,50.926,419
48.209,49.018,51.456,420
48.159,48.895,51.168,421
48.159,48.836,50.69,422
47.952,48.745,50.876,423
47.84,48.665,50.812,424
47.84,48.592,51.373,425
47.677,48.543,50.397,426
47.677,48.519,50.696,427
47.677,48.371,50.109,428
47.62,48.323,50.083,429
47.616,48.211,50.014,430
47.571,48.095,50.766,431
47.57,48.038,50.943,432
47.57,47.999,50.341,433
47.55,48,50.357,434
47.546,47.862,49.761,435
47.541,47.917,49.416,436
47.509,47.788,49.158,437
47.462,47.799,49.619,438
47.462,47.797,49.769,439
47.433,47.796,50.159,440
47.386,47.77,50.451,441
47.333,47.776,49.684,442
47.333,47.742,49.496,443
47.312,47.72,49.604,444
47.302,47.675,50.598,445
47.302,47.729,49.678,446
47.254,47.724,49.358,447
47.206,47.691,49.945,448
47.206,47.606,49.043,449
47.206,47.587,49.691,450
47.156,47.536,49.318,451
47.107,47.598,49.449,452
46.985,47.639,49.468,453
46.985,47.593,49.901,454
46.985,47.634,50.723,455
46.985,47.53,50.176,456
46.935,47.445,49.841,457
46.924,47.464,49.428,458
46.924,47.299,49.129,459
46.924,47.308,49.308,460
46.891,47.221,49.394,461
46.874,47.27,49.501,462
46.715,47.219,49.406,463
46.715,47.263,48.902,464
46.645,47.192,49.359,465
46.645,47.171,48.647,466
46.638,47.277,48.901,467
46.638,47.355,51.286,468
46.638,47.268,49.227,469
46.633,47.252,49.013,470
46.606,47.258,48.963,471
46.606,47.362,49.861,472
46.409,47.327,50.061,473
46.397,47.256,49.065,474
46.397,47.111,49.73,475
46.397,47.137,49.701,476
46.397,47.126,49.463,477
46.386,47.013,49.449,478
46.254,47.06,49.502,479
46.224,46.921,49.158,480
46.101,47.005,49.52,481
46.101,46.957,48.998,482
46.091,46.9,49.972,483
46.091,46.733,48.472,484
46.091,46.83,48.928,485
46.091,46.769,49.189,486
46.091,46.677,48.68,487
46.068,46.598,48.761,488
46.06,46.41,48.601,489
46.047,46.4,48.126,490
46.019,46.326,48.092,491
46.019,46.431,48.8,492
46.019,46.55,49.252,493
45.967,46.446,47.782,494
45.967,46.392,48.411,495
45.941,46.372,48.396,496
45.941,46.353,47.891,497
45.941,46.306,48.118,498
45.918,46.258,48.405,499
45.835,46.196,47.629,500
143.68,153.49,164.17,1
143.68,150.3,157.77,2
106.32,119.96,145.83,3
96.654,108.31,121.74,4
92.082,104.1,116.98,5
92.082,102,115.11,6
90.186,101.69,120.57,7
89.988,100.25,114.47,8
89.988,99.614,114.75,9
89.985,99.192,114.87,10
89.86,98.319,112.34,11
89.675,98.207,115.32,12
88.478,95.219,112.84,13
88.367,95.643,110.55,14
88.367,96.136,109.82,15
88.065,96.046,111.87,16
88.065,94.897,109.33,17
87.334,94.359,109.27,18
87.096,92.567,109.35,19
86.19,91.701,106.84,20
85.492,89.295,107.4,21
85.38,87.938,105.1,22
84.939,86.476,89.491,23
84.857,86.038,88.151,24
84.426,85.651,88.283,25
83.555,85.388,87.651,26
83.496,85.06,87.943,27
82.801,84.674,86.919,28
82.512,84.25,86.434,29
81.652,83.926,87.418,30
80.876,83.34,86.864,31
80.284,82.607,85.281,32
80.284,81.954,85.379,33
79.62,81.449,84.659,34
78.91,81.017,84.927,35
78.693,80.449,84.007,36
78.246,79.94,83.07,37
77.676,79.549,81.613,38
77.458,79.171,82.445,39
77.107,78.586,82.227,40
76.804,78.256,81.577,41
76.745,77.969,81.089,42
76.448,77.656,80.175,43
76.43,77.406,80.228,44
76.071,77.304,79.468,45
76.071,77.076,80.528,46
75.811,76.948,79.242,47
75.627,76.769,79.68,48
75.559,76.498,78.983,49
75.247,76.352,79.405,50
75.145,76.086,77.838,51
74.788,75.995,78.131,52
74.788,75.87,78.311,53
74.677,75.663,78.162,54
74.677,75.596,78.84,55
74.371,75.428,77.936,56
74.351,75.307,78.176,57
74.225,75.185,78.111,58
74.225,75.089,77.856,59
74.132,75.092,77.472,60
74.023,74.954,77.581,61
73.953,74.817,77.38,62
73.92,74.761,77.118,63
73.827,74.671,77.557,64
73.753,74.663,77.033,65
73.665,74.622,76.991,66
73.561,74.636,77.902,67
73.479,74.449,77.175,68
73.414,74.479,77.922,69
73.373,74.392,78.577,70
73.369,74.267,76.864,71
73.197,74.284,77.186,72
73.197,74.194,76.861,73
72.831,74.093,76.211,74
72.831,74.055,76.787,75
72.821,74.033,76.193,76
72.682,73.875,76.645,77
72.509,73.606,76.227,78
72.439,73.406,75.939,79
71.963,73.275,75.392,80
71.744,73.201,75.548,81
71.124,73.014,75.439,82
70.981,72.811,76.182,83
70.497,72.477,75.973,84
70.232,72.281,75.154,85
70.232,71.952,75.558,86
70.117,71.72,75.663,87
70.075,71.503,74.254,88
69.862,71.246,74.731,89
69.862,71.122,75.414,90
69.694,70.983,74.195,91
69.679,70.835,73.864,92
69.679,70.779,74.161,93
69.508,70.662,74.71,94
69.027,70.399,75.241,95
68.724,70.477,74.055,96
68.724,70.41,74.583,97
68.724,70.231,73.666,98
68.724,70.014,73.814,99
68.546,69.73,73.925,100
68.399,69.2,72.274,101
68.268,68.895,71.884,102
68.176,68.894,71.178,103
68.097,68.863,71.112,104
67.874,68.782,70.677,105
67.756,68.662,70.812,106
67.253,68.46,70.245,107
67.221,68.274,71.061,108
67.188,68.013,70.345,109
67.015,67.827,69.624,110
66.909,67.792,69.854,111
66.814,67.683,69.789,112
66.778,67.541,69.836,113
66.608,67.417,69.525,114
66.579,67.301,68.824,115
66.479,67.111,69.005,116
66.396,67.024,69.163,117
66.229,67.027,69.121,118
66.216,66.911,69.578,119
66.178,66.785,69.146,120
66.109,66.666,69.494,121
66.071,66.553,68.77,122
65.798,66.568,68.583,123
65.755,66.455,68.266,124
65.602,66.422,69.26,125
65.602,66.264,68.85,126
65.43,66.241,69.216,127
65.205,66.149,68.411,128
65.205,66.022,68.135,129
65.205,65.862,68.434,130
65.205,65.826,67.518,131
65.131,65.746,67.826,132
65.065,65.578,67.765,133
64.688,65.53,67.608,134
64.688,65.51,67.397,135
64.688,65.471,67.806,136
64.487,65.383,66.913,137
64.487,65.389,67.589,138
64.487,65.25,68.383,139
64.484,65.093,67.678,140
64.326,64.947,67.108,141
64.322,64.794,66.475,142
64.196,64.774,66.181,143
64.122,64.745,66.659,144
64.122,64.846,67.116,145
64.122,64.717,67.067,146
63.964,64.678,67.219,147
63.964,64.573,67.352,148
63.888,64.426,66.339,149
63.836,64.345,66.384,150
63.836,64.37,67.844,151
63.716,64.249,66.482,152
63.636,64.208,66.667,153
63.52,64.175,66.674,154
63.49,64.146,66.182,155
63.397,64.08,66.114,156
63.336,63.984,65.86,157
63.303,63.87,66.295,158
63.303,63.928,66.179,159
63.212,63.891,66.023,160
63.183,63.802,66.003,161
63.108,63.619,65.49,162
62.999,63.643,65.596,163
62.807,63.489,65.492,164
62.807,63.476,65.904,165
62.488,63.519,65.687,166
62.488,63.259,65.307,167
62.352,63.227,65.888,168
62.203,63.117,64.94,169
62.181,62.968,64.853,170
62.06,62.878,65.091,171
61.983,62.777,65.31,172
61.732,62.674,64.378,173
61.536,62.701,65.222,174
61.168,62.467,64.967,175
61.168,62.368,65.075,176
60.878,62.062,64.48,177
60.878,61.848,64.373,178
60.878,61.572,64.376,179
60.869,61.479,63.968,180
60.808,61.428,63.694,181
60.548,61.418,63.944,182
60.545,61.23,63.915,183
60.455,61.222,63.56,184
60.449,61.238,64.236,185
60.329,61.155,63.25,186
60.135,61.151,62.966,187
60.135,61.085,63.744,188
60.135,60.91,62.839,189
59.988,60.883,63.583,190
59.882,60.849,62.825,191
59.815,60.751,63.189,192
59.815,60.576,62.184,193
59.695,60.54,62.869,194
59.607,60.465,62.956,195
59.604,60.227,61.985,196
59.551,60.143,62.083,197
59.515,60.068,62.206,198
59.494,60.045,61.865,199
59.392,59.905,61.564,200
59.267,60.001,62.335,201
59.267,59.935,61.785,202
59.157,59.821,61.478,203
59.157,59.838,62.142,204
59.157,59.775,61.933,205
59.056,59.779,62.123,206
59.056,59.561,61.653,207
59.056,59.489,61.175,208
59.044,59.394,61.331,209
59.004,59.375,61.454,210
58.941,59.346,61.293,211
58.908,59.302,61.281,212
58.831,59.36,61.699,213
58.771,59.243,61.089,214
58.771,59.215,61.229,215
58.695,59.19,61.492,216
58.613,59.114,61.059,217
58.613,59.113,61.769,218
58.4,59.114,61.546,219
58.398,59.113,61.288,220
58.398,59.118,61.769,221
58.398,59.071,60.499,222
58.069,58.937,60.8,223
58.069,58.85,60.604,224
58.061,58.777,61.524,225
58.061,58.749,61.318,226
57.968,58.607,60.527,227
57.855,58.575,61.969,228
57.601,58.511,60.613,229
57.601,58.447,60.582,230
57.534,58.37,61.354,231
57.419,58.257,60.133,232
57.419,58.176,60.778,233
57.405,58.085,60.212,234
57.353,57.997,60.327,235
57.346,57.934,60.262,236
57.142,57.796,59.772,237
57.058,57.796,60.064,238
56.991,57.715,59.586,239
56.746,57.629,60.216,240
56.498,57.516,59.443,241
56.012,57.402,59.521,242
56.009,57.226,58.938,243
56.009,57.03,60.539,244
56.009,56.669,58.857,245
56.006,56.424,57.736,246
55.864,56.33,57.919,247
55.832,56.302,58.476,248
55.753,56.269,57.6,249
55.709,56.242,58.664,250
55.542,56.195,58.059,251
55.542,56.259,58.304,252
55.493,56.259,58.621,253
55.397,56.196,59.397,254
55.397,56.161,58.327,255
55.317,56.025,58.346,256
55.317,56.021,58.992,257
55.211,55.898,57.518,258
55.211,55.862,58.684,259
55.144,55.783,57.508,260
55.144,55.894,57.817,261
55.144,55.804,58.28,262
54.394,55.69,58.2,263
54.394,55.609,59.28,264
54.318,55.374,58.332,265
54.137,55.237,57.824,266
54.129,54.936,57.303,267
54.129,54.738,56.549,268
53.944,54.568,57.404,269
53.944,54.617,56.61,270
53.944,54.509,57.037,271
53.944,54.489,56.468,272
53.818,54.341,56.264,273
53.818,54.224,56.289,274
53.81,54.167,56.315,275
53.736,54.228,56.307,276
53.575,54.223,55.84,277
53.575,54.222,56.273,278
53.559,54.105,56.137,279
53.521,54.125,56.129,280
53.362,54.112,56.376,281
53.113,54.132,56.101,282
53.075,54.059,55.961,283
53.075,53.937,56.309,284
53.075,53.735,57.181,285
52.99,53.489,56.23,286
52.881,53.387,55.957,287
52.846,53.272,55.465,288
52.846,53.343,55.002,289
52.846,53.347,56.252,290
52.78,53.296,55.706,291
52.662,53.172,54.698,292
52.662,53.202,55.487,293
52.649,53.132,55.35,294
52.512,53.13,54.895,295
52.512,53.057,54.974,296
52.417,53.005,55.041,297
52.412,53.005,55.734,298
52.412,52.968,54.971,299
52.286,52.921,55.803,300
52.271,52.962,55.726,301
52.157,52.883,55.648,302
52.157,52.801,54.45,303
52.157,52.72,54.997,304
52.091,52.809,55.119,305
52.091,52.811,55.035,306
52.091,52.721,54.989,307
52.05,52.701,55.634,308
52.008,52.579,54.96,309
52.008,52.565,54.265,310
51.989,52.58,55.206,311
51.925,52.597,54.852,312
51.925,52.537,55.443,313
51.925,52.539,54.404,314
51.871,52.412,54.419,315
51.854,52.307,54.227,316
51.804,52.235,54.486,317
51.723,52.19,54.61,318
51.723,52.173,54.189,319
51.723,52.076,53.703,320
51.723,52.001,53.533,321
51.639,51.963,53.489,322
51.638,51.941,53.447,323
51.603,51.944,54.097,324
51.603,51.974,54.082,325
51.583,51.969,54.449,326
51.497,51.963,54.112,327
51.477,51.983,54.089,328
51.439,52.042,53.988,329
51.388,51.913,53.774,330
51.33,51.905,53.665,331
51.284,51.934,54.548,332
51.284,51.97,54.379,333
51.184,51.929,54.014,334
51.142,51.851,54.106,335
51.033,51.802,54.357,336
50.975,51.749,53.69,337
50.975,51.73,53.697,338
50.955,51.619,54.184,339
50.889,51.572,53.484,340
50.889,51.439,52.974,341
50.748,51.384,54.106,342
50.695,51.363,53.328,343
50.695,51.311,53.231,344
50.542,51.328,53.878,345
50.514,51.322,53.572,346
50.388,51.256,53.485,347
50.388,51.149,53.924,348
50.277,50.929,53.486,349
50.24,50.873,52.436,350
50.238,50.903,53.147,351
50.177,50.775,52.419,352
50.128,50.704,53.106,353
50.128,50.636,52.751,354
50.09,50.652,52.913,355
50.09,50.647,52.593,356
50.09,50.562,52.294,357
50.09,50.606,52.621,358
49.992,50.484,52.498,359
49.992,50.375,52.255,360
49.992,50.327,51.749,361
49.949,50.312,51.704,362
49.933,50.429,52.366,363
49.904,50.53,52.525,364
49.904,50.487,53.031,365
49.819,50.36,53.373,366
49.819,50.365,53.611,367
49.81,50.333,52.237,368
49.744,50.289,53.016,369
49.744,50.288,52.813,370
49.69,50.372,52.824,371
49.539,50.333,52.882,372
49.518,50.234,52.696,373
49.496,50.254,52.416,374
49.474,50.052,52.59,375
49.367,49.995,51.963,376
49.328,49.861,52.057,377
49.328,49.746,51.228,378
49.328,49.778,52.285,379
49.328,49.81,52.349,380
49.297,49.738,51.981,381
49.297,49.692,51.919,382
49.204,49.567,51.239,383
49.204,49.591,51.284,384
49.178,49.65,52.429,385
49.134,49.626,51.663,386
49.134,49.609,51.371,387
49.128,49.618,51.674,388
49.052,49.655,51.907,389
49.01,49.696,51.325,390
49.01,49.71,51.923,391
49.01,49.719,51.903,392
48.983,49.606,51.832,393
48.877,49.52,51.735,394
48.84,49.5,51.819,395
48.747,49.406,51.729,396
48.747,49.332,51.193,397
48.747,49.365,52.432,398
48.708,49.255,51.569,399
48.698,49.284,51.444,400
48.66,49.219,51.343,401
48.575,49.139,51.749,402
48.575,49.138,51.288,403
48.508,49.168,51.167,404
48.508,49.109,52.233,405
48.48,49.07,51.008,406
48.407,49.04,51.649,407
48.407,49.045,50.557,408
47.913,48.969,51.744,409
47.913,48.939,51.435,410
47.913,48.786,50.937,411
47.85,48.672,51.288,412
47.85,48.481,50.556,413
47.846,48.381,50.731,414
47.757,48.123,50.417,415
47.757,48.09,50.05,416
47.757,48.045,51.629,417
47.757,48.035,49.597,418
47.704,48.07,50.295,419
47.704,48.096,49.741,420
47.66,48.126,49.626,421
47.66,48.048,49.608,422
47.652,48.076,49.609,423
47.606,48.054,49.745,424
47.606,48.014,49.721,425
47.606,48.017,49.761,426
47.606,48.016,49.587,427
47.57,48.046,49.996,428
47.57,48.083,49.656,429
47.57,47.982,49.644,430
47.515,47.957,50.193,431
47.508,47.86,49.972,432
47.475,47.989,49.993,433
47.475,47.97,50.042,434
47.463,47.911,50.105,435
47.455,47.856,50.904,436
47.415,47.778,50.079,437
47.415,47.77,50.218,438
47.407,47.75,51.081,439
47.325,47.715,49.444,440
47.325,47.779,50.009,441
47.325,47.762,49.852,442
47.325,47.732,49.266,443
47.254,47.718,49.253,444
47.254,47.693,49.692,445
47.254,47.689,50.429,446
47.19,47.617,49.399,447
47.183,47.636,49.962,448
47.111,47.667,49.595,449
47.111,47.62,49.739,450
47.111,47.569,49.613,451
46.928,47.583,50.573,452
46.759,47.517,50.254,453
46.753,47.438,49.616,454
46.753,47.446,50.18,455
46.753,47.388,49.318,456
46.711,47.247,49.361,457
46.648,47.145,48.5,458
46.574,47.041,49.61,459
46.434,47.04,49.541,460
46.434,47.009,48.683,461
46.417,46.93,48.796,462
46.304,46.94,49.423,463
46.304,46.814,48.748,464
46.235,46.757,48.717,465
46.235,46.72,48.433,466
46.202,46.723,49.491,467
46.202,46.731,48.751,468
46.156,46.685,49.348,469
46.156,46.512,48.425,470
46.156,46.537,48.726,471
46.156,46.48,49.356,472
46.128,46.472,48.306,473
46.101,46.514,48.305,474
46.014,46.392,48.094,475
46.014,46.426,47.89,476
45.889,46.387,48.159,477
45.889,46.353,48.084,478
45.889,46.36,48.236,479
45.889,46.341,47.984,480
45.851,46.386,48.276,481
45.807,46.358,48.789,482
45.729,46.268,48.293,483
45.729,46.217,47.871,484
45.729,46.207,47.652,485
45.67,46.197,48.468,486
45.619,46.185,48.369,487
45.619,46.219,48.026,488
45.619,46.115,47.979,489
45.576,46.093,47.868,490
45.576,46.203,48.702,491
45.576,46.117,48.799,492
45.575,45.984,47.579,493
45.568,45.978,48.47,494
45.568,45.89,47.807,495
45.461,45.867,47.595,496
45.461,45.933,47.659,497
45.447,45.896,48.378,498
45.429,45.974,48.044,499
45.429,45.903,47.822,500
144.66,153.32,162.67,1
140.46,150.62,157.77,2
104.61,119.9,146.64,3
95.243,106.9,120.53,4
91.508,102.38,117.52,5
89.782,100.94,115.45,6
88.46,99.217,114.73,7
88.453,98.412,114.17,8
88.453,96.572,111.32,9
88.417,95.329,112.86,10
88.369,95.049,108.84,11
87.437,93.465,110.66,12
87.437,90.765,109.11,13
86.699,89.505,106.66,14
86.689,88.945,103.34,15
86.574,89.953,106.46,16
86.574,89.547,105.5,17
86.574,89.67,104.01,18
86.574,90.163,104.26,19
86.216,90.099,105.75,20
85.987,89.841,105.58,21
85.987,88.058,105.72,22
85.835,87.02,100.23,23
85.759,86.625,88.937,24
85.227,86.467,88.537,25
84.85,86.209,89.38,26
84.209,85.889,88.57,27
83.641,85.652,87.992,28
83.057,85.279,87.467,29
82.879,84.794,87.496,30
82.64,84.641,88.06,31
82.508,84.125,86.56,32
82.183,83.791,86.615,33
82.183,83.612,86.257,34
82.164,83.332,86.557,35
82.164,83.157,85.116,36
82.065,83.049,86.144,37
81.543,82.996,85.907,38
81.543,82.951,85.557,39
81.538,82.728,85.22,40
81.255,82.58,86.205,41
81.176,82.359,84.263,42
80.933,82.259,85.231,43
80.925,82.181,84.63,44
80.925,81.996,85.03,45
80.567,81.83,84.292,46
80.494,81.694,84.262,47
80.466,81.546,84.452,48
80.355,81.329,83.877,49
80.164,81.153,84.524,50
80.151,81.029,84.655,51
79.529,80.961,84.159,52
79.529,80.923,83.305,53
79.529,80.788,83.438,54
79.221,80.635,82.762,55
79.189,80.427,83.352,56
79.135,80.409,83.67,57
79.051,80.054,82.131,58
78.922,79.715,82.337,59
78.821,79.481,81.694,60
78.627,79.432,81.126,61
78.279,79.323,81.425,62
78.229,79.193,80.932,63
78.173,79.084,81.899,64
77.759,78.827,80.962,65
77.503,78.6,80.753,66
77.378,78.459,81.287,67
77.328,78.257,80.306,68
76.857,78.155,80.915,69
76.382,77.844,80.304,70
76.382,77.779,80.303,71
75.843,77.448,79.625,72
75.694,77.19,79.755,73
75.694,76.859,79.072,74
75.586,76.541,78.801,75
75.576,76.496,79.277,76
75.302,76.305,78.7,77
74.795,76.096,78.159,78
74.795,75.983,77.321,79
74.45,75.83,77.497,80
74.164,75.573,78.139,81
74.127,75.381,77.802,82
73.882,75.18,77.439,83
73.848,74.936,76.586,84
73.799,74.667,76.375,85
