10.084,10.304,11.583,408
10.084,10.393,12.516,409
10.084,10.325,12.404,410
10.084,10.366,11.66,411
10.084,10.439,12.763,412
10.082,10.42,12.041,413
10.065,10.444,12.58,414
10.065,10.46,12.79,415
10.063,10.4,12.008,416
10.063,10.386,12.022,417
10.063,10.484,12.346,418
10.063,10.461,12.118,419
10.051,10.47,12.297,420
10.048,10.433,12.191,421
10.039,10.46,11.864,422
9.9958,10.347,12.153,423
9.9958,10.398,12.261,424
9.9958,10.425,12.026,425
9.9958,10.496,12.041,426
9.9958,10.562,12.623,427
9.9958,10.594,12.551,428
9.9958,10.542,12.511,429
9.9958,10.542,12.778,430
9.9958,10.482,12.096,431
9.9958,10.439,12.271,432
9.9958,10.419,12.462,433
9.9958,10.418,12.729,434
9.9958,10.416,12.396,435
9.9958,10.393,12.388,436
9.9958,10.281,12.414,437
9.9958,10.228,11.974,438
9.9958,10.297,11.454,439
9.9958,10.253,11.436,440
9.8994,10.278,12.469,441
9.8994,10.272,12.29,442
9.8885,10.283,12.736,443
9.8885,10.254,12.226,444
9.8793,10.303,12.091,445
9.8793,10.273,11.842,446
9.8762,10.337,12.459,447
9.8762,10.276,12.491,448
9.8762,10.246,12.184,449
9.8762,10.27,12.482,450
9.8762,10.141,11.322,451
9.8762,10.133,11.408,452
9.8538,10.176,11.858,453
9.8538,10.226,12.261,454
9.8538,10.124,11.441,455
9.8538,10.184,12.042,456
9.8538,10.22,11.783,457
9.8415,10.171,12.073,458
9.8415,10.141,11.822,459
9.8415,10.156,11.395,460
9.8415,10.113,11.42,461
9.8415,10.117,12.263,462
9.8415,10.152,11.751,463
9.8415,10.068,12.073,464
9.8415,10.098,11.73,465
9.8319,10.145,11.408,466
9.8319,10.135,11.311,467
9.8035,10.068,11.112,468
9.8035,10.125,11.8,469
9.8035,10.094,11.843,470
9.8035,10.09,11.242,471
9.8035,10.1,11.702,472
9.8035,10.137,11.852,473
9.7678,10.186,12.083,474
9.7678,10.207,12.22,475
9.7298,10.048,11.353,476
9.7298,10.132,12.347,477
9.7298,10.132,11.889,478
9.7298,10.179,12.31,479
9.7298,10.164,11.829,480
9.7298,10.163,12.131,481
9.7267,10.103,11.74,482
9.7267,10.091,11.769,483
9.7267,10.004,11.657,484
9.7267,9.9414,11.164,485
9.7267,9.9884,11.181,486
9.7267,9.9903,11.969,487
9.7267,10.013,12.463,488
9.7267,9.9978,11.468,489
9.7261,10.105,12.512,490
9.7182,10.126,12.203,491
9.7182,10.144,11.717,492
9.7155,10.184,12.467,493
9.7155,10.269,12.547,494
9.7155,10.294,12.105,495
9.706,10.231,12.247,496
9.706,10.262,12.333,497
9.706,10.253,12.011,498
9.706,10.195,11.884,499
9.6988,10.268,11.849,500
37.65,43.418,47.734,1
37.65,41.886,46.811,2
27.928,33.373,39.866,3
24.454,30.138,35.284,4
23.537,28.602,35.393,5
23.537,27.526,33.477,6
22.758,26.815,32.85,7
22.298,25.982,31.6,8
21.991,25.653,31.213,9
21.408,25.212,31.36,10
20.683,24.229,29.441,11
20.612,23.647,28.898,12
20.562,22.878,29.231,13
20.049,22.197,26.864,14
19.72,21.661,24.693,15
19.72,21.101,23.257,16
19.348,20.772,23.261,17
19.348,20.405,22.62,18
19.251,20.133,22.297,19
19.172,20.056,21.858,20
19.172,19.99,21.914,21
19.123,19.928,21.847,22
18.912,19.816,21.979,23
18.654,19.665,21.418,24
18.637,19.604,22.021,25
18.478,19.632,22.027,26
18.478,19.521,21.374,27
18.427,19.329,21.113,28
18.389,19.248,21.445,29
18.296,19.129,21.065,30
18.184,19.035,20.905,31
17.928,18.957,20.594,32
17.928,18.831,20.848,33
17.855,18.775,20.852,34
17.819,18.738,20.666,35
17.813,18.52,20.167,36
17.764,18.439,20.099,37
17.745,18.386,20.184,38
17.714,18.286,19.987,39
17.638,18.243,19.562,40
17.61,18.257,19.927,41
17.61,18.289,19.865,42
17.601,18.226,19.887,43
17.508,18.164,19.628,44
17.508,18.214,20.272,45
17.291,18.154,20.001,46
17.291,18.134,19.835,47
17.273,18.131,20.251,48
17.268,18.183,20.697,49
17.169,18.11,20.489,50
17.169,17.904,20.069,51
17.007,17.853,19.548,52
17.007,17.76,20.269,53
17.007,17.735,19.156,54
17.007,17.68,19.51,55
16.925,17.631,19.437,56
16.762,17.593,19.279,57
16.696,17.588,19.511,58
16.696,17.561,19.451,59
16.696,17.59,20.301,60
16.606,17.358,19.385,61
16.575,17.348,19.869,62
16.48,17.182,19.744,63
16.43,17.039,18.545,64
16.43,16.925,18.804,65
16.43,16.884,19.038,66
16.43,16.894,19.022,67
16.309,16.868,19.18,68
16.245,16.898,18.775,69
16.241,16.836,18.318,70
16.241,16.741,18.682,71
16.171,16.738,19.875,72
16.061,16.669,18.879,73
15.871,16.636,18.251,74
15.825,16.642,18.506,75
15.825,16.508,19.695,76
15.817,16.473,18.03,77
15.746,16.447,17.913,78
15.746,16.35,18.879,79
15.726,16.195,18.032,80
15.72,16.202,18.606,81
15.72,16.091,17.802,82
15.557,16.07,17.695,83
15.539,16.053,17.878,84
15.539,16.057,17.841,85
15.539,16.002,17.919,86
15.475,15.982,17.547,87
15.475,15.985,17.687,88
15.475,16,17.335,89
15.475,15.938,17.96,90
15.468,15.911,17.263,91
15.417,15.91,17.478,92
15.417,15.851,17.487,93
15.348,15.777,17.24,94
15.348,15.783,17.305,95
15.342,15.726,17.328,96
15.336,15.725,17.191,97
15.293,15.867,17.352,98
15.285,15.846,17.896,99
15.266,15.794,17.574,100
15.17,15.715,17.256,101
15.17,15.706,17.678,102
15.112,15.686,17.316,103
15.112,15.743,17.716,104
15.031,15.64,17.168,105
14.919,15.541,17.726,106
14.919,15.6,17.578,107
14.919,15.501,17.447,108
14.919,15.545,17.588,109
14.862,15.501,17.734,110
14.862,15.469,17.418,111
14.862,15.302,17.01,112
14.795,15.216,17.24,113
14.795,15.128,16.864,114
14.761,15.087,16.436,115
14.746,15.09,16.709,116
14.643,15.09,16.913,117
14.554,15.064,16.469,118
14.548,15.04,16.624,119
14.437,14.999,16.821,120
14.437,14.969,16.54,121
14.379,14.862,16.256,122
14.275,14.811,16.578,123
14.275,14.74,16.672,124
14.275,14.778,16.539,125
14.275,14.774,16.815,126
14.266,14.741,16.637,127
14.189,14.678,16.771,128
14.189,14.6,16.192,129
14.159,14.566,17.44,130
14.156,14.556,16.738,131
14.124,14.522,16.163,132
14.124,14.553,16.353,133
14.122,14.469,16.486,134
14.122,14.505,16.664,135
14.111,14.463,16.454,136
14.086,14.37,15.704,137
14,14.452,17.045,138
14,14.512,15.949,139
14,14.54,17.176,140
13.927,14.438,15.744,141
13.927,14.443,16.091,142
13.893,14.512,16.409,143
13.866,14.493,16.205,144
13.76,14.4,16.354,145
13.731,14.371,17.094,146
13.731,14.298,16.303,147
13.731,14.225,15.82,148
13.731,14.208,16.492,149
13.731,14.192,15.637,150
13.717,14.109,16.198,151
13.639,14.096,16.656,152
13.639,14.075,15.386,153
13.518,14.062,15.791,154
13.518,14.085,15.811,155
13.518,14.071,15.997,156
13.518,14.07,15.952,157
13.51,13.992,16.551,158
13.422,13.878,15.274,159
13.422,13.824,16.065,160
13.422,13.79,15.391,161
13.418,13.772,14.851,162
13.411,13.783,15.79,163
13.411,13.729,15.168,164
13.371,13.668,15.639,165
13.371,13.705,15.105,166
13.331,13.706,15.188,167
13.331,13.72,15.544,168
13.323,13.713,15.225,169
13.297,13.742,15.691,170
13.266,13.658,15.662,171
13.266,13.657,15.487,172
13.252,13.633,15.997,173
13.223,13.629,16.458,174
13.209,13.697,15.57,175
13.146,13.636,15.192,176
13.146,13.607,15.891,177
13.146,13.653,14.957,178
13.146,13.653,15.016,179
13.146,13.622,15.389,180
13.104,13.6,15.4,181
13.088,13.574,15.326,182
13.088,13.594,15.163,183
13.088,13.701,16.287,184
13.055,13.726,15.901,185
13.055,13.626,15.776,186
13.046,13.625,15.285,187
13.046,13.579,15.248,188
13.015,13.476,15.561,189
13.015,13.45,15.314,190
13.015,13.431,15.165,191
13.015,13.494,15.349,192
13.015,13.452,15.765,193
12.948,13.484,16.242,194
12.934,13.433,15.212,195
12.93,13.346,15.595,196
12.874,13.406,15.075,197
12.874,13.418,15.282,198
12.874,13.49,15.766,199
12.848,13.534,15.64,200
12.848,13.606,15.982,201
12.834,13.52,15.481,202
12.762,13.455,15.398,203
12.721,13.409,15.872,204
12.721,13.35,15.772,205
12.641,13.251,15.323,206
12.641,13.301,15.185,207
12.639,13.253,16.191,208
12.639,13.063,14.648,209
12.625,12.994,14.761,210
12.625,13.021,15.034,211
12.625,12.962,15.438,212
12.625,12.921,14.996,213
12.625,12.912,15.166,214
12.596,12.918,14.906,215
12.215,12.931,14.563,216
12.215,12.966,14.832,217
12.215,12.984,14.938,218
12.168,12.982,14.796,219
12.064,12.847,14.538,220
12.064,12.788,14.977,221
12.064,12.667,14.448,222
12.054,12.621,14.621,223
11.981,12.585,15.096,224
11.981,12.46,14.519,225
11.947,12.473,14.255,226
11.942,12.538,14.659,227
11.924,12.497,15.038,228
11.879,12.482,14.225,229
11.807,12.485,14.125,230
11.807,12.432,14.825,231
11.807,12.36,14.115,232
11.807,12.393,14.147,233
11.807,12.397,14.703,234
11.807,12.3,13.852,235
11.807,12.259,14.15,236
11.807,12.257,13.768,237
11.807,12.239,14.124,238
11.807,12.181,13.751,239
11.798,12.11,14.082,240
11.798,12.051,13.954,241
11.757,12.011,13.399,242
11.757,12.106,14.058,243
11.757,12.107,13.876,244
11.757,12.152,13.427,245
11.751,12.158,13.688,246
11.751,12.05,13.482,247
11.751,12.058,13.274,248
11.751,11.969,13.318,249
11.716,11.968,13.573,250
11.704,12.072,13.442,251
11.704,12.082,13.951,252
11.663,12.02,13.58,253
11.663,12.074,13.837,254
11.663,12.096,14.134,255
11.661,12.02,14.36,256
11.661,12.098,13.807,257
11.661,12.007,13.386,258
11.661,12.005,13.679,259
11.659,12.007,13.585,260
11.617,11.933,13.59,261
11.604,11.935,13.426,262
11.604,11.938,13.532,263
11.604,12.032,14.224,264
11.594,12.04,14.289,265
11.555,12.083,14.018,266
11.555,12.095,13.917,267
11.555,12.056,14.057,268
11.517,12.13,14.64,269
11.517,12.124,14.123,270
11.517,12.127,14.845,271
11.517,12.114,14.216,272
11.517,11.984,14.195,273
11.513,11.836,13.702,274
11.491,11.875,13.467,275
11.491,11.862,13.263,276
11.491,11.848,13.321,277
11.491,11.814,13.234,278
11.491,11.774,13.705,279
11.491,11.81,13.537,280
11.491,11.728,13.101,281
11.485,11.698,13.025,282
11.485,11.728,12.94,283
11.485,11.736,14.209,284
11.478,11.734,13.876,285
11.478,11.747,12.953,286
11.472,11.716,12.908,287
11.472,11.776,13.04,288
11.465,11.758,13.399,289
11.465,11.827,13.767,290
11.45,11.739,13.043,291
11.45,11.757,13.364,292
11.45,11.718,13.592,293
11.45,11.74,13.267,294
11.428,11.744,13.98,295
11.426,11.801,13.897,296
11.426,11.743,13.665,297
11.413,11.742,14.279,298
11.404,11.784,13.774,299
11.404,11.843,14.482,300
11.396,11.753,13.275,301
11.359,11.806,13.784,302
11.359,11.651,13.081,303
11.359,11.677,13.559,304
11.359,11.68,13.59,305
11.359,11.637,13.718,306
11.359,11.607,12.783,307
11.349,11.577,12.734,308
11.344,11.569,13.745,309
11.344,11.589,13.386,310
11.344,11.593,12.766,311
11.344,11.614,13.466,312
11.344,11.665,12.95,313
11.342,11.652,12.948,314
11.266,11.665,13.658,315
11.266,11.644,13.092,316
11.266,11.541,13.02,317
11.266,11.577,13.124,318
11.263,11.543,13.095,319
11.263,11.538,13.067,320
11.263,11.518,13.236,321
11.263,11.513,13.201,322
11.25,11.491,12.963,323
11.214,11.517,12.689,324
11.214,11.57,13.209,325
11.214,11.549,13.059,326
11.211,11.522,13.281,327
11.207,11.694,13.573,328
11.205,11.679,13.885,329
11.187,11.735,13.907,330
11.187,11.766,14.518,331
11.187,11.643,13.462,332
11.187,11.592,13.605,333
11.011,11.539,13.833,334
10.982,11.63,13.583,335
10.948,11.622,13.054,336
10.948,11.587,13.148,337
10.948,11.62,14.049,338
10.948,11.511,13.982,339
10.912,11.5,13.198,340
10.912,11.454,13.478,341
10.838,11.405,13.05,342
10.838,11.379,13.531,343
10.838,11.317,13.158,344
10.838,11.456,13.58,345
10.838,11.486,13.656,346
10.838,11.441,14.178,347
10.838,11.301,13.743,348
10.835,11.305,13.685,349
10.792,11.232,13.722,350
10.792,11.211,13.084,351
10.767,11.174,13.265,352
10.767,11.165,12.979,353
10.767,11.188,12.736,354
10.767,11.198,13.012,355
10.767,11.196,12.837,356
10.767,11.228,13.261,357
10.767,11.182,13.53,358
10.752,11.065,12.79,359
10.709,10.995,13.381,360
10.697,10.969,12.223,361
10.697,11.015,12.735,362
10.697,11.025,12.778,363
10.696,11.093,12.941,364
10.692,11.135,12.642,365
10.665,11.094,12.635,366
10.665,11.114,12.971,367
10.665,11.124,12.939,368
10.645,11.052,13.122,369
10.645,11.045,13.304,370
10.645,11.005,12.901,371
10.641,10.964,12.217,372
10.641,11.048,13.125,373
10.63,11.051,13.182,374
10.63,11.031,12.512,375
10.63,11.037,13.199,376
10.63,10.981,12.799,377
10.629,10.977,12.863,378
10.629,11.007,13.067,379
10.625,11.011,12.69,380
10.622,11.036,12.719,381
10.613,11.048,12.824,382
10.613,11.049,12.941,383
10.613,10.995,12.961,384
10.613,10.948,13.123,385
10.613,10.984,13.07,386
10.61,10.89,12.604,387
10.61,10.855,12.407,388
10.597,10.873,13.318,389
10.597,10.817,11.899,390
10.597,10.837,12.216,391
10.597,10.851,12.33,392
10.597,10.893,12.426,393
10.573,10.88,12.535,394
10.573,10.896,12.149,395
10.573,10.875,12.38,396
10.557,10.834,12.358,397
10.557,10.867,12.839,398
10.557,10.893,12.519,399
10.557,10.937,12.793,400
10.557,10.934,12.369,401
10.557,10.86,12.868,402
10.557,10.796,12.513,403
10.549,10.788,11.997,404
10.549,10.841,12.096,405
10.549,10.87,12.595,406
10.549,10.816,12.546,407
10.549,10.79,12.8,408
10.549,10.825,12.601,409
10.549,10.873,12.33,410
10.549,10.822,12.413,411
10.549,10.793,12.246,412
10.549,10.805,12.149,413
10.533,10.722,11.937,414
10.533,10.8,12.603,415
10.533,10.818,12.362,416
10.533,10.838,12.568,417
10.533,10.809,13.181,418
10.525,10.929,12.824,419
10.525,10.898,12.698,420
10.525,10.831,12.568,421
10.509,10.779,13.045,422
10.509,10.84,12.813,423
10.509,10.874,13.13,424
10.509,10.901,13.468,425
10.509,10.948,13.429,426
10.495,10.978,13.055,427
10.495,11.029,12.745,428
10.495,11.073,13.282,429
10.486,10.936,12.594,430
10.486,10.874,12.545,431
10.486,10.823,12.302,432
10.486,10.757,12.456,433
10.486,10.877,12.884,434
10.486,10.948,12.682,435
10.486,10.844,12.664,436
10.486,10.778,12.099,437
10.486,10.907,13.016,438
10.486,10.83,12.593,439
10.486,10.957,13.072,440
10.472,10.964,13.483,441
10.472,10.936,13.292,442
10.472,10.833,12.771,443
10.472,10.768,12.111,444
10.472,10.766,12.161,445
10.472,10.814,12.575,446
10.472,10.87,12.926,447
10.472,10.995,12.825,448
10.472,11.052,12.965,449
10.452,10.957,13.082,450
10.452,10.901,12.875,451
10.452,10.82,13.181,452
10.452,10.726,12.561,453
10.452,10.762,12.285,454
10.452,10.811,12.538,455
10.452,10.782,12.872,456
10.452,10.874,12.72,457
10.452,10.868,13.018,458
10.444,10.859,12.738,459
10.429,10.813,12.686,460
10.422,10.716,12.259,461
10.422,10.709,12.617,462
10.422,10.697,12.382,463
10.422,10.683,12.609,464
10.416,10.669,12.025,465
10.416,10.627,11.922,466
10.416,10.619,11.897,467
10.416,10.648,11.887,468
10.407,10.683,11.951,469
10.4,10.689,12.231,470
10.4,10.676,12.076,471
10.4,10.688,12.564,472
10.4,10.646,11.982,473
10.39,10.659,11.715,474
10.39,10.726,12.535,475
10.294,10.669,12.912,476
10.015,10.689,12.477,477
9.8646,10.746,12.227,478
9.8646,10.675,12.724,479
9.8387,10.692,12.398,480
9.8387,10.46,12.264,481
9.8387,10.376,12.587,482
9.8387,10.234,11.658,483
9.8387,10.243,11.858,484
9.8387,10.184,11.453,485
9.8383,10.182,11.884,486
9.8328,10.16,11.793,487
9.7756,10.142,12.166,488
9.7756,10.101,11.52,489
9.7752,10.165,11.787,490
9.7752,10.146,11.642,491
9.7752,10.165,12.246,492
9.7752,10.204,12.314,493
9.7752,10.17,11.855,494
9.7752,10.151,12.425,495
9.7707,10.096,12.571,496
9.7707,10.078,11.442,497
9.7703,9.9866,11.666,498
9.7675,9.9972,11.912,499
9.7675,10.053,11.443,500
38.634,43.537,47.678,1
38.464,42.129,46.155,2
28.766,33.365,39.934,3
24.905,30.098,35.886,4
24.486,28.905,33.797,5
23.65,28.209,33.024,6
22.768,27.598,33.887,7
22.642,27.122,32.742,8
22.642,26.756,31.864,9
22.309,25.85,33.088,10
22.25,24.366,30.256,11
21.767,23.231,28.101,12
21.599,22.833,24.929,13
21.12,22.588,25.049,14
21.018,22.419,25.068,15
20.49,22.236,24.3,16
20.487,22.048,24.23,17
20.487,21.849,24.164,18
20.487,21.561,24.05,19
20.21,21.56,23.457,20
19.981,21.377,23.517,21
19.538,21.13,23.13,22
19.468,20.835,23.375,23
19.214,20.579,23.124,24
19.138,20.25,22.676,25
18.918,20.022,22.248,26
18.737,19.847,21.847,27
18.637,19.704,21.517,28
18.637,19.583,21.578,29
18.405,19.489,21.848,30
18.191,19.357,21.288,31
18.081,19.261,21.447,32
18.002,19.135,21.809,33
17.846,19.005,20.663,34
17.8,18.791,21.534,35
17.8,18.756,21.212,36
17.765,18.565,20.327,37
17.689,18.438,20.249,38
17.659,18.299,20.49,39
17.633,18.166,20.059,40
17.605,18.202,20.625,41
17.465,18.136,19.945,42
17.359,18.072,19.934,43
17.086,18.028,20.207,44
17.086,17.987,19.968,45
17.086,18.01,19.731,46
17.086,18.061,19.893,47
17.031,17.883,19.977,48
16.99,17.78,19.722,49
16.943,17.703,19.587,50
16.77,17.575,19.187,51
16.77,17.446,19.121,52
16.571,17.432,19.978,53
16.416,17.37,19.093,54
16.403,17.273,19.378,55
16.228,17.169,19.964,56
16.141,17.012,19.436,57
15.837,16.893,18.749,58
15.837,16.804,18.63,59
15.794,16.666,18.778,60
15.794,16.627,18.493,61
15.793,16.493,18.358,62
15.663,16.408,18.043,63
15.663,16.424,18.572,64
15.663,16.312,18.467,65
15.661,16.241,18.403,66
15.653,16.3,18.263,67
15.499,16.266,19.374,68
15.499,16.36,19.258,69
15.473,16.31,18.601,70
15.359,16.18,18.173,71
15.332,16.096,18.503,72
15.332,16.125,17.949,73
15.311,16.014,18.233,74
15.285,16.005,18.379,75
15.238,15.947,18.448,76
15.136,15.876,18.733,77
15.115,15.862,17.863,78
15.115,15.864,17.7,79
15.115,15.836,17.65,80
15.073,15.797,17.838,81
15.073,15.831,18.739,82
15.068,15.809,17.779,83
15.026,15.666,17.672,84
15.024,15.676,18.278,85
14.998,15.584,17.345,86
14.998,15.607,17.891,87
14.803,15.552,17.371,88
14.803,15.578,17.357,89
14.803,15.531,17.663,90
14.803,15.477,17.363,91
14.776,15.548,17.383,92
14.776,15.53,17.101,93
14.776,15.479,17.304,94
14.776,15.448,18.805,95
14.776,15.368,17.272,96
14.776,15.364,17.1,97
14.771,15.331,17.193,98
14.721,15.221,16.898,99
14.685,15.173,17.428,100
14.685,15.181,16.839,101
14.626,15.126,16.653,102
14.625,15.169,16.727,103
14.625,15.128,16.96,104
14.484,15.17,17.223,105
14.45,15.144,16.927,106
14.45,15.226,17.075,107
14.378,15.277,17.581,108
14.378,15.198,17.563,109
14.152,15.131,16.814,110
14.152,14.982,16.371,111
13.905,14.925,17.053,112
13.881,14.859,17.495,113
13.881,14.738,16.857,114
13.847,14.576,16.787,115
13.811,14.559,16.664,116
13.811,14.508,16.355,117
13.811,14.373,16.355,118
13.757,14.334,16.539,119
13.757,14.339,15.843,120
13.757,14.383,16.406,121
13.757,14.348,16.236,122
13.72,14.272,15.866,123
13.678,14.316,16.354,124
13.678,14.346,16.912,125
13.678,14.306,16.077,126
13.651,14.15,16.328,127
13.651,14.1,15.449,128
13.627,14.065,16.152,129
13.572,14.048,15.517,130
13.572,14.065,16.23,131
13.572,14.014,15.918,132
13.572,14.02,15.519,133
13.572,14.057,16.408,134
13.479,13.973,15.272,135
13.35,13.883,15.321,136
13.307,13.865,15.425,137
13.291,13.792,15.242,138
13.291,13.788,15.566,139
13.232,13.802,15.707,140
13.232,13.783,15.422,141
13.19,13.783,15.39,142
13.19,13.789,15.582,143
13.138,13.797,15.682,144
13.138,13.7,15.637,145
13.138,13.634,15.303,146
13.127,13.677,15.543,147
13.127,13.623,15.71,148
13.127,13.708,16.102,149
13.067,13.598,15.438,150
13.057,13.692,15.916,151
13.055,13.551,15.496,152
13.051,13.5,15.381,153
12.997,13.527,15.177,154
12.997,13.479,15.363,155
12.979,13.574,16.082,156
12.872,13.605,15.502,157
12.731,13.626,15.235,158
12.678,13.566,16.712,159
12.678,13.628,15.859,160
12.678,13.522,16.28,161
12.678,13.496,15.43,162
12.678,13.476,15.112,163
12.649,13.483,16.076,164
12.555,13.441,15.492,165
12.555,13.333,15.872,166
12.389,13.23,15.522,167
12.349,13.091,15.445,168
12.349,13.064,14.953,169
12.349,13.027,15.171,170
12.276,13.092,15.14,171
12.254,12.854,14.772,172
12.236,12.819,14.949,173
12.226,12.817,14.752,174
12.226,12.765,14.845,175
12.217,12.774,15.393,176
12.217,12.715,14.533,177
12.213,12.585,14.416,178
12.182,12.462,14.017,179
12.182,12.45,14.315,180
12.159,12.513,14.321,181
12.159,12.458,13.841,182
12.122,12.5,14.157,183
12.116,12.489,13.832,184
12.116,12.5,14.531,185
12.116,12.485,14.323,186
12.116,12.452,13.925,187
12.049,12.414,14.264,188
12.047,12.448,14.183,189
12.047,12.522,14.188,190
12.047,12.469,14.168,191
12.047,12.493,14.498,192
12.047,12.504,14.27,193
12.047,12.538,14.295,194
11.936,12.423,14.383,195
11.936,12.376,14.161,196
11.886,12.326,14.314,197
11.886,12.392,14.078,198
11.886,12.386,14.505,199
11.886,12.364,14.426,200
11.836,12.381,14.478,201
11.836,12.391,14.419,202
11.791,12.263,13.809,203
11.791,12.289,13.966,204
11.791,12.291,13.997,205
11.791,12.287,14.415,206
11.774,12.293,14.169,207
11.765,12.374,14.784,208
11.765,12.306,14.059,209
11.759,12.374,14.268,210
11.738,12.301,14.437,211
11.738,12.247,14.444,212
11.704,12.311,13.949,213
11.699,12.213,14.561,214
11.652,12.289,14.286,215
11.652,12.292,13.972,216
11.652,12.337,14.472,217
11.652,12.42,14.757,218
11.652,12.258,14.993,219
11.514,12.226,15.163,220
11.466,12.101,14.918,221
11.439,12.054,14.417,222
11.394,12.083,14.251,223
11.385,11.987,13.743,224
11.372,11.887,13.575,225
11.322,11.787,13.93,226
11.212,11.894,13.784,227
11.179,11.781,13.374,228
11.081,11.738,13.44,229
11.064,11.735,13.626,230
11.064,11.685,13.646,231
11.064,11.612,13.56,232
11.026,11.478,13.672,233
11.026,11.508,13.227,234
11.026,11.387,13.529,235
11.026,11.322,12.728,236
10.979,11.318,13.032,237
10.979,11.337,13.587,238
10.936,11.268,12.756,239
10.935,11.299,13.273,240
10.935,11.327,13.421,241
10.935,11.347,12.858,242
10.909,11.375,13.084,243
10.892,11.293,13.339,244
10.892,11.254,12.684,245
10.892,11.22,12.506,246
10.892,11.191,12.916,247
10.889,11.254,13.221,248
10.862,11.234,13.436,249
10.862,11.196,12.726,250
10.862,11.184,14.214,251
10.862,11.192,12.441,252
10.843,11.184,12.739,253
10.843,11.213,13.209,254
10.843,11.21,13.288,255
10.843,11.227,13.22,256
10.843,11.241,13.137,257
10.823,11.196,13.06,258
10.823,11.289,13.505,259
