9.4631,10.108,12.287,416
9.4631,10.118,12.17,417
9.4459,10.052,12.438,418
9.4311,10.006,12.413,419
9.4311,9.974,11.581,420
9.4257,10.044,12.296,421
9.3984,10.028,12.323,422
9.3984,10.034,12.022,423
9.3984,10.016,12.01,424
9.3811,9.9415,11.998,425
9.3811,9.8906,11.798,426
9.3811,9.8821,12.013,427
9.3811,9.7852,11.86,428
9.3521,9.7914,11.889,429
9.3521,9.7083,11.353,430
9.3521,9.775,11.415,431
9.2732,9.7029,11.698,432
9.2732,9.7318,11.37,433
9.2732,9.7888,11.402,434
9.2295,9.7523,11.494,435
9.2295,9.7485,11.675,436
9.2295,9.9002,11.696,437
9.2284,9.7968,11.856,438
9.217,9.9007,12.074,439
9.1947,9.7439,11.655,440
9.1832,9.7062,12.285,441
9.1832,9.6362,11.636,442
9.1826,9.635,10.983,443
9.1826,9.6894,11.354,444
9.1404,9.7138,11.72,445
9.1398,9.6703,11.403,446
9.1398,9.7132,11.705,447
9.1398,9.645,11.624,448
9.1398,9.7565,12.138,449
9.1398,9.6688,11.242,450
9.1337,9.5349,12.292,451
9.1287,9.5132,11.805,452
9.1287,9.4696,11.304,453
9.1287,9.4649,10.693,454
9.1227,9.5005,11.786,455
9.1227,9.5542,11.154,456
9.1227,9.5021,11.289,457
9.1227,9.558,11.273,458
9.1227,9.5123,11.642,459
9.0728,9.4712,10.831,460
9.0105,9.43,11.001,461
9.0105,9.4759,10.753,462
9.0105,9.4603,11.11,463
9.0105,9.4519,10.694,464
8.9981,9.415,12.006,465
8.9981,9.3641,11.105,466
8.9981,9.3774,11.624,467
8.9981,9.3394,11.235,468
8.959,9.3365,10.942,469
8.959,9.4561,11.533,470
8.959,9.5045,11.35,471
8.959,9.5398,11.781,472
8.959,9.5788,11.851,473
8.959,9.5849,11.376,474
8.959,9.5749,12.24,475
8.959,9.5098,10.906,476
8.9589,9.4744,11.755,477
8.9466,9.4785,11.271,478
8.9466,9.4793,11.635,479
8.9466,9.4942,11.557,480
8.9466,9.4123,11.433,481
8.9466,9.415,11.519,482
8.9466,9.4853,11.334,483
8.9465,9.4891,11.461,484
8.9465,9.4522,11.914,485
8.9465,9.4836,11.886,486
8.9122,9.5242,11.815,487
8.9122,9.5137,11.272,488
8.9122,9.4354,11.107,489
8.9122,9.4238,11.504,490
8.9121,9.3534,10.818,491
8.9121,9.3662,11.369,492
8.9121,9.2973,10.949,493
8.9121,9.3467,11.331,494
8.9121,9.426,11.088,495
8.9121,9.4339,11.043,496
8.9026,9.4834,11.413,497
8.9026,9.5908,11.57,498
8.9026,9.5396,11.898,499
8.9026,9.4923,11.889,500
38.228,43.41,47.976,1
37.974,41.846,46.111,2
28.177,33.5,39.866,3
25.55,30.127,37.05,4
24.789,28.999,34.503,5
24.003,28.219,33.916,6
24.003,27.925,34.414,7
23.663,27.438,33.165,8
22.986,26.994,31.466,9
21.699,26.795,33.401,10
21.45,26.193,31.517,11
21.325,25.604,31.4,12
21.066,25.503,30.617,13
20.377,24.998,30.418,14
20.199,24.562,28.93,15
19.76,23.679,29.734,16
18.914,23.03,28.774,17
18.897,22.712,28.942,18
18.757,21.803,28.655,19
18.506,20.529,25.257,20
18.335,19.757,22.271,21
18.335,19.361,21.688,22
18.042,19.149,21.869,23
18.042,19.148,21.514,24
18.042,18.981,20.984,25
17.562,18.895,21.454,26
17.562,18.851,21.935,27
17.499,18.74,21.523,28
17.441,18.524,21.244,29
17.197,18.391,20.619,30
17.101,18.275,20.283,31
17.092,18.292,20.654,32
17.092,18.271,20.632,33
16.902,18.19,21.017,34
16.902,18.05,20.089,35
16.7,17.907,19.416,36
16.7,17.76,20.068,37
16.65,17.734,20.823,38
16.615,17.711,20.118,39
16.58,17.637,20.12,40
16.554,17.573,20.168,41
16.491,17.393,20.416,42
16.491,17.611,20.909,43
16.39,17.564,19.904,44
16.284,17.562,20.211,45
16.218,17.524,20.071,46
16.218,17.433,20.248,47
16.09,17.467,20.179,48
16.09,17.411,19.748,49
16.09,17.233,20.135,50
15.649,17.071,20.947,51
15.649,16.876,19.237,52
15.642,16.846,19.173,53
15.59,16.932,19.127,54
15.59,16.93,20.313,55
15.566,17.021,19.699,56
15.551,16.958,19.655,57
15.508,16.673,19.962,58
15.311,16.506,19.459,59
15.311,16.367,18.858,60
15.311,16.209,18.22,61
15.124,16.241,18.611,62
15.124,16.054,17.847,63
15.124,16.141,18.172,64
15.124,16.171,18.101,65
15.124,16.117,18.63,66
15.086,16.058,18.239,67
15.056,15.931,17.912,68
14.973,15.701,17.86,69
14.973,15.611,18.148,70
14.957,15.581,17.684,71
14.957,15.559,17.305,72
14.902,15.634,17.765,73
14.902,15.587,17.207,74
14.784,15.571,17.524,75
14.783,15.586,18.47,76
14.74,15.472,17.606,77
14.685,15.38,17.157,78
14.685,15.39,18.092,79
14.545,15.318,17.562,80
14.391,15.325,17.416,81
14.391,15.323,17.678,82
14.216,15.241,17.55,83
14.216,15.254,17.428,84
14.216,15.178,17.121,85
14.216,15.163,16.945,86
14.105,15.065,17.741,87
14.105,15.013,17.208,88
14.015,14.886,17.848,89
13.946,14.798,16.784,90
13.891,14.783,16.421,91
13.75,14.82,16.809,92
13.75,14.726,16.615,93
13.588,14.547,16.797,94
13.588,14.441,16.542,95
13.574,14.289,16.017,96
13.295,14.265,16.056,97
13.263,14.191,16.059,98
13.242,14.148,16.174,99
13.217,13.988,15.938,100
13.176,13.946,16.621,101
13.092,13.836,16.135,102
12.993,13.706,15.931,103
12.993,13.619,15.331,104
12.895,13.615,15.389,105
12.851,13.572,14.99,106
12.851,13.611,16.214,107
12.81,13.564,15.67,108
12.74,13.446,15.723,109
12.74,13.43,15.687,110
12.694,13.401,15.586,111
12.616,13.377,15.779,112
12.616,13.44,15.588,113
12.616,13.398,15.125,114
12.602,13.358,15.378,115
12.602,13.388,15.707,116
12.596,13.26,15.342,117
12.569,13.183,14.912,118
12.569,13.121,14.988,119
12.529,13.087,14.947,120
12.502,13.096,15.221,121
12.502,13.105,15.149,122
12.402,13.077,14.888,123
12.394,13.049,14.833,124
12.394,13.112,15.248,125
12.394,13.176,15.483,126
12.385,13.144,15.724,127
12.338,13.024,15.106,128
12.317,12.907,14.691,129
12.282,12.855,14.629,130
12.282,12.84,14.566,131
12.209,12.8,14.571,132
12.209,12.814,14.693,133
12.003,12.719,14.717,134
12.003,12.728,14.407,135
11.99,12.748,15.28,136
11.99,12.635,14.599,137
11.964,12.709,14.317,138
11.932,12.587,14.087,139
11.917,12.565,14.575,140
11.63,12.533,14.234,141
11.63,12.442,14.56,142
11.63,12.462,14.061,143
11.63,12.43,14.309,144
11.578,12.41,14.535,145
11.567,12.32,14.601,146
11.557,12.223,14.124,147
11.557,12.09,13.569,148
11.541,12.058,13.789,149
11.541,12.019,13.901,150
11.536,12.065,13.643,151
11.536,12.102,13.872,152
11.536,12.018,13.486,153
11.422,12.043,13.755,154
11.422,11.928,13.697,155
11.399,11.937,13.428,156
11.399,11.981,14.223,157
11.399,11.996,13.555,158
11.399,12.023,14.372,159
11.37,12.043,13.88,160
11.331,12.081,14.508,161
11.322,12.004,14.372,162
11.3,11.856,14.181,163
11.264,11.793,13.181,164
11.253,11.781,13.547,165
11.253,11.777,13.967,166
11.229,11.692,14.015,167
11.229,11.636,13.413,168
11.194,11.669,13.45,169
11.194,11.592,13.513,170
11.194,11.637,13.272,171
11.194,11.616,13.728,172
11.178,11.528,12.848,173
11.163,11.551,13.676,174
11.158,11.553,13.139,175
11.158,11.542,13.542,176
11.14,11.548,13.77,177
11.14,11.603,12.908,178
11.14,11.701,13.568,179
11.14,11.64,13.602,180
11.117,11.651,13.233,181
11.029,11.621,13.254,182
11.029,11.582,13.984,183
10.894,11.56,13.375,184
10.853,11.609,13.847,185
10.853,11.598,13.338,186
10.839,11.585,13.333,187
10.674,11.503,13.892,188
10.674,11.412,13.185,189
10.674,11.312,14.142,190
10.674,11.314,12.861,191
10.649,11.28,12.797,192
10.649,11.245,13.461,193
10.649,11.309,12.998,194
10.649,11.246,13.946,195
10.644,11.158,13.022,196
10.644,11.125,12.78,197
10.62,11.028,12.518,198
10.62,11.084,13.158,199
10.62,11.055,12.925,200
10.62,11.13,13.252,201
10.587,11.072,13.342,202
10.587,11.004,12.82,203
10.587,10.983,12.533,204
10.587,11.035,12.666,205
10.587,11.009,12.985,206
10.587,11.082,13.607,207
10.559,11.007,13.029,208
10.536,10.963,12.73,209
10.536,10.955,13.122,210
10.536,10.912,12.78,211
10.458,10.939,13.007,212
10.458,10.931,12.514,213
10.458,10.972,12.773,214
9.9681,10.974,12.588,215
9.9681,11.01,13.111,216
9.9681,11.034,13.344,217
9.9681,10.997,13.001,218
9.9426,10.931,13.971,219
9.9426,10.829,12.552,220
9.9426,10.674,12.486,221
9.9426,10.609,12.378,222
9.9426,10.454,12.432,223
9.9426,10.408,12.602,224
9.9426,10.357,12.543,225
9.9426,10.311,11.928,226
9.9376,10.311,11.815,227
9.9056,10.328,11.833,228
9.9056,10.29,11.45,229
9.9056,10.358,12.299,230
9.9056,10.374,12.721,231
9.9056,10.381,12.264,232
9.9056,10.342,12.059,233
9.8965,10.289,12.372,234
9.8965,10.227,11.497,235
9.8965,10.295,12.022,236
9.8965,10.268,11.806,237
9.8965,10.301,11.944,238
9.8965,10.371,12.033,239
9.8956,10.328,12.29,240
9.8956,10.287,12.439,241
9.8885,10.29,12.63,242
9.8359,10.497,12.415,243
9.8359,10.471,12.72,244
9.8357,10.523,12.555,245
9.8357,10.606,12.772,246
9.8238,10.611,12.77,247
9.8238,10.613,12.425,248
9.8238,10.59,13.032,249
9.799,10.567,12.508,250
9.799,10.414,12.85,251
9.799,10.334,12.492,252
9.799,10.259,11.863,253
9.7819,10.208,11.796,254
9.7819,10.198,11.86,255
9.7819,10.224,12.204,256
9.7596,10.229,12.091,257
9.7017,10.214,11.9,258
9.7017,10.289,12.463,259
9.6827,10.308,12.215,260
9.6827,10.308,12.508,261
9.6827,10.235,11.972,262
9.6552,10.428,12.363,263
9.6552,10.471,12.967,264
9.3686,10.289,12.433,265
9.3686,10.305,12.417,266
9.3686,10.303,11.986,267
9.24,10.224,12.418,268
9.2098,10.183,12.039,269
9.2098,10.094,11.942,270
9.1785,10.082,13.01,271
9.1785,9.9937,12.197,272
9.1785,9.9601,12.311,273
9.1785,9.8316,12.43,274
9.1731,9.7582,11.361,275
9.1708,9.7601,11.817,276
9.1451,9.7588,11.783,277
9.1451,9.7538,12.025,278
9.144,9.7138,11.497,279
9.144,9.6899,11.943,280
9.1377,9.6453,11.533,281
9.1155,9.6553,12.022,282
9.1155,9.6258,11.35,283
9.1094,9.5867,11.731,284
9.1094,9.564,11.874,285
9.1094,9.5814,11.604,286
9.1094,9.5543,11.733,287
9.0837,9.5531,11.393,288
9.0798,9.6619,11.626,289
9.0775,9.633,11.932,290
9.0521,9.7408,11.874,291
9.0409,9.7675,11.551,292
9.0409,9.7054,11.572,293
9.0409,9.6835,11.32,294
9.0237,9.6704,11.528,295
9.0237,9.7002,11.925,296
9.0237,9.7671,12.361,297
9.0237,9.7476,11.514,298
9.0237,9.6898,11.377,299
9.0046,9.5274,11.455,300
9.0046,9.5398,11.862,301
9.0046,9.5608,11.364,302
9.0046,9.5889,11.704,303
8.9503,9.5841,12.139,304
8.9503,9.6556,11.522,305
8.9503,9.6676,11.985,306
8.9503,9.5289,10.767,307
8.9432,9.496,10.794,308
8.9432,9.496,11.977,309
8.9432,9.4938,11.325,310
8.9432,9.4691,11.521,311
8.9196,9.4183,11.14,312
8.9196,9.3947,10.879,313
8.8675,9.4849,11.294,314
8.8675,9.4543,11.414,315
8.8505,9.5263,10.978,316
8.8505,9.538,11.839,317
8.8505,9.5082,11.327,318
8.8505,9.5179,11.081,319
8.8008,9.5239,11.93,320
8.7984,9.5337,11.862,321
8.7984,9.5542,11.917,322
8.7817,9.5231,12.948,323
8.7394,9.5079,11.707,324
8.7157,9.5079,11.196,325
8.712,9.4761,11.656,326
8.712,9.388,11.594,327
8.712,9.3135,11.608,328
8.6785,9.3016,10.819,329
8.663,9.265,11.618,330
8.663,9.1669,10.966,331
8.663,9.1809,10.594,332
8.663,9.1904,11.273,333
8.661,9.1476,11.117,334
8.6594,9.1553,10.97,335
8.653,9.0774,10.591,336
8.653,9.0424,10.369,337
8.6368,9.0747,11.121,338
8.6368,9.0512,11.035,339
8.6368,9.0765,11.738,340
8.6367,9.0713,10.685,341
8.6066,9.0833,11.344,342
8.6066,9.1328,11.336,343
8.6066,9.1448,11.325,344
8.6065,9.0803,10.836,345
8.6065,9.1214,10.943,346
8.6065,9.16,11.508,347
8.5804,9.1674,11.489,348
8.5803,9.1488,11.144,349
8.565,9.1753,10.812,350
8.5649,9.2145,11.083,351
8.5305,8.9885,10.651,352
8.5305,9.056,11.016,353
8.5044,9.0254,11.292,354
8.5044,9.0324,11.564,355
8.5044,9.0307,10.964,356
8.5044,9.0495,11.543,357
8.5044,9.0169,11.37,358
8.4718,8.9783,11.791,359
8.4718,8.9536,10.449,360
8.4718,8.963,10.88,361
8.4718,8.9096,10.639,362
8.4718,8.9099,11.095,363
8.4718,8.91,10.748,364
8.4718,8.8879,10.482,365
8.4718,8.8328,10.622,366
8.4718,8.8674,10.614,367
8.4718,8.8803,10.312,368
8.4617,8.8773,10.455,369
8.4617,8.8968,10.291,370
8.4617,8.8646,10.837,371
8.457,8.7925,10.348,372
8.457,8.8723,11.195,373
8.4413,8.9527,11.426,374
8.4344,9.0074,11.616,375
8.4344,9.0349,11.032,376
8.4307,8.9828,10.993,377
8.4307,9.1314,11.122,378
8.4039,9.1251,11.247,379
8.4039,9.0662,11.054,380
8.4039,9.0323,10.692,381
8.4039,9.0293,11.659,382
8.4039,8.9385,11.279,383
8.3933,8.9488,10.84,384
8.3933,8.9353,10.743,385
8.3933,8.9433,10.724,386
8.3933,8.9037,10.999,387
8.3911,8.807,11.267,388
8.3911,8.855,10.688,389
8.3911,8.8495,10.331,390
8.3778,8.7593,10.401,391
8.3778,8.8281,11.4,392
8.3766,8.7785,10.572,393
8.3531,8.7576,10.571,394
8.3531,8.6985,10.875,395
8.3531,8.7662,10.45,396
8.3531,8.7698,10.897,397
8.3512,8.8326,11.479,398
8.3512,8.8805,11.878,399
8.3512,8.9491,11.835,400
8.3512,8.8336,10.509,401
8.3232,8.7957,10.427,402
8.3232,8.7855,10.62,403
8.3133,8.6993,10.559,404
8.3,8.7351,10.321,405
8.2901,8.796,10.569,406
8.2867,8.7843,10.585,407
8.2867,8.8094,10.557,408
8.2867,8.7504,10.544,409
8.2867,8.7374,10.544,410
8.2734,8.727,10.551,411
8.2734,8.6918,10.492,412
8.2734,8.6686,11.24,413
8.2734,8.5893,10.133,414
8.2734,8.6349,10.379,415
8.2342,8.6259,10.159,416
8.221,8.6515,10.186,417
8.221,8.6325,10.247,418
8.221,8.6325,10.255,419
8.221,8.5575,9.8626,420
8.221,8.5889,10.822,421
8.2201,8.6125,10.132,422
8.2201,8.5741,10.493,423
8.2126,8.5222,10.043,424
8.2126,8.6356,10.537,425
8.2126,8.6033,10.818,426
8.2094,8.6853,10.504,427
8.2094,8.6334,11.409,428
8.2094,8.7141,10.675,429
8.2094,8.665,10.083,430
8.2094,8.7072,10.553,431
8.2011,8.6702,10.773,432
8.2011,8.6382,10.743,433
8.2011,8.5908,9.9306,434
8.2011,8.5728,10.524,435
8.2011,8.5861,10.518,436
8.2011,8.6124,10.154,437
8.2011,8.5802,10.203,438
8.1985,8.6118,10.298,439
8.1985,8.64,10.007,440
8.1985,8.6205,11.071,441
8.1985,8.5856,11.138,442
8.1969,8.5824,10.73,443
8.1611,8.6351,10.981,444
8.1611,8.6608,10.422,445
8.0797,8.7337,10.897,446
8.0785,8.7592,11.141,447
8.0785,8.8002,11.363,448
8.0755,8.8181,10.688,449
8.0755,8.7192,11.161,450
8.0755,8.7436,10.81,451
8.0755,8.7418,10.744,452
8.0755,8.5921,10.906,453
8.0755,8.5975,10.844,454
8.0552,8.5467,10.302,455
8.0544,8.4254,9.9775,456
8.0544,8.5236,10.542,457
8.0544,8.4929,10.482,458
8.0544,8.4559,9.6897,459
8.0544,8.5314,10.788,460
8.0544,8.5607,9.8427,461
8.0315,8.4863,10.766,462
8.0315,8.4438,10.272,463
8.0315,8.3805,10.159,464
8.0315,8.4533,10.391,465
8.0315,8.4689,10.13,466
8.0307,8.5032,10.161,467
8.0307,8.4879,10.426,468
8.0307,8.5569,10.347,469
8.0307,8.5619,10.631,470
8.0307,8.5074,10.12,471
8.0307,8.4911,10.252,472
8.0307,8.4842,10.304,473
8.0307,8.4354,10.179,474
8.0307,8.3812,9.83,475
8.0307,8.3514,10.442,476
8.0307,8.3235,9.9802,477
8.0307,8.2878,9.4399,478
8.0294,8.3196,10.682,479
8.0294,8.3846,9.6108,480
8.0294,8.4401,9.7903,481
8.0278,8.3963,10.623,482
8.0278,8.4328,10.253,483
8.0278,8.5044,10.955,484
8.0278,8.4295,10.264,485
8.0277,8.4478,11.25,486
8.0072,8.5057,10.613,487
8.0072,8.5506,10.472,488
8.0072,8.5434,11.395,489
8.0043,8.6101,10.304,490
8.0043,8.5758,11.109,491
8.0043,8.5461,10.133,492
7.9572,8.5365,11.083,493
7.9572,8.5514,10.765,494
7.9572,8.5296,10.531,495
7.9572,8.5447,11.653,496
7.9572,8.5192,10.792,497
7.9572,8.4369,10.083,498
7.951,8.5505,10.355,499
7.951,8.5147,10.283,500
38.512,43.42,47.637,1
38.512,42.038,46.853,2
28.881,33.753,40.378,3
25.207,29.921,35.538,4
23.721,28.404,33.938,5
23.379,27.593,33.706,6
23.313,26.993,31.862,7
22.583,26.444,32.632,8
22.419,25.504,31.866,9
22.369,25.015,30.741,10
22.311,24.6,29.839,11
21.488,24.421,30.4,12
21.256,24.038,29.459,13
21.006,23.456,28.692,14
20.792,22.747,27.493,15
19.939,22.152,25.683,16
19.434,21.749,23.968,17
19.067,21.441,23.738,18
19.067,21.125,24.037,19
18.768,20.859,24.35,20
18.624,20.479,24.145,21
18.578,20.019,23.801,22
18.229,19.688,22.193,23
18.222,19.406,21.608,24
18.205,19.239,21.687,25
18.023,19.071,21.099,26
17.851,18.852,20.676,27
17.557,18.721,20.676,28
17.556,18.631,21.03,29
17.556,18.514,20.536,30
17.468,18.441,21.193,31
17.32,18.284,20.827,32
17.32,18.123,19.944,33
17.192,18.007,19.659,34
17.124,17.995,19.982,35
17.124,17.902,20.289,36
17.081,17.927,20.208,37
16.852,17.809,20.073,38
16.817,17.74,19.98,39
16.464,17.659,20.056,40
16.464,17.667,20.131,41
16.407,17.651,19.851,42
16.359,17.467,19.831,43
16.131,17.38,19.323,44
16.131,17.161,19.068,45
16.011,17.133,19.785,46
15.972,17.023,19.824,47
15.972,16.864,19.193,48
15.949,16.726,19.213,49
15.926,16.737,19.105,50
15.896,16.689,18.861,51
15.72,16.67,18.742,52
15.72,16.689,18.917,53
15.67,16.563,18.705,54
15.67,16.614,18.146,55
15.67,16.571,18.299,56
15.625,16.512,18.964,57
15.461,16.484,18.844,58
15.461,16.404,18.893,59
15.461,16.285,19.013,60
15.44,16.159,17.932,61
15.397,16.084,18.406,62
15.397,16.054,17.89,63
15.357,16.002,17.711,64
15.297,15.99,17.75,65
15.296,16.001,19.217,66
15.134,15.891,18.372,67
15.134,15.927,17.434,68
15.134,15.991,18.292,69
15.025,15.911,17.868,70
15.02,15.843,17.668,71
14.983,15.852,17.895,72
14.943,15.768,17.493,73
14.925,15.684,17.776,74
14.867,15.571,17.361,75
14.823,15.45,17.42,76
14.823,15.396,17.134,77
14.823,15.405,17.05,78
14.768,15.454,17.35,79
14.674,15.351,17.089,80
14.61,15.389,17.197,81
14.61,15.369,17.2,82
14.61,15.386,17.147,83
14.61,15.321,17.456,84
14.61,15.337,17.879,85
14.577,15.203,17.324,86
14.577,15.075,17.139,87
14.528,14.958,17.002,88
14.528,14.958,16.721,89
14.464,14.988,16.267,90
14.464,14.947,16.794,91
14.464,15.087,17.293,92
14.464,15.01,16.778,93
14.464,14.999,16.642,94
14.359,14.994,16.417,95
14.35,15.014,17.377,96
14.32,14.923,16.425,97
14.32,14.947,17.005,98
14.201,14.921,17.064,99
14.201,14.996,17.057,100
14.17,14.867,17.273,101
14.17,14.795,17.099,102
14.17,14.775,16.493,103
14.17,14.806,16.751,104
14.161,14.902,16.969,105
14.111,14.945,17.117,106
14.057,14.868,17,107
14.057,14.774,16.868,108
14.057,14.639,17.09,109
14.054,14.538,16.499,110
14.054,14.477,15.97,111
14.016,14.566,16.464,112
14.007,14.421,16.479,113
14.007,14.412,16.139,114
13.998,14.525,16.012,115
13.985,14.461,16.604,116
13.985,14.394,16.136,117
13.963,14.518,16.619,118
13.952,14.391,15.947,119
13.952,14.369,17.408,120
13.928,14.42,16.246,121
13.919,14.397,16.342,122
13.91,14.352,16.109,123
13.869,14.4,16.46,124
13.81,14.348,15.788,125
13.81,14.467,16.444,126
13.799,14.32,16.599,127
13.79,14.36,16.476,128
13.772,14.345,16.256,129
13.772,14.374,16.258,130
13.771,14.273,16.101,131
13.771,14.184,15.956,132
13.759,14.162,15.738,133
13.742,14.156,15.89,134
13.734,14.16,16.524,135
13.734,14.196,16.316,136
13.734,14.126,15.976,137
13.705,14.138,15.969,138
13.705,14.12,15.791,139
13.694,14.089,15.744,140
13.694,14.168,15.969,141
13.694,14.171,15.79,142
13.646,14.213,16.091,143
13.646,14.161,15.683,144
13.64,14.046,15.878,145
13.64,14.047,15.64,146
13.637,14.076,15.882,147
13.556,14.047,16.112,148
13.489,14.083,16.354,149
13.481,14.135,16.268,150
13.481,14.066,15.68,151
13.471,14.097,16.045,152
13.443,14.032,15.762,153
13.443,14.094,15.879,154
13.443,14.086,15.703,155
13.443,14.078,16.221,156
13.44,14.122,16.148,157
13.23,13.947,15.971,158
13.161,13.945,15.422,159
13.103,13.879,15.592,160
13.069,13.9,15.314,161
13.039,13.937,17.036,162
13.039,13.746,15.839,163
12.984,13.692,15.428,164
12.953,13.721,16.527,165
12.948,13.665,15.482,166
12.948,13.533,15.378,167
12.866,13.564,15.045,168
12.866,13.533,15.817,169
12.847,13.677,15.594,170
12.847,13.632,15.592,171
12.847,13.59,15.324,172
12.847,13.583,15.949,173
12.845,13.524,15.323,174
12.819,13.505,15.37,175
12.819,13.503,15.855,176
12.819,13.477,15.728,177
12.819,13.446,15.159,178
12.785,13.381,15.375,179
12.777,13.358,14.994,180
12.777,13.481,16.695,181
12.775,13.428,15.272,182
12.766,13.463,15.637,183
12.743,13.475,15.919,184
12.743,13.427,15.757,185
12.739,13.32,16.207,186
12.694,13.269,15.099,187
12.694,13.149,14.495,188
12.694,13.205,15.276,189
12.694,13.29,15.602,190
12.686,13.311,15.077,191
12.686,13.305,15.661,192
12.674,13.308,15.505,193
12.603,13.251,15.074,194
12.603,13.359,16.002,195
12.557,13.304,16.078,196
12.557,13.243,15.814,197
12.489,13.288,15.131,198
12.489,13.215,15.342,199
12.489,13.174,15.088,200
12.489,13.19,15.518,201
12.477,13.124,15.181,202
12.465,13.172,15.016,203
12.465,13.074,15.283,204
12.411,12.981,15.225,205
12.411,13.018,15.112,206
12.411,12.983,14.684,207
12.378,12.931,14.83,208
12.378,12.92,15.555,209
12.373,12.911,16.08,210
12.367,12.912,14.737,211
12.362,12.958,14.568,212
12.293,12.867,14.597,213
12.293,12.874,14.923,214
12.273,12.862,14.921,215
12.273,12.837,15.127,216
12.273,12.969,14.9,217
12.273,12.934,14.902,218
12.211,12.883,14.855,219
12.211,12.924,14.653,220
12.211,12.888,15.487,221
12.202,12.827,14.714,222
12.202,12.814,14.736,223
12.202,12.671,14.67,224
12.132,12.691,14.598,225
12.132,12.633,14.117,226
12.132,12.567,14.794,227
12.132,12.553,14.558,228
12.132,12.585,14.15,229
12.114,12.523,14.806,230
12.092,12.604,14.536,231
12.092,12.586,14.525,232
12.048,12.629,15.021,233
12.044,12.695,14.804,234
12.044,12.65,14.957,235
12.018,12.702,14.496,236
11.994,12.575,14.637,237
11.994,12.626,14.747,238
11.994,12.698,14.784,239
11.994,12.723,15.194,240
11.98,12.652,14.926,241
11.98,12.632,14.659,242
11.98,12.635,14.979,243
11.98,12.577,15.347,244
11.964,12.533,14.248,245
11.964,12.55,14.49,246
11.964,12.47,14.19,247
11.952,12.428,14.155,248
11.952,12.467,14.51,249
11.933,12.488,14.353,250
11.906,12.458,14.821,251
11.903,12.48,14.297,252
11.901,12.471,14.287,253
11.833,12.466,14.408,254
11.833,12.514,15.11,255
11.833,12.481,14.421,256
11.833,12.443,14.207,257
11.833,12.578,14.385,258
11.833,12.576,14.823,259
11.788,12.385,14.52,260
11.696,12.296,14.161,261
11.696,12.312,14.502,262
11.659,12.327,14.088,263
11.546,12.279,14.236,264
11.546,12.372,14.532,265
11.546,12.317,14.086,266
11.529,12.323,14.142,267
11.529,12.358,14.301,268
11.458,12.27,13.858,269
11.458,12.33,14.382,270
11.458,12.282,14.131,271
11.458,12.236,13.9,272
11.458,12.177,14.227,273
11.458,12.265,14.048,274
11.426,12.122,14.282,275
11.361,12.099,14.171,276
11.35,12.187,14.222,277
11.24,12.13,14.163,278
11.24,11.993,14.471,279
11.135,12.007,13.848,280
11.029,12.057,14.703,281
10.966,12.06,14.412,282
10.908,12.007,14.382,283
