10.673,11.721,13.886,319
10.666,11.752,14.143,320
10.666,11.766,14.161,321
10.662,11.647,14.072,322
10.662,11.714,14.527,323
10.662,11.621,13.505,324
10.613,11.693,13.69,325
10.613,11.584,13.726,326
10.497,11.629,13.94,327
10.497,11.555,14.414,328
10.492,11.576,13.816,329
10.465,11.522,13.511,330
10.465,11.499,13.252,331
10.465,11.58,14.128,332
10.465,11.576,13.578,333
10.465,11.55,13.846,334
10.447,11.516,13.51,335
10.447,11.582,14.101,336
10.447,11.458,13.561,337
10.447,11.321,13.517,338
10.447,11.331,13.892,339
10.407,11.264,13.123,340
10.407,11.201,13.045,341
10.407,11.257,13.236,342
10.407,11.245,13.369,343
10.407,11.181,12.993,344
10.407,11.254,12.806,345
10.298,11.236,13.601,346
10.298,11.259,13.624,347
10.298,11.184,13.209,348
10.298,11.13,12.984,349
10.298,11.151,13.628,350
10.298,11.207,12.964,351
10.298,11.238,13.089,352
10.298,11.172,13.911,353
10.282,11.16,13.641,354
10.282,11.111,13.069,355
10.267,11.045,13.181,356
10.267,11.017,13.114,357
10.267,11.016,13.032,358
10.241,11.216,13.077,359
10.241,11.157,13.574,360
10.241,11.151,13.711,361
10.241,11.109,13.287,362
10.241,11.181,13.228,363
10.21,11.115,13.149,364
10.21,11.123,13.695,365
10.194,11.143,13.619,366
10.194,11.059,13.421,367
10.194,11.037,13.251,368
10.194,10.979,13.304,369
10.194,10.992,12.682,370
10.194,10.973,12.807,371
10.173,11.007,12.599,372
10.173,11.024,13.27,373
10.173,10.958,12.893,374
10.173,11.029,13.065,375
10.173,10.97,13.067,376
10.165,10.953,12.99,377
10.165,11.021,12.678,378
10.165,11.111,13.319,379
10.156,11.051,12.839,380
10.156,11.068,13.527,381
10.143,10.969,12.743,382
10.143,11.004,13.242,383
10.143,10.989,12.829,384
10.143,11.06,13.014,385
10.143,11.072,13.614,386
10.105,11.029,12.66,387
10.105,10.976,13.152,388
10.105,10.869,12.568,389
10.105,10.869,12.75,390
10.105,10.914,12.589,391
10.105,10.995,12.773,392
10.105,11.045,13.154,393
10.105,11.062,13.409,394
10.105,11.029,12.9,395
10.094,11.071,12.752,396
10.094,11.07,13.802,397
10.072,10.965,13.135,398
10.053,10.988,12.796,399
10.053,11.053,13.196,400
10.053,11.08,13.567,401
9.9665,11.031,12.854,402
9.9665,11.112,13.671,403
9.9665,11.077,13.287,404
9.9665,11.013,13.232,405
9.9665,11.017,12.796,406
9.9665,11.017,13.204,407
9.9665,10.977,12.661,408
9.9553,10.99,12.921,409
9.9553,11.051,13.319,410
9.9553,10.967,14.266,411
9.9553,10.825,12.827,412
9.9522,10.817,12.673,413
9.9468,10.78,12.867,414
9.9468,10.794,12.736,415
9.9468,10.713,12.707,416
9.9461,10.686,12.399,417
9.9461,10.717,13.254,418
9.9402,10.721,13.337,419
9.9237,10.718,12.454,420
9.9237,10.641,13.016,421
9.9237,10.691,12.669,422
9.9237,10.69,12.163,423
9.9237,10.71,12.746,424
9.9034,10.728,12.886,425
9.9034,10.662,12.398,426
9.9034,10.703,13.352,427
9.9034,10.717,12.808,428
9.9034,10.714,12.625,429
9.9034,10.703,12.681,430
9.8494,10.804,13.06,431
9.8471,10.809,12.572,432
9.8471,10.725,12.476,433
9.8471,10.723,12.411,434
9.8471,10.785,13.606,435
9.8084,10.787,12.687,436
9.8005,10.816,13.061,437
9.7659,10.775,12.949,438
9.7659,10.684,12.896,439
9.7659,10.663,12.756,440
9.7659,10.723,12.513,441
9.7659,10.806,13.107,442
9.7659,10.724,12.782,443
9.7659,10.735,13.086,444
9.724,10.726,13.002,445
9.724,10.791,12.22,446
9.724,10.92,13.072,447
9.724,10.851,12.649,448
9.724,10.778,13.706,449
9.724,10.743,12.774,450
9.724,10.775,12.686,451
9.724,10.755,12.803,452
9.7078,10.724,13.127,453
9.7078,10.639,13.514,454
9.7078,10.65,13.116,455
9.7078,10.657,12.758,456
9.7078,10.727,12.567,457
9.7078,10.694,12.886,458
9.7078,10.561,12.437,459
9.7078,10.494,12.42,460
9.7072,10.592,13.181,461
9.7072,10.594,13.698,462
9.6756,10.548,12.596,463
9.6756,10.714,12.738,464
9.6756,10.789,12.909,465
9.6756,10.825,13.127,466
9.6552,10.834,13.679,467
9.6552,10.674,12.882,468
9.6508,10.625,13.259,469
9.6508,10.623,12.753,470
9.6508,10.51,12.578,471
9.6508,10.619,12.74,472
9.6508,10.587,12.756,473
9.6508,10.567,12.024,474
9.6508,10.694,12.402,475
9.6508,10.805,13.312,476
9.6163,10.744,12.943,477
9.6163,10.821,14.294,478
9.6163,10.759,13.691,479
9.6163,10.796,13.186,480
9.6163,10.763,12.454,481
9.6163,10.578,13.297,482
9.6163,10.653,12.731,483
9.5993,10.522,13.402,484
9.5793,10.53,12.544,485
9.5793,10.504,12.235,486
9.5793,10.527,13.199,487
9.5793,10.466,12.274,488
9.5793,10.549,12.708,489
9.5758,10.507,13.173,490
9.5758,10.536,13.256,491
9.5758,10.45,12.379,492
9.5758,10.444,12.835,493
9.5758,10.539,12.475,494
9.5723,10.404,12.36,495
9.5664,10.524,13.029,496
9.5664,10.444,13.131,497
9.5664,10.345,12.181,498
9.5664,10.351,12.862,499
9.5664,10.379,12.408,500
39.233,43.536,48.382,1
38.871,42.142,46.065,2
28.761,33.421,40.265,3
25.803,29.91,35.43,4
24.057,28.771,34.271,5
23.114,27.765,33.746,6
22.957,27.084,33.022,7
22.957,26.172,31.916,8
22.772,25.933,30.91,9
21.735,25.194,30.482,10
21.4,24.478,29.014,11
21.154,24.166,30.478,12
21.154,23.862,28.768,13
21.101,23.523,28.711,14
21.072,23.454,29.302,15
20.872,23.375,27.7,16
20.872,23.211,27.67,17
20.688,23.019,28.168,18
20.343,22.894,27.628,19
20.343,22.621,28.512,20
20.224,22.526,27.985,21
20.027,22.372,27.517,22
20.027,22.513,29.097,23
20.019,22.327,27.016,24
19.923,22.534,27.431,25
19.411,22.291,29.093,26
19.104,21.633,28.961,27
19.104,21.652,26.331,28
19.104,21.098,25.954,29
18.758,20.631,25.368,30
18.673,20.507,23.571,31
18.36,20.356,22.954,32
18.36,20.128,23.762,33
18.36,19.963,22.84,34
18.345,19.874,23.263,35
17.408,19.678,21.939,36
17.408,19.544,22.56,37
17.408,19.196,22.026,38
17.14,19.091,22.887,39
17.14,18.963,21.784,40
17.14,19.003,23.749,41
16.839,18.775,22.322,42
16.672,18.518,21.44,43
16.544,18.288,22.028,44
16.544,18.127,22.562,45
16.509,18.178,21.352,46
16.509,18.147,21.096,47
16.5,17.809,20.709,48
16.271,17.758,21.157,49
16.271,17.591,20.163,50
15.948,17.544,20.148,51
15.93,17.458,20.202,52
15.93,17.539,19.953,53
15.744,17.466,19.619,54
15.744,17.398,20.295,55
15.744,17.444,20.121,56
15.744,17.392,20.577,57
15.739,17.075,20.489,58
15.634,16.899,20.205,59
15.634,16.604,18.726,60
15.542,16.45,18.371,61
15.534,16.459,18.494,62
15.534,16.427,18.259,63
15.477,16.456,18.393,64
15.39,16.402,18.553,65
15.39,16.439,19.337,66
15.163,16.419,18.432,67
15.135,16.327,18.743,68
15.135,16.3,18.721,69
15.059,16.256,18.012,70
15.059,16.24,18.218,71
15.059,16.239,18.838,72
14.868,16.117,18.287,73
14.868,16.069,18.937,74
14.856,16.026,18.59,75
14.803,16.126,18.352,76
14.803,16.043,18.891,77
14.76,15.954,18.087,78
14.675,15.937,17.881,79
14.597,15.875,18.071,80
14.552,15.822,17.986,81
14.552,15.832,17.671,82
14.552,15.733,18.341,83
14.552,15.689,17.869,84
14.523,15.704,18.481,85
14.523,15.548,17.941,86
14.523,15.524,18,87
14.454,15.457,17.693,88
14.454,15.406,17.553,89
14.454,15.35,17.787,90
14.425,15.345,18.001,91
14.363,15.251,17.25,92
14.363,15.354,17.531,93
14.316,15.348,17.983,94
14.316,15.256,17.76,95
14.229,15.3,17.119,96
14.213,15.323,18.119,97
14.213,15.303,17.505,98
14.213,15.325,17.13,99
14.153,15.259,17.335,100
14.148,15.177,17.724,101
14.148,15.164,18.438,102
14.105,15.17,17.94,103
13.929,15.114,17.062,104
13.929,15.168,17.877,105
13.903,15.105,18.516,106
13.903,15.024,18.519,107
13.854,15.025,17.468,108
13.793,15.043,17.114,109
13.793,15.012,16.938,110
13.793,14.942,17.01,111
13.793,14.891,17.296,112
13.771,14.958,17.164,113
13.771,15.012,17.366,114
13.752,14.975,18.661,115
13.752,14.851,17.773,116
13.752,14.895,17.852,117
13.752,14.937,17.213,118
13.752,14.877,17.485,119
13.752,14.839,17.25,120
13.752,14.844,17.82,121
13.752,14.856,17.772,122
13.752,14.884,18.118,123
13.717,14.876,18.011,124
13.717,14.776,16.974,125
13.717,14.832,17.164,126
13.71,14.77,17.568,127
13.694,14.715,16.794,128
13.667,14.751,17.392,129
13.665,14.782,16.998,130
13.665,14.672,16.882,131
13.665,14.618,16.88,132
13.665,14.696,16.859,133
13.665,14.657,16.986,134
13.665,14.722,16.819,135
13.665,14.703,17.64,136
13.586,14.736,17.245,137
13.586,14.786,17.135,138
13.586,14.812,17.17,139
13.586,14.715,16.998,140
13.586,14.607,16.655,141
13.586,14.69,16.676,142
13.553,14.551,16.664,143
13.523,14.641,17.252,144
13.523,14.675,17.567,145
13.523,14.736,17.238,146
13.43,14.763,17.039,147
13.43,14.705,17.681,148
13.43,14.694,17.08,149
13.43,14.474,17.136,150
13.409,14.475,16.973,151
13.409,14.539,16.734,152
13.409,14.568,16.428,153
13.409,14.542,17.475,154
13.409,14.474,16.844,155
13.402,14.461,17.601,156
13.301,14.381,16.798,157
13.301,14.525,17.179,158
13.301,14.506,17.111,159
13.301,14.571,16.793,160
13.301,14.493,16.483,161
13.301,14.45,17.33,162
13.301,14.457,16.376,163
13.301,14.312,16.337,164
13.301,14.382,16.51,165
13.273,14.332,17.268,166
13.273,14.337,17.247,167
13.147,14.319,16.668,168
13.147,14.296,16.27,169
13.147,14.277,17.182,170
13.147,14.33,17.064,171
13.129,14.298,17.051,172
13.129,14.268,16.337,173
13.01,14.234,17.447,174
13.01,14.364,17.969,175
13.01,14.333,16.94,176
13.01,14.365,16.607,177
13.01,14.281,16.635,178
13.01,14.255,17.183,179
13.01,14.166,15.893,180
13.01,14.14,16.293,181
13.01,14.159,16.884,182
13.01,14.115,16.595,183
13.01,14.084,16.696,184
13.01,14.122,17.289,185
12.811,14.021,16.11,186
12.811,13.968,16.044,187
12.811,13.941,16.349,188
12.811,13.924,16.685,189
12.811,13.862,16.307,190
12.811,13.884,16.291,191
12.811,13.824,16.27,192
12.811,13.802,15.995,193
12.811,13.916,16.015,194
12.811,14.012,17.36,195
12.811,14.002,16.521,196
12.811,13.96,16.438,197
12.775,14.07,16.35,198
12.775,14.12,16.442,199
12.769,14.054,16.474,200
12.769,13.995,16.163,201
12.694,13.947,16.617,202
12.597,13.948,16.842,203
12.597,13.875,16.496,204
12.597,13.781,17.388,205
12.563,13.776,16.142,206
12.563,13.682,16.08,207
12.563,13.694,16.051,208
12.563,13.744,16.38,209
12.563,13.801,16.428,210
12.542,13.687,15.748,211
12.542,13.583,15.403,212
12.533,13.563,15.761,213
12.303,13.459,15.402,214
12.303,13.511,16.275,215
12.303,13.443,15.411,216
12.266,13.321,15.801,217
12.266,13.28,15.728,218
12.266,13.331,15.114,219
12.266,13.244,15.536,220
12.103,13.264,15.421,221
12.084,13.155,15.169,222
12.084,13.205,15.165,223
12.079,13.208,15.815,224
12.061,13.128,15.295,225
12.061,13.122,15.483,226
12.061,13.075,15.848,227
12.061,12.952,15.02,228
12.021,12.929,15.022,229
12.015,12.989,15.119,230
12.015,12.909,14.55,231
11.968,12.848,16.317,232
11.968,12.907,14.832,233
11.968,12.909,14.907,234
11.834,12.893,14.367,235
11.762,12.885,14.657,236
11.762,12.964,15.316,237
11.762,12.882,14.979,238
11.7,12.912,15.199,239
11.7,12.872,15.024,240
11.7,12.857,14.992,241
11.7,12.831,15.034,242
11.697,12.797,15.059,243
11.697,12.832,15.286,244
11.697,12.808,15.115,245
11.639,12.773,14.885,246
11.639,12.672,15.132,247
11.639,12.587,15.461,248
11.639,12.611,14.478,249
11.588,12.616,14.736,250
11.568,12.433,14.033,251
11.568,12.426,14.575,252
11.452,12.42,14.269,253
11.344,12.502,14.627,254
11.344,12.461,14.741,255
11.308,12.376,14.619,256
11.308,12.234,13.808,257
11.308,12.227,14.114,258
11.308,12.195,14.645,259
11.308,12.165,14.139,260
11.302,12.134,14.124,261
11.225,12.054,14.249,262
11.225,12.072,14.635,263
11.225,12.106,13.664,264
11.134,12.034,14.241,265
11.134,12.046,13.764,266
11.134,12.043,14.058,267
11.134,12.063,13.731,268
11.134,12.122,13.931,269
11.131,12.137,14.128,270
11.131,12.103,13.793,271
11.11,12.129,14.44,272
11.023,12.055,14.346,273
11.023,12.102,14.216,274
10.968,12.085,14.311,275
10.968,11.949,13.976,276
10.968,11.89,14.781,277
10.968,11.994,14.069,278
10.968,11.97,13.628,279
10.968,12.028,14.231,280
10.946,12.036,14.128,281
10.946,12.068,14.241,282
10.946,12.027,14.009,283
10.93,11.957,13.782,284
10.93,11.99,14.278,285
10.802,11.912,14.442,286
10.802,11.842,13.866,287
10.802,11.792,14.353,288
10.802,11.781,14.805,289
10.802,11.73,13.608,290
10.802,11.737,13.66,291
10.688,11.683,14.178,292
10.688,11.683,13.874,293
10.688,11.74,14.309,294
10.688,11.808,13.449,295
10.688,11.954,13.946,296
10.688,11.888,13.926,297
10.688,11.856,14.03,298
10.688,11.82,14.607,299
10.684,11.736,14.261,300
10.684,11.668,14.641,301
10.652,11.662,13.832,302
10.652,11.654,14.205,303
10.652,11.565,13.311,304
10.641,11.574,13.868,305
10.641,11.542,13.393,306
10.641,11.506,13.648,307
10.641,11.497,13.797,308
10.641,11.604,13.371,309
10.641,11.537,13.376,310
10.637,11.626,13.524,311
10.637,11.7,14.222,312
10.631,11.729,13.701,313
10.631,11.699,14.48,314
10.631,11.83,14.059,315
10.631,11.579,13.618,316
10.63,11.594,13.765,317
10.63,11.624,14.054,318
10.559,11.664,14.449,319
10.559,11.619,14.335,320
10.559,11.67,14.419,321
10.559,11.518,13.948,322
10.559,11.429,13.466,323
10.559,11.407,13.207,324
10.505,11.54,13.312,325
10.505,11.574,13.526,326
10.488,11.567,13.663,327
10.488,11.701,13.732,328
10.488,11.707,13.884,329
10.488,11.633,13.329,330
10.488,11.435,13.786,331
10.488,11.455,13.89,332
10.483,11.525,13.803,333
10.483,11.514,13.862,334
10.483,11.566,13.548,335
10.427,11.577,14.187,336
10.427,11.678,13.587,337
10.427,11.552,13.863,338
10.427,11.568,13.237,339
10.427,11.534,13.829,340
10.427,11.524,13.85,341
10.427,11.572,13.861,342
10.369,11.633,13.725,343
10.369,11.455,13.883,344
10.29,11.443,13.583,345
10.29,11.479,13.451,346
10.29,11.45,13.492,347
10.29,11.51,13.547,348
10.29,11.536,13.648,349
10.29,11.54,14.912,350
10.29,11.605,14.116,351
10.223,11.669,13.723,352
10.223,11.61,14.039,353
10.223,11.69,14.756,354
10.223,11.411,13.74,355
10.223,11.379,13.223,356
10.214,11.471,14.324,357
10.214,11.348,13.536,358
10.214,11.287,14.361,359
10.211,11.141,13.792,360
10.181,11.037,13.194,361
10.174,10.994,12.657,362
10.102,10.909,13.149,363
10.102,10.943,13.563,364
10.102,10.943,13.251,365
10.102,11.04,12.882,366
10.102,11.043,13.242,367
10.054,10.91,13.264,368
10.054,10.978,12.937,369
10.042,10.896,12.871,370
10.042,10.906,12.73,371
10.015,10.907,13.11,372
10.015,10.922,13.337,373
10.015,10.918,13.007,374
10.015,10.859,12.528,375
10.015,10.795,12.791,376
10.015,10.774,12.526,377
10.004,10.856,12.633,378
10.004,10.842,12.774,379
10.004,10.955,13.463,380
10.004,10.833,12.533,381
9.9923,10.84,13.089,382
9.9923,10.74,12.816,383
9.9923,10.752,12.958,384
9.9923,10.824,12.648,385
9.9923,10.83,13.066,386
9.9923,10.807,13.043,387
9.9923,10.726,13.325,388
9.9923,10.742,12.583,389
9.9923,10.713,12.637,390
9.9923,10.735,12.545,391
9.9923,10.71,12.686,392
9.9745,10.677,13.044,393
9.9745,10.673,12.421,394
9.9745,10.745,13.439,395
9.9709,10.709,12.726,396
9.9705,10.694,12.42,397
9.9555,10.677,12.535,398
9.9555,10.72,13.672,399
9.9555,10.694,12.532,400
9.9524,10.692,12.277,401
9.9524,10.781,12.566,402
9.9524,10.82,12.78,403
9.9354,10.78,12.826,404
9.9354,10.838,13.196,405
9.9295,10.784,12.654,406
9.9295,10.829,12.839,407
9.9295,10.829,12.98,408
9.9295,10.702,12.686,409
9.9295,10.702,13.178,410
9.8697,10.677,12.891,411
9.8697,10.635,12.247,412
9.8697,10.639,12.661,413
9.8697,10.725,13.108,414
9.8697,10.764,13.543,415
9.8697,10.731,12.408,416
9.8697,10.719,12.776,417
9.8697,10.738,12.742,418
9.8697,10.751,12.908,419
9.8697,10.856,13.239,420
9.8697,10.876,13.171,421
9.8697,10.873,13.147,422
9.8697,10.943,13.155,423
9.8697,10.909,13.349,424
9.7913,10.801,13.157,425
9.7913,10.7,12.979,426
9.7813,10.633,12.827,427
9.7813,10.592,12.844,428
9.7813,10.606,12.367,429
9.7813,10.658,12.707,430
9.7813,10.61,12.402,431
9.7813,10.586,12.843,432
9.7813,10.719,12.764,433
9.7549,10.682,12.614,434
9.7549,10.777,12.703,435
9.7455,10.689,12.676,436
9.7455,10.581,13.031,437
9.7455,10.508,12.958,438
9.7268,10.571,13.166,439
9.7268,10.562,12.732,440
9.6362,10.678,12.488,441
9.6362,10.625,12.759,442
9.6362,10.533,12.094,443
9.6362,10.622,12.351,444
9.6362,10.603,14.04,445
9.6362,10.562,12.847,446
9.6362,10.645,13.468,447
9.6362,10.621,12.759,448
9.6268,10.715,13.187,449
9.6268,10.737,12.905,450
9.6268,10.66,12.905,451
9.6268,10.637,12.752,452
9.6268,10.588,12.643,453
9.6268,10.392,12.29,454
9.6268,10.33,12.999,455
9.603,10.308,12.316,456
9.603,10.374,12.308,457
9.603,10.351,12.816,458
9.603,10.415,12.221,459
9.5936,10.349,12.279,460
9.5936,10.333,12.396,461
9.5936,10.397,12.536,462
9.5936,10.403,12.343,463
9.5936,10.435,13.216,464
9.5936,10.399,12.69,465
9.5446,10.457,12.164,466
9.5446,10.574,13.058,467
9.5446,10.492,12.634,468
9.5446,10.455,12.102,469
9.5446,10.479,13.006,470
9.5446,10.548,12.554,471
9.5446,10.454,12.407,472
9.5446,10.394,12.126,473
9.5446,10.478,12.201,474
9.5446,10.44,12.93,475
9.5446,10.511,12.62,476
9.5436,10.584,12.559,477
9.5436,10.54,13.256,478
9.5436,10.45,12.432,479
9.5436,10.372,12.267,480
9.5436,10.294,12.199,481
9.5236,10.291,12.707,482
9.4809,10.285,11.868,483
9.4597,10.327,12.279,484
9.4501,10.225,12.395,485
9.4501,10.267,11.994,486
9.3679,10.306,12.228,487
9.3679,10.405,12.444,488
9.3351,10.405,12.506,489
9.3285,10.404,12.346,490
9.3285,10.473,12.66,491
9.3169,10.503,12.693,492
9.3169,10.489,12.954,493
9.3169,10.266,13.278,494
9.3169,10.189,12.106,495
9.3169,10.166,12.367,496
9.3169,10.227,11.883,497
9.3169,10.256,12.304,498
9.2567,10.306,12.182,499
9.2567,10.117,12.245,500
39.223,43.749,49.272,1
38.472,42.269,48.62,2
29.022,33.733,40.325,3
25.712,30.038,36.173,4
24.055,28.874,33.851,5
24.055,28.329,33.613,6
23.592,27.907,33.895,7
23.588,27.073,33.037,8
23.47,26.621,32.812,9
23.145,26.029,31.616,10
22.915,25.413,31.942,11
22.843,25.389,31.079,12
22.843,25.281,30.318,13
22.819,24.875,31.229,14
22.779,24.833,32.947,15
22.324,24.946,30.497,16
22.324,24.595,31.719,17
22.267,24.644,30.683,18
22.009,24.482,29.307,19
22.009,24.07,29.988,20
22.004,23.868,28.625,21
21,23.465,28.607,22
21,23.368,29.309,23
20.791,23.053,29.032,24
20.747,22.645,26.887,25
20.589,22.13,25.097,26
20.589,21.943,24.783,27
20.468,21.723,23.798,28
20.35,21.54,23.762,29
19.827,21.472,23.953,30
19.679,21.436,23.792,31
19.679,21.402,23.904,32
19.445,21.274,24.324,33
19.341,21.018,24.135,34
19.341,20.772,23.393,35
19.341,20.482,23.604,36
18.866,20.448,23.165,37
18.743,20.217,23.158,38
18.743,20.195,23.142,39
18.743,20.03,22.264,40
18.643,19.907,22.139,41
18.37,19.691,22.794,42
18.288,19.613,21.999,43
17.965,19.52,21.696,44
17.965,19.443,21.593,45
17.965,19.362,21.805,46
17.943,19.236,21.339,47
17.755,19.155,21.56,48
17.755,19.111,21.885,49
17.755,19.041,21.228,50
17.755,18.942,21.148,51
17.755,18.871,21.442,52
17.674,18.779,21.03,53
17.294,18.691,20.773,54
17.228,18.612,21.011,55
17.228,18.656,21.649,56
17.122,18.671,21.648,57
17.122,18.683,21.55,58
17.122,18.665,21.832,59
17.009,18.723,21.087,60
16.909,18.417,21.044,61
16.909,18.188,21.014,62
16.466,17.853,20.41,63
16.395,17.661,19.738,64
16.222,17.596,19.833,65
16.222,17.54,20.914,66
16.222,17.453,19.593,67
16.222,17.421,19.339,68
15.989,17.285,19.508,69
15.989,17.172,20.04,70
15.989,17.237,19.935,71
15.989,17.186,19.179,72
15.989,17.223,19.972,73
15.989,17.248,19.72,74
15.858,17.261,19.826,75
15.858,17.143,20.081,76
15.858,17.147,20.308,77
15.807,17.269,19.496,78
15.807,17.213,20.079,79
15.807,17.32,19.897,80
15.807,17.409,21.265,81
15.807,17.147,19.684,82
15.79,17.244,20.005,83
15.79,17.202,19.465,84
15.79,17.362,20.041,85
15.667,17.357,21.636,86
15.667,17.303,20.271,87
15.667,17.165,21.203,88
15.637,17.028,19.882,89
15.637,16.898,19.606,90
15.637,16.837,19.597,91
15.637,16.71,19.515,92
15.489,16.893,19.676,93
15.435,16.852,19.348,94
15.435,16.712,18.879,95
15.413,16.888,20.708,96
15.396,16.824,19.263,97
15.381,16.908,19.676,98
15.381,16.806,20.049,99
15.381,16.662,19.979,100
15.363,16.664,19.247,101
15.321,16.367,18.596,102
15.321,16.421,18.779,103
15.321,16.488,18.858,104
15.321,16.402,18.893,105
15.321,16.409,18.94,106
15.321,16.542,19.367,107
15.321,16.52,19.553,108
15.321,16.552,18.737,109
15.212,16.368,18.852,110
15.212,16.388,19.543,111
15.212,16.406,18.578,112
15.146,16.474,18.881,113
15.146,16.609,19.048,114
15.146,16.545,19.349,115
15.089,16.458,18.643,116
15.089,16.452,19.106,117
14.986,16.476,19.284,118
14.986,16.454,19.338,119
14.986,16.402,19.259,120
14.803,16.319,18.816,121
14.803,16.241,19.394,122
14.803,16.326,19.423,123
14.742,16.261,18.874,124
14.689,16.083,18.745,125
14.689,16.07,18.531,126
14.657,15.885,18.804,127
14.657,15.756,18.145,128
14.657,15.617,18.071,129
14.547,15.583,17.831,130
14.497,15.512,18.218,131
14.497,15.586,17.248,132
14.486,15.521,18.221,133
14.48,15.514,18.183,134
14.48,15.47,18.178,135
14.473,15.42,17.569,136
14.458,15.441,17.965,137
14.458,15.345,17.402,138
14.458,15.359,17.802,139
14.458,15.305,17.198,140
14.458,15.289,17.134,141
14.257,15.326,17.144,142
14.257,15.417,17.9,143
14.257,15.429,17.215,144
14.257,15.454,17.69,145
14.257,15.42,17.801,146
14.252,15.42,17.537,147
14.252,15.405,18.407,148
14.252,15.418,18.554,149
14.252,15.505,18.142,150
14.252,15.393,18.333,151
14.252,15.454,18.384,152
14.206,15.415,17.592,153
14.206,15.405,18.496,154
14.206,15.356,18.093,155
14.206,15.237,18.388,156
14.182,15.23,17.508,157
14.182,15.125,17.186,158
