4.7616,5.2084,7.6609,179
4.7616,5.2669,7.919,180
4.7616,5.2719,6.8604,181
4.7616,5.3094,7.9065,182
4.7602,5.3056,7.3516,183
4.7602,5.3481,7.5936,184
4.7105,5.2746,7.5282,185
4.6854,5.23,7.573,186
4.6854,5.2553,7.6649,187
4.6854,5.269,7.054,188
4.6854,5.2619,6.6712,189
4.6854,5.3055,7.7157,190
4.6854,5.291,8.0118,191
4.6854,5.3118,7.4052,192
4.6854,5.2481,7.3123,193
4.6854,5.1981,6.7636,194
4.6854,5.2062,7.3909,195
4.6517,5.1619,7.0166,196
4.6517,5.1184,7.4207,197
4.6517,5.0672,6.8825,198
4.6517,5.179,7.6562,199
4.6517,5.1815,7.7287,200
4.6517,5.1675,7.0037,201
4.6517,5.256,7.6766,202
4.6517,5.3158,7.1052,203
4.6517,5.2426,7.1963,204
4.6517,5.2427,7.2236,205
4.6517,5.1418,7.2974,206
4.645,5.1243,7.2714,207
4.645,5.1797,7.5032,208
4.645,5.1754,7.3715,209
4.645,5.3068,8.2345,210
4.645,5.3853,7.8528,211
4.645,5.3147,7.6327,212
4.645,5.4267,7.2962,213
4.645,5.376,7.4561,214
4.645,5.474,7.6318,215
4.645,5.4293,8.0584,216
4.645,5.3616,7.9364,217
4.645,5.4586,8.305,218
4.645,5.3313,8.6008,219
4.645,5.384,7.5608,220
4.645,5.3037,8.1064,221
4.645,5.2985,7.7849,222
4.645,5.1306,7.1318,223
4.645,5.0792,6.9862,224
4.645,5.0847,7.6082,225
4.645,5.0797,6.72,226
4.645,5.0874,6.653,227
4.645,5.1204,7.3364,228
4.645,5.1239,6.9722,229
4.645,5.1315,6.9919,230
4.645,5.1199,7.3659,231
4.645,5.0876,8.1687,232
4.645,5.1272,6.652,233
4.645,5.0963,7.0916,234
4.645,5.114,7.3341,235
4.645,5.1326,6.781,236
4.645,5.1498,7.1431,237
4.645,5.1807,7.4274,238
4.645,5.0759,6.6318,239
4.645,5.121,6.8569,240
4.645,5.1868,7.3564,241
4.645,5.1754,7.6758,242
4.645,5.1109,7.1802,243
4.645,5.1999,7.2116,244
4.645,5.1117,6.6308,245
4.645,5.1906,7.7258,246
4.645,5.0803,6.5848,247
4.645,5.111,6.9397,248
4.645,5.1307,6.9255,249
4.645,5.0995,6.6997,250
4.645,5.0702,7.3237,251
4.645,5.0411,6.7953,252
4.645,5.0915,6.9069,253
4.645,5.0889,6.6219,254
4.645,5.0844,7.0771,255
4.645,5.0923,6.7869,256
4.645,5.1247,6.6725,257
4.645,5.0892,6.9364,258
4.645,5.1139,7.3508,259
4.645,5.1474,7.0185,260
4.645,5.223,7.3092,261
4.645,5.166,6.9388,262
4.645,5.1215,7.9444,263
4.645,5.1458,7.4983,264
4.645,5.1024,7.0505,265
4.645,5.0713,6.8107,266
4.645,5.1275,7.1904,267
4.645,5.1321,7.0913,268
4.645,5.091,6.56,269
4.645,5.1632,7.0407,270
4.645,5.1596,6.7757,271
4.645,5.1009,6.8084,272
4.645,5.0784,6.9014,273
4.645,5.1131,7.4075,274
4.645,5.1477,6.7716,275
4.645,5.0703,6.752,276
4.645,5.1682,6.6308,277
4.645,5.0917,7.0917,278
4.645,5.0764,6.4893,279
4.645,5.0787,6.7716,280
4.645,5.1533,7.8203,281
4.645,5.0791,7.0821,282
4.645,5.0958,7.0026,283
4.645,5.1161,7.5582,284
4.645,5.0811,6.8199,285
4.645,5.0934,6.6308,286
4.645,5.1825,7.0617,287
4.645,5.0942,7.1634,288
4.645,5.1228,6.739,289
4.645,5.0452,7.2838,290
4.645,5.132,6.9437,291
4.645,5.0677,7.2395,292
4.645,5.1364,7.5199,293
4.645,5.1359,6.8749,294
4.645,5.1775,7.2732,295
4.645,5.1755,7.2298,296
4.645,5.1599,6.7986,297
4.645,5.1105,8.0725,298
4.645,5.142,8.4508,299
4.645,5.1678,7.8867,300
4.645,5.1111,6.9844,301
4.645,5.1302,7.1482,302
4.645,5.0941,6.794,303
4.645,5.0174,7.5269,304
4.645,5.1454,6.9918,305
4.645,5.1151,7.0758,306
4.645,5.1587,7.3084,307
4.645,5.0769,7.2302,308
4.645,5.1897,6.7377,309
4.645,5.1616,7.6314,310
4.645,5.127,7.2935,311
4.645,5.0338,7.1326,312
4.645,5.0979,6.9992,313
4.645,5.1111,7.036,314
4.645,5.1276,7.1009,315
4.645,5.0922,7.4171,316
4.645,5.0986,6.982,317
4.645,5.1077,6.8751,318
4.645,5.1323,7.1492,319
4.645,5.1357,7.1365,320
4.645,5.1831,7.1228,321
4.645,5.1741,7.2613,322
4.645,5.1569,7.459,323
4.645,5.21,7.8272,324
4.645,5.1359,6.6214,325
4.645,5.1129,7.1788,326
4.645,5.0731,7.1398,327
4.645,5.0876,6.7094,328
4.645,5.1233,7.4236,329
4.645,5.0123,6.8953,330
4.645,5.0677,6.8741,331
4.645,5.0521,6.9542,332
4.645,5.1382,7.9054,333
4.645,5.1304,7.0368,334
4.645,5.0975,7.5731,335
4.645,5.1291,7.0801,336
4.645,5.158,7.0535,337
4.645,5.0918,7.1912,338
4.645,5.0758,6.72,339
4.645,5.0723,6.9916,340
4.645,5.1456,7.3623,341
4.645,5.1812,7.0645,342
4.645,5.0812,6.8412,343
4.645,5.1625,7.6703,344
4.645,5.1726,7.7111,345
4.645,5.058,6.4083,346
4.645,5.1186,7.2058,347
4.645,5.1424,7.3587,348
4.645,5.0236,7.211,349
4.645,5.0691,7.4792,350
4.645,5.0701,7.3268,351
4.645,5.0757,7.5944,352
4.645,5.0981,6.8481,353
4.645,5.1242,6.8205,354
4.645,5.0504,6.753,355
4.645,5.1205,6.7504,356
4.645,5.2136,7.1307,357
4.645,5.1337,7.2337,358
4.645,5.1694,7.3706,359
4.645,5.0874,7.0278,360
4.645,5.0877,6.5575,361
4.645,5.0973,6.8272,362
4.645,5.1106,7.0016,363
4.645,5.1036,7.1136,364
4.645,5.0506,6.7953,365
4.645,5.0903,7.1596,366
4.645,4.9942,6.517,367
4.645,5.0969,6.6318,368
4.645,5.1628,7.3,369
4.645,5.082,7.1801,370
4.645,5.1404,7.1843,371
4.645,5.1149,6.8385,372
4.645,5.1393,7.4244,373
4.645,5.1274,7.1803,374
4.645,5.0894,7.1228,375
4.645,5.098,6.7135,376
4.645,5.1315,6.9754,377
4.645,5.1377,7.0747,378
4.645,5.0853,6.6947,379
4.645,5.1576,7.3396,380
4.645,5.1933,7.5213,381
4.645,5.1924,7.2935,382
4.645,5.058,6.6108,383
4.645,5.1323,6.9806,384
4.645,5.1151,7.2685,385
4.645,5.0743,6.7863,386
4.645,5.059,6.5078,387
4.645,5.0297,6.6636,388
4.645,4.9946,6.6143,389
4.645,5.1345,7.2719,390
4.645,5.1153,6.7592,391
4.645,5.0848,6.7094,392
4.645,5.0976,7.1994,393
4.645,5.0737,6.6104,394
4.645,5.1269,7.077,395
4.645,5.0426,7.0609,396
4.645,5.0724,7.1645,397
4.645,5.1344,7.4846,398
4.645,5.0961,7.249,399
4.645,5.0968,6.7165,400
4.645,5.1752,6.7094,401
4.645,5.187,6.79,402
4.645,5.0616,6.5491,403
4.645,5.1084,6.996,404
4.645,5.059,6.9123,405
4.645,5.1469,7.0343,406
4.645,5.1303,6.6954,407
4.645,5.1112,6.9174,408
4.645,5.131,6.7531,409
4.645,5.0493,7.6738,410
4.645,5.0542,6.7135,411
4.645,5.0748,6.7425,412
4.645,5.0485,6.7953,413
4.645,5.1871,7.7681,414
4.645,5.1321,6.6224,415
4.645,5.1288,7.693,416
4.645,5.1778,6.8531,417
4.645,5.0601,6.6742,418
4.645,5.0805,7.9025,419
4.645,5.087,6.9924,420
4.645,5.1284,7.3632,421
4.645,5.069,7.349,422
4.645,5.0926,6.6849,423
4.645,5.185,7.3321,424
4.645,5.1211,8.1969,425
4.645,5.1649,7.1244,426
4.645,5.0597,7.4215,427
4.645,5.1118,6.8564,428
4.645,5.0885,7.4092,429
4.645,5.0854,6.6849,430
4.645,5.1353,7.4645,431
4.645,5.1232,6.9617,432
4.645,5.0856,6.7967,433
4.645,5.162,6.7366,434
4.645,5.1263,7.5653,435
4.645,5.1895,7.2931,436
4.645,5.1303,7.2965,437
4.645,5.1095,6.7995,438
4.645,5.1272,6.6521,439
4.645,5.0982,6.9942,440
4.645,5.0962,7.575,441
4.645,5.0582,6.6135,442
4.645,5.0891,7.3407,443
4.645,5.1082,7.0797,444
4.645,5.0233,6.9152,445
4.645,5.1018,6.4792,446
4.645,5.186,6.4522,447
4.645,5.2116,6.6156,448
4.645,5.1401,7.4202,449
4.645,5.0692,6.971,450
4.645,5.0591,6.7944,451
4.645,5.0557,7.065,452
4.645,5.1271,6.7869,453
4.645,5.0898,7.2666,454
4.645,5.1432,7.422,455
4.645,5.1467,6.7135,456
4.645,5.1352,7.5559,457
4.645,5.1066,7.527,458
4.645,5.0484,7.4539,459
4.645,5.0849,6.8319,460
4.645,5.1464,7.1321,461
4.645,5.1775,7.1745,462
4.645,5.11,6.7642,463
4.645,5.1059,6.7716,464
4.645,5.2183,6.931,465
4.645,5.0491,6.7869,466
4.645,5.0845,6.7716,467
4.645,5.1225,6.7844,468
4.645,5.1087,7.135,469
4.645,5.141,7.0997,470
4.645,5.1133,6.652,471
4.645,5.0934,7.3659,472
4.645,5.0885,6.7155,473
4.645,5.0338,6.8597,474
4.645,5.1022,7.0285,475
4.645,5.1343,7.1239,476
4.645,5.1186,6.8486,477
4.645,5.12,7.3876,478
4.645,5.2001,7.7758,479
4.645,5.2318,7.4259,480
4.645,5.1122,6.837,481
4.645,5.1413,6.8781,482
4.645,5.1095,6.7135,483
4.645,5.1629,7.8163,484
4.645,5.213,8.373,485
4.645,5.0985,6.6032,486
4.645,5.1053,7.9645,487
4.645,5.154,7.5721,488
4.645,5.1794,7.1038,489
4.645,5.079,6.9874,490
4.645,5.1265,7.2702,491
4.645,5.1413,7.0001,492
4.645,5.1744,7.2269,493
4.645,5.1375,6.9412,494
4.645,5.1084,6.9878,495
4.645,5.1662,6.9659,496
4.645,5.1216,7.2958,497
4.645,5.14,6.7686,498
4.645,5.1733,7.1075,499
4.645,5.1583,6.8129,500
13.651,17.686,20.851,1
13.651,16.651,20.156,2
10.405,13.341,15.888,3
9.3352,12.137,15.554,4
8.8376,11.443,14.586,5
8.8376,11.025,14.938,6
8.2159,10.634,13.395,7
7.9587,10.391,13.648,8
7.7673,10.095,13.225,9
7.7673,9.8828,13.857,10
7.4135,9.6798,13.458,11
7.089,9.3748,12.538,12
6.9055,9.2232,12,13
6.9055,8.9731,12.417,14
6.857,8.8816,12.4,15
6.857,8.4849,12.553,16
6.857,8.425,11.82,17
6.857,8.0228,10.829,18
6.5826,7.8797,11.079,19
6.5102,7.7,10.114,20
6.5102,7.6174,10.504,21
6.4906,7.6021,10.275,22
6.4906,7.5388,9.6807,23
6.3512,7.6188,9.8926,24
5.973,7.3858,9.7926,25
5.973,7.199,9.7597,26
5.973,7.0779,9.1164,27
5.973,7.0188,9.3773,28
5.9636,7.0587,9.0826,29
5.9268,7.0188,9.2807,30
5.8861,6.9537,9.3594,31
5.8495,6.9913,10.403,32
5.8495,6.9365,9.5341,33
5.8495,6.8093,8.9039,34
5.8495,6.876,8.9822,35
5.8495,6.8704,9.7648,36
5.623,6.8092,10.032,37
5.5189,6.6485,8.7041,38
5.5189,6.6813,8.7834,39
5.5189,6.7037,8.9916,40
5.5189,6.7007,8.5979,41
5.3613,6.6644,9.5303,42
5.314,6.671,9.3412,43
5.314,6.5398,9.6621,44
5.1955,6.4004,8.8322,45
5.1796,6.2376,8.6419,46
5.1796,6.1767,8.528,47
5.1796,6.2255,8.2277,48
5.1796,6.2104,8.3916,49
5.1796,6.0132,8.8787,50
5.1796,6.1112,8.2189,51
5.1796,6.1051,9.3604,52
5.1796,5.9769,8.7529,53
5.1796,5.8461,7.6988,54
5.0919,5.656,8.8085,55
5.0919,5.6491,7.6893,56
5.0919,5.6627,7.6695,57
5.0474,5.6593,7.8204,58
5.0474,5.7204,8.0012,59
5.0474,5.7747,8.8152,60
5.0263,5.7925,7.9296,61
5.0263,5.7596,9.0096,62
5.0263,5.8266,8.0488,63
4.9818,5.7825,8.2044,64
4.9818,5.8517,8.0749,65
4.9776,5.7953,8.0393,66
4.9359,5.9184,8.177,67
4.9359,5.8964,9.1054,68
4.9359,5.8856,9.1979,69
4.9359,5.9135,8.2061,70
4.9359,5.7957,8.9294,71
4.9359,5.6891,8.6695,72
4.9359,5.5595,8.046,73
4.9359,5.6537,7.6268,74
4.9359,5.5687,7.6372,75
4.9243,5.6519,8.3435,76
4.9243,5.683,8.3158,77
4.9243,5.609,8.5114,78
4.924,5.6898,7.6596,79
4.924,5.7125,7.9243,80
4.924,5.7777,7.9052,81
4.8658,5.8381,8.6686,82
4.8658,5.7037,8.0368,83
4.8658,5.6577,8.4632,84
4.8658,5.5843,8.3077,85
4.8658,5.5721,7.9422,86
4.8658,5.5226,8.4812,87
4.8573,5.5479,7.4091,88
4.8573,5.4464,8.301,89
4.8573,5.4152,7.4574,90
4.8573,5.4515,7.9731,91
4.8573,5.3993,7.4518,92
4.8573,5.4174,7.3315,93
4.8219,5.4728,7.7041,94
4.8219,5.4236,8.6858,95
4.8219,5.3891,6.8542,96
4.8219,5.3489,7.7384,97
4.8219,5.4012,7.1157,98
4.8036,5.4379,7.9423,99
4.8036,5.4045,7.4546,100
4.8036,5.3404,7.2557,101
4.8036,5.3674,8.4085,102
4.8036,5.3971,7.9602,103
4.8036,5.3046,7.6616,104
4.8036,5.2956,7.5131,105
4.8036,5.4,7.4322,106
4.7967,5.3445,8.4557,107
4.7967,5.2447,6.9515,108
4.7967,5.2943,7.3379,109
4.7967,5.2994,7.8744,110
4.7967,5.3551,7.2441,111
4.7967,5.3219,7.1843,112
4.7967,5.4258,8.1385,113
4.7967,5.4641,7.623,114
4.7967,5.4039,7.6214,115
4.7967,5.2724,7.1413,116
4.7967,5.3291,8.8924,117
4.7967,5.2466,7.1097,118
4.7967,5.2704,8.3975,119
4.7967,5.2748,7.3074,120
4.7967,5.2104,6.7127,121
4.78,5.2137,8.0536,122
4.78,5.2157,6.9181,123
4.78,5.1917,6.8234,124
4.78,5.304,7.1634,125
4.78,5.2779,7.3536,126
4.78,5.3922,7.6906,127
4.78,5.2776,6.9865,128
4.78,5.3145,7.3201,129
4.7448,5.3285,7.9341,130
4.7448,5.3669,7.5854,131
4.7448,5.4981,7.9473,132
4.7387,5.4192,8.2379,133
4.7387,5.353,8.538,134
4.7387,5.421,7.9193,135
4.7387,5.3944,7.8521,136
4.7035,5.37,7.1969,137
4.7035,5.3633,7.1175,138
4.7035,5.2888,7.118,139
4.7035,5.3769,7.5771,140
4.646,5.3285,7.135,141
4.646,5.3686,7.6908,142
4.646,5.3563,7.0852,143
4.6046,5.3088,7.5289,144
4.6046,5.3199,7.5894,145
4.6046,5.2923,7.0742,146
4.6046,5.3289,7.2139,147
4.6046,5.2283,7.2124,148
4.6046,5.2429,7.616,149
4.6046,5.3081,7.9154,150
4.6046,5.2126,7.3668,151
4.6046,5.1696,6.9828,152
4.6046,5.1282,7.1255,153
4.6046,5.1404,7.2628,154
4.6046,5.1921,7.7137,155
4.6046,5.183,6.9647,156
4.6046,5.1369,6.8937,157
4.6046,5.0743,6.8123,158
4.5667,5.0132,6.6445,159
4.5667,5.0375,6.9447,160
4.5667,5.07,6.92,161
4.5667,5.0932,9.0001,162
4.5667,5.1691,7.2617,163
4.5667,5.1724,8.3029,164
4.5583,5.056,6.9006,165
4.5583,5.1069,6.8412,166
4.5583,5.0712,7.3074,167
4.5583,5.0408,6.5738,168
4.5583,5.0127,6.6418,169
4.5583,5.0448,6.8279,170
4.5583,5.1171,7.0174,171
4.5583,5.1226,7.6075,172
4.5583,5.1943,7.3881,173
4.5583,5.1157,6.6582,174
4.5583,5.0875,7.217,175
4.5583,5.0304,7.2664,176
4.5583,4.9448,7.5058,177
4.5583,5.0283,7.0586,178
4.5583,5.0508,7.6306,179
4.5583,5.0562,7.3741,180
4.5583,5.0166,6.5428,181
4.5583,5.0259,6.9837,182
4.5583,5.0588,7.7754,183
4.5583,5.0535,6.8456,184
4.5583,5.0684,7.7068,185
4.5583,5.0084,7.734,186
4.5583,4.9998,6.5981,187
4.5583,5.0369,8.0881,188
4.5583,5.013,6.6302,189
4.5583,4.9907,6.9027,190
4.5583,4.9727,6.8475,191
4.5583,4.9919,6.7258,192
4.5583,4.9741,6.6226,193
4.5583,4.9647,6.8938,194
4.5583,5.0414,6.6848,195
4.5583,5.077,6.7607,196
4.5583,5.1103,7.3024,197
4.5583,5.1232,7.4055,198
4.5583,5.0377,6.7878,199
4.5583,5.0333,7.626,200
4.5583,5.0456,7.3416,201
4.5583,4.9942,7.068,202
4.5583,5.0118,7.0962,203
4.5583,5.0381,7.536,204
4.5583,5.0484,6.8817,205
4.5583,5.0032,6.9241,206
4.5583,5.037,6.6854,207
4.5583,5.0063,7.2774,208
4.5583,5.0358,6.8565,209
4.5583,5.0195,6.7763,210
4.5583,5.0176,6.9129,211
4.5583,4.9995,6.9298,212
4.5583,5.0124,6.5635,213
4.5583,5.0132,7.2253,214
4.5583,4.9947,6.738,215
4.5583,5.077,6.7926,216
4.5583,5.0233,6.9005,217
4.5583,5.0176,6.6416,218
4.5583,5.0398,7.1259,219
4.5583,5.0638,7.1357,220
4.5583,5.0295,7.5488,221
4.5583,4.9823,6.7291,222
4.5583,5.0054,7.3663,223
4.5583,4.9976,7.962,224
4.5583,5.0052,6.7001,225
4.5583,4.9927,7.0594,226
4.5583,4.9938,7.4897,227
4.5583,5.015,6.7086,228
4.5583,5.0428,7.3093,229
4.5583,5.0115,6.6945,230
4.5583,5.0577,7.3968,231
4.5583,5.1005,7.1118,232
4.5583,5.0948,7.6579,233
4.5583,5.0008,6.792,234
4.5583,5.0477,6.87,235
4.5583,4.9837,7.005,236
4.5583,4.9742,6.4026,237
4.5583,4.9174,7.0727,238
4.5583,5.0414,7.0582,239
4.5583,5.0655,6.7649,240
4.5583,4.9973,7.1829,241
4.5583,5.0098,7.2677,242
4.5583,5.0005,6.4052,243
4.5583,5.0413,7.0332,244
4.5583,5.0561,6.961,245
4.5583,5.1388,8.1447,246
4.5583,5.0598,6.8841,247
4.5583,5.033,6.5981,248
4.5583,4.98,7.4585,249
4.5583,5.0427,6.545,250
4.5583,5.0277,7.7765,251
4.5583,4.9969,7.0334,252
4.5583,5.0198,6.8624,253
4.5583,5.0275,6.8713,254
4.5583,5.0667,7.0448,255
4.5583,5.1087,6.6202,256
4.5583,5.0377,7.5992,257
4.5583,5.0424,6.6268,258
4.5583,5.0769,7.6111,259
4.5583,5.0545,6.8927,260
4.5583,5.097,7.625,261
4.5583,4.9989,6.7109,262
4.5583,5.0434,7.062,263
4.5583,5.0035,6.6333,264
4.5583,5.1195,7.5528,265
4.5583,5.0512,7.1273,266
4.5583,5.0195,7.0503,267
4.5583,4.9935,6.6226,268
4.5583,4.9434,6.9229,269
4.5583,4.9955,7.6761,270
4.5583,5.0121,6.7371,271
4.5583,5.0358,7.227,272
4.5583,5.1252,7.0012,273
4.5583,5.0894,7.4268,274
4.5583,5.0121,7.1709,275
4.5583,5.0499,7.032,276
4.5583,5.0936,6.9925,277
4.5583,5.0522,7.0729,278
4.5583,5.0654,6.9898,279
4.5583,5.0365,6.3106,280
4.5583,5.0976,7.0239,281
4.5583,5.053,7.382,282
4.5583,5.0989,7.359,283
4.5583,4.9896,6.6932,284
4.5583,5.0095,7.1906,285
4.5583,4.9675,7.0716,286
4.5583,5.1113,6.937,287
4.5583,5.0373,6.6226,288
4.5583,5.0487,7.0061,289
4.5583,5.0652,7.0651,290
4.5583,5.033,7.7873,291
4.5583,5.0661,6.6404,292
4.5583,4.9739,6.7523,293
4.5583,4.9729,6.7086,294
4.5583,4.9999,7.8614,295
4.5583,5.0257,6.7987,296
4.5583,5.0355,6.9351,297
4.5583,5.0538,7.5411,298
4.5583,4.9934,6.5035,299
4.5583,4.9811,6.9645,300
4.5583,5.037,7.0406,301
4.5583,5.0729,7.8009,302
4.5583,5.037,6.9041,303
4.5583,5.045,6.5451,304
4.5583,5.1439,7.0729,305
4.5583,5.095,6.6963,306
4.5583,5.0678,6.8565,307
4.5583,5.0435,7.0573,308
4.5583,5.0094,6.83,309
4.5583,5.0025,7.0866,310
4.5583,5.0155,6.8569,311
4.5583,5.0379,7.1921,312
4.5583,5.0445,6.8849,313
4.5583,5.0236,6.7001,314
4.5583,5.0046,7.1659,315
4.5583,4.9913,7.0958,316
4.5583,5.0284,6.8769,317
4.5583,4.9682,7.2373,318
4.5583,5.0455,7.0959,319
4.5583,5.0417,7.3585,320
4.5583,5.0414,7.0594,321
4.5583,5.0722,7.2287,322
4.5583,5.0523,7.314,323
4.5583,5.074,6.5347,324
4.5583,4.9949,7.5249,325
4.5583,5.0338,7.1287,326
4.5583,5.0136,6.762,327
4.5583,5.033,6.9623,328
4.5583,5.0121,8.1045,329
4.5583,5.0347,6.839,330
4.5583,5.0443,6.6542,331
4.5583,5.0257,6.9128,332
4.5583,4.9941,7.0866,333
4.5583,5.0217,7.8833,334
4.5583,4.9929,6.7001,335
4.5583,5.023,6.691,336
4.5583,5.0271,6.9141,337
4.5583,5.067,6.8277,338
4.5583,5.0611,7.9288,339
4.5583,4.9827,7.0087,340
4.5583,5.0361,7.822,341
4.5583,5.0579,6.7336,342
4.5583,5.0995,7.103,343
4.5583,5.0243,7.241,344
4.5583,5.0983,7.2561,345
4.5583,5.0645,6.9704,346
4.5583,5.0288,7.3915,347
4.5583,5.0763,7.4015,348
4.5583,5.089,6.9526,349
4.5583,5.0551,6.8409,350
4.5583,5.0337,7.7403,351
4.5583,5.0118,7.3824,352
4.5583,5.0865,6.7836,353
4.5583,5.0091,6.6226,354
4.5583,4.9624,6.577,355
4.5583,4.9608,6.8694,356
4.5583,4.9585,7.5881,357
4.5583,5.0201,7.7291,358
4.5583,5.0482,8.3397,359
4.5583,5.1027,7.5603,360
4.5583,5.0536,7.0334,361
4.5583,5.0349,6.5571,362
4.5583,5.0051,6.8752,363
4.5583,4.9805,7.1682,364
4.5583,4.9719,6.3178,365
4.5583,5.0032,6.3805,366
4.5583,5.0059,6.955,367
4.5583,5.0061,7.1732,368
4.5583,5.013,7.5088,369
4.5583,5.0495,7.1876,370
4.5583,5.1136,7.1007,371
4.5583,5.1228,7.0314,372
4.5583,5.0047,6.9259,373
4.5583,5.0292,6.4847,374
4.5583,5.0483,7.055,375
4.5583,5.1252,6.9753,376
4.5583,5.0791,6.936,377
4.5583,5.072,7.4252,378
4.5583,5.0993,6.5357,379
4.5583,5.0979,6.5415,380
4.5583,5.0067,6.7762,381
4.5583,4.9636,7.1552,382
4.5583,5.0391,6.9246,383
4.5583,5.0579,6.9855,384
4.5583,5.1056,7.4975,385
4.5583,5.0507,6.746,386
4.5583,5.0529,7.5806,387
4.5583,5.0258,7.2103,388
4.5583,5.0737,7.6928,389
4.5583,4.9962,7.0325,390
4.5583,5.0321,6.5213,391
4.5583,5.0608,7.0955,392
4.5583,4.9859,6.9466,393
4.5583,5.0432,6.7998,394
4.5583,5.0236,7.5659,395
4.5583,5.0428,6.7086,396
4.5583,5.0515,6.8139,397
4.5583,4.9724,6.4748,398
4.5583,5.0248,6.6226,399
4.5583,5.0659,7.4202,400
4.5583,5.0185,7.3483,401
4.5583,5.0167,6.443,402
4.5583,4.9794,7.324,403
4.5583,5.0318,6.8478,404
4.5583,5.0673,7.3619,405
4.5583,5.044,6.9606,406
4.5583,5.0334,6.5347,407
4.5583,4.9736,6.8053,408
4.5583,4.9565,6.2958,409
4.5583,5.0408,6.6848,410
4.5583,5.0424,6.6226,411
4.5583,5.0591,7.3125,412
4.5583,5.0107,6.4052,413
4.5583,5.0043,6.4748,414
4.5583,5.0469,6.9046,415
4.5583,5.0894,6.8533,416
4.5583,5.0082,6.7217,417
4.5583,5.0591,6.5377,418
4.5583,5.0199,6.72,419
4.5583,4.9977,7.3037,420
4.5583,5.0143,7.3314,421
4.5583,4.9957,6.8443,422
4.5583,4.9987,6.5925,423
4.5583,5.094,7.0154,424
4.5583,5.0978,7.1038,425
4.5583,5.0029,6.7001,426
4.5583,5.0537,6.9993,427
4.5583,4.9948,6.9127,428
4.5583,4.9659,6.6735,429
4.5583,5.0091,7.0216,430
4.5583,5.0642,6.7538,431
4.5583,4.9684,6.8693,432
4.5583,4.9596,6.5509,433
4.5583,5.0511,6.7957,434
4.5583,5.0112,7.1502,435
4.5583,5.0086,7.7982,436
4.5583,5.0115,6.941,437
4.5583,4.9903,6.7295,438
4.5583,5.0175,6.9158,439
4.5583,4.9809,7.1406,440
4.5583,5.0177,6.7676,441
4.5583,5.0434,7.0193,442
4.5583,5.094,6.8139,443
4.5583,5.0198,7.5795,444
4.5583,5.0443,7.0887,445
4.5583,4.9915,6.7086,446
4.5583,5.0393,6.9169,447
4.5294,5.0398,6.3423,448
4.5294,5.0404,6.7734,449
4.5294,4.9581,6.7306,450
4.5294,5.0499,7.2282,451
4.5294,4.9899,7.0067,452
4.5294,4.9674,7.1294,453
4.5294,4.9814,6.7548,454
4.5294,4.9654,6.6226,455
4.5294,4.993,7.8289,456
4.5294,4.9721,8.0819,457
4.5294,4.9686,7.6713,458
4.5294,4.9857,6.5344,459
4.5294,5.034,7.0872,460
4.5166,4.9902,6.8544,461
4.5166,4.9694,7.1922,462
4.5166,4.9955,6.8713,463
4.5166,5.1361,7.7472,464
4.5166,5.1234,6.968,465
4.5166,5.172,7.1643,466
4.5166,5.2586,8.1813,467
4.5166,5.2163,7.3387,468
4.5166,5.1013,7.3357,469
4.5166,5.0585,7.2393,470
4.5166,5.0171,6.7296,471
4.5166,4.9897,6.6085,472
4.5166,4.9832,6.691,473
4.5166,4.9747,7.1161,474
4.5166,4.9974,7.179,475
4.5166,4.937,6.7667,476
4.5166,4.9847,7.5604,477
4.5166,4.9813,8.4297,478
4.5166,5.0383,7.155,479
4.5166,4.9091,6.667,480
4.5166,5.0641,7.5702,481
4.5166,4.9818,6.701,482
4.5166,4.9948,6.592,483
4.5166,4.98,7.9805,484
4.5166,5.0052,6.9003,485
4.5166,5.0507,6.8517,486
4.5166,4.9757,6.667,487
4.5166,4.9713,6.7124,488
4.5166,4.9453,6.7135,489
4.5166,4.9448,6.9838,490
4.5166,5.0113,7.147,491
4.5166,5.0068,7.7587,492
4.5166,5.0195,7.0531,493
4.5166,5.0969,7.131,494
4.5166,5.0734,7.4181,495
4.5166,5.007,7.1816,496
4.5166,4.9622,7.0885,497
4.5166,4.9414,7.4718,498
4.5166,4.9759,7.367,499
4.5166,5.0614,7.0226,500
14.215,17.579,20.523,1
14.174,16.721,19.939,2
10.583,13.256,16.333,3
9.3102,12.079,14.98,4
9.2125,11.518,14.548,5
9.0162,11.031,13.818,6
8.6727,10.626,13.858,7
8.0721,10.318,13.843,8
8.0721,9.9024,13.239,9
7.8055,9.8505,12.568,10
7.7098,9.5223,12.499,11
7.5447,9.245,12.325,12
7.5447,8.9687,11.481,13
7.2613,8.8036,11.148,14
7.2613,8.7965,12.232,15
7.0899,8.7573,11.032,16
7.0899,8.7632,12.5,17
7.0738,8.5949,12.772,18
7.041,8.4582,11.09,19
6.9444,8.3893,10.524,20
6.9444,8.2948,11.752,21
6.8613,8.06,10.46,22
6.3718,8.0145,10.354,23
6.3718,8.0873,10.645,24
6.3718,7.9461,10.523,25
5.5546,7.6549,10.354,26
5.5409,7.3793,10.147,27
5.5409,7.1516,9.6664,28
5.5313,7.0917,9.3851,29
5.5313,6.9001,9.4824,30
5.2174,6.6587,9.5138,31
5.2174,6.3655,8.7123,32
5.1651,6.2416,9.1447,33
5.1651,6.2295,8.7813,34
5.1651,6.1471,7.9554,35
