4.4344,4.7707,6.9024,200
4.4344,4.7326,6.2608,201
4.4344,4.6944,6.1868,202
4.4344,4.7451,7.0363,203
4.4344,4.7633,6.2895,204
4.4344,4.724,6.3161,205
4.4344,4.7248,6.4337,206
4.4344,4.7723,6.5847,207
4.4344,4.7592,6.3091,208
4.4344,4.7516,6.561,209
4.4344,4.7044,6.2438,210
4.4344,4.7212,6.3494,211
4.4344,4.7255,7.3772,212
4.4344,4.7179,6.5847,213
4.4344,4.721,7.0206,214
4.4344,4.7439,6.4685,215
4.4344,4.6908,6.6005,216
4.4344,4.6826,6.2787,217
4.4344,4.7249,6.6636,218
4.4344,4.7235,6.561,219
4.4344,4.7098,6.2952,220
4.4344,4.7372,6.2608,221
4.4344,4.724,6.2981,222
4.4344,4.6857,6.1357,223
4.4344,4.67,6.4108,224
4.4344,4.7243,6.4211,225
4.4344,4.6716,6.3494,226
4.4344,4.6935,6.5094,227
4.4344,4.7086,6.2033,228
4.4344,4.6752,6.3736,229
4.4344,4.7362,6.3091,230
4.4344,4.6939,6.1485,231
4.4344,4.6962,6.4709,232
4.4344,4.7251,5.9416,233
4.4344,4.644,6.5847,234
4.4344,4.6832,6.5029,235
4.4344,4.779,6.3161,236
4.4344,4.781,6.6512,237
4.4344,4.7539,6.7035,238
4.4344,4.6839,6.2436,239
4.4344,4.7065,6.4414,240
4.4344,4.6694,6.1265,241
4.4344,4.6723,6.5847,242
4.4344,4.6437,6.2608,243
4.4344,4.7024,6.1868,244
4.4344,4.7117,6.1812,245
4.4344,4.6904,7.1974,246
4.4344,4.6964,6.1412,247
4.4344,4.7673,6.4108,248
4.4344,4.6985,6.4796,249
4.4344,4.7042,6.9048,250
4.4344,4.7598,6.561,251
4.4344,4.7023,6.4987,252
4.4344,4.7435,6.0346,253
4.4344,4.7166,6.2972,254
4.4344,4.7438,6.2952,255
4.4344,4.7252,6.6782,256
4.4344,4.6922,6.3494,257
4.4344,4.6527,6.3607,258
4.4344,4.7333,6.2876,259
4.4344,4.6967,6.3191,260
4.4344,4.7485,6.3494,261
4.4344,4.71,6.2099,262
4.4344,4.6874,6.5847,263
4.4344,4.6929,6.3249,264
4.4344,4.6386,6.2608,265
4.4344,4.7025,6.4024,266
4.4344,4.7039,6.2365,267
4.4344,4.6729,6.4414,268
4.4344,4.7132,6.4202,269
4.4344,4.7307,6.4742,270
4.4344,4.7178,6.3509,271
4.4344,4.6639,6.172,272
4.4344,4.7002,6.5094,273
4.4344,4.7469,7.1067,274
4.4344,4.8056,6.137,275
4.4344,4.7482,6.4414,276
4.4344,4.7658,6.4335,277
4.4344,4.7679,6.9215,278
4.4344,4.6907,6.2049,279
4.4344,4.6958,6.4202,280
4.4344,4.7502,7.4276,281
4.4344,4.721,6.3385,282
4.4344,4.7084,6.3161,283
4.4344,4.7354,6.2814,284
4.4344,4.7028,6.2972,285
4.4344,4.644,6.5847,286
4.4344,4.6723,6.172,287
4.4344,4.7035,6.5094,288
4.4344,4.7746,6.3091,289
4.4344,4.7159,6.5847,290
4.4344,4.6656,6.3161,291
4.4344,4.7057,6.0673,292
4.4344,4.7193,6.561,293
4.4344,4.7043,6.04,294
4.4344,4.7103,6.1959,295
4.4344,4.6619,6.1429,296
4.4344,4.7077,6.4211,297
4.4344,4.711,6.3191,298
4.4344,4.7756,6.4557,299
4.4344,4.7078,7.5154,300
4.4344,4.7285,6.4415,301
4.4344,4.769,6.4054,302
4.4344,4.7075,6.6697,303
4.4344,4.7646,6.4202,304
4.4344,4.7332,6.5482,305
4.4344,4.7336,6.561,306
4.4344,4.7211,6.2567,307
4.4344,4.776,6.2608,308
4.4344,4.7447,6.8098,309
4.4344,4.7468,6.4211,310
4.4344,4.6707,6.8721,311
4.4344,4.662,6.1671,312
4.4344,4.7726,6.3509,313
4.4344,4.689,6.6308,314
4.4344,4.7219,6.3091,315
4.4344,4.7228,6.2393,316
4.4344,4.6795,6.3385,317
4.4344,4.6931,6.1558,318
4.4344,4.6589,6.4415,319
4.4344,4.7336,6.4742,320
4.4344,4.7537,6.3249,321
4.4344,4.7459,6.548,322
4.4344,4.7389,6.2042,323
4.4344,4.7302,6.6801,324
4.4344,4.7415,6.5847,325
4.4344,4.7337,6.7301,326
4.4344,4.6825,6.1687,327
4.4344,4.7474,6.6337,328
4.4344,4.7537,6.3161,329
4.4344,4.7362,6.3615,330
4.4344,4.7166,6.4024,331
4.4344,4.7245,6.4108,332
4.4344,4.7342,6.6905,333
4.4344,4.717,6.1691,334
4.4344,4.7813,6.5847,335
4.4344,4.7529,6.561,336
4.4344,4.7406,8.3901,337
4.4344,4.7281,6.5264,338
4.4344,4.7075,6.3091,339
4.4344,4.7184,6.4987,340
4.4344,4.7734,6.6425,341
4.4344,4.7045,6.2115,342
4.4344,4.6659,6.0603,343
4.4344,4.7071,6.9597,344
4.4344,4.7117,6.586,345
4.4344,4.6775,6.4414,346
4.4344,4.7654,6.1045,347
4.4344,4.6649,6.2279,348
4.4344,4.67,6.561,349
4.4344,4.6818,6.5029,350
4.4344,4.7513,7.5561,351
4.4344,4.726,6.4529,352
4.4344,4.7508,6.5763,353
4.4344,4.6637,6.4322,354
4.4344,4.6983,6.405,355
4.4344,4.6416,5.9117,356
4.4344,4.7138,6.4202,357
4.4344,4.7663,6.5029,358
4.4344,4.6724,6.2567,359
4.4344,4.7224,6.4987,360
4.4344,4.7066,6.561,361
4.4344,4.7687,7.2402,362
4.4344,4.7301,6.5094,363
4.4344,4.7975,6.4601,364
4.4344,4.7423,8.0659,365
4.4344,4.6895,6.8715,366
4.4344,4.7355,6.5847,367
4.4344,4.7643,6.973,368
4.4344,4.7239,7.4783,369
4.4344,4.7588,7.1552,370
4.4344,4.7134,6.1868,371
4.4344,4.684,6.3145,372
4.4344,4.7026,7.3882,373
4.4344,4.8339,6.9167,374
4.4344,4.7188,6.5352,375
4.4344,4.7042,6.1357,376
4.4344,4.7423,6.4415,377
4.4344,4.6662,6.3161,378
4.4344,4.6947,6.2876,379
4.4344,4.7104,6.5461,380
4.4344,4.7061,6.5847,381
4.4344,4.7262,6.5446,382
4.4344,4.7064,6.3715,383
4.4344,4.6614,6.1868,384
4.4344,4.6876,6.1045,385
4.4344,4.7131,6.2099,386
4.4344,4.7379,6.4108,387
4.4344,4.732,6.3249,388
4.4344,4.7106,6.4191,389
4.4344,4.7396,6.4414,390
4.4344,4.768,6.6763,391
4.4344,4.7274,7.2344,392
4.4344,4.7654,6.1687,393
4.4344,4.6893,6.5908,394
4.4344,4.7472,6.4742,395
4.4344,4.6492,6.9304,396
4.4344,4.7063,6.3494,397
4.4344,4.7282,6.0806,398
4.4344,4.7321,6.2981,399
4.4344,4.7495,7.011,400
4.4344,4.6698,6.3191,401
4.4344,4.717,6.4108,402
4.4344,4.731,6.2972,403
4.4344,4.7421,6.2393,404
4.4344,4.7442,6.5899,405
4.4344,4.7179,6.3385,406
4.4344,4.7328,6.561,407
4.4344,4.7112,6.3431,408
4.4344,4.7384,6.6486,409
4.4344,4.7502,6.2876,410
4.4344,4.7115,6.6823,411
4.4344,4.7104,6.2876,412
4.4344,4.7583,6.4415,413
4.4344,4.7624,7.1427,414
4.4344,4.7847,7.2006,415
4.4344,4.7387,6.5527,416
4.4344,4.6917,6.6165,417
4.4344,4.7556,6.7884,418
4.4344,4.7282,6.4987,419
4.4344,4.6951,6.5847,420
4.4344,4.6533,6.0707,421
4.4344,4.7249,6.1959,422
4.4344,4.7002,5.9429,423
4.4344,4.6823,6.5706,424
4.4344,4.7483,7.7274,425
4.4344,4.6959,6.8971,426
4.4344,4.7762,6.4211,427
4.4344,4.7082,6.2981,428
4.4344,4.7116,6.3097,429
4.4344,4.7397,6.3098,430
4.4344,4.7325,6.4012,431
4.4344,4.6998,6.6133,432
4.4344,4.6783,6.4211,433
4.4344,4.7604,6.2416,434
4.4344,4.7466,6.4211,435
4.4344,4.7715,6.6218,436
4.4344,4.7044,6.2365,437
4.4344,4.6992,6.3385,438
4.4344,4.6647,6.561,439
4.4344,4.6963,6.5763,440
4.4344,4.7472,6.6269,441
4.4344,4.7218,6.6573,442
4.4344,4.7161,6.3509,443
4.4344,4.7148,6.5763,444
4.4344,4.7338,6.5847,445
4.4344,4.7091,6.3494,446
4.4344,4.6658,6.3091,447
4.4344,4.7215,6.4108,448
4.4344,4.7427,6.5763,449
4.4344,4.7323,6.4108,450
4.4344,4.7295,6.1485,451
4.4344,4.7251,6.4095,452
4.4344,4.8008,6.4108,453
4.4344,4.6936,6.4202,454
4.4344,4.7324,6.5847,455
4.4344,4.7517,6.4211,456
4.4344,4.7509,6.2814,457
4.4344,4.719,6.4701,458
4.4344,4.7323,6.3161,459
4.4344,4.6969,6.1812,460
4.4344,4.7456,6.4087,461
4.4344,4.7485,6.4192,462
4.4344,4.7169,6.5847,463
4.4344,4.724,6.7895,464
4.4344,4.7098,6.2377,465
4.4344,4.7052,6.6414,466
4.4344,4.7139,6.8319,467
4.4344,4.7327,6.4987,468
4.4344,4.7667,6.4414,469
4.4344,4.7264,6.4415,470
4.4344,4.7665,6.4202,471
4.4344,4.7262,6.3975,472
4.4344,4.7927,6.1274,473
4.4344,4.7569,6.5763,474
4.4344,4.7432,6.3161,475
4.4344,4.7634,6.7374,476
4.4344,4.6954,6.356,477
4.4344,4.7162,6.6016,478
4.4344,4.7994,6.561,479
4.4344,4.7315,6.3161,480
4.4344,4.7179,6.5847,481
4.4344,4.7198,6.4415,482
4.4344,4.7589,6.0101,483
4.4344,4.7278,6.4742,484
4.4344,4.7752,6.5029,485
4.4344,4.7123,6.9395,486
4.4344,4.7478,6.405,487
4.4344,4.7879,6.5182,488
4.4344,4.7476,6.8093,489
4.4344,4.8046,7.0421,490
4.4344,4.7174,6.5847,491
4.4344,4.7182,6.5847,492
4.4344,4.7144,6.4415,493
4.4344,4.6813,6.0446,494
4.4344,4.7189,6.5763,495
4.4344,4.7456,6.3975,496
4.4344,4.7139,6.7793,497
4.4344,4.7399,6.5763,498
4.4344,4.7563,6.6128,499
4.4344,4.6978,6.3161,500
14.795,17.721,20.898,1
14.584,16.87,20.012,2
10.487,13.636,17.016,3
9.2872,12.202,15.392,4
8.8508,11.345,14.742,5
8.7889,10.837,14.367,6
8.6699,10.477,13.957,7
8.6314,10.395,13.134,8
8.1582,10.126,13.105,9
7.7976,9.8008,12.808,10
7.5319,9.5926,12.216,11
7.0716,9.2792,14.302,12
6.7178,8.9585,12.408,13
6.578,8.6209,10.992,14
6.578,8.3856,11.323,15
6.578,8.0573,10.468,16
6.5084,7.7967,10.608,17
6.5084,7.6509,10.202,18
6.299,7.4729,10.074,19
6.299,7.3752,9.4382,20
6.299,7.1301,9.7061,21
6.1329,6.9557,10.189,22
6.0312,6.8201,8.3735,23
5.8719,6.7773,9.057,24
5.8719,6.7187,9.2236,25
5.8719,6.5783,8.4361,26
5.7875,6.4773,8.2834,27
5.7875,6.3307,8.5655,28
5.6719,6.2888,8.1169,29
5.6719,6.3015,8.4983,30
5.6719,6.2088,8.4895,31
5.6719,6.1815,7.9013,32
5.6719,6.165,7.9573,33
5.545,6.1806,8.7427,34
5.545,6.1424,7.7495,35
5.5407,6.1018,7.6135,36
5.5389,6.1651,8.3442,37
5.5389,6.1614,9.3549,38
5.5383,6.1278,8.1378,39
5.5383,6.0521,8.3169,40
5.2934,5.9866,7.7786,41
5.2934,5.9874,7.926,42
5.1522,6.0041,8.1648,43
5.1522,5.9731,7.7469,44
5.1267,6.0023,8.4113,45
5.0317,5.959,7.7599,46
5.0317,5.8723,8.486,47
5.0317,5.7181,8.6658,48
5.0317,5.6452,7.5979,49
4.9722,5.536,8.1109,50
4.9642,5.5054,8.404,51
4.9642,5.3639,7.6048,52
4.9642,5.358,7.7485,53
4.9642,5.3509,7.4158,54
4.9642,5.3128,7.2308,55
4.9642,5.3387,7.0392,56
4.9642,5.2409,6.9712,57
4.9642,5.2423,8.2964,58
4.9642,5.2929,6.6634,59
4.9642,5.2841,7.1458,60
4.9642,5.2419,7.715,61
4.9597,5.2474,6.8808,62
4.9597,5.2574,7.2188,63
4.9597,5.249,6.8279,64
4.9597,5.3201,7.4055,65
4.9597,5.4101,8.0891,66
4.9597,5.3704,7.9914,67
4.9327,5.3877,7.2874,68
4.9327,5.532,7.9796,69
4.9327,5.5962,7.7521,70
4.9282,5.5367,8.1323,71
4.9193,5.565,8.0044,72
4.9193,5.5672,7.7189,73
4.8878,5.5862,7.7862,74
4.8878,5.5586,7.595,75
4.8878,5.5191,8.1832,76
4.8878,5.4294,8.1601,77
4.8878,5.4674,7.2575,78
4.8878,5.5723,8.0165,79
4.8878,5.6071,8.3677,80
4.8878,5.4933,7.5782,81
4.8839,5.3483,7.609,82
4.8839,5.2527,8.6096,83
4.8839,5.1622,7.3854,84
4.8839,5.2116,7.3706,85
4.8839,5.2178,6.8746,86
4.8783,5.2064,7.9126,87
4.8783,5.169,6.7489,88
4.8499,5.2226,7.5989,89
4.8499,5.1927,7.3443,90
4.846,5.2004,6.9643,91
4.846,5.2358,7.961,92
4.8458,5.2499,7.1549,93
4.8458,5.2846,8.266,94
4.8458,5.2628,7.8917,95
4.8458,5.2122,6.9036,96
4.8458,5.1714,7.8907,97
4.8458,5.2022,7.5831,98
4.8458,5.1554,6.8531,99
4.8458,5.2599,7.4985,100
4.7864,5.1659,7.6429,101
4.7864,5.1509,6.8085,102
4.7864,5.1038,7.4409,103
4.7864,5.2054,7.6363,104
4.7864,5.1505,6.6213,105
4.7864,5.1948,7.224,106
4.7864,5.1502,7.0033,107
4.7696,5.1512,7.2025,108
4.7696,5.1079,8.6958,109
4.7696,5.1638,7.453,110
4.7696,5.2418,8.0421,111
4.7696,5.2202,7.1051,112
4.7696,5.2575,7.611,113
4.7696,5.1801,7.6253,114
4.7696,5.138,7.3941,115
4.7696,5.0763,6.8576,116
4.7696,5.0617,7.2638,117
4.7696,5.0416,7.0906,118
4.7696,5.0494,6.8339,119
4.7696,5.0716,6.8961,120
4.7696,5.0253,7.1492,121
4.7696,5.0294,6.6737,122
4.7696,5.0818,6.8416,123
4.7696,5.1023,6.8324,124
4.7696,5.1491,7.7314,125
4.7696,5.0982,7.1233,126
4.7696,5.0772,6.8815,127
4.7696,4.9931,6.8961,128
4.7696,5.0967,6.7554,129
4.7341,5.0588,6.8094,130
4.7341,5.0419,7.099,131
4.7341,5.0443,6.9199,132
4.7341,5.1441,7.6377,133
4.7341,5.092,6.9667,134
4.7341,5.1843,7.3665,135
4.7341,5.0814,7.0733,136
4.7341,5.0583,6.5969,137
4.7158,5.0349,7.6572,138
4.7158,5.0709,6.7209,139
4.7158,5.0534,6.4603,140
4.7158,5.0593,6.8607,141
4.7158,5.0759,6.8909,142
4.7158,5.1755,7.5205,143
4.7158,5.2023,7.4607,144
4.7158,5.1383,7.3936,145
4.7158,5.0825,7.4007,146
4.7158,5.0143,7.3256,147
4.7158,4.9988,6.7557,148
4.7158,4.9824,6.8667,149
4.7158,4.9969,6.6063,150
4.7158,4.9793,6.6063,151
4.7158,5.0389,6.6923,152
4.7158,4.9531,6.5628,153
4.7158,5.015,6.8429,154
4.7158,5.0086,6.6839,155
4.709,5.0242,6.5905,156
4.709,5.0585,6.897,157
4.709,5.0373,6.803,158
4.709,5.0684,6.7127,159
4.709,5.0467,7.3934,160
4.709,5.1198,6.6956,161
4.709,5.1612,7.2997,162
4.709,5.1831,7.0273,163
4.709,5.0901,7.2693,164
4.709,5.1587,7.3116,165
4.709,5.0381,7.3362,166
4.7077,5.0205,6.4158,167
4.7077,5.0196,6.5749,168
4.7077,5.0161,6.9834,169
4.7077,5.0438,7.2891,170
4.7077,5.0784,7.0372,171
4.7077,5.0426,6.7031,172
4.7077,5.1172,7.1308,173
4.7077,5.0305,6.7938,174
4.7077,5.0934,6.9296,175
4.7077,4.9665,6.6977,176
4.7077,4.9198,6.5924,177
4.7077,4.9432,6.7147,178
4.7077,4.9746,7.1697,179
4.7077,5.006,6.7148,180
4.7077,4.9517,6.7147,181
4.7077,4.9571,6.4673,182
4.7077,4.9716,6.8596,183
4.7077,4.9355,6.5341,184
4.7077,5.0285,6.7721,185
4.7077,4.9169,6.3673,186
4.7077,4.9675,6.5149,187
4.7077,5.039,6.6783,188
4.7077,5.0235,6.6783,189
4.7077,4.9409,6.5888,190
4.6782,5.0293,7.3203,191
4.6782,5.0413,7.1024,192
4.6782,5.0084,6.5824,193
4.6782,5.0318,6.6127,194
4.6782,4.9835,6.889,195
4.6782,5.0514,7.1993,196
4.6782,5.0623,7.2672,197
4.6782,5.0166,7.1131,198
4.6782,5.1462,7.2233,199
4.6782,5.1029,7.2517,200
4.6782,5.0847,7.7517,201
4.6782,5.0825,7.0866,202
4.6782,5.1144,6.8777,203
4.6782,4.9793,7.3515,204
4.6782,5.0042,6.5225,205
4.6782,4.9771,7.1709,206
4.6782,4.93,7.6964,207
4.6782,4.9418,6.3461,208
4.6782,4.957,6.5251,209
4.6782,4.9823,7.0383,210
4.6782,4.983,6.5688,211
4.6782,4.9608,6.8138,212
4.6782,4.9783,6.4994,213
4.6782,5.0017,6.5823,214
4.6782,4.9254,6.4377,215
4.6782,4.9526,6.607,216
4.6782,4.9908,6.4733,217
4.6782,4.9518,6.6853,218
4.6782,4.9462,6.8047,219
4.6782,4.9728,6.5629,220
4.6782,5.0625,7.7022,221
4.6782,4.9699,6.5791,222
4.6782,4.9545,6.6412,223
4.6782,4.9513,6.6487,224
4.6782,4.9737,7.0245,225
4.6782,4.9917,7.2039,226
4.6782,4.9389,6.9322,227
4.6782,4.9678,6.4377,228
4.6782,4.9225,6.82,229
4.6782,4.9881,6.6853,230
4.6782,4.9111,6.6462,231
4.6782,4.9847,6.7532,232
4.6782,4.9758,7.0455,233
4.6782,4.9959,7.8221,234
4.6782,4.9982,6.6873,235
4.6782,5.0034,8.0318,236
4.6782,4.9695,7.2844,237
4.6782,4.9213,6.6546,238
4.6782,4.9938,6.8276,239
4.6782,4.9947,6.684,240
4.6782,4.9475,6.5688,241
4.6782,4.9111,7.0019,242
4.6782,4.9268,6.539,243
4.6782,4.9772,6.2531,244
4.6782,4.9715,6.5421,245
4.6782,4.9735,6.5279,246
4.6782,4.9752,6.5583,247
4.6782,4.8988,6.4537,248
4.6782,5.0338,6.7597,249
4.6782,4.9523,6.4642,250
4.6782,4.9761,7.2697,251
4.6782,4.9673,6.9807,252
4.6782,4.9811,6.5004,253
4.6782,4.9986,6.664,254
4.6782,5.0127,6.82,255
4.6782,4.9811,6.8705,256
4.6782,4.9403,6.4991,257
4.6782,4.9584,6.4537,258
4.6782,4.9751,6.5046,259
4.6782,4.9746,6.539,260
4.6782,4.9266,6.7051,261
4.6782,4.9469,6.664,262
4.6782,4.973,6.6487,263
4.6782,4.962,6.7532,264
4.6782,4.9371,6.6852,265
4.6782,5.0337,7.2141,266
4.6782,4.9492,6.6649,267
4.6782,4.985,6.7467,268
4.6782,5.0014,6.7467,269
4.6782,4.9209,6.539,270
4.6782,4.9429,6.5583,271
4.6782,4.9167,6.5823,272
4.6782,4.9665,6.6462,273
4.6782,4.986,6.9081,274
4.6782,4.9954,7.6171,275
4.6782,4.9832,6.7963,276
4.6782,4.9494,6.4991,277
4.6782,4.9646,6.9472,278
4.6782,4.9352,6.5787,279
4.6782,4.9858,6.6822,280
4.6782,4.9762,6.7511,281
4.6782,4.9783,6.9222,282
4.6782,4.979,7.0542,283
4.6782,4.981,6.4717,284
4.6782,4.9598,6.5313,285
4.6782,4.9068,6.6649,286
4.6782,5.0026,7.0065,287
4.6782,4.9822,6.7425,288
4.6782,4.9444,6.4854,289
4.6782,4.9928,6.6546,290
4.6782,5.0381,6.9613,291
4.6782,4.9967,6.6853,292
4.6782,5.0389,6.8285,293
4.6782,5.0084,6.9325,294
4.6782,4.9716,6.767,295
4.6782,4.9497,6.5688,296
4.6782,4.9549,6.4305,297
4.6782,4.9551,6.5687,298
4.6782,4.9738,7.0771,299
4.6782,4.9885,6.5688,300
4.6782,4.9655,6.6819,301
4.6782,4.974,6.7399,302
4.6782,4.959,6.797,303
4.6782,4.9716,6.6412,304
4.6782,5.0006,7.2,305
4.6782,4.9825,6.6412,306
4.6782,4.9917,7.1786,307
4.6782,4.9204,6.6929,308
4.6782,4.9495,6.8878,309
4.6782,4.9405,6.5178,310
4.6782,4.9834,6.5688,311
4.6782,5.0571,6.7702,312
4.6782,4.9984,6.9024,313
4.6782,4.9872,6.664,314
4.6782,4.9741,7.141,315
4.6782,4.9184,6.718,316
4.6782,4.9105,6.82,317
4.6782,4.9385,6.3795,318
4.6782,4.9389,6.4642,319
4.6782,4.9743,6.5225,320
4.6782,4.9528,6.7532,321
4.6782,4.984,7.2038,322
4.6782,4.9689,6.5225,323
4.6782,4.9679,6.6412,324
4.6782,4.9694,6.6487,325
4.6782,5,6.6649,326
4.6782,4.9705,6.8285,327
4.6782,4.9751,6.5528,328
4.6782,4.9246,6.4012,329
4.6782,5.0207,7.551,330
4.6782,4.9773,6.9595,331
4.6782,5.0355,6.8939,332
4.6782,4.9971,6.4537,333
4.6782,4.9684,6.8909,334
4.6782,4.9695,6.5275,335
4.6782,4.9699,6.4642,336
4.6782,4.9376,6.99,337
4.6782,4.9657,6.6853,338
4.6782,4.942,6.4125,339
4.6782,4.9368,6.5046,340
4.6782,5.0219,6.8285,341
4.6782,5.0018,6.8285,342
4.6782,4.9757,7.8022,343
4.6782,4.9618,6.664,344
4.6782,5.0008,6.6733,345
4.6782,5.0143,6.6839,346
4.6782,4.9668,6.3261,347
4.6782,4.9765,6.7169,348
4.6782,4.9944,6.9452,349
4.6782,5.0319,6.8285,350
4.6782,4.9663,7.2871,351
4.6782,4.9758,6.718,352
4.6782,4.9234,6.5313,353
4.6782,4.9454,6.4175,354
4.6782,4.999,6.7848,355
4.6782,4.8925,6.6418,356
4.6782,4.9423,7.1409,357
4.6782,4.9533,6.6412,358
4.6782,4.9922,7.1098,359
4.6782,4.9956,7.9311,360
4.6782,4.9077,6.4157,361
4.6782,4.9496,6.7425,362
4.6782,4.9356,6.5313,363
4.6782,4.95,6.6487,364
4.6782,4.9168,6.5251,365
4.6782,4.9373,6.4377,366
4.6782,4.9944,7.2651,367
4.6782,4.9768,6.4803,368
4.6782,5.0231,7.3626,369
4.6782,4.9472,6.82,370
4.6782,5.0245,6.8047,371
4.6782,4.9882,6.5932,372
4.6782,4.9692,6.5629,373
4.6782,4.9896,6.6546,374
4.6782,5.0159,6.5687,375
4.6782,5.0138,7.2965,376
4.6782,4.9425,6.4803,377
4.6782,4.9668,6.7278,378
4.6782,4.9746,6.5932,379
4.6782,4.9679,6.8175,380
4.6782,5.0238,6.5046,381
4.6782,4.9737,6.3807,382
4.6782,4.9674,7.1991,383
4.6782,4.9292,6.7532,384
4.6782,4.932,6.5528,385
4.6782,4.9878,6.8285,386
4.6782,4.9798,6.9567,387
4.6782,4.9517,6.559,388
4.6782,4.9787,6.718,389
4.6782,4.911,7.1688,390
4.6782,4.9985,6.5313,391
4.6782,4.897,6.4486,392
4.6782,4.9273,6.8185,393
4.6782,4.9213,6.5629,394
4.6782,4.9856,6.6546,395
4.6782,4.9135,7.7474,396
4.6782,4.9683,6.5932,397
4.6782,4.9752,6.5419,398
4.6782,4.947,6.6649,399
4.6782,4.9532,6.704,400
4.6782,4.8884,6.5251,401
4.6782,4.9822,6.6649,402
4.6782,4.9652,7.2091,403
4.6782,4.9913,6.5365,404
4.6782,4.998,6.9752,405
4.6782,5.0086,7.0529,406
4.6782,4.9837,6.5078,407
4.6782,4.991,7.4629,408
4.6782,4.9606,7.756,409
4.6782,4.9932,6.8285,410
4.6782,5.0868,6.9803,411
4.6782,4.9719,6.7467,412
4.6782,4.9746,7.107,413
4.6782,4.9757,6.5688,414
4.6782,4.9857,6.5947,415
4.6782,4.9271,7.1543,416
4.6782,4.9999,6.4125,417
4.6782,5.0238,7.0681,418
4.6782,4.9533,6.4991,419
4.6782,4.988,6.7425,420
4.6782,4.9018,6.3163,421
4.6782,4.8911,6.8047,422
4.6782,4.882,6.5629,423
4.6782,4.9548,6.5004,424
4.6782,4.9776,6.6852,425
4.6782,4.9923,7.1163,426
4.6782,4.9519,7.7139,427
4.6782,4.9424,6.4717,428
4.6782,4.9399,6.664,429
4.6782,4.9619,6.5409,430
4.6782,4.9976,6.82,431
4.6782,5.0067,7.2746,432
4.6782,4.9528,6.3145,433
4.6782,4.9438,6.7532,434
4.6782,4.9494,6.4377,435
4.6782,5.0106,6.8355,436
4.6782,4.9987,6.539,437
4.6782,4.9552,7.7048,438
4.6782,4.9637,6.7529,439
4.6782,4.9485,6.7467,440
4.6782,4.9989,6.5419,441
4.6782,4.9728,6.6286,442
4.6782,5.0053,6.6716,443
4.6782,4.9579,7.4252,444
4.6782,4.9583,6.5409,445
4.6782,4.9907,7.0606,446
4.6782,4.9476,6.4125,447
4.6782,4.993,7.2028,448
4.6782,4.9371,6.8069,449
4.6782,4.9881,6.3526,450
4.6782,4.981,6.4125,451
4.6782,5.041,6.7425,452
4.6782,5.0196,6.8608,453
4.6782,4.9829,6.5228,454
4.6782,4.9424,6.2176,455
4.6782,4.9398,6.7038,456
4.6782,4.9712,6.8184,457
4.6782,5.0028,7.0617,458
4.6782,5.0108,7.605,459
4.6782,5.0042,6.7139,460
4.6782,5.0162,6.8422,461
4.6782,4.9942,6.9614,462
4.6782,4.9521,7.0012,463
4.6782,4.9655,6.82,464
4.6782,4.9865,6.7532,465
4.6782,4.9824,6.8057,466
4.6782,4.931,7.7925,467
4.6782,4.9549,7.1024,468
4.6782,4.9963,6.8376,469
4.6782,4.9563,6.4129,470
4.6782,4.9903,6.9114,471
4.6782,5.0196,6.8829,472
4.6782,5.0159,6.6853,473
4.6782,4.9173,6.9187,474
4.6782,4.9805,6.6852,475
4.6782,4.9452,6.4157,476
4.6782,4.9631,6.6412,477
4.6782,4.9609,7.4055,478
4.6782,4.942,6.82,479
4.6782,4.9517,6.3807,480
4.6782,4.9362,7.5996,481
4.6782,4.9762,6.5583,482
4.6782,4.983,6.8285,483
4.6782,4.9455,6.6852,484
4.6782,4.9961,6.9299,485
4.6782,4.9285,6.3493,486
4.6782,5.0033,6.9631,487
4.6782,4.9622,7.7804,488
4.6782,4.9481,7.5993,489
4.6782,4.9393,6.8285,490
4.6782,4.9687,6.483,491
4.6782,4.956,7.4975,492
4.6782,4.9119,6.6852,493
4.6782,4.9934,6.7532,494
4.6782,5.0162,7.4464,495
4.6782,4.9532,7.1071,496
4.6782,4.9118,6.3149,497
4.6782,4.9097,6.7467,498
4.6782,4.9861,6.5932,499
4.6782,5.0245,6.718,500
14.751,17.585,20.779,1
14.076,16.676,19.167,2
9.6202,13.422,16.353,3
9.5487,12.199,15.059,4
8.9168,11.728,14.758,5
8.7578,10.965,15.405,6
8.0838,10.519,13.468,7
8.0838,10.163,13.679,8
8.0838,9.8701,12.759,9
8.0551,9.7742,13.164,10
7.3056,9.5869,12.631,11
7.0716,9.1987,12.315,12
7.0716,8.9588,13.154,13
7.0716,8.613,11.693,14
6.6893,8.1768,10.982,15
6.0746,7.9443,10.373,16
6.0746,7.7402,10.491,17
6.0247,7.6669,10.504,18
6.0247,7.527,10.926,19
6.0247,7.2746,10.693,20
5.989,6.9801,9.4003,21
5.859,6.6821,9.3213,22
5.859,6.5191,8.8812,23
5.859,6.5831,8.8298,24
5.6616,6.517,8.5126,25
5.6616,6.4539,9.3231,26
5.5768,6.4344,8.4513,27
5.5768,6.4032,8.5023,28
5.5768,6.3396,8.6382,29
5.5351,6.2807,8.633,30
5.5351,6.196,8.4147,31
5.5351,6.1773,9.3019,32
5.4866,6.0923,8.2186,33
5.4866,6.0536,8.4518,34
5.4866,6.0013,9.4361,35
5.4866,5.9284,8.0156,36
