5.0464,5.8936,8.464,156
5.0321,5.9189,8.1174,157
5.0321,5.8216,8.4031,158
4.9237,5.7371,7.4716,159
4.9237,5.7054,7.8859,160
4.9237,5.826,8.2483,161
4.9237,5.776,8.0233,162
4.9237,5.7776,7.7259,163
4.9237,5.8011,7.9807,164
4.8201,5.6891,8.1982,165
4.8201,5.7852,8.0023,166
4.8201,5.7875,7.7288,167
4.8201,5.6104,7.8919,168
4.8201,5.6148,7.564,169
4.8201,5.6029,8.0944,170
4.8201,5.6531,8.4072,171
4.8201,5.6079,8.3281,172
4.8201,5.5428,8.5832,173
4.8201,5.5671,7.7112,174
4.8201,5.5138,7.8479,175
4.8201,5.5052,7.7667,176
4.8201,5.4141,7.5305,177
4.8201,5.4944,8.3863,178
4.8201,5.5353,7.6279,179
4.8201,5.5711,7.9829,180
4.8201,5.5214,7.3425,181
4.8201,5.4976,8.0758,182
4.8201,5.584,7.5561,183
4.8201,5.6104,7.6764,184
4.8201,5.5005,8.13,185
4.808,5.4569,7.5482,186
4.808,5.4061,7.1381,187
4.808,5.5408,7.5027,188
4.808,5.5567,8.263,189
4.808,5.5691,7.6547,190
4.808,5.5236,7.6554,191
4.808,5.6295,7.8603,192
4.808,5.6215,7.9663,193
4.808,5.5783,8.2122,194
4.808,5.6393,7.1942,195
4.808,5.5947,8.6966,196
4.6522,5.5908,7.5137,197
4.6522,5.5535,8.0655,198
4.6522,5.5446,8.5126,199
4.6522,5.5231,8.13,200
4.6522,5.5405,7.3398,201
4.6174,5.6136,8.2894,202
4.6174,5.4305,7.0821,203
4.6174,5.5536,7.9589,204
4.6174,5.5365,7.5257,205
4.6174,5.4475,7.4973,206
4.6174,5.4021,7.6554,207
4.6174,5.4296,7.7904,208
4.6174,5.3916,7.7508,209
4.6174,5.3072,8.4216,210
4.6174,5.2925,7.1051,211
4.6174,5.3404,7.6127,212
4.6038,5.3646,7.6455,213
4.6038,5.3236,7.1925,214
4.6038,5.2604,7.2644,215
4.6038,5.2722,7.7597,216
4.6038,5.2829,7.0495,217
4.6038,5.3157,8.8363,218
4.6038,5.2524,7.3184,219
4.6038,5.2601,7.2669,220
4.6038,5.2401,7.2867,221
4.6038,5.2595,7.2661,222
4.6038,5.2859,7.5572,223
4.5801,5.3101,7.3755,224
4.5801,5.2682,7.5367,225
4.5801,5.2676,7.526,226
4.5801,5.2787,7.3693,227
4.5801,5.3474,7.6659,228
4.5801,5.3426,7.8262,229
4.5801,5.414,7.9112,230
4.5801,5.38,7.943,231
4.5801,5.3832,8.538,232
4.5662,5.3386,7.3779,233
4.5662,5.3646,7.515,234
4.5662,5.3436,7.9472,235
4.5662,5.2519,7.9005,236
4.5662,5.1718,7.0597,237
4.5662,5.2361,7.0606,238
4.5662,5.2355,7.4737,239
4.5653,5.284,7.2188,240
4.5653,5.2237,6.6733,241
4.5653,5.2379,7.2665,242
4.5653,5.3545,7.7375,243
4.5653,5.4123,7.7187,244
4.5653,5.4151,7.838,245
4.5653,5.383,7.3412,246
4.5653,5.4532,7.4808,247
4.5653,5.5061,7.6916,248
4.5653,5.4136,8.4099,249
4.5653,5.3743,7.4506,250
4.5653,5.2854,7.4769,251
4.5653,5.255,7.1617,252
4.5653,5.2776,7.6519,253
4.5653,5.269,7.6907,254
4.5653,5.2105,7.3661,255
4.5653,5.2541,7.3795,256
4.5653,5.2124,7.0523,257
4.5551,5.2572,7.2296,258
4.5551,5.2409,7.7203,259
4.5551,5.2713,7.323,260
4.5551,5.2898,7.5769,261
4.5551,5.3695,7.1618,262
4.5551,5.3947,7.919,263
4.5551,5.3984,8.4729,264
4.5551,5.4471,8.0667,265
4.5551,5.3558,7.8064,266
4.5551,5.5058,8.1794,267
4.5551,5.4753,8.365,268
4.5551,5.4011,7.2472,269
4.5371,5.3632,7.203,270
4.5371,5.5027,7.8214,271
4.5371,5.4703,8.4306,272
4.5371,5.3758,7.3284,273
4.5371,5.3519,7.3119,274
4.5371,5.3396,7.4175,275
4.5371,5.2827,7.453,276
4.5371,5.2737,7.9134,277
4.5371,5.2418,7.477,278
4.5371,5.2888,7.561,279
4.5371,5.2817,7.646,280
4.5371,5.2598,7.4081,281
4.5371,5.1976,7.7153,282
4.5371,5.1804,8.2393,283
4.5371,5.2829,7.5316,284
4.5371,5.2554,7.2984,285
4.5371,5.2384,7.5419,286
4.5371,5.2138,7.3135,287
4.5371,5.1847,7.2921,288
4.5371,5.1797,7.843,289
4.5371,5.1294,7.7749,290
4.5371,5.2145,7.5678,291
4.5371,5.1983,9.0618,292
4.5371,5.2322,7.094,293
4.5371,5.1541,7.1249,294
4.5371,5.142,7.3957,295
4.5371,5.2085,7.0915,296
4.5371,5.2299,8.1413,297
4.5371,5.1509,7.4873,298
4.5371,5.0541,6.7379,299
4.5371,5.2527,7.7065,300
4.5371,5.2677,7.2189,301
4.5371,5.2124,7.128,302
4.5371,5.1996,6.8817,303
4.5371,5.2421,7.0671,304
4.5371,5.1886,7.526,305
4.5371,5.2486,7.3364,306
4.5371,5.2436,7.81,307
4.5371,5.2177,7.8019,308
4.5371,5.1316,6.9786,309
4.5371,5.1451,7.0067,310
4.5371,5.1916,7.9352,311
4.5371,5.1658,7.5866,312
4.5371,5.1625,7.9693,313
4.5371,5.2146,7.2597,314
4.5371,5.2035,7.1523,315
4.5371,5.2192,7.4039,316
4.5371,5.2066,7.6639,317
4.5371,5.2672,7.5388,318
4.5371,5.2485,6.9934,319
4.5371,5.3368,7.7591,320
4.5371,5.3019,7.9972,321
4.5371,5.2743,7.5981,322
4.5371,5.2716,7.5987,323
4.5371,5.3175,7.4006,324
4.5371,5.3322,7.2059,325
4.5371,5.24,8.094,326
4.5371,5.3074,7.7004,327
4.5371,5.219,7.1199,328
4.5371,5.1861,7.3941,329
4.5371,5.1555,7.6601,330
4.5371,5.1699,7.0368,331
4.5371,5.1682,7.1636,332
4.5371,5.1839,6.8272,333
4.5371,5.1991,7.0916,334
4.5371,5.1689,8.4851,335
4.5371,5.1934,7.4964,336
4.5371,5.335,7.6279,337
4.5371,5.1826,7.5874,338
4.5371,5.1924,6.8789,339
4.5371,5.1752,6.7632,340
4.5371,5.1958,8.2315,341
4.5371,5.2471,7.8661,342
4.5371,5.2157,7.7802,343
4.5371,5.2238,7.0668,344
4.5371,5.1499,6.7561,345
4.5371,5.2405,7.4672,346
4.5371,5.2025,7.598,347
4.5371,5.2319,6.9732,348
4.5371,5.1431,7.5208,349
4.5371,5.2345,7.3943,350
4.5371,5.237,7.5468,351
4.5371,5.1954,6.8307,352
4.5371,5.1868,8.0137,353
4.5371,5.2308,7.8393,354
4.5371,5.2389,7.8487,355
4.5371,5.2634,7.3548,356
4.5371,5.1997,7.068,357
4.5371,5.2087,7.0037,358
4.5371,5.2266,7.3875,359
4.5371,5.0879,7.0419,360
4.5371,5.1258,7.1569,361
4.5371,5.1284,6.5929,362
4.5371,5.1298,7.0325,363
4.5371,5.1621,7.3065,364
4.5371,5.0952,6.6173,365
4.5371,5.1417,7.4418,366
4.5371,5.179,7.1062,367
4.5371,5.291,7.3836,368
4.5371,5.2529,7.1475,369
4.5371,5.2986,7.6882,370
4.5371,5.2518,7.3725,371
4.5371,5.2686,7.2124,372
4.5371,5.2944,7.9734,373
4.5371,5.2166,7.7835,374
4.5371,5.2902,7.8565,375
4.5371,5.2025,7.9242,376
4.5371,5.306,7.238,377
4.5371,5.2963,7.2725,378
4.5371,5.222,6.9501,379
4.5371,5.2259,7.7473,380
4.5371,5.2173,7.2261,381
4.5371,5.2492,7.3871,382
4.5371,5.2452,7.2946,383
4.5371,5.2337,7.3748,384
4.5371,5.2425,7.4511,385
4.5371,5.2503,7.6701,386
4.5371,5.1346,7.4416,387
4.5371,5.2502,7.6834,388
4.5371,5.2526,7.8488,389
4.5371,5.3419,8.0703,390
4.5371,5.195,7.7981,391
4.5371,5.2115,7.9213,392
4.5371,5.2335,7.6985,393
4.5371,5.3083,7.7067,394
4.5371,5.2463,7.5816,395
4.5371,5.2,7.2678,396
4.5371,5.3298,7.2962,397
4.5371,5.2548,7.273,398
4.5371,5.2332,8.2821,399
4.5371,5.167,7.2871,400
4.5371,5.1617,7.1518,401
4.5371,5.147,6.9934,402
4.5371,5.1977,7.8519,403
4.5371,5.1372,6.7032,404
4.5371,5.1044,7.6799,405
4.5371,5.1764,7.6514,406
4.5371,5.2242,8.1366,407
4.5371,5.1836,7.4829,408
4.5371,5.181,7.2233,409
4.5371,5.1773,7.9525,410
4.5371,5.1127,6.9943,411
4.5371,5.1494,6.8471,412
4.5371,5.1546,6.721,413
4.5371,5.193,7.2008,414
4.5371,5.193,7.3736,415
4.5371,5.1535,6.9762,416
4.5371,5.1985,7.4637,417
4.5371,5.1241,7.0105,418
4.5371,5.1771,7.0773,419
4.5371,5.1265,7.7848,420
4.5371,5.1788,7.2919,421
4.5371,5.2091,6.9778,422
4.5371,5.2952,7.5907,423
4.5371,5.291,7.7392,424
4.5371,5.2165,7.165,425
4.5371,5.2848,7.0692,426
4.5371,5.2031,7.0111,427
4.5371,5.2259,7.1008,428
4.5371,5.2279,7.2493,429
4.5371,5.1476,7.5427,430
4.5371,5.1641,7.6186,431
4.5371,5.2584,7.2519,432
4.5371,5.2283,8.016,433
4.5371,5.2148,7.0879,434
4.5371,5.1345,7.0409,435
4.5371,5.201,7.0089,436
4.5371,5.2389,7.5058,437
4.5371,5.143,7.2793,438
4.5371,5.2035,6.6551,439
4.5371,5.1599,7.0908,440
4.5371,5.0939,6.6056,441
4.5371,5.1872,7.5654,442
4.5371,5.2279,7.4146,443
4.5371,5.2119,7.2003,444
4.5371,5.2331,7.0116,445
4.5371,5.2627,7.1372,446
4.5371,5.2331,7.0667,447
4.5371,5.2566,7.2405,448
4.5371,5.2489,7.9274,449
4.5371,5.1752,7.3425,450
4.5371,5.1408,7.079,451
4.5371,5.1254,6.9084,452
4.5371,5.2164,7.0038,453
4.5371,5.1927,7.2007,454
4.5371,5.1436,6.6056,455
4.5371,5.3004,7.3054,456
4.5371,5.1849,7.2673,457
4.5371,5.1572,7.5191,458
4.5371,5.1656,6.6684,459
4.5371,5.1817,7.5861,460
4.5371,5.1408,7.291,461
4.5371,5.1824,7.8457,462
4.5371,5.2253,7.2153,463
4.5371,5.1605,7.0789,464
4.5371,5.1935,7.1792,465
4.5371,5.1339,7.163,466
4.5371,5.2137,7.1832,467
4.5371,5.2566,7.5375,468
4.5371,5.2903,8.0178,469
4.5371,5.273,7.1544,470
4.5371,5.1895,7.2522,471
4.5371,5.216,7.175,472
4.5371,5.2299,8.131,473
4.5371,5.1649,7.5026,474
4.5371,5.1982,7.0293,475
4.5371,5.172,7.7839,476
4.5371,5.0876,6.4684,477
4.5371,5.1554,7.3277,478
4.5371,5.2665,8.2123,479
4.5371,5.2103,7.5079,480
4.5371,5.3266,7.2716,481
4.5371,5.2997,7.6166,482
4.5371,5.2273,7.274,483
4.5371,5.1661,7.1833,484
4.5371,5.1532,7.1454,485
4.5371,5.1362,6.6637,486
4.5371,5.1859,7.0293,487
4.5371,5.3228,8.4383,488
4.5371,5.2258,7.2648,489
4.5371,5.3019,8.1783,490
4.5371,5.2222,6.9386,491
4.5371,5.3111,8.2756,492
4.5371,5.2614,7.7268,493
4.5371,5.1963,8.4402,494
4.5371,5.2054,7.5155,495
4.5371,5.1446,7.0235,496
4.5371,5.1712,7.0314,497
4.5371,5.2085,7.0071,498
4.5371,5.2248,7.609,499
4.5371,5.1899,7.2201,500
14.203,17.664,20.534,1
13.909,16.704,19.61,2
10.524,13.536,16.231,3
10.145,12.401,16.179,4
9.7708,11.74,14.326,5
9.4309,11.749,14.803,6
8.5021,11.444,14.835,7
7.8138,10.91,14.289,8
7.7373,10.326,13.91,9
6.7526,9.8947,13.208,10
6.7437,9.4667,12.567,11
6.7437,9.0207,12.123,12
6.7382,8.6595,11.223,13
6.5982,8.2813,10.946,14
6.4746,8.0593,10.602,15
6.3594,7.7117,11.436,16
6.3594,7.5738,10.411,17
6.2883,7.571,10.251,18
6.2883,7.5573,9.9856,19
6.2883,7.5224,10.004,20
6.1574,7.4443,10.357,21
6.0053,7.3734,9.8188,22
6.0053,7.331,10.056,23
6.0053,7.2255,10.169,24
5.8207,7.2319,9.3603,25
5.8207,7.1536,10.056,26
5.8207,7.1295,9.656,27
5.8112,7.0466,9.909,28
5.8112,6.9745,9.6957,29
5.7412,7.0117,9.3165,30
5.6131,6.9206,9.7885,31
5.5177,6.7345,9.3992,32
5.5177,6.6785,9.2461,33
5.4848,6.7672,9.2855,34
5.4848,6.7136,8.9735,35
5.4848,6.723,9.1577,36
5.4268,6.7883,9.2012,37
5.4268,6.7193,9.0879,38
5.3464,6.5333,8.8883,39
5.2343,6.4535,8.6571,40
5.2343,6.4292,9.2356,41
5.2343,6.3128,8.5296,42
5.2343,6.2811,9.1361,43
5.2343,6.3728,8.8838,44
5.2343,6.2069,8.8951,45
5.0625,6.2811,8.5664,46
5.0145,6.1858,8.6513,47
5.0145,6.2397,8.5637,48
5.0145,6.2195,8.7018,49
5.0145,6.1085,8.8728,50
4.7693,6.0841,8.0789,51
4.7693,6.0892,8.4223,52
4.7693,6.1503,8.2054,53
4.7693,6.1375,8.9282,54
4.7693,5.9944,8.4594,55
4.7693,5.85,8.3933,56
4.7693,5.722,8.0515,57
4.7693,5.7448,7.9711,58
4.6933,5.5146,7.3869,59
4.6581,5.424,7.9158,60
4.5822,5.425,8.0536,61
4.5822,5.4599,8.1921,62
4.5822,5.4792,8.0693,63
4.513,5.4298,7.7261,64
4.513,5.5635,7.6312,65
4.513,5.4125,7.5566,66
4.513,5.4413,7.5371,67
4.513,5.5924,8.7404,68
4.4272,5.4322,7.809,69
4.4018,5.3145,7.2405,70
4.4018,5.1851,7.3041,71
4.4018,5.1837,6.8147,72
4.4018,5.2238,7.0596,73
4.4018,5.0915,7.2305,74
4.4018,5.1337,7.2256,75
4.4018,5.0408,7.3605,76
4.4018,5.0348,7.427,77
4.4018,5.0031,7.731,78
4.4018,4.9469,7.3156,79
4.4018,5.0088,6.957,80
4.4018,5.0073,6.8726,81
4.4018,5.0239,7.0662,82
4.4018,4.9861,6.5868,83
4.4018,5.0602,7.4817,84
4.4018,5.0623,7.3868,85
4.4018,5.0111,7.2436,86
4.4018,5.1235,7.347,87
4.4018,5.0492,7.3799,88
4.4018,5.024,7.0164,89
4.4018,5.0622,7.1483,90
4.4018,5.0657,7.0875,91
4.4018,5.0348,7.1163,92
4.4018,4.961,6.2896,93
4.4018,5.0342,7.879,94
4.4018,5.0142,6.9166,95
4.4018,5.0647,7.0734,96
4.4018,5.062,7.0445,97
4.4018,5.1135,7.2797,98
4.4018,5.104,7.5476,99
4.4018,4.9663,6.86,100
4.4018,5.0392,7.0054,101
4.4018,5.0337,7.1839,102
4.4018,5.0646,7.1808,103
4.4018,5.0025,6.8999,104
4.4018,5.0719,6.9263,105
4.4018,5.099,7.6737,106
4.4018,4.9865,6.9142,107
4.4018,5.026,7.4837,108
4.4018,5.0264,7.2533,109
4.4018,4.9909,7.2054,110
4.4018,5.0489,7.4164,111
4.4018,4.9765,7.3966,112
4.4018,5.1329,7.4579,113
4.4018,5.071,7.673,114
4.4018,5.1226,8.2817,115
4.4018,5.0633,8.2037,116
4.4018,5.1615,7.9801,117
4.4018,5.1293,7.686,118
4.4018,5.1489,8.2682,119
4.4018,5.2223,7.5374,120
4.4018,5.0622,7.6684,121
4.4018,4.948,6.7514,122
4.4018,4.9089,6.6244,123
4.4018,5.0566,6.9774,124
4.4018,4.9765,7.1818,125
4.4018,5.0658,7.0053,126
4.4018,5.0624,7.4038,127
4.4018,5.0699,7.6755,128
4.4018,5.0881,7.4532,129
4.4018,5.028,7.3925,130
4.4018,5.0505,7.4107,131
4.4018,5.1337,7.6138,132
4.4018,5.0893,6.9185,133
4.4018,5.1674,7.3264,134
4.4018,5.0717,7.4968,135
4.4018,5.106,7.1285,136
4.4018,5.1052,7.9252,137
4.4018,5.0666,6.9613,138
4.4018,5.0187,7.4405,139
4.4018,4.9684,6.5478,140
4.4018,5.0015,7.1863,141
4.4018,5.0132,6.976,142
4.4018,5.0431,7.3679,143
4.4018,5.0076,7.4315,144
4.4018,5.0209,7.2114,145
4.4018,4.9476,7.2298,146
4.4018,5.068,7.364,147
4.4018,4.9496,7.2107,148
4.4018,4.9514,7.3499,149
4.4018,5.0667,7.402,150
4.4018,5.1404,8.1344,151
4.4018,4.9615,6.8665,152
4.4018,4.9842,6.7887,153
4.4018,4.9888,7.1357,154
4.4018,4.9991,6.7217,155
4.4018,4.9782,6.749,156
4.4018,5.039,6.5179,157
4.4018,4.9779,6.8269,158
4.4018,4.9894,6.8684,159
4.4018,4.9935,7.8334,160
4.4018,5.0217,6.9258,161
4.4018,5.0666,7.5138,162
4.4018,5.0462,7.1601,163
4.4018,5.0905,7.2815,164
4.4018,5.072,7.5688,165
4.4018,5.0426,6.7329,166
4.4018,5.0042,6.9902,167
4.4018,5.0641,6.5574,168
4.4018,5.0826,7.1753,169
4.4018,4.9872,6.866,170
4.4018,4.9907,7.1076,171
4.4018,5.0064,7.247,172
4.4018,5.0368,7.2144,173
4.4018,5.0669,7.3665,174
4.4018,5.08,7.6012,175
4.4018,5.053,7.7974,176
4.4018,5.0154,7.144,177
4.4018,5.0023,7.1783,178
4.4018,5.0246,7.3937,179
4.4018,5.0206,6.9656,180
4.4018,4.9402,7.3584,181
4.4018,5.0062,7.8301,182
4.4018,5.0944,7.4869,183
4.4018,5.0066,6.9384,184
4.4018,5.0103,7.0071,185
4.4018,5.038,7.5484,186
4.4018,4.9951,6.8075,187
4.4018,5.0048,7.0282,188
4.4018,5.0238,8.2352,189
4.4018,5.0884,8.2932,190
4.4018,4.9924,6.9139,191
4.4018,5.0389,7.578,192
4.4018,5.0586,7.8815,193
4.4018,5.0661,7.9856,194
4.4018,5.043,8.011,195
4.4018,4.9843,7.0846,196
4.4018,4.9994,7.3421,197
4.4018,4.9408,7.6363,198
4.4018,5.0093,6.8541,199
4.4018,4.9725,6.7862,200
4.4018,5.0679,6.7148,201
4.4018,5.0135,6.5153,202
4.4018,5.1023,7.3992,203
4.4018,5.1228,7.4384,204
4.4018,5.0759,6.8649,205
4.4018,5.1285,7.3842,206
4.4018,4.9949,7.2339,207
4.4018,5.0576,7.0433,208
4.4018,5.1054,7.7918,209
4.4018,5.0196,6.5611,210
4.4018,5.028,6.9751,211
4.4018,5.1144,7.1223,212
4.4018,5.1741,7.4052,213
4.4018,5.0499,6.9235,214
4.4018,5.001,7.0325,215
4.4018,4.9623,7.1737,216
4.4018,4.9898,7.5135,217
4.4018,4.993,7.7893,218
4.4018,5.0105,7.5589,219
4.4018,5.0575,6.7905,220
4.4018,5.144,7.8169,221
4.4018,5.0951,7.5975,222
4.4018,5.0809,7.4781,223
4.4018,5.0726,7.4165,224
4.4018,5.0683,6.8449,225
4.4018,5.0494,8.1925,226
4.4018,5.0754,7.6687,227
4.4018,5.0058,6.9985,228
4.4018,5.0287,6.6859,229
4.4018,4.9939,6.4515,230
4.4018,5.0524,8.421,231
4.4018,4.9972,6.9563,232
4.4018,4.965,6.9776,233
4.4018,4.9981,7.7132,234
4.4018,5.0852,7.1546,235
4.4018,5.0522,7.9065,236
4.4018,5.0446,7.449,237
4.4018,5.0815,7.4469,238
4.4018,5.099,7.4157,239
4.4018,5.0522,6.8525,240
4.4018,4.9691,6.9357,241
4.4018,5.0615,7.3243,242
4.4018,5.0508,7.7283,243
4.4018,5.0947,8.6771,244
4.4018,5.0631,7.6089,245
4.4018,4.9999,7.4517,246
4.4018,5.053,7.415,247
4.4018,5.0136,7.3655,248
4.4018,5.11,7.4343,249
4.4018,5.0072,7.592,250
4.4018,4.9972,6.5902,251
4.4018,4.9818,6.7893,252
4.4018,4.9638,6.9172,253
4.4018,4.9737,6.701,254
4.4018,5.0501,7.0787,255
4.4018,5.0689,7.2318,256
4.4018,5.0266,7.2312,257
4.4018,5.0289,6.964,258
4.4018,5.0255,7.3422,259
4.4018,5.0303,7.2669,260
4.4018,4.9691,6.7542,261
4.4018,5.0698,7.0365,262
4.4018,5.0471,7.3331,263
4.4018,5.0163,6.7766,264
4.4018,5.0515,7.2057,265
4.4018,4.986,7.0082,266
4.4018,5.0133,6.854,267
4.4018,4.9758,7.4132,268
4.4018,5.0786,7.019,269
4.4018,5.0578,7.2408,270
4.4018,4.9849,6.5327,271
4.4018,4.9715,6.8363,272
4.4018,5.027,8.2161,273
4.4018,4.9207,6.3765,274
4.4018,5.0478,7.9097,275
4.4018,4.9972,7.5589,276
4.4018,5.037,7.9819,277
4.4018,4.9432,6.8698,278
4.4018,4.9869,6.3831,279
4.4018,5.0825,7.4166,280
4.4018,5.0453,7.025,281
4.4018,5.0817,7.2506,282
4.4018,5.0824,8.1454,283
4.4018,5.0173,7.0542,284
4.4018,5.106,6.8166,285
4.4018,5.0728,7.7503,286
4.4018,5.0236,7.3079,287
4.4018,5.1332,7.5883,288
4.4018,5.1118,7.7221,289
4.4018,5.099,7.2063,290
4.4018,4.9482,6.8271,291
4.4018,4.9819,7.4106,292
4.4018,4.9728,6.7206,293
4.4018,4.9727,7.7894,294
4.4018,5.0763,7.355,295
4.4018,4.9856,6.6394,296
4.4018,5.0525,7.2934,297
4.4018,5.0147,7.1378,298
4.4018,5.0489,6.8307,299
4.4018,5.1012,7.1408,300
4.4018,5.0862,6.798,301
4.4018,5.0867,6.9667,302
4.4018,5.1084,7.4637,303
4.4018,5.1158,7.4622,304
4.4018,5.0852,7.4701,305
4.4018,5.0463,7.2407,306
4.4018,5.0264,6.8892,307
4.4018,5.0772,7.5225,308
4.4018,5.058,7.1079,309
4.4018,5.0277,6.9859,310
4.4018,5.0233,6.8746,311
4.4018,4.9677,7.0337,312
4.4018,5.0294,7.5423,313
4.4018,5.0132,6.981,314
4.4018,5.0529,7.8352,315
4.4018,5.005,7.2598,316
4.4018,5.0731,6.8926,317
4.4018,5.0127,7.1022,318
4.4018,4.9419,7.355,319
4.4018,4.9702,6.9215,320
4.4018,5.0065,6.9944,321
4.4018,4.9997,7.4228,322
4.4018,4.9963,6.8143,323
4.4018,5.0325,6.7288,324
4.4018,5.0384,6.8203,325
4.4018,5.0294,7.2483,326
4.4018,5.0429,7.1008,327
4.4018,4.9691,7.8734,328
4.4018,5.0556,7.1824,329
4.4018,5.138,7.5576,330
4.4018,5.056,7.1476,331
4.4018,5.1029,7.8035,332
4.4018,5.0999,7.2601,333
4.4018,5.1122,6.964,334
4.4018,5.107,7.2885,335
4.4018,5.0249,6.9004,336
4.4018,4.9803,6.8493,337
4.4018,5.0177,7.1051,338
4.4018,5.0618,7.1538,339
4.4018,5.0388,7.0928,340
4.4018,5.0708,7.4419,341
4.4018,5.0246,7.591,342
4.4018,5.071,6.8671,343
4.4018,5.1462,8.575,344
4.4018,5.135,7.0178,345
4.4018,5.054,7.3349,346
4.4018,5.1011,7.1723,347
4.4018,5.1026,8.0775,348
4.4018,5.1678,7.2432,349
4.4018,5.1906,7.6879,350
4.4018,5.1106,6.9931,351
4.4018,5.1444,7.3943,352
4.4018,5.0367,6.7951,353
4.4018,5.0455,6.6532,354
4.4018,4.9616,7.8138,355
4.4018,5.0436,7.4145,356
4.4018,5.0225,7.3566,357
4.4018,5.0381,7.2908,358
4.4018,4.9777,7.8006,359
4.4018,4.9893,7.1134,360
4.4018,5.0495,7.0662,361
4.4018,5.0285,7.3485,362
4.4018,5.0139,6.9558,363
4.4018,5.0207,7.4371,364
4.4018,5.0846,7.1795,365
4.4018,5.1265,8.0702,366
4.4018,5.0399,7.3337,367
4.4018,5.0755,7.9142,368
4.4018,4.9587,7.1347,369
4.4018,4.9559,7.0594,370
4.4018,4.984,6.8504,371
4.4018,5.0286,6.8566,372
4.4018,5.0462,7.0537,373
4.4018,5.07,6.9368,374
4.4018,5.0399,8.222,375
4.4018,5.1381,7.258,376
4.4018,5.0558,7.2231,377
4.4018,5.1203,7.2138,378
4.4018,5.0188,6.9463,379
4.4018,5.0207,6.9259,380
4.4018,4.9906,7.867,381
4.4018,4.9434,7.3824,382
4.4018,5.0213,6.8777,383
4.4018,4.9867,6.9684,384
4.4018,5.0736,7.243,385
4.4018,5.0742,7.2652,386
4.4018,5.0433,7.3265,387
4.4018,5.0384,7.1159,388
4.4018,5.1109,7.3801,389
4.4018,5.1174,7.8632,390
4.4018,5.0662,7.1958,391
4.4018,5.0921,7.0021,392
4.4018,5.1076,7.6762,393
4.4018,5.0593,7.3028,394
4.4018,5.0637,7.2597,395
4.4018,5.0308,7.3173,396
4.4018,5.0319,7.5374,397
4.4018,5.0465,7.3124,398
4.4018,5.0161,7.0247,399
4.4018,5.0375,7.1543,400
4.4018,5.0557,6.875,401
4.4018,5.1388,7.6445,402
4.4018,5.0874,7.6969,403
4.4018,5.017,6.7881,404
4.4018,5.1164,7.023,405
4.4018,5.0552,7.5619,406
4.4018,5.0456,7.0989,407
4.4018,5.0561,7.2559,408
4.4018,5.0232,7.4817,409
4.4018,4.9665,6.96,410
4.4018,5.0516,7.6945,411
4.4018,5.0457,7.3015,412
4.4018,5.1617,7.0564,413
4.4018,5.1028,6.8036,414
4.4018,5.0879,7.531,415
4.4018,5.0287,7.7487,416
4.4018,5.0326,6.8024,417
4.4018,5.0402,7.3612,418
4.4018,5.0916,7.4275,419
4.4018,5.0681,6.536,420
4.4018,5.0615,6.7963,421
4.4018,5.0896,7.4637,422
4.4018,5.1177,7.3905,423
4.3982,5.0224,7.098,424
4.3982,5.0797,7.189,425
4.3982,5.0752,6.9998,426
4.3982,5.0576,8.1858,427
4.3982,5.0123,6.7879,428
4.3982,5.0595,7.6497,429
4.3982,5.0613,6.901,430
4.3982,5.1612,7.1738,431
4.3982,5.1412,7.193,432
4.3982,5.194,7.0257,433
4.3982,5.1288,7.8698,434
4.3982,5.0195,7.0795,435
4.3982,5.1109,7.35,436
4.3982,5.0516,6.9329,437
4.3982,5.0471,7.1246,438
4.3982,4.9597,7.2554,439
4.3982,5.0406,7.1637,440
4.3982,5.0193,6.9044,441
4.3982,5.0639,7.6484,442
4.3982,5.0399,6.6642,443
4.3982,5.0665,7.3824,444
4.3982,5.1285,7.5756,445
4.3982,5.044,7.3438,446
4.3982,5.1057,7.0393,447
4.3982,5.1056,7.0647,448
4.3982,5.0597,7.7386,449
4.3982,5.034,7.2963,450
4.3982,5.0205,7.8574,451
4.3982,5.0467,7.5624,452
4.3982,5.1003,7.426,453
4.3982,5.0864,7.1943,454
4.3982,5.0805,7.3274,455
4.3982,5.0167,7.0672,456
4.3982,5.0905,6.9943,457
4.3982,5.0794,7.0964,458
4.3982,5.1417,7.035,459
4.3982,5.0597,7.2709,460
4.3982,5.051,7.129,461
4.3982,5.0265,6.9494,462
4.3982,5.0902,7.3935,463
4.3982,5.1026,6.9907,464
4.3982,5.025,6.9368,465
4.3982,5.0495,7.4684,466
4.3982,5.0049,7.5885,467
4.3982,5.0585,7.8076,468
4.3982,5.1776,7.4897,469
4.3982,5.0871,7.5942,470
4.3982,4.992,7.4101,471
4.3982,5.0348,7.2265,472
4.3982,5.027,6.888,473
4.3982,5.0722,8.0593,474
4.3982,5.0688,7.1795,475
4.3982,5.0047,7.0296,476
4.3982,4.9766,7.1834,477
4.3982,5.0427,7.223,478
4.3982,5.1499,7.8118,479
4.3982,5.0863,7.0632,480
4.3982,4.9497,6.7247,481
4.3982,5.0303,7.5163,482
4.3982,5.0031,6.8189,483
4.3982,5.1263,7.6184,484
4.3982,5.1839,7.9883,485
4.3982,5.0374,7.8259,486
4.3982,5.0041,6.6506,487
4.3982,5.0448,6.9453,488
4.3982,5.0671,6.7919,489
4.3982,4.979,7.1576,490
4.3982,5.0223,7.422,491
4.3982,5.0434,6.9136,492
