88.223,95.244,114.51,10
86.784,92.277,112.39,11
86.314,90.517,105.4,12
86.314,90.166,106.98,13
85.837,89.669,107.16,14
85.816,88.906,105.18,15
85.28,88.761,102.03,16
84.776,87.353,92.502,17
84.039,86.741,91.114,18
83.821,86.222,91.084,19
82.354,85.836,89.589,20
81.437,85.384,90.01,21
80.613,84.403,89.001,22
80.487,83.524,89.207,23
79.748,82.325,86.856,24
79.554,81.459,85.711,25
78.417,81.052,85.695,26
77.774,80.609,84.705,27
77.219,79.951,82.865,28
77.219,79.616,82.865,29
76.927,79.152,82.567,30
76.148,78.616,81.656,31
76.148,78.18,82.02,32
76.053,77.792,81.287,33
75.521,77.532,80.569,34
75.314,77.313,80.602,35
74.533,76.902,79.671,36
74.348,76.5,79.364,37
73.783,76.041,80.104,38
72.995,75.542,80.559,39
72.565,75.249,79.057,40
72.565,74.997,79.675,41
72.565,74.597,79.164,42
72.095,74.018,77.435,43
71.203,73.552,76.505,44
71.203,73.406,76.776,45
70.758,73.059,76.1,46
70.064,72.82,77.03,47
69.932,72.653,76.533,48
69.774,72.104,75.763,49
69.298,71.628,74.603,50
69.166,71.23,75.636,51
69.166,70.833,73.59,52
69.166,70.632,73.357,53
69.166,70.615,73.758,54
69.133,70.559,73.459,55
69.053,70.641,74.011,56
68.715,70.593,74.931,57
68.715,70.301,72.702,58
68.612,70.353,74.101,59
68.461,70.213,73.43,60
68.174,70.275,73.597,61
68.174,70.135,73.616,62
68.164,70.079,73.63,63
67.718,69.783,74.156,64
67.653,69.756,74.254,65
67.653,69.595,73.955,66
67.653,69.509,73.606,67
67.651,69.375,72.688,68
67.454,69.267,72.373,69
67.454,69.1,72.404,70
67.094,69.094,73.544,71
67.094,68.776,71.382,72
67.094,68.753,71.289,73
67.092,68.809,71.556,74
67.037,68.617,72.106,75
66.154,68.516,72.334,76
66.154,68.311,70.871,77
66.154,68.372,71.419,78
66.154,68.131,71.336,79
65.848,68.096,71.998,80
65.848,67.758,70.838,81
65.848,67.426,70.384,82
65.749,67.19,69.265,83
65.749,67.089,70.48,84
65.749,67.059,69.599,85
65.466,67.069,69.991,86
65.456,67.025,69.536,87
65.456,66.946,69.257,88
65.456,66.941,70.543,89
65.235,66.791,70.617,90
65.197,66.697,69.778,91
64.813,66.646,69.951,92
64.813,66.757,69.842,93
64.813,66.915,69.917,94
64.813,66.848,69.918,95
64.637,66.709,69.9,96
64.637,66.624,70.247,97
64.563,66.405,70.923,98
64.532,66.301,70.268,99
64.214,66.18,69.397,100
64.214,65.995,69.589,101
63.997,65.773,69.358,102
63.905,65.703,68.538,103
63.905,65.657,68.855,104
63.651,65.637,68.786,105
63.561,65.404,69.644,106
63.363,65.236,68.976,107
63.262,65.13,69.868,108
63.262,65.083,68.565,109
63.05,64.791,67.688,110
62.886,64.654,68.461,111
62.103,64.556,67.698,112
61.969,64.376,68.351,113
61.924,64.229,67.557,114
61.924,64.126,68.258,115
61.914,63.917,68.07,116
61.612,63.665,68.005,117
61.612,63.152,66.96,118
61.612,62.843,67.411,119
61.536,62.935,68.498,120
61.363,62.649,66.042,121
61.03,62.512,66.65,122
61.03,62.571,66.227,123
61.03,62.472,65.908,124
61.03,62.58,67.324,125
60.956,62.537,66.719,126
60.956,62.359,66.849,127
60.788,62.305,67.3,128
60.788,62.228,65.598,129
60.788,62.019,65.66,130
60.788,61.895,65.695,131
60.565,61.729,64.366,132
60.565,61.694,64.265,133
60.522,61.697,64.492,134
60.494,61.587,63.42,135
60.494,61.7,64.159,136
60.392,61.65,64.308,137
60.292,61.583,64.261,138
60.273,61.615,65.232,139
60.264,61.546,63.903,140
60.195,61.601,64.559,141
60.169,61.577,64.252,142
60.07,61.584,64.113,143
60.07,61.612,64.123,144
60.07,61.535,64.3,145
59.693,61.53,64.244,146
59.693,61.377,63.932,147
59.693,61.316,63.936,148
59.693,61.215,63.962,149
59.693,61.238,63.945,150
59.621,61.164,64.591,151
59.568,61.021,64.495,152
59.369,60.841,64.648,153
59.369,60.658,63.208,154
59.369,60.469,62.67,155
59.369,60.558,63.36,156
59.31,60.527,63.401,157
59.096,60.469,62.952,158
59.096,60.454,63.947,159
59.096,60.435,62.686,160
59.096,60.46,63.682,161
59.002,60.272,63.602,162
59.002,60.27,63.411,163
58.704,60.266,63.279,164
58.704,60.038,63.126,165
58.704,60.022,62.544,166
58.704,60.103,63.509,167
58.682,60.119,63.779,168
58.682,59.969,64.366,169
58.506,59.923,63.065,170
58.32,59.92,63.078,171
58.32,60.031,63.157,172
58.072,59.931,63.807,173
58.072,59.833,64.796,174
58.071,59.923,62.801,175
58.07,59.812,63.323,176
58.047,59.668,62.288,177
57.95,59.597,62.674,178
57.868,59.308,63.007,179
57.796,59.295,62.265,180
57.796,59.264,62.967,181
57.796,59.124,62.251,182
57.796,59.049,61.219,183
57.663,59.095,63.693,184
57.655,59.238,62.858,185
57.655,59.072,62.583,186
57.119,59.001,62.379,187
57.119,59.141,62.634,188
57.119,59.149,62.693,189
57.119,59.05,62.976,190
57.119,58.875,62.83,191
57.089,58.831,62.898,192
56.953,58.522,62.504,193
56.953,58.303,61.416,194
56.758,58.166,61.142,195
56.58,57.987,60.281,196
56.58,57.909,60.571,197
56.58,57.885,60.629,198
56.58,57.829,61.26,199
56.489,57.672,60.502,200
56.395,57.612,61.171,201
56.385,57.521,61.594,202
56.301,57.357,59.997,203
56.301,57.301,59.543,204
56.175,57.265,59.256,205
56.161,57.32,59.9,206
56.062,57.247,59.136,207
56.016,57.144,60.461,208
56.016,57.077,59.615,209
55.806,57.06,59.849,210
55.761,57.049,58.81,211
55.698,57.167,60.265,212
55.452,57.047,60.14,213
55.423,56.962,60.833,214
55.364,56.796,60.189,215
55.302,56.533,58.822,216
55.26,56.35,59.587,217
55.26,56.215,58.642,218
55.2,56.185,58.388,219
55.104,56.125,58.16,220
54.888,56.183,58.352,221
54.749,56.129,58.642,222
54.749,56.123,59.046,223
54.749,56.166,58.645,224
54.734,56.075,58.677,225
54.734,56.092,58.358,226
54.734,56.027,59.123,227
54.659,55.915,58.884,228
54.659,55.843,58.583,229
54.586,55.816,58.015,230
54.554,55.675,57.576,231
54.497,55.676,58.122,232
54.389,55.72,58.703,233
54.389,55.77,58.695,234
54.389,55.613,58.592,235
54.389,55.702,59.433,236
54.34,55.552,58.001,237
54.34,55.569,58.092,238
54.303,55.479,58.471,239
54.15,55.422,57.862,240
54.15,55.383,59.513,241
54.15,55.231,57.467,242
54.15,55.248,57.539,243
54.15,55.338,58.05,244
53.89,55.386,58.499,245
53.846,55.304,59.033,246
53.846,55.326,58.004,247
53.846,55.37,58.358,248
53.84,55.333,59.108,249
53.84,55.366,58.522,250
53.786,55.268,58.024,251
53.711,55.316,59.374,252
53.711,55.209,58.571,253
53.711,55.001,58.211,254
53.711,54.946,58.343,255
53.617,55.039,58.645,256
53.617,55.132,57.859,257
53.574,54.961,57.912,258
53.553,54.912,59.063,259
53.483,54.86,57.775,260
53.483,54.686,57.753,261
53.437,54.747,58.102,262
53.437,54.74,57.629,263
53.414,54.824,58.44,264
53.414,54.786,57.529,265
53.374,54.677,57.595,266
53.286,54.685,57.955,267
53.286,54.746,57.611,268
53.286,54.838,57.638,269
53.166,54.682,58.38,270
53.018,54.688,57.614,271
53.018,54.608,56.899,272
53.001,54.488,57.629,273
53.001,54.525,57.228,274
53.001,54.626,57.427,275
53.001,54.645,58.132,276
52.909,54.599,58.429,277
52.909,54.678,59.127,278
52.909,54.484,57.589,279
52.734,54.488,58.591,280
52.734,54.604,57.694,281
52.701,54.339,58.014,282
52.701,54.404,59.025,283
52.695,54.297,57.401,284
52.615,54.063,58.389,285
52.484,53.969,57.289,286
52.484,53.764,56.305,287
52.384,53.781,57.996,288
52.369,53.667,56.502,289
52.292,53.699,56.99,290
52.292,53.635,56.342,291
52.292,53.555,55.869,292
52.292,53.512,56.289,293
52.292,53.453,56.291,294
52.292,53.367,57.047,295
52.292,53.457,55.684,296
52.271,53.446,56.019,297
52.271,53.29,57.104,298
52.265,53.207,57.287,299
52.172,53.172,55.468,300
52.172,53.269,56.099,301
52.172,53.318,55.999,302
52.172,53.381,57.034,303
52.053,53.402,56.191,304
51.975,53.382,56.975,305
51.975,53.448,56.444,306
51.975,53.427,56.068,307
51.975,53.352,55.943,308
51.975,53.278,56.196,309
51.975,53.291,55.917,310
51.943,53.292,56.472,311
51.943,53.158,56.011,312
51.934,53.165,56.104,313
51.934,53.16,55.648,314
51.934,53.146,55.832,315
51.908,53.118,55.367,316
51.908,53.108,55.645,317
51.511,53.157,55.888,318
51.511,53.206,56.431,319
51.511,53.13,56.089,320
51.511,53.172,56.709,321
51.49,53.018,56.556,322
51.463,52.872,55.847,323
51.463,52.816,55.976,324
51.312,52.856,57.076,325
51.295,52.705,55.442,326
51.295,52.545,54.74,327
51.11,52.388,54.842,328
51.11,52.424,55.75,329
51.11,52.43,55.484,330
51.11,52.297,55.08,331
51.024,52.146,55.381,332
51.018,52.034,54.926,333
51.018,51.968,54.059,334
50.971,52.009,53.847,335
50.886,52.041,54.365,336
50.886,52.124,54.88,337
50.886,51.964,54.261,338
50.826,51.991,54.726,339
50.826,51.972,54.657,340
50.826,51.765,53.756,341
50.826,51.745,54.376,342
50.613,51.757,54.059,343
50.613,51.702,54.412,344
50.613,51.706,54.513,345
50.613,51.755,54.275,346
50.613,51.657,53.648,347
50.535,51.666,54.524,348
50.52,51.703,53.722,349
50.484,51.65,53.848,350
50.396,51.453,53.881,351
50.396,51.51,53.726,352
50.396,51.406,54.368,353
50.393,51.418,53.852,354
50.352,51.547,54.772,355
50.352,51.485,54.189,356
50.286,51.499,54.18,357
50.286,51.532,54.519,358
50.286,51.547,54.148,359
50.286,51.512,54.201,360
50.286,51.427,53.83,361
50.185,51.44,54.438,362
50.185,51.345,54.093,363
50.155,51.426,53.871,364
50.151,51.371,54.149,365
50.123,51.304,53.577,366
50.123,51.189,53.418,367
50.123,51.189,54.168,368
50.063,51.091,53.898,369
50.063,51.272,53.934,370
50.052,51.168,53.802,371
50.052,51.174,53.518,372
50.038,51.186,53.376,373
49.816,51.152,53.425,374
49.816,51.136,53.68,375
49.816,51.106,53.867,376
49.816,51.045,53.518,377
49.816,51.134,53.716,378
49.816,51.059,53.7,379
49.816,51.118,53.964,380
49.716,51.152,54.206,381
49.716,51.133,54.168,382
49.716,51.04,54.021,383
49.594,51.017,53.828,384
49.594,50.974,54.144,385
49.594,50.88,53.499,386
49.594,50.859,53.882,387
49.594,50.816,53.677,388
49.594,50.83,53.915,389
49.518,50.652,53.046,390
49.502,50.382,52.578,391
49.502,50.426,52.623,392
49.42,50.332,52.785,393
49.377,50.398,52.721,394
49.377,50.446,53.19,395
49.377,50.426,52.813,396
49.377,50.403,52.582,397
49.338,50.345,53,398
49.338,50.376,53.098,399
49.338,50.225,52.572,400
49.338,50.258,52.277,401
49.289,50.323,52.195,402
49.289,50.193,52.056,403
49.289,50.175,52.512,404
49.186,50.164,52.931,405
49.186,50.192,52.141,406
49.114,50.264,52.738,407
49.114,50.274,53.259,408
49.114,50.236,52.594,409
49.114,50.196,52.443,410
49.114,50.265,52.715,411
49.068,50.235,52.676,412
48.999,50.286,53.522,413
48.929,50.23,53.471,414
48.929,50.13,53.337,415
48.929,50.038,52.906,416
48.844,50.066,53.114,417
48.844,50.076,52.401,418
48.74,50.046,52.714,419
48.712,49.962,52.839,420
48.692,49.954,53.269,421
48.692,49.939,52.635,422
48.692,49.834,52.495,423
48.692,49.939,52.743,424
48.408,49.856,52.43,425
48.408,49.769,52.502,426
48.408,49.842,52.359,427
48.408,49.75,52.403,428
48.383,49.765,52.653,429
48.296,49.734,52.402,430
48.296,49.717,52.042,431
48.268,49.737,52.257,432
48.268,49.577,52.905,433
47.782,49.47,51.877,434
47.782,49.345,53.091,435
47.724,49.132,52.292,436
47.724,49.239,51.208,437
47.597,49.279,51.899,438
47.597,49.243,52.325,439
47.597,49.014,51.833,440
47.597,48.778,51.951,441
47.585,48.667,51.913,442
47.366,48.76,51.474,443
47.344,48.678,51.08,444
47.029,48.671,51.125,445
46.837,48.669,51.175,446
46.836,48.63,51.811,447
46.836,48.509,51.501,448
46.835,48.359,51.451,449
46.696,48.167,51.059,450
46.579,48.072,51.55,451
46.579,47.943,51.038,452
46.579,47.918,50.709,453
46.504,47.901,50.832,454
46.504,47.904,50.402,455
46.462,47.659,50.091,456
46.462,47.619,50.398,457
46.434,47.485,51.515,458
46.331,47.475,50.372,459
46.331,47.395,49.974,460
46.284,47.419,50.16,461
46.25,47.399,49.394,462
46.25,47.447,50.009,463
46.25,47.411,49.822,464
46.25,47.421,50.815,465
46.222,47.386,50.607,466
46.222,47.472,50.039,467
46.222,47.335,50.228,468
46.198,47.339,50.128,469
46.198,47.277,49.917,470
46.198,47.124,49.328,471
46.188,47.224,51.015,472
46.17,47.16,49.862,473
46.152,47.017,49.618,474
46.118,46.971,49.953,475
46.118,47.078,49.462,476
46.118,47.014,49.239,477
46.1,46.965,49.23,478
46.084,46.994,49.24,479
46.084,47.043,49.163,480
46.084,46.867,48.808,481
46.072,46.991,49.392,482
46.072,46.897,49.198,483
46.041,46.939,48.853,484
46.036,46.891,49.589,485
46.036,46.915,49.282,486
45.966,46.984,49.161,487
45.964,47.032,49.777,488
45.964,47.04,50.306,489
45.964,47.012,50.309,490
45.927,46.966,49.91,491
45.927,47.021,49.647,492
45.927,47.07,49.265,493
45.927,46.979,50.162,494
45.927,46.992,50.223,495
45.723,47.035,50.083,496
45.723,46.893,49.151,497
45.723,46.764,49.01,498
45.723,46.687,48.878,499
45.604,46.633,48.789,500
140.74,153.17,161.63,1
140.74,150.23,158.32,2
104.94,120.24,146.14,3
94.393,107.74,122.58,4
93.293,103.08,118.04,5
91.28,100.99,112.82,6
91.041,100.11,115.84,7
89.51,99.339,113.54,8
88.927,97.627,113.23,9
87.815,97.438,112.33,10
87.459,96.266,111.97,11
87.26,95.966,113.02,12
87.26,93.965,114.44,13
85.98,92.04,108.85,14
84.528,89.153,103.04,15
84.528,87.43,89.995,16
84.358,86.75,90.694,17
84.184,86.395,90.284,18
82.007,85.821,90.671,19
82.007,85.205,88.65,20
82.007,84.614,87.98,21
81.495,83.901,86.826,22
81.139,83.483,86.704,23
80.811,82.853,86.252,24
80.587,82.574,86.559,25
79.639,82.22,84.781,26
79.554,82.03,85.389,27
78.98,81.638,85.364,28
78.517,81.175,84.179,29
78.517,80.724,84.554,30
78.29,80.35,83.621,31
77.989,79.98,83.707,32
77.738,79.733,82.984,33
77.541,79.451,83.337,34
77.365,79.257,82.686,35
77.337,79.071,82.313,36
77.035,78.737,81.419,37
76.604,78.508,81.026,38
76.604,78.405,81.48,39
75.858,78.197,81.322,40
75.858,77.951,81.104,41
75.611,77.845,81.049,42
74.696,77.419,82.882,43
74.696,77.075,81.277,44
74.06,76.872,80.656,45
74.06,76.785,80.072,46
73.792,76.429,79.855,47
73.085,76.005,79.895,48
72.9,75.68,79.419,49
72.868,75.334,81.074,50
72.798,74.984,79.954,51
72.299,74.343,77.803,52
72.299,73.854,77.558,53
72.299,73.769,76.907,54
72.109,73.64,76.019,55
71.824,73.498,76.405,56
71.131,73.452,76.853,57
70.908,73.128,75.947,58
70.539,72.802,76.151,59
70.539,72.465,76.146,60
69.889,72.072,74.406,61
69.582,71.794,74.505,62
69.041,71.433,74.178,63
69.011,71.104,73.86,64
68.538,70.747,74.49,65
68.538,70.373,73.522,66
67.943,70.158,72.5,67
67.574,69.927,72.948,68
67.574,69.844,72.946,69
67.521,69.7,72.998,70
67.521,69.507,73.225,71
67.314,69.358,73.022,72
67.205,68.99,72.293,73
66.83,68.829,72.76,74
66.714,68.44,71.766,75
66.714,68.315,72.65,76
66.132,68.133,71.103,77
66.083,68.05,70.845,78
66.083,67.882,71.126,79
66.083,67.785,70.423,80
66.083,67.874,71.006,81
65.612,67.659,71.469,82
65.612,67.678,70.648,83
65.612,67.326,70.748,84
64.508,67.281,70.963,85
64.508,67.187,70.701,86
63.977,67.214,71.297,87
63.962,66.813,70.858,88
63.393,66.47,71.027,89
62.939,65.904,70.394,90
62.939,65.292,68.911,91
62.822,64.802,68.74,92
62.822,64.37,68.332,93
62.822,64.129,67.767,94
62.691,63.831,66.921,95
62.691,63.738,67.25,96
62.661,63.656,67.879,97
62.661,63.619,65.36,98
62.203,63.621,65.631,99
62.203,63.603,65.669,100
62.203,63.552,65.864,101
62.203,63.514,66.116,102
62.203,63.46,65.351,103
62.203,63.468,66.589,104
62.175,63.506,66.005,105
61.863,63.494,65.886,106
61.863,63.49,66.408,107
61.863,63.39,65.949,108
61.677,63.452,66.324,109
61.45,63.241,66.754,110
61.45,63.339,66.255,111
61.417,63.334,66.924,112
61.35,63.249,65.789,113
61.35,62.985,66.71,114
61.262,62.98,65.825,115
61.205,62.884,67.064,116
61.205,62.784,66.268,117
61.205,62.643,65.765,118
61.092,62.459,64.994,119
61.078,62.189,64.811,120
61.078,62.135,64.626,121
61.025,62.217,64.43,122
60.991,62.188,65.526,123
60.884,62.232,65.442,124
60.85,62.471,65.878,125
60.819,62.475,66.252,126
60.802,62.41,65.415,127
60.746,62.328,64.887,128
60.746,62.268,65.726,129
60.746,62.308,65.907,130
60.658,62.331,65.48,131
60.658,62.324,66.566,132
60.658,62.211,66.174,133
60.552,62.1,66.293,134
60.48,62.34,65.605,135
60.347,62.129,65.463,136
60.02,62.053,66.316,137
60.02,61.993,65.727,138
60.02,61.869,64.657,139
60.02,61.809,66.483,140
60.02,61.757,65.314,141
59.771,61.405,64.482,142
59.761,61.198,64.136,143
59.761,61.182,63.64,144
59.759,61.151,64.208,145
59.698,60.974,63.822,146
59.525,60.919,64.487,147
59.424,60.705,65.845,148
59.424,60.688,63.252,149
59.34,60.579,63.271,150
59.34,60.533,63.991,151
59.257,60.574,63.695,152
59.229,60.484,63.896,153
59.221,60.324,63.097,154
59.096,60.231,62.802,155
58.973,60.178,62.097,156
58.973,60.169,62.415,157
58.973,60.169,63.09,158
58.956,60.104,64.319,159
58.936,59.999,62.734,160
58.76,59.894,63.283,161
58.51,59.799,62.537,162
58.51,59.764,62.677,163
58.51,59.765,62.545,164
58.465,59.66,61.577,165
58.4,59.512,62.268,166
58.393,59.548,63.207,167
58.196,59.413,61.454,168
58.196,59.541,62.672,169
57.94,59.466,62.128,170
57.94,59.271,61.795,171
57.94,59.286,62.385,172
57.94,59.193,62.006,173
57.94,59.217,62.076,174
57.783,59.068,61.849,175
57.783,59.104,62.402,176
57.783,59.168,61.69,177
57.628,59.11,61.657,178
57.618,59.244,62.016,179
57.618,59.29,62.721,180
57.581,59.302,63.333,181
57.581,59.27,61.813,182
57.581,59.202,61.932,183
57.581,59.199,62.528,184
57.581,59.143,61.583,185
57.581,59.004,62.004,186
57.581,58.879,62.611,187
57.545,58.904,61.776,188
57.545,58.858,62.631,189
57.545,58.725,61.447,190
57.522,58.793,61.885,191
57.522,58.695,62.926,192
57.49,58.786,62.159,193
57.473,58.797,62.033,194
57.259,58.816,63.104,195
57.255,58.768,61.937,196
57.255,58.458,61.045,197
57.117,58.442,60.922,198
57.11,58.452,61.287,199
57.11,58.529,61.23,200
57.1,58.444,60.712,201
57.059,58.321,62.076,202
57.059,58.328,61.641,203
56.811,58.248,61.777,204
56.793,58.233,60.913,205
56.793,58.166,60.565,206
56.793,58.164,61.432,207
56.715,58.063,60.602,208
56.715,58.115,60.75,209
56.715,58.088,61.163,210
56.619,57.984,60.415,211
56.619,57.868,60.666,212
56.498,58.014,60.931,213
56.498,57.975,60.751,214
56.498,57.829,61.043,215
56.388,57.864,60.24,216
56.388,57.676,59.922,217
56.363,57.766,60.257,218
56.346,57.692,59.85,219
56.183,57.822,60.488,220
56.161,57.923,60.628,221
56.161,57.722,61.106,222
56.161,57.63,60.33,223
56.109,57.588,61.155,224
56.025,57.403,60.399,225
55.852,57.364,60.411,226
55.83,57.485,60.492,227
55.822,57.293,60.477,228
55.692,57.451,60.399,229
55.692,57.378,60.409,230
55.479,57.242,60.665,231
55.341,57.2,61.534,232
55.296,56.954,59.815,233
55.253,56.913,59.736,234
55.014,56.863,59.663,235
55.014,56.875,59.623,236
54.95,56.903,59.837,237
54.731,56.81,59.813,238
54.731,56.468,60.271,239
54.615,56.437,59.232,240
54.239,56.372,60.557,241
54.239,56.225,59.012,242
53.526,56.087,59.458,243
53.49,55.746,58.581,244
53.35,55.613,58.997,245
53.323,55.173,58.688,246
53.278,54.794,58.342,247
53.278,54.511,57.392,248
53.278,54.442,57.972,249
53.278,54.323,56.949,250
53.116,54.353,56.856,251
53.079,54.286,57.063,252
53.079,54.228,57.812,253
53.079,54.256,57.066,254
53.079,54.284,57.081,255
53.026,54.304,57.282,256
53.026,54.362,57.486,257
52.899,54.242,56.609,258
52.899,54.359,56.799,259
52.899,54.263,57.221,260
52.899,54.339,57.017,261
52.871,54.178,57.028,262
52.838,54.055,57.077,263
52.755,54.03,56.673,264
52.719,53.889,57.25,265
52.719,53.941,56.744,266
52.719,53.877,56.249,267
52.719,53.888,56.547,268
52.719,53.953,57.075,269
52.719,54.049,57.344,270
52.584,54.04,57.834,271
52.584,54.093,57.567,272
52.584,53.974,57.573,273
52.584,53.765,56.347,274
52.502,53.752,56.336,275
52.502,53.612,56.553,276
52.48,53.506,55.618,277
52.409,53.483,56.315,278
52.409,53.467,55.822,279
52.337,53.49,55.956,280
52.337,53.417,56.009,281
52.315,53.458,56.218,282
52.315,53.414,56.024,283
52.315,53.409,56.343,284
52.252,53.38,55.746,285
52.252,53.405,55.942,286
52.083,53.385,55.678,287
52.083,53.39,55.606,288
52.083,53.445,56.502,289
52.047,53.382,56.208,290
51.919,53.397,56.18,291
51.919,53.295,56.928,292
51.919,53.17,55.896,293
51.861,53.184,55.855,294
51.861,53.298,56.799,295
51.861,53.097,56.049,296
51.837,53.23,56.585,297
51.837,53.335,56.04,298
51.719,53.346,56.347,299
51.719,53.262,56.127,300
51.719,53.266,56.412,301
51.719,53.196,56.769,302
51.678,53.131,56.763,303
51.505,53.186,56.651,304
51.505,53.024,55.559,305
51.505,53.076,57.107,306
51.505,53.058,57.045,307
51.428,53.051,56.916,308
51.428,53.054,56.175,309
51.384,52.985,56.903,310
51.267,52.852,55.726,311
51.267,52.892,56.444,312
51.267,52.799,55.771,313
51.267,52.84,55.712,314
51.267,52.697,56.954,315
51.267,52.833,56.016,316
51.201,52.786,56.685,317
51.201,52.663,55.172,318
51.201,52.638,56.001,319
51.201,52.612,55.636,320
51.124,52.449,54.829,321
50.869,52.414,55.689,322
50.869,52.163,55.199,323
50.869,52.173,54.537,324
50.841,52.183,54.792,325
50.834,52.268,55.733,326
50.834,52.322,54.969,327
50.834,52.416,54.998,328
50.834,52.35,54.829,329
50.546,52.258,55.032,330
50.546,51.946,55.239,331
50.546,51.932,55.113,332
50.546,51.798,54.166,333
50.476,52.034,55.548,334
50.476,51.966,54.831,335
50.476,51.903,54.857,336
50.452,51.801,54.791,337
50.452,51.779,54.71,338
50.452,51.729,54.33,339
50.384,51.625,54.143,340
50.384,51.641,54.338,341
50.384,51.629,55.153,342
50.37,51.492,54.378,343
50.37,51.536,54.244,344
50.37,51.521,54.283,345
50.37,51.585,54.076,346
50.37,51.514,54.12,347
50.255,51.488,54.482,348
50.255,51.335,54.335,349
50.255,51.286,53.772,350
