13.398,14.016,15.468,135
13.349,14.065,15.853,136
13.347,13.951,15.959,137
13.296,13.967,15.727,138
13.295,13.854,15.75,139
13.295,13.885,15.419,140
13.295,13.827,15.443,141
13.295,13.947,16.079,142
13.295,13.856,16.046,143
13.274,13.916,16.794,144
13.244,13.874,15.85,145
13.244,13.837,15.541,146
13.244,13.763,15.901,147
13.239,13.709,15.605,148
13.194,13.738,16.351,149
13.167,13.689,15.527,150
13.167,13.733,15.401,151
13.148,13.738,15.852,152
13.148,13.78,15.881,153
13.091,13.7,15.835,154
13.091,13.725,15.556,155
13.091,13.769,15.709,156
13.057,13.733,15.689,157
13.057,13.682,15.523,158
13.043,13.723,15.302,159
12.991,13.708,15.447,160
12.987,13.618,15.482,161
12.987,13.584,15.726,162
12.98,13.673,15.589,163
12.965,13.715,15.666,164
12.965,13.662,15.424,165
12.965,13.587,15.821,166
12.937,13.453,15.279,167
12.937,13.482,14.925,168
12.908,13.575,15.196,169
12.908,13.543,15.989,170
12.904,13.535,15.519,171
12.85,13.497,15.377,172
12.85,13.533,15.508,173
12.85,13.633,15.877,174
12.807,13.659,16.231,175
12.807,13.609,15.974,176
12.672,13.514,15.889,177
12.672,13.561,15.557,178
12.672,13.535,15.534,179
12.626,13.527,15.818,180
12.626,13.545,15.403,181
12.609,13.428,15.956,182
12.6,13.349,15.528,183
12.6,13.26,14.844,184
12.565,13.264,15.024,185
12.512,13.274,15.274,186
12.512,13.316,15.693,187
12.512,13.22,15.167,188
12.512,13.223,15.199,189
12.512,13.262,15.317,190
12.512,13.243,15.058,191
12.512,13.194,14.646,192
12.506,13.199,14.984,193
12.486,13.203,15.283,194
12.458,13.146,15.127,195
12.433,13.066,14.544,196
11.912,13.092,15.165,197
11.912,13.139,14.888,198
11.912,13.058,15.696,199
11.912,12.971,14.534,200
11.909,12.906,15.489,201
11.909,12.879,15.654,202
11.907,12.793,14.817,203
11.907,12.661,14.565,204
11.883,12.557,14.723,205
11.869,12.566,14.263,206
11.869,12.542,14.907,207
11.869,12.347,14.595,208
11.869,12.376,15.28,209
11.869,12.397,14.159,210
11.835,12.433,14.435,211
11.835,12.397,14.084,212
11.802,12.501,14.516,213
11.802,12.494,14.74,214
11.802,12.551,14.609,215
11.801,12.43,14.555,216
11.801,12.497,14.302,217
11.797,12.391,14.055,218
11.656,12.373,14.506,219
11.656,12.324,14.258,220
11.656,12.315,13.885,221
11.656,12.296,14.718,222
11.632,12.305,13.818,223
11.631,12.383,14.528,224
11.631,12.315,14.554,225
11.603,12.29,14.136,226
11.594,12.234,14.477,227
11.594,12.115,13.994,228
11.594,12.141,13.516,229
11.584,12.131,14.093,230
11.57,12.148,14.054,231
11.57,12.255,13.832,232
11.57,12.325,14.344,233
11.568,12.334,14.935,234
11.568,12.339,14.538,235
11.557,12.274,14.485,236
11.556,12.26,14.705,237
11.553,12.357,14.479,238
11.553,12.336,14.113,239
11.538,12.259,14.577,240
11.537,12.278,14.146,241
11.537,12.257,14.017,242
11.537,12.18,14.277,243
11.537,12.206,14.054,244
11.425,12.107,14.626,245
11.425,12.019,13.903,246
11.411,12.001,13.69,247
11.411,11.945,13.749,248
11.411,12.038,13.551,249
11.411,12.074,13.696,250
11.401,12.024,14.9,251
11.375,12.069,13.783,252
11.375,12.023,14.345,253
11.375,11.941,13.944,254
11.375,11.855,14.6,255
11.362,11.948,13.702,256
11.362,11.958,14.006,257
11.362,12.012,13.867,258
11.355,12.07,14.181,259
11.333,11.995,14.1,260
11.333,11.987,14.224,261
11.33,11.932,13.841,262
11.326,11.918,14.028,263
11.326,11.977,13.877,264
11.326,11.905,13.883,265
11.317,11.908,13.675,266
11.317,11.885,13.472,267
11.313,11.918,13.987,268
11.3,11.784,13.879,269
11.288,11.798,13.429,270
11.288,11.907,14.094,271
11.261,11.884,13.904,272
11.244,11.886,14.51,273
11.23,11.937,13.857,274
11.23,11.919,13.686,275
11.23,11.927,13.642,276
11.23,11.915,14.419,277
11.229,11.991,13.974,278
11.229,11.95,14.058,279
11.227,11.927,14.15,280
11.222,11.812,13.886,281
11.222,11.752,14.069,282
11.179,11.667,13.075,283
11.179,11.781,14.751,284
11.179,11.774,13.865,285
11.179,11.759,14.257,286
11.166,11.753,13.877,287
11.136,11.799,13.969,288
11.107,11.829,13.526,289
11.107,11.863,13.707,290
11.107,11.831,14.247,291
11.107,11.794,14.076,292
11.107,11.763,14.454,293
11.099,11.735,14.419,294
11.099,11.74,13.616,295
11.099,11.709,14.096,296
11.099,11.649,14.258,297
11.068,11.69,13.546,298
11.068,11.698,13.978,299
11.064,11.712,13.527,300
11.064,11.656,13.987,301
11.064,11.653,13.577,302
11.064,11.617,14.186,303
11.039,11.545,13.348,304
11.039,11.597,13.464,305
11.039,11.607,13.765,306
11.015,11.603,13.54,307
11.015,11.632,13.824,308
11.015,11.572,13.208,309
11.015,11.574,13.548,310
11.015,11.638,13.809,311
11.015,11.709,13.974,312
10.982,11.725,14.189,313
10.982,11.663,13.789,314
10.982,11.608,13.575,315
10.982,11.6,13.763,316
10.955,11.568,13.729,317
10.955,11.482,13.42,318
10.953,11.509,13.672,319
10.946,11.389,12.728,320
10.938,11.412,12.963,321
10.938,11.358,13.062,322
10.938,11.42,13.28,323
10.938,11.509,13.689,324
10.899,11.456,13.529,325
10.899,11.484,13.165,326
10.884,11.477,13.643,327
10.884,11.41,13.206,328
10.884,11.419,13.499,329
10.882,11.418,12.878,330
10.882,11.483,13.448,331
10.864,11.515,13.671,332
10.864,11.531,13.707,333
10.864,11.531,13.679,334
10.828,11.564,13.72,335
10.804,11.598,13.788,336
10.798,11.544,14.222,337
10.798,11.508,13.477,338
10.798,11.438,13.403,339
10.798,11.504,13.273,340
10.798,11.462,13.287,341
10.798,11.421,13.52,342
10.776,11.295,13.355,343
10.762,11.282,13.349,344
10.762,11.302,13.064,345
10.738,11.293,13.331,346
10.738,11.245,12.925,347
10.735,11.317,13.874,348
10.735,11.277,13.357,349
10.729,11.225,12.549,350
10.667,11.238,13.21,351
10.653,11.268,13.79,352
10.653,11.289,12.982,353
10.653,11.274,12.918,354
10.653,11.239,13.134,355
10.653,11.276,13.2,356
10.653,11.218,13.312,357
10.633,11.242,13.08,358
10.633,11.217,13.433,359
10.633,11.3,13.186,360
10.63,11.363,13.498,361
10.619,11.379,14.063,362
10.615,11.316,13.518,363
10.615,11.218,12.917,364
10.612,11.228,12.842,365
10.612,11.317,13.241,366
10.597,11.384,14.086,367
10.572,11.388,13.371,368
10.572,11.365,12.998,369
10.572,11.346,13.667,370
10.572,11.339,13.169,371
10.503,11.241,13.085,372
10.503,11.234,13.152,373
10.503,11.282,13.145,374
10.503,11.318,13.744,375
10.503,11.386,13.502,376
10.503,11.366,13.278,377
10.491,11.187,13.806,378
10.481,11.139,13.21,379
10.481,11.027,12.948,380
10.48,10.955,12.971,381
10.48,10.931,13.309,382
10.48,10.962,12.726,383
10.474,10.967,12.53,384
10.474,11.037,12.781,385
10.465,11.018,13.025,386
10.465,11.075,12.88,387
10.464,11.095,13.222,388
10.443,11.151,12.949,389
10.443,11.14,12.952,390
10.443,11.122,13.184,391
10.443,11.136,13.477,392
10.421,11.066,13.754,393
10.421,11.033,13.526,394
10.343,11.124,13.186,395
10.343,11.11,12.909,396
10.343,11.022,13.093,397
10.259,11.069,13.01,398
10.259,11.142,12.818,399
10.259,11.16,13.767,400
10.259,11.232,14.219,401
10.257,11.166,13.169,402
10.257,11.149,13.187,403
10.253,11.106,14.06,404
10.215,11.182,13.994,405
10.188,11.134,14.175,406
10.188,11.093,13.498,407
10.188,11.01,13.388,408
10.179,11.04,13.271,409
10.179,10.95,13.691,410
10.179,10.969,13.616,411
10.166,11.033,13.043,412
10.166,10.996,13.08,413
10.166,10.973,13.749,414
10.166,11.044,13.557,415
10.133,10.905,13.385,416
10.133,10.925,13.15,417
10.133,10.793,13.083,418
10.133,10.783,12.9,419
10.133,10.752,12.927,420
10.133,10.685,12.649,421
10.133,10.736,12.432,422
10.132,10.698,12.955,423
10.112,10.565,13.247,424
10.112,10.567,12.777,425
10.095,10.553,12.263,426
10.095,10.527,12.097,427
10.095,10.595,12.658,428
10.095,10.599,12.622,429
10.095,10.636,12.362,430
10.095,10.693,12.693,431
10.074,10.652,13.081,432
10.074,10.572,13.832,433
10.074,10.628,12.98,434
10.069,10.611,12.346,435
10.069,10.668,12.585,436
10.069,10.586,12.162,437
10.064,10.533,12.241,438
10.064,10.479,12.002,439
10.064,10.541,12.493,440
10.064,10.593,12.478,441
10.064,10.574,12.308,442
10.064,10.552,12.44,443
10.062,10.555,12.209,444
10.062,10.573,12.401,445
10.062,10.517,12.488,446
10.062,10.566,12.839,447
10.062,10.552,12.396,448
10.062,10.654,12.977,449
10.062,10.651,12.386,450
10.062,10.686,12.551,451
10.059,10.676,12.965,452
10.05,10.594,12.373,453
10.05,10.532,12.371,454
10.05,10.558,12.774,455
10.05,10.568,12.749,456
10.05,10.568,12.523,457
10.05,10.584,12.567,458
9.9938,10.593,12.763,459
9.9938,10.637,12.645,460
9.9938,10.641,12.978,461
9.9938,10.66,12.249,462
9.9938,10.779,12.62,463
9.9938,10.77,12.576,464
9.9938,10.739,12.965,465
9.9792,10.678,12.608,466
9.9683,10.679,12.747,467
9.9683,10.763,12.327,468
9.9683,10.684,12.663,469
9.9112,10.738,12.77,470
9.9112,10.736,13.078,471
9.9112,10.728,13.806,472
9.9003,10.636,12.859,473
9.9003,10.573,12.973,474
9.9003,10.564,12.689,475
9.9003,10.553,13.106,476
9.9003,10.496,12.53,477
9.9003,10.464,12.543,478
9.9003,10.393,12.298,479
9.8965,10.405,12.389,480
9.8899,10.334,11.718,481
9.8899,10.34,12.272,482
9.8899,10.332,12.32,483
9.8899,10.291,13.016,484
9.8899,10.374,11.947,485
9.8899,10.393,12.634,486
9.8899,10.355,12.278,487
9.883,10.362,12.698,488
9.883,10.35,12.28,489
9.883,10.356,12.273,490
9.8764,10.369,12.525,491
9.8764,10.316,11.624,492
9.8648,10.332,12.355,493
9.8642,10.395,12.573,494
9.8642,10.5,12.203,495
9.8642,10.391,12.171,496
9.8642,10.471,12.014,497
9.8642,10.468,12.784,498
9.8642,10.402,12.23,499
9.8642,10.47,12.371,500
37.117,43.507,48.087,1
37.117,41.895,46.191,2
28.214,33.165,39.833,3
25.614,29.63,34.61,4
24.744,28.47,34.728,5
23.414,27.633,33.598,6
23.152,26.858,31.9,7
22.74,26.124,32.368,8
22.74,26.124,30.672,9
22.238,25.902,30.798,10
22.238,25.605,31.361,11
22.052,25.002,30.182,12
22.052,24.471,29.051,13
21.517,24.1,29.826,14
20.65,23.697,29.366,15
20.65,23.533,29.537,16
20.282,23.135,27.466,17
20.146,22.881,26.19,18
20.006,22.12,25.761,19
19.967,21.365,24.43,20
19.891,21.097,23.976,21
19.803,20.865,23.326,22
19.601,20.763,23.188,23
19.435,20.614,23.172,24
19.087,20.546,23.115,25
19.087,20.384,22.399,26
19.073,20.314,22.481,27
18.861,20.337,23.254,28
18.861,20.224,22.36,29
18.472,20.018,22.415,30
17.887,19.901,22.745,31
17.878,19.725,22.219,32
17.537,19.577,23.052,33
17.537,19.405,22.25,34
17.537,19.201,21.577,35
17.401,18.766,21.649,36
17.401,18.513,21.16,37
17.22,18.379,20.527,38
17.22,18.287,20.424,39
17.22,18.236,20.789,40
17.137,18.129,20.471,41
17.131,18.17,20.397,42
16.939,18.1,20.231,43
16.916,18.038,20.055,44
16.916,17.978,20.749,45
16.847,17.999,20.227,46
16.823,17.848,20.122,47
16.823,17.772,20.331,48
16.778,17.634,19.599,49
16.768,17.474,19.562,50
16.739,17.406,18.92,51
16.65,17.457,19.784,52
16.622,17.484,19.608,53
16.622,17.439,19.817,54
16.614,17.479,19.665,55
16.437,17.412,19.353,56
16.407,17.345,19.527,57
16.407,17.312,19.556,58
16.407,17.193,19.369,59
16.368,17.121,18.637,60
16.296,17.052,19.034,61
16.296,16.97,19.135,62
16.294,16.892,18.417,63
16.211,16.816,18.108,64
16.141,16.889,18.576,65
16.141,16.892,19.109,66
16.141,16.928,19.203,67
16.141,17.014,19.502,68
16.109,16.959,19.273,69
16.098,16.947,18.928,70
16.098,16.953,19.605,71
16.016,16.839,18.424,72
15.987,16.887,18.857,73
15.923,16.824,18.672,74
15.923,16.797,18.571,75
15.923,16.936,18.94,76
15.917,16.928,18.93,77
15.917,16.969,18.808,78
15.917,16.851,18.74,79
15.887,16.655,19.095,80
15.865,16.63,18.223,81
15.8,16.595,18.183,82
15.8,16.673,18.942,83
15.8,16.594,18.68,84
15.8,16.618,18.533,85
15.787,16.736,19.099,86
15.787,16.69,19.181,87
15.787,16.733,19.003,88
15.753,16.551,18.923,89
15.748,16.549,19.434,90
15.748,16.491,19.552,91
15.747,16.407,18.804,92
15.698,16.357,18.739,93
15.66,16.392,18.86,94
15.66,16.321,18.11,95
15.637,16.319,17.786,96
15.594,16.237,18.234,97
15.594,16.35,18.214,98
15.569,16.311,18.161,99
15.452,16.385,19.161,100
15.452,16.316,18.18,101
15.452,16.294,19.05,102
15.452,16.267,19.478,103
15.332,16.186,17.93,104
15.245,16.277,18.444,105
15.245,16.26,18.534,106
15.244,16.206,18.518,107
15.244,16.141,18.078,108
15.244,16.008,17.647,109
15.14,16.002,17.563,110
15.14,15.97,17.697,111
14.749,15.923,18.004,112
14.749,15.894,18.305,113
14.749,15.799,17.724,114
14.629,15.719,18.253,115
14.629,15.642,17.545,116
14.623,15.578,17.556,117
14.545,15.521,18.352,118
14.545,15.652,17.817,119
14.545,15.52,17.77,120
14.364,15.462,17.81,121
14.214,15.424,17.803,122
13.894,15.198,17.327,123
13.796,15.142,17.39,124
13.77,15.08,17.152,125
13.639,14.891,16.997,126
13.639,14.778,16.943,127
13.639,14.686,17.262,128
13.633,14.728,17.17,129
13.633,14.582,16.954,130
13.554,14.439,17.294,131
13.554,14.294,16.229,132
13.554,14.2,16.21,133
13.554,14.025,15.456,134
13.53,14.051,15.835,135
13.53,14.091,15.797,136
13.53,14.125,16.305,137
13.523,14.129,15.96,138
13.485,14.146,16.051,139
13.485,14.217,16.375,140
13.431,14.232,15.775,141
13.431,14.118,15.691,142
13.431,14.09,15.927,143
13.431,14.13,16.195,144
13.431,14.138,16.303,145
13.431,14.078,15.687,146
13.431,14.064,16.342,147
13.399,14.063,16.181,148
13.399,13.967,15.759,149
13.399,13.95,15.847,150
13.399,13.979,16.427,151
13.335,13.935,15.281,152
13.335,13.986,15.756,153
13.254,14.049,15.841,154
13.254,14.057,15.999,155
13.254,13.897,15.913,156
13.254,13.888,15.853,157
13.254,13.838,15.514,158
13.216,13.908,15.863,159
13.216,13.853,15.837,160
13.209,13.794,16.032,161
13.209,13.759,15.574,162
13.209,13.786,15.812,163
13.18,13.828,15.769,164
13.18,13.801,15.747,165
13.136,13.943,15.685,166
13.056,13.927,15.98,167
13.056,13.92,15.749,168
13.056,13.948,15.849,169
13.056,13.964,16.446,170
13.056,14,17.221,171
13.056,13.875,16.263,172
13.056,13.898,15.726,173
13.04,13.951,16.623,174
13.04,13.868,16.172,175
12.969,13.809,16.447,176
12.963,13.767,16.434,177
12.963,13.706,15.812,178
12.922,13.605,15.622,179
12.922,13.569,15.386,180
12.912,13.552,15.691,181
12.894,13.596,15.5,182
12.894,13.454,15.31,183
12.894,13.509,15.467,184
12.894,13.502,15.08,185
12.894,13.52,16.021,186
12.889,13.597,15.66,187
12.82,13.622,15.915,188
12.778,13.666,15.608,189
12.778,13.539,15.485,190
12.778,13.438,15.299,191
12.767,13.356,15.147,192
12.704,13.326,14.901,193
12.704,13.369,15.174,194
12.704,13.458,15.376,195
12.704,13.518,15.981,196
12.697,13.409,15.253,197
12.697,13.403,15.61,198
12.696,13.346,15.312,199
12.675,13.282,15.177,200
12.658,13.279,14.791,201
12.658,13.294,15.637,202
12.658,13.222,15.168,203
12.651,13.295,15.297,204
12.63,13.242,15.407,205
12.63,13.3,15.164,206
12.63,13.284,15.331,207
12.587,13.371,15.723,208
12.587,13.355,15.703,209
12.587,13.315,15.592,210
12.585,13.184,15.528,211
12.261,13.166,15.416,212
12.027,13.247,15.066,213
12.027,13.149,14.864,214
12.027,13.2,15.283,215
12.011,13.172,15.6,216
11.988,13.019,15.412,217
11.988,12.853,14.944,218
11.988,12.734,14.592,219
11.968,12.64,14.384,220
11.968,12.678,15.085,221
11.968,12.649,15.197,222
11.968,12.594,14.567,223
11.963,12.576,14.946,224
11.936,12.523,14.572,225
11.936,12.573,14.432,226
11.924,12.611,14.42,227
11.922,12.643,14.448,228
11.922,12.661,14.525,229
11.922,12.587,15.026,230
11.922,12.615,14.856,231
11.921,12.594,14.37,232
11.915,12.549,14.801,233
11.894,12.571,15.21,234
11.894,12.538,14.554,235
11.894,12.497,14.409,236
11.882,12.453,14.412,237
11.882,12.611,14.594,238
11.882,12.592,14.6,239
11.882,12.507,14.494,240
11.835,12.387,14.535,241
11.835,12.337,14.481,242
11.835,12.278,13.712,243
11.834,12.285,14.246,244
11.834,12.38,14.426,245
11.834,12.436,14.048,246
11.834,12.477,14.687,247
11.792,12.409,14.118,248
11.792,12.424,14.501,249
11.792,12.443,14.717,250
11.786,12.367,14.506,251
11.721,12.417,14.478,252
11.721,12.368,14.274,253
11.721,12.309,14.574,254
11.721,12.367,13.969,255
11.715,12.343,15.01,256
11.715,12.381,14.443,257
11.653,12.389,13.808,258
11.635,12.253,14.335,259
11.635,12.256,13.846,260
11.635,12.245,13.998,261
11.631,12.252,13.82,262
11.631,12.191,13.941,263
11.592,12.243,14.338,264
11.592,12.268,14.063,265
11.586,12.131,14.311,266
11.515,12.219,14.067,267
11.481,12.086,14.03,268
11.481,12.079,13.653,269
11.407,12.167,14.467,270
11.407,12.153,13.794,271
11.407,12.13,14.026,272
11.407,11.997,13.944,273
11.407,11.945,13.948,274
11.407,11.936,13.758,275
11.407,11.989,13.544,276
11.407,11.954,13.96,277
11.407,11.989,13.757,278
11.407,11.982,13.62,279
11.407,12.062,14.431,280
11.407,12.011,14.275,281
11.388,12.026,14.477,282
11.388,11.915,13.498,283
11.388,12.048,13.896,284
11.36,12.012,14.437,285
11.36,11.945,13.843,286
11.36,11.871,13.702,287
11.36,11.965,13.873,288
11.348,11.946,14.377,289
11.318,11.962,13.907,290
11.318,11.952,13.553,291
11.318,11.935,14.152,292
11.318,11.962,14.145,293
11.318,11.9,14.071,294
11.318,11.949,14.882,295
11.317,11.874,14.14,296
11.317,11.888,13.428,297
11.301,11.871,14.028,298
11.299,11.897,14.245,299
11.299,11.874,14.032,300
11.278,11.889,14.179,301
11.259,11.864,14.036,302
11.259,11.824,13.644,303
11.259,11.944,14.624,304
11.259,11.907,14.05,305
11.259,12.032,13.959,306
11.23,11.998,14.096,307
11.23,11.957,14.048,308
11.23,12.004,14.294,309
11.222,11.914,14.195,310
11.17,11.922,14.91,311
11.17,11.918,14.056,312
11.164,12.004,14.042,313
11.164,11.934,13.855,314
11.164,11.831,13.885,315
11.164,11.954,14.217,316
11.164,11.919,14.384,317
11.164,11.78,13.543,318
11.164,11.739,14.363,319
11.164,11.76,14.282,320
11.164,11.72,13.32,321
11.129,11.674,13.422,322
11.129,11.749,13.673,323
11.129,11.745,13.403,324
11.129,11.768,13.863,325
11.129,11.744,13.799,326
11.129,11.797,13.89,327
11.129,11.735,13.852,328
11.129,11.7,13.324,329
11.129,11.72,13.529,330
11.129,11.705,13.992,331
11.077,11.6,13.226,332
11.077,11.509,13.289,333
11.047,11.53,13.894,334
11.047,11.58,13.593,335
11.031,11.527,13.657,336
11.031,11.488,13.349,337
11.031,11.514,13.072,338
11.031,11.55,13.732,339
11.031,11.536,13.86,340
11.003,11.576,13.374,341
11.003,11.571,13.318,342
11.003,11.665,13.58,343
10.991,11.516,13.593,344
10.991,11.51,13.11,345
10.991,11.508,13.765,346
10.981,11.534,13.67,347
10.981,11.619,13.377,348
10.94,11.666,14.347,349
10.935,11.699,14.695,350
10.935,11.62,13.279,351
10.93,11.59,13.702,352
10.93,11.521,13.645,353
10.93,11.556,13.322,354
10.93,11.537,13.199,355
10.925,11.535,13.115,356
10.925,11.504,13.199,357
10.923,11.436,13.072,358
10.923,11.42,14.247,359
10.872,11.444,13.449,360
10.872,11.498,13.594,361
10.872,11.501,13.573,362
10.872,11.446,13.314,363
10.872,11.473,13.825,364
10.869,11.452,13.602,365
10.869,11.449,13.576,366
10.869,11.511,14.157,367
10.869,11.423,13.133,368
10.869,11.524,13.569,369
10.869,11.488,14.029,370
10.869,11.556,13.281,371
10.869,11.625,14.061,372
10.868,11.576,13.571,373
10.868,11.669,15.205,374
10.868,11.664,14.563,375
10.868,11.733,14.561,376
10.868,11.687,14.243,377
10.859,11.625,13.663,378
10.826,11.618,13.408,379
10.82,11.667,14.153,380
10.82,11.696,13.799,381
10.82,11.699,14.543,382
10.82,11.695,15.004,383
10.82,11.652,14.121,384
10.82,11.639,14.035,385
10.82,11.513,13.757,386
10.82,11.449,13.746,387
10.82,11.507,13.635,388
10.82,11.45,13.313,389
10.82,11.369,14.264,390
10.818,11.262,13.442,391
10.764,11.327,13.505,392
10.764,11.325,13.175,393
10.764,11.337,13.62,394
10.764,11.314,13.337,395
10.764,11.326,13.004,396
10.737,11.385,13.988,397
10.737,11.334,13.578,398
10.736,11.335,13.569,399
10.736,11.25,12.992,400
10.736,11.229,13.031,401
10.736,11.181,12.762,402
10.736,11.226,13.289,403
10.736,11.298,13.397,404
10.709,11.345,13.285,405
10.709,11.264,13.565,406
10.709,11.307,13.376,407
10.709,11.362,13.18,408
10.709,11.322,13.287,409
10.701,11.28,13.761,410
10.701,11.171,13.052,411
10.701,11.125,12.684,412
10.701,11.099,12.274,413
10.701,11.134,12.97,414
10.692,11.115,12.597,415
10.692,11.129,13.262,416
10.684,11.14,13.127,417
10.621,11.13,12.998,418
10.621,11.164,12.965,419
10.621,11.244,12.976,420
10.606,11.283,12.915,421
10.606,11.263,12.816,422
10.588,11.247,13.228,423
10.588,11.142,13.11,424
10.588,11.247,12.957,425
10.588,11.286,14.179,426
10.588,11.167,13.078,427
10.588,11.168,13.118,428
10.567,11.189,13.288,429
10.548,11.15,13.427,430
10.548,11.224,12.955,431
10.548,11.215,13.065,432
10.548,11.288,13.586,433
10.548,11.266,13.78,434
10.548,11.273,12.93,435
10.548,11.331,13.715,436
10.548,11.349,13.432,437
10.548,11.225,13.105,438
10.548,11.175,13.403,439
10.548,11.213,12.969,440
10.54,11.196,13.115,441
10.54,11.086,12.935,442
10.54,11.056,13.786,443
10.526,11.069,12.781,444
10.526,11.03,12.859,445
10.526,11.048,13.273,446
10.526,11.031,13.288,447
10.526,10.993,12.293,448
10.51,11.042,12.621,449
10.51,11.064,13.021,450
10.51,11.007,12.881,451
10.51,11.066,13.313,452
10.487,11.046,12.775,453
10.487,11.09,14.015,454
10.487,11.048,13.358,455
10.487,11.102,13.48,456
10.487,11.118,12.803,457
10.487,11.205,13.211,458
10.487,11.177,13.043,459
10.487,11.188,13.575,460
10.466,11.295,13.38,461
10.466,11.189,12.946,462
10.466,11.157,12.637,463
10.466,11.16,13.467,464
10.398,11.07,13.413,465
10.398,11.225,13.803,466
10.156,11.281,13.307,467
10.128,11.223,13.463,468
9.8844,11.201,13.067,469
9.8844,11.141,13.677,470
9.8503,11.01,14.148,471
9.8503,10.808,13.699,472
9.8503,10.686,14.6,473
9.8503,10.587,12.418,474
9.8215,10.393,12.082,475
9.8215,10.401,12.459,476
9.8215,10.458,12.455,477
9.8215,10.484,12.631,478
9.7983,10.574,12.842,479
9.7857,10.456,12.964,480
9.7348,10.539,13.383,481
9.7348,10.565,12.598,482
9.7187,10.525,12.068,483
9.7187,10.582,13.059,484
9.7187,10.55,12.453,485
9.6451,10.453,12.776,486
9.6451,10.367,12.439,487
9.5822,10.395,12.691,488
9.5822,10.419,12.129,489
9.5395,10.341,12.105,490
9.5395,10.3,11.991,491
9.5375,10.205,12.523,492
9.5375,10.199,11.956,493
9.5195,10.227,12.278,494
9.5195,10.156,12.963,495
