11.54,12.282,14.119,271
11.54,12.299,14.671,272
11.533,12.191,13.885,273
11.533,12.149,14.166,274
11.533,12.131,14.066,275
11.533,12.082,13.857,276
11.533,12.159,13.774,277
11.533,12.18,13.806,278
11.513,12.185,14.303,279
11.513,12.083,14.095,280
11.513,11.996,13.736,281
11.513,11.956,13.866,282
11.513,11.959,13.505,283
11.49,11.976,14.152,284
11.469,12.012,13.712,285
11.469,11.96,13.897,286
11.469,11.899,14.186,287
11.445,11.979,14.03,288
11.445,12.055,13.951,289
11.445,12.102,14.457,290
11.445,12.029,13.811,291
11.445,12.056,13.962,292
11.445,12.08,13.795,293
11.427,12.045,13.933,294
11.427,12.112,14.138,295
11.427,12.191,14.533,296
11.347,12.18,14.345,297
11.347,12.111,14.38,298
11.347,12.037,13.789,299
11.305,12.015,13.789,300
11.305,12.003,13.94,301
11.305,11.967,14.364,302
11.305,12.101,14.284,303
11.305,12.064,14.11,304
11.289,12.058,14.361,305
11.266,12.035,15.185,306
11.266,12.081,14.326,307
11.266,12.12,14.096,308
11.266,12.052,14.543,309
11.251,12.116,14.215,310
11.251,12.158,14.406,311
11.209,12.161,14.422,312
11.209,12.122,14.676,313
11.209,12.014,14.452,314
11.209,12.186,14.641,315
11.209,12.174,14.443,316
11.162,12.08,14.264,317
11.162,12.042,14.487,318
11.093,11.978,14.47,319
10.75,11.813,14.178,320
10.75,11.814,13.808,321
10.75,11.759,13.424,322
10.75,11.699,13.512,323
10.75,11.617,13.807,324
10.75,11.581,13.49,325
10.75,11.535,13.646,326
10.75,11.413,13.783,327
10.75,11.307,13.183,328
10.679,11.234,13.642,329
10.679,11.145,12.852,330
10.679,11.144,13.038,331
10.679,11.169,12.898,332
10.679,11.207,12.854,333
10.679,11.174,12.565,334
10.679,11.264,12.806,335
10.679,11.348,13.816,336
10.679,11.342,13.629,337
10.535,11.286,13.613,338
10.535,11.177,12.826,339
10.535,11.199,12.916,340
10.535,11.108,13.353,341
10.444,11.16,13.22,342
10.444,11.17,12.741,343
10.444,11.142,12.993,344
10.444,11.183,13.162,345
10.444,11.201,13.279,346
10.407,11.169,13.228,347
10.407,11.145,13.259,348
10.407,11.089,13.904,349
10.384,10.956,12.649,350
10.384,11.035,13.669,351
10.371,11.014,12.68,352
10.371,10.998,13.002,353
10.371,10.861,12.707,354
10.352,10.945,12.755,355
10.352,11.019,12.884,356
10.352,11.061,12.657,357
10.347,11.069,13.357,358
10.334,10.959,13.204,359
10.334,11.017,12.979,360
10.334,11.033,12.743,361
10.327,10.933,12.893,362
10.327,10.984,12.955,363
10.294,11.064,13.118,364
10.294,11.012,13.033,365
10.294,10.916,12.759,366
10.275,11.082,13.049,367
10.221,11.029,13.261,368
10.221,11.138,13.092,369
10.158,11.02,13.063,370
10.158,10.953,13.157,371
10.158,10.965,13.408,372
10.158,10.993,13.047,373
10.158,11.007,13.212,374
10.158,10.942,13.39,375
10.149,10.865,12.913,376
10.149,10.912,13.194,377
10.148,10.837,12.458,378
10.074,10.838,12.442,379
10.074,10.853,12.523,380
10.074,10.659,12.549,381
9.874,10.637,11.907,382
9.8381,10.674,12.422,383
9.8381,10.632,12.392,384
9.8381,10.555,12.403,385
9.8381,10.458,13.077,386
9.8381,10.425,12.321,387
9.8381,10.434,12.206,388
9.8381,10.403,12.398,389
9.8381,10.399,12.231,390
9.8156,10.455,12.862,391
9.8156,10.372,12.483,392
9.8156,10.411,12.163,393
9.8156,10.344,11.827,394
9.8156,10.275,12.063,395
9.7522,10.285,12.293,396
9.7476,10.23,11.974,397
9.7476,10.245,11.749,398
9.7476,10.338,12.113,399
9.7145,10.31,13.022,400
9.7145,10.273,12.915,401
9.7145,10.256,12.204,402
9.7145,10.276,12.471,403
9.7145,10.256,11.847,404
9.69,10.307,12.625,405
9.69,10.289,12.705,406
9.69,10.21,12.49,407
9.69,10.18,11.774,408
9.69,10.194,12.453,409
9.69,10.147,11.976,410
9.69,10.151,13.163,411
9.6805,10.124,11.563,412
9.6805,10.176,12.24,413
9.6805,10.202,12.057,414
9.6805,10.238,12.393,415
9.678,10.22,12.112,416
9.6578,10.183,11.727,417
9.6578,10.179,12.468,418
9.6578,10.213,12.293,419
9.6578,10.203,12.411,420
9.6578,10.262,12.356,421
9.6578,10.234,12.326,422
9.6394,10.268,12.848,423
9.6383,10.204,12.342,424
9.6363,10.209,11.776,425
9.6363,10.168,11.884,426
9.6363,10.206,11.979,427
9.6363,10.196,11.743,428
9.6363,10.19,12.539,429
9.6363,10.152,11.943,430
9.6363,10.199,12.151,431
9.6363,10.222,12.524,432
9.6165,10.13,12.346,433
9.6124,10.092,12.05,434
9.6124,10.113,11.756,435
9.6124,10.123,12.433,436
9.6124,10.132,12.238,437
9.6124,10.138,12.119,438
9.6045,10.151,12.339,439
9.6045,10.196,12.181,440
9.6045,10.15,12.126,441
9.5925,10.203,12.851,442
9.5724,10.135,11.582,443
9.5724,10.201,12.316,444
9.5724,10.18,12.007,445
9.5724,10.189,12.579,446
9.5724,10.189,12.075,447
9.5667,10.328,12.17,448
9.5667,10.286,12.31,449
9.5616,10.25,12.34,450
9.5616,10.245,12.089,451
9.5616,10.251,12.281,452
9.5616,10.132,12.59,453
9.5616,10.136,11.937,454
9.5616,10.143,11.958,455
9.5273,10.136,12.636,456
9.5273,10.142,12.204,457
9.5273,10.169,11.624,458
9.5273,10.188,11.702,459
9.5177,10.185,11.979,460
9.5177,10.218,12.449,461
9.5177,10.255,12.446,462
9.5093,10.186,12.804,463
9.5056,10.145,12.038,464
9.5056,9.9883,11.567,465
9.5056,10.06,12.211,466
9.4971,10.049,11.797,467
9.4971,10.101,12.195,468
9.4971,10.217,12.499,469
9.4955,10.138,11.748,470
9.4951,10.118,12.043,471
9.4951,10.135,12.41,472
9.4924,10.112,12.114,473
9.4866,10.17,12.922,474
9.4836,10.207,12.156,475
9.4836,10.129,12.078,476
9.4836,10.213,12.049,477
9.4836,10.298,12.567,478
9.4836,10.328,13.575,479
9.4744,10.263,12.534,480
9.4744,10.261,12.224,481
9.4744,10.207,12.346,482
9.4744,10.253,12.358,483
9.4442,10.216,12.21,484
9.4415,10.264,12.774,485
9.4415,10.245,12.413,486
9.4415,10.198,12.349,487
9.4415,10.159,12.015,488
9.4415,10.063,11.979,489
9.4415,10.131,12.72,490
9.4415,10.173,12.445,491
9.4415,10.178,12.22,492
9.4092,10.021,11.902,493
9.4092,9.905,11.532,494
9.3522,10.008,12.244,495
9.3522,10.01,11.896,496
9.3522,10.014,11.655,497
9.3152,10.043,12.041,498
9.3152,10.045,11.686,499
9.3152,10.135,12.131,500
38.755,43.377,49.045,1
37.541,42.039,46.525,2
28.456,33.472,39.911,3
25.041,30.065,35.121,4
23.587,28.938,33.429,5
23.327,28.161,33.807,6
23.327,27.62,32.961,7
23.289,27.169,33.473,8
23.013,26.671,32.406,9
22.726,25.419,31.23,10
22.511,24.426,30.12,11
22.506,23.746,27.398,12
22.483,23.526,25.694,13
21.985,23.269,25.432,14
21.956,23.088,25.023,15
21.887,22.86,26.16,16
21.718,22.771,25.343,17
21.654,22.72,25.084,18
21.456,22.679,24.863,19
21.168,22.52,24.611,20
21.165,22.442,25.109,21
21.019,22.258,24.488,22
20.848,22.129,25.149,23
20.824,22.092,24.613,24
20.776,21.86,25.037,25
20.705,21.749,24.227,26
20.586,21.631,24.861,27
20.478,21.576,24.324,28
20.478,21.547,24.88,29
20.393,21.387,23.96,30
20.304,21.276,23.411,31
20.198,21.226,24.048,32
20.198,21.184,23.236,33
20.136,21.161,23.659,34
20.077,21.148,23.108,35
20.077,21.092,23.27,36
19.993,20.929,23.062,37
19.803,20.856,23.027,38
19.729,20.819,22.749,39
19.578,20.791,23.335,40
19.578,20.727,23.162,41
19.523,20.555,23.583,42
19.523,20.476,22.922,43
19.214,20.333,22.729,44
19.214,20.245,22.014,45
19.214,20.109,21.812,46
19.072,20.056,22.164,47
19.072,20.012,21.914,48
19.054,19.963,22.067,49
18.963,19.892,22.304,50
18.963,19.89,21.736,51
18.869,19.788,22.71,52
18.649,19.713,21.94,53
18.649,19.657,21.669,54
18.608,19.702,21.911,55
18.51,19.519,22.116,56
18.441,19.523,21.639,57
18.441,19.518,21.859,58
18.377,19.351,21.333,59
18.345,19.313,21.439,60
18.345,19.327,21.699,61
18.139,19.275,21.461,62
18.139,19.24,21.666,63
18.139,19.259,21.805,64
18.139,19.154,21.211,65
18.051,19.06,21.467,66
18.007,19.046,21.002,67
18.007,18.946,21.284,68
18.007,18.875,20.342,69
17.986,18.904,20.9,70
17.961,18.845,21.269,71
17.961,18.88,21.096,72
17.961,18.851,21.493,73
17.954,18.828,20.959,74
17.752,18.795,21.054,75
17.752,18.734,21.078,76
17.745,18.639,20.895,77
17.745,18.662,21.112,78
17.627,18.647,21.105,79
17.608,18.539,21.316,80
17.574,18.574,21.534,81
17.486,18.516,20.287,82
17.486,18.525,20.576,83
17.422,18.371,20.205,84
17.422,18.343,20.944,85
17.369,18.422,20.528,86
17.3,18.349,21.031,87
17.3,18.266,20.288,88
17.202,18.217,20.678,89
17.202,18.307,21.054,90
17.202,18.193,20.412,91
17.202,18.143,20.43,92
17.202,18.159,20.388,93
17.177,18.208,20.709,94
17.13,18.172,20.447,95
17.13,17.988,20.339,96
17.112,17.861,19.931,97
17.057,17.755,19.826,98
17.007,17.747,20.049,99
16.987,17.644,19.707,100
16.918,17.679,20.156,101
16.818,17.657,20.187,102
16.818,17.549,19.928,103
16.818,17.532,19.578,104
16.818,17.631,19.728,105
16.773,17.547,20.391,106
16.773,17.317,19.309,107
16.773,17.345,18.903,108
16.773,17.327,19.319,109
16.674,17.33,19.264,110
16.673,17.275,19.088,111
16.673,17.362,19.153,112
16.652,17.322,19.246,113
16.652,17.324,19.191,114
16.652,17.292,19.056,115
16.632,17.24,18.657,116
16.584,17.228,19.172,117
16.584,17.22,19.382,118
16.53,17.17,19.387,119
16.53,17.205,19.265,120
16.53,17.116,19.333,121
16.52,17.088,19.022,122
16.481,17.116,18.941,123
16.48,17.131,19.085,124
16.466,17.086,18.842,125
16.466,17.128,19.646,126
16.423,17.085,19.05,127
16.423,17.013,18.578,128
16.423,17.109,19.194,129
16.307,16.961,19.639,130
16.289,16.973,18.746,131
16.289,16.954,18.434,132
16.289,16.886,18.458,133
16.247,16.933,19.126,134
16.232,17.001,19.329,135
16.232,16.945,19.319,136
16.135,16.839,18.679,137
16.104,16.805,18.561,138
16.061,16.807,18.902,139
16.061,16.735,18.463,140
16.061,16.775,18.574,141
15.956,16.716,18.822,142
15.956,16.722,18.432,143
15.956,16.691,18.687,144
15.915,16.629,18.537,145
15.88,16.663,18.67,146
15.88,16.648,18.79,147
15.873,16.696,19.025,148
15.873,16.808,19.029,149
15.821,16.752,18.892,150
15.821,16.869,19.433,151
15.821,16.83,19.466,152
15.811,16.833,18.733,153
15.761,16.744,18.984,154
15.761,16.692,19.18,155
15.761,16.666,19.517,156
15.669,16.683,19.176,157
15.669,16.679,18.983,158
15.669,16.666,18.701,159
15.669,16.781,19.852,160
15.596,16.754,20.026,161
15.596,16.618,18.968,162
15.596,16.565,19.182,163
15.547,16.554,19.292,164
15.508,16.513,18.562,165
15.406,16.303,18.496,166
15.335,16.214,18.418,167
15.335,16.106,18.705,168
15.266,16.082,17.82,169
15.266,16.001,18.46,170
15.231,15.946,18.065,171
14.974,15.885,18.678,172
14.974,15.872,18.023,173
14.973,15.897,17.697,174
14.775,15.824,18.769,175
14.664,15.721,17.657,176
14.664,15.776,18.03,177
14.582,15.672,18.186,178
14.582,15.72,18.068,179
14.511,15.667,17.689,180
14.511,15.676,18.283,181
14.497,15.52,18.18,182
14.497,15.557,17.121,183
14.34,15.545,17.602,184
14.34,15.529,18.025,185
14.34,15.527,17.355,186
14.34,15.429,17.643,187
14.34,15.463,18.532,188
14.34,15.4,18.058,189
14.34,15.422,17.803,190
14.34,15.277,17.721,191
14.267,15.258,17.581,192
14.267,15.294,17.348,193
14.267,15.194,18.001,194
14.186,15.095,17.293,195
14.186,15.119,17.486,196
14.186,15.213,17.401,197
14.186,15.145,17.888,198
14.186,15.132,17.872,199
14.186,15.18,17.562,200
14.181,15.128,18.027,201
14.181,15.022,17.469,202
14.136,14.866,17.836,203
14.136,14.698,17.142,204
14.136,14.702,16.785,205
14.13,14.817,16.792,206
14.093,14.746,16.375,207
14.074,14.715,16.717,208
14.074,14.807,16.874,209
14.074,14.727,17.046,210
14.066,14.683,16.615,211
14.031,14.663,17.086,212
14.031,14.696,16.85,213
14.02,14.692,16.599,214
14.02,14.758,16.589,215
14.005,14.759,16.714,216
14.005,14.686,16.885,217
13.976,14.731,16.28,218
13.976,14.655,16.5,219
13.976,14.566,16.511,220
13.96,14.585,16.767,221
13.96,14.53,16.291,222
13.96,14.533,16.607,223
13.96,14.528,16.814,224
13.96,14.452,16.361,225
13.897,14.479,16.596,226
13.897,14.483,16.644,227
13.897,14.513,17.121,228
13.881,14.575,16.755,229
13.854,14.517,16.335,230
13.851,14.565,16.352,231
13.851,14.553,17.041,232
13.841,14.583,17.154,233
13.841,14.587,16.729,234
13.841,14.575,17.118,235
13.813,14.512,16.284,236
13.813,14.581,16.805,237
13.813,14.602,16.699,238
13.813,14.583,16.21,239
13.813,14.545,16.746,240
13.813,14.475,16.384,241
13.797,14.473,16.624,242
13.797,14.454,17.128,243
13.54,14.507,17.432,244
13.526,14.549,16.426,245
13.526,14.57,17.021,246
13.526,14.591,17.612,247
13.526,14.475,16.192,248
13.526,14.463,17.178,249
13.489,14.494,17.509,250
13.486,14.29,16.673,251
13.486,14.069,15.815,252
13.472,14.037,16.451,253
13.472,14.126,16.041,254
13.448,14.275,16.613,255
13.448,14.295,16.791,256
13.448,14.348,16.798,257
13.254,14.313,16.899,258
13.254,14.322,16.541,259
13.254,14.316,16.743,260
13.245,14.184,16.412,261
13.245,14.163,15.878,262
13.245,14.203,16.553,263
13.245,14.321,16.827,264
13.23,14.361,17.007,265
13.098,14.129,16.737,266
13.098,13.957,15.894,267
13.098,13.764,15.813,268
13.098,13.762,15.825,269
13.098,13.806,15.828,270
13.09,13.784,16.385,271
13.071,13.773,15.688,272
13.071,13.878,16.322,273
13.069,13.797,16.08,274
13.03,13.701,16.534,275
13.026,13.72,15.78,276
13.026,13.702,15.796,277
12.914,13.617,15.699,278
12.914,13.642,16.017,279
12.914,13.681,15.518,280
12.914,13.606,16.062,281
12.914,13.68,16.244,282
12.914,13.583,15.664,283
12.914,13.555,16.489,284
12.884,13.563,15.024,285
12.884,13.51,15.527,286
12.884,13.64,16.479,287
12.875,13.587,15.691,288
12.875,13.591,16.067,289
12.873,13.533,15.648,290
12.873,13.52,15.692,291
12.867,13.465,15.613,292
12.834,13.441,16.219,293
12.834,13.428,15.389,294
12.834,13.409,15.516,295
12.834,13.483,16.473,296
12.834,13.397,15.076,297
12.834,13.476,15.369,298
12.834,13.484,15.625,299
12.834,13.434,15.201,300
12.814,13.473,15.483,301
12.784,13.417,15.677,302
12.784,13.407,15.605,303
12.779,13.437,15.5,304
12.747,13.416,15.86,305
12.747,13.507,15.6,306
12.747,13.489,15.766,307
12.723,13.486,15.702,308
12.723,13.474,16.211,309
12.717,13.475,17.328,310
12.717,13.379,15.793,311
12.717,13.434,15.811,312
12.706,13.354,16.287,313
12.696,13.321,15.504,314
12.684,13.375,15.534,315
12.684,13.355,15.385,316
12.684,13.338,15.594,317
12.684,13.328,15.316,318
12.668,13.356,15.321,319
12.668,13.386,15.345,320
12.668,13.34,15.394,321
12.668,13.226,15.163,322
12.666,13.173,15.269,323
12.657,13.276,15.147,324
12.657,13.267,15.217,325
12.633,13.174,14.936,326
12.633,13.311,15.436,327
12.633,13.259,15.386,328
12.633,13.332,15.317,329
12.6,13.329,15.279,330
12.6,13.336,15.196,331
12.6,13.305,15.66,332
12.6,13.326,15.223,333
12.6,13.323,15.566,334
12.565,13.297,15.682,335
12.565,13.299,15.594,336
12.559,13.246,15.62,337
12.559,13.315,15.617,338
12.559,13.293,15.39,339
12.53,13.355,15.446,340
12.53,13.261,15.574,341
12.53,13.297,15.078,342
12.521,13.237,15.638,343
12.521,13.218,15.366,344
12.521,13.193,14.973,345
12.506,13.249,15.628,346
12.486,13.183,15.69,347
12.486,13.201,15.958,348
12.486,13.325,16.533,349
12.468,13.286,15.378,350
12.468,13.208,15.312,351
12.468,13.161,15.331,352
12.468,13.191,15.017,353
12.468,13.176,15.23,354
12.468,13.172,15.742,355
12.468,13.015,15.946,356
12.468,12.883,14.947,357
12.462,13.029,15.039,358
12.462,12.955,15.588,359
12.452,12.952,15.233,360
12.452,12.959,14.827,361
12.452,13.027,14.69,362
12.452,13.012,14.89,363
12.452,12.931,15.103,364
12.429,12.922,15.097,365
12.429,12.955,14.968,366
12.429,12.945,14.92,367
12.408,12.981,14.865,368
12.408,13.024,15.2,369
12.393,12.968,14.73,370
12.393,13.034,15.767,371
12.393,13.081,14.853,372
12.36,13.061,15.189,373
12.36,13.176,15.777,374
12.36,13.196,15.422,375
12.323,13.172,15.416,376
12.323,13.107,15.174,377
12.323,13.035,14.909,378
12.294,13.065,15.345,379
12.294,13.008,14.825,380
12.294,12.986,14.934,381
12.294,13.029,15.088,382
12.294,13.113,15.519,383
12.294,13.072,14.771,384
12.294,13.039,15.726,385
12.193,12.988,15.456,386
12.193,12.94,15.206,387
12.193,12.845,14.593,388
12.193,12.827,15.243,389
12.193,12.808,14.813,390
12.193,12.8,14.795,391
12.193,12.859,14.713,392
12.193,12.864,14.828,393
12.193,12.899,14.914,394
12.193,12.882,14.57,395
12.193,12.918,14.852,396
12.188,12.944,15.103,397
12.168,12.94,15.031,398
12.168,12.951,15.256,399
12.168,12.868,15.14,400
12.168,12.837,15.115,401
12.166,12.889,15.401,402
12.166,12.902,14.928,403
12.166,12.956,14.934,404
12.166,13.022,15.044,405
12.16,12.946,15.114,406
12.151,12.857,15.575,407
12.151,12.991,15.607,408
12.151,12.94,14.857,409
12.14,12.947,15.342,410
12.133,12.886,15.228,411
12.133,12.991,14.699,412
12.102,13.033,15.372,413
12.101,12.911,15.472,414
12.101,12.897,14.796,415
12.101,12.855,14.625,416
12.101,12.899,15.259,417
12.101,12.862,15.328,418
12.101,12.861,14.687,419
12.101,12.782,15.686,420
12.101,12.825,14.982,421
12.078,12.739,15.225,422
12.075,12.667,15.477,423
12.075,12.629,14.294,424
12.075,12.652,15.212,425
12.074,12.622,15.146,426
12.074,12.626,14.153,427
12.061,12.608,14.426,428
12.061,12.645,14.629,429
12.061,12.692,15.224,430
12.029,12.615,15.382,431
12.029,12.67,14.826,432
12.029,12.573,14.742,433
12.029,12.701,14.527,434
12.029,12.602,14.455,435
12.014,12.527,14.335,436
12.014,12.573,14.855,437
12.014,12.593,14.943,438
12.014,12.599,14.2,439
12.014,12.608,14.507,440
12.014,12.69,14.506,441
11.979,12.738,14.716,442
11.979,12.801,14.917,443
11.979,12.814,14.594,444
11.979,12.755,14.954,445
11.979,12.799,15.125,446
11.979,12.733,15.06,447
11.965,12.762,14.822,448
11.965,12.728,14.69,449
11.965,12.753,14.855,450
11.965,12.642,14.627,451
11.965,12.694,14.744,452
11.965,12.694,14.85,453
11.965,12.645,15.646,454
11.965,12.595,14.759,455
11.96,12.639,14.488,456
11.947,12.602,14.587,457
11.947,12.611,14.515,458
11.947,12.716,14.954,459
11.947,12.684,14.408,460
11.947,12.846,15.026,461
11.947,12.785,14.907,462
11.947,12.826,15.893,463
11.947,12.806,14.584,464
11.947,12.838,14.92,465
11.947,12.809,15.453,466
11.947,12.812,14.56,467
11.888,12.698,15.032,468
11.862,12.702,14.966,469
11.853,12.782,15.332,470
11.853,12.747,15.058,471
11.853,12.683,15.164,472
11.853,12.662,14.636,473
11.853,12.684,15.138,474
11.853,12.713,14.949,475
11.853,12.57,14.543,476
11.853,12.65,14.867,477
11.845,12.495,14.483,478
11.845,12.494,14.768,479
11.845,12.516,14.465,480
11.838,12.467,14.142,481
11.838,12.519,14.381,482
11.838,12.368,13.97,483
11.833,12.344,14.181,484
11.833,12.347,14.039,485
11.833,12.331,14.024,486
11.833,12.404,14.877,487
11.833,12.42,14.289,488
11.833,12.349,14.359,489
11.82,12.374,14.087,490
11.786,12.35,14.298,491
11.786,12.424,14.057,492
11.786,12.455,14.526,493
11.786,12.475,14.638,494
11.786,12.402,14.638,495
11.786,12.346,13.998,496
11.784,12.329,14.321,497
11.749,12.446,14.39,498
11.735,12.347,14.088,499
11.735,12.327,14.401,500
38.654,43.689,48.231,1
38.408,42.151,46.588,2
28.98,33.198,40.154,3
25.712,29.968,35.675,4
23.921,29.068,34.298,5
23.921,28.47,34.037,6
23.699,27.955,33.469,7
23.699,27.405,32.768,8
23.219,26.745,32.562,9
23.149,26.004,31.867,10
22.478,25.508,31.915,11
21.83,24.182,28.724,12
21.804,23.842,27.942,13
21.629,23.662,27.237,14
20.703,22.917,26.175,15
20.683,22.518,24.6,16
20.13,22.159,24.818,17
19.427,21.802,25.998,18
19.327,21.368,23.978,19
19.152,20.916,24.09,20
18.897,20.586,23.369,21
18.884,20.428,23.199,22
18.884,20.255,22.944,23
18.884,20.056,24.298,24
18.758,19.841,22.788,25
18.758,19.702,22.574,26
18.668,19.391,21.71,27
18.668,19.235,20.916,28
18.604,19.279,20.807,29
18.538,19.35,21.271,30
18.289,19.338,22.002,31
18.289,19.41,22.144,32
18.286,19.335,21.505,33
18.267,19.267,21.671,34
18.264,19.222,21.402,35
18.075,19.205,22.056,36
17.943,19.171,21.669,37
17.891,18.98,21.683,38
17.875,19.031,21.583,39
17.875,19.008,21.716,40
17.634,18.951,20.964,41
17.634,18.986,21.981,42
17.634,18.862,21.474,43
17.317,18.933,21.78,44
17.317,19.023,22.787,45
17.317,18.913,21.373,46
17.309,18.847,21.702,47
17.211,18.576,21.157,48
17.211,18.475,20.856,49
17.117,18.34,21.791,50
17.082,18.382,21.322,51
17.063,18.346,20.519,52
17.063,18.254,21.108,53
17.01,18.084,20.516,54
16.794,18.109,20.874,55
16.794,18.007,21.307,56
16.702,17.874,20.478,57
16.702,17.988,20.19,58
16.702,17.813,20.306,59
16.702,17.777,19.94,60
16.669,17.929,20.221,61
16.313,17.672,21.442,62
16.313,17.586,20.319,63
16.14,17.519,20.196,64
16.076,17.389,20.295,65
15.965,17.381,20.613,66
15.965,17.507,19.995,67
15.25,17.281,20.47,68
15.25,17.269,20.653,69
15.25,17.046,19.45,70
14.976,16.876,19.506,71
14.929,16.618,19.583,72
14.929,16.451,18.422,73
14.929,16.28,18.261,74
14.929,16.132,18.454,75
14.701,15.911,18.758,76
14.701,15.735,17.654,77
14.624,15.626,17.718,78
14.573,15.514,17.39,79
14.51,15.377,17.328,80
14.51,15.147,17.268,81
14.507,15.059,17.233,82
14.488,15.097,16.938,83
14.449,15.091,16.675,84
14.444,15.014,17.097,85
14.444,14.967,16.589,86
14.424,15.045,17.024,87
14.424,14.974,17.026,88
14.424,15.01,17.585,89
14.388,15.012,17.484,90
14.388,14.99,17.773,91
14.388,14.899,16.672,92
14.388,14.903,16.711,93
14.351,14.859,16.717,94
14.351,14.868,16.283,95
14.351,14.911,16.283,96
14.284,14.885,17.052,97
14.284,14.95,17.073,98
14.256,14.93,17.362,99
14.256,14.889,16.771,100
14.253,14.899,17.073,101
14.253,14.963,16.646,102
14.204,14.993,16.922,103
14.204,14.949,17.126,104
14.204,15.011,16.862,105
14.17,15.023,16.663,106
14.101,14.985,16.933,107
14.101,14.87,17.049,108
14.101,14.938,17.087,109
14.101,14.831,16.597,110
14.062,14.841,16.928,111
14.062,14.845,17,112
14.062,14.811,16.863,113
14.022,14.692,16.907,114
14.022,14.631,16.77,115
13.963,14.532,16.268,116
13.963,14.533,16.681,117
13.936,14.546,16.332,118
13.844,14.597,16.164,119
13.844,14.666,16.776,120
13.844,14.675,16.577,121
13.573,14.62,16.4,122
13.573,14.703,17.365,123
13.489,14.702,17.356,124
13.489,14.692,17.158,125
13.489,14.496,16.272,126
13.303,14.454,16.215,127
13.303,14.344,16.775,128
13.303,14.373,17.683,129
13.245,14.336,16.031,130
13.056,14.397,16.389,131
13.056,14.409,17.673,132
13.056,14.179,17.177,133
13.056,13.956,16.592,134
13.056,13.8,15.416,135
12.998,13.705,15.832,136
12.998,13.665,15.59,137
12.998,13.636,16.101,138
12.998,13.514,15.554,139
12.967,13.501,15.078,140
12.963,13.5,15.261,141
12.963,13.479,15.294,142
12.85,13.437,15.021,143
12.85,13.426,15.654,144
12.85,13.456,15.252,145
12.736,13.465,15.358,146
12.736,13.536,15.643,147
