67.886,69.328,72.281,89
67.886,69.195,71.68,90
67.76,69.214,71.873,91
67.76,68.935,73.643,92
67.751,68.77,71.287,93
67.577,68.635,71.382,94
67.303,68.512,70.887,95
67.303,68.543,71.291,96
67.303,68.517,70.981,97
67.291,68.41,71.407,98
67.18,68.363,70.946,99
67.074,68.224,70.739,100
67.025,68.224,71.351,101
67.025,67.97,70.656,102
66.892,67.802,70.648,103
66.892,67.725,70.062,104
66.892,67.724,69.726,105
66.769,67.779,70.47,106
66.769,67.721,69.78,107
66.548,67.607,70.087,108
66.488,67.446,69.567,109
66.352,67.314,69.082,110
66.303,67.302,69.287,111
66.303,67.202,69.442,112
65.908,67.035,68.916,113
65.908,66.947,68.812,114
65.908,66.858,69.786,115
65.783,66.864,69.266,116
65.763,66.725,69.387,117
65.665,66.597,68.958,118
65.463,66.512,68.256,119
65.463,66.472,68.205,120
65.27,66.436,68.523,121
65.207,66.433,69.026,122
65.166,66.343,68.99,123
65.059,66.222,67.926,124
65.038,66.29,68.814,125
64.953,66.165,68.878,126
64.953,66.045,67.964,127
64.56,66.001,68.491,128
64.553,65.902,68.654,129
64.472,65.788,68.843,130
64.373,65.763,68.678,131
64.373,65.63,68.345,132
64.208,65.504,68.674,133
64.208,65.587,68.314,134
64.137,65.506,68.653,135
64.073,65.3,67.672,136
64.073,65.265,67.937,137
64.061,65.314,68.215,138
63.983,65.228,67.879,139
63.526,65.099,68.039,140
63.526,65.272,68.587,141
63.526,65.151,67.883,142
63.502,65.112,68.199,143
63.481,64.924,68.27,144
63.336,64.816,68.723,145
63.266,64.703,67.762,146
63.266,64.532,67.45,147
63.204,64.39,67.27,148
63.137,64.584,68.044,149
63.023,64.518,68.274,150
62.951,64.433,68.176,151
62.662,64.17,67.058,152
62.662,64.089,66.979,153
62.662,63.831,66.822,154
62.587,63.582,66.216,155
62.486,63.599,66.489,156
62.404,63.487,66.508,157
62.229,63.357,66.317,158
62.229,63.345,65.565,159
62.22,63.347,65.488,160
61.883,63.221,65.229,161
61.866,63.102,65.816,162
61.866,62.928,65.337,163
61.824,63.04,65.33,164
61.686,62.92,65.681,165
61.686,62.827,65.137,166
61.587,62.591,65.15,167
61.587,62.57,65.381,168
61.574,62.53,65.102,169
61.481,62.385,64.608,170
61.481,62.358,65.11,171
61.481,62.316,64.665,172
61.431,62.272,64.861,173
61.431,62.326,65.131,174
61.371,62.167,65.017,175
61.267,62.236,64.186,176
61.267,62.298,64.575,177
61.233,62.275,64.951,178
61.028,62.387,65.878,179
61.028,62.196,64.856,180
61.028,62.122,65.601,181
61.028,62.031,65.288,182
61,62.097,65.222,183
60.94,62.101,65.77,184
60.912,61.976,65.174,185
60.744,61.887,65.292,186
60.744,61.892,66.397,187
60.687,61.79,63.965,188
60.592,61.784,64.038,189
60.592,61.615,64.398,190
60.445,61.588,64.343,191
60.316,61.496,63.779,192
60.316,61.34,63.784,193
60.117,61.211,64.47,194
60.048,61.041,63.015,195
60.001,60.929,63.04,196
59.991,60.805,63.181,197
59.92,60.758,62.847,198
59.906,60.662,62.5,199
59.827,60.608,62.825,200
59.8,60.576,63.427,201
59.73,60.554,63.318,202
59.467,60.461,63.142,203
59.415,60.409,62.699,204
59.415,60.467,62.614,205
59.385,60.461,62.541,206
59.385,60.408,62.497,207
59.385,60.194,62.244,208
59.363,60.25,62.111,209
59.317,60.161,62.77,210
59.067,60.09,62.208,211
58.994,60.029,61.988,212
58.962,59.928,61.845,213
58.85,59.853,63.128,214
58.818,59.862,62.384,215
58.737,59.609,61.728,216
58.508,59.397,61.33,217
58.316,59.401,61.749,218
58.294,59.325,61.896,219
58.143,59.222,61.738,220
57.858,59.082,60.983,221
57.7,59.036,61.007,222
57.7,58.837,60.631,223
57.478,58.793,61.305,224
57.477,58.67,60.699,225
57.095,58.365,60.278,226
57.095,58.288,61.104,227
56.831,58.19,60.249,228
56.831,58.151,61.627,229
56.794,58.002,60.793,230
56.587,57.902,60.351,231
56.587,57.905,61.034,232
56.587,57.926,60.768,233
56.499,57.879,60.649,234
56.478,57.81,60.443,235
56.478,57.878,61.543,236
56.441,57.719,60.636,237
56.441,57.583,60.487,238
56.427,57.549,59.963,239
56.427,57.385,60.413,240
56.287,57.519,60.238,241
56.287,57.384,59.844,242
56.287,57.569,60.598,243
56.025,57.428,60.553,244
55.943,57.481,59.884,245
55.943,57.577,60.29,246
55.943,57.519,61.153,247
55.926,57.38,60.064,248
55.837,57.285,59.929,249
55.837,57.15,59.905,250
55.82,57.042,60.847,251
55.768,56.703,59.59,252
55.756,56.528,58.643,253
55.652,56.483,58.567,254
55.652,56.526,58.927,255
55.575,56.439,60.275,256
55.575,56.451,59.034,257
55.435,56.376,58.445,258
55.431,56.296,58.561,259
55.202,56.284,59.102,260
55.202,56.195,58.668,261
54.978,56.151,58.482,262
54.978,56.087,59.697,263
54.978,56.022,58.188,264
54.978,55.846,57.735,265
54.908,55.725,57.721,266
54.908,55.611,58.348,267
54.908,55.579,57.419,268
54.908,55.619,57.45,269
54.803,55.6,57.369,270
54.72,55.65,57.713,271
54.72,55.565,58.438,272
54.72,55.672,58.635,273
54.72,55.612,58.96,274
54.72,55.626,58.35,275
54.683,55.501,57.688,276
54.673,55.41,57.847,277
54.578,55.4,57.829,278
54.567,55.347,58.055,279
54.545,55.311,57.389,280
54.535,55.289,57.856,281
54.535,55.336,57.027,282
54.515,55.356,57.525,283
54.355,55.345,57.198,284
54.307,55.246,58.363,285
54.307,55.357,57.954,286
54.307,55.27,57.415,287
54.297,55.306,58.481,288
54.1,55.158,57.635,289
54.1,55.21,58.137,290
54.1,55.093,57.282,291
54.1,55.058,57.559,292
54.058,54.997,57.705,293
53.907,54.865,57.515,294
53.877,54.768,57.327,295
53.877,54.732,56.738,296
53.677,54.697,56.839,297
53.677,54.662,57.513,298
53.677,54.772,57.197,299
53.677,54.752,58.068,300
53.677,54.838,58.368,301
53.677,54.814,57.719,302
53.544,54.671,57.322,303
53.544,54.721,57.217,304
53.4,54.703,57.736,305
53.4,54.57,57.337,306
53.071,54.4,57.332,307
53.071,54.357,56.804,308
53.071,54.426,57.266,309
53.071,54.33,58.019,310
53.071,54.447,57.169,311
53.071,54.335,57.492,312
53.071,54.21,57.395,313
53.071,54.271,56.775,314
53.022,54.06,57.411,315
52.973,53.858,57.131,316
52.831,53.727,56.176,317
52.831,53.76,55.707,318
52.831,53.656,56.807,319
52.768,53.643,56.023,320
52.768,53.631,56.417,321
52.768,53.611,55.82,322
52.692,53.442,55.948,323
52.692,53.389,55.401,324
52.692,53.305,55.798,325
52.682,53.286,55.353,326
52.673,53.219,54.926,327
52.647,53.255,55.51,328
52.594,53.199,55.279,329
52.594,53.236,55.103,330
52.529,53.196,56.173,331
52.529,53.169,55.156,332
52.507,53.206,55.217,333
52.498,53.189,55.316,334
52.4,53.089,55.512,335
52.4,53.181,55.085,336
52.338,53.245,56.283,337
52.338,53.1,55.268,338
52.321,53.059,55.174,339
52.321,53.023,55.314,340
52.212,52.894,55.574,341
52.11,52.878,55.497,342
52.097,52.888,54.702,343
52.067,52.813,55.213,344
52.04,52.694,54.761,345
51.968,52.745,55.244,346
51.87,52.626,54.647,347
51.806,52.671,54.584,348
51.806,52.727,54.727,349
51.633,52.599,55.043,350
51.633,52.512,55.331,351
51.522,52.404,55.173,352
51.522,52.389,54.959,353
51.522,52.515,55.276,354
51.509,52.375,54.605,355
51.415,52.418,54.405,356
51.415,52.298,54.326,357
51.213,52.334,54.711,358
51.098,52.381,54.724,359
51.098,52.302,54.358,360
50.907,52.187,54.796,361
50.687,52.204,55.117,362
50.687,52.152,54.677,363
50.682,51.906,54.147,364
50.572,51.891,54.792,365
50.437,51.692,54.543,366
50.437,51.514,53.81,367
50.437,51.376,53.797,368
50.437,51.279,53.829,369
50.381,51.227,54.468,370
50.242,51.21,54.046,371
50.242,51.159,53.954,372
50.217,51.133,53.825,373
50.217,51.067,53.612,374
50.134,51.022,53.896,375
50.076,50.862,52.713,376
50.076,50.883,53.135,377
50.035,50.786,52.882,378
49.94,50.681,53.246,379
49.91,50.658,52.589,380
49.817,50.633,52.474,381
49.817,50.633,52.992,382
49.804,50.636,52.315,383
49.804,50.724,52.927,384
49.751,50.653,52.804,385
49.684,50.594,52.821,386
49.62,50.547,53.258,387
49.62,50.548,53.45,388
49.62,50.501,53.01,389
49.523,50.518,52.85,390
49.523,50.53,53.42,391
49.523,50.445,52.402,392
49.523,50.374,52.966,393
49.502,50.273,53.222,394
49.502,50.33,53.23,395
49.488,50.331,52.685,396
49.471,50.229,52.348,397
49.398,50.196,52.291,398
49.398,50.167,52.767,399
49.372,50.063,52.51,400
49.347,50.007,52.985,401
49.264,49.973,52.391,402
49.218,49.965,52.639,403
49.218,49.895,51.501,404
49.042,49.873,52.261,405
49.023,49.886,51.834,406
49.023,49.838,51.686,407
49.023,49.819,51.949,408
48.922,49.782,51.888,409
48.903,49.78,51.694,410
48.865,49.661,51.934,411
48.814,49.592,51.628,412
48.728,49.597,52.495,413
48.684,49.453,51.553,414
48.49,49.407,51.642,415
48.413,49.488,52.072,416
48.413,49.456,52.71,417
48.35,49.268,51.852,418
48.35,49.248,51.541,419
48.238,49.196,51.544,420
48.21,49.091,51.225,421
48.207,49.12,51.2,422
48.17,49.021,51.106,423
48.075,49.035,51.676,424
48.028,48.878,51.165,425
48.028,48.942,51.773,426
47.931,48.818,51.102,427
47.931,48.764,50.671,428
47.868,48.766,51.144,429
47.868,48.747,51.066,430
47.868,48.622,51.199,431
47.863,48.515,50.817,432
47.683,48.509,51.187,433
47.683,48.508,50.909,434
47.61,48.421,50.668,435
47.608,48.448,50.73,436
47.59,48.346,50.511,437
47.59,48.342,50.858,438
47.561,48.235,50.018,439
47.532,48.139,50.275,440
47.532,48.116,50.096,441
47.532,48.008,50.392,442
47.52,48.003,49.684,443
47.501,48.054,49.733,444
47.482,48.055,50.063,445
47.449,48.056,49.736,446
47.351,48.095,50.425,447
47.351,48.051,50.13,448
47.311,48.011,49.835,449
47.311,47.924,49.847,450
47.278,47.947,49.683,451
47.149,47.837,49.734,452
47.126,47.871,49.861,453
47.126,47.877,50.052,454
47.126,47.726,49.919,455
47.126,47.638,50.079,456
46.85,47.598,49.729,457
46.85,47.573,49.503,458
46.85,47.603,49.326,459
46.85,47.58,49.99,460
46.85,47.559,49.593,461
46.85,47.564,49.424,462
46.85,47.506,49.734,463
46.791,47.479,49.636,464
46.791,47.452,49.791,465
46.751,47.364,49.201,466
46.751,47.282,49.416,467
46.751,47.261,49.502,468
46.703,47.328,49.453,469
46.699,47.301,50.021,470
46.67,47.275,49.032,471
46.67,47.274,49.43,472
46.601,47.282,49.478,473
46.601,47.214,49.372,474
46.601,47.182,49.599,475
46.601,47.224,49.101,476
46.601,47.302,49.862,477
46.564,47.213,49.466,478
46.535,47.217,49.567,479
46.516,47.186,49.369,480
46.516,47.148,49.301,481
46.495,47.146,49.377,482
46.413,47.124,48.877,483
46.403,47.076,49.315,484
46.403,47.046,48.757,485
46.371,47.113,49.369,486
46.371,47.02,50.064,487
46.371,46.996,49.47,488
46.297,46.955,48.565,489
46.258,46.951,49.001,490
46.258,46.92,48.775,491
46.246,46.922,49.228,492
46.246,46.878,49.149,493
46.238,46.835,49.249,494
46.238,46.717,48.806,495
46.217,46.719,49.307,496
46.217,46.701,48.29,497
46.217,46.736,48.797,498
46.1,46.69,48.367,499
46.1,46.615,48.281,500
144.74,153.24,163.3,1
144.74,150.53,157.61,2
106.74,120.1,146.69,3
95.012,107.11,120.48,4
90.393,103.01,118.75,5
88.814,100.47,116.32,6
88.3,98.718,116.18,7
88.3,96.191,114.07,8
88.3,93.224,108.89,9
87.549,90.94,107.17,10
86.344,91.107,110.3,11
86.344,92.403,107.04,12
86.344,92.367,107.05,13
85.911,93.479,108.45,14
85.615,92.881,107.53,15
85.432,90.316,108.37,16
84.923,88.127,105.99,17
84.4,86.906,89.996,18
84.045,86.616,89.778,19
83.912,86.212,90.505,20
83.337,85.685,89.07,21
82.492,85.391,89.242,22
82.203,84.993,91.13,23
81.151,84.38,89.325,24
80.301,83.908,88.819,25
80.296,83.013,87.88,26
79.72,82.103,86.267,27
79.72,81.548,84.15,28
78.921,81.077,84.606,29
78.422,80.698,83.613,30
78.309,80.262,83.152,31
78.182,79.911,82.758,32
77.726,79.509,82.557,33
76.818,79.016,81.631,34
76.685,78.723,81.421,35
76.398,78.309,82.046,36
76.398,77.978,80.77,37
76.136,77.853,81.063,38
75.776,77.589,80.809,39
75.776,77.329,80.335,40
75.553,77.082,80.321,41
75.501,76.983,79.889,42
75.493,76.868,79.669,43
75.352,76.634,80.374,44
75.21,76.244,79.635,45
75.21,76.193,78.8,46
74.935,76.075,78.415,47
74.648,75.988,79.099,48
74.606,75.919,78.125,49
74.409,75.856,80.265,50
74.102,75.729,78.743,51
73.535,75.574,78.516,52
73.535,75.456,78.759,53
73.535,75.151,77.774,54
73.402,74.969,77.715,55
73.248,74.682,77.038,56
72.583,74.429,77.023,57
72.429,74.036,76.356,58
72.231,73.757,76.612,59
71.923,73.591,76.585,60
71.736,73.212,76.72,61
71.347,72.946,74.97,62
71.261,72.829,76.288,63
71.261,72.608,75.29,64
70.907,72.292,75.534,65
70.338,72.088,74.766,66
70.283,71.966,74.318,67
70.262,71.771,74.504,68
70.139,71.621,73.588,69
69.756,71.495,74.507,70
69.648,71.307,73.939,71
69.622,71.125,74.511,72
69.332,70.889,73.521,73
68.988,70.758,74.309,74
68.762,70.774,73.431,75
68.653,70.483,73.673,76
68.516,70.174,72.962,77
68.233,70.104,73.921,78
67.838,69.948,73.312,79
67.838,69.707,73.452,80
67.604,69.505,73.281,81
67.604,69.144,71.699,82
67.604,68.931,72.113,83
67.228,68.767,72.42,84
67.017,68.479,70.937,85
66.97,68.446,70.816,86
66.97,68.406,71.201,87
66.885,68.346,70.683,88
66.744,68.413,71.58,89
66.744,68.287,71.052,90
66.744,68.124,71.061,91
66.525,68.039,70.577,92
66.456,67.812,71.344,93
66.225,67.687,70.608,94
66.225,67.559,70.864,95
66.225,67.506,70.114,96
66.07,67.488,69.986,97
66.07,67.382,69.937,98
65.91,67.255,69.967,99
65.91,67.206,69.553,100
65.822,67.166,70.412,101
65.822,67.152,69.924,102
65.778,67.135,69.748,103
65.427,66.919,69.627,104
65.427,66.769,69.641,105
65.427,66.634,69.11,106
65.097,66.693,70.009,107
65.097,66.576,69.61,108
64.974,66.531,68.786,109
64.974,66.411,68.955,110
64.974,66.304,69.615,111
64.935,66.116,68.803,112
64.01,65.986,69.633,113
63.75,65.922,68.471,114
63.75,65.631,68.449,115
63.721,65.489,68.461,116
63.721,65.109,67.958,117
63.721,64.665,68.562,118
63.271,64.475,66.506,119
63.241,64.385,66.528,120
63.241,64.288,66.359,121
63.241,64.304,66.444,122
62.802,64.159,66.25,123
62.802,64.148,66.809,124
62.802,63.982,66.403,125
62.802,63.955,66.321,126
62.683,63.961,66.854,127
62.683,63.737,66.079,128
62.622,63.542,66.278,129
61.937,63.333,65.474,130
61.937,63.367,65.804,131
61.935,63.354,65.728,132
61.811,63.21,65.699,133
61.741,63.086,65.782,134
61.649,62.891,65.397,135
61.608,62.733,65.689,136
61.477,62.642,66.076,137
61.369,62.468,64.454,138
61.218,62.479,65.177,139
61.218,62.32,64.255,140
61.218,62.259,64.179,141
61.045,62.205,64.942,142
61.045,62.113,64.397,143
60.959,61.988,64.11,144
60.627,62.042,64.861,145
60.627,61.854,64.608,146
60.627,61.911,64.749,147
60.627,61.712,64.449,148
60.627,61.778,64.902,149
60.627,61.76,64.524,150
60.444,61.626,64.581,151
60.444,61.616,64.442,152
60.354,61.552,64.522,153
60.354,61.342,64.164,154
60.348,61.234,63.586,155
60,61.158,63.594,156
60,61.2,63.394,157
59.951,61.147,63.573,158
59.812,61.021,63.454,159
59.632,60.843,63.42,160
59.632,60.733,63.67,161
59.632,60.68,63.805,162
59.551,60.657,63.34,163
59.514,60.49,62.74,164
59.51,60.406,62.772,165
59.51,60.39,63.191,166
59.37,60.38,62.489,167
59.226,60.296,62.838,168
59.226,60.139,62.899,169
59.08,60.057,62.15,170
58.961,60.065,62.804,171
58.961,60.122,63.313,172
58.961,60.094,63.257,173
58.961,60.058,62.36,174
58.8,60.076,63.573,175
58.8,59.987,62.317,176
58.78,59.918,63.039,177
58.78,59.829,62.394,178
58.777,59.832,63.079,179
58.629,59.778,63.23,180
58.428,59.845,62.775,181
58.428,59.567,62.596,182
58.408,59.534,63.204,183
58.171,59.501,62.025,184
57.717,59.52,63.012,185
57.717,59.378,62.177,186
57.717,59.306,62.857,187
57.717,59.149,63.273,188
57.555,58.98,62.448,189
57.488,58.76,61.36,190
57.382,58.611,61.584,191
57.102,58.481,60.965,192
57.102,58.359,60.777,193
57.102,58.164,60.887,194
57.102,58.029,60.021,195
57.102,58.024,60.435,196
56.952,57.869,59.624,197
56.914,57.802,59.423,198
56.914,57.82,59.861,199
56.868,57.829,60.577,200
56.735,57.75,60.064,201
56.735,57.662,60.089,202
56.735,57.608,60.069,203
56.695,57.561,59.999,204
56.677,57.57,61.374,205
56.677,57.476,59.516,206
56.615,57.341,59.316,207
56.509,57.368,59.353,208
56.508,57.392,59.596,209
56.507,57.296,59.311,210
56.287,57.226,59.294,211
56.117,57.237,59.888,212
56.117,57.181,59.685,213
56.117,57.147,59.897,214
56.117,57.133,59.211,215
56.074,56.946,59.296,216
55.919,56.902,59.14,217
55.919,56.808,58.793,218
55.904,56.752,58.894,219
55.864,56.744,59.156,220
55.648,56.842,59.491,221
55.544,56.737,58.883,222
55.544,56.605,59.467,223
55.448,56.521,59.086,224
55.448,56.315,58.424,225
55.192,56.308,58.709,226
55.192,56.315,58.95,227
55.192,56.333,59.393,228
55.045,56.41,59.555,229
55.045,56.349,59.681,230
55.045,56.268,59.618,231
55.004,56.167,59.484,232
55.004,56.159,59.265,233
54.967,56.163,58.386,234
54.967,56.018,58.56,235
54.889,56.006,58.486,236
54.889,55.99,58.434,237
54.816,55.9,58.365,238
54.816,55.913,58.864,239
54.816,55.792,58.643,240
54.725,55.86,58.592,241
54.596,55.96,58.587,242
54.596,55.833,59.172,243
54.579,55.877,59.135,244
54.495,55.86,59.093,245
54.462,55.802,59.221,246
54.424,55.725,58.568,247
54.279,55.493,58.34,248
54.262,55.296,58.315,249
54.179,55.165,57.385,250
54.179,55.033,57.549,251
54.136,54.988,58.305,252
54.086,54.977,58.467,253
53.974,54.954,57.607,254
53.974,54.858,57.645,255
53.879,54.89,57.336,256
53.879,54.843,57.602,257
53.858,54.873,57.274,258
53.838,54.801,57.074,259
53.831,54.961,57.837,260
53.715,54.741,57.634,261
53.71,54.688,57.67,262
53.607,54.699,58.295,263
53.395,54.546,58.507,264
53.373,54.38,56.955,265
53.134,54.299,57.305,266
53.128,54.184,57.059,267
53.05,54.19,57.112,268
53.034,54.079,57.205,269
52.778,53.966,56.762,270
52.778,53.859,56.121,271
52.761,53.777,56.137,272
52.761,53.78,57.383,273
52.714,53.736,57.116,274
52.591,53.566,55.637,275
52.591,53.619,56.148,276
52.27,53.623,56.019,277
52.27,53.416,57.149,278
52.183,53.342,55.886,279
52.183,53.252,55.51,280
52.115,53.182,55.964,281
52.023,53.063,56.349,282
51.802,52.987,55.873,283
51.767,52.844,55.348,284
51.664,52.68,55.437,285
51.634,52.587,54.871,286
51.522,52.432,54.008,287
51.5,52.36,54.932,288
51.44,52.304,54.557,289
51.44,52.309,54.727,290
51.238,52.296,54.605,291
51.126,52.257,54.327,292
51.126,52.284,54.663,293
51.126,52.134,54.415,294
51.126,52.082,54.486,295
51.122,52.066,54.106,296
51.069,51.846,54.003,297
50.89,51.791,53.845,298
50.89,51.724,53.674,299
50.89,51.665,54.103,300
50.771,51.757,53.806,301
50.708,51.587,53.557,302
50.708,51.532,54.613,303
50.569,51.483,53.987,304
50.569,51.495,54.052,305
50.569,51.481,53.792,306
50.471,51.365,53.874,307
50.447,51.257,53.592,308
50.386,51.15,53.227,309
50.279,51.133,53.195,310
50.279,51.085,53.429,311
50.258,50.981,53.568,312
50.243,50.882,52.731,313
50.062,51.003,52.819,314
50.062,50.982,53.155,315
49.987,50.872,53.03,316
49.977,50.87,52.556,317
49.892,50.899,52.976,318
49.892,50.785,52.845,319
49.787,50.77,53.108,320
49.787,50.72,53.283,321
49.758,50.765,53.281,322
49.753,50.623,53.218,323
49.721,50.785,53.013,324
49.618,50.644,53.708,325
49.618,50.615,52.754,326
49.618,50.596,52.383,327
49.607,50.615,53.161,328
49.525,50.51,53.025,329
49.495,50.419,52.136,330
49.495,50.342,52.391,331
49.469,50.261,52.854,332
49.172,50.309,52.88,333
49.146,50.175,53.651,334
49.146,50.053,52.191,335
49.117,49.847,51.263,336
49.077,49.731,53.025,337
49.077,49.623,51.492,338
49.077,49.673,52.185,339
49.077,49.685,51.902,340
49.032,49.731,51.329,341
48.948,49.625,51.475,342
48.872,49.727,52.418,343
48.872,49.663,51.421,344
48.853,49.755,51.897,345
48.853,49.736,51.742,346
48.841,49.766,52.68,347
48.833,49.669,51.796,348
48.833,49.674,52.481,349
48.806,49.661,52.285,350
48.79,49.549,51.703,351
48.79,49.548,52.382,352
48.79,49.506,51.48,353
48.767,49.515,51.536,354
48.71,49.476,51.396,355
48.629,49.489,51.278,356
48.603,49.486,51.576,357
48.596,49.45,51.553,358
48.578,49.412,51.821,359
48.552,49.412,51.638,360
48.552,49.31,52.275,361
48.48,49.293,51.121,362
48.441,49.278,52.14,363
48.432,49.26,51.429,364
48.432,49.309,51.462,365
48.432,49.329,52.108,366
48.35,49.271,51.612,367
48.35,49.355,51.452,368
48.35,49.426,52.093,369
48.35,49.322,51.683,370
48.35,49.35,51.749,371
48.285,49.158,51.838,372
48.285,49.061,51.169,373
48.285,48.971,51.127,374
48.212,48.883,51.054,375
48.212,48.945,50.736,376
48.212,48.955,52.015,377
48.212,48.951,51.106,378
48.14,48.885,51.129,379
48.14,48.912,51.534,380
48.058,48.942,51.313,381
48.058,48.927,50.877,382
47.953,48.919,51.018,383
47.953,48.95,51.452,384
47.953,48.785,50.599,385
47.953,48.672,51.12,386
47.933,48.635,50.802,387
47.918,48.595,51.052,388
47.862,48.627,50.825,389
47.862,48.549,51.108,390
47.862,48.549,50.535,391
47.802,48.503,50.789,392
47.717,48.461,50.821,393
47.717,48.441,51.356,394
47.672,48.381,50.409,395
47.627,48.448,50.82,396
47.528,48.491,50.2,397
47.528,48.455,50.763,398
47.528,48.387,50.513,399
47.518,48.395,50.568,400
47.417,48.317,51.551,401
47.417,48.242,51.821,402
47.373,48.292,50.596,403
47.373,48.259,50.93,404
47.371,48.198,50.778,405
47.295,48.168,50.647,406
47.295,48.105,51.501,407
47.234,48.138,50.575,408
47.198,47.984,50.078,409
47.189,47.982,50.624,410
47.189,48.001,50.564,411
47.176,47.973,50.556,412
47.078,47.955,50.136,413
46.979,47.933,50.428,414
46.976,47.974,50.332,415
46.976,47.863,50.029,416
46.916,48,50.533,417
46.916,47.812,51.093,418
46.916,47.664,49.947,419
46.889,47.585,50.526,420
46.829,47.539,49.521,421
46.829,47.571,49.455,422
46.785,47.508,50.237,423
46.781,47.425,50.008,424
46.732,47.437,49.718,425
46.697,47.404,49.327,426
46.697,47.353,49.079,427
