61.709,61.997,64.19,182
61.709,61.99,63.328,183
61.641,61.971,63.672,184
61.599,61.89,63.095,185
61.599,61.887,63.326,186
61.57,62.011,65.237,187
61.437,61.903,63.755,188
61.414,61.972,64.379,189
61.414,62.027,63.79,190
61.385,62.062,64.158,191
61.297,61.946,63.533,192
61.106,61.834,63.594,193
61.06,61.74,63.886,194
61.058,61.836,63.651,195
60.996,61.722,64.169,196
60.996,61.657,64.375,197
60.715,61.569,63.671,198
60.626,61.468,63.607,199
60.224,61.403,63.163,200
60.224,61.407,63.785,201
60.174,61.201,63.888,202
60.128,60.91,62.921,203
60.128,60.599,62.596,204
60.128,60.396,62.178,205
60.128,60.34,61.608,206
60.037,60.304,61.917,207
60.02,60.29,62.155,208
60.02,60.204,61.61,209
59.909,60.255,62.126,210
59.909,60.265,61.839,211
59.897,60.247,61.639,212
59.851,60.33,62.014,213
59.65,60.32,62.099,214
59.65,60.354,62.811,215
59.618,60.234,62.084,216
59.618,60.271,62.642,217
59.537,60.105,63.011,218
59.444,60.025,62.712,219
59.444,59.797,61.767,220
59.444,59.732,61.198,221
59.367,59.641,61.184,222
59.324,59.605,61.094,223
59.324,59.573,61.032,224
59.263,59.541,60.88,225
59.263,59.516,61.089,226
59.244,59.451,60.763,227
59.22,59.448,61.254,228
59.186,59.458,60.949,229
59.175,59.499,61.49,230
59.088,59.408,61.356,231
59.086,59.393,60.682,232
59.025,59.36,61.332,233
59.025,59.372,60.971,234
59.025,59.366,61.181,235
58.992,59.335,61.186,236
58.971,59.259,60.809,237
58.87,59.225,61.209,238
58.87,59.167,61.1,239
58.87,59.192,61.134,240
58.837,59.189,60.81,241
58.799,59.188,61.059,242
58.799,59.12,60.915,243
58.799,59.156,61.163,244
58.798,59.019,61.184,245
58.769,58.943,60.653,246
58.766,58.864,60.414,247
58.73,58.924,60.311,248
58.73,58.939,60.684,249
58.677,58.924,60.615,250
58.677,58.938,60.435,251
58.677,58.933,61.596,252
58.639,58.955,60.354,253
58.639,58.963,60.669,254
58.639,58.95,61.174,255
58.633,58.849,60.838,256
58.595,58.767,60.134,257
58.595,58.702,60.226,258
58.509,58.727,60.629,259
58.509,58.774,60.662,260
58.509,58.743,60.638,261
58.509,58.719,60.099,262
58.495,58.639,59.911,263
58.495,58.644,60.257,264
58.495,58.582,59.719,265
58.49,58.592,60.3,266
58.485,58.571,60.137,267
58.476,58.551,59.878,268
58.476,58.59,60.988,269
58.476,58.617,60.387,270
58.467,58.681,60.207,271
58.467,58.74,61.492,272
58.467,58.663,60.591,273
58.451,58.585,59.951,274
58.424,58.549,59.996,275
58.415,58.508,59.733,276
58.381,58.551,59.795,277
58.381,58.564,59.949,278
58.37,58.54,60.816,279
58.368,58.518,59.766,280
58.337,58.563,60.229,281
58.333,58.573,60.013,282
58.319,58.542,60.063,283
58.292,58.532,59.858,284
58.292,58.507,60.066,285
58.246,58.466,60.277,286
58.246,58.542,60.985,287
58.246,58.507,60.649,288
58.246,58.464,60.534,289
58.196,58.444,60.062,290
58.114,58.35,60.668,291
58.114,58.347,59.723,292
58.038,58.297,59.428,293
58.029,58.211,59.638,294
57.996,58.232,60.147,295
57.994,58.213,60.288,296
57.994,58.271,59.804,297
57.927,58.189,59.872,298
57.9,58.199,60.106,299
57.9,58.192,59.554,300
57.887,58.179,59.572,301
57.887,58.093,59.536,302
57.887,58.091,59.536,303
57.887,58.046,59.481,304
57.847,58.052,59.583,305
57.847,57.942,59.439,306
57.847,57.931,59.19,307
57.847,57.968,59.731,308
57.813,57.898,59.499,309
57.785,57.926,59.442,310
57.785,57.905,59.549,311
57.678,57.913,59.164,312
57.518,57.959,59.581,313
57.518,57.949,59.426,314
57.518,57.922,59.243,315
57.456,57.886,59.626,316
57.444,57.792,59.884,317
57.444,57.639,59.106,318
57.444,57.691,59.613,319
57.412,57.676,59.263,320
57.397,57.659,58.88,321
57.397,57.697,59.294,322
57.397,57.648,59.065,323
57.345,57.636,59.06,324
57.299,57.574,58.891,325
57.292,57.522,59.011,326
57.291,57.565,59.453,327
57.291,57.504,59.432,328
57.284,57.529,59.118,329
57.239,57.527,59.608,330
57.239,57.449,59.312,331
57.203,57.447,60.39,332
57.181,57.46,59.325,333
57.181,57.484,59.623,334
57.151,57.428,59.519,335
57.071,57.409,59.522,336
57.048,57.379,58.869,337
57.018,57.299,58.764,338
57.018,57.25,59.234,339
57.018,57.294,59.043,340
57.018,57.172,58.627,341
56.925,57.101,58.364,342
56.925,57.089,58.428,343
56.925,57.091,58.61,344
56.925,57.086,58.212,345
56.858,57.131,58.788,346
56.858,57.06,58.743,347
56.85,56.996,59.08,348
56.85,57.011,58.334,349
56.796,56.999,59.236,350
56.796,56.958,58.477,351
56.677,57.009,58.522,352
56.677,56.999,58.234,353
56.677,56.971,58.8,354
56.677,56.92,58.52,355
56.614,56.944,59.365,356
56.564,56.967,58.507,357
56.564,56.933,58.552,358
56.515,56.933,58.67,359
56.495,56.858,58.714,360
56.397,56.806,58.518,361
56.397,56.782,58.046,362
56.318,56.686,58.559,363
56.318,56.695,58.163,364
56.238,56.598,58.182,365
56.233,56.546,57.914,366
56.233,56.457,57.854,367
56.205,56.426,57.609,368
56.204,56.424,57.83,369
56.204,56.387,58.2,370
56.197,56.38,57.962,371
56.197,56.324,57.779,372
56.197,56.265,57.612,373
56.197,56.27,57.958,374
56.197,56.294,57.851,375
56.197,56.301,57.944,376
56.197,56.259,57.688,377
56.197,56.25,57.55,378
56.197,56.259,57.831,379
56.197,56.237,57.405,380
56.197,56.252,57.604,381
56.197,56.273,57.673,382
56.062,56.251,57.597,383
55.985,56.253,57.445,384
55.945,56.228,57.451,385
55.938,56.264,57.835,386
55.938,56.148,57.59,387
55.938,56.047,57.215,388
55.938,56.104,57.477,389
55.91,56.015,57.512,390
55.903,55.999,57.217,391
55.903,55.992,57.089,392
55.903,56.014,57.616,393
55.903,56.044,57.255,394
55.903,56.048,57.656,395
55.903,55.982,57.242,396
55.749,55.958,57.401,397
55.704,55.967,57.332,398
55.697,55.941,57.244,399
55.697,55.925,57.368,400
55.697,55.883,57.165,401
55.58,55.829,58.679,402
55.576,55.796,57.083,403
55.573,55.826,58.374,404
55.569,55.814,57.256,405
55.49,55.81,57.207,406
55.49,55.798,57.958,407
55.483,55.722,57.666,408
55.48,55.716,57.424,409
55.459,55.73,57.057,410
55.459,55.71,56.909,411
55.459,55.735,57.211,412
55.392,55.651,57.439,413
55.392,55.572,57.525,414
55.379,55.494,56.528,415
55.376,55.52,57.003,416
55.376,55.533,57.664,417
55.374,55.549,57.111,418
55.363,55.665,57.996,419
55.319,55.548,57.722,420
55.319,55.642,58.301,421
55.319,55.588,56.83,422
55.317,55.547,57.125,423
55.317,55.645,57.747,424
55.29,55.643,57.75,425
55.29,55.566,57.346,426
55.29,55.45,57.039,427
55.256,55.407,56.729,428
55.256,55.373,56.904,429
55.256,55.362,56.642,430
55.256,55.396,57.284,431
55.245,55.446,56.82,432
55.245,55.454,57.128,433
55.245,55.511,57.342,434
55.205,55.393,57.523,435
55.121,55.409,56.781,436
55.069,55.586,57.708,437
55.038,55.465,57.097,438
54.904,55.408,57.182,439
54.904,55.395,56.714,440
54.904,55.444,57.774,441
54.904,55.27,57.8,442
54.891,55.13,56.978,443
54.887,55.112,56.771,444
54.875,55.044,56.527,445
54.851,55.068,57.968,446
54.836,55.06,57.222,447
54.836,55.081,57.284,448
54.836,55.059,57.036,449
54.836,55.042,56.622,450
54.821,55.045,56.448,451
54.817,55.041,56.747,452
54.763,55.077,56.772,453
54.763,55.176,57.004,454
54.721,55.248,57.481,455
54.694,55.124,57.317,456
54.694,55.096,57.451,457
54.597,55.072,57.063,458
54.597,55.058,57.005,459
54.593,55.032,56.924,460
54.587,54.974,56.401,461
54.514,54.95,56.571,462
54.493,54.881,57.757,463
54.465,54.885,57.019,464
54.411,54.745,56.331,465
54.394,54.713,57.293,466
54.375,54.746,56.401,467
54.325,54.612,56.873,468
54.292,54.669,57.121,469
54.292,54.564,56.395,470
54.283,54.519,56.76,471
54.283,54.465,55.89,472
54.275,54.417,55.968,473
54.275,54.432,56.093,474
54.275,54.396,55.576,475
54.274,54.334,55.472,476
54.274,54.372,55.569,477
54.274,54.371,55.628,478
54.27,54.346,55.54,479
54.266,54.383,55.871,480
54.138,54.47,56.811,481
53.992,54.476,56.193,482
53.891,54.425,56.09,483
53.891,54.337,55.98,484
53.89,54.178,56.189,485
53.857,54.071,55.825,486
53.857,54.053,55.569,487
53.823,54.008,55.618,488
53.815,54.041,55.412,489
53.797,54.052,55.632,490
53.789,54.061,55.544,491
53.779,53.977,55.428,492
53.772,53.993,55.755,493
53.772,53.936,55.628,494
53.763,54.008,56.227,495
53.746,54.015,55.423,496
53.746,53.92,56.421,497
53.746,53.86,55.803,498
53.746,53.871,55.328,499
53.73,53.853,55.347,500
144.47,153.28,161.05,1
143.1,150.42,158.53,2
105.95,120.72,146.59,3
94.222,107.13,120.48,4
91.336,102.13,114.5,5
90.317,100.03,116.98,6
89.702,99.511,112.82,7
89.115,97.275,114.31,8
88.592,93.784,111.29,9
86.749,90.756,107.7,10
86.356,89.619,93.027,11
86.056,89.041,93.116,12
86.056,88.453,93.83,13
85.889,87.956,93.934,14
85.157,86.937,92.077,15
84.697,86.365,92.326,16
84.41,85.967,89.416,17
84.308,85.688,89.343,18
83.582,85.306,89.756,19
83.382,84.986,89.428,20
82.988,84.748,88.022,21
82.699,84.345,87.456,22
81.716,83.958,88.118,23
81.298,83.183,86.389,24
80.947,82.653,84.411,25
80.377,82.144,84.671,26
80.063,81.735,84.648,27
79.867,81.273,83.932,28
79.323,80.795,83.085,29
78.653,80.385,83.73,30
78.346,80.031,82.556,31
77.901,79.572,82.664,32
76.731,79.073,81.689,33
76.407,78.375,80.741,34
75.796,77.862,81.086,35
75.77,77.354,80.565,36
75.547,76.783,79.594,37
75.199,76.397,79.013,38
74.965,76.155,78.627,39
74.614,75.784,78.342,40
74.523,75.579,78.019,41
73.877,75.244,77.629,42
73.741,74.964,77.128,43
73.64,74.809,77.068,44
73.095,74.516,77.845,45
72.792,73.983,76.737,46
72.684,73.74,76.172,47
72.684,73.512,75.306,48
72.665,73.263,74.91,49
72.549,73.106,75.045,50
72.51,72.835,74.586,51
72.482,72.764,74.2,52
72.309,72.743,74.003,53
72.309,72.665,73.837,54
72.262,72.63,74.147,55
72.093,72.518,73.601,56
71.905,72.439,73.727,57
71.755,72.377,73.807,58
71.718,72.354,73.75,59
71.425,72.118,73.361,60
71.381,71.981,73.498,61
71.263,71.868,73.552,62
71.263,71.795,73.253,63
71.263,71.721,73.782,64
71.152,71.604,73.423,65
71.136,71.495,73.292,66
70.879,71.371,72.983,67
70.775,71.357,73.133,68
70.427,71.224,72.946,69
70.412,71.034,72.736,70
70.299,70.803,72.376,71
70.264,70.655,72.055,72
70.176,70.619,72.359,73
70.109,70.59,71.99,74
70.063,70.539,72.576,75
69.932,70.462,72.05,76
69.876,70.475,72.872,77
69.454,70.431,72.622,78
69.454,70.3,72.271,79
68.841,70.206,71.92,80
68.813,70.079,71.967,81
68.629,69.873,71.453,82
68.592,69.701,71.763,83
68.575,69.32,71.293,84
68.469,69.105,70.817,85
68.45,69.027,70.91,86
68.433,68.911,71.335,87
68.287,68.837,70.934,88
68.287,68.677,70.247,89
68.137,68.638,70.774,90
68.029,68.574,71.054,91
68.029,68.497,70.932,92
68.012,68.384,70.455,93
67.893,68.19,70.821,94
67.768,68.092,69.475,95
67.758,68.093,69.476,96
67.621,68.1,69.236,97
67.621,68.057,69.665,98
67.613,67.953,69.753,99
67.572,67.808,69.472,100
67.404,67.73,69.337,101
67.38,67.795,69.949,102
67.233,67.78,69.516,103
67.233,67.679,69.695,104
67.217,67.58,70.069,105
67.133,67.517,69.457,106
67.12,67.514,69.945,107
67.12,67.339,68.478,108
67.086,67.414,68.903,109
66.962,67.445,68.76,110
66.962,67.469,69.188,111
66.928,67.371,69.637,112
66.829,67.327,69.742,113
66.829,67.351,68.838,114
66.793,67.25,68.808,115
66.606,67.266,68.917,116
66.334,67.199,68.954,117
66.231,67.149,69.464,118
66.118,66.908,68.684,119
65.927,66.744,68.41,120
65.891,66.489,68.734,121
65.751,66.336,68.167,122
65.751,66.356,68.462,123
65.682,66.302,68.437,124
65.517,66.306,68.843,125
65.311,66.237,68.905,126
65.311,66.059,68.262,127
65.255,65.888,68.218,128
65.242,65.91,68.909,129
65.015,65.829,68.133,130
65.011,65.716,67.969,131
64.79,65.65,67.764,132
64.736,65.565,67.62,133
64.572,65.409,67.136,134
64.571,65.214,67.349,135
64.437,65.018,66.999,136
64.332,64.977,66.871,137
64.275,64.894,66.953,138
64.275,64.763,67.437,139
63.975,64.648,66.42,140
63.947,64.503,66.529,141
63.854,64.332,66.329,142
63.854,64.214,66.057,143
63.604,64.091,65.701,144
63.604,63.991,65.573,145
63.531,63.937,65.52,146
63.495,63.952,65.482,147
63.317,63.924,66.836,148
62.951,63.814,65.79,149
62.951,63.646,66.037,150
62.938,63.647,65.094,151
62.938,63.458,65.611,152
62.768,63.301,65.125,153
62.707,63.205,65.007,154
62.662,63.159,65.093,155
62.505,63.149,64.792,156
62.228,63.076,65.425,157
62.228,63.049,64.958,158
62.219,62.992,64.716,159
62.156,62.818,64.896,160
62.076,62.695,65.747,161
62.076,62.558,65.12,162
61.944,62.397,64.838,163
61.935,62.288,63.653,164
61.88,62.227,63.655,165
61.723,62.153,64.253,166
61.723,62.087,64.039,167
61.717,61.996,64.129,168
61.623,61.905,63.712,169
61.568,61.858,63.218,170
61.559,61.826,63.857,171
61.551,61.824,63.547,172
61.548,61.763,63.304,173
61.463,61.685,63.336,174
61.42,61.71,63.237,175
61.398,61.715,63.214,176
61.398,61.681,63.821,177
61.398,61.687,63.423,178
61.398,61.65,63.151,179
61.398,61.566,62.802,180
61.291,61.538,63.232,181
61.239,61.504,63.628,182
61.231,61.475,63.024,183
61.231,61.458,63.261,184
61.116,61.465,63.595,185
61.091,61.35,62.495,186
61.046,61.358,62.799,187
61.046,61.34,63.234,188
60.98,61.299,62.378,189
60.919,61.296,62.746,190
60.836,61.232,63.161,191
60.573,61.216,62.763,192
60.441,61.133,62.646,193
60.395,61.042,62.64,194
60.365,60.902,62.161,195
60.283,60.745,62.555,196
60.283,60.623,62.198,197
60.182,60.555,62.121,198
60.034,60.518,61.922,199
60.034,60.492,62.587,200
60,60.376,62.239,201
59.989,60.232,61.813,202
59.885,60.154,61.729,203
59.863,60.067,61.091,204
59.827,60.068,62.204,205
59.816,60.061,61.568,206
59.816,59.971,61.303,207
59.816,59.985,61.747,208
59.546,59.913,61.411,209
59.489,59.883,61.079,210
59.367,59.805,60.673,211
59.365,59.761,61.362,212
59.365,59.57,61.256,213
59.317,59.463,60.609,214
59.293,59.458,60.783,215
59.223,59.426,61.429,216
59.219,59.419,61.561,217
59.215,59.464,61.366,218
59.176,59.476,61.278,219
59.138,59.443,60.855,220
59.047,59.453,61.528,221
59.047,59.386,61.243,222
59.007,59.349,61.486,223
58.966,59.393,60.891,224
58.962,59.346,61.555,225
58.959,59.254,61.206,226
58.862,59.195,60.889,227
58.831,59.101,60.467,228
58.783,59.087,60.783,229
58.783,59.097,61.165,230
58.783,59.084,60.492,231
58.783,59.109,60.368,232
58.628,58.976,60.649,233
58.591,58.921,60.355,234
58.583,58.89,60.875,235
58.576,58.871,60.573,236
58.576,58.804,61.224,237
58.576,58.687,59.941,238
58.482,58.687,60.291,239
58.415,58.649,59.92,240
58.415,58.69,60.538,241
58.415,58.659,60.487,242
58.404,58.739,60.183,243
58.404,58.79,60.469,244
58.336,58.814,60.892,245
58.23,58.795,60.357,246
58.106,58.748,60.378,247
58.106,58.594,60.402,248
58.096,58.575,60.532,249
58.002,58.556,60.752,250
57.942,58.384,60.407,251
57.812,58.279,60.071,252
57.812,58.26,60.626,253
57.775,58.205,60.234,254
57.761,58.111,59.888,255
57.761,58.077,60.316,256
57.685,57.994,59.692,257
57.65,57.977,59.819,258
57.65,58.055,60.028,259
57.611,57.985,59.801,260
57.558,57.968,60.074,261
57.535,57.934,59.876,262
57.513,57.921,59.527,263
57.51,57.797,59.811,264
57.461,57.763,59.306,265
57.461,57.76,59.996,266
57.438,57.773,59.218,267
57.163,57.831,59.848,268
57.163,57.782,59.975,269
57.163,57.802,59.814,270
56.891,57.702,59.783,271
56.891,57.554,59.344,272
56.794,57.351,60.408,273
56.794,57.165,58.58,274
56.714,57.051,58.503,275
56.676,56.967,58.346,276
56.588,56.942,58.773,277
56.513,56.93,59.225,278
56.513,56.869,58.467,279
56.513,56.782,58.04,280
56.513,56.737,58.146,281
56.513,56.662,57.809,282
56.513,56.671,57.854,283
56.512,56.725,59.199,284
56.512,56.609,58.906,285
56.512,56.604,57.907,286
56.512,56.619,57.951,287
56.437,56.605,58.161,288
56.427,56.623,58.492,289
56.425,56.688,58.509,290
56.344,56.662,58.36,291
56.33,56.634,58.742,292
56.32,56.569,57.881,293
56.223,56.597,58.904,294
56.223,56.594,58.082,295
56.02,56.528,58.211,296
55.942,56.456,58.185,297
55.896,56.391,57.556,298
55.765,56.344,57.956,299
55.584,56.168,57.243,300
55.406,56.08,57.991,301
55.385,56.037,58.205,302
55.359,55.89,57.496,303
55.359,55.789,57.979,304
55.359,55.761,57.594,305
55.325,55.729,58.009,306
55.325,55.709,57.794,307
55.325,55.544,57.198,308
55.318,55.517,57.663,309
55.107,55.493,56.825,310
55.107,55.525,57.143,311
55.107,55.499,56.913,312
55.046,55.507,57.377,313
55.046,55.478,56.752,314
55.046,55.418,57.689,315
55.033,55.37,56.846,316
54.798,55.256,57.441,317
54.798,55.241,57.863,318
54.732,55.164,57.485,319
54.713,55.162,56.906,320
54.713,55.107,56.656,321
54.713,55.059,56.487,322
54.713,54.99,56.772,323
54.538,54.906,56.482,324
54.519,54.807,56.532,325
54.519,54.756,56.205,326
54.519,54.778,56.47,327
54.463,54.766,57.125,328
54.463,54.7,56.145,329
54.463,54.586,55.854,330
54.463,54.591,55.999,331
54.452,54.579,55.787,332
54.423,54.547,55.731,333
54.423,54.533,56.05,334
54.413,54.496,55.499,335
54.413,54.518,55.668,336
54.37,54.508,56.174,337
54.345,54.478,56.257,338
54.342,54.48,55.669,339
54.305,54.481,56.56,340
54.305,54.518,55.843,341
54.305,54.518,56.696,342
54.292,54.536,55.887,343
54.234,54.502,56.379,344
54.234,54.506,56.717,345
54.227,54.429,56.257,346
54.227,54.388,55.848,347
54.227,54.368,55.676,348
54.227,54.343,55.609,349
54.051,54.362,55.51,350
54.051,54.304,55.706,351
54.051,54.307,55.545,352
54.051,54.308,55.857,353
53.933,54.312,55.715,354
53.898,54.28,56.022,355
53.875,54.188,55.534,356
53.871,54.151,55.456,357
53.781,54.184,55.446,358
53.754,54.249,55.976,359
53.719,54.179,55.579,360
53.662,54.191,56.438,361
53.509,54.019,56.564,362
53.509,53.993,55.267,363
53.509,53.869,55.796,364
53.473,53.701,54.915,365
53.473,53.632,55.157,366
53.469,53.621,55.286,367
53.467,53.654,55.847,368
53.467,53.618,55.125,369
53.43,53.647,55.654,370
53.43,53.624,55.699,371
53.425,53.661,55.882,372
53.425,53.611,54.961,373
53.39,53.598,55.711,374
53.39,53.581,55.391,375
53.146,53.59,55.988,376
53.146,53.584,55.079,377
53.146,53.554,56.055,378
53.146,53.534,55.392,379
53.146,53.582,55.481,380
53.106,53.547,56.003,381
53.106,53.49,55.611,382
52.945,53.455,55.621,383
52.908,53.432,55.898,384
52.908,53.333,54.691,385
52.906,53.253,54.736,386
52.906,53.152,55.272,387
52.864,53.057,54.436,388
52.864,53.013,54.464,389
52.864,53.006,54.467,390
52.863,52.968,54.256,391
52.863,52.947,54.39,392
52.863,52.986,55.081,393
52.767,52.957,54.472,394
52.767,52.914,54.324,395
52.759,52.915,54.197,396
52.759,52.92,54.106,397
52.735,52.912,54.475,398
52.642,52.9,54.459,399
52.642,52.922,54.521,400
52.642,52.895,54.905,401
52.623,52.868,54.033,402
52.591,52.814,54.901,403
52.559,52.728,54.315,404
52.524,52.753,54.089,405
52.524,52.82,54.576,406
52.524,52.848,55.046,407
52.513,52.849,54.723,408
52.505,52.851,54.925,409
52.502,52.745,55.058,410
52.454,52.779,54.464,411
52.413,52.783,54.432,412
52.394,52.79,54.227,413
52.394,52.777,54.85,414
52.372,52.741,54.864,415
52.372,52.69,54.278,416
52.34,52.568,54.288,417
52.318,52.481,54.197,418
52.318,52.571,54.165,419
52.318,52.603,54.482,420
52.318,52.536,53.894,421
52.318,52.424,54.783,422
52.307,52.383,53.924,423
52.116,52.387,53.824,424
51.984,52.35,53.402,425
51.984,52.354,53.402,426
51.984,52.351,53.702,427
51.973,52.354,53.538,428
51.972,52.272,53.922,429
51.957,52.151,53.507,430
51.957,52.109,53.71,431
51.957,52.146,54.501,432
51.957,52.129,53.725,433
51.957,52.09,53.833,434
51.957,52.057,53.393,435
51.957,52.093,54.745,436
51.795,52.174,54.288,437
51.717,52.133,53.772,438
51.717,52.101,53.552,439
51.717,52.089,53.857,440
51.706,52.14,54.409,441
51.706,52.105,53.646,442
51.706,52.02,54.017,443
51.706,51.88,54.213,444
51.595,51.838,53.437,445
51.595,51.801,53.373,446
51.466,51.792,53.107,447
51.384,51.707,53.239,448
51.376,51.67,52.602,449
51.329,51.588,53.249,450
51.253,51.488,53.136,451
51.253,51.476,53.719,452
51.253,51.479,52.605,453
51.198,51.465,52.921,454
51.178,51.427,53.017,455
51.178,51.375,52.886,456
51.178,51.355,52.969,457
51.158,51.382,53.035,458
51.158,51.418,53.128,459
51.111,51.369,53.246,460
51.111,51.381,53.355,461
51.103,51.3,52.804,462
51.103,51.306,52.939,463
50.975,51.344,53.696,464
50.905,51.262,52.832,465
50.859,51.208,52.287,466
50.851,51.162,52.993,467
50.781,51.186,53.284,468
50.773,51.115,52.611,469
50.773,51.054,53.246,470
50.651,50.972,52.523,471
50.487,50.989,52.662,472
50.487,51.01,52.755,473
50.437,51.032,54.443,474
50.371,51.029,52.844,475
50.359,50.862,52.628,476
50.32,50.723,52.647,477
50.32,50.599,51.967,478
50.32,50.53,52.864,479
50.319,50.444,52.077,480
50.319,50.403,51.888,481
50.287,50.41,52.079,482
50.287,50.429,51.99,483
50.287,50.454,51.903,484
50.222,50.48,52.441,485
50.159,50.408,52.701,486
50.072,50.528,51.977,487
50.072,50.585,52.48,488
50.072,50.54,52.875,489
50.072,50.47,52.078,490
49.969,50.38,51.743,491
49.961,50.406,52.329,492
49.961,50.312,52.017,493
49.919,50.257,51.705,494
49.919,50.199,52.166,495
49.816,50.211,51.754,496
49.801,50.141,52.918,497
49.774,50.179,52.109,498
49.774,50.124,52.975,499
49.764,50.082,52.574,500
139.4,153.22,163.67,1
139.4,150.31,159.94,2
106.5,119.8,145.94,3
95.742,107.78,119.9,4
93.227,104.61,117.77,5
90.909,101.72,115.13,6
89.721,99.833,112.35,7
89.414,98.446,112.92,8
89.04,98.095,114.14,9
88.896,96.662,111.41,10
87.106,94.737,109.23,11
85.955,94.474,108.18,12
85.705,93.26,110.57,13
83.685,92.42,109.87,14
82.074,89.396,109.06,15
81.852,86.648,108.29,16
81.817,84.832,89.633,17
81.446,83.762,88.049,18
