5.0255,5.2488,7.0213,80
5.0255,5.2038,6.5912,81
5.0052,5.185,7.0403,82
5.0052,5.2133,7.7997,83
5.0052,5.2581,7.0423,84
5.0052,5.3142,7.2238,85
5.0052,5.3316,8.2968,86
4.9924,5.4463,7.6892,87
4.7346,5.4023,7.6482,88
4.7053,5.197,6.9166,89
4.7053,5.1105,7.0867,90
4.7053,5.0374,7.3283,91
4.7026,4.9924,7.0904,92
4.7026,4.8921,6.781,93
4.7026,4.8703,6.8319,94
4.7026,4.8363,6.0728,95
4.7026,4.8631,6.478,96
4.7026,4.8663,6.438,97
4.7026,4.8693,6.6911,98
4.7026,4.8937,7.3629,99
4.7026,4.9385,6.6229,100
4.7026,4.8272,6.8529,101
4.7026,4.8292,6.0077,102
4.7026,4.8298,6.292,103
4.7026,4.8332,6.7669,104
4.7026,4.8341,6.5074,105
4.7026,4.8549,6.8529,106
4.7026,4.8452,6.5773,107
4.7026,4.8146,6.7096,108
4.7026,4.8416,6.6884,109
4.7026,4.8583,6.4752,110
4.7026,4.8218,6.7097,111
4.7026,4.8153,6.2723,112
4.7026,4.8491,6.4961,113
4.7026,4.8704,6.449,114
4.7026,4.8428,6.5633,115
4.7026,4.8492,6.5773,116
4.7026,4.8301,6.8529,117
4.7026,4.7949,6.0766,118
4.7026,4.8095,6.154,119
4.7026,4.8056,6.4401,120
4.7026,4.845,6.5843,121
4.7026,4.8283,6.402,122
4.7026,4.8553,6.525,123
4.6493,4.8321,6.424,124
4.6493,4.8366,6.4273,125
4.6493,4.847,6.5634,126
4.6493,4.8591,6.4457,127
4.6493,4.9043,6.6191,128
4.6493,4.8184,6.6191,129
4.6493,4.9244,6.7286,130
4.6493,4.8269,6.3598,131
4.6493,4.7692,6.4219,132
4.641,4.7927,6.5311,133
4.641,4.7853,6.6351,134
4.641,4.7823,6.534,135
4.641,4.7891,6.5006,136
4.641,4.7621,6.4702,137
4.641,4.7909,6.5157,138
4.641,4.7691,6.1763,139
4.641,4.7643,6.1411,140
4.641,4.7642,6.5315,141
4.641,4.7664,6.4459,142
4.641,4.7438,6.3284,143
4.641,4.7794,6.7913,144
4.641,4.7796,6.5187,145
4.641,4.7641,6.1482,146
4.641,4.8023,6.4619,147
4.641,4.8178,7.184,148
4.641,4.8131,6.3682,149
4.641,4.8423,6.7676,150
4.641,4.9372,6.6481,151
4.641,5.0524,7.5027,152
4.641,5.0166,7.2513,153
4.641,4.8452,7.1706,154
4.641,4.8199,6.6041,155
4.641,4.8115,6.3201,156
4.641,4.793,6.7054,157
4.641,4.7879,6.7913,158
4.641,4.7742,6.137,159
4.641,4.777,6.7676,160
4.641,4.8032,6.7966,161
4.641,4.7648,6.0996,162
4.641,4.7616,6.3405,163
4.641,4.7985,6.3786,164
4.641,4.7755,6.5972,165
4.641,4.7526,6.4137,166
4.641,4.7625,6.4459,167
4.641,4.7794,6.3155,168
4.641,4.7844,6.6041,169
4.641,4.7415,6.5019,170
4.641,4.762,6.2704,171
4.641,4.8105,6.7054,172
4.641,4.7552,6.6268,173
4.641,4.7347,5.9861,174
4.641,4.8021,6.6598,175
4.641,4.7699,6.2523,176
4.641,4.8111,6.7676,177
4.641,4.7772,6.4137,178
4.641,4.7722,6.2202,179
4.641,4.7821,6.3657,180
4.641,4.8585,6.4683,181
4.641,4.7586,6.7225,182
4.641,4.7507,6.4483,183
4.641,4.7761,6.1495,184
4.641,4.7965,6.5588,185
4.641,4.8015,6.5576,186
4.641,4.7604,6.4633,187
4.641,4.751,6.5228,188
4.641,4.7513,6.7095,189
4.641,4.8026,6.7676,190
4.641,4.7743,6.3405,191
4.641,4.757,6.3841,192
4.641,4.7248,6.3657,193
4.641,4.7614,6.4459,194
4.641,4.774,6.5184,195
4.641,4.7786,6.3122,196
4.641,4.75,6.3657,197
4.641,4.7599,6.2774,198
4.641,4.7646,6.7676,199
4.641,4.7706,6.4137,200
4.641,4.7973,6.5315,201
4.641,4.7583,6.448,202
4.641,4.8045,6.6228,203
4.641,4.7674,6.4505,204
4.641,4.7643,6.4109,205
4.641,4.8028,6.6268,206
4.641,4.7883,6.6041,207
4.641,4.7942,6.4483,208
4.641,4.7708,6.4459,209
4.641,4.764,6.3064,210
4.641,4.7838,6.6598,211
4.641,4.7634,6.3908,212
4.641,4.7772,6.1495,213
4.641,4.7371,6.5588,214
4.641,4.7749,6.0929,215
4.641,4.7719,6.7676,216
4.641,4.7664,6.3122,217
4.641,4.7771,6.5315,218
4.641,4.7859,6.1972,219
4.641,4.7797,6.5228,220
4.641,4.7985,6.3402,221
4.641,4.7942,6.2337,222
4.641,4.762,6.2357,223
4.641,4.7341,6.3841,224
4.641,4.7393,6.6481,225
4.641,4.8141,6.5211,226
4.641,4.7945,6.7225,227
4.641,4.805,6.5576,228
4.641,4.768,6.6116,229
4.641,4.7704,6.3006,230
4.641,4.8182,6.4517,231
4.641,4.7806,6.3908,232
4.641,4.7602,6.3786,233
4.6283,4.7577,6.448,234
4.6283,4.7966,6.6228,235
4.6283,4.7826,6.3953,236
4.6283,4.7697,6.2774,237
4.6283,4.8099,6.6858,238
4.6283,4.7788,5.8752,239
4.6283,4.7578,6.6047,240
4.6283,4.7403,6.5461,241
4.6283,4.8103,6.4331,242
4.6283,4.7255,6.6353,243
4.6283,4.7632,6.7097,244
4.6283,4.7211,6.3826,245
4.6283,4.7276,6.0728,246
4.6283,4.7349,6.0439,247
4.6283,4.7517,6.51,248
4.6283,4.7655,6.5988,249
4.6283,4.7164,6.3073,250
4.6283,4.7676,6.4009,251
4.6283,4.7921,6.5056,252
4.6283,4.8012,6.6354,253
4.6283,4.77,6.4352,254
4.6283,4.7392,6.4352,255
4.6283,4.7391,6.2339,256
4.6283,4.814,6.6332,257
4.6283,4.7921,6.0764,258
4.6283,4.7253,6.3554,259
4.6283,4.7522,6.7548,260
4.6283,4.7443,6.2229,261
4.6283,4.7303,6.0372,262
4.6283,4.7681,6.4507,263
4.6283,4.7801,6.6968,264
4.6283,4.7708,6.4038,265
4.6283,4.7654,6.5056,266
4.6283,4.7875,6.7097,267
4.6283,4.7755,6.4507,268
4.6283,4.7582,6.5056,269
4.6283,4.7612,6.4505,270
4.6283,4.7946,6.6047,271
4.6283,4.7373,6.1354,272
4.6283,4.7533,6.5913,273
4.6283,4.75,6.51,274
4.6283,4.7572,6.1354,275
4.6283,4.7668,6.5461,276
4.6283,4.7984,6.7838,277
4.6283,4.7743,6.7097,278
4.6283,4.772,6.4505,279
4.6283,4.7954,6.7838,280
4.6283,4.7776,6.4352,281
4.6283,4.7384,6.6332,282
4.6283,4.7513,6.4217,283
4.6283,4.7796,6.1117,284
4.6283,4.7324,6.6353,285
4.6262,4.7654,6.4038,286
4.6262,4.7377,6.6926,287
4.6262,4.7767,6.5187,288
4.6262,4.7581,6.3658,289
4.6262,4.7404,6.2992,290
4.6262,4.7713,6.6353,291
4.6262,4.7777,6.5029,292
4.6262,4.8049,6.3732,293
4.6262,4.7964,6.4377,294
4.6262,4.8638,6.647,295
4.6262,4.7946,6.3206,296
4.6262,4.7651,7.1764,297
4.6262,4.7533,6.4793,298
4.6262,4.7664,6.2156,299
4.6262,4.7552,6.4486,300
4.6262,4.7388,6.5967,301
4.6262,4.8071,6.6905,302
4.6262,4.7327,6.4793,303
4.6262,4.7541,6.5167,304
4.6262,4.7461,6.3144,305
4.6262,4.7433,6.4485,306
4.6262,4.7646,6.3759,307
4.6262,4.7609,6.5167,308
4.6262,4.73,6.3589,309
4.6262,4.7432,6.3693,310
4.6262,4.7554,6.6333,311
4.6262,4.7906,6.5079,312
4.6262,4.8205,7.1239,313
4.6262,4.7674,6.2974,314
4.6262,4.9794,7.5152,315
4.6262,4.8335,7.1407,316
4.6262,4.8677,6.48,317
4.6262,5.0608,7.5475,318
4.6262,5.0007,7.2577,319
4.6262,4.7681,6.6333,320
4.6262,4.7807,6.431,321
4.6262,4.7698,6.2733,322
4.6262,4.7556,6.1192,323
4.6262,4.7595,6.6079,324
4.6262,4.7533,6.5109,325
4.6262,4.7684,6.612,326
4.6262,4.7536,6.5427,327
4.6262,4.8105,6.3725,328
4.6262,4.7841,6.6449,329
4.6262,4.7695,6.4334,330
4.6262,4.7497,6.7818,331
4.6262,4.768,6.3693,332
4.6262,4.8169,7.4732,333
4.6262,4.7364,6.1039,334
4.6262,4.7621,6.487,335
4.6262,4.7397,6.612,336
4.6262,4.7499,6.431,337
4.6262,4.7333,6.6449,338
4.6262,4.7124,6.0012,339
4.6262,4.7327,6.5549,340
4.6262,4.7612,6.2974,341
4.6262,4.7663,6.4535,342
4.6262,4.761,6.1192,343
4.6262,4.7389,6.1052,344
4.6262,4.7825,6.4332,345
4.6262,4.763,6.3726,346
4.6262,4.7519,6.035,347
4.6262,4.72,6.153,348
4.6262,4.7398,6.1546,349
4.6262,4.7325,6.1807,350
4.6262,4.7734,6.4485,351
4.6262,4.7705,6.4774,352
4.6262,4.7523,6.4356,353
4.6262,4.7969,6.7077,354
4.6262,4.7752,6.5167,355
4.6262,4.7369,6.1868,356
4.6262,4.75,6.5063,357
4.6233,4.7205,6.7818,358
4.6233,4.7643,6.0935,359
4.6233,4.7768,6.4122,360
4.6233,4.7902,6.612,361
4.6233,4.8069,6.8709,362
4.6233,4.8422,6.5399,363
4.6233,4.7637,6.5139,364
4.6233,4.7886,6.4303,365
4.6233,4.76,6.396,366
4.6233,4.7773,6.5939,367
4.6233,4.7256,6.396,368
4.6233,4.7508,6.4328,369
4.6233,4.7573,6.4168,370
4.6233,4.7666,6.348,371
4.6233,4.772,6.5007,372
4.6233,4.8044,6.5939,373
4.6233,4.7698,6.5412,374
4.6233,4.7563,6.6051,375
4.6233,4.762,6.6304,376
4.6233,4.787,6.7048,377
4.6233,4.7166,6.5864,378
4.6233,4.7314,6.2562,379
4.6233,4.7356,5.8676,380
4.6233,4.7175,6.6283,381
4.6233,4.7727,6.6877,382
4.6233,4.7532,6.3731,383
4.6233,4.7684,6.3202,384
4.6233,4.7296,7.0702,385
4.6233,4.778,6.4282,386
4.6233,4.7303,6.2978,387
4.6233,4.7347,6.6877,388
4.6233,4.7716,6.1023,389
4.6233,4.7602,6.5412,390
4.6233,4.7651,6.7789,391
4.6233,4.7703,6.7737,392
4.6233,4.7554,6.4443,393
4.6233,4.7485,6.4458,394
4.6233,4.737,6.5864,395
4.6233,4.7682,6.4443,396
4.6233,4.7673,6.8048,397
4.6233,4.7812,6.5521,398
4.6233,4.7937,6.7737,399
4.6233,4.7691,6.2073,400
4.6233,4.7267,6.5034,401
4.6233,4.7596,6.2887,402
4.6233,4.7696,6.3664,403
4.6233,4.7442,6.2527,404
4.6233,4.7327,6.6877,405
4.6233,4.7503,6.5864,406
4.6233,4.7853,6.5051,407
4.6233,4.7617,6.5864,408
4.6233,4.7124,6.3777,409
4.6233,4.7485,6.3107,410
4.6233,4.8041,6.3989,411
4.6233,4.7556,6.3664,412
4.6233,4.7711,6.3932,413
4.6233,4.7217,6.098,414
4.6233,4.7801,6.3484,415
4.6233,4.7549,6.5939,416
4.6233,4.7894,6.4765,417
4.6233,4.7866,6.7789,418
4.6233,4.8153,6.5007,419
4.6233,4.7732,6.3024,420
4.6233,4.7308,6.5138,421
4.6233,4.7388,6.4328,422
4.6233,4.7281,6.6421,423
4.6233,4.7604,6.6877,424
4.6233,4.7407,6.6421,425
4.6233,4.7663,6.6304,426
4.6233,4.7518,6.3505,427
4.6233,4.8,6.5034,428
4.6233,4.7968,6.3979,429
4.6233,4.7134,6.1078,430
4.6233,4.8421,6.6304,431
4.6233,4.7224,6.2137,432
4.6233,4.7079,6.1814,433
4.6233,4.7625,6.7789,434
4.6233,4.743,6.3664,435
4.6233,4.7304,6.3107,436
4.6233,4.7205,6.4282,437
4.6233,4.7476,6.1143,438
4.6233,4.7228,6.3609,439
4.6233,4.7432,6.3697,440
4.6233,4.769,6.6304,441
4.6233,4.7684,6.184,442
4.6233,4.721,6.3107,443
4.6233,4.7463,6.3932,444
4.6233,4.7492,6.3932,445
4.6233,4.7461,6.3593,446
4.6233,4.7575,6.6051,447
4.6233,4.7318,5.8808,448
4.6233,4.7121,6.2597,449
4.6233,4.7787,6.6283,450
4.6233,4.7683,6.3374,451
4.6233,4.7441,6.1179,452
4.6233,4.7519,6.2236,453
4.6233,4.7876,7.4747,454
4.6233,4.7684,6.6304,455
4.6233,4.812,7.36,456
4.6233,4.8039,6.9085,457
4.6233,4.7699,6.3989,458
4.6233,4.8124,6.5007,459
4.6233,4.8856,6.9749,460
4.6233,5.0199,7.0596,461
4.6233,4.9826,6.9266,462
4.6233,5.0183,7.6935,463
4.6233,4.8956,6.5864,464
4.6233,4.7642,6.5939,465
4.6233,4.7476,6.2182,466
4.6233,4.7362,6.2829,467
4.6233,4.745,6.5034,468
4.6233,4.7584,6.4842,469
4.6233,4.784,6.18,470
4.6233,4.7886,6.5998,471
4.6233,4.7588,6.6919,472
4.6233,4.7647,6.5399,473
4.6233,4.7778,6.5939,474
4.6233,4.755,6.4456,475
4.6233,4.7639,6.6919,476
4.6233,4.7692,6.6877,477
4.6233,4.7477,6.3697,478
4.6233,4.7138,6.2182,479
4.6233,4.7836,6.6304,480
4.6233,4.7523,6.5939,481
4.6233,4.7315,6.7048,482
4.6233,4.7919,6.6919,483
4.6233,4.7838,6.7048,484
4.6233,4.7347,6.0824,485
4.6233,4.7313,6.1094,486
4.6233,4.7638,6.6283,487
4.6233,4.7558,6.4168,488
4.6233,4.7676,6.1814,489
4.6233,4.7596,6.2978,490
4.6233,4.7658,6.5864,491
4.6233,4.7676,6.5864,492
4.6233,4.7827,6.4328,493
4.6233,4.8343,6.7737,494
4.6233,4.8027,6.484,495
4.6233,4.7794,7.0096,496
4.6233,4.7283,6.2562,497
4.6233,4.7454,6.4458,498
4.6233,4.7645,6.4282,499
4.6233,4.7538,6.5412,500
13.394,17.524,21.448,1
12.942,16.574,20.369,2
9.9399,13.037,17.551,3
9.6907,11.752,14.44,4
8.3893,11.02,14.938,5
8.2994,10.587,14.261,6
7.4549,10.168,13.408,7
7.3743,9.4232,12.83,8
7.3743,8.9285,12.579,9
6.9052,8.3837,11.195,10
6.8348,8.1487,11.331,11
6.8266,7.7679,10.214,12
6.6641,7.514,9.6659,13
6.6641,7.4219,9.1696,14
6.5099,7.2748,9.9889,15
6.2848,7.0613,8.82,16
6.2848,6.9547,8.5388,17
6.2848,6.9549,9.0086,18
6.2848,6.8813,8.7352,19
6.2684,6.8603,9.9956,20
6.191,6.8052,8.8113,21
6.191,6.7637,9.151,22
5.9792,6.7539,9.2178,23
5.9792,6.8508,9.7481,24
5.835,6.7793,8.7027,25
5.7596,6.7402,9.7757,26
5.6931,6.6046,8.726,27
5.6191,6.4904,8.9071,28
5.5227,6.3972,9.5575,29
5.2195,6.2037,8.9117,30
4.9883,6.0605,7.863,31
4.9852,5.8512,8.4457,32
4.9852,5.5921,7.5353,33
4.9741,5.4054,7.346,34
4.9358,5.2668,7.0132,35
4.9358,5.1848,7.252,36
4.9358,5.1111,6.6564,37
4.9358,5.0634,6.738,38
4.8659,5.0802,7.0861,39
4.8454,5.1068,6.9216,40
4.8341,5.0755,6.6427,41
4.8341,5.0765,6.5099,42
4.8341,5.0619,6.308,43
4.6901,5.0438,6.9798,44
4.5997,4.9989,6.295,45
4.5884,4.9991,7.1581,46
4.5338,4.9374,6.5354,47
4.5338,4.941,6.677,48
4.5338,4.828,6.1347,49
4.5338,4.757,6.5034,50
4.5338,4.7246,6.3408,51
4.5338,4.7046,6.0468,52
4.5338,4.71,5.9482,53
4.5338,4.6694,6.2627,54
4.5338,4.6782,6.2807,55
4.5338,4.6861,6.5114,56
4.5338,4.6546,6.1597,57
4.5338,4.6568,6.1706,58
4.5338,4.6727,6.047,59
4.5338,4.7096,6.6088,60
4.5338,4.6948,6.3387,61
4.5338,4.6377,6.3966,62
4.5338,4.6809,6.6841,63
4.5338,4.7555,7.1735,64
4.4888,4.718,6.3387,65
4.4732,4.7266,6.4186,66
4.4732,4.9353,6.7044,67
4.4732,4.8835,6.5102,68
4.4732,5.0035,6.7484,69
4.4732,4.9241,8.0474,70
4.4732,4.9208,6.7441,71
4.4732,4.7125,6.6071,72
4.4732,4.6277,5.8948,73
4.4732,4.635,6.3882,74
4.4732,4.6335,6.1653,75
4.4732,4.5928,6.1328,76
4.4732,4.579,6.2256,77
4.4732,4.6057,6.0679,78
4.4732,4.6086,6.334,79
4.4732,4.5945,5.9003,80
4.4732,4.6069,6.2941,81
4.4732,4.6606,6.3882,82
4.4732,4.6084,6.3873,83
4.4732,4.6115,6.4496,84
4.4732,4.6164,5.9727,85
4.4732,4.6105,6.7172,86
4.4732,4.6019,6.5998,87
4.4732,4.6101,5.9633,88
4.4732,4.6238,6.2804,89
4.4732,4.5839,6.0017,90
4.4732,4.5618,6.0277,91
4.4647,4.6007,6.4438,92
4.4647,4.5963,6.5131,93
4.4647,4.6072,6.334,94
4.4647,4.6115,6.3264,95
4.4647,4.6869,6.3688,96
4.4647,4.6343,6.3495,97
4.4247,4.6409,7.1474,98
4.4247,4.582,5.9329,99
4.4247,4.6498,6.0172,100
4.4247,4.5925,5.8703,101
4.4247,4.5575,5.7486,102
4.4247,4.6047,6.536,103
4.4247,4.6384,7.0885,104
4.4247,4.5911,6.4115,105
4.4247,4.5736,6.4317,106
4.4247,4.5446,6.3154,107
4.4247,4.5507,6.4115,108
4.4247,4.5755,6.3048,109
4.4247,4.5759,6.0982,110
4.4247,4.5535,6.2341,111
4.4247,4.5801,5.8929,112
4.4247,4.5637,6.2002,113
4.4247,4.5838,6.0637,114
4.4247,4.5389,6.3095,115
4.4247,4.562,6.4317,116
4.4247,4.5657,5.9876,117
4.4247,4.5679,6.3413,118
4.4247,4.5752,5.8109,119
4.4247,4.5333,6.3953,120
4.4247,4.5314,6.2456,121
4.4247,4.5796,6.575,122
4.4247,4.5454,6.0856,123
4.4247,4.5857,6.4105,124
4.4247,4.5735,6.5513,125
4.4247,4.5833,6.3398,126
4.4247,4.581,6.247,127
4.4247,4.5457,6.0842,128
4.4247,4.5744,6.2341,129
4.4247,4.5528,6.3152,130
4.4247,4.5169,6.4646,131
4.4247,4.5756,6.2994,132
4.4247,4.5742,6.0926,133
4.4247,4.5313,6.0843,134
4.4247,4.5754,6.3095,135
4.4247,4.5496,6.3953,136
4.4247,4.5642,6.2717,137
4.4247,4.5437,6.0615,138
4.4247,4.5336,6.2319,139
4.4247,4.5314,6.1168,140
4.4247,4.5387,5.9312,141
4.4247,4.5956,6.1038,142
4.4247,4.5407,5.7399,143
4.4247,4.5669,6.1038,144
4.4247,4.5115,6.3048,145
4.4247,4.5485,5.892,146
4.4247,4.5529,6.2296,147
4.4247,4.5791,6.2994,148
4.4247,4.5476,6.575,149
4.4247,4.6031,6.3288,150
4.4247,4.5848,6.1574,151
4.4247,4.5927,6.3953,152
4.4247,4.5493,6.2182,153
4.4247,4.6002,6.2717,154
4.4247,4.5527,6.2884,155
4.4247,4.5609,6.5513,156
4.4247,4.5475,6.2511,157
4.4247,4.5258,5.8066,158
4.4247,4.5669,6.3662,159
4.4247,4.5482,6.6663,160
4.4247,4.5676,6.2856,161
4.4247,4.5819,6.4891,162
4.4247,4.59,6.1623,163
4.4247,4.5743,6.0194,164
4.4247,4.5427,6.2002,165
4.4247,4.5484,5.9792,166
4.4247,4.5634,6.1843,167
4.4247,4.5834,6.575,168
4.4247,4.5589,6.4105,169
4.4247,4.5531,5.9242,170
4.4247,4.5394,6.2875,171
4.4247,4.5728,6.4997,172
4.4247,4.5544,6.1951,173
4.4247,4.5802,6.575,174
4.4247,4.5663,6.0948,175
4.4247,4.5967,6.4932,176
4.4247,4.5689,6.3048,177
4.4247,4.5478,6.4646,178
4.4247,4.5627,6.5513,179
4.4247,4.5393,6.0175,180
4.4247,4.5792,6.3288,181
4.4247,4.5582,6.3927,182
4.4247,4.5361,6.2341,183
4.4247,4.5581,6.4317,184
4.4247,4.5321,6.4932,185
4.4247,4.5944,5.9707,186
4.4247,4.559,5.9148,187
4.4247,4.5093,6.2994,188
4.4247,4.5512,6.4997,189
4.4247,4.5545,6.2994,190
4.4247,4.5419,6.0959,191
4.4247,4.5607,5.9792,192
4.4247,4.4904,5.3527,193
4.4247,4.5508,6.2717,194
4.4247,4.5336,5.9828,195
4.4247,4.5362,6.2341,196
4.4247,4.5616,6.0339,197
4.4247,4.5606,6.3927,198
4.4247,4.5782,6.5666,199
4.4247,4.5613,6.2341,200
4.4247,4.6,6.1508,201
4.4247,4.5299,6.0758,202
4.4247,4.5261,5.7423,203
4.4247,4.5377,6.1945,204
4.4247,4.5332,6.4318,205
4.4247,4.5501,6.4646,206
4.4247,4.5767,6.0506,207
4.4247,4.5535,5.9148,208
4.4247,4.5543,6.4997,209
4.4247,4.5454,6.2875,210
4.4247,4.5339,6.4105,211
4.4247,4.5658,6.1038,212
4.4247,4.6262,6.2717,213
4.4247,4.5223,5.768,214
4.4247,4.5565,6.2875,215
4.4247,4.5574,6.3154,216
4.4247,4.528,6.4317,217
4.4247,4.5683,6.5513,218
4.4247,4.5455,6.4997,219
4.4247,4.5354,6.3288,220
4.4247,4.586,6.5666,221
4.4247,4.5636,6.1168,222
4.4247,4.5478,6.3927,223
4.4247,4.5495,6.4317,224
4.4247,4.5858,6.1951,225
4.4247,4.5887,6.2875,226
4.4247,4.5363,6.247,227
4.4247,4.5309,6.1038,228
4.4247,4.627,6.5666,229
4.4247,4.5847,6.4891,230
4.4247,4.6073,6.3154,231
4.4247,4.5588,5.9772,232
4.4247,4.5884,6.548,233
4.4247,4.5489,6.4011,234
4.4247,4.5599,6.1316,235
4.4247,4.5384,6.1951,236
4.4247,4.5645,5.7956,237
4.4247,4.6084,6.1623,238
4.4247,4.5361,6.113,239
4.4247,4.5441,6.4011,240
4.4247,4.5478,5.9532,241
4.4247,4.5345,6.1226,242
4.4247,4.5673,6.0304,243
4.4247,4.5315,6.1168,244
4.4247,4.5668,6.3095,245
4.4247,4.5517,6.2108,246
4.4247,4.5651,6.1574,247
4.4247,4.5406,6.1951,248
4.4247,4.5681,6.575,249
4.4247,4.5922,6.0339,250
4.4247,4.5632,6.2341,251
4.4247,4.5583,6.6842,252
4.4247,4.6172,6.4115,253
4.4247,4.5656,6.3927,254
4.4247,4.5177,6.3048,255
4.4247,4.5785,6.4932,256
4.4247,4.5693,6.2884,257
4.4247,4.5477,6.0843,258
4.4247,4.5258,5.996,259
4.4247,4.589,6.3152,260
4.4247,4.5681,6.1594,261
4.4247,4.5515,6.1168,262
4.4247,4.5347,6.1591,263
4.4247,4.5475,6.3878,264
4.4247,4.5451,5.9772,265
4.4247,4.5848,6.3152,266
4.4247,4.5719,6.3152,267
4.4247,4.5519,5.921,268
4.4247,4.5553,6.4932,269
4.4247,4.5527,5.8336,270
4.4247,4.5595,6.1716,271
4.4247,4.5691,6.2269,272
4.4247,4.54,6.3152,273
4.4247,4.5455,6.3953,274
4.4247,4.5528,6.0506,275
4.4247,4.5564,5.8693,276
4.4247,4.5795,6.5666,277
4.4247,4.5455,6.4317,278
4.4247,4.5642,6.1945,279
4.4247,4.518,5.9828,280
4.4247,4.5419,6.2875,281
4.4247,4.5794,6.2856,282
4.4247,4.6223,6.3398,283
4.4247,4.5456,6.1574,284
4.4247,4.5576,6.4997,285
4.4247,4.5343,6.2884,286
4.4247,4.5164,6.0992,287
4.4247,4.5649,6.2108,288
4.4247,4.5585,6.2456,289
4.4247,4.5741,6.3398,290
4.4247,4.5659,6.3152,291
4.4247,4.5833,6.5666,292
4.4247,4.5347,5.6774,293
4.4247,4.5514,6.0039,294
4.4247,4.568,6.4891,295
4.4247,4.5852,6.3398,296
4.4247,4.5443,5.9025,297
4.4247,4.5504,6.1239,298
4.4247,4.5636,6.4317,299
4.4247,4.5187,6.1591,300
4.4247,4.5422,6.3398,301
4.4247,4.5279,6.5513,302
4.4247,4.5566,5.8914,303
4.4247,4.5264,6.0506,304
4.4247,4.5198,5.5722,305
4.4247,4.5384,6.1591,306
4.4247,4.5534,6.575,307
4.4247,4.5374,6.1508,308
4.4247,4.5852,6.4646,309
4.4247,4.5158,5.6863,310
4.4247,4.534,5.9717,311
4.4247,4.5351,5.8965,312
4.4247,4.5399,6.2717,313
4.4247,4.5469,6.1239,314
4.4247,4.5712,6.4932,315
4.4247,4.5562,6.2779,316
4.4247,4.5458,6.2875,317
4.4247,4.6184,5.9707,318
4.4247,4.563,6.4891,319
4.4247,4.5531,6.1607,320
4.4247,4.5423,6.3927,321
4.4247,4.5751,6.3152,322
4.4247,4.5632,6.3953,323
4.4247,4.5477,6.0637,324
4.4247,4.6004,6.3927,325
4.4247,4.5334,6.0784,326
4.4247,4.5356,6.3927,327
4.4247,4.5435,6.3398,328
4.4247,4.4975,5.7183,329
4.4247,4.5642,6.3398,330
4.4247,4.5899,6.3413,331
4.4247,4.5621,6.0992,332
4.4247,4.5297,5.9312,333
4.4247,4.5303,5.8362,334
4.4247,4.5738,6.2319,335
4.4247,4.5628,6.5513,336
4.4247,4.5445,6.3953,337
4.4247,4.5671,6.3154,338
4.4247,4.5477,5.7715,339
4.4247,4.5474,6.1574,340
4.4247,4.5476,5.9828,341
4.4247,4.5238,6.247,342
4.4247,4.5632,6.4318,343
4.4247,4.5393,6.2691,344
4.4247,4.5883,5.9532,345
4.4247,4.5427,6.1574,346
4.4247,4.5752,6.2994,347
4.4247,4.5675,6.4317,348
4.4247,4.5336,6.2511,349
4.4247,4.5563,5.9717,350
4.4247,4.5781,6.5513,351
4.4247,4.5977,6.3288,352
4.4247,4.5645,6.2717,353
4.4247,4.5802,6.1771,354
4.4247,4.5445,6.2456,355
4.4247,4.5474,6.1168,356
4.4247,4.5289,6.1623,357
4.4247,4.5387,6.0842,358
4.4247,4.5538,6.2717,359
4.4247,4.5702,6.4115,360
4.4247,4.5749,6.575,361
4.4247,4.5874,6.1771,362
4.4247,4.5346,5.8659,363
4.4247,4.565,5.9792,364
4.4247,4.5537,6.1641,365
4.4247,4.5606,6.1508,366
4.4247,4.5932,6.1508,367
4.4247,4.5307,6.3152,368
4.4247,4.5503,5.8525,369
4.4247,4.5374,6.1623,370
4.4247,4.5688,6.2319,371
4.4247,4.5654,6.4891,372
4.4247,4.5541,6.2691,373
4.4247,4.5772,6.5666,374
4.4247,4.5509,6.2319,375
4.4247,4.5553,6.4891,376
4.4247,4.5857,6.4105,377
4.4247,4.5587,6.3927,378
4.4247,4.5394,6.2182,379
4.4247,4.5341,5.8584,380
4.4247,4.5244,5.834,381
4.4247,4.6156,6.1239,382
4.4247,4.6029,6.3442,383
4.4247,4.5569,6.0842,384
4.4247,4.5812,6.4105,385
4.4247,4.5796,6.1168,386
4.4247,4.5312,6.2884,387
4.4247,4.5878,6.2994,388
4.4247,4.5346,5.9775,389
4.4247,4.5799,6.1951,390
4.4247,4.6096,6.2884,391
4.4247,4.5458,6.0926,392
4.4247,4.5445,5.8303,393
4.4247,4.5833,6.3095,394
4.4247,4.5691,6.5666,395
4.4247,4.5535,6.1607,396
4.4247,4.5539,6.0382,397
4.4247,4.5697,6.4891,398
4.4247,4.5445,5.8303,399
4.4247,4.5505,5.8484,400
4.4247,4.5923,6.2884,401
4.4247,4.5987,6.5513,402
4.4247,4.5721,6.3095,403
4.4247,4.5839,6.2296,404
4.4247,4.5022,5.5831,405
4.4247,4.573,6.3095,406
4.4247,4.5428,6.3878,407
4.4247,4.5482,6.0339,408
4.4247,4.5373,5.9772,409
4.4247,4.5704,6.4105,410
4.4247,4.541,5.9379,411
4.4247,4.5103,5.8599,412
4.4247,4.5619,6.3953,413
4.4247,4.5512,6.5513,414
4.4247,4.5599,6.2691,415
4.4247,4.5664,5.9007,416
4.4247,4.5595,6.3927,417
