60.793,62.067,65.235,129
60.571,61.799,63.781,130
60.571,61.694,64.343,131
60.571,61.684,63.966,132
60.571,61.657,64.572,133
60.532,61.551,63.393,134
60.481,61.48,63.61,135
60.379,61.488,63.634,136
60.315,61.365,63.574,137
60.22,61.264,63.958,138
60.22,61.253,63.742,139
59.826,61.21,63.382,140
59.826,61.102,63.299,141
59.826,61.188,64.33,142
59.826,61.049,64.225,143
59.712,60.981,63.652,144
59.419,60.889,63.497,145
59.419,60.753,63.793,146
59.419,60.632,63.732,147
59.264,60.595,63.483,148
59.256,60.509,62.928,149
59.148,60.374,62.694,150
59.133,60.234,62.431,151
59.019,60.158,62.348,152
59.019,60.134,62.24,153
58.401,60,62.395,154
58.401,59.966,62.531,155
58.186,59.921,62.899,156
58.186,59.752,62.03,157
58.186,59.672,62.974,158
58.092,59.488,62.565,159
58.092,59.409,61.908,160
58.092,59.448,62.279,161
57.923,59.264,62.058,162
57.861,59.243,62.6,163
57.615,59.071,61.383,164
57.472,58.954,61.746,165
57.472,58.833,61.604,166
57.234,58.855,61.396,167
57.234,58.572,62.042,168
57.204,58.565,61.954,169
57.204,58.332,60.777,170
57.14,58.165,61.299,171
57.079,58.111,60.232,172
57.079,58.016,60.528,173
56.978,57.966,59.9,174
56.937,58.045,59.902,175
56.937,58.089,60.409,176
56.937,58.067,59.849,177
56.851,57.961,60.492,178
56.845,57.913,60.115,179
56.751,57.829,59.793,180
56.658,57.751,59.915,181
56.575,57.85,60.807,182
56.575,57.875,60.325,183
56.528,57.926,61.99,184
56.528,57.764,61.425,185
56.481,57.715,60.774,186
56.475,57.749,60.837,187
56.421,57.724,61.164,188
56.275,57.528,60.735,189
56.275,57.435,59.919,190
55.935,57.323,59.964,191
55.935,57.276,59.687,192
55.935,57.211,60.041,193
55.935,57.113,59.537,194
55.935,57.104,59.377,195
55.66,57.032,59.217,196
55.516,57.08,60.579,197
55.516,56.977,60.918,198
55.516,56.73,59.247,199
55.509,56.565,58.907,200
55.41,56.648,59.281,201
55.301,56.641,59.722,202
55.301,56.685,59.263,203
55.301,56.636,58.993,204
55.301,56.527,59.518,205
55.301,56.462,59.562,206
55.125,56.484,59.111,207
55.119,56.28,59.682,208
55.087,56.051,59.286,209
54.979,56.028,58.251,210
54.979,56.045,59.232,211
54.882,56.205,59.371,212
54.882,56.08,58.398,213
54.835,56.11,59.146,214
54.811,56.172,60.109,215
54.677,56.048,59.263,216
54.677,56.024,58.916,217
54.677,56.015,58.983,218
54.677,55.964,58.472,219
54.111,56.029,58.666,220
54.094,56.107,59.119,221
54.094,56.088,59.063,222
54.005,55.937,58.791,223
53.996,55.993,59.765,224
53.996,55.854,60.851,225
53.867,55.72,58.453,226
53.366,55.445,58.896,227
53.366,55.209,58.459,228
53.219,54.957,58.392,229
53.219,54.787,57.482,230
53.219,54.784,57.98,231
53.143,54.575,57.807,232
53.143,54.394,57.293,233
53.143,54.295,57.864,234
53.143,54.09,56.852,235
53.086,54.081,56.416,236
53.086,53.981,55.92,237
53.018,53.915,55.596,238
52.992,54.008,55.743,239
52.642,54.037,56.238,240
52.642,53.93,56.188,241
52.46,53.811,56.929,242
52.46,53.749,56.443,243
52.46,53.634,55.293,244
52.426,53.476,56.373,245
52.426,53.431,56.581,246
52.203,53.447,56.229,247
52.126,53.331,56.256,248
52.126,53.309,56.536,249
51.987,53.175,55.433,250
51.9,53.057,55.51,251
51.9,53.058,55.318,252
51.9,52.955,54.881,253
51.66,52.941,55.915,254
51.66,52.96,55.141,255
51.601,52.991,56.144,256
51.517,52.918,56.118,257
51.459,52.721,55.16,258
51.459,52.658,57.13,259
51.382,52.687,57.874,260
51.382,52.638,54.924,261
51.382,52.596,55.382,262
51.288,52.541,54.955,263
51.288,52.592,54.753,264
51.274,52.451,55.438,265
51.214,52.407,54.689,266
51.174,52.271,54.957,267
51.137,52.201,54.899,268
51.137,52.066,54.077,269
50.928,51.949,54.04,270
50.928,51.842,53.931,271
50.928,51.848,53.945,272
50.901,51.838,55.388,273
50.864,51.762,54.342,274
50.821,51.729,53.947,275
50.79,51.761,53.985,276
50.79,51.749,54.166,277
50.759,51.716,54.143,278
50.735,51.719,53.955,279
50.735,51.592,53.592,280
50.688,51.591,53.851,281
50.688,51.535,53.848,282
50.665,51.599,53.881,283
50.558,51.516,54.156,284
50.546,51.515,54.271,285
50.489,51.442,54.917,286
50.475,51.361,55.139,287
50.444,51.287,52.888,288
50.375,51.268,53.181,289
50.375,51.208,53.122,290
50.3,51.271,53.778,291
50.159,51.284,53.745,292
50.159,51.206,53.905,293
50.159,51.207,53.819,294
50.159,51.171,54.178,295
50.159,51.172,54.257,296
50.078,51.12,53.638,297
50.078,51.041,53.307,298
50.055,50.91,53.339,299
50.028,50.969,53.596,300
49.921,50.981,53.707,301
49.817,50.896,53.583,302
49.817,50.741,52.816,303
49.799,50.676,53.23,304
49.751,50.705,52.78,305
49.741,50.612,52.719,306
49.741,50.557,53.16,307
49.673,50.526,53.909,308
49.668,50.641,52.531,309
49.584,50.546,52.927,310
49.584,50.596,53.014,311
49.518,50.542,53.094,312
49.518,50.594,53.271,313
49.475,50.629,53.334,314
49.457,50.601,53.104,315
49.441,50.479,53.296,316
49.441,50.353,53.329,317
49.382,50.232,52.491,318
49.353,50.131,53.13,319
49.287,50.105,52.357,320
49.035,50.239,53.139,321
49.035,50.131,52.598,322
48.973,50.144,52.835,323
48.973,50.118,52.101,324
48.973,50.009,52.572,325
48.944,50.054,52.783,326
48.944,49.858,53.066,327
48.943,49.777,53.072,328
48.943,49.746,52.264,329
48.906,49.662,52.307,330
48.694,49.655,51.994,331
48.694,49.692,51.831,332
48.59,49.704,51.943,333
48.568,49.756,52.798,334
48.484,49.842,52.426,335
48.484,49.844,52.249,336
48.484,49.785,52.827,337
48.344,49.688,52.086,338
48.344,49.563,52.412,339
48.344,49.616,51.557,340
47.879,49.609,52.602,341
47.878,49.575,51.981,342
47.878,49.548,51.881,343
47.878,49.534,52.454,344
47.878,49.425,52.45,345
47.878,49.296,52.202,346
47.835,49.176,51.853,347
47.828,49.141,51.458,348
47.785,49.111,52.769,349
47.785,48.932,51.951,350
47.733,48.774,51.107,351
47.733,48.545,51.229,352
47.733,48.449,50.816,353
47.491,48.539,51.171,354
47.491,48.54,50.637,355
47.491,48.396,50.426,356
47.397,48.403,50.541,357
47.346,48.405,51.574,358
47.346,48.448,50.441,359
47.218,48.386,51.066,360
47.218,48.329,50.568,361
47.218,48.262,51.688,362
47.092,48.115,50.41,363
47.092,48.036,50.558,364
47.092,47.988,50.267,365
46.995,48.013,49.916,366
46.964,47.93,50.404,367
46.964,47.865,50.63,368
46.964,47.794,50.041,369
46.948,47.772,49.646,370
46.864,47.642,49.982,371
46.751,47.614,50.344,372
46.751,47.574,49.714,373
46.749,47.506,49.587,374
46.749,47.458,49.508,375
46.739,47.392,49.866,376
46.695,47.592,50.805,377
46.677,47.366,49.289,378
46.617,47.248,49.11,379
46.617,47.341,48.985,380
46.617,47.477,49.452,381
46.617,47.407,49.224,382
46.287,47.433,49.932,383
46.281,47.303,49.309,384
46.281,47.344,49.465,385
46.281,47.458,50.803,386
46.263,47.334,49.726,387
46.26,47.227,50.33,388
46.207,47.314,50.109,389
46.18,47.145,49.525,390
46.062,47.011,49.161,391
46.062,46.875,49.323,392
46.062,46.951,48.647,393
46.062,46.79,49.043,394
45.886,46.812,48.777,395
45.882,46.852,49.454,396
45.691,46.753,48.87,397
45.691,46.86,49.633,398
45.683,46.78,48.835,399
45.683,46.725,49.274,400
45.62,46.664,48.756,401
45.546,46.564,49.142,402
45.5,46.448,49.23,403
45.5,46.384,48.697,404
45.436,46.357,48.872,405
45.436,46.294,48.384,406
45.436,46.256,48.159,407
45.303,46.282,49.75,408
45.303,46.31,49.118,409
45.303,46.337,48.681,410
45.303,46.352,48.483,411
45.303,46.338,48.819,412
45.154,46.374,48.789,413
45.154,46.293,49.216,414
45.142,46.167,48.852,415
45.142,46.082,48.262,416
45.142,46.058,48.494,417
45.142,46.072,49.634,418
45.131,46.078,48.145,419
45.131,45.91,48.829,420
45.127,45.865,48.644,421
45.107,45.883,47.851,422
45.103,45.976,48.008,423
45.079,45.851,47.839,424
45.079,45.963,48.164,425
44.978,45.897,48.269,426
44.978,45.913,48.314,427
44.934,45.894,48.421,428
44.825,45.902,48.646,429
44.825,45.905,48.315,430
44.825,46.12,49.177,431
44.825,46.213,48.614,432
44.825,46.131,48.131,433
44.725,46.123,49.195,434
44.725,45.912,48.37,435
44.725,45.807,48.307,436
44.634,45.624,48.421,437
44.634,45.482,47.981,438
44.634,45.377,47.044,439
44.534,45.37,47.245,440
44.534,45.439,47.449,441
44.534,45.41,47.422,442
44.534,45.574,48.389,443
44.524,45.513,48.538,444
44.524,45.603,48.183,445
44.487,45.528,48.741,446
44.485,45.473,47.62,447
44.473,45.5,48.639,448
44.473,45.4,48.717,449
44.44,45.32,47.565,450
44.426,45.314,48.608,451
44.403,45.409,47.65,452
44.403,45.413,47.713,453
44.4,45.447,48.628,454
44.361,45.333,47.775,455
44.335,45.338,47.563,456
44.319,45.341,48.383,457
44.319,45.414,47.814,458
44.319,45.304,47.874,459
44.319,45.305,48.175,460
44.309,45.205,47.446,461
44.309,45.191,48.073,462
44.309,45.363,47.827,463
44.217,45.293,48.385,464
44.217,45.239,47.466,465
44.217,45.215,47.979,466
44.186,45.035,48.042,467
44.129,45.07,47.662,468
44.129,45.041,47.263,469
44.129,45.076,47.336,470
44.123,45.079,47.2,471
44.123,45.083,47.431,472
44.123,45.266,47.6,473
44.1,45.279,47.398,474
44.1,45.269,48.399,475
44.1,45.164,47.51,476
44.1,45.074,47.434,477
43.9,44.888,47.436,478
43.9,44.773,47.523,479
43.9,44.742,47.687,480
43.847,44.762,46.563,481
43.582,44.728,46.993,482
43.422,44.712,48.551,483
43.374,44.58,46.946,484
43.326,44.477,46.635,485
43.326,44.352,46.47,486
43.185,44.345,46.894,487
43.185,44.407,46.801,488
43.184,44.325,47.256,489
43.184,44.241,46.187,490
43.184,44.193,46.439,491
43.089,44.244,47.155,492
43.055,44.1,46.565,493
43.055,44.112,47.2,494
42.938,44.056,46.332,495
42.929,43.923,46.583,496
42.929,43.992,46.741,497
42.924,44.092,46.908,498
42.859,44.089,47.069,499
42.859,44.059,46.371,500
142.39,153.05,164.35,1
139.46,149.65,158.19,2
107.9,119.47,146.33,3
93.834,107.19,119.27,4
91.658,103.95,118.96,5
90.013,101.23,116.66,6
89.801,98.768,114.34,7
88.475,96.829,111.22,8
88.142,94.308,113.1,9
87.75,90.753,110.13,10
87.367,89.302,96.349,11
86.86,88.939,91.741,12
86.86,88.671,91.871,13
85.73,88.283,92.946,14
85.101,87.794,90.718,15
84.319,87.132,90.861,16
83.448,86.607,90.239,17
82.652,85.519,89.611,18
82.318,84.631,88.469,19
80.871,83.662,87.183,20
80.695,82.998,87.164,21
79.38,82.327,85.686,22
79.006,81.557,86.101,23
78.568,81.17,85.282,24
78.568,80.67,84.198,25
78.093,80.251,84.111,26
77.355,79.894,83.691,27
76.911,79.563,83.182,28
76.442,79.127,83.463,29
76.442,78.695,82.393,30
75.724,78.101,81.553,31
75.489,77.614,80.708,32
75.489,77.328,81.104,33
74.6,76.959,80.423,34
74.451,76.712,81.191,35
74.451,76.349,80.312,36
74.333,76.264,79.462,37
74.175,75.977,80.043,38
73.775,75.659,78.448,39
73.598,75.528,80.06,40
73.247,75.278,78.341,41
72.91,75.042,77.649,42
72.492,74.812,78.17,43
72.492,74.645,78.679,44
72.11,74.372,79.324,45
71.423,73.991,77.58,46
71.286,73.71,76.898,47
71.137,73.372,76.879,48
70.967,73.005,77.519,49
70.803,72.786,76.741,50
70.622,72.444,76.552,51
70.101,72.231,75.374,52
70.101,72.081,75.29,53
69.958,71.8,76.028,54
69.798,71.341,74.623,55
69.678,71.007,73.548,56
69.427,70.819,73.266,57
69.238,70.618,72.883,58
69.238,70.424,72.82,59
69.178,70.297,72.556,60
69.128,70.227,73.526,61
68.798,70.11,72.336,62
68.715,69.989,72.068,63
68.715,69.987,71.95,64
68.65,69.923,72.543,65
68.433,69.825,72.113,66
68.097,69.664,71.996,67
68.097,69.681,72.279,68
67.973,69.56,71.837,69
67.973,69.473,72.541,70
67.633,69.388,71.795,71
67.633,69.23,71.956,72
67.598,69.192,72.495,73
66.528,69.069,72.433,74
66.209,68.932,71.399,75
66.209,68.697,71.817,76
66.209,68.372,71.166,77
65.706,68.161,71.519,78
65.459,67.644,70.674,79
65.459,67.197,69.78,80
65.4,66.923,69.137,81
65.4,66.815,69.373,82
65.4,66.749,68.854,83
65.04,66.536,69.636,84
64.879,66.292,68.548,85
64.002,66.085,68.871,86
64.002,65.963,67.862,87
64.002,65.852,67.781,88
63.925,65.722,68.603,89
63.925,65.426,68.177,90
63.873,65.118,67.293,91
63.485,64.97,67.386,92
63.043,64.843,68.147,93
62.784,64.49,67.103,94
62.661,64.361,67.532,95
62.661,64.198,67.472,96
62.661,64.056,66.64,97
62.579,63.949,67.001,98
62.579,63.734,67.105,99
62.576,63.7,66.331,100
62.346,63.606,66.521,101
62.294,63.422,66.559,102
62.22,63.328,65.892,103
62.197,63.216,65.59,104
61.545,63.278,65.537,105
61.545,63.334,66.324,106
61.246,63.376,65.584,107
61.122,63.17,65.852,108
61.122,62.972,65.77,109
61.122,62.842,65.754,110
61.122,62.724,65.993,111
61.122,62.612,65.554,112
61.097,62.432,65.889,113
60.918,62.214,65.112,114
60.918,61.872,65.155,115
60.918,61.802,64.007,116
60.897,61.628,63.872,117
60.689,61.725,63.786,118
60.661,61.728,64.643,119
60.591,61.675,64.219,120
60.578,61.682,63.603,121
60.52,61.672,63.892,122
60.4,61.61,64.344,123
60.306,61.582,64.965,124
60.275,61.542,64.757,125
60.224,61.589,64.891,126
60.134,61.523,65.449,127
60.092,61.489,65.424,128
59.99,61.517,64.443,129
59.821,61.304,64.643,130
59.786,61.247,64.379,131
59.742,61.153,63.732,132
59.662,60.937,63.803,133
59.627,60.992,63.86,134
59.234,60.998,63.775,135
59.234,60.909,63.52,136
59.234,60.774,63.473,137
59.175,60.641,63.964,138
59.102,60.678,63.754,139
58.891,60.489,62.969,140
58.891,60.417,63.136,141
58.868,60.321,63.851,142
58.801,60.15,63.022,143
58.614,60.04,62.694,144
58.582,60.049,62.596,145
58.582,59.968,63.522,146
58.477,59.913,62.974,147
58.477,59.841,62.513,148
58.316,59.73,62.648,149
58.134,59.487,62.474,150
58.134,59.522,61.89,151
58.134,59.41,61.93,152
58.109,59.208,62.031,153
57.912,59.114,60.885,154
57.835,59.133,62.503,155
57.835,59.073,61.759,156
57.835,59,62.033,157
57.7,59.046,62.669,158
57.588,58.993,61.403,159
57.588,59.023,61.653,160
57.574,58.976,62.681,161
57.408,59.029,62.234,162
57.408,59.039,62.439,163
57.39,59.124,62.433,164
57.294,58.952,63.626,165
57.294,59.037,62.719,166
57.134,58.969,62.568,167
57.134,58.911,62.124,168
57.134,58.687,61.732,169
57.134,58.671,63.252,170
56.906,58.533,61.261,171
56.731,58.384,61.864,172
56.664,58.181,62.116,173
56.664,57.856,60.22,174
56.664,57.868,60.3,175
56.664,57.754,60.521,176
56.664,57.648,59.866,177
56.664,57.72,59.929,178
56.659,57.634,59.348,179
56.404,57.59,61.358,180
56.404,57.52,60.273,181
56.341,57.495,59.889,182
56.341,57.483,60.604,183
56.167,57.29,59.08,184
56.167,57.307,59.402,185
56.167,57.239,59.221,186
55.853,57.23,60.995,187
55.853,57.239,59.929,188
55.853,57.384,60.412,189
55.853,57.232,60.235,190
55.853,57.164,59.673,191
55.612,57.074,59.069,192
55.514,57.131,60.467,193
55.043,56.962,60.061,194
55.043,56.923,59.957,195
54.86,56.864,59.551,196
54.838,56.729,60.141,197
54.817,56.636,59.723,198
54.817,56.503,59.58,199
54.817,56.194,59.496,200
54.638,55.896,60.279,201
54.638,55.62,58.398,202
54.638,55.617,57.478,203
54.593,55.537,58.019,204
54.593,55.502,58.073,205
54.516,55.522,57.958,206
54.176,55.446,57.911,207
54.176,55.437,59.205,208
54.097,55.385,57.84,209
54.097,55.38,57.742,210
54.097,55.321,57.439,211
54.097,55.343,58.241,212
53.988,55.22,58.48,213
53.862,55.189,58.68,214
53.862,55.114,58.765,215
53.795,55.137,58.593,216
53.795,54.994,58.475,217
53.624,54.867,56.811,218
53.624,54.804,57.086,219
53.428,54.818,57.444,220
53.428,54.655,57.906,221
53.428,54.593,58.653,222
53.298,54.462,57.173,223
53.149,54.417,57.311,224
52.954,54.374,57.278,225
52.802,54.306,56.792,226
52.802,54.11,56.492,227
52.728,53.953,56.667,228
52.617,53.837,56.059,229
52.617,53.667,55.963,230
52.617,53.679,55.875,231
52.606,53.43,55.942,232
52.558,53.374,55.834,233
52.558,53.301,55.287,234
52.492,53.26,55.375,235
52.492,53.303,55.76,236
52.492,53.213,55.334,237
52.238,53.194,55.006,238
52.238,53.172,55.785,239
52.126,53.051,55.656,240
52.126,53.042,54.746,241
52.075,53.091,55.313,242
52.074,53.086,55.3,243
52.074,53.121,55.194,244
51.966,53.016,56.962,245
51.966,52.995,55.531,246
51.966,52.822,55.132,247
51.803,52.722,55.67,248
51.774,52.722,55.073,249
51.774,52.678,55.242,250
51.75,52.66,55.136,251
51.55,52.758,55.592,252
51.55,52.605,55.004,253
51.55,52.485,55.231,254
51.55,52.476,54.493,255
51.542,52.434,54.589,256
51.542,52.285,54.687,257
51.445,52.211,55.293,258
51.393,52.227,54.591,259
51.385,52.125,54.164,260
51.307,52.198,54.746,261
51.307,52.081,53.89,262
51.196,52.054,54.172,263
51.196,52.025,54.073,264
51.184,51.988,54.166,265
51.175,51.973,54.687,266
51.03,51.981,54.075,267
51.03,51.988,54.199,268
51.03,52.021,54.144,269
50.967,51.945,55.212,270
50.94,51.862,54.462,271
50.94,51.868,54.677,272
50.94,51.915,54.127,273
50.81,51.906,54.533,274
50.803,51.744,54.883,275
50.784,51.654,53.94,276
50.736,51.673,54.422,277
50.736,51.686,54.093,278
50.719,51.641,54.469,279
50.719,51.611,54.047,280
50.719,51.589,53.972,281
50.657,51.602,54.227,282
50.637,51.587,53.723,283
50.451,51.585,53.809,284
50.451,51.561,55.943,285
50.451,51.642,54.477,286
50.394,51.665,54.137,287
50.394,51.679,53.99,288
50.251,51.537,53.495,289
50.213,51.409,53.683,290
50.213,51.346,53.6,291
50.213,51.239,53.815,292
50.213,51.224,54.018,293
50.208,51.163,53.513,294
50.208,51.098,53.535,295
50.018,51.089,53.106,296
50.018,51.06,53.515,297
49.935,51.036,53.325,298
49.935,51.072,53.829,299
49.935,50.986,53.287,300
49.747,50.876,53.446,301
49.74,51.017,53.222,302
49.74,50.897,52.933,303
49.74,50.885,53.04,304
49.707,50.811,53.618,305
49.688,50.662,53.058,306
49.685,50.609,53.335,307
49.67,50.444,52.886,308
49.608,50.35,52.27,309
49.608,50.261,52.324,310
49.608,50.492,52.799,311
49.584,50.446,53.343,312
49.452,50.436,53.154,313
49.452,50.437,52.75,314
49.452,50.466,52.665,315
49.428,50.484,52.751,316
49.419,50.396,53.38,317
49.419,50.288,53.108,318
49.346,50.312,53.136,319
49.305,50.325,52.776,320
49.305,50.2,52.548,321
49.279,50.187,53.605,322
49.174,50.133,53.549,323
49.121,50.175,52.416,324
49.121,50.134,52.958,325
49.114,50.206,52.626,326
48.985,50.12,52.716,327
48.985,50.177,52.802,328
48.942,50.239,52.391,329
48.942,50.155,53.16,330
48.942,49.908,53.081,331
48.875,49.883,52.755,332
48.859,49.869,52.634,333
48.845,49.908,52.112,334
48.845,49.939,52.839,335
48.736,50.001,52.947,336
48.73,49.902,52.342,337
48.73,49.863,52.718,338
48.513,49.873,53.196,339
48.377,49.755,52.322,340
48.377,49.805,51.768,341
48.377,49.84,52.792,342
48.377,49.785,52.956,343
48.138,49.563,52.668,344
48.138,49.489,52.529,345
48.138,49.309,52.056,346
48.138,49.264,53.122,347
48.054,49.105,50.933,348
48.054,49.149,51.904,349
48.054,49.159,52.454,350
47.878,49.141,51.982,351
47.878,48.931,51.672,352
47.878,48.935,51.391,353
47.854,48.851,51.611,354
47.842,48.887,51.332,355
47.779,48.872,51.705,356
47.779,48.876,51.473,357
47.778,49.073,52.047,358
47.735,49.03,52.027,359
47.735,48.984,52.01,360
47.735,48.963,52.007,361
47.735,49.061,52.34,362
47.616,48.982,52.343,363
47.599,48.814,51.617,364
47.529,49.057,51.806,365
47.529,48.941,51.472,366
47.495,48.942,52.358,367
47.387,49.15,52.574,368
47.266,49.027,51.881,369
47.211,49.032,52.336,370
47.211,49.031,51.622,371
47.211,49.092,52.025,372
47.211,48.898,52.501,373
47.169,48.737,52.654,374
47.169,48.656,51.232,375
47.148,48.566,51.603,376
47.148,48.41,50.958,377
47.071,48.456,52.102,378
47.064,48.215,51.477,379
47.064,48.133,50.978,380
47.064,48.086,50.216,381
47,48.12,50.56,382
46.886,48.011,50.768,383
46.886,48.112,50.545,384
46.676,48.079,51.162,385
46.676,48.128,51.403,386
46.676,48.215,51.154,387
46.676,48.219,51.652,388
46.676,48.184,52.295,389
46.676,48.152,51.936,390
46.628,48.047,51.175,391
46.628,48.063,51.63,392
46.628,47.974,50.914,393
46.628,47.889,50.496,394
46.628,47.656,51.421,395
46.541,47.507,50.338,396
46.541,47.49,49.698,397
46.541,47.549,50.496,398
46.541,47.529,49.372,399
46.52,47.596,50.642,400
46.518,47.483,49.823,401
46.506,47.436,49.796,402
46.501,47.437,49.439,403
46.501,47.503,49.557,404
46.454,47.509,50.092,405
46.433,47.63,50.05,406
46.433,47.759,50.447,407
46.421,47.774,50.964,408
46.151,47.837,50.944,409
46.151,47.772,50.6,410
46.151,47.883,53.054,411
46.15,47.744,50.764,412
46.15,47.713,49.997,413
46.15,47.59,50.749,414
46.15,47.533,51.455,415
46.15,47.347,51.154,416
46.143,47.144,50.025,417
46.01,46.874,49.597,418
46.009,46.731,49.963,419
46.009,46.68,48.834,420
45.964,46.677,48.297,421
45.964,46.676,49.81,422
45.964,46.719,49.219,423
45.964,46.622,49.172,424
45.964,46.604,48.834,425
45.838,46.554,48.603,426
45.823,46.58,48.87,427
45.823,46.597,48.623,428
45.823,46.706,48.451,429
45.823,46.692,48.681,430
45.786,46.732,48.971,431
45.718,46.763,49.243,432
45.704,46.756,49.036,433
45.689,46.716,49.169,434
45.565,46.675,49.54,435
45.426,46.797,49.716,436
45.426,46.677,49.082,437
45.426,46.615,48.892,438
45.355,46.503,49.121,439
45.349,46.555,49.555,440
45.349,46.581,49.518,441
45.346,46.544,50.347,442
45.346,46.434,49.592,443
45.346,46.292,48.382,444
45.346,46.242,48.691,445
45.319,46.225,48.585,446
45.319,46.107,48.099,447
45.269,46.126,48.936,448
45.206,46.024,47.752,449
45.191,46.087,48.94,450
45.157,46.031,48.207,451
45.155,46.145,48.663,452
45.155,46.123,48.624,453
45.155,46.203,49.667,454
45.155,46.135,48.385,455
45.04,46.077,48.703,456
44.98,46.063,48.542,457
44.973,46.085,48.612,458
44.973,45.974,48.767,459
44.973,45.997,48.29,460
44.94,46.104,49.788,461
44.94,46.092,48.987,462
44.899,46.037,48.599,463
44.899,46.093,49.039,464
44.876,46.021,47.883,465
44.855,46.062,48.887,466
44.855,45.965,48.798,467
