48.722,49.168,51.152,437
48.722,49.171,51.361,438
48.673,49.098,51.292,439
48.673,49.028,51.49,440
48.673,49.007,50.853,441
48.637,49.017,50.602,442
48.634,49.05,50.863,443
48.631,49.128,51.139,444
48.585,49.211,51.72,445
48.582,49.224,51.758,446
48.504,49.164,51.592,447
48.457,49.128,51.415,448
48.457,49.066,51.589,449
48.39,49.072,51.783,450
48.39,49.033,51.169,451
48.383,48.992,51.875,452
48.279,48.867,50.843,453
48.279,48.828,50.89,454
48.248,48.78,51.416,455
48.204,48.698,50.686,456
48.204,48.629,50.145,457
48.144,48.627,51.396,458
48.144,48.511,50.617,459
48.132,48.543,50.704,460
48.132,48.56,50.45,461
48.074,48.449,50.051,462
48.074,48.489,50.38,463
48.074,48.443,50.173,464
48.074,48.487,50.849,465
47.986,48.457,50.16,466
47.984,48.46,50.592,467
47.984,48.382,49.894,468
47.916,48.316,50.152,469
47.826,48.344,51.338,470
47.826,48.374,50.727,471
47.826,48.275,50.297,472
47.797,48.147,50.456,473
47.79,48.127,49.576,474
47.79,48.101,50.122,475
47.782,48.124,49.544,476
47.782,48.091,49.61,477
47.722,48.178,50.243,478
47.719,48.26,50.972,479
47.7,48.279,50.147,480
47.677,48.348,50.712,481
47.616,48.315,50.971,482
47.616,48.265,50.722,483
47.554,48.251,50.756,484
47.554,48.272,50.91,485
47.553,48.241,50.57,486
47.551,48.299,50.203,487
47.55,48.176,50.993,488
47.515,48.161,50.343,489
47.515,48.038,49.982,490
47.385,47.944,49.691,491
47.357,47.953,50.522,492
47.354,48.003,49.864,493
47.273,47.961,50.333,494
47.273,47.986,50.148,495
47.273,47.863,50.707,496
47.247,47.779,50.937,497
47.247,47.753,50.235,498
47.207,47.749,49.664,499
47.167,47.765,50.484,500
143.53,153.49,162.35,1
143.53,150.81,158.6,2
107.19,120.61,145.85,3
96.668,108.57,121.89,4
92.592,105.74,118.15,5
92.111,103.38,117.77,6
91.542,101.83,117.32,7
91.542,100.17,114.85,8
90.188,99.883,115.33,9
89.852,98.059,116,10
89.831,97.369,114.35,11
89.681,95.815,111.01,12
89.259,94.835,110.35,13
88.441,94.597,108.86,14
88.441,92.935,109.53,15
88.441,91.625,108.63,16
87.738,90.935,109.58,17
87.738,89.706,108.63,18
87.229,89.172,92.256,19
86.735,88.948,91.775,20
86.07,88.616,91.989,21
86.07,88.179,90.966,22
85.485,87.72,91.334,23
85.385,87.382,91.098,24
84.435,86.997,90.223,25
84.077,86.536,90.703,26
83.411,85.988,89.806,27
83.219,85.473,89.145,28
82.712,85.044,88.529,29
82.065,84.646,89.615,30
82.039,84.25,87.755,31
81.352,83.66,87.304,32
80.914,83.196,86.718,33
79.611,82.633,86.164,34
79.063,82.18,85.157,35
78.934,81.564,85.884,36
78.714,80.995,84.476,37
78.591,80.33,84.345,38
78.084,79.702,82.934,39
78.066,79.638,82.321,40
77.696,79.343,81.771,41
77.265,79.068,82.112,42
77.128,78.915,81.855,43
76.977,78.658,82.368,44
76.842,78.287,81.005,45
76.673,78.139,81.258,46
76.622,77.894,80.392,47
76.45,77.842,81.297,48
76.286,77.631,79.842,49
75.736,77.398,80.142,50
75.309,77.206,79.521,51
75.309,77.102,79.242,52
74.721,76.879,80.101,53
74.528,76.559,79.341,54
74.526,76.234,78.866,55
74.389,76.007,78.852,56
74.132,75.753,79.109,57
73.532,75.575,78.258,58
73.438,75.393,79.621,59
73.438,75.114,78.891,60
73.311,74.763,78.322,61
73.248,74.563,77.665,62
73.188,74.162,76.922,63
73.074,73.929,75.818,64
72.872,73.913,75.636,65
72.872,73.992,77.245,66
72.872,73.866,77.023,67
72.642,73.773,76.253,68
72.576,73.624,76.011,69
72.494,73.553,76.282,70
72.13,73.509,76.839,71
72.13,73.54,76.062,72
71.921,73.387,76.371,73
71.921,73.223,75.345,74
71.642,73.155,76.388,75
71.637,73.034,75.419,76
71.276,72.916,75.163,77
71.276,72.808,75.367,78
71.276,72.624,75.658,79
71.276,72.6,75.643,80
71.179,72.613,76.176,81
70.784,72.645,75.8,82
70.592,72.487,75.958,83
70.592,72.303,75.704,84
70.435,72.193,75.868,85
70.341,71.983,75.053,86
69.964,71.817,75.287,87
69.964,71.676,74.411,88
69.964,71.563,74.918,89
69.685,71.291,74.452,90
69.381,71.238,74.385,91
69.097,70.986,74.041,92
69.097,70.617,73.607,93
69.097,70.586,73.189,94
68.918,70.204,74.024,95
68.578,69.783,72.47,96
68.578,69.586,72.35,97
68.578,69.359,72.197,98
68.208,69.272,71.149,99
68.029,69.091,71.29,100
68.029,69.03,71.174,101
67.998,69.007,71.762,102
67.815,68.835,70.809,103
67.574,68.753,70.912,104
67.469,68.582,70.743,105
67.432,68.462,70.686,106
67.14,68.392,70.823,107
66.995,68.258,71.397,108
66.937,68.177,70.084,109
66.778,68.18,71.749,110
66.565,68.027,70.175,111
66.558,67.928,71.406,112
66.389,67.807,70.299,113
66.158,67.669,69.974,114
65.786,67.477,70.434,115
65.786,67.23,70.388,116
65.786,67.041,70.38,117
65.687,66.981,69.629,118
65.663,66.924,69.894,119
65.575,66.87,70.387,120
65.38,66.62,69.14,121
65.38,66.801,70.052,122
65.162,66.594,69.597,123
65.004,66.569,69.279,124
65.004,66.425,70.955,125
65.004,66.304,69.332,126
65.004,66.168,70.466,127
64.767,65.92,68.536,128
64.767,65.914,69.696,129
64.767,65.66,68.033,130
64.74,65.426,68.693,131
64.585,65.378,68.133,132
64.414,65.239,68.108,133
64.414,65.285,68.931,134
64.35,65.217,67.416,135
64.336,65.195,67.972,136
64.081,65.104,68.043,137
63.971,65.047,67.722,138
63.875,64.979,67.99,139
63.818,64.824,67.274,140
63.818,64.798,66.846,141
63.751,64.734,67.389,142
63.597,64.702,67.121,143
63.597,64.517,67.33,144
63.548,64.358,67.059,145
63.548,64.416,67.14,146
63.355,64.263,66.512,147
63.355,64.266,66.345,148
63.254,64.203,67.228,149
63.24,64.041,66.675,150
63.216,64.016,67.302,151
63.162,63.962,66.9,152
62.836,63.819,65.926,153
62.765,63.857,67.088,154
62.579,63.706,67.385,155
62.579,63.67,66.474,156
62.238,63.629,65.994,157
62.177,63.542,66.643,158
62.177,63.3,65.451,159
61.834,63.1,65.978,160
61.73,63.049,65.647,161
61.712,62.969,65.975,162
61.658,62.816,67.557,163
61.646,62.708,65.451,164
61.623,62.528,65.328,165
61.317,62.447,66.06,166
61.317,62.407,66.177,167
61.303,62.224,64.614,168
60.907,62.078,64.622,169
60.905,62.112,65.429,170
60.835,61.889,64.843,171
60.754,61.783,64.508,172
60.644,61.754,64.049,173
60.516,61.667,65.001,174
60.487,61.538,64.21,175
60.256,61.504,63.795,176
60.256,61.27,64.67,177
59.966,61.302,64.413,178
59.966,61.207,64.013,179
59.966,61.029,64.795,180
59.879,60.909,62.965,181
59.852,60.708,62.762,182
59.641,60.698,62.617,183
59.641,60.795,63.794,184
59.641,60.694,63.852,185
59.603,60.416,63.983,186
59.603,60.29,62.806,187
59.358,60.283,62.972,188
59.184,60.143,62.953,189
59.184,60.202,62.13,190
59.169,60.148,64.569,191
59.165,59.992,62.201,192
59.165,59.914,62.254,193
58.923,59.72,62.189,194
58.923,59.621,62.29,195
58.822,59.668,61.734,196
58.822,59.653,62.572,197
58.809,59.653,61.595,198
58.809,59.538,61.611,199
58.464,59.545,62.599,200
58.444,59.584,61.992,201
58.444,59.572,61.58,202
58.444,59.445,62.229,203
58.423,59.275,63.906,204
58.401,59.114,61.968,205
58.297,58.929,61.96,206
58.171,58.909,61.71,207
58.171,58.822,61.732,208
58.171,58.889,60.621,209
58.036,58.889,60.863,210
58.034,58.873,61.186,211
58.027,58.798,61.857,212
58.027,58.765,60.768,213
58.015,58.688,61.402,214
57.899,58.564,60.826,215
57.899,58.579,60.649,216
57.806,58.503,61.91,217
57.806,58.5,60.84,218
57.794,58.467,60.782,219
57.768,58.481,61.232,220
57.719,58.487,60.726,221
57.666,58.447,60.824,222
57.661,58.346,60.782,223
57.562,58.248,60.486,224
57.522,58.273,60.447,225
57.423,58.212,60.242,226
57.373,58.196,60.245,227
57.352,58.122,60.497,228
57.231,58.023,59.917,229
57.172,58.018,60.176,230
57.172,57.956,60.202,231
57.12,57.779,60.525,232
57.069,57.77,59.679,233
57.069,57.738,59.711,234
56.976,57.753,59.476,235
56.976,57.698,60.416,236
56.749,57.747,59.693,237
56.749,57.773,60.316,238
56.749,57.685,59.906,239
56.649,57.646,60.529,240
56.649,57.627,60.18,241
56.534,57.57,60.263,242
56.501,57.557,59.805,243
56.501,57.383,59.819,244
56.5,57.347,60.348,245
56.438,57.189,58.963,246
56.301,57.138,59.813,247
56.301,56.975,58.883,248
56.301,57.013,59.4,249
56.231,56.939,58.736,250
56.058,56.948,59.454,251
56.058,57.073,59.078,252
56.058,57.078,59.703,253
55.962,56.856,60.376,254
55.962,56.861,59.272,255
55.962,56.778,59.078,256
55.863,56.595,59.435,257
55.863,56.511,58.885,258
55.863,56.506,59.273,259
55.863,56.54,58.959,260
55.853,56.617,59.326,261
55.509,56.487,59.776,262
55.509,56.503,59.414,263
55.509,56.498,58.53,264
55.509,56.503,59.763,265
55.509,56.528,58.677,266
55.509,56.504,58.801,267
55.509,56.5,58.537,268
55.44,56.46,59.011,269
55.44,56.432,59.284,270
55.415,56.381,59.062,271
55.415,56.307,58.643,272
55.371,56.327,58.408,273
55.268,56.295,58.538,274
55.257,56.098,58.608,275
55.219,56.054,58.399,276
55.106,56.003,59.393,277
55.105,56.009,58.98,278
54.926,55.946,58.207,279
54.926,55.86,57.559,280
54.902,55.884,57.911,281
54.902,55.868,58.426,282
54.878,55.871,57.841,283
54.818,55.822,58.594,284
54.818,55.769,58.234,285
54.689,55.7,57.658,286
54.689,55.692,58.373,287
54.607,55.462,57.923,288
54.597,55.356,58.075,289
54.528,55.233,57.412,290
54.52,55.097,57.238,291
54.491,55.014,56.498,292
54.422,55.022,56.794,293
54.236,54.974,57.235,294
54.236,54.986,57.153,295
54.165,54.926,57.128,296
54.098,54.889,57.183,297
54.098,54.842,57.113,298
54.098,54.754,56.857,299
54.098,54.771,56.584,300
54.031,54.813,56.757,301
54.031,54.756,57.502,302
54.031,54.747,57,303
54.009,54.718,56.733,304
53.986,54.718,56.628,305
53.986,54.691,56.905,306
53.844,54.618,56.834,307
53.844,54.668,57.129,308
53.844,54.676,57.043,309
53.804,54.725,57.534,310
53.755,54.677,57.616,311
53.755,54.666,57.271,312
53.64,54.536,56.651,313
53.64,54.501,57.329,314
53.64,54.48,56.371,315
53.499,54.321,56.523,316
53.499,54.194,56.82,317
53.397,54.165,56.436,318
53.393,54.153,55.928,319
53.393,54.034,56.235,320
53.271,53.922,55.668,321
53.211,53.851,55.464,322
53.211,53.833,56.222,323
53.179,53.888,55.887,324
52.879,53.837,56.39,325
52.879,53.768,55.753,326
52.805,53.761,55.753,327
52.805,53.733,56.032,328
52.742,53.674,56.004,329
52.742,53.569,55.414,330
52.742,53.378,55.63,331
52.742,53.19,54.734,332
52.727,53.138,55.051,333
52.572,53.077,55.008,334
52.572,53.088,54.736,335
52.544,53.021,54.625,336
52.544,52.978,54.957,337
52.452,52.941,54.366,338
52.452,52.925,55.054,339
52.368,52.89,54.459,340
52.368,52.883,55.599,341
52.368,52.905,54.648,342
52.368,52.877,54.824,343
52.28,52.988,55.545,344
52.215,52.865,54.895,345
52.215,52.884,56.436,346
52.194,52.891,54.821,347
52.089,52.765,54.726,348
52.073,52.704,54.83,349
52.072,52.696,54.825,350
52.051,52.725,55.91,351
52.051,52.632,55.126,352
52.016,52.509,55.451,353
51.866,52.495,54.777,354
51.866,52.518,54.647,355
51.866,52.529,54.514,356
51.854,52.401,54.869,357
51.854,52.421,54.199,358
51.802,52.426,54.912,359
51.802,52.456,54.277,360
51.723,52.398,54.432,361
51.67,52.371,55.144,362
51.568,52.302,54.308,363
51.568,52.323,54.594,364
51.568,52.254,54.22,365
51.365,52.33,54.445,366
51.365,52.262,54.932,367
51.365,52.247,54.611,368
51.365,52.21,54.555,369
51.365,52.107,54.47,370
51.284,52.064,54.939,371
51.145,52.047,54.081,372
51.145,51.861,54.43,373
51.08,51.854,53.997,374
51.002,51.75,54.166,375
51.002,51.627,54.065,376
50.98,51.51,54.704,377
50.808,51.491,53.193,378
50.782,51.443,54.044,379
50.765,51.348,53.103,380
50.615,51.328,53.595,381
50.598,51.214,53.641,382
50.598,51.168,52.933,383
50.586,51.176,53.249,384
50.405,51.103,53.132,385
50.285,51.031,53.223,386
50.285,51.005,53.338,387
50.285,51.103,53.2,388
50.24,50.999,53.329,389
50.24,51.015,53.554,390
50.222,50.911,53.48,391
50.183,50.886,54.234,392
50.161,50.854,53.819,393
50.118,50.914,53.369,394
50.093,50.778,52.384,395
50.093,50.758,53.338,396
49.915,50.782,53.143,397
49.915,50.783,53.454,398
49.915,50.815,53.493,399
49.915,50.716,52.862,400
49.872,50.654,53.165,401
49.691,50.482,52.506,402
49.691,50.445,52.22,403
49.691,50.413,52.513,404
49.691,50.337,52.408,405
49.691,50.411,52.766,406
49.688,50.326,52.415,407
49.688,50.337,52.817,408
49.629,50.373,52.606,409
49.629,50.285,52.103,410
49.611,50.146,52.365,411
49.611,50.072,51.894,412
49.567,50.027,51.824,413
49.555,50.046,52.617,414
49.555,50.059,52.555,415
49.505,50.076,52.06,416
49.462,50.152,51.954,417
49.437,50.05,52.046,418
49.431,50.104,52.337,419
49.323,50.117,52.975,420
49.305,50.041,52.62,421
49.005,49.97,52.622,422
49.005,49.838,52.399,423
48.866,49.748,52.214,424
48.866,49.555,51.366,425
48.852,49.484,51.41,426
48.805,49.359,51.404,427
48.805,49.28,51.515,428
48.782,49.201,51.272,429
48.782,49.226,51.345,430
48.721,49.319,51.902,431
48.721,49.352,51.038,432
48.708,49.249,51.335,433
48.691,49.25,51.037,434
48.686,49.332,51.259,435
48.646,49.3,52.992,436
48.583,49.21,52.107,437
48.583,49.266,52.11,438
48.481,49.294,52.34,439
48.481,49.129,51.115,440
48.446,49.216,51.097,441
48.421,49.133,51.547,442
48.421,49.099,51.144,443
48.421,49.104,51.83,444
48.396,48.972,50.973,445
48.396,48.893,50.34,446
48.374,48.867,51.173,447
48.374,48.862,51.273,448
48.362,48.824,50.707,449
48.362,48.934,51.509,450
48.285,49.003,51.866,451
48.143,49.033,51.598,452
48.143,49.045,51.076,453
48.143,49.121,51.078,454
48.129,49.137,51.221,455
48.112,49.051,51.068,456
48.112,49.04,51.233,457
48.04,48.924,50.584,458
47.984,48.885,50.962,459
47.951,48.821,51.12,460
47.885,48.762,51.323,461
47.885,48.862,52.51,462
47.739,48.722,50.572,463
47.739,48.685,51.128,464
47.739,48.607,51.203,465
47.732,48.441,50.763,466
47.531,48.359,50.554,467
47.531,48.305,50.921,468
47.531,48.16,51.374,469
47.531,48.095,51.225,470
47.531,48.031,50.382,471
47.515,47.896,49.566,472
47.515,47.904,50.82,473
47.511,47.854,49.289,474
47.444,47.833,49.562,475
47.442,47.806,49.978,476
47.423,47.889,49.507,477
47.364,47.895,50.091,478
47.364,47.866,49.794,479
47.346,47.962,49.843,480
47.346,47.925,50.162,481
47.329,47.84,50.133,482
47.329,47.816,50.596,483
47.312,47.792,49.664,484
47.249,47.869,50.142,485
47.222,47.944,49.926,486
47.216,47.983,50.609,487
47.212,47.954,49.931,488
47.212,47.877,50.38,489
47.104,47.929,50.988,490
46.964,47.912,49.903,491
46.964,47.845,50.398,492
46.964,47.842,50.3,493
46.906,47.843,50.461,494
46.906,47.808,49.824,495
46.875,47.799,49.867,496
46.793,47.751,50.239,497
46.793,47.776,49.917,498
46.793,47.738,50.472,499
46.793,47.739,50.228,500
144.29,153.15,161.99,1
141.45,149.98,156.97,2
106.26,120.41,146.54,3
93.676,107.03,121.78,4
91.264,103.04,118.15,5
90.703,101.5,115.91,6
87.984,100.05,116.71,7
87.984,97.986,113.53,8
87.984,96.678,113.22,9
87.984,95.261,111.17,10
87.984,95.286,110.28,11
87.856,93.714,109.61,12
87.556,92.197,111.02,13
87.141,89.866,109.53,14
87.05,88.986,92.045,15
85.892,88.803,94.637,16
85.659,88.507,94.8,17
83.96,87.824,92.011,18
83.131,86.421,91.546,19
82.342,85.103,89.811,20
81.275,84.138,88.058,21
81.186,83.185,86.844,22
80.801,82.528,85.837,23
80.173,82.176,86.894,24
79.526,81.682,84.943,25
79.173,81.285,84.113,26
78.388,80.679,84.323,27
78.037,80.12,85.339,28
77.798,79.565,82.943,29
77.296,79.163,82.059,30
76.448,78.831,81.413,31
75.595,78.233,81.385,32
75.595,77.701,80.195,33
75.595,77.188,80.09,34
75.102,76.965,79.918,35
74.799,76.524,79.182,36
74.769,76.256,79.149,37
73.81,75.816,78.003,38
73.496,75.558,78.763,39
73.199,75.052,77.297,40
72.545,74.81,77.257,41
72.545,74.395,77.247,42
71.883,74.069,77.108,43
71.422,73.624,76.421,44
71.422,73.064,76.679,45
71.422,72.755,76.334,46
70.881,72.548,75.897,47
70.88,72.305,74.775,48
70.88,72.258,74.755,49
70.598,72.079,74.347,50
70.346,71.869,74.57,51
70.346,71.642,74.261,52
70.346,71.498,73.857,53
70.258,71.43,73.194,54
70.258,71.342,73.636,55
70.083,71.209,73.516,56
69.743,71.159,73.454,57
69.743,71.062,73.891,58
69.743,71.054,73.916,59
69.529,70.83,72.979,60
69.438,70.705,73.756,61
69.004,70.693,73.652,62
68.958,70.458,72.296,63
68.808,70.266,72.833,64
68.776,70.201,74.056,65
68.644,70.062,72.618,66
68.644,69.851,72.25,67
67.948,69.89,72.904,68
67.948,69.681,72.734,69
67.948,69.62,72.235,70
67.948,69.591,74.258,71
67.712,69.455,72.741,72
67.712,69.357,72.545,73
67.503,69.35,72.916,74
67.347,69.217,72.34,75
67.318,69.042,73.118,76
67.166,68.957,74.322,77
66.659,68.675,72.864,78
66.555,68.589,71.688,79
66.465,68.503,71.806,80
66.361,68.201,72.786,81
66.302,67.819,70.917,82
65.993,67.663,71.018,83
65.993,67.288,70.633,84
65.839,67.193,69.755,85
65.763,67.013,70.349,86
65.577,66.929,70.063,87
65.537,66.863,69.94,88
65.245,66.75,69.591,89
65.186,66.595,69.265,90
65.133,66.411,69.299,91
64.911,66.236,69.811,92
64.911,65.963,69.165,93
64.682,65.934,68.721,94
64.579,65.824,69.816,95
64.495,65.537,68.534,96
63.671,65.484,68.363,97
63.671,65.447,69.098,98
63.556,65.2,67.703,99
63.062,65.142,68.488,100
63.062,64.764,68.397,101
63.034,64.529,70.123,102
62.823,64.198,66.952,103
62.818,63.901,66.33,104
62.77,63.759,66.69,105
62.529,63.748,66.301,106
62.29,63.644,66.033,107
61.983,63.492,65.883,108
61.983,63.486,66.569,109
61.881,63.32,66.739,110
61.881,62.988,66.226,111
61.881,62.772,65.437,112
61.881,62.605,64.97,113
61.759,62.593,65.584,114
61.759,62.586,64.979,115
61.751,62.496,64.947,116
61.735,62.419,64.209,117
61.735,62.481,64.47,118
61.623,62.44,64.925,119
61.534,62.338,64.826,120
61.534,62.282,64.053,121
61.527,62.211,64.035,122
61.452,62.126,63.762,123
61.411,62.166,64.182,124
61.398,62.083,64.706,125
61.25,62.11,64.55,126
61.121,61.943,63.978,127
61.121,61.976,64.081,128
60.899,61.901,64.152,129
60.867,61.773,63.682,130
60.853,61.649,63.971,131
60.809,61.575,63.733,132
60.79,61.558,63.911,133
60.749,61.425,63.926,134
60.695,61.344,63.383,135
60.695,61.321,63.674,136
60.691,61.31,63.384,137
60.116,61.33,63.358,138
60.085,61.286,63.428,139
60.062,61.261,63.776,140
60.03,61.176,63.792,141
59.99,60.899,63.988,142
59.99,60.726,63.307,143
59.989,60.523,63.37,144
59.989,60.499,62.862,145
59.923,60.583,62.836,146
59.923,60.589,63.154,147
59.923,60.67,63.041,148
59.852,60.723,63.048,149
59.62,60.657,62.755,150
59.427,60.637,62.973,151
59.427,60.493,62.638,152
59.427,60.382,62.399,153
59.427,60.373,62.58,154
59.346,60.182,62.58,155
59.248,60.045,62.412,156
59.248,59.855,61.961,157
59.248,59.727,61.707,158
59.248,59.7,61.526,159
59.052,59.719,62.253,160
59.052,59.644,61.063,161
59.04,59.638,61.314,162
58.906,59.666,61.704,163
58.893,59.603,61.917,164
58.893,59.574,62.17,165
58.649,59.426,62.151,166
58.55,59.479,61.412,167
58.537,59.541,61.302,168
58.398,59.498,62.202,169
58.398,59.45,61.942,170
58.149,59.259,61.75,171
58.149,59.11,61.56,172
58.121,59.098,61.386,173
57.95,59.049,61.666,174
57.877,58.904,61.851,175
57.8,58.759,61.12,176
57.8,58.724,61.766,177
57.8,58.639,60.843,178
57.446,58.621,60.825,179
57.401,58.529,61.031,180
57.401,58.481,60.985,181
57.317,58.303,60.622,182
57.218,58.242,59.723,183
57.218,58.248,60.38,184
57.218,58.011,60.117,185
57.095,57.869,60.249,186
57.095,57.739,60.109,187
57.016,57.635,60.882,188
56.94,57.58,59.083,189
56.94,57.589,60.207,190
56.732,57.591,59.867,191
56.732,57.584,59.911,192
56.732,57.553,60.024,193
56.693,57.483,60.038,194
56.619,57.468,60.587,195
56.609,57.306,59.29,196
56.531,57.149,59.624,197
56.531,57.061,59.88,198
56.531,57.066,59.178,199
56.413,57.097,59.435,200
56.413,57.021,59.322,201
56.346,57.082,59.572,202
56.321,57.034,58.988,203
56.321,57.017,58.994,204
56.154,56.888,59.491,205
56.154,56.908,59.268,206
56.017,56.89,58.839,207
56.017,56.88,58.796,208
56.017,56.88,59.093,209
55.975,56.964,59.335,210
55.975,56.877,59.239,211
55.967,56.807,59.117,212
55.862,56.712,59.155,213
55.856,56.55,58.696,214
55.798,56.455,58.598,215
55.798,56.344,59.148,216
55.757,56.355,58.31,217
55.752,56.272,58.651,218
55.714,56.276,58.808,219
55.714,56.229,57.985,220
55.714,56.199,59.282,221
55.676,56.187,58.214,222
55.676,56.156,57.754,223
55.525,56.161,58.081,224
55.525,56.113,58.069,225
55.514,56.124,58.266,226
55.514,56.098,57.787,227
55.383,55.964,58.001,228
55.383,55.911,58.023,229
55.296,55.852,57.794,230
55.296,55.797,57.15,231
55.296,55.835,58.167,232
55.296,55.803,58.149,233
55.157,55.765,57.955,234
55.07,55.713,57.753,235
55.07,55.753,57.378,236
55.051,55.746,57.956,237
55.031,55.708,57.68,238
55.003,55.744,57.699,239
54.834,55.684,58.176,240
54.834,55.544,57.531,241
54.834,55.568,58.081,242
54.766,55.542,58.229,243
54.685,55.568,58.309,244
54.685,55.637,58.061,245
54.685,55.535,57.441,246
54.407,55.555,58.126,247
54.397,55.525,58.046,248
54.397,55.413,58.386,249
54.397,55.363,57.368,250
54.292,55.246,57.972,251
54.218,55.147,57.31,252
54.181,54.873,57.68,253
54.181,54.891,57.204,254
54.16,54.711,56.717,255
54.1,54.669,56.469,256
54.1,54.682,56.822,257
53.934,54.626,56.967,258
53.848,54.475,56.288,259
53.814,54.484,57.074,260
53.718,54.364,56.89,261
53.614,54.387,55.949,262
53.549,54.334,56.754,263
53.549,54.301,56.452,264
53.541,54.111,55.991,265
53.435,54.049,56.864,266
53.435,54.068,56.22,267
53.357,54.026,56.634,268
53.264,54.031,56.487,269
53.189,53.933,55.715,270
53.189,53.7,55.807,271
53.181,53.734,55.548,272
53.12,53.723,56.002,273
53.12,53.654,55.89,274
53.12,53.541,55.931,275
53.063,53.505,55.486,276
