6.3284,7.3724,9.535,18
5.8443,7.2455,10.43,19
5.7959,6.9121,8.9808,20
5.7959,6.7506,9.7058,21
5.7809,6.7043,9.3886,22
5.7265,6.6172,8.8265,23
5.6812,6.3478,8.5471,24
5.6812,6.0441,8.0827,25
5.6812,6.0067,7.6927,26
5.6561,6.0481,7.3845,27
5.6561,6.0538,7.5989,28
5.634,6.0228,8.2839,29
5.5663,6.067,7.6565,30
5.5663,6.0542,7.9909,31
5.5663,6.0331,7.9607,32
5.5663,6.0151,8.3809,33
5.5183,5.9752,8.5126,34
5.503,5.9323,8.4725,35
5.4094,5.9291,8.0058,36
5.3713,5.9339,8.3657,37
5.3614,5.8986,8.3645,38
5.291,5.8533,8.1217,39
5.1693,5.8104,8.4348,40
5.0574,5.7647,7.4863,41
4.9868,5.7961,7.7775,42
4.9868,5.6475,7.3988,43
4.8361,5.5565,8.001,44
4.8078,5.4349,8.4008,45
4.8078,5.4002,7.7364,46
4.8078,5.298,7.5912,47
4.8078,5.2443,6.956,48
4.6936,5.2165,7.1951,49
4.6676,5.1534,7.1133,50
4.6676,5.1257,6.7708,51
4.6676,5.0664,6.9167,52
4.6478,5.0678,7.6815,53
4.6478,5.0491,7.2559,54
4.6478,5.0025,6.7426,55
4.6478,4.8902,6.5417,56
4.6352,4.9232,6.6549,57
4.6352,4.9027,6.4499,58
4.6352,4.8768,6.3733,59
4.5992,4.9208,6.8684,60
4.5992,4.9293,7.8258,61
4.5992,4.8873,6.6759,62
4.5992,4.8752,7.2378,63
4.5892,4.9108,7.063,64
4.5892,4.8978,7.0173,65
4.5399,4.8137,6.7467,66
4.5399,4.9202,6.7495,67
4.5338,4.8973,6.9991,68
4.5338,4.9715,7.1847,69
4.5338,4.9335,6.5336,70
4.5005,4.8976,6.9194,71
4.5005,4.7884,6.6609,72
4.5005,4.8425,6.894,73
4.4752,4.8369,7.1668,74
4.4752,4.8532,7.1056,75
4.4752,4.7981,6.4418,76
4.4752,4.8329,6.9,77
4.4752,4.7901,6.5283,78
4.4752,4.6702,6.0751,79
4.4752,4.7357,6.6017,80
4.4752,4.7359,6.617,81
4.4609,4.6769,6.2127,82
4.4609,4.6824,6.1673,83
4.4609,4.7273,6.1982,84
4.4609,4.6652,6.2013,85
4.4609,4.724,6.461,86
4.4609,4.7393,6.3387,87
4.4609,4.7328,6.2112,88
4.4609,4.6183,6.2438,89
4.4609,4.6673,6.376,90
4.4609,4.7241,6.5875,91
4.4609,4.6523,6.5415,92
4.4609,4.664,6.4315,93
4.4609,4.6731,6.4289,94
4.4609,4.6725,6.536,95
4.4609,4.6759,6.365,96
4.4609,4.6961,6.631,97
4.4609,4.6525,6.2003,98
4.4609,4.6417,5.8702,99
4.4609,4.7169,6.1871,100
4.4609,4.7356,7.6889,101
4.4609,4.7417,6.7136,102
4.4609,4.6533,6.5875,103
4.4609,4.6793,6.4374,104
4.4609,4.7169,6.4679,105
4.4609,4.7054,6.3457,106
4.4609,4.665,6.2313,107
4.4609,4.642,6.3514,108
4.4609,4.652,6.4315,109
4.4609,4.6606,6.3622,110
4.4609,4.6433,6.2964,111
4.4609,4.6395,6.1263,112
4.4609,4.6391,6.3218,113
4.4609,4.616,6.468,114
4.4609,4.6975,6.5008,115
4.4609,4.7293,6.468,116
4.4609,4.6452,6.247,117
4.4609,4.6535,6.153,118
4.4609,4.699,6.4679,119
4.4609,4.6304,6.2313,120
4.4609,4.6413,6.3237,121
4.4609,4.6639,6.536,122
4.4609,4.663,6.341,123
4.4609,4.6718,7.2169,124
4.4609,4.6709,6.9281,125
4.4609,4.6692,6.5253,126
4.4609,4.672,6.2133,127
4.4609,4.6765,6.6112,128
4.4609,4.6258,6.1727,129
4.4609,4.6632,6.1871,130
4.4609,4.6768,6.0868,131
4.4609,4.6758,6.1953,132
4.4609,4.6794,6.5008,133
4.4609,4.6771,6.1936,134
4.4609,4.696,6.3079,135
4.4609,4.6778,6.4315,136
4.4609,4.6899,6.4467,137
4.4609,4.6455,6.3457,138
4.4609,4.7328,6.1985,139
4.4609,4.7636,6.6833,140
4.4609,4.689,6.468,141
4.4609,4.7233,6.3656,142
4.4609,4.6408,6.4477,143
4.4609,4.6841,6.7115,144
4.4609,4.6577,6.3237,145
4.4609,4.6924,6.468,146
4.4609,4.6572,6.3441,147
4.4609,4.6511,6.4477,148
4.4609,4.68,6.5875,149
4.4609,4.6592,6.5253,150
4.4609,4.6806,6.6028,151
4.4609,4.638,6.4289,152
4.4609,4.7269,6.365,153
4.4609,4.6362,6.1072,154
4.4609,4.6466,6.3141,155
4.4609,4.6426,6.4477,156
4.4609,4.6763,6.7184,157
4.4609,4.6941,6.2631,158
4.4609,4.7474,6.6904,159
4.4609,4.6712,6.7405,160
4.4609,4.667,6.3514,161
4.4609,4.6391,6.5008,162
4.4609,4.6725,6.4289,163
4.4609,4.6683,6.4315,164
4.4609,4.6604,6.4477,165
4.4609,4.6896,6.468,166
4.4609,4.6606,6.2083,167
4.4609,4.6712,6.5253,168
4.4609,4.6611,7.2005,169
4.4609,4.6426,6.0359,170
4.4609,4.7259,7.3534,171
4.4609,4.7946,6.5141,172
4.4609,4.8563,6.6846,173
4.4609,4.8648,6.9585,174
4.4609,4.9271,7.6239,175
4.4609,4.8856,7.3184,176
4.4609,4.7636,6.8489,177
4.4609,4.6493,6.1354,178
4.4609,4.6555,6.5253,179
4.4609,4.6885,6.1205,180
4.4609,4.6714,6.2681,181
4.4609,4.7,6.5294,182
4.4609,4.6418,6.6112,183
4.4609,4.698,6.4086,184
4.4609,4.6921,6.424,185
4.4609,4.5997,6.14,186
4.4609,4.6582,6.2703,187
4.4609,4.6695,6.2658,188
4.4609,4.7393,6.6379,189
4.4609,4.6707,6.6028,190
4.4609,4.6646,6.1969,191
4.4609,4.6116,6.1205,192
4.4609,4.6494,6.3775,193
4.4609,4.6604,6.4289,194
4.4609,4.6246,6.5294,195
4.4609,4.6578,6.4315,196
4.4609,4.6687,6.3457,197
4.4609,4.6806,6.1205,198
4.4609,4.7082,6.2365,199
4.4609,4.7022,6.2003,200
4.4609,4.6841,5.9741,201
4.4609,4.6813,6.2133,202
4.4609,4.7116,6.4467,203
4.4609,4.6538,6.3516,204
4.4609,4.6427,6.2832,205
4.4609,4.6836,6.1985,206
4.4609,4.7167,6.3237,207
4.4609,4.6511,6.3079,208
4.4609,4.6573,6.1953,209
4.4609,4.6466,6.5294,210
4.4609,4.6745,6.4477,211
4.4609,4.6483,6.2681,212
4.4609,4.6738,6.424,213
4.4609,4.6282,7.4219,214
4.4609,4.6839,6.1263,215
4.4609,4.6898,6.5294,216
4.4609,4.6608,6.1727,217
4.4609,4.6635,6.1354,218
4.4609,4.6926,6.5253,219
4.4609,4.6676,6.4289,220
4.4609,4.668,6.4374,221
4.4609,4.7331,6.6687,222
4.4609,4.6861,6.2631,223
4.4609,4.6459,6.5253,224
4.4609,4.656,6.376,225
4.4609,4.6581,6.247,226
4.4609,4.6936,6.1678,227
4.4609,4.6718,6.5838,228
4.4609,4.6492,6.2818,229
4.4609,4.6386,5.9741,230
4.4609,4.6852,6.5875,231
4.4609,4.6365,6.4374,232
4.4609,4.7202,6.4679,233
4.4609,4.7011,6.6028,234
4.4609,4.7045,6.5875,235
4.4609,4.6647,6.468,236
4.4609,4.6857,6.3237,237
4.4609,4.692,6.6028,238
4.4609,4.7092,7.638,239
4.4609,4.595,6.2078,240
4.4609,4.654,5.9684,241
4.4609,4.6877,6.468,242
4.4609,4.6747,6.5875,243
4.4609,4.6845,6.5008,244
4.4609,4.6678,6.5875,245
4.4609,4.6752,6.536,246
4.4609,4.6346,6.341,247
4.4609,4.7134,6.5434,248
4.4609,4.6799,6.9033,249
4.4609,4.6372,6.6028,250
4.4609,4.6352,5.8235,251
4.4609,4.6859,6.6028,252
4.4609,4.6212,6.3218,253
4.4609,4.6727,6.5875,254
4.4609,4.6397,6.5294,255
4.4609,4.6995,6.0722,256
4.4609,4.7182,6.6028,257
4.4609,4.6684,6.424,258
4.4609,4.6814,6.468,259
4.4609,4.6611,6.1321,260
4.4609,4.7088,6.365,261
4.4609,4.6797,6.536,262
4.4609,4.6758,6.6112,263
4.4609,4.7034,6.4289,264
4.4609,4.6542,6.365,265
4.4609,4.6731,6.1588,266
4.4609,4.6539,6.4315,267
4.4609,4.633,6.1321,268
4.4609,4.6229,6.3053,269
4.4609,4.6406,6.2631,270
4.4609,4.6853,6.0556,271
4.4609,4.6621,6.3773,272
4.4609,4.6356,6.2818,273
4.4609,4.7059,6.49,274
4.4609,4.7205,6.7747,275
4.4609,4.6795,6.3237,276
4.4609,4.7308,6.3053,277
4.4609,4.7046,6.4477,278
4.4609,4.6347,6.0977,279
4.4609,4.6721,6.376,280
4.4609,4.702,6.9794,281
4.4609,4.6663,6.2901,282
4.4609,4.6773,6.4477,283
4.4609,4.6571,6.2941,284
4.4609,4.6723,6.3218,285
4.4609,4.6687,6.3547,286
4.4609,4.7028,6.6028,287
4.4609,4.6329,6.247,288
4.4609,4.6666,6.4477,289
4.4609,4.6675,6.2078,290
4.4609,4.6677,6.2681,291
4.4609,4.6785,6.3053,292
4.4609,4.6519,6.1985,293
4.4609,4.6676,6.365,294
4.4609,4.6569,6.0003,295
4.4609,4.6682,6.1319,296
4.4609,4.6665,6.3053,297
4.4609,4.6346,6.3218,298
4.4609,4.6371,6.5253,299
4.4609,4.6972,6.5875,300
4.4609,4.6511,6.3449,301
4.4609,4.6458,6.3053,302
4.4609,4.6462,5.9572,303
4.4609,4.6365,6.977,304
4.4609,4.6814,6.5253,305
4.4609,4.6792,6.1936,306
4.4609,4.6871,6.2159,307
4.4609,4.6867,6.3141,308
4.4609,4.6602,6.5127,309
4.4609,4.7189,6.3053,310
4.4609,4.7076,6.3456,311
4.4609,4.6367,6.6028,312
4.4609,4.704,6.341,313
4.4609,4.7041,6.376,314
4.4609,4.6531,6.4679,315
4.4609,4.7034,6.6191,316
4.4609,4.6591,6.376,317
4.4609,4.6889,6.2703,318
4.4609,4.6688,6.3141,319
4.4609,4.6324,6.4315,320
4.4609,4.6943,6.3514,321
4.4609,4.6761,6.2658,322
4.4609,4.6751,6.5294,323
4.4609,4.662,6.1936,324
4.4609,4.6424,6.424,325
4.4609,4.7047,6.6112,326
4.4609,4.6726,6.6112,327
4.4609,4.6945,6.6665,328
4.4609,4.7099,6.4477,329
4.4609,4.6819,6.5008,330
4.4609,4.6519,6.3516,331
4.4609,4.6059,6.1635,332
4.4609,4.6268,6.536,333
4.4609,4.6742,6.6028,334
4.4609,4.7004,6.341,335
4.4609,4.6513,6.4679,336
4.4609,4.6407,5.9158,337
4.4609,4.6803,6.4467,338
4.4609,4.6521,6.5875,339
4.4609,4.6365,6.3514,340
4.4609,4.6875,6.4467,341
4.4609,4.6217,6.1985,342
4.4609,4.6743,6.468,343
4.4609,4.6433,6.5875,344
4.4609,4.7052,6.376,345
4.4609,4.6386,5.8209,346
4.4609,4.6816,6.5253,347
4.4609,4.6502,6.6028,348
4.4609,4.7156,6.1727,349
4.4609,4.6589,6.2133,350
4.4609,4.631,6.3514,351
4.4609,4.6648,6.4467,352
4.4609,4.6523,6.0134,353
4.4609,4.6573,6.1623,354
4.4609,4.659,6.6028,355
4.4609,4.7319,6.3516,356
4.4609,4.6939,6.9689,357
4.4609,4.6898,6.247,358
4.4609,4.6802,6.2658,359
4.4609,4.6622,6.2832,360
4.4609,4.6873,6.5294,361
4.4609,4.6494,6.1985,362
4.4609,4.6799,6.8203,363
4.4609,4.6838,6.365,364
4.4609,4.6782,6.365,365
4.4609,4.71,6.6723,366
4.4609,4.643,6.3079,367
4.4609,4.6416,5.888,368
4.4609,4.6695,6.2874,369
4.4609,4.6267,6.294,370
4.4609,4.6258,6.6694,371
4.4609,4.6855,6.341,372
4.4609,4.6211,6.0722,373
4.4609,4.6454,6.4289,374
4.4609,4.6804,6.4374,375
4.4609,4.6722,5.9382,376
4.4609,4.6473,6.2703,377
4.4609,4.6789,6.7258,378
4.4609,4.6753,6.6301,379
4.4609,4.6352,6.536,380
4.4609,4.6689,6.3775,381
4.4609,4.6258,6.3246,382
4.4609,4.6734,6.4467,383
4.4609,4.6536,6.3117,384
4.4609,4.657,6.2658,385
4.4609,4.7063,6.6112,386
4.4609,4.707,6.1969,387
4.4609,4.6756,6.9348,388
4.4609,4.6705,6.2205,389
4.4609,4.6853,6.0938,390
4.4609,4.673,6.1936,391
4.4609,4.6604,6.3356,392
4.4609,4.6702,6.5253,393
4.4609,4.6326,6.3745,394
4.4609,4.6303,6.2205,395
4.4609,4.6275,6.3218,396
4.4609,4.6803,6.3246,397
4.4609,4.6407,6.2133,398
4.4609,4.694,6.247,399
4.4609,4.653,6.1678,400
4.4609,4.7029,6.4477,401
4.4609,4.6661,6.2658,402
4.4609,4.676,6.5253,403
4.4609,4.6709,6.6112,404
4.4609,4.686,6.2681,405
4.4609,4.6519,6.1205,406
4.4609,4.6903,6.2703,407
4.4609,4.6559,6.3237,408
4.4609,4.7024,6.365,409
4.4609,4.6714,6.2414,410
4.4609,4.6321,6.341,411
4.4609,4.6882,6.5875,412
4.4609,4.6404,6.1601,413
4.4609,4.6491,6.3457,414
4.4609,4.7117,6.5253,415
4.4609,4.6335,5.9055,416
4.4609,4.6931,6.6112,417
4.4609,4.6789,7.1026,418
4.4609,4.6683,6.424,419
4.4609,4.6441,6.5959,420
4.4609,4.7044,6.4679,421
4.4609,4.6546,6.1871,422
4.4609,4.6653,6.5875,423
4.4609,4.7344,6.5253,424
4.4609,4.6563,6.4289,425
4.4609,4.7056,6.2205,426
4.4609,4.727,6.6028,427
4.4609,4.6759,6.6726,428
4.4609,4.6629,6.1985,429
4.4609,4.6949,6.8681,430
4.4609,4.6622,6.5008,431
4.4609,4.64,6.536,432
4.4609,4.6432,6.1635,433
4.4609,4.6515,6.4467,434
4.4609,4.6886,6.2832,435
4.4609,4.6708,6.3141,436
4.4609,4.6992,6.4679,437
4.4609,4.6587,6.902,438
4.4609,4.5945,6.3775,439
4.4609,4.7105,6.2307,440
4.4609,4.6362,6.3141,441
4.4609,4.6234,6.2205,442
4.4609,4.7156,6.3246,443
4.4609,4.6187,6.0556,444
4.4609,4.607,6.0359,445
4.4609,4.6415,5.8955,446
4.4609,4.6797,6.3775,447
4.4609,4.6375,6.2365,448
4.4609,4.6993,6.0795,449
4.4609,4.6701,6.3141,450
4.4609,4.6808,6.4315,451
4.4609,4.6948,6.6028,452
4.4609,4.705,6.5425,453
4.4609,4.7376,6.4477,454
4.4609,4.6657,6.4289,455
4.4609,4.6893,6.4374,456
4.4609,4.6475,7.0595,457
4.4609,4.7116,6.5008,458
4.4609,4.7073,6.6354,459
4.4609,4.6858,6.536,460
4.4609,4.7271,6.6111,461
4.4609,4.7229,6.1072,462
4.4609,4.6831,6.3356,463
4.4609,4.631,6.5875,464
4.4609,4.6529,6.5875,465
4.4609,4.6583,6.9374,466
4.4609,4.6494,6.2365,467
4.4609,4.6811,6.4315,468
4.4609,4.659,6.424,469
4.4609,4.7021,6.2681,470
4.4609,4.6528,6.2703,471
4.4609,4.6713,6.4477,472
4.4609,4.6927,6.1288,473
4.4609,4.6663,6.5875,474
4.4609,4.6688,6.5875,475
4.4609,4.6577,6.3514,476
4.4609,4.6559,6.365,477
4.4609,4.6237,6.6112,478
4.4609,4.687,6.1321,479
4.4609,4.6763,6.3141,480
4.4609,4.7017,6.0977,481
4.4609,4.642,6.1678,482
4.4609,4.6794,6.376,483
4.4609,4.7035,6.6028,484
4.4609,4.6831,6.3246,485
4.4609,4.6495,6.9095,486
4.4609,4.6923,6.704,487
4.4609,4.6614,6.5683,488
4.4609,4.6111,6.4477,489
4.4609,4.6846,6.5008,490
4.4609,4.6535,6.1319,491
4.4609,4.6673,6.2681,492
4.4609,4.6532,6.3457,493
4.4609,4.6921,6.4374,494
4.4609,4.7017,6.365,495
4.4609,4.6757,6.536,496
4.4609,4.6422,5.8851,497
4.4609,4.6723,6.6028,498
4.4609,4.6496,6.0938,499
4.4609,4.7145,8.0122,500
14.561,17.705,20.446,1
14.39,16.78,20.803,2
10.306,13.396,16.473,3
9.3728,11.976,15.009,4
8.4404,11.134,14.957,5
8.297,10.573,15.37,6
8.2729,10.365,13.728,7
7.9628,9.9347,13.452,8
7.935,9.6718,13.33,9
7.935,9.4007,13.06,10
7.5552,9.0255,11.837,11
7.5383,8.8991,11.829,12
7.2991,8.772,11.245,13
7.2481,8.7004,11.604,14
6.6905,8.5412,11.83,15
6.6696,8.3627,11.302,16
6.6696,8.1379,10.879,17
6.5989,7.9822,11.07,18
6.4464,7.7562,10.202,19
6.242,7.4952,10.179,20
6.2305,7.3924,9.7423,21
6.2305,7.3102,9.9943,22
5.9812,7.1856,9.7246,23
5.9812,7.1276,9.8101,24
5.9812,7.1768,9.4491,25
5.9509,6.8695,9.9425,26
5.8303,6.7578,8.9253,27
5.8303,6.5862,8.9623,28
5.7945,6.5455,8.8808,29
5.7945,6.5525,8.2242,30
5.7914,6.6521,8.5605,31
5.6745,6.4812,9.2234,32
5.6745,6.476,8.9188,33
5.6745,6.3433,9.1685,34
5.6745,6.2851,8.8281,35
5.5823,6.2429,8.48,36
5.5823,6.2004,8.0371,37
5.5403,6.1486,8.0826,38
5.5403,6.0154,7.9267,39
5.4803,5.982,7.8291,40
5.4161,5.8328,7.6111,41
5.4161,5.7713,7.3875,42
5.2807,5.7857,7.5292,43
5.2807,5.7481,7.3359,44
5.1565,5.7801,7.9121,45
5.1565,5.7196,7.5934,46
5.1565,5.6929,7.5289,47
5.1366,5.6132,7.3644,48
5.117,5.5201,8.0424,49
5.0528,5.4499,7.0444,50
5.0528,5.4457,7.1427,51
5.0528,5.4113,7.1919,52
5.0254,5.4946,8.4696,53
5.0254,5.4414,8.0155,54
5.0254,5.4207,7.8846,55
5.0254,5.2902,7.3307,56
5.0215,5.3541,7.3226,57
5.0215,5.3202,7.72,58
5.0215,5.3123,7.616,59
4.9806,5.3636,7.3375,60
4.9806,5.3184,6.8476,61
4.9806,5.3817,7.3434,62
4.9806,5.3802,6.9031,63
4.9806,5.3975,7.591,64
4.9806,5.3487,7.1481,65
4.9492,5.36,7.3344,66
4.9492,5.2685,7.0106,67
4.9436,5.1677,6.8346,68
4.9252,5.2679,7.3916,69
4.9252,5.2544,7.2497,70
4.8015,5.3784,7.3239,71
4.8015,5.3178,7.4166,72
4.8015,5.2966,7.283,73
4.8015,5.2826,6.8658,74
4.8015,5.313,7.1918,75
4.8015,5.2875,8.057,76
4.8015,5.2721,7.0606,77
4.8015,5.2272,7.1577,78
4.8015,5.1939,7.4397,79
4.7984,5.0896,6.8004,80
4.7701,4.9635,6.5713,81
4.7701,5.0202,6.6036,82
4.7701,5.0604,6.8765,83
4.7701,5.0457,6.9811,84
4.7701,5.1251,7.1224,85
4.7701,5.1005,6.8066,86
4.7701,4.9996,6.6309,87
4.7465,4.9807,6.5924,88
4.7465,4.9687,6.5562,89
4.7465,4.9599,6.8345,90
4.7465,4.9873,6.6309,91
4.7465,5.0263,7.2855,92
4.7465,5.054,6.7677,93
4.7465,5.0201,6.9641,94
4.7465,5.0342,6.663,95
4.7465,4.9261,6.7536,96
4.7465,4.9586,6.7535,97
4.7465,4.9585,6.7145,98
4.7465,4.9536,6.663,99
4.7465,4.9624,6.7332,100
4.7465,5.0123,6.5887,101
4.7465,4.9414,6.4386,102
4.7465,4.9436,6.663,103
4.7465,4.943,6.873,104
4.7465,4.9893,7.8063,105
4.7465,4.9396,6.7145,106
4.7465,4.9686,6.873,107
4.7465,4.9484,6.5513,108
4.7465,4.9549,6.6506,109
4.7465,4.9697,6.8382,110
4.7465,4.9122,6.4825,111
4.7465,4.9191,6.2061,112
4.7465,4.9397,6.4386,113
4.7465,4.9129,6.4119,114
4.7465,4.9701,6.8108,115
4.7465,4.9244,6.8215,116
4.7465,4.9553,6.7695,117
4.7465,4.9861,6.8215,118
4.7465,4.9572,6.54,119
4.7465,4.9368,6.873,120
4.7465,4.9462,6.4726,121
4.7465,4.9774,7.1378,122
4.7465,4.9574,6.8215,123
4.7465,4.9304,6.6211,124
4.7465,4.973,6.663,125
4.7465,4.9551,6.873,126
4.746,5.0208,6.6073,127
4.746,4.9271,6.4925,128
4.746,5.0095,6.873,129
4.746,5.0198,6.8334,130
4.746,5.0036,7.2446,131
4.746,5.0963,7.0325,132
4.746,5.096,7.2923,133
4.746,5.0263,7.0286,134
4.746,4.975,7.0825,135
4.746,5.0577,7.3001,136
4.7411,4.9704,6.8963,137
4.7411,5.0093,6.6625,138
4.7411,5.0345,6.753,139
4.7411,5.0262,7.0218,140
4.7411,5.0449,6.5903,141
4.7411,5.1032,6.9365,142
4.7411,5.0433,6.9705,143
4.7411,4.9742,6.5346,144
4.7411,4.955,6.5459,145
4.7411,4.9293,6.6038,146
4.7411,4.9102,6.8676,147
4.7411,4.9046,6.7175,148
4.7411,4.9813,6.6038,149
4.7411,4.9565,6.4738,150
4.7411,4.9946,7.0258,151
4.7411,5.0078,6.8096,152
4.7411,4.943,6.7482,153
4.7411,4.9705,6.4402,154
4.7411,4.9018,6.4202,155
4.7411,4.9325,6.5006,156
4.7411,4.9657,6.5942,157
4.7411,4.9402,6.5881,158
4.7411,4.9293,6.8676,159
4.7411,4.9574,6.6378,160
4.7411,4.931,6.6212,161
4.7411,4.9536,6.5654,162
4.7411,4.9574,6.8676,163
4.7411,4.9007,6.6452,164
4.7411,4.8911,6.7269,165
4.7411,4.9164,6.2827,166
4.7411,4.9784,6.7278,167
4.7411,4.9809,6.9979,168
4.7411,4.9559,6.7175,169
4.7411,4.9254,6.7269,170
4.7411,4.9422,6.3873,171
4.7411,4.9186,6.6561,172
4.7411,4.8956,6.412,173
4.7411,4.904,6.4479,174
4.7411,4.9624,6.7175,175
4.7411,4.9494,6.6316,176
4.7411,4.9312,6.4424,177
4.7411,4.9707,6.5881,178
4.7411,4.9769,6.7278,179
4.7411,4.9576,6.5346,180
4.7411,4.9791,6.7041,181
4.7411,4.9683,6.6019,182
4.7411,4.9639,7.2512,183
4.7411,4.9998,6.7041,184
4.7411,4.8783,6.6038,185
4.7411,4.9387,6.6038,186
4.7411,5.0039,6.8096,187
4.7411,4.9401,6.5675,188
4.7411,4.9247,6.439,189
4.7411,4.9121,6.5459,190
4.7411,4.9715,6.883,191
4.7411,4.9232,6.5432,192
4.7411,4.9484,7.1266,193
4.7411,4.9733,6.6316,194
4.7411,4.9257,6.3873,195
4.7411,4.947,6.8054,196
4.7411,4.9768,6.4934,197
4.7411,4.9422,6.7175,198
4.7411,4.976,6.6318,199
4.7411,5.0172,6.6048,200
4.7411,4.9802,6.8096,201
4.7411,4.92,6.288,202
4.7411,5.0091,6.8676,203
4.7411,4.9453,6.8914,204
4.7411,4.9423,6.8152,205
4.7411,4.921,6.4758,206
4.7411,4.9299,6.3358,207
4.7411,4.9892,6.7116,208
4.7411,4.959,6.7091,209
4.7411,4.9401,6.5346,210
4.7411,4.9138,6.4786,211
4.7411,4.9313,6.6212,212
4.7411,4.935,6.5675,213
4.7411,4.9531,6.6452,214
4.7411,4.9538,6.4065,215
4.7411,4.9165,6.5483,216
4.7411,4.9456,6.7269,217
4.7411,4.9232,6.4771,218
4.7411,4.925,6.5854,219
4.7411,4.935,6.7278,220
4.7411,4.9468,6.8054,221
4.7411,4.9404,6.6038,222
4.7411,4.9389,6.5109,223
4.7411,4.8852,6.7809,224
4.7411,4.9338,6.6038,225
4.7411,4.9175,6.6561,226
4.7411,4.9653,6.5109,227
4.7411,4.9635,6.8054,228
4.7411,4.9447,6.5505,229
4.7411,4.8892,6.4479,230
4.7411,4.9477,6.5459,231
4.7411,5.0141,6.5166,232
4.7411,4.9865,6.7643,233
4.7411,4.9559,6.5633,234
4.7411,4.9878,6.8054,235
4.7411,4.9049,6.5942,236
4.7411,4.9276,6.6258,237
4.7411,4.9911,7.0949,238
4.7411,4.9717,6.6258,239
4.7411,4.9994,6.7278,240
4.7411,4.9842,6.843,241
4.7411,4.9772,6.6452,242
4.7411,4.9767,6.9192,243
4.7411,4.9118,6.544,244
4.7411,4.9807,6.8161,245
4.7411,4.9663,6.6318,246
4.7411,4.9574,6.6158,247
4.7411,4.9202,6.7269,248
4.7411,4.9448,6.8914,249
4.7411,4.936,6.6316,250
4.7411,4.9894,6.7809,251
4.7411,4.9721,6.6576,252
4.7411,4.9193,6.6576,253
4.7411,4.914,6.5675,254
4.7411,4.9352,6.6019,255
4.7411,4.9661,6.6561,256
4.7411,4.9546,6.6048,257
4.7411,4.9755,6.5346,258
4.7411,4.9321,6.8914,259
4.7411,4.9172,6.8047,260
4.7411,4.9788,6.8054,261
4.7411,4.9785,6.883,262
4.7411,4.9549,6.5271,263
4.7411,4.9515,6.4424,264
4.7411,4.9181,6.4328,265
4.7411,4.9573,6.8096,266
4.7411,4.926,6.5109,267
4.7411,4.9622,6.5006,268
4.7411,5.0038,6.7809,269
4.7411,4.9432,6.8406,270
4.7411,4.9392,6.4402,271
4.7411,4.9522,6.4786,272
4.7411,4.9664,6.5432,273
4.7411,4.8889,6.6258,274
4.7411,4.9407,6.883,275
4.7411,4.9494,6.8161,276
4.7411,4.9362,6.6561,277
4.7411,4.931,6.1899,278
4.7411,4.9953,6.5483,279
4.7411,4.9623,6.8676,280
4.7411,4.9619,6.7809,281
4.7411,4.9245,6.5459,282
4.7411,4.9459,6.4341,283
4.7411,4.9239,6.4641,284
4.7411,4.9607,6.7116,285
4.7411,4.9184,6.2171,286
4.7411,4.9582,6.6576,287
4.7411,4.9305,7.1423,288
4.7411,4.9734,6.3778,289
4.7411,4.9686,6.978,290
4.7411,4.9673,6.6561,291
4.7411,4.9247,6.7041,292
4.7411,4.9858,6.8161,293
4.7411,4.9384,6.6212,294
4.7411,4.9122,6.3202,295
4.7411,4.9834,6.6019,296
4.7411,4.9967,6.5881,297
4.7411,4.9309,6.7116,298
4.7411,4.9378,6.7175,299
4.7411,4.9862,6.6576,300
4.7411,4.9928,6.8654,301
4.7411,4.9577,6.7822,302
4.7411,4.9127,6.5106,303
4.7411,4.9436,6.6452,304
4.7411,4.929,6.5006,305
4.7411,4.9414,6.8676,306
4.7411,4.9147,7.112,307
4.7411,4.944,6.4804,308
4.7411,4.9718,6.5346,309
4.7411,4.9809,6.8161,310
4.7411,4.9649,6.8676,311
4.7411,4.9664,6.6576,312
4.7411,4.961,6.8676,313
4.7411,4.9476,6.6316,314
4.7411,4.9856,6.7091,315
4.7411,4.9207,6.4424,316
4.7411,4.9687,6.8096,317
4.7411,4.9928,6.8914,318
4.7411,4.8985,6.5115,319
4.7411,4.9723,6.8676,320
4.7411,4.9648,6.8914,321
4.7411,4.8943,6.7116,322
4.7411,4.9448,6.5432,323
4.7411,4.9312,6.6212,324
4.7411,4.9739,6.8676,325
4.7411,4.98,6.8096,326
4.7411,4.9467,6.4786,327
4.7411,4.9482,6.5881,328
4.7411,4.9924,6.4934,329
4.7411,4.9216,6.5881,330
4.7411,4.9301,6.7481,331
4.7411,4.9758,6.8096,332
4.7411,4.9414,6.6318,333
4.7411,4.9594,6.6452,334
4.7411,4.9293,6.7269,335
4.7411,4.9709,6.4758,336
4.7411,4.9131,6.7482,337
4.7411,4.9168,6.8161,338
4.7411,4.9607,6.7091,339
4.7411,4.9894,6.4771,340
4.7411,4.9959,8.0734,341
4.7411,4.9583,6.7278,342
4.7411,4.9211,6.7091,343
4.7411,4.9793,6.6019,344
4.7411,4.9645,6.8914,345
4.7411,4.9497,6.6561,346
4.7411,4.9772,6.6212,347
4.7411,4.9225,6.4332,348
4.7411,4.9626,6.8676,349
4.7411,4.9416,6.7481,350
4.7411,4.8969,6.7481,351
4.7411,4.9685,6.2188,352
4.7411,4.8959,6.5006,353
