16.162,16.842,19.084,55
16.162,16.877,19.398,56
16.127,16.794,18.901,57
16.079,16.747,18.862,58
16.051,16.561,18.828,59
15.995,16.493,18.511,60
15.865,16.394,18.311,61
15.862,16.345,18.705,62
15.779,16.372,18.175,63
15.66,16.261,18.038,64
15.66,16.204,17.841,65
15.625,16.154,17.429,66
15.547,16.072,17.405,67
15.542,16.033,18.094,68
15.395,16.037,17.694,69
15.395,16.014,17.856,70
15.216,15.955,17.778,71
15.216,15.963,17.834,72
15.183,15.926,18.073,73
15.112,15.874,17.729,74
15.083,15.779,18.048,75
15.083,15.72,17.396,76
15.083,15.651,17.202,77
15.08,15.531,17.571,78
15.049,15.491,17.631,79
14.985,15.442,17.125,80
14.985,15.552,17.552,81
14.858,15.581,17.423,82
14.858,15.641,17.98,83
14.765,15.528,18.628,84
14.513,15.417,17.932,85
14.365,15.335,17.426,86
14.252,15.356,17.615,87
14.252,15.262,18.7,88
14.247,15.178,17.353,89
14.211,15.003,17.553,90
14.157,14.715,16.839,91
14.157,14.555,16.315,92
14.153,14.547,16.57,93
14.132,14.491,15.842,94
14.099,14.439,16.552,95
14.01,14.465,16.503,96
14.01,14.393,16.02,97
13.882,14.382,16.234,98
13.842,14.348,15.736,99
13.814,14.406,16.894,100
13.814,14.473,16.291,101
13.814,14.398,16.407,102
13.814,14.394,15.964,103
13.777,14.297,15.614,104
13.75,14.157,16.07,105
13.744,14.08,15.865,106
13.744,14.167,16.306,107
13.567,14.19,16.182,108
13.567,14.11,15.854,109
13.567,14.046,15.9,110
13.531,13.971,16.119,111
13.493,13.913,15.451,112
13.487,13.862,15.554,113
13.356,13.847,15.733,114
13.248,13.838,15.979,115
13.237,13.76,15.634,116
13.155,13.705,15.168,117
13.146,13.707,15.243,118
13.146,13.711,15.363,119
13.146,13.663,15.058,120
13.081,13.688,15.577,121
13.036,13.577,15.147,122
13.004,13.596,15.683,123
13.004,13.493,15.171,124
13.004,13.516,15.235,125
12.999,13.52,15.354,126
12.999,13.457,15.379,127
12.912,13.422,15.587,128
12.906,13.34,15.271,129
12.898,13.3,14.802,130
12.898,13.378,15.11,131
12.888,13.33,15.243,132
12.854,13.196,15.313,133
12.843,13.273,15.116,134
12.834,13.268,15.238,135
12.834,13.194,15.289,136
12.793,13.226,15.135,137
12.72,13.246,15.333,138
12.715,13.234,15.455,139
12.704,13.288,15.588,140
12.651,13.188,15.264,141
12.65,13.051,15.393,142
12.648,13.041,14.7,143
12.648,12.977,15.319,144
12.62,12.882,14.096,145
12.61,12.972,15.496,146
12.591,12.927,14.778,147
12.591,12.879,15.419,148
12.591,13.042,15.587,149
12.575,12.929,15.77,150
12.549,12.954,14.965,151
12.549,12.892,14.343,152
12.549,12.879,15.231,153
12.543,12.933,14.817,154
12.431,12.942,15.19,155
12.388,13.023,15.143,156
12.383,12.994,15.078,157
12.383,12.964,15.151,158
12.302,12.884,14.761,159
12.296,12.946,15.076,160
12.281,12.737,15.002,161
12.235,12.679,14.619,162
12.235,12.65,14.708,163
12.235,12.619,14.229,164
11.872,12.527,13.996,165
11.872,12.452,14.063,166
11.872,12.426,13.944,167
11.872,12.365,14.165,168
11.779,12.284,13.956,169
11.779,12.194,14.341,170
11.779,12.129,14.181,171
11.774,12.067,13.45,172
11.771,12.018,13.589,173
11.771,11.968,13.255,174
11.771,11.967,13.61,175
11.767,11.92,13.241,176
11.761,11.918,13.341,177
11.761,11.934,13.284,178
11.761,11.965,13.167,179
11.753,12.044,14.011,180
11.753,12.014,13.759,181
11.75,12.007,13.551,182
11.75,11.948,13.175,183
11.75,11.989,13.674,184
11.75,12.033,14.146,185
11.743,12.008,13.772,186
11.743,12.027,13.631,187
11.743,11.985,13.564,188
11.74,11.981,13.897,189
11.666,11.974,13.675,190
11.666,11.901,13.282,191
11.666,11.915,13.376,192
11.666,12.004,14.456,193
11.623,12.052,13.819,194
11.623,12.036,14.137,195
11.623,12.003,14.215,196
11.623,11.965,13.792,197
11.614,11.975,13.988,198
11.614,11.996,14.298,199
11.614,12.059,14.254,200
11.614,11.981,14.1,201
11.605,12.091,14.54,202
11.576,12.081,13.703,203
11.545,12.031,13.505,204
11.545,11.934,14.098,205
11.545,11.976,14.292,206
11.52,12.029,14.33,207
11.52,11.881,14.603,208
11.52,11.796,13.762,209
11.52,11.686,12.85,210
11.52,11.735,13.366,211
11.52,11.81,14.025,212
11.52,11.865,13.614,213
11.52,11.853,13.649,214
11.508,11.873,13.973,215
11.5,11.95,13.916,216
11.5,11.963,13.958,217
11.309,11.893,13.706,218
11.309,11.865,13.779,219
11.309,11.866,13.37,220
11.309,11.736,13.735,221
11.244,11.734,12.946,222
11.243,11.683,13.403,223
11.243,11.788,13.774,224
11.229,11.807,13.8,225
11.229,11.723,13.165,226
11.229,11.701,13.395,227
11.124,11.587,13.577,228
11.12,11.463,13.244,229
11.119,11.477,13.503,230
11.017,11.423,13.615,231
11.017,11.414,12.724,232
11.016,11.377,12.963,233
10.944,11.326,12.651,234
10.944,11.278,13.512,235
10.944,11.282,13.209,236
10.94,11.264,13.109,237
10.94,11.255,12.958,238
10.94,11.222,13.444,239
10.932,11.161,12.858,240
10.932,11.212,12.706,241
10.899,11.239,12.973,242
10.678,11.265,13.053,243
10.67,11.257,13.358,244
10.67,11.272,13.133,245
10.64,11.337,13.427,246
10.64,11.262,12.922,247
10.609,11.201,12.945,248
10.609,11.133,13.054,249
10.567,11.084,12.832,250
10.567,11.031,12.865,251
10.567,11.012,13.043,252
10.567,11.053,13.37,253
10.567,10.977,13.109,254
10.567,11.055,13.256,255
10.567,10.996,13.405,256
10.567,10.974,13.749,257
10.565,10.836,13.174,258
10.47,10.766,12.313,259
10.47,10.76,12.263,260
10.47,10.767,12.038,261
10.465,10.83,12.765,262
10.465,10.822,12.739,263
10.451,10.873,12.946,264
10.451,10.878,13.088,265
10.423,10.734,13.102,266
10.416,10.704,12.653,267
10.397,10.724,12.919,268
10.35,10.728,12.002,269
10.35,10.767,13.084,270
10.345,10.737,12.671,271
10.345,10.722,12.413,272
10.308,10.67,12.445,273
10.308,10.596,12.539,274
10.298,10.582,12.069,275
10.298,10.588,12.518,276
10.298,10.556,12.526,277
10.298,10.526,12.465,278
10.272,10.549,11.883,279
10.19,10.565,13.136,280
10.19,10.487,11.941,281
10.19,10.517,12.366,282
10.164,10.512,12.099,283
10.164,10.528,12.161,284
10.099,10.505,12.165,285
10.099,10.528,12.251,286
10.099,10.448,12.586,287
10.099,10.386,12.436,288
10.099,10.322,11.923,289
10.099,10.322,11.475,290
10.099,10.397,12.228,291
10.073,10.352,12.083,292
10.068,10.389,12.461,293
10.065,10.442,12.35,294
10.065,10.527,12.403,295
10.065,10.425,12.174,296
10.065,10.342,11.596,297
10.065,10.337,11.598,298
9.7195,10.274,12.267,299
9.7195,10.313,11.497,300
9.7195,10.283,12.082,301
9.7195,10.268,11.323,302
9.7195,10.236,11.761,303
9.7195,10.27,11.874,304
9.7146,10.306,12.171,305
9.7146,10.276,11.827,306
9.7139,10.244,12.36,307
9.7139,10.17,12.504,308
9.7139,10.086,12.349,309
9.7041,10.018,12.21,310
9.7034,10.007,11.483,311
9.7034,9.9606,11.969,312
9.7034,10.018,11.737,313
9.7029,10.093,12.246,314
9.7029,10.083,12.133,315
9.7029,10.059,12.252,316
9.7029,10.052,12.333,317
9.7029,10.002,11.986,318
9.7029,10.065,11.404,319
9.7029,9.9897,11.943,320
9.7002,9.9536,11.598,321
9.6916,9.8883,11.699,322
9.6916,9.8526,11.566,323
9.6916,9.862,11.053,324
9.6916,9.8962,11.79,325
9.6535,9.9052,11.518,326
9.6535,9.9121,12.022,327
9.6535,9.9391,11.281,328
9.6219,9.9207,12.065,329
9.5796,9.8824,11.149,330
9.5796,9.9032,11.171,331
9.5796,9.9272,11.419,332
9.5446,9.9839,11.469,333
9.5446,9.9864,11.891,334
9.5446,9.8487,11.44,335
9.5446,9.7767,11.207,336
9.5446,9.8085,11.249,337
9.5446,9.8192,10.983,338
9.5446,9.7997,11.037,339
9.5446,9.7425,11.079,340
9.5389,9.7557,11.655,341
9.5389,9.7437,10.93,342
9.5389,9.7164,10.985,343
9.5389,9.6955,10.854,344
9.5389,9.711,11.131,345
9.5389,9.7092,10.851,346
9.5389,9.7296,11.116,347
9.5084,9.7997,11.633,348
9.5084,9.7907,11.386,349
9.5084,9.8608,11.614,350
9.5084,9.8246,11.262,351
9.5084,9.8692,11.82,352
9.5084,9.8535,12.179,353
9.5084,9.8378,11.832,354
9.5084,9.7845,11.768,355
9.4986,9.7125,11.277,356
9.4982,9.6499,10.699,357
9.4929,9.6704,10.804,358
9.4929,9.7086,11.608,359
9.4929,9.7321,10.818,360
9.4929,9.7785,11.586,361
9.4831,9.8581,11.517,362
9.4831,9.9103,11.872,363
9.4831,9.8813,12.007,364
9.4831,9.9448,11.961,365
9.4831,10.009,12.017,366
9.4831,9.9413,12.004,367
9.4729,9.8607,11.295,368
9.4729,9.878,12.223,369
9.4729,9.8752,11.783,370
9.4694,9.8097,11.987,371
9.465,9.8086,11.801,372
9.4642,9.7518,11.101,373
9.4642,9.7347,11.293,374
9.4548,9.8029,11.861,375
9.4538,9.7623,12.007,376
9.4461,9.7706,11.7,377
9.4436,9.7461,11.098,378
9.4348,9.8052,11.51,379
9.4348,9.7572,12.103,380
9.4348,9.7056,11.77,381
9.4348,9.7138,11.729,382
9.4348,9.7046,11.446,383
9.4348,9.6663,11.898,384
9.4348,9.7099,11.217,385
9.4348,9.6751,11.098,386
9.4331,9.7179,11.051,387
9.4316,9.6013,10.712,388
9.4302,9.6211,11.463,389
9.4302,9.6809,10.923,390
9.4302,9.7506,11.455,391
9.4302,9.8082,11.81,392
9.4302,9.9077,11.9,393
9.3418,9.8655,11.941,394
9.3418,9.9186,11.915,395
9.3418,9.8139,11.476,396
9.3418,9.7957,12.421,397
9.3418,9.8452,11.646,398
9.3206,9.6586,11.597,399
9.3206,9.5573,10.827,400
9.3206,9.5644,10.828,401
9.3206,9.5189,11.559,402
9.3206,9.5387,11.53,403
9.3025,9.5637,10.814,404
9.3025,9.5728,11.482,405
9.3025,9.5763,11.29,406
9.2813,9.5647,11.544,407
9.2813,9.6046,11.346,408
9.2813,9.5943,12.137,409
9.2813,9.6603,11.559,410
9.2813,9.6222,11.598,411
9.2813,9.6509,11.967,412
9.2813,9.5276,10.864,413
9.2813,9.5007,10.552,414
9.2813,9.4444,10.729,415
9.2793,9.4741,10.744,416
9.2793,9.4507,10.737,417
9.2778,9.4354,10.603,418
9.2635,9.4336,10.774,419
9.2635,9.4804,10.979,420
9.2408,9.5147,11.301,421
9.2408,9.5947,11.738,422
9.2408,9.6044,11.046,423
9.2345,9.6916,11.384,424
9.2229,9.6596,11.45,425
9.2229,9.678,11.731,426
9.2126,9.6946,11.389,427
9.2126,9.6414,11.553,428
9.2126,9.6143,11.083,429
9.2126,9.6161,11.501,430
9.2126,9.6129,11.844,431
9.1893,9.7042,12.008,432
9.1893,9.6243,11.308,433
9.1893,9.6378,11.379,434
9.1893,9.4923,11.307,435
9.1893,9.5024,11.415,436
9.1893,9.4873,10.98,437
9.1893,9.4044,11.533,438
9.1851,9.3775,10.713,439
9.1851,9.3651,10.952,440
9.1851,9.4096,10.607,441
9.1851,9.3823,11.174,442
9.1851,9.3412,10.492,443
9.1851,9.4322,10.637,444
9.1851,9.3744,10.705,445
9.1851,9.381,10.99,446
9.1851,9.4381,11.098,447
9.0523,9.4403,11.299,448
9.0523,9.4394,10.984,449
9.0523,9.4227,11.266,450
9.0523,9.352,10.741,451
9.0411,9.3366,10.768,452
9.0411,9.2833,10.68,453
9.0262,9.2597,10.625,454
9.0262,9.23,11.127,455
9.0262,9.1761,10.327,456
9.0262,9.1807,10.341,457
9.0149,9.2297,10.529,458
9.0149,9.2838,10.517,459
9.0009,9.2716,10.513,460
9.0009,9.315,11.366,461
8.9778,9.2509,10.942,462
8.9778,9.2059,10.509,463
8.9737,9.2128,10.413,464
8.9737,9.2575,10.782,465
8.9737,9.2412,10.43,466
8.9597,9.2768,11.438,467
8.9434,9.2527,11.124,468
8.9434,9.1936,10.675,469
8.9294,9.1623,10.501,470
8.9294,9.2264,10.725,471
8.9294,9.2262,10.72,472
8.9294,9.1624,11.237,473
8.9294,9.1695,11.295,474
8.9293,9.1664,10.403,475
8.9293,9.1603,10.535,476
8.9293,9.1595,11.258,477
8.9293,9.1876,11.16,478
8.9293,9.1503,10.588,479
8.9293,9.1515,11.185,480
8.9293,9.1255,10.391,481
8.9293,9.1033,10.453,482
8.9266,9.0676,10.582,483
8.9246,9.0876,10.495,484
8.912,9.1214,10.348,485
8.912,9.0783,10.344,486
8.912,9.1964,10.788,487
8.9046,9.2074,10.587,488
8.9046,9.2257,10.706,489
8.9031,9.1852,10.862,490
8.8858,9.1308,10.853,491
8.8858,9.1388,10.581,492
8.8858,9.1436,10.978,493
8.8858,9.1779,10.75,494
8.8858,9.1311,10.568,495
8.8858,9.155,11.453,496
8.8858,9.0332,10.339,497
8.8858,9.0371,10.444,498
8.8655,9.0497,10.167,499
8.8655,9.0569,10.399,500
37.111,43.447,47.14,1
36.887,41.896,45.774,2
28.365,33.371,39.78,3
25.092,29.875,34.637,4
24.061,28.592,34.241,5
22.213,27.517,33.931,6
22.213,26.865,33.74,7
22.213,26.722,33.079,8
22.179,26.007,31.465,9
21.888,25.599,30.956,10
21.277,25.516,30.849,11
21.262,24.513,31.052,12
21.262,23.792,28.861,13
21.192,22.74,27.343,14
20.457,22.067,25.987,15
19.793,21.626,24.59,16
19.787,21.351,23.146,17
19.731,21.276,24.241,18
19.495,20.965,24.691,19
19.495,20.577,23.657,20
19.278,20.308,23.278,21
18.994,20.135,22.444,22
18.525,20.033,22.437,23
18.428,19.929,22.279,24
18.428,19.616,21.847,25
18.058,19.344,21.51,26
18.049,19.102,21.523,27
18.026,18.927,21.72,28
17.811,18.702,20.431,29
17.542,18.521,20.433,30
17.542,18.43,20.198,31
17.503,18.416,20.534,32
17.503,18.338,20.502,33
16.963,18.178,21.034,34
16.844,18.049,20.82,35
16.785,17.854,20.347,36
16.748,17.737,19.776,37
16.736,17.608,19.61,38
16.612,17.421,19.095,39
16.506,17.255,19.421,40
16.452,17.067,19.214,41
16.419,17.033,18.54,42
16.32,16.908,18.17,43
16.32,16.892,18.804,44
16.271,16.778,18.06,45
16.246,16.701,18.053,46
16.21,16.663,18.227,47
16.194,16.606,18.543,48
16.062,16.49,18.283,49
15.858,16.453,18.176,50
15.837,16.464,18.674,51
15.781,16.365,18.028,52
15.619,16.292,18.38,53
15.507,16.278,18.091,54
15.376,16.16,17.769,55
15.376,16.125,17.979,56
15.33,16.018,18.78,57
15.33,15.889,17.348,58
15.222,15.803,18.086,59
15.069,15.745,17.282,60
14.918,15.708,17.083,61
14.918,15.694,17.334,62
14.668,15.582,17.564,63
14.668,15.446,17.263,64
14.668,15.291,16.967,65
14.569,15.228,17.71,66
14.569,15.243,17.08,67
14.497,15.182,18.348,68
14.497,15.061,16.834,69
14.442,14.972,16.736,70
14.439,14.955,17.042,71
14.409,14.894,16.587,72
14.369,14.847,16.802,73
14.286,14.85,16.822,74
14.286,14.774,16.859,75
14.023,14.743,16.434,76
13.993,14.676,16.83,77
13.939,14.589,16.555,78
13.902,14.447,16.466,79
13.902,14.326,16.503,80
13.878,14.296,15.781,81
13.734,14.308,16.027,82
13.734,14.248,15.793,83
13.734,14.162,16.269,84
13.65,14.048,16.256,85
13.645,14.017,15.915,86
13.63,13.918,15.014,87
13.602,13.971,15.546,88
13.516,13.981,16.206,89
13.516,14,16.083,90
13.516,13.989,15.949,91
13.495,13.94,16.263,92
13.44,13.916,16.142,93
13.399,13.869,15.721,94
13.298,13.898,15.674,95
13.235,13.847,15.816,96
13.188,13.837,15.808,97
13.154,13.824,16.031,98
12.981,13.86,16.115,99
12.946,13.695,15.741,100
12.911,13.628,15.822,101
12.837,13.518,15.739,102
12.815,13.401,15.35,103
12.734,13.331,15.235,104
12.722,13.152,14.586,105
12.704,13.066,14.592,106
12.704,13.049,14.728,107
12.704,13.064,14.964,108
12.649,13.021,15.04,109
12.644,12.978,15.074,110
12.644,12.926,14.376,111
12.643,12.906,14.423,112
12.62,12.978,14.685,113
12.599,12.937,15.132,114
12.589,12.948,14.224,115
12.589,12.95,14.642,116
12.589,13.028,15.452,117
12.589,12.962,15.064,118
12.589,12.999,14.581,119
12.585,12.94,14.844,120
12.543,12.959,14.766,121
12.543,12.953,14.863,122
12.543,12.956,15.424,123
12.543,13.031,14.656,124
12.49,13.026,14.587,125
12.49,13.092,14.955,126
12.49,12.976,15.284,127
12.486,12.933,16.227,128
12.46,12.856,14.575,129
12.434,12.72,14.076,130
12.434,12.711,13.914,131
12.434,12.713,14.17,132
12.326,12.776,14.656,133
12.326,12.751,14.601,134
12.326,12.696,14.442,135
12.267,12.763,14.639,136
12.24,12.734,14.127,137
12.24,12.716,14.81,138
12.233,12.617,14.221,139
12.223,12.559,14.177,140
12.223,12.502,13.954,141
12.193,12.557,14.255,142
12.193,12.547,14.42,143
12.193,12.594,14.909,144
12.151,12.603,14.405,145
12.095,12.602,14.44,146
12.077,12.526,13.947,147
12.077,12.562,14.1,148
11.979,12.555,14.292,149
11.963,12.547,14.76,150
11.963,12.53,14.284,151
11.93,12.492,14.229,152
11.93,12.487,13.984,153
11.907,12.454,14.515,154
11.888,12.467,14.907,155
11.832,12.326,14.349,156
11.832,12.261,13.735,157
11.781,12.246,14.249,158
11.781,12.105,13.96,159
11.781,12.064,13.603,160
11.781,12.045,13.26,161
11.781,12.034,13.946,162
11.781,11.956,13.31,163
11.781,11.978,13.303,164
11.781,11.935,14.245,165
11.781,11.95,13.273,166
11.781,11.931,13.166,167
11.781,11.956,13.26,168
11.757,11.977,13.31,169
11.749,11.973,13.216,170
11.734,11.952,13.163,171
11.734,11.952,13.192,172
11.734,11.968,13.626,173
11.734,12.027,13.992,174
11.734,11.952,14.194,175
11.727,12.028,13.807,176
11.695,12.042,14.068,177
11.695,11.963,13.312,178
11.695,11.96,13.261,179
11.695,11.959,13.47,180
11.692,11.944,14.014,181
11.671,12.013,14.428,182
11.671,12.039,13.452,183
11.666,11.997,14.116,184
11.666,12.022,13.776,185
11.661,12.009,13.963,186
11.637,12.032,13.28,187
11.634,12.057,13.355,188
11.601,12.035,13.856,189
11.585,12.026,13.726,190
11.585,12.035,13.487,191
11.551,11.975,14.057,192
11.551,11.984,13.917,193
11.551,11.92,13.634,194
11.549,11.927,13.953,195
11.549,11.893,13.826,196
11.509,11.894,13.728,197
11.509,11.798,13.831,198
11.477,11.879,13.595,199
11.461,11.86,13.433,200
11.461,11.94,13.406,201
11.461,11.957,13.978,202
11.459,11.877,14.018,203
11.452,11.912,13.821,204
11.402,11.914,13.456,205
11.401,11.957,13.846,206
11.386,11.951,13.876,207
11.386,11.852,14.246,208
11.364,11.842,13.908,209
11.364,11.853,13.745,210
11.364,11.834,13.948,211
11.326,11.851,13.719,212
11.256,11.826,13.818,213
11.256,11.784,14.3,214
11.241,11.677,13.629,215
11.241,11.701,13.495,216
11.241,11.605,13.146,217
11.208,11.649,13.287,218
11.208,11.593,13.421,219
11.208,11.545,13.069,220
11.208,11.486,13.95,221
11.176,11.447,14.079,222
11.176,11.41,13.016,223
11.176,11.372,13.847,224
11.176,11.348,12.533,225
11.176,11.39,12.69,226
11.176,11.373,12.579,227
11.176,11.412,13.44,228
11.176,11.464,13.148,229
11.176,11.484,13.278,230
11.17,11.463,12.808,231
11.153,11.38,12.554,232
11.14,11.34,12.665,233
11.14,11.344,12.622,234
11.117,11.381,12.935,235
11.104,11.358,13.218,236
11.104,11.397,13.279,237
11.104,11.286,12.685,238
11.078,11.398,13.29,239
11.078,11.334,13.139,240
11.068,11.319,12.433,241
11.068,11.443,13.19,242
11.059,11.412,12.702,243
11.032,11.441,13.626,244
11.032,11.539,13.69,245
11.011,11.556,13.406,246
11.011,11.433,13.269,247
11.005,11.439,13.386,248
10.987,11.437,13.168,249
10.971,11.431,13.525,250
10.971,11.42,13.206,251
10.971,11.433,12.945,252
10.958,11.441,13.575,253
10.958,11.385,12.958,254
10.935,11.416,13,255
10.935,11.406,13.294,256
10.927,11.441,13.265,257
10.927,11.407,13.017,258
10.927,11.349,13.287,259
10.927,11.298,13.484,260
10.927,11.232,13.102,261
10.926,11.287,13.18,262
10.926,11.264,12.64,263
10.889,11.254,13.005,264
10.884,11.229,12.726,265
10.884,11.129,12.73,266
10.884,11.174,12.864,267
10.884,11.172,12.765,268
10.845,11.1,12.594,269
10.845,11.087,12.296,270
10.845,11.088,13.008,271
10.845,11.064,12.257,272
10.755,11.115,12.794,273
10.755,11.145,12.679,274
10.755,11.123,12.515,275
10.751,11.146,12.996,276
10.751,11.108,12.666,277
10.751,11.087,13.527,278
10.751,11.039,12.409,279
10.744,11.022,13.232,280
10.739,11.006,13.021,281
10.729,10.977,12.685,282
10.729,11.014,12.689,283
10.713,11.086,12.466,284
10.694,11.064,12.824,285
10.625,11.071,12.854,286
10.625,11.105,13.004,287
10.625,11.042,12.751,288
10.608,11.034,13.031,289
10.608,11.009,13.913,290
10.608,10.902,12.536,291
10.581,10.832,13.073,292
10.581,10.847,12.708,293
10.581,10.843,12.553,294
10.581,10.895,12.235,295
10.581,10.92,12.508,296
10.581,10.987,12.622,297
10.567,10.941,12.64,298
10.523,10.909,12.605,299
10.523,10.906,13.654,300
10.523,10.778,12.022,301
10.523,10.784,12.279,302
10.523,10.884,12.953,303
10.523,10.846,12.697,304
10.491,10.778,12.239,305
10.491,10.747,12.423,306
10.491,10.673,11.921,307
10.491,10.709,12.028,308
10.491,10.698,11.928,309
10.491,10.72,11.997,310
10.448,10.729,12.404,311
10.427,10.661,12.307,312
10.373,10.753,12.574,313
10.373,10.722,12.244,314
10.373,10.728,12.431,315
10.355,10.875,13.324,316
10.314,10.867,12.972,317
10.314,10.775,12.994,318
10.273,10.719,12.445,319
10.273,10.632,12.339,320
10.273,10.707,12.809,321
10.25,10.62,12.696,322
10.25,10.643,12.356,323
10.25,10.567,13.123,324
10.241,10.561,12.928,325
10.212,10.438,11.44,326
10.212,10.427,11.702,327
10.212,10.423,11.86,328
10.203,10.446,12.027,329
10.203,10.434,12.493,330
10.203,10.428,12.024,331
10.203,10.471,12.204,332
10.203,10.432,11.778,333
10.203,10.451,12.232,334
10.188,10.36,12.323,335
10.188,10.384,11.713,336
10.188,10.374,11.857,337
10.188,10.39,11.558,338
10.18,10.406,12.812,339
10.17,10.468,11.93,340
10.166,10.502,11.784,341
10.166,10.551,12.299,342
10.155,10.529,12.422,343
10.137,10.456,12.083,344
10.137,10.463,12.524,345
10.133,10.532,12.565,346
10.114,10.554,12.175,347
10.114,10.694,12.679,348
10.114,10.612,12.426,349
10.114,10.617,12.388,350
10.114,10.467,11.955,351
10.114,10.43,11.977,352
10.114,10.391,12.176,353
10.101,10.383,12.308,354
10.101,10.478,12.547,355
10.101,10.452,12.231,356
10.083,10.34,11.972,357
10.083,10.358,11.728,358
10.083,10.315,12.247,359
10.083,10.393,12.348,360
10.083,10.496,12.142,361
10.083,10.453,12.148,362
10.083,10.457,12.503,363
10.083,10.475,12.438,364
10.083,10.592,12.863,365
10.078,10.518,12.793,366
10.043,10.413,13.167,367
10.043,10.355,12.044,368
10.043,10.348,12.441,369
10.043,10.336,12.079,370
10.043,10.311,12.514,371
10.043,10.416,12.575,372
10.043,10.473,12.631,373
10.043,10.42,12.508,374
10.043,10.339,11.765,375
10.012,10.281,11.464,376
10.012,10.233,11.445,377
9.9916,10.226,11.529,378
9.9743,10.272,12.05,379
9.9743,10.327,11.997,380
9.9743,10.3,11.744,381
9.9465,10.382,12.299,382
9.9229,10.433,13.206,383
9.9229,10.363,12.063,384
9.9229,10.384,12.148,385
9.9056,10.327,12.82,386
9.9056,10.281,12.426,387
9.9056,10.231,11.958,388
9.9003,10.196,11.694,389
9.9003,10.157,12.003,390
9.9003,10.133,11.324,391
9.9002,10.109,11.332,392
9.8925,10.105,11.228,393
9.8925,10.14,11.556,394
9.8921,10.074,11.302,395
9.8872,10.138,11.802,396
9.8872,10.203,12.281,397
9.8871,10.303,12.295,398
9.8752,10.31,12.382,399
9.8752,10.217,12.134,400
9.854,10.197,12.054,401
9.854,10.187,11.464,402
