40.187,41.431,44.625,237
40.128,41.222,44.163,238
40.122,41.147,43.486,239
39.977,41.161,43.57,240
39.758,41.124,43.721,241
39.754,41.062,45.365,242
39.657,41.126,44.081,243
39.657,41.133,44.267,244
39.649,41.151,44.756,245
39.618,40.934,43.835,246
39.066,40.753,43.386,247
39.066,40.698,43.989,248
39.066,40.46,43.238,249
39.066,40.27,42.994,250
38.892,40.147,42.277,251
38.734,40.012,42.269,252
38.734,39.946,42.863,253
38.651,39.838,42.133,254
38.454,39.78,42.411,255
38.362,39.662,42.38,256
38.004,39.423,42.272,257
38.004,39.326,43.105,258
38.004,39.217,42.971,259
37.889,39.14,41.583,260
37.657,39.083,42.586,261
37.657,38.937,42.607,262
37.564,38.685,42.087,263
37.485,38.546,42.506,264
37.485,38.543,41.424,265
37.485,38.482,41.188,266
37.381,38.44,41.211,267
37.381,38.421,40.684,268
37.354,38.267,41.013,269
37.333,38.129,40.5,270
37.253,38.044,39.722,271
37.2,37.981,40.578,272
37.167,37.997,40.474,273
37.167,37.979,39.949,274
36.909,38.025,40.579,275
36.835,38.051,40.722,276
36.835,38.116,41.464,277
36.835,37.98,40.162,278
36.415,37.915,41.131,279
36.234,37.847,40.835,280
36.127,37.836,41.089,281
36.126,37.742,40.948,282
36.107,37.567,41.042,283
36.027,37.354,40.322,284
36.027,37.276,39.792,285
36.027,37.112,39.22,286
35.922,37.091,39.415,287
35.833,36.942,40.441,288
35.833,36.854,38.907,289
35.76,36.923,39.358,290
35.581,36.828,39.812,291
35.581,36.783,39.624,292
35.581,36.675,40.832,293
35.519,36.563,38.52,294
35.519,36.551,39.389,295
35.488,36.562,39.525,296
35.471,36.606,38.659,297
35.437,36.789,39.899,298
35.437,36.839,40.252,299
35.388,36.817,40.95,300
35.388,36.737,39.891,301
35.388,36.692,41.691,302
35.388,36.816,39.66,303
35.363,36.733,39.433,304
35.172,36.653,40.222,305
35.172,36.599,39.625,306
35.172,36.461,39.272,307
35.064,36.528,39.486,308
34.96,36.47,40.226,309
34.96,36.449,39.421,310
34.96,36.424,40.369,311
34.882,36.2,40.018,312
34.858,36.045,39.015,313
34.858,35.954,39.899,314
34.858,35.842,38.205,315
34.611,35.716,38.054,316
34.611,35.692,38.459,317
34.611,35.656,37.68,318
34.549,35.669,38.525,319
34.549,35.633,37.998,320
34.397,35.649,38.276,321
34.19,35.722,39.034,322
34.063,35.766,39.265,323
34.063,35.654,39.006,324
34.063,35.58,39.539,325
34.059,35.528,37.872,326
34.059,35.516,38.431,327
34.059,35.506,38.374,328
34.059,35.587,38.223,329
33.972,35.512,39.663,330
33.972,35.241,38.375,331
33.814,35.221,38.052,332
33.814,35.065,37.743,333
33.814,35.023,37.71,334
33.814,34.867,37.533,335
33.814,34.827,37.199,336
33.814,34.742,37.415,337
33.798,34.793,37.653,338
33.798,34.834,37.156,339
33.754,34.694,37.225,340
33.626,34.819,37.95,341
33.618,34.721,37.471,342
33.538,34.786,39.18,343
33.454,34.671,37.28,344
33.411,34.568,37.002,345
33.331,34.558,37.745,346
33.331,34.629,37.288,347
33.263,34.619,38.012,348
33.195,34.573,37.25,349
33.195,34.544,37.383,350
33.195,34.223,36.917,351
33.079,34.061,37.389,352
33.055,33.982,36.233,353
33.055,33.971,36.742,354
33.052,33.879,36.732,355
33.033,33.723,35.77,356
33.033,33.764,35.893,357
32.992,33.828,37.417,358
32.992,33.881,36.368,359
32.975,33.888,36.628,360
32.861,33.888,37.175,361
32.819,33.838,36.761,362
32.699,33.715,35.823,363
32.699,33.802,36.07,364
32.699,33.789,36.603,365
32.636,33.738,36.3,366
32.461,33.593,36.307,367
32.461,33.557,36.376,368
32.429,33.4,35.698,369
32.429,33.26,35.594,370
32.366,33.146,35.462,371
32.231,33.151,35.285,372
32.149,33.173,35.339,373
32.149,32.982,35.274,374
32.149,32.929,35.637,375
32.053,32.831,34.603,376
32.014,32.939,35.1,377
31.871,32.819,36.104,378
31.836,32.668,35.04,379
31.834,32.7,34.605,380
31.834,32.727,36.342,381
31.834,32.526,34.515,382
31.819,32.457,34.709,383
31.794,32.38,34.606,384
31.588,32.36,34.367,385
31.588,32.346,34.721,386
31.469,32.37,34.705,387
31.425,32.307,34.231,388
30.915,32.313,34.556,389
30.915,32.248,34.762,390
30.915,32.332,35.169,391
30.915,32.292,34.964,392
30.913,32.295,35.311,393
30.906,32.256,34.786,394
30.906,32.297,35.267,395
30.906,32.382,34.972,396
30.906,32.272,35.57,397
30.906,32.154,35.641,398
30.906,31.969,35.334,399
30.879,32.053,34.737,400
30.865,32.127,35.132,401
30.847,31.967,34.694,402
30.847,31.979,34.946,403
30.827,31.993,34.729,404
30.782,31.934,35.56,405
30.749,31.821,34.158,406
30.628,31.766,35.74,407
30.628,31.806,35.011,408
30.628,31.819,34.281,409
30.482,31.825,34.331,410
30.482,31.956,34.542,411
30.482,31.883,35.236,412
30.399,31.851,35.163,413
30.387,31.591,35.236,414
30.331,31.43,33.797,415
30.331,31.208,35.399,416
30.306,31.162,32.983,417
30.243,31.25,33.858,418
30.218,31.315,34.359,419
30.191,31.211,35.171,420
30.191,31.252,33.701,421
30.189,31.238,34.426,422
30.113,31.208,33.674,423
30.108,31.173,33.348,424
30.091,31.059,34.027,425
30.003,31.035,33.763,426
29.996,30.861,33.02,427
29.929,30.893,32.972,428
29.878,30.902,33.553,429
29.855,30.971,33.863,430
29.746,30.911,32.976,431
29.746,30.801,33.111,432
29.548,30.861,33.415,433
29.548,30.745,33.697,434
29.548,30.753,33.129,435
29.474,30.864,33.321,436
29.474,30.811,34.168,437
29.474,30.664,33.365,438
29.24,30.723,34.13,439
29.24,30.7,33.611,440
29.24,30.674,34.741,441
29.24,30.661,33.27,442
29.24,30.587,33.102,443
29.197,30.573,32.998,444
29.197,30.421,32.857,445
29.197,30.472,32.615,446
29.197,30.411,32.607,447
29.197,30.251,32.541,448
29.09,30.12,33.174,449
29.09,30.08,34.206,450
29.09,30.151,32.847,451
29.09,30.122,33.337,452
29.083,29.921,32.642,453
29.083,29.973,34.409,454
29.083,29.824,31.801,455
29.047,29.816,32.362,456
29.027,29.846,31.906,457
29.027,29.936,32.616,458
29.025,30.019,32.101,459
28.933,29.939,32,460
28.933,30.093,32.794,461
28.933,30.202,33.367,462
28.933,30.126,33.129,463
28.866,30.053,33.016,464
28.866,29.978,32.55,465
28.866,30.013,32.592,466
28.852,30.144,33.297,467
28.852,30.075,33.059,468
28.852,29.988,33.442,469
28.803,29.873,33.439,470
28.782,29.605,32.435,471
28.773,29.551,33.195,472
28.618,29.513,32.155,473
28.618,29.515,32.019,474
28.618,29.492,31.762,475
28.552,29.431,32.819,476
28.552,29.346,32.53,477
28.511,29.367,31.444,478
28.511,29.34,31.352,479
28.491,29.343,31.635,480
28.476,29.42,31.618,481
28.476,29.313,31.47,482
28.476,29.352,31.685,483
28.321,29.306,32.32,484
28.291,29.357,32.29,485
28.281,29.357,31.968,486
28.281,29.54,32.494,487
28.281,29.545,32.505,488
28.245,29.562,32.693,489
28.245,29.427,32.303,490
28.175,29.247,32.235,491
28.175,29.079,32.086,492
28.175,29.077,31.327,493
28.175,29.117,32.338,494
28.138,29.054,31.467,495
28.051,29.099,31.071,496
28.017,28.992,31.255,497
28.017,28.963,31.433,498
28.017,29.039,32.394,499
28.017,29.06,31.693,500
140.48,153.05,159.72,1
140.38,150.67,159.53,2
106.27,120.38,146.96,3
95.025,108.07,120.12,4
89.007,103.81,118.58,5
89.007,100.78,116.52,6
88.98,100.99,114.5,7
88.327,99.866,117.54,8
86.425,98.002,114.76,9
86.425,95.649,111.51,10
86.425,92.955,109.41,11
85.864,89.281,107.67,12
84.782,87.85,92.07,13
84.365,87.27,90.607,14
83.922,86.508,91.722,15
82.575,85.819,90.8,16
81.6,85.278,89.643,17
80.391,84.301,88.523,18
79.252,83.505,87.212,19
78.36,82.539,87.111,20
77.883,81.678,85.964,21
77.733,81.078,85.202,22
77.031,80.564,85.441,23
76.194,80.134,84.803,24
76.194,79.735,85.245,25
75.783,79.143,84.856,26
75.409,78.783,85.001,27
74.681,78.355,84.117,28
74.395,77.683,83.947,29
73.748,77.268,84.137,30
72.671,76.619,81.28,31
72.252,76.357,82.985,32
71.204,75.779,81.442,33
71.204,75.116,81.98,34
70.92,74.367,79.996,35
70.92,73.793,78.898,36
70.231,73.035,77.845,37
70.231,72.471,78.835,38
70.231,72.145,77.504,39
69.472,72.137,75.347,40
68.322,72.005,75.642,41
68.14,71.494,76.092,42
67.715,70.904,75.272,43
67.475,70.43,73.983,44
67.306,69.925,75.707,45
67.12,69.332,73.511,46
66.713,69.153,74.778,47
66.347,68.912,73.619,48
65.973,68.832,72.587,49
65.735,68.472,72.204,50
65.3,68.48,72.783,51
64.494,68.189,72.671,52
64.494,67.704,73.554,53
64.423,67.289,73.235,54
64.381,66.842,73.717,55
63.928,66.383,70.241,56
63.928,66.274,70.432,57
63.375,66.283,71.465,58
63.375,65.935,69.509,59
62.796,66.008,71.288,60
62.444,65.683,70.386,61
62.21,65.138,70.73,62
60.907,64.448,68.298,63
60.907,64.012,68.912,64
60.907,63.233,66.569,65
60.907,62.735,65.5,66
60.853,62.46,65.979,67
60.853,62.17,65.171,68
60.529,61.942,65.29,69
60.313,61.729,64.248,70
60.243,61.504,64.538,71
60.243,61.448,63.426,72
59.75,61.468,64.441,73
59.539,61.211,64.413,74
59.481,60.967,64.682,75
59.154,60.813,63.867,76
59.154,60.645,63.778,77
59.054,60.583,63.453,78
58.805,60.343,63.131,79
58.613,60.165,63.346,80
58.575,60.045,63.042,81
57.937,60.039,63.059,82
57.937,59.707,62.974,83
57.566,59.63,62.119,84
57.461,59.454,62.687,85
57.461,59.441,62.004,86
57.461,59.483,62.455,87
57.17,59.42,62.33,88
57.17,59.35,62.696,89
57.136,59.253,63.526,90
56.981,59.159,64.021,91
56.871,58.944,63.187,92
56.24,58.517,62.476,93
56.24,58.332,62.179,94
56.24,58.285,62.019,95
56.156,58.42,62.241,96
56.156,58.204,61.315,97
56.094,58.129,62.573,98
55.783,57.772,61.911,99
55.783,57.455,62.954,100
55.783,57.28,60.74,101
55.65,57.176,61.117,102
55.65,57.32,60.848,103
55.061,57.006,61.543,104
54.818,56.896,60.363,105
54.818,57.051,60.886,106
54.687,56.832,60.284,107
54.631,56.672,60.47,108
54.509,56.434,60.636,109
54.079,56.366,60.347,110
53.832,56.099,60.981,111
53.832,56.011,59.818,112
53.376,55.988,59.375,113
53.376,55.836,59.228,114
53.326,55.634,60.215,115
53.326,55.84,59.253,116
53.326,55.689,61.566,117
52.898,55.201,58.896,118
52.898,55.074,59.86,119
52.693,54.714,58.372,120
52.565,54.38,58.581,121
52.565,54.152,57.725,122
52.351,53.984,57.528,123
52.351,53.781,56.65,124
52.283,53.908,58.044,125
51.677,53.669,57.056,126
51.677,53.551,57.056,127
51.677,53.314,56.103,128
51.677,53.333,56.305,129
51.481,53.142,56.719,130
51.481,53.13,56.915,131
51.203,53.055,55.699,132
51.203,52.937,55.979,133
51.203,52.703,57.051,134
51.203,52.395,55.772,135
50.988,52.167,55.31,136
50.648,52.136,55.086,137
50.632,52.177,54.149,138
50.632,52.023,55.183,139
50.462,51.821,54.748,140
50.449,51.735,54.185,141
50.389,51.509,55.093,142
50.058,51.407,53.376,143
49.86,51.202,54.008,144
49.86,51.199,54.416,145
49.76,51.204,54.539,146
49.634,51.13,53.969,147
49.634,51.142,53.751,148
49.534,51.109,54.139,149
49.534,50.89,53.996,150
49.172,50.79,54.158,151
49.046,50.831,53.853,152
49.034,50.789,54.46,153
49.034,50.694,54.303,154
48.681,50.556,53.557,155
48.681,50.412,53.933,156
48.681,50.332,54.088,157
48.681,50.329,53.127,158
48.405,50.31,53.382,159
48.28,50.223,53.765,160
48.155,50.254,53.092,161
48.101,50.293,53.778,162
47.952,50.328,53.881,163
47.952,50.168,53.918,164
47.952,50.25,53.785,165
47.812,50.115,54.007,166
47.812,49.734,53.524,167
47.812,49.754,53.57,168
47.812,49.609,52.971,169
47.593,49.336,54.301,170
47.528,49.27,52.227,171
47.145,49.299,52.752,172
47.145,49.324,54.322,173
47.132,49.241,53.135,174
47.132,49.301,53.827,175
47.132,49.215,53.053,176
46.801,49.122,53.009,177
46.801,49.153,54.454,178
46.801,49.237,54.161,179
46.801,49.134,53.688,180
46.801,49.089,52.93,181
46.774,48.966,53.857,182
46.774,48.676,52.858,183
46.7,48.585,54.631,184
46.639,48.008,52.094,185
46.639,47.804,52.047,186
46.295,47.721,50.488,187
46.057,47.984,52.006,188
45.828,47.844,51.604,189
45.828,47.896,51.844,190
45.759,47.732,51.055,191
45.533,47.603,51.796,192
45.234,47.224,50.516,193
45.234,46.931,50.418,194
45.234,46.565,50.245,195
45.129,46.274,49.407,196
44.999,46.16,49.026,197
44.999,46.096,48.339,198
44.99,46.11,49.859,199
44.982,45.936,49.789,200
44.711,45.902,49.054,201
44.414,45.781,48.02,202
44.414,45.723,49.09,203
44.223,45.691,48.231,204
44.223,45.634,49.485,205
44.209,45.522,48.03,206
44.179,45.328,48.654,207
44.141,45.157,48.115,208
44.006,44.893,47.473,209
44.006,44.862,48.018,210
43.912,44.785,47.802,211
43.862,44.782,47.383,212
43.779,44.691,47.097,213
43.779,44.845,47.644,214
43.531,45.022,47.575,215
43.531,44.976,47.883,216
43.387,44.929,47.596,217
43.387,44.988,47.699,218
43.06,45.03,48.204,219
43.036,45.056,47.358,220
43.036,44.893,49.168,221
42.981,44.752,48.509,222
42.976,44.708,50.057,223
42.976,44.445,47.866,224
42.861,44.322,48.83,225
42.778,43.976,47.192,226
42.733,43.821,46.003,227
42.733,43.848,46.977,228
42.686,43.693,45.955,229
42.626,43.663,46.833,230
42.55,43.692,46.194,231
42.403,43.682,47.018,232
42.076,43.483,46.184,233
42.058,43.367,47.505,234
42.058,43.203,46.342,235
42.033,43.238,45.703,236
42.033,43.179,46.072,237
41.908,43.292,45.757,238
41.908,43.305,47.344,239
41.908,43.259,46.322,240
41.685,42.877,45.75,241
41.587,42.733,45.278,242
41.587,42.744,45.44,243
41.587,42.703,45.238,244
41.587,42.869,47.032,245
41.587,42.737,45.914,246
41.587,42.955,46.792,247
41.327,43.004,46.524,248
41.327,43.126,46.31,249
41.327,42.984,45.846,250
41.234,42.853,46.812,251
41.234,42.649,45.384,252
41.234,42.353,44.56,253
41.065,42.417,45.503,254
41.065,42.495,46.443,255
40.88,42.251,45.34,256
40.88,42.002,45.199,257
40.88,41.898,44.653,258
40.846,41.805,44.434,259
40.846,41.865,44.587,260
40.846,42.108,44.491,261
40.381,42.196,44.765,262
40.381,42.35,45.485,263
40.381,42.343,45.304,264
40.381,42.339,45.329,265
40.381,42.16,45.613,266
40.381,41.895,45.123,267
40.381,41.62,44.254,268
40.274,41.718,44.368,269
40.274,41.576,44.516,270
40.274,41.599,44.455,271
40.171,41.527,44.188,272
40.16,41.542,44.647,273
40.126,41.531,45.213,274
39.963,41.398,45.143,275
39.963,41.477,44.711,276
39.915,41.246,44.32,277
39.852,41.177,43.851,278
39.725,41.144,44.968,279
39.66,41.144,44.318,280
39.491,40.977,43.536,281
39.491,41.161,44.549,282
39.491,41.069,45.476,283
39.491,41.136,44.702,284
39.491,40.86,44.15,285
39.434,40.642,43.434,286
39.327,40.584,43.583,287
39.166,40.361,43.455,288
39.059,40.353,43.944,289
39.059,40.251,43.228,290
38.965,40.195,43.558,291
38.965,40.092,42.252,292
38.965,39.945,42.601,293
38.965,39.841,42.161,294
38.894,39.798,42.408,295
38.864,39.739,42.759,296
38.591,39.644,42.209,297
38.4,39.541,42.589,298
38.4,39.479,41.751,299
38.4,39.461,41.62,300
38.377,39.508,41.813,301
38.345,39.57,41.793,302
38.248,39.498,42.216,303
38.243,39.431,41.623,304
38.119,39.27,42.723,305
37.997,39.124,42.267,306
37.927,39.138,43.738,307
37.927,38.95,42.115,308
37.861,38.886,41.157,309
37.611,38.725,42.998,310
37.558,38.623,41.545,311
37.558,38.417,40.563,312
37.556,38.446,40.483,313
37.353,38.287,41.051,314
37.353,38.241,41,315
37.18,38.157,40.705,316
37.18,38.094,40.325,317
37.18,38.105,40.988,318
37.18,38.192,40.947,319
37.18,38.091,40.675,320
37.18,38.079,40.596,321
37.157,38.034,40.342,322
37.157,38.029,40.752,323
36.678,37.995,41.98,324
36.618,37.947,40.876,325
36.617,37.965,40.348,326
36.617,37.901,40.108,327
36.617,37.952,40.213,328
36.617,38.071,41.916,329
36.222,37.786,40.157,330
36.222,37.65,40.84,331
36.222,37.47,40.346,332
36.157,37.27,39.938,333
36.005,37.111,39.289,334
35.956,37.008,39.717,335
35.956,36.965,40.16,336
35.956,36.973,39.396,337
35.803,36.969,40.242,338
35.803,36.943,39.238,339
35.778,36.892,39.632,340
35.732,36.99,39.372,341
35.732,37.064,39.755,342
35.618,36.976,39.917,343
35.618,37.006,39.86,344
35.605,36.87,39.557,345
35.605,36.909,40.624,346
35.603,36.763,39.58,347
35.588,36.689,40.054,348
35.588,36.624,40.075,349
35.241,36.399,39.462,350
35.241,36.327,38.467,351
35.241,36.354,39.655,352
35.216,36.319,39.277,353
35.216,36.369,38.686,354
35.216,36.494,39.683,355
35.169,36.459,39.28,356
35.169,36.437,39.029,357
35.122,36.425,39.551,358
35.099,36.368,38.78,359
35.099,36.275,38.513,360
35.099,36.15,39.224,361
35.091,36.033,39.958,362
35.057,35.891,37.857,363
35.035,35.888,38.23,364
34.976,35.851,38.137,365
34.86,35.717,37.705,366
34.86,35.798,37.719,367
34.86,35.845,37.718,368
34.611,35.758,38.621,369
34.611,35.759,38.167,370
34.611,35.616,37.791,371
34.611,35.719,38.292,372
34.609,35.689,37.782,373
34.479,35.728,38.664,374
34.39,35.559,38.852,375
34.254,35.545,38.901,376
34.254,35.56,38.918,377
34.254,35.464,38.262,378
34.221,35.456,38.731,379
34.22,35.376,37.978,380
34.18,35.307,38.624,381
34.18,35.164,38.11,382
34.18,34.953,37.099,383
34.011,35.088,37.869,384
34.011,35.252,38.475,385
34.011,35.122,37.915,386
33.926,35.175,38.66,387
33.926,35.115,37.824,388
33.914,35.041,38.724,389
33.914,34.954,37.097,390
33.914,34.929,37.846,391
33.914,35.086,38.357,392
33.914,35.15,37.722,393
33.73,35.117,38.705,394
33.729,35.011,38.147,395
33.729,34.95,37.972,396
33.729,34.866,37.297,397
33.729,34.784,37.434,398
33.729,34.689,37.037,399
33.729,34.646,37.147,400
33.729,34.789,38.749,401
33.711,34.836,37.426,402
33.673,34.76,37.357,403
33.546,34.816,37.637,404
33.546,34.658,37.051,405
33.546,34.8,37.708,406
33.546,34.845,38.373,407
33.546,34.821,37.495,408
33.515,34.827,37.778,409
33.515,34.757,39.282,410
33.5,34.425,37.143,411
33.26,34.329,37.343,412
33.26,34.126,36.886,413
33.26,34.124,36.63,414
33.26,34.22,36.47,415
33.26,34.37,36.788,416
33.249,34.354,36.784,417
33.221,34.518,37.407,418
33.201,34.626,37.541,419
33.165,34.504,37.513,420
32.993,34.278,37.14,421
32.993,34.042,36.788,422
32.993,34.025,36.396,423
32.983,34.028,37.21,424
32.739,34.091,36.756,425
32.649,34.095,38.201,426
32.649,34.143,37.36,427
32.623,33.991,37.401,428
32.623,33.963,36.388,429
32.623,33.945,37.013,430
32.623,33.902,36.475,431
32.623,33.652,36.278,432
32.563,33.414,37.479,433
32.563,33.158,35.511,434
32.563,33.116,36.292,435
32.398,33.083,35.298,436
32.398,33.116,35.11,437
32.398,33.17,35.385,438
32.351,33.14,35.02,439
32.24,33.148,35.865,440
32.233,33.188,35.696,441
32.233,33.315,36.528,442
32.233,33.358,36.721,443
32.162,33.375,35.998,444
32.109,33.281,36.063,445
32.109,33.366,37.214,446
32.109,33.372,36.028,447
32.092,33.163,35.798,448
32.088,33.001,35.16,449
32.088,32.887,35.508,450
31.966,32.777,35.41,451
31.966,32.802,35.281,452
31.947,32.892,37.109,453
31.749,32.731,36.267,454
31.711,32.681,34.668,455
31.711,32.634,35.098,456
31.679,32.482,35.348,457
31.599,32.351,34.7,458
31.58,32.211,33.797,459
31.58,32.101,34.037,460
31.58,32.116,34.197,461
31.367,32.212,34.16,462
31.366,32.288,35.379,463
31.366,32.356,35.492,464
31.336,32.289,34.972,465
31.336,32.21,35.375,466
31.336,32.142,34.485,467
31.254,32.149,34.221,468
31.254,32.197,35.848,469
31.238,32.102,35.159,470
31.113,32.092,34.766,471
31.076,32.039,34.492,472
30.98,32.076,34.349,473
30.98,32.14,34.622,474
30.98,32.046,35.326,475
30.914,31.993,34.753,476
30.914,31.845,35.087,477
30.848,31.862,34.545,478
30.848,31.898,34.663,479
30.848,31.85,34.226,480
30.848,31.865,34.373,481
30.729,31.96,35.268,482
30.729,32.092,35.634,483
30.729,31.949,34.907,484
30.729,32.018,36.14,485
30.726,32.123,35.33,486
30.726,32.003,35.511,487
30.726,32.023,35.178,488
30.726,31.911,35.836,489
30.726,31.862,34.669,490
30.687,31.932,34.381,491
30.619,32.108,35.334,492
30.619,31.982,35.996,493
30.546,32.022,35.408,494
30.546,31.935,36.013,495
30.546,31.742,34.376,496
30.546,31.614,34.589,497
30.462,31.681,34.822,498
30.462,31.683,34.602,499
30.413,31.864,35.217,500
143.86,153.27,164.08,1
142.77,150.54,158.99,2
107.01,119.59,146.82,3
95.072,107.82,122.92,4
92.462,103.74,119.04,5
89.828,100.92,116.98,6
88.947,100.87,116.85,7
88.911,100.11,113.46,8
88.911,99.068,113.73,9
87.705,97.731,113.89,10
86.841,94.927,109.56,11
86.8,92.395,108.78,12
86.755,90.748,104.4,13
86.089,89.845,102.23,14
85.715,89.54,95.807,15
84.854,89.278,96.123,16
84.299,88.586,94.942,17
83.963,88.13,95.81,18
82.812,87.025,93.859,19
82.812,86.329,93.544,20
81.861,85.687,91.857,21
81.242,84.989,89.749,22
80.149,84.433,91.069,23
80.149,83.886,91.752,24
80.149,83.554,89.946,25
79.119,82.711,87.779,26
79.119,82.239,87.354,27
78.39,81.879,87.583,28
77.223,81.291,86.922,29
76.729,80.949,86.498,30
75.641,80.51,87.434,31
75.641,79.836,86.813,32
75.223,79.027,84.877,33
74.398,78.336,84.687,34
74.126,77.61,82.407,35
73.422,77.096,81.226,36
72.764,76.193,80.175,37
72.292,75.229,80.777,38
72.242,74.724,80.267,39
72.145,74.176,78.336,40
71.789,73.61,77.301,41
71.747,73.563,76.663,42
70.575,73.189,77.067,43
70.575,72.962,76.373,44
69.785,72.74,75.851,45
69.079,72.505,77.577,46
68.85,72.009,77.025,47
68.85,71.554,76.809,48
68.332,70.957,74.537,49
67.664,70.516,75.094,50
67.479,70.29,75.259,51
66.275,69.872,76.193,52
66.275,69.402,74.162,53
66.222,68.74,73.357,54
65.895,68.395,74.721,55
65.345,67.476,74.363,56
64.959,66.847,70.268,57
64.959,66.825,70.419,58
64.959,66.943,69.701,59
64.539,66.803,70.699,60
64.179,66.702,70.257,61
64.079,66.349,70.805,62
63.567,65.849,70.673,63
63.567,65.607,68.711,64
63.567,65.548,68.635,65
63.11,65.149,68.074,66
62.795,64.968,69.055,67
61.986,64.639,68.393,68
61.986,64.493,69.226,69
61.48,64.299,68.572,70
61.26,63.878,68.517,71
61.044,63.529,67.419,72
60.719,63.433,68.789,73
60.452,63.314,68.473,74
60.362,63.048,67.163,75
60.29,62.913,68.279,76
