30.39,31.297,34.085,418
30.39,31.431,33.692,419
30.39,31.299,34.039,420
30.334,31.077,33.46,421
30.334,30.988,33.325,422
30.334,30.979,33.616,423
30.283,30.875,33.301,424
30.198,30.797,33.284,425
30.147,30.759,33.075,426
30.11,30.755,33.14,427
30.11,30.743,32.649,428
30.087,30.694,32.872,429
30.076,30.647,33.099,430
30.076,30.678,33.797,431
30.076,30.456,33.069,432
29.786,30.321,32.691,433
29.645,30.239,33.068,434
29.645,30.304,32.036,435
29.605,30.327,32.586,436
29.568,30.277,32.41,437
29.267,30.158,32.525,438
29.191,30.012,32.742,439
29.19,29.772,31.409,440
29.19,29.611,31.359,441
29.19,29.471,31.48,442
29.113,29.474,30.836,443
29.113,29.482,31.375,444
29.113,29.415,31.142,445
29.113,29.328,31.063,446
29.113,29.382,31.701,447
29.113,29.407,31.031,448
28.992,29.358,31.434,449
28.992,29.323,31.118,450
28.992,29.209,31.64,451
28.93,29.206,30.52,452
28.93,29.316,30.808,453
28.867,29.332,31.388,454
28.867,29.221,30.471,455
28.85,29.219,31.461,456
28.836,29.1,31.305,457
28.835,29.154,31.113,458
28.707,29.18,30.655,459
28.693,29.218,31.388,460
28.693,29.194,31.031,461
28.693,29.138,31.202,462
28.672,29.073,30.683,463
28.666,29.011,30.688,464
28.427,29.055,30.948,465
28.4,28.985,31.016,466
28.368,28.944,31.55,467
28.329,28.858,31.692,468
28.329,28.694,30.191,469
28.329,28.579,29.963,470
28.329,28.495,30.115,471
28.329,28.472,30.136,472
28.329,28.513,29.919,473
28.329,28.484,30.537,474
28.32,28.457,30.257,475
28.32,28.436,29.723,476
28.303,28.452,29.757,477
28.184,28.525,30.767,478
28.138,28.561,30.574,479
28.111,28.556,30.606,480
28.111,28.57,30.225,481
28.111,28.551,30.638,482
28.04,28.428,30.35,483
28.04,28.314,30.204,484
28.022,28.225,29.704,485
27.886,28.211,29.959,486
27.705,28.195,29.423,487
27.705,28.232,29.86,488
27.705,28.277,29.931,489
27.705,28.31,30.608,490
27.621,28.363,30.522,491
27.613,28.35,30.013,492
27.613,28.389,30.38,493
27.414,28.16,29.76,494
27.259,28.105,30.256,495
27.259,28.064,30.142,496
27.135,27.978,29.626,497
27.135,27.992,31.521,498
26.933,27.921,30.427,499
26.933,27.826,30.664,500
144,153.36,162.32,1
143.49,150.56,160.15,2
105.35,119.48,146.98,3
92.999,107.11,120.42,4
89.717,102.2,118.19,5
89.55,100.45,114.26,6
89.176,98.737,115.93,7
88.438,97.095,116.37,8
87.982,93.452,109.27,9
87.654,91.297,104.37,10
86.761,89.999,100.35,11
85.929,89.384,96.411,12
84.695,88.448,94.292,13
82.897,87.626,93.193,14
82.897,87.001,93.076,15
81.611,86.27,92.239,16
80.556,85.509,91.293,17
80.228,84.324,91.697,18
80.228,83.469,90.468,19
80.184,83.224,91.714,20
79.59,82.47,89.664,21
79.072,81.965,93.169,22
78.54,81.478,88.561,23
78.351,81.006,86.783,24
76.388,80.435,85.061,25
76.109,79.948,85.224,26
76.109,79.928,85.631,27
76.109,79.384,85.866,28
75.765,78.857,86.071,29
75.195,78.817,88.275,30
74.779,78.176,85.778,31
74.766,77.103,85.211,32
74.305,76.622,84.646,33
74.179,76.305,85.298,34
73.221,75.908,81.493,35
73.175,75.646,81.407,36
72.597,75.205,80.477,37
71.93,74.498,80.795,38
71.504,74.214,80.643,39
70.978,73.788,79.288,40
70.375,72.995,79.081,41
69.933,72.199,76.305,42
69.164,71.744,76.244,43
68.433,71.565,75.364,44
68.287,70.921,75.463,45
68.186,70.804,75.042,46
67.715,70.538,74.943,47
67.028,69.756,75.165,48
65.845,68.911,74.364,49
65.691,68.179,70.74,50
65.691,67.667,71.702,51
65.691,67.289,70.454,52
65.294,66.921,69.532,53
65.291,66.495,69.396,54
64.902,66.172,68.651,55
64.748,65.941,68.182,56
64.658,65.737,67.809,57
64.494,65.575,68.112,58
63.846,65.383,68.317,59
63.537,65.311,68.205,60
63.122,65.106,67.716,61
62.284,64.713,67.424,62
62.015,64.313,67.272,63
61.902,63.842,66.839,64
61.768,63.565,66.668,65
61.768,63.025,66.406,66
61.465,62.754,66.511,67
60.948,62.546,65.726,68
60.685,62.393,65.719,69
60.653,62.386,65.301,70
60.425,62.155,65.341,71
60.295,61.959,65.575,72
60.199,61.668,65.273,73
59.862,61.279,64.215,74
59.793,61.027,63.821,75
59.793,60.939,62.602,76
59.721,60.742,64.2,77
59.363,60.668,63.133,78
59.316,60.431,62.471,79
59.023,60.289,62.918,80
58.847,60.11,63.001,81
58.68,59.983,62.458,82
58.243,59.649,62.258,83
58.138,59.525,62.682,84
57.75,59.001,62.257,85
57.476,58.656,61.782,86
56.905,58.414,60.825,87
56.905,58.22,60.059,88
56.802,58.02,60.235,89
56.676,57.854,60.068,90
56.312,57.709,59.868,91
55.904,57.456,60.31,92
55.904,57.207,59.637,93
55.885,56.974,59.581,94
55.82,56.773,59.573,95
55.596,56.462,59.159,96
55.428,56.271,59.325,97
55.088,56.115,58.181,98
54.752,55.976,58.711,99
54.563,55.856,58.088,100
54.379,55.503,58.454,101
54.31,55.231,57.941,102
53.787,54.967,57.272,103
53.652,54.821,56.603,104
53.641,54.688,57.147,105
53.324,54.508,57.156,106
53.246,54.206,56.175,107
53.205,53.958,56.689,108
53.18,53.675,55.922,109
53.024,53.488,54.647,110
52.98,53.447,55.589,111
52.731,53.359,54.909,112
52.219,53.333,55.929,113
52.219,53.319,55.325,114
52.066,53.279,55.399,115
51.916,53.075,56.024,116
51.803,52.919,56.049,117
51.552,52.725,55.584,118
50.596,52.682,54.978,119
50.508,52.422,54.854,120
50.508,52.299,54.805,121
50.386,52.216,55.379,122
49.943,51.746,55.259,123
49.943,51.632,54.396,124
49.771,51.272,54.195,125
49.771,51.014,53.537,126
49.771,50.702,52.845,127
49.771,50.587,53.201,128
49.666,50.47,52.259,129
49.495,50.209,52.373,130
49.187,50.069,52.014,131
49.087,49.928,51.922,132
49.087,49.773,51.559,133
49.087,49.788,52.386,134
49.07,49.601,52.104,135
48.764,49.383,51.434,136
48.764,49.264,51.187,137
48.637,49.227,50.782,138
48.637,49.296,51.113,139
48.475,49.277,51.13,140
48.178,49.153,51.68,141
47.883,49.016,51.381,142
47.883,48.882,51.106,143
47.565,48.849,50.949,144
47.565,48.588,51.018,145
47.463,48.46,51.161,146
47.357,48.16,50.143,147
47.357,47.954,49.744,148
47.24,47.901,50.749,149
47.219,47.865,50.106,150
47.219,47.837,49.588,151
47.065,47.775,49.579,152
47.065,47.653,49.091,153
46.647,47.62,49.793,154
46.647,47.588,49.893,155
46.501,47.415,50.371,156
46.501,47.288,49.54,157
46.096,47.066,48.885,158
46.096,46.972,49.028,159
45.849,46.905,49.628,160
45.834,46.725,49.313,161
45.834,46.617,49.675,162
45.583,46.507,48.948,163
45.583,46.293,48.61,164
45.565,46.136,47.966,165
45.418,46.02,48.003,166
45.372,45.878,47.811,167
45.333,45.795,48.845,168
45.332,45.721,47.911,169
45.252,45.767,47.291,170
45.118,45.8,48.396,171
44.998,45.721,47.778,172
44.996,45.935,48.858,173
44.935,45.871,48.75,174
44.901,45.813,48.137,175
44.803,45.696,48.751,176
44.729,45.673,49.049,177
44.729,45.596,47.699,178
44.687,45.572,48.059,179
44.403,45.539,48.101,180
44.403,45.446,48.851,181
44.193,45.377,47.565,182
44.111,45.366,48.117,183
44.111,45.336,48.357,184
44.111,45.342,48.392,185
44.104,45.141,47.646,186
43.983,45.067,47.726,187
43.7,44.876,47.576,188
43.7,44.676,47.771,189
43.672,44.463,46.924,190
43.672,44.24,46.191,191
43.636,44.199,46.31,192
43.572,44.311,47.284,193
43.449,44.274,46.552,194
43.322,44.186,46.906,195
43.322,43.901,46.056,196
43.322,43.746,45.238,197
43.322,43.704,44.992,198
43.172,43.705,45.176,199
43.167,43.707,45.823,200
43.035,43.677,45.4,201
42.99,43.581,45.567,202
42.741,43.464,45.555,203
42.74,43.342,45.311,204
42.688,43.361,45.412,205
42.53,43.273,45.419,206
42.392,43.253,45.572,207
42.309,43.118,45.03,208
42.118,43.03,45.597,209
41.963,42.977,45.767,210
41.963,42.792,44.925,211
41.963,42.549,45.118,212
41.935,42.538,45.014,213
41.862,42.416,45.287,214
41.601,42.331,44.445,215
41.464,42.268,44.424,216
41.436,42.247,44.566,217
41.32,42.256,44.301,218
41.282,42.079,44.872,219
41.282,41.773,43.515,220
41.254,41.632,43.434,221
41.193,41.553,44.241,222
40.936,41.585,43.58,223
40.902,41.483,43.492,224
40.867,41.528,44.327,225
40.795,41.461,44.133,226
40.723,41.356,43.842,227
40.56,41.308,43.308,228
40.41,41.235,42.931,229
40.41,41.194,43.071,230
40.392,41.122,43.771,231
40.364,41.048,42.629,232
40.364,41.057,43.074,233
40.234,40.927,43.062,234
40.194,40.774,42.566,235
40.188,40.657,43.397,236
40.068,40.602,42.277,237
40.068,40.594,42.398,238
40.042,40.613,42.809,239
39.959,40.545,42.889,240
39.9,40.557,42.997,241
39.9,40.515,42.087,242
39.846,40.475,43.466,243
39.832,40.276,43.14,244
39.832,40.196,42.551,245
39.787,40.189,42.909,246
39.647,40.18,42.078,247
39.582,40.145,41.629,248
39.381,40.06,42.358,249
39.361,39.912,41.895,250
39.165,39.841,42.031,251
39.165,39.761,41.736,252
39.127,39.617,40.943,253
38.998,39.496,42.007,254
38.951,39.432,41.284,255
38.717,39.271,41.28,256
38.717,39.184,40.626,257
38.717,39.115,40.472,258
38.607,38.987,40.59,259
38.607,38.924,41.19,260
38.607,38.928,41.42,261
38.607,38.905,40.345,262
38.607,38.965,40.862,263
38.607,39.131,41.431,264
38.607,39.245,41.381,265
38.528,39.266,42.203,266
38.528,39.153,41.412,267
38.528,39.079,41.36,268
38.515,39.042,41.696,269
38.255,39.035,41.759,270
38.195,39.098,40.898,271
38.195,39.128,42.132,272
38.062,38.981,42.101,273
38.047,38.718,41.673,274
38.047,38.561,41.194,275
37.94,38.44,40.492,276
37.851,38.317,40.051,277
37.851,38.385,40.001,278
37.721,38.343,40.208,279
37.721,38.284,40.69,280
37.497,38.292,41.257,281
37.497,38.235,39.863,282
37.497,38.134,41.324,283
37.319,38.118,41.014,284
37.278,38.136,40.324,285
37.266,37.981,40.402,286
37.156,37.861,40.868,287
37.156,37.594,40.022,288
37.156,37.537,39.544,289
37.057,37.454,38.944,290
37.057,37.412,39.044,291
37.057,37.287,39.348,292
36.778,37.287,39.198,293
36.68,37.268,39.558,294
36.68,37.289,39.322,295
36.629,37.301,39.257,296
36.534,37.31,39.768,297
36.534,37.251,40.504,298
36.515,37.173,39.801,299
36.386,37.041,39.343,300
36.386,37.023,39.945,301
36.23,37.23,39.685,302
36.23,37.35,40.291,303
36.23,37.297,39.999,304
36.23,37.306,40.863,305
36.145,37.218,40.375,306
36.126,36.984,40.431,307
36.086,36.75,39.847,308
35.987,36.575,38.974,309
35.987,36.47,38.27,310
35.987,36.455,39.094,311
35.886,36.246,38.922,312
35.763,36.159,38.151,313
35.665,36.208,38.204,314
35.597,36.222,38.876,315
35.581,36.233,38.209,316
35.581,36.206,38.415,317
35.506,36.274,38.242,318
35.506,36.256,38.395,319
35.364,36.226,38.823,320
35.364,36.255,38.851,321
35.364,36.189,38.408,322
35.258,36.15,39.078,323
35.258,35.994,38.613,324
35.256,35.898,38.154,325
35.254,35.608,37.554,326
35.109,35.524,37.488,327
34.933,35.458,37.309,328
34.856,35.455,36.968,329
34.852,35.52,37.013,330
34.844,35.504,36.994,331
34.844,35.447,37.679,332
34.754,35.238,38.26,333
34.589,35.104,37.148,334
34.485,34.959,36.981,335
34.44,34.916,36.889,336
34.406,34.792,36.38,337
34.16,34.743,36.308,338
33.945,34.68,35.898,339
33.945,34.672,36.063,340
33.945,34.533,36.158,341
33.943,34.437,36.406,342
33.943,34.285,36.457,343
33.728,34.203,36.084,344
33.682,34.124,35.65,345
33.678,34.133,35.544,346
33.678,34.113,36.216,347
33.493,34.151,36.377,348
33.493,33.976,35.859,349
33.463,33.847,35.827,350
33.463,33.765,35.552,351
33.463,33.712,35.183,352
33.371,33.68,35.438,353
33.298,33.654,35.514,354
33.298,33.608,35.082,355
33.215,33.665,35.579,356
33.215,33.65,36.095,357
33.21,33.723,36.082,358
33.141,33.763,35.596,359
33.11,33.744,35.923,360
33.075,33.729,35.366,361
33.073,33.652,36.486,362
33.066,33.695,36.075,363
33.019,33.67,37.759,364
32.966,33.568,35.917,365
32.952,33.487,37.101,366
32.813,33.427,35.28,367
32.761,33.382,36.594,368
32.732,33.323,35.7,369
32.732,33.336,36.183,370
32.567,33.456,35.834,371
32.52,33.264,35.835,372
32.506,33.312,36.503,373
32.506,33.17,35.513,374
32.422,33.093,35.17,375
32.422,33.293,36.137,376
32.422,33.221,36.129,377
32.422,33.172,36.76,378
32.374,32.978,35.624,379
32.374,32.984,35.542,380
32.261,32.736,35.841,381
32.261,32.575,34.401,382
32.261,32.602,34.637,383
32.241,32.611,34.668,384
32.241,32.505,33.881,385
32.238,32.418,34.824,386
32.225,32.372,33.639,387
32.221,32.396,34.263,388
32.221,32.432,33.749,389
32.16,32.458,34.042,390
32.16,32.58,35.298,391
32.16,32.667,34.746,392
32.127,32.63,34.829,393
32.127,32.562,34.841,394
32.025,32.496,35.041,395
32.025,32.443,33.767,396
32.012,32.432,34.305,397
32.012,32.461,34.769,398
32.001,32.536,35.173,399
31.942,32.537,35.599,400
31.871,32.551,34.689,401
31.813,32.569,34.112,402
31.704,32.462,34.895,403
31.648,32.507,35.046,404
31.648,32.474,34.658,405
31.584,32.494,35.476,406
31.584,32.347,34.755,407
31.584,32.188,34.815,408
31.552,32.038,34.034,409
31.552,31.973,34.151,410
31.552,31.943,34.225,411
31.552,31.975,34.191,412
31.532,31.962,34.639,413
31.437,31.925,33.639,414
31.414,31.806,34.641,415
31.361,31.832,33.848,416
31.353,31.897,33.798,417
31.249,31.973,34.841,418
31.249,31.954,34.473,419
31.24,31.985,34.435,420
31.24,31.908,33.968,421
31.24,31.948,34.542,422
31.24,31.942,33.824,423
31.177,31.919,34.223,424
31.081,31.896,34.605,425
31.081,31.749,35.075,426
30.994,31.527,33.32,427
30.959,31.347,33.127,428
30.959,31.244,32.713,429
30.959,31.238,33.013,430
30.896,31.231,33.389,431
30.896,31.213,33,432
30.863,31.153,32.66,433
30.831,31.167,32.475,434
30.765,31.19,33.291,435
30.765,31.306,33.487,436
30.765,31.378,33.366,437
30.758,31.437,33.623,438
30.758,31.44,34.625,439
30.75,31.358,33.562,440
30.677,31.275,33.659,441
30.677,31.202,33.514,442
30.677,31.279,33.696,443
30.623,31.327,33.909,444
30.623,31.294,33.437,445
30.623,31.35,33.992,446
30.62,31.113,33.53,447
30.57,31.032,33.421,448
30.57,30.964,33.899,449
30.57,30.895,32.742,450
30.541,30.936,33.616,451
30.422,30.937,32.544,452
30.389,30.929,33.429,453
30.389,30.884,33.273,454
30.389,30.856,33.49,455
30.138,30.719,32.326,456
30.105,30.637,32.502,457
30.095,30.564,33.085,458
30.095,30.529,32.184,459
30.095,30.499,32.28,460
30.07,30.468,32.718,461
30.022,30.386,32.192,462
29.933,30.373,32.733,463
29.86,30.244,32.308,464
29.86,30.285,31.95,465
29.635,30.366,32.197,466
29.591,30.365,32.427,467
29.591,30.489,32.724,468
29.591,30.528,32.298,469
29.591,30.403,32.701,470
29.555,30.646,33.117,471
29.55,30.602,33.192,472
29.502,30.336,32.68,473
29.476,30.006,32.69,474
29.325,29.896,32.214,475
29.309,29.882,31.669,476
29.268,29.879,31.661,477
29.258,29.804,32.151,478
29.195,29.67,32.769,479
29.195,29.591,31.807,480
29.192,29.633,32.071,481
29.192,29.484,31.539,482
29.178,29.416,31.063,483
29.178,29.392,30.79,484
29.17,29.408,31.275,485
29.086,29.356,31.607,486
29.039,29.401,31.452,487
29.039,29.382,30.684,488
29.039,29.414,31.549,489
28.97,29.351,30.892,490
28.931,29.332,31.149,491
28.931,29.233,31.601,492
28.912,29.189,30.723,493
28.912,29.24,31.057,494
28.912,29.254,31.52,495
28.9,29.108,30.936,496
28.878,29.046,30.573,497
28.866,29.036,30.43,498
28.858,29.101,30.555,499
28.841,29.099,30.498,500
143.1,153.24,162.7,1
141.1,150.61,161.42,2
106.06,119.73,146.32,3
93.768,106.34,118.88,4
91.153,102.94,116,5
88.858,100.93,114.61,6
88.378,98.704,113.45,7
87.738,97.117,111.24,8
87.719,96.228,113.75,9
87.432,93.206,112.17,10
87.399,90.188,106.04,11
86.335,88.22,94.307,12
86.249,87.9,90.788,13
85.4,87.522,90.218,14
85.205,87.176,90.682,15
84.463,86.809,90.452,16
83.501,86.194,89.984,17
82.829,85.794,90.703,18
82.195,84.931,91.771,19
81.573,84.309,91.773,20
80.21,83.609,88.92,21
79.763,83.426,89.489,22
78.549,82.523,88.719,23
78.549,81.954,87.72,24
77.911,81.593,89.673,25
77.556,81.402,88.045,26
77.238,80.937,86.551,27
76.526,80.314,87.32,28
76.31,79.658,86.717,29
74.12,79.511,87.737,30
74.12,78.527,85.258,31
74.049,77.917,82.939,32
73.113,77.411,83.858,33
71.638,76.823,85.315,34
71.611,76.244,84.154,35
71.523,75.512,82.134,36
69.711,74.79,82.675,37
69.126,73.997,81.319,38
68.983,73.28,80.644,39
68.983,72.26,79.476,40
68.983,71.61,76.043,41
68.857,71.266,76.74,42
68.182,70.592,74.375,43
67.875,69.818,72.406,44
67.868,69.515,72.668,45
67.868,69.393,73.866,46
67.786,69.238,72.435,47
67.231,69.039,72.272,48
66.815,68.712,72.464,49
66.542,68.49,72.418,50
66.193,68.185,73.008,51
66.079,68.148,72.798,52
66.015,67.999,72,53
65.386,67.522,71.502,54
64.63,67.36,71.458,55
63.664,66.965,71.093,56
63.173,66.535,71.393,57
63.107,65.664,69.605,58
62.56,64.813,68.749,59
62.506,64.479,69.159,60
62.149,64.059,67.1,61
62.142,63.728,67.387,62
61.726,63.351,66.974,63
61.432,62.95,66.304,64
61.32,62.684,65.525,65
61.064,62.522,65.123,66
60.396,62.322,65.311,67
60.396,62.271,64.824,68
59.658,62.15,65.819,69
59.433,61.724,65.419,70
59.154,61.46,64.502,71
59.154,60.902,65.187,72
58.776,60.495,64.114,73
58.677,59.993,62.545,74
58.629,59.84,62.11,75
58.419,59.676,62.386,76
58.164,59.596,62.973,77
57.669,59.478,62.57,78
57.669,59.282,63.558,79
57.533,58.958,61.446,80
57.34,58.909,62.346,81
56.684,58.644,62.509,82
56.64,58.397,61.799,83
56.288,58.096,60.492,84
56.129,57.864,60.333,85
56.129,57.394,60.802,86
55.645,57.038,60.17,87
55.645,56.801,59.663,88
55.498,56.536,58.61,89
55.263,56.413,58.709,90
55.032,56.265,58.182,91
54.615,56.074,59.119,92
54.611,55.953,58.662,93
54.611,55.711,59.655,94
54.356,55.563,58.49,95
54.281,55.375,57.52,96
54.075,55.281,58.715,97
53.961,55.009,56.933,98
53.89,54.784,57.355,99
53.78,54.514,57.05,100
53.521,54.384,56.749,101
53.521,54.424,56.887,102
53.369,54.297,57.433,103
52.75,54.241,57.354,104
52.75,54.101,56.691,105
52.75,53.94,57.443,106
52.741,53.789,56.013,107
52.402,53.592,56.19,108
52.402,53.379,55.942,109
52.222,53.144,56.384,110
52.063,52.977,55.913,111
52.063,52.971,55.243,112
52.063,52.925,55.528,113
51.928,52.764,55.831,114
51.805,52.677,55.502,115
51.805,52.517,55.481,116
51.695,52.331,54.372,117
51.514,52.331,54.736,118
51.15,52.246,54.268,119
51.036,52.154,53.909,120
50.709,52.009,54.038,121
50.709,51.862,54.866,122
50.102,51.603,55.376,123
49.915,51.441,54.423,124
49.778,51.255,54.175,125
49.569,51.092,54.476,126
49.569,50.927,53.6,127
49.569,50.727,54.075,128
49.243,50.574,54.124,129
49.243,50.358,52.845,130
49.108,50.252,52.347,131
49.108,50.091,52.832,132
49.108,49.972,52.557,133
48.956,49.809,52.415,134
48.948,49.57,51.391,135
48.695,49.395,51.627,136
48.506,49.253,50.565,137
48.506,49.16,50.797,138
48.506,49.115,50.958,139
48.189,48.979,50.785,140
48.144,48.861,51.452,141
47.986,48.695,50.43,142
47.812,48.611,51.001,143
47.608,48.454,50.418,144
47.608,48.402,50.877,145
47.608,48.418,50.646,146
47.237,48.355,50.593,147
47.133,48.338,50.559,148
47.133,48.286,50.8,149
46.938,48.035,50.337,150
46.92,47.934,50.047,151
46.834,47.688,50.409,152
46.624,47.401,49.45,153
46.457,47.333,49.145,154
46.443,47.26,49.333,155
46.443,47.239,49.065,156
46.055,47.11,49.395,157
46.044,46.909,49.526,158
45.835,46.709,48.736,159
45.758,46.583,49.163,160
45.758,46.453,48.307,161
45.597,46.362,48.467,162
45.597,46.206,48.926,163
45.506,46.159,49.345,164
45.316,46.05,47.97,165
45.151,45.912,48.23,166
45.017,45.799,47.849,167
45.017,45.763,47.524,168
44.893,45.63,47.74,169
44.893,45.532,47.289,170
44.749,45.34,47.198,171
44.636,45.219,47.418,172
44.447,45.128,46.741,173
44.276,44.98,46.978,174
44.264,44.882,47.139,175
44.264,44.714,46.483,176
44.264,44.61,46.326,177
44.18,44.534,46.33,178
44.152,44.438,45.821,179
43.99,44.427,45.605,180
43.803,44.389,46.034,181
43.737,44.294,46.415,182
43.674,44.187,45.953,183
43.555,44.068,45.567,184
43.369,43.975,45.561,185
43.184,43.935,45.37,186
43.142,43.858,45.828,187
43.142,43.667,45.534,188
42.786,43.552,45.687,189
42.478,43.402,45.02,190
42.419,43.306,45.163,191
42.419,43.221,45.611,192
42.204,43.14,45.255,193
42.204,43.052,44.934,194
42.162,42.888,45.93,195
42.162,42.729,45.677,196
42.15,42.716,44.461,197
41.911,42.723,45.176,198
41.902,42.592,44.476,199
41.764,42.391,44.456,200
41.331,42.364,43.99,201
41.301,42.209,44.014,202
41.301,42.058,44.05,203
41.301,41.945,44.396,204
41.061,41.779,43.637,205
40.915,41.634,43.407,206
40.915,41.545,43.401,207
40.828,41.463,43.074,208
40.828,41.407,43.972,209
40.763,41.324,43.458,210
40.763,41.098,42.694,211
40.763,41.074,42.651,212
40.3,40.911,42.316,213
40.213,40.98,42.414,214
40.213,40.853,42.903,215
40.213,40.73,42.098,216
40.213,40.642,42.196,217
40.213,40.542,42.537,218
40.082,40.436,42.477,219
40.032,40.41,41.85,220
39.972,40.397,42.58,221
39.91,40.409,42.11,222
39.841,40.429,42.392,223
39.841,40.401,42.571,224
39.601,40.375,42.797,225
39.601,40.245,43.347,226
39.363,40.143,42.801,227
39.363,40.054,42.526,228
39.069,39.896,41.807,229
39.069,39.833,42.49,230
39.059,39.822,42.197,231
39.012,39.727,44.031,232
38.941,39.709,42.388,233
38.831,39.57,42.74,234
38.477,39.455,41.936,235
38.338,39.267,41.394,236
38.338,39.267,41.554,237
38.162,39.25,42.13,238
38.122,39.098,41.391,239
37.968,38.693,40.645,240
37.872,38.602,40.574,241
37.872,38.523,41.39,242
37.872,38.51,40.356,243
37.66,38.376,40.707,244
37.371,38.382,40.435,245
37.364,38.246,40.965,246
37.317,38.243,40.279,247
37.144,38.264,40.435,248
37.144,38.284,40.899,249
37.002,38.147,41.182,250
37.002,37.989,41.068,251
36.978,37.851,40.685,252
36.881,37.703,40.581,253
36.881,37.535,39.661,254
36.78,37.46,39.922,255
36.638,37.309,39.429,256
36.517,37.237,39.102,257
36.517,37.126,39.012,258
36.517,37.068,39.463,259
36.517,37.079,39.489,260
