41.511,41.846,43.549,278
41.511,41.731,43.73,279
41.506,41.585,43.439,280
41.506,41.541,42.628,281
41.506,41.535,43.084,282
41.506,41.556,43.198,283
41.474,41.547,42.548,284
41.458,41.548,42.851,285
41.433,41.57,43.192,286
41.105,41.532,43.166,287
41.105,41.602,43.117,288
41.105,41.601,43.225,289
41.105,41.518,43.215,290
41.105,41.426,42.686,291
40.858,41.304,43.02,292
40.832,41.201,42.74,293
40.793,41.193,42.754,294
40.793,41.181,42.626,295
40.793,41.282,43.236,296
40.793,41.195,43.251,297
40.767,40.98,42.813,298
40.767,40.846,42.112,299
40.671,40.821,41.963,300
40.596,40.861,42.238,301
40.524,40.878,42.149,302
40.435,40.895,42.815,303
40.435,40.881,43.128,304
40.435,40.901,43.122,305
40.326,40.858,42.482,306
40.297,40.683,42.058,307
40.229,40.556,41.869,308
40.186,40.5,41.622,309
40.186,40.531,41.691,310
39.98,40.566,42.837,311
39.98,40.462,42.303,312
39.805,40.503,42.372,313
39.58,40.579,42.405,314
39.503,40.57,43.116,315
39.503,40.419,41.935,316
39.503,40.281,42.07,317
39.49,40.088,41.989,318
39.366,39.813,41.767,319
39.109,39.543,41.072,320
38.922,39.463,40.528,321
38.829,39.293,40.428,322
38.708,39.103,40.688,323
38.655,38.983,39.714,324
38.542,38.973,40.567,325
38.502,38.872,40.309,326
38.458,38.77,40.253,327
38.458,38.665,40.199,328
38.381,38.572,39.705,329
38.328,38.528,39.969,330
38.252,38.499,39.88,331
38.252,38.53,40.245,332
38.252,38.569,40.042,333
38.216,38.554,40.393,334
38.14,38.5,40.338,335
38.14,38.351,40.254,336
38.118,38.286,39.468,337
37.916,38.289,39.87,338
37.792,38.231,40.375,339
37.754,38.199,40.011,340
37.67,38.114,39.606,341
37.67,37.991,39.381,342
37.67,37.824,39.063,343
37.67,37.762,38.914,344
37.67,37.751,39.056,345
37.67,37.715,39.306,346
37.67,37.698,39.02,347
37.658,37.679,39.355,348
37.567,37.711,39.149,349
37.567,37.675,38.57,350
37.567,37.696,38.953,351
37.556,37.708,38.781,352
37.483,37.718,39.133,353
37.451,37.662,39.088,354
37.451,37.621,38.923,355
37.451,37.609,38.642,356
37.451,37.572,39.573,357
37.383,37.5,39.249,358
37.367,37.507,39.064,359
37.296,37.507,39.003,360
37.278,37.484,39.321,361
37.252,37.549,39.172,362
37.252,37.71,39.968,363
37.224,37.661,40.087,364
37.141,37.62,39.557,365
36.912,37.598,39.513,366
36.912,37.435,39.221,367
36.912,37.509,39.597,368
36.912,37.475,39.866,369
36.864,37.404,39.485,370
36.864,37.223,39.205,371
36.864,37.029,39.751,372
36.864,36.938,38.185,373
36.805,36.942,38.211,374
36.767,36.988,38.344,375
36.767,37.049,38.294,376
36.767,37.151,38.752,377
36.756,37.092,38.654,378
36.701,37.004,38.55,379
36.701,36.938,38.19,380
36.621,36.904,38.408,381
36.596,36.848,38.384,382
36.596,36.754,38.132,383
36.596,36.767,38.351,384
36.541,36.741,38.303,385
36.541,36.733,38.422,386
36.541,36.766,38.317,387
36.541,36.8,37.956,388
36.541,36.706,38.141,389
36.541,36.609,37.934,390
36.541,36.573,37.973,391
36.513,36.575,37.624,392
36.513,36.573,37.883,393
36.446,36.567,37.648,394
36.446,36.65,38.362,395
36.446,36.663,38.647,396
36.326,36.65,38.725,397
36.302,36.523,38.839,398
36.269,36.502,38.189,399
36.269,36.453,37.672,400
36.269,36.446,38.047,401
36.269,36.355,37.519,402
36.215,36.314,37.65,403
36.215,36.311,37.657,404
36.176,36.305,37.853,405
36.109,36.32,37.779,406
36.081,36.306,37.592,407
35.958,36.358,38.349,408
35.89,36.265,37.706,409
35.746,36.212,37.853,410
35.517,36.147,37.875,411
35.517,36.03,37.977,412
35.405,35.942,37.294,413
35.344,35.821,37.409,414
35.208,35.723,37.343,415
35.196,35.601,37.64,416
35.159,35.434,36.91,417
35.074,35.324,36.757,418
35.071,35.294,37.137,419
34.83,35.212,36.648,420
34.82,35.134,36.402,421
34.576,35.063,36.347,422
34.576,35.003,36.467,423
34.576,34.892,36.486,424
34.567,34.806,36.317,425
34.567,34.659,35.743,426
34.567,34.589,35.488,427
34.567,34.6,36.108,428
34.567,34.616,35.839,429
34.567,34.594,35.897,430
34.567,34.582,36.027,431
34.567,34.584,35.722,432
34.567,34.58,35.705,433
34.567,34.587,35.374,434
34.567,34.606,35.947,435
34.567,34.6,35.912,436
34.422,34.59,35.787,437
34.349,34.587,35.684,438
34.33,34.599,35.971,439
34.321,34.596,36.23,440
34.239,34.595,36.106,441
34.239,34.476,35.991,442
34.236,34.438,36.059,443
34.109,34.409,36.578,444
34.096,34.441,35.95,445
34.084,34.459,36.522,446
33.968,34.438,37.05,447
33.891,34.365,36.146,448
33.889,34.256,35.985,449
33.788,34.112,35.414,450
33.788,34.094,35.584,451
33.788,34.016,35.567,452
33.639,33.997,35.951,453
33.639,33.974,35.267,454
33.639,33.874,35.09,455
33.639,33.807,35.557,456
33.639,33.698,34.813,457
33.591,33.672,35.006,458
33.579,33.658,35.013,459
33.579,33.676,35.198,460
33.579,33.721,35.084,461
33.579,33.76,35.527,462
33.536,33.737,34.963,463
33.442,33.644,35.066,464
33.442,33.611,34.852,465
33.442,33.653,35.561,466
33.388,33.607,34.991,467
33.359,33.538,34.935,468
33.284,33.485,34.579,469
33.284,33.49,35.274,470
33.231,33.417,34.451,471
33.084,33.364,34.774,472
33.084,33.333,35.28,473
33.028,33.343,35.07,474
32.967,33.352,34.78,475
32.956,33.295,34.994,476
32.892,33.168,34.741,477
32.752,33.081,34.77,478
32.719,32.969,34.061,479
32.719,32.916,34.684,480
32.696,32.902,34.365,481
32.696,32.824,34.282,482
32.696,32.785,34.115,483
32.696,32.776,34.123,484
32.696,32.823,34.31,485
32.696,32.73,33.865,486
32.696,32.738,34.009,487
32.672,32.711,33.487,488
32.622,32.715,33.677,489
32.622,32.755,34.417,490
32.622,32.755,33.91,491
32.622,32.764,34.28,492
32.622,32.674,33.877,493
32.622,32.646,33.66,494
32.622,32.657,33.92,495
32.622,32.64,33.537,496
32.62,32.675,34.151,497
32.6,32.673,34.109,498
32.591,32.697,34.526,499
32.591,32.658,34.016,500
144.25,153.63,162.29,1
144.11,150.84,158,2
107.25,120.43,147.39,3
94.403,108.44,119.89,4
90.65,104.03,119.88,5
89.593,101.66,118.19,6
88.539,99.46,115.01,7
88.271,96.536,113.33,8
87.94,93.981,111.45,9
87.447,90.151,108.8,10
86.387,88.597,95.16,11
85.961,88.346,90.214,12
85.818,88.088,91.009,13
85.328,87.458,90.651,14
84.664,86.627,89.226,15
84.171,86.117,89.9,16
83.889,85.707,88.123,17
82.667,85.361,88.815,18
81.853,84.775,89.081,19
81.534,83.846,87.407,20
80.77,83.119,86.749,21
79.171,82.674,86.189,22
78.908,82.158,86.86,23
78.908,81.714,85.879,24
78.176,80.73,84.913,25
77.8,80.02,83.25,26
77.8,79.358,82.693,27
77.698,78.899,80.518,28
76.872,78.552,80.966,29
76.592,78.179,80.435,30
76.255,77.886,80.594,31
75.746,77.452,81.107,32
74.782,77.106,80.359,33
74.023,76.591,79.876,34
73.536,75.825,78.995,35
72.868,75.287,79.096,36
72.012,74.812,78.406,37
71.8,74.383,78.048,38
71.769,73.858,77.053,39
71.293,73.562,76.622,40
70.58,73.087,76.444,41
70.58,72.626,78.034,42
69.968,72.348,76.881,43
69.219,71.826,75.573,44
68.878,71.57,76.063,45
68.878,71.371,73.806,46
68.878,71.039,74.208,47
68.395,70.629,73.493,48
68.334,70.06,73.503,49
67.896,69.965,73.818,50
67.353,69.504,73.387,51
67.249,68.983,72.531,52
66.58,68.596,72.706,53
66.58,68.372,71.989,54
65.685,68.105,71.493,55
65.269,67.699,71.101,56
65.269,67.544,71.525,57
65.269,67.248,71.644,58
65.269,66.99,71.446,59
64.954,66.325,70.447,60
64.867,65.736,68.225,61
64.867,65.533,67.598,62
64.648,65.47,67.317,63
64.567,65.125,67.688,64
64.567,64.928,66.515,65
64.43,64.84,66.265,66
64.43,64.743,65.94,67
64.341,64.711,66.485,68
64.076,64.681,66.47,69
64.076,64.703,67.427,70
64.056,64.778,67.332,71
63.832,64.722,66.483,72
63.556,64.626,67.435,73
63.049,64.479,66.775,74
62.914,64.26,66.217,75
62.662,64.137,66.564,76
61.649,63.83,67.047,77
61.148,63.417,66.41,78
61.146,63.041,65.064,79
60.81,62.753,65.36,80
60.81,62.266,64.523,81
60.645,61.811,63.955,82
60.605,61.502,63.832,83
60.046,61.337,63.854,84
59.801,61.104,63.013,85
59.363,60.971,64.063,86
59.338,60.709,63.409,87
59.065,60.288,62.472,88
59.065,59.991,62.174,89
58.969,59.78,62.248,90
58.932,59.683,61.621,91
58.686,59.407,61.346,92
58.188,59.278,61.395,93
58.036,59.128,60.779,94
58.036,59.011,60.798,95
57.868,58.876,61.119,96
57.712,58.683,61.157,97
57.582,58.402,60.695,98
57.468,58.217,60.311,99
57.339,58.05,59.854,100
57.339,57.874,59.563,101
57.204,57.759,59.354,102
57.139,57.654,59.92,103
57.022,57.53,59.387,104
56.799,57.384,59.4,105
56.799,57.381,60.81,106
56.438,57.324,59.045,107
56.438,57.404,59.545,108
56.438,57.4,59.759,109
56.408,57.33,60.086,110
56.407,57.252,60.826,111
56.259,57.303,60.4,112
56.228,57.193,60.11,113
56.06,57.068,59.275,114
55.94,57.14,60.651,115
55.587,57.153,60.066,116
55.587,56.931,60.666,117
55.487,56.609,59.424,118
55.487,56.532,59.406,119
54.8,56.394,58.857,120
54.8,56.033,58.515,121
54.8,55.643,57.641,122
54.776,55.487,57.156,123
54.461,55.274,57.056,124
54.247,55.053,56.842,125
53.817,54.899,57.03,126
53.492,54.72,57.648,127
53.48,54.543,56.862,128
52.86,54.32,57.127,129
52.214,53.924,56.094,130
52.192,53.647,57.05,131
51.979,53.199,56.032,132
51.838,52.811,55.653,133
51.685,52.616,55.422,134
51.447,52.405,54.263,135
51.447,52.327,54.531,136
51.223,52.134,54.506,137
51.214,51.963,54.648,138
50.736,51.714,53.476,139
50.693,51.535,53.329,140
50.693,51.351,53.471,141
50.636,51.082,52.559,142
50.32,50.895,52.083,143
50.052,50.854,52.894,144
50.052,50.797,52.852,145
50.04,50.65,52.778,146
49.783,50.419,52.23,147
49.783,50.255,51.488,148
49.783,50.155,51.406,149
49.496,50.063,51.605,150
49.385,49.964,52.263,151
49.385,49.844,51.486,152
49.16,49.741,52.381,153
49.135,49.601,51.173,154
48.7,49.504,51.135,155
48.446,49.342,51.086,156
48.446,49.114,50.967,157
48.446,48.914,50.483,158
48.446,48.693,50.213,159
48.266,48.582,50.027,160
48.266,48.497,49.479,161
48.175,48.48,49.953,162
48.115,48.443,49.632,163
48.063,48.424,49.683,164
48.025,48.297,50.294,165
48.004,48.201,49.581,166
47.963,48.148,49.408,167
47.963,48.095,49.458,168
47.823,48.06,49.594,169
47.823,48.073,49.262,170
47.691,48.021,49.607,171
47.419,47.924,49.198,172
47.404,47.878,49.207,173
47.404,47.923,49.774,174
47.225,47.834,49.635,175
47.156,47.651,49.4,176
47.156,47.543,49.223,177
47.124,47.478,48.691,178
47.124,47.477,49.385,179
47.124,47.51,49.933,180
47.052,47.436,49.863,181
47.014,47.33,49.268,182
46.958,47.338,49.12,183
46.943,47.355,49.23,184
46.814,47.392,49.478,185
46.814,47.435,50.59,186
46.814,47.313,50.733,187
46.814,47.313,50.092,188
46.704,47.279,49.52,189
46.596,47.074,48.905,190
46.495,46.955,48.637,191
46.424,47.004,48.872,192
46.424,47.103,49.738,193
46.246,47.168,49.864,194
46.203,47.139,50.159,195
46.103,46.869,49.439,196
45.929,46.669,48.934,197
45.929,46.596,48.672,198
45.929,46.545,49.278,199
45.749,46.541,48.555,200
45.64,46.486,49.002,201
45.57,46.467,48.727,202
45.49,46.469,49.092,203
45.425,46.321,49.625,204
45.241,46.229,48.169,205
45.121,46.004,48.536,206
45.107,45.856,47.944,207
45.107,45.85,47.9,208
44.873,45.874,48.321,209
44.672,45.776,48.584,210
44.296,45.621,48.514,211
44.258,45.468,48.522,212
44.258,45.325,47.783,213
44.258,45.008,46.841,214
43.893,44.891,47.325,215
43.893,44.769,47.345,216
43.835,44.519,46.865,217
43.4,44.28,46.677,218
43.168,44.116,45.951,219
43.168,44.043,45.955,220
43.168,44.007,46.89,221
42.979,43.841,46.493,222
42.84,43.594,46.169,223
42.666,43.413,45.478,224
42.586,43.246,46.278,225
42.474,43.018,44.803,226
42.221,42.869,44.824,227
42.155,42.691,44.059,228
42.058,42.545,43.705,229
41.972,42.473,44.161,230
41.834,42.326,44.193,231
41.62,42.174,43.493,232
41.62,42.06,43.512,233
41.62,41.911,42.922,234
41.548,41.764,43.173,235
41.548,41.699,42.764,236
41.548,41.681,42.968,237
41.548,41.642,43.239,238
41.434,41.57,42.366,239
41.434,41.56,42.125,240
41.401,41.592,43.482,241
41.401,41.62,43.164,242
41.401,41.643,42.974,243
41.381,41.686,43.41,244
41.231,41.617,43.572,245
41.069,41.454,42.807,246
41.069,41.391,43.5,247
41.065,41.394,43.865,248
41.05,41.171,42.859,249
41.05,41.091,41.854,250
41.024,41.121,42.941,251
41.024,41.167,42.759,252
41.004,41.147,42.584,253
41.004,41.211,43.421,254
41.004,41.252,43.576,255
40.856,41.257,43.209,256
40.808,41.268,43.163,257
40.777,41.305,43.2,258
40.725,41.426,44.317,259
40.725,41.23,42.927,260
40.467,41.1,43.121,261
40.467,40.847,43.112,262
40.467,40.809,42.303,263
40.467,40.83,42.76,264
40.467,40.798,42.388,265
40.142,40.847,42.537,266
40.142,40.828,43.154,267
40.142,40.869,43.223,268
40.142,40.8,43.224,269
40.142,40.8,42.971,270
40.142,40.767,43.292,271
40.142,40.818,43.306,272
40.135,40.718,43.419,273
40.096,40.439,43.351,274
39.815,40.238,42.049,275
39.805,40.235,41.541,276
39.603,40.192,41.933,277
39.409,40.11,41.796,278
39.409,39.975,41.471,279
39.409,39.733,42.825,280
39.382,39.531,41.535,281
39.271,39.444,40.518,282
39.267,39.454,40.658,283
39.212,39.436,40.428,284
39.14,39.437,40.389,285
38.978,39.422,40.878,286
38.93,39.323,40.781,287
38.853,39.421,41.107,288
38.749,39.337,40.973,289
38.693,39.193,40.771,290
38.629,39.223,40.816,291
38.628,39.202,41.068,292
38.505,39.24,41.171,293
38.41,39.198,41.206,294
38.344,39.078,41.73,295
38.344,38.898,41.163,296
38.22,38.737,40.349,297
37.977,38.744,40.342,298
37.977,38.718,41.266,299
37.977,38.649,40.275,300
37.977,38.514,40.944,301
37.931,38.357,40.702,302
37.723,38.258,40.038,303
37.723,38.244,39.769,304
37.617,38.202,40.069,305
37.546,38.062,39.656,306
37.443,37.965,39.767,307
37.347,37.922,39.78,308
37.347,37.858,40.092,309
37.168,37.882,40.848,310
37.121,37.825,40.202,311
37.121,37.638,39.19,312
37.044,37.523,39.033,313
37.044,37.491,39.693,314
37.044,37.408,39.119,315
36.992,37.36,39.412,316
36.992,37.301,39.086,317
36.581,37.136,38.504,318
36.581,37.097,38.937,319
36.542,37.097,38.685,320
36.542,37.081,38.93,321
36.529,36.983,38.618,322
36.414,36.774,38.403,323
36.394,36.672,37.991,324
36.394,36.673,38.274,325
36.266,36.701,38.519,326
36.26,36.66,38.281,327
35.951,36.721,38.062,328
35.945,36.655,38.466,329
35.945,36.608,38.506,330
35.945,36.451,38.735,331
35.82,36.225,38.024,332
35.811,36.03,37.178,333
35.811,35.963,37.394,334
35.691,35.917,37.273,335
35.691,35.887,37.773,336
35.691,35.84,36.688,337
35.691,35.79,36.898,338
35.691,35.742,36.827,339
35.691,35.721,36.926,340
35.691,35.708,37.009,341
35.691,35.711,36.787,342
35.569,35.723,37.157,343
35.569,35.717,37.146,344
35.569,35.726,36.852,345
35.569,35.771,37.054,346
35.569,35.775,37.049,347
35.569,35.683,37.125,348
35.308,35.624,37.18,349
35.308,35.59,36.267,350
35.185,35.597,37.515,351
35.185,35.611,36.936,352
35.185,35.626,36.98,353
35.158,35.582,37.011,354
35.15,35.446,37.439,355
35.15,35.29,36.697,356
35.123,35.192,35.934,357
35.044,35.201,36.355,358
34.803,35.18,36.413,359
34.774,35.186,36.558,360
34.774,35.182,37.129,361
34.774,35.256,37.546,362
34.774,35.188,38.032,363
34.774,34.962,36.628,364
34.774,34.797,36.109,365
34.774,34.791,35.683,366
34.774,34.801,35.826,367
34.738,34.807,36.632,368
34.738,34.811,36.744,369
34.675,34.81,36.558,370
34.675,34.811,36.078,371
34.675,34.828,36.045,372
34.675,34.86,36.277,373
34.675,34.917,36.316,374
34.641,34.97,36.559,375
34.641,34.998,37.042,376
34.494,34.884,36.967,377
34.494,34.728,35.913,378
34.494,34.725,36.355,379
34.494,34.751,36.187,380
34.494,34.803,37.222,381
34.494,34.827,36.412,382
34.494,34.672,36.139,383
34.494,34.531,35.522,384
34.494,34.535,35.484,385
34.41,34.499,35.519,386
34.389,34.543,36.22,387
34.328,34.559,36.044,388
34.289,34.583,36.22,389
34.289,34.58,36.806,390
34.282,34.589,37.216,391
34.282,34.479,36.229,392
34.27,34.37,35.954,393
34.27,34.393,35.819,394
34.27,34.34,35.579,395
34.261,34.301,35.02,396
34.238,34.32,35.91,397
34.208,34.317,35.551,398
34.208,34.334,35.825,399
34.208,34.311,36.158,400
34.188,34.426,36.323,401
34.128,34.476,35.797,402
34.128,34.647,36.27,403
34.077,34.608,36.651,404
33.998,34.635,37.356,405
33.998,34.551,36.574,406
33.998,34.535,36.863,407
33.998,34.464,36.505,408
33.998,34.22,36.661,409
33.998,34.085,36.388,410
33.998,34.035,35.111,411
33.926,34.034,35.445,412
33.926,34.019,34.928,413
33.904,34.023,34.891,414
33.904,34.017,34.863,415
33.904,34.031,35.09,416
33.904,34.075,35.399,417
33.892,34.008,35.344,418
33.892,33.926,35.171,419
33.892,33.936,35.031,420
33.892,33.986,35.578,421
33.892,33.995,35.8,422
33.878,33.969,35.39,423
33.829,33.907,34.965,424
33.829,33.943,35.23,425
33.681,33.951,35.201,426
33.681,33.924,34.907,427
33.336,33.937,35.367,428
33.321,33.935,35.589,429
33.166,33.797,36.357,430
33.138,33.58,35.358,431
33.138,33.365,34.981,432
33.062,33.281,34.437,433
33.062,33.197,34.354,434
33.062,33.154,34.093,435
33.062,33.167,34.503,436
33.062,33.161,34.342,437
33.062,33.135,34.671,438
33.056,33.077,34.684,439
33.056,33.085,34.814,440
33.056,33.087,33.898,441
33.039,33.098,34.667,442
33.039,33.094,34.299,443
33.039,33.07,33.922,444
33.039,33.074,34.218,445
32.997,33.098,34.62,446
32.997,33.051,33.959,447
32.997,33.064,34.8,448
32.997,33.057,34.601,449
32.959,33.034,34.061,450
32.887,33.015,34.054,451
32.624,33.03,34.624,452
32.624,33.023,34.589,453
32.624,32.955,34.3,454
32.624,32.889,34.761,455
32.618,32.725,33.956,456
32.618,32.692,34.984,457
32.585,32.661,33.935,458
32.585,32.677,34.271,459
32.427,32.735,34.261,460
32.383,32.777,34.918,461
32.363,32.843,34.875,462
32.362,32.884,35.454,463
32.362,32.88,36.402,464
32.362,32.709,34.29,465
32.293,32.459,33.864,466
32.293,32.414,33.416,467
32.293,32.392,33.676,468
32.293,32.413,33.743,469
32.232,32.446,33.783,470
32.156,32.455,33.947,471
32.156,32.532,34.245,472
32.087,32.433,33.766,473
32.087,32.516,34.476,474
32.087,32.504,35.04,475
32.087,32.513,34.071,476
32.087,32.512,34.289,477
32.087,32.418,33.945,478
32.087,32.333,34.327,479
31.999,32.201,33.749,480
31.999,32.105,33.009,481
31.999,32.133,33.656,482
31.988,32.115,33.451,483
31.988,32.126,33.336,484
31.946,32.144,34.295,485
31.869,32.082,33.576,486
31.869,32.045,32.842,487
31.766,32.04,33.606,488
31.766,32.016,33.353,489
31.713,32.013,33.301,490
31.713,32.038,33.601,491
31.713,31.943,33.425,492
31.713,31.986,33.676,493
31.713,31.923,33.782,494
31.713,31.809,33.257,495
31.713,31.732,32.895,496
31.713,31.729,32.886,497
31.713,31.733,32.836,498
31.713,31.74,33.146,499
31.692,31.731,33.037,500
143.87,152.9,162.47,1
142.79,150.43,159.88,2
107.02,119.9,146.06,3
93.605,107.53,120.07,4
91.206,102.19,118.12,5
90.524,99.754,116.42,6
90.412,98.249,113.1,7
89.382,95.772,112.99,8
88.712,94.735,110.86,9
88.172,93.341,107.78,10
86.988,92.084,108.89,11
86.988,90.408,106,12
86.988,89.396,105.3,13
85.842,88.625,93.341,14
84.99,88.11,93.221,15
84.681,87.485,91.919,16
84.024,86.903,90.483,17
83.794,86.518,92.748,18
83.249,86.213,93.084,19
83.018,85.56,90.938,20
81.907,85.021,93.669,21
81.757,84.377,89.474,22
80.923,83.894,89.575,23
80.765,83.179,90.841,24
80.575,82.838,90.556,25
79.977,82.088,89.253,26
79.678,81.395,86.435,27
79.427,81.088,85.879,28
78.661,80.503,84.033,29
78.155,80.267,84.207,30
77.662,80.048,83.612,31
77.504,79.622,83.617,32
76.761,79.227,83.531,33
76.254,78.93,83.691,34
75.691,78.39,83.376,35
75.046,77.739,82.553,36
74.588,77.148,81.363,37
74.18,76.685,80.468,38
73.779,76.141,79.903,39
72.626,75.413,78.853,40
72.522,74.853,78.059,41
72.437,74.527,77.205,42
72.228,74.111,78.167,43
71.536,73.412,76.024,44
71.457,72.908,75.816,45
70.48,72.455,75.139,46
70.48,72.07,74.484,47
70.24,71.645,74.194,48
70.169,71.175,74.802,49
69.973,70.719,73.24,50
69.907,70.469,72.405,51
69.633,70.391,72.98,52
69.426,70.21,71.688,53
69.393,70.066,71.975,54
68.872,69.988,71.757,55
68.733,69.928,71.945,56
68.583,69.794,71.917,57
68.332,69.605,72.575,58
68.168,69.248,71.31,59
68.167,69.206,71.925,60
67.834,68.984,72.406,61
67.411,68.673,71.469,62
67.147,68.416,73.043,63
66.721,68.088,70.197,64
66.551,67.761,70.415,65
66.306,67.487,69.747,66
65.998,67.206,69.228,67
65.315,66.99,70.544,68
65.315,66.758,69.962,69
65.315,66.345,70.032,70
65.171,65.87,68.918,71
64.919,65.696,67.758,72
64.801,65.427,68.264,73
64.711,65.274,66.873,74
64.487,65.141,67.115,75
64.487,65.084,66.627,76
64.183,65.057,67.339,77
63.822,64.87,67.079,78
63.583,64.693,66.463,79
63.37,64.479,65.993,80
63.37,64.39,66.106,81
63.13,64.166,67.066,82
63.034,63.951,66.231,83
62.478,63.651,65.71,84
62.478,63.463,65.038,85
62.463,63.222,64.686,86
62.359,63.094,64.785,87
61.818,62.964,65.045,88
61.468,62.722,64.517,89
61.449,62.46,64.9,90
61.174,62.264,64.74,91
61.053,62.08,64.214,92
60.815,61.824,64.476,93
60.815,61.659,64.29,94
60.622,61.519,63.812,95
60.526,61.314,63.495,96
60.49,61.172,63.3,97
60.322,61.022,62.888,98
60.073,60.83,63.082,99
59.905,60.669,62.904,100
59.222,60.579,62.811,101
59.056,60.335,63.181,102
58.984,59.939,62.2,103
58.852,59.508,61.477,104
58.276,59.176,60.668,105
58.193,58.925,61.117,106
58.179,58.7,60.418,107
58.124,58.384,59.903,108
57.757,58.253,59.356,109
57.593,58.179,59.141,110
57.593,58.134,59.317,111
57.524,58.062,59.054,112
57.506,57.912,59.512,113
57.277,57.698,59.22,114
56.966,57.594,58.555,115
56.938,57.498,58.749,116
56.669,57.356,58.606,117
56.669,57.142,58.508,118
56.29,56.974,58.252,119
