35.367,36.108,38.362,377
35.326,36.105,38.121,378
35.326,36.121,38.576,379
35.326,36.019,39.088,380
35.326,35.851,38.487,381
35.253,35.505,38.194,382
35.253,35.437,36.956,383
35.253,35.401,36.626,384
35.177,35.403,36.898,385
35.175,35.392,36.709,386
35.175,35.408,37.386,387
35.175,35.338,36.682,388
35.173,35.234,36.057,389
35.173,35.224,36.656,390
35.173,35.245,36.468,391
35.017,35.241,36.706,392
35.002,35.231,36.388,393
35.002,35.224,36.705,394
34.872,35.263,36.729,395
34.872,35.178,36.757,396
34.856,35.063,36.161,397
34.856,35.08,36.667,398
34.797,35.011,36.39,399
34.726,34.978,36.126,400
34.726,35.011,36.642,401
34.718,34.966,36.15,402
34.681,34.866,36.331,403
34.652,34.776,36.007,404
34.581,34.809,36.281,405
34.581,34.76,36.122,406
34.443,34.823,36.342,407
34.337,34.81,36.457,408
34.337,34.803,36.427,409
34.278,34.765,36.848,410
34.158,34.715,36.747,411
34.158,34.633,36.492,412
34.158,34.559,36.145,413
34.142,34.564,36.227,414
34.142,34.482,36.314,415
34.142,34.425,36.146,416
34.142,34.404,37.202,417
34.126,34.315,35.867,418
34.089,34.202,35.689,419
34.089,34.262,35.751,420
34.083,34.258,36.476,421
34.083,34.248,35.7,422
34.032,34.315,36.334,423
34.032,34.298,36.8,424
34.022,34.301,35.694,425
33.957,34.243,35.787,426
33.889,34.253,36.737,427
33.889,34.221,36.48,428
33.889,34.162,36.823,429
33.889,34.199,35.635,430
33.889,34.189,35.877,431
33.842,34.195,35.418,432
33.69,34.114,35.974,433
33.69,34.076,35.654,434
33.577,34.059,36.005,435
33.546,34.097,36.958,436
33.473,34.038,35.856,437
33.473,34.073,35.671,438
33.473,34.16,36.155,439
33.447,33.951,36.792,440
33.431,33.879,35.556,441
33.431,33.78,35.532,442
33.417,33.754,35.55,443
33.35,33.741,35.934,444
33.35,33.716,36.035,445
33.35,33.647,35.525,446
33.35,33.606,35.651,447
33.35,33.489,35.457,448
33.334,33.417,34.88,449
33.303,33.412,34.76,450
33.303,33.439,34.855,451
33.194,33.504,35.184,452
33.1,33.521,35.133,453
33.1,33.455,34.855,454
33.1,33.431,35.462,455
33.015,33.41,35.237,456
32.988,33.358,34.81,457
32.968,33.185,34.576,458
32.922,33.147,34.401,459
32.877,33.102,34.519,460
32.79,33.058,34.22,461
32.79,33.039,34.56,462
32.779,32.987,34.402,463
32.779,32.935,34.574,464
32.779,32.887,34.321,465
32.779,32.846,34.456,466
32.779,32.843,34.023,467
32.774,32.821,34.092,468
32.758,32.847,34.138,469
32.758,32.852,34.209,470
32.758,32.88,34.62,471
32.758,32.904,34.719,472
32.744,32.894,34.251,473
32.664,32.895,34.331,474
32.431,32.956,34.774,475
32.294,32.939,35.848,476
32.288,32.863,35.489,477
32.27,32.813,34.613,478
32.224,32.544,34.697,479
32.21,32.539,33.905,480
32.189,32.562,34.358,481
32.144,32.582,35.003,482
32.058,32.505,34.715,483
31.897,32.467,34.808,484
31.842,32.358,33.734,485
31.842,32.416,34.574,486
31.842,32.304,34.376,487
31.817,32.259,34.76,488
31.814,32.118,33.819,489
31.814,32.117,33.89,490
31.814,32.107,33.987,491
31.814,32.083,34.106,492
31.758,32.058,33.434,493
31.675,32.048,34.253,494
31.675,31.933,33.738,495
31.584,31.857,33.113,496
31.561,31.824,33.299,497
31.561,31.798,33.295,498
31.561,31.789,33.291,499
31.561,31.758,33.329,500
145.23,152.96,161.23,1
142.92,150.28,157.74,2
104.89,121.07,146.53,3
96.234,108,120.86,4
93.506,105.14,119.96,5
89.076,102.37,117.83,6
87.889,100.12,115.04,7
87.447,99.165,115.12,8
87.447,98.489,114.78,9
85.227,95.679,116.02,10
85.227,92.475,112.77,11
85.135,89.396,103.14,12
84.584,87.955,96.635,13
84.129,87.061,91.832,14
82.969,86.146,90.692,15
82.507,85.28,89.342,16
81.937,84.417,88.124,17
81.783,83.658,86.433,18
81.277,82.958,85.588,19
80.944,82.365,84.566,20
80.763,82.16,84.863,21
79.95,82.015,85.668,22
78.685,81.72,84.608,23
78.309,81.098,84.174,24
77.735,80.28,83.439,25
76.854,79.572,83.034,26
76.437,78.91,82.456,27
75.902,78.467,82.544,28
75.573,77.805,80.964,29
75.185,77.394,81.037,30
74.834,76.933,80.265,31
74.387,76.401,79.867,32
73.8,75.919,78.839,33
73.297,75.459,78.853,34
72.897,75.078,79.447,35
71.437,74.495,79.639,36
70.301,73.873,78.382,37
70.301,73.274,76.957,38
70.294,72.572,76.678,39
69.961,71.778,75.895,40
69.919,71.358,77.296,41
69.403,70.708,75.487,42
69.34,70.691,75.073,43
68.68,70.58,74.829,44
68.584,70.544,74.968,45
67.926,70.22,74.063,46
67.183,69.872,73.472,47
67.183,69.562,73.482,48
66.92,69.15,74.062,49
66.894,68.518,71.875,50
66.719,68.472,72.268,51
66.577,68.139,71.625,52
65.756,67.617,71.428,53
65.367,67.297,72.264,54
65.257,66.736,69.353,55
64.96,66.255,68.65,56
64.523,65.858,67.767,57
64.413,65.579,67.571,58
64.124,65.332,67.234,59
63.704,65.066,66.859,60
63.548,64.847,67.401,61
63.548,64.73,67.834,62
63.3,64.38,66.583,63
62.58,64.055,66.041,64
62.537,63.729,66.187,65
62.427,63.507,65.28,66
62.098,63.269,66.011,67
61.743,63.04,64.996,68
61.475,62.828,64.557,69
60.982,62.559,64.939,70
60.883,62.332,65.238,71
60.311,61.965,64.23,72
60.208,61.697,66.255,73
59.262,61.325,64.951,74
59.132,61.007,64.045,75
59.082,60.704,62.937,76
58.366,60.49,63.343,77
57.915,60.226,64.054,78
57.753,59.876,62.948,79
57.753,59.357,62.881,80
57.64,58.823,61.149,81
57.493,58.157,61.112,82
57.358,57.885,60.428,83
57.348,57.844,59.485,84
57.275,57.867,60.038,85
57.136,57.802,59.814,86
56.688,57.836,59.964,87
56.668,57.658,59.874,88
56.668,57.454,59.475,89
56.53,57.181,58.801,90
56.25,57.061,59.234,91
56.25,56.895,59.235,92
56.094,56.697,58.984,93
55.751,56.714,59.156,94
55.594,56.552,58.363,95
55.216,56.448,58.476,96
55.068,56.346,58.371,97
55.068,56.206,58.281,98
55.068,55.93,57.584,99
55.057,55.748,58.282,100
54.929,55.433,57.69,101
54.835,55.218,56.609,102
54.684,55.155,57.338,103
54.427,55.104,57.772,104
54.121,55.003,56.686,105
53.992,54.943,56.714,106
53.992,54.822,56.66,107
53.8,54.65,56.478,108
53.719,54.421,56.287,109
53.56,54.209,55.9,110
53.539,54.065,56.115,111
53.504,54.004,56.392,112
53.392,53.878,55.31,113
53.392,53.883,55.831,114
53.392,53.79,55.807,115
53.332,53.685,55.222,116
53.05,53.669,55.362,117
52.916,53.629,55.295,118
52.549,53.616,55.481,119
52.549,53.526,56.193,120
52.231,53.412,55.404,121
52.071,53.353,55.919,122
52.071,53.079,55.386,123
51.888,52.835,55.453,124
51.721,52.762,55.274,125
51.442,52.595,55.082,126
51.442,52.445,55.223,127
51.417,52.288,54.472,128
51.417,52.101,55.72,129
51.276,51.828,54.071,130
51.276,51.68,53.455,131
51.143,51.547,53.458,132
51.091,51.505,53.112,133
50.938,51.434,53.325,134
50.938,51.333,53.092,135
50.938,51.292,53.148,136
50.789,51.2,52.585,137
50.704,51.084,52.437,138
50.403,50.99,52.629,139
50.331,50.908,52.87,140
50.331,50.854,52.514,141
50.331,50.726,52.948,142
50.297,50.596,52.217,143
50.273,50.46,51.777,144
50.238,50.375,51.724,145
50.238,50.41,52.151,146
50.213,50.463,52.39,147
50.149,50.493,52.753,148
49.948,50.512,52.176,149
49.803,50.568,52.097,150
49.803,50.495,52.286,151
49.619,50.461,52.441,152
49.524,50.381,52.722,153
49.524,50.34,52.651,154
49.277,50.173,52.845,155
49.277,49.843,52.772,156
49.163,49.717,51.878,157
49.163,49.655,51.395,158
49.043,49.683,51.382,159
49.043,49.644,51.825,160
48.621,49.473,51.749,161
48.417,49.314,51.083,162
48.417,49.351,51.495,163
48.417,49.258,51.961,164
48.348,49.247,51.915,165
48.273,49.298,51.262,166
48.133,49.162,51.855,167
48.039,49.175,51.93,168
48.039,48.805,50.951,169
47.977,48.59,51.027,170
47.816,48.371,49.915,171
47.816,48.195,49.77,172
47.807,48.077,49.361,173
47.658,48.061,49.728,174
47.658,48.024,49.495,175
47.604,47.956,49.533,176
47.338,47.912,49.631,177
47.338,47.875,49.829,178
47.18,47.791,48.881,179
46.93,47.802,49.639,180
46.852,47.691,49.52,181
46.852,47.586,49.603,182
46.852,47.47,49.501,183
46.646,47.269,49.376,184
46.646,47.163,49.139,185
46.646,47.069,49.102,186
46.445,47.067,48.945,187
46.212,46.938,49.189,188
46.179,46.845,49.062,189
45.744,46.735,48.871,190
45.636,46.628,48.636,191
45.537,46.483,49.398,192
45.395,46.219,48.048,193
45.229,45.926,47.844,194
45.229,45.767,47.401,195
45.163,45.678,47.359,196
45.163,45.583,47.258,197
44.989,45.432,47.278,198
44.989,45.386,46.908,199
44.989,45.326,46.411,200
44.922,45.261,46.644,201
44.922,45.337,47.172,202
44.915,45.291,46.87,203
44.915,45.106,46.556,204
44.915,45.029,46.263,205
44.915,44.983,46.294,206
44.915,44.988,46.287,207
44.807,44.993,46.915,208
44.789,44.997,46.516,209
44.68,44.96,46.293,210
44.578,44.998,47.503,211
44.464,45.03,46.617,212
44.464,44.99,46.381,213
44.344,45.002,47.165,214
44.344,44.876,46.891,215
44.18,44.883,46.651,216
43.918,44.847,46.462,217
43.814,44.95,47.447,218
43.807,44.84,47.291,219
43.807,44.706,47.309,220
43.743,44.706,47.379,221
43.531,44.67,47.469,222
43.531,44.287,47.104,223
43.531,44.085,47.153,224
43.427,44.094,46.67,225
43.327,43.909,46.345,226
43.327,43.769,45.629,227
43.327,43.679,45.63,228
43.249,43.673,45.6,229
43.229,43.544,45.439,230
43.222,43.435,45.612,231
43.079,43.424,45.649,232
43.04,43.414,45.715,233
42.942,43.391,45.697,234
42.942,43.333,45.207,235
42.712,43.263,44.737,236
42.712,43.157,45.331,237
42.605,43.097,44.81,238
42.474,43.035,44.916,239
42.361,42.979,44.572,240
42.217,42.801,44.712,241
42.179,42.686,45.38,242
42.179,42.526,44.017,243
42.026,42.448,43.967,244
41.988,42.378,44.338,245
41.988,42.312,44.561,246
41.891,42.247,43.792,247
41.891,42.127,43.394,248
41.891,42.113,43.508,249
41.812,42.074,43.382,250
41.811,42.04,43.7,251
41.732,41.986,43.986,252
41.732,41.926,43.143,253
41.587,41.889,43.241,254
41.504,41.894,43.045,255
41.471,41.942,44.149,256
41.471,41.909,43.807,257
41.434,41.957,44.297,258
41.434,41.809,43.548,259
41.157,41.68,44.151,260
41.071,41.645,43.037,261
41.071,41.621,43.176,262
41.071,41.554,43.027,263
41.071,41.586,43.234,264
41.071,41.56,43.185,265
40.972,41.517,43.011,266
40.777,41.439,43.869,267
40.687,41.477,43.298,268
40.664,41.436,44.05,269
40.664,41.273,43.074,270
40.664,41.197,43.176,271
40.62,41.07,42.574,272
40.62,40.863,43.385,273
40.471,40.738,43.498,274
40.448,40.778,42.759,275
40.413,40.825,42.27,276
40.343,40.763,42.221,277
40.343,40.724,42.563,278
40.343,40.606,43.118,279
40.305,40.626,43.165,280
40.305,40.568,42.792,281
40.238,40.527,42.036,282
40.175,40.463,42.28,283
40.175,40.416,42.312,284
40.175,40.408,41.924,285
40.108,40.379,42.5,286
40.042,40.343,41.683,287
40.011,40.317,41.811,288
40.011,40.41,41.934,289
39.934,40.413,42.762,290
39.934,40.446,42.683,291
39.818,40.365,41.996,292
39.77,40.267,41.997,293
39.658,40.101,42.398,294
39.658,39.977,41.698,295
39.531,39.884,41.323,296
39.457,39.794,41.318,297
39.457,39.772,41.199,298
39.415,39.762,41.666,299
39.39,39.659,41.111,300
39.39,39.571,41.235,301
39.39,39.579,41.688,302
39.261,39.554,41.678,303
39.261,39.543,41.474,304
39.112,39.566,41.724,305
39.067,39.56,41.861,306
39.067,39.573,42.023,307
39.067,39.495,40.993,308
39.067,39.442,41.308,309
39.046,39.374,40.918,310
38.774,39.349,41.086,311
38.696,39.285,41.28,312
38.528,39.279,40.981,313
38.528,39.188,40.756,314
38.528,39.013,40.375,315
38.528,38.89,40.267,316
38.433,38.83,40.222,317
38.301,38.706,40.406,318
38.301,38.63,39.853,319
38.301,38.564,40.155,320
38.107,38.507,39.864,321
38.107,38.461,39.835,322
38.107,38.391,39.968,323
38.107,38.33,39.947,324
38.107,38.259,39.977,325
37.975,38.191,39.362,326
37.826,38.161,39.456,327
37.826,38.206,39.809,328
37.669,38.266,40.192,329
37.582,38.31,39.647,330
37.582,38.264,40.358,331
37.477,38.231,39.954,332
37.434,37.91,40.569,333
37.424,37.675,39.513,334
37.424,37.702,40.127,335
37.33,37.728,39.686,336
37.33,37.618,38.926,337
37.211,37.594,39.276,338
37.183,37.62,39.89,339
37.178,37.558,39.423,340
37.151,37.57,40.19,341
37.114,37.536,39.685,342
37.114,37.454,39.521,343
36.973,37.477,39.517,344
36.898,37.374,39.417,345
36.889,37.299,39.375,346
36.548,37.161,38.999,347
36.543,37.135,38.832,348
36.543,37.014,38.694,349
36.538,36.958,38.622,350
36.494,36.799,40.049,351
36.273,36.694,38.827,352
36.172,36.703,38.694,353
36.123,36.675,38.612,354
36.022,36.53,38.385,355
36.022,36.428,38.506,356
36.022,36.236,37.948,357
36.022,36.234,37.863,358
35.884,36.15,37.578,359
35.884,36.109,37.72,360
35.883,36.061,37.291,361
35.796,36.106,37.653,362
35.785,36.127,37.999,363
35.698,36.123,37.798,364
35.665,36.062,37.782,365
35.636,35.991,37.719,366
35.625,35.913,38.033,367
35.459,35.9,37.195,368
35.456,35.818,37.209,369
35.398,35.795,37.425,370
35.398,35.659,37.675,371
35.394,35.562,37.081,372
35.269,35.541,37.017,373
35.2,35.521,36.624,374
35.196,35.453,36.458,375
35.196,35.48,37.452,376
35.196,35.47,36.762,377
35.196,35.503,37.667,378
35.186,35.411,37.367,379
35.156,35.326,36.612,380
35.145,35.257,37.221,381
35.145,35.311,37.187,382
35.044,35.348,37.379,383
35.044,35.32,36.861,384
35.042,35.4,37.669,385
35.036,35.492,37.124,386
35.036,35.688,37.634,387
35.036,35.662,37.44,388
35.022,35.72,38.625,389
34.958,35.556,37.943,390
34.887,35.3,37.324,391
34.887,35.166,36.925,392
34.887,35.234,36.865,393
34.887,35.179,36.782,394
34.678,35.132,36.594,395
34.579,35.155,36.551,396
34.483,35.171,37.394,397
34.481,35.029,36.695,398
34.481,34.826,36.368,399
34.336,34.757,36.683,400
34.282,34.627,36.791,401
34.263,34.563,36.373,402
34.125,34.523,35.938,403
34.074,34.48,36.031,404
33.856,34.422,35.905,405
33.808,34.323,35.902,406
33.808,34.247,36.373,407
33.806,34.087,35.728,408
33.629,33.983,35.516,409
33.628,33.927,35.585,410
33.614,33.876,35.852,411
33.524,33.865,35.384,412
33.52,33.767,34.961,413
33.52,33.705,34.952,414
33.518,33.76,35.523,415
33.409,33.811,35.585,416
33.361,33.784,35.428,417
33.361,33.633,35.269,418
33.265,33.6,35.214,419
33.265,33.593,35.231,420
33.224,33.571,34.683,421
33.224,33.521,35.525,422
33.202,33.487,34.958,423
33.108,33.497,35.055,424
33.1,33.369,35.314,425
33.098,33.32,34.817,426
33.098,33.272,34.736,427
33.079,33.195,34.106,428
33.079,33.153,34.013,429
33.079,33.166,34.683,430
33.079,33.153,34.334,431
33.079,33.208,34.868,432
33.079,33.197,35.074,433
33.079,33.162,34.824,434
33.079,33.153,34.517,435
33.079,33.128,34.354,436
33.028,33.131,34.611,437
33.006,33.144,34.748,438
32.975,33.143,34.55,439
32.975,33.148,34.627,440
32.975,33.103,34.317,441
32.975,33.135,34.526,442
32.922,33.097,34.833,443
32.582,33.119,34.79,444
32.558,33.142,34.592,445
32.546,33.143,34.934,446
32.546,33.265,35,447
32.546,33.253,34.745,448
32.546,33.286,35.345,449
32.546,33.219,35.068,450
32.475,33.19,36.408,451
32.475,32.819,35.573,452
32.36,32.682,34.986,453
32.36,32.673,34.924,454
32.36,32.718,34.736,455
32.346,32.732,35.372,456
32.29,32.792,35.052,457
32.286,32.68,35.141,458
32.192,32.678,34.76,459
32.072,32.653,34.594,460
32.012,32.649,34.925,461
31.995,32.558,35.009,462
31.733,32.341,34.423,463
31.683,32.221,34.606,464
31.533,32.13,34.249,465
31.533,32.127,34.103,466
31.437,32.003,34.08,467
31.32,31.948,34.375,468
31.225,31.781,33.591,469
31.119,31.648,33.16,470
30.948,31.463,33.389,471
30.948,31.31,33.475,472
30.948,31.189,32.648,473
30.928,31.223,33.446,474
30.908,31.128,32.64,475
30.767,31.087,32.496,476
30.743,31.059,32.338,477
30.741,31.108,33.377,478
30.563,31.15,32.828,479
30.523,31.069,32.735,480
30.523,31.093,33.008,481
30.395,30.982,33.003,482
30.283,30.886,32.887,483
30.199,30.828,32.405,484
30.199,30.85,33.275,485
30.199,30.807,32.591,486
30.155,30.666,32.818,487
29.906,30.393,32.229,488
29.902,30.249,31.668,489
29.902,30.243,31.622,490
29.886,30.219,31.923,491
29.69,30.152,32.223,492
29.652,30.172,32.77,493
29.644,30.172,31.815,494
29.644,30.039,31.967,495
29.644,29.959,31.462,496
29.56,29.88,31.556,497
29.462,29.873,32.217,498
29.403,29.851,31.226,499
29.403,29.798,31.664,500
142.55,153.52,161.4,1
141.58,150.22,158.55,2
107.29,120.09,146.36,3
94.337,107.84,120.63,4
92.202,103.02,121.45,5
89.845,102.4,117.53,6
89.845,100.46,115.9,7
89.845,100.46,115.76,8
89.301,98.665,114.49,9
89.301,99.351,114.72,10
89.301,97.789,114.04,11
88.55,97.909,112.29,12
87.088,95.426,114.45,13
87.088,93.324,112.06,14
86.272,92.087,111.02,15
86.272,91.287,107.85,16
85.213,90.084,108.04,17
84.92,90.317,108.67,18
84.92,90.829,108.56,19
84.407,88.686,107.35,20
84.073,85.848,89.889,21
83.705,85.069,87.755,22
83.346,84.595,86.839,23
82.804,84.192,86.39,24
82.39,83.842,86.176,25
81.619,83.517,85.222,26
81.146,83.286,85.86,27
80.13,82.871,85.682,28
79.292,82.371,84.881,29
78.928,81.407,85.022,30
78.228,80.602,83.739,31
77.645,79.932,82.309,32
77.645,79.301,82.323,33
77.039,78.851,82.573,34
76.481,78.359,82.881,35
76.392,77.982,80.448,36
76.24,77.795,83.82,37
75.694,77.416,80.751,38
74.976,77.065,81.366,39
74.22,76.668,79.876,40
74.01,76.218,80.141,41
73.546,75.584,78.059,42
73.116,75.233,78.349,43
72.535,74.904,78.824,44
72.29,74.35,77.745,45
71.723,74.103,77.936,46
70.964,73.831,77.616,47
70.508,73.535,76.984,48
69.852,73.035,76.942,49
69.671,72.39,75.847,50
69.283,71.39,76.692,51
68.709,70.637,74.827,52
68.709,70.113,72.585,53
67.432,69.839,72.218,54
67.378,69.426,72.956,55
67.063,69.051,71.098,56
66.273,68.524,71.279,57
66.273,68.141,71.003,58
65.618,67.565,70.347,59
65.225,67.206,70.239,60
65.168,66.732,71.391,61
64.666,66.209,69.328,62
64.301,65.868,69.433,63
63.747,65.697,68.655,64
63.498,65.327,68.443,65
63.092,64.914,67.163,66
62.301,64.496,67.226,67
62.301,64.205,66.374,68
61.954,63.797,66.884,69
61.824,63.479,65.825,70
61.468,63.364,66.314,71
61.468,63.044,66.395,72
60.937,62.691,65.938,73
60.937,62.467,64.827,74
60.676,62.244,65.729,75
60.276,61.94,66.29,76
60.021,61.6,64.708,77
60.021,61.439,64.569,78
58.835,61.077,64.411,79
58.822,60.733,63.38,80
58.594,60.46,63.377,81
58.584,60.038,63.343,82
58.535,59.489,61.803,83
58.33,59.122,61.347,84
58.094,58.941,61.433,85
57.767,58.81,61.539,86
57.414,58.626,60.693,87
57.339,58.437,60.387,88
57.312,58.168,61.248,89
57.194,57.994,59.986,90
57.061,57.694,60.319,91
57.05,57.558,60.208,92
56.605,57.416,59.572,93
56.583,57.297,59.486,94
56.457,57.089,58.879,95
56.456,56.912,58.802,96
56.281,56.774,58.24,97
55.899,56.683,58.505,98
55.647,56.651,58.577,99
55.625,56.612,58.73,100
55.401,56.448,57.739,101
55.401,56.228,57.973,102
55.401,56.123,57.809,103
55.401,55.879,58.051,104
55.244,55.742,57.269,105
55.131,55.699,57.763,106
55.108,55.57,57.226,107
54.777,55.497,57.166,108
54.602,55.466,57.674,109
54.38,55.279,57.844,110
54.34,55.175,57.304,111
54.34,54.997,56.714,112
54.34,54.875,56.607,113
54.258,54.773,56.27,114
54.074,54.698,56.252,115
54.074,54.674,57.225,116
53.795,54.667,56.701,117
53.795,54.49,56.391,118
53.716,54.39,56.178,119
53.716,54.137,55.998,120
53.534,54.027,56.31,121
53.183,53.944,56.811,122
53.183,53.903,55.335,123
52.734,53.872,56.707,124
52.704,53.859,56.175,125
52.618,53.606,55.449,126
52.242,53.392,55.563,127
52.04,53.247,55.639,128
51.991,53.114,55.351,129
51.957,52.988,55.619,130
51.957,52.597,55.129,131
51.93,52.401,54.605,132
51.793,52.31,54.093,133
51.672,52.096,53.397,134
51.644,52.149,54.739,135
51.574,52.065,53.48,136
51.414,51.991,53.865,137
51.147,51.924,53.592,138
50.81,51.81,54.034,139
50.81,51.741,54.253,140
50.578,51.629,53.498,141
50.505,51.591,53.43,142
50.326,51.434,54.411,143
50.07,51.269,54.794,144
49.243,51.056,54.548,145
49.153,50.901,54.477,146
49.084,50.64,52.742,147
49.084,50.396,52.721,148
49.084,50.217,53.013,149
49.084,49.694,52.174,150
49.051,49.342,51.211,151
49.049,49.225,51.138,152
49.025,49.157,50.754,153
48.947,49.101,50.639,154
48.845,49.092,50.334,155
48.845,49.11,50.046,156
48.845,49.139,50.566,157
48.842,49.043,50.515,158
48.76,49.005,50.147,159
48.76,48.907,50.366,160
48.703,48.866,49.784,161
48.697,48.886,50.259,162
48.453,48.864,50.104,163
48.37,48.858,50.057,164
48.276,48.824,50.71,165
47.988,48.813,50.774,166
47.988,48.687,50.265,167
47.803,48.55,50.148,168
47.466,48.431,50.953,169
47.466,48.237,50.337,170
47.329,48.268,51.022,171
47.264,48.057,49.973,172
47.264,47.822,49.369,173
47.143,47.591,49.101,174
46.997,47.453,48.936,175
46.982,47.38,48.803,176
46.982,47.32,48.996,177
46.892,47.137,49.094,178
46.86,47.082,49.272,179
46.848,47.049,48.573,180
46.576,47.091,48.726,181
46.352,47.011,48.793,182
46.198,46.99,48.787,183
46.198,46.962,48.653,184
46.198,46.749,48.652,185
46.052,46.582,49.284,186
46.052,46.362,48.422,187
45.938,46.27,47.968,188
45.907,46.28,47.296,189
45.833,46.29,48.876,190
45.833,46.411,48.211,191
45.823,46.469,48.115,192
45.699,46.461,48.356,193
45.514,46.364,48.402,194
45.514,46.234,48.757,195
45.514,46.19,48.785,196
45.3,46.019,48.328,197
45.266,45.799,47.107,198
45.153,45.737,47.23,199
45.144,45.629,47.114,200
45.144,45.642,47.625,201
45.144,45.533,47.808,202
45.061,45.491,46.932,203
45.061,45.516,46.96,204
45.02,45.416,47.076,205
44.78,45.32,47.686,206
44.673,45.29,47.842,207
44.654,45.291,47.037,208
44.582,45.304,47.693,209
44.369,45.096,47.048,210
44.369,44.954,47.414,211
44.369,44.719,46.978,212
44.354,44.591,45.676,213
44.354,44.555,46.028,214
44.354,44.49,45.768,215
44.277,44.47,45.967,216
44.277,44.503,46.281,217
44.209,44.542,46.269,218
