7.1164,7.1726,8.0698,391
7.1164,7.193,8.1668,392
7.1164,7.1677,8.0374,393
7.1164,7.1738,8.0374,394
7.1164,7.2234,8.4298,395
7.1164,7.1715,8.0428,396
7.1089,7.1989,7.8635,397
7.0658,7.1894,7.9361,398
7.0658,7.241,8.397,399
7.0658,7.2488,8.4477,400
7.0658,7.2573,8.2571,401
7.0658,7.3008,8.5595,402
7.0658,7.2714,8.3475,403
6.9733,7.3158,8.3963,404
6.9733,7.2732,8.6735,405
6.9733,7.2174,8.6782,406
6.9733,7.2003,8.7997,407
6.9733,7.1965,8.4263,408
6.9545,7.0879,8.1681,409
6.9545,7.0806,8.4767,410
6.9545,7.0429,8.2572,411
6.9545,7.041,7.8105,412
6.9545,7.042,7.98,413
6.9252,7.0296,7.9314,414
6.9252,7.0355,8.0437,415
6.9252,7.0148,7.8962,416
6.9252,7.0299,8.1334,417
6.9252,6.9968,7.915,418
6.9252,7.0242,8.0407,419
6.9252,6.9964,8.2181,420
6.9252,7.0283,8.0106,421
6.9252,7.0092,8.2058,422
6.9252,7.0091,8.0693,423
6.9252,7.0061,8.2774,424
6.9252,6.9732,7.8898,425
6.9252,7.0171,7.9173,426
6.9252,7.0059,7.9559,427
6.9252,6.9855,8.02,428
6.9252,6.9985,8.0712,429
6.9252,7.0027,8.3771,430
6.9252,6.9664,7.7453,431
6.9252,7.0067,8.0167,432
6.9252,7.0002,8.0711,433
6.9252,6.9877,7.7812,434
6.9252,6.9856,7.8955,435
6.9252,7.0125,8.2439,436
6.9252,7.0047,7.8607,437
6.9252,6.9892,7.8604,438
6.9252,6.9855,7.8163,439
6.9252,6.9915,7.8404,440
6.9252,7.0032,8.1668,441
6.9252,6.9742,7.8847,442
6.9252,6.9968,7.7567,443
6.9252,6.9718,8.0847,444
6.9252,6.9855,7.9121,445
6.9252,7.0091,7.9563,446
6.9252,6.991,8.1889,447
6.917,6.9942,7.8395,448
6.9057,7.0332,8.3081,449
6.9057,7.0767,8.4458,450
6.9057,7.0741,8.1262,451
6.9057,7.1088,8.2551,452
6.9057,7.1874,8.5759,453
6.9057,7.1532,8.7784,454
6.9057,7.0889,8.5816,455
6.9057,7.036,8.472,456
6.9057,7.0017,8.0055,457
6.8867,6.9716,8.0354,458
6.8694,6.9856,7.846,459
6.8694,6.9592,7.83,460
6.8694,6.9701,7.9015,461
6.8694,6.9608,7.8827,462
6.8694,6.9549,8.1714,463
6.8694,6.9455,7.7617,464
6.8694,6.931,7.7534,465
6.8694,6.9344,7.9302,466
6.8694,6.9205,7.6912,467
6.8694,6.9437,7.8926,468
6.8694,6.9423,8.0751,469
6.8694,6.9419,8,470
6.8694,6.9605,8.0206,471
6.8694,6.9663,8.0191,472
6.8694,6.9191,7.9575,473
6.8686,6.95,8.2235,474
6.8686,6.9284,7.7904,475
6.8686,6.9563,7.8052,476
6.8686,6.9431,8.1853,477
6.8686,6.9547,7.892,478
6.8686,6.9431,7.8479,479
6.8686,6.9451,8.0532,480
6.8686,6.9539,7.7409,481
6.8686,6.9322,7.7306,482
6.8686,6.9326,7.7434,483
6.8686,6.9497,7.9567,484
6.8686,6.9469,7.8607,485
6.8686,6.9539,7.9079,486
6.8686,6.9311,7.8043,487
6.8686,6.947,7.8254,488
6.8686,6.9518,7.9329,489
6.8686,6.9128,7.6234,490
6.8507,6.9547,7.744,491
6.8507,6.9688,8.1725,492
6.8507,6.9549,7.9643,493
6.8507,6.9527,7.9929,494
6.8507,6.9325,8.1526,495
6.8507,6.9332,7.8037,496
6.8507,6.9342,7.5939,497
6.8507,6.9313,8.2507,498
6.8507,6.9254,7.7405,499
6.8507,6.9234,7.8827,500
26.893,31.087,33.566,1
26.804,30.254,32.616,2
22.092,25.016,29.148,3
20.596,22.7,26.037,4
20.349,21.943,25.287,5
19.666,21.515,25.203,6
19.643,21.26,26.045,7
19.361,20.819,25.254,8
19.19,20.487,24.54,9
19.103,20.009,23.608,10
18.689,19.56,22.784,11
18.414,19.279,20.593,12
18.414,19.087,20.389,13
18.066,18.944,19.933,14
18.024,18.78,19.952,15
17.904,18.719,20.168,16
17.788,18.539,19.9,17
17.535,18.34,19.602,18
17.291,18.297,20.423,19
16.916,18.012,19.838,20
16.692,17.73,19.705,21
16.468,17.457,19.65,22
16.262,17.13,19.185,23
16.069,16.899,19.29,24
15.977,16.751,18.915,25
15.728,16.575,18.852,26
15.644,16.453,18.432,27
15.396,16.231,17.883,28
15.195,16.166,17.994,29
15.064,15.894,17.575,30
14.79,15.799,18.568,31
14.659,15.537,17.578,32
14.567,15.357,16.928,33
14.567,15.24,16.728,34
14.371,14.975,16.115,35
14.37,14.859,16.003,36
14.37,14.736,15.769,37
14.186,14.692,15.858,38
14.09,14.646,16.041,39
14.004,14.504,15.691,40
13.973,14.45,15.822,41
13.357,14.327,15.87,42
13.236,14.225,15.665,43
13.219,14.094,15.836,44
13.143,13.886,15.306,45
13.027,13.664,15.247,46
12.986,13.392,14.899,47
12.986,13.311,14.78,48
12.904,13.272,14.433,49
12.881,13.187,14.198,50
12.801,13.212,14.34,51
12.773,13.19,14.818,52
12.773,13.12,14.513,53
12.586,13.019,14.242,54
12.549,13.003,14.265,55
12.41,12.938,14.071,56
12.326,12.875,14.794,57
12.22,12.808,14.103,58
12.178,12.728,14.081,59
12.166,12.67,14.131,60
12.13,12.573,14.435,61
12.041,12.444,14.395,62
11.882,12.278,13.871,63
11.832,12.116,12.94,64
11.832,12.098,12.806,65
11.789,12.142,13.547,66
11.789,12.137,13.632,67
11.789,12.032,13.247,68
11.755,11.958,13.26,69
11.715,11.936,13.435,70
11.715,11.884,12.815,71
11.518,11.874,12.734,72
11.481,11.806,12.595,73
11.432,11.865,12.956,74
11.305,11.83,13.63,75
11.24,11.746,12.731,76
11.071,11.644,12.988,77
11.071,11.612,13.049,78
11.071,11.436,12.611,79
11.041,11.389,13.192,80
11.027,11.23,12.834,81
11.014,11.191,12.161,82
10.911,11.179,12.614,83
10.895,11.212,13.168,84
10.86,11.217,12.223,85
10.847,11.171,12.756,86
10.809,11.053,12.443,87
10.798,11.065,12.388,88
10.778,11.028,12.355,89
10.778,11.022,12.263,90
10.758,10.995,12.296,91
10.74,10.924,12.046,92
10.738,10.942,12.245,93
10.738,10.925,12.362,94
10.723,10.913,12.627,95
10.723,10.96,12.633,96
10.714,11.04,12.71,97
10.649,10.997,12.238,98
10.633,10.999,12.614,99
10.568,10.957,12.359,100
10.548,10.943,12.802,101
10.52,10.894,12.33,102
10.52,10.887,12.734,103
10.492,10.74,11.943,104
10.368,10.686,12.037,105
10.307,10.729,11.984,106
10.254,10.723,11.951,107
10.254,10.673,12.391,108
10.254,10.703,11.757,109
10.245,10.669,12.192,110
10.242,10.696,12.213,111
10.206,10.616,12.36,112
10.206,10.583,12.455,113
10.161,10.464,12.364,114
10.161,10.389,12.251,115
10.153,10.489,12.472,116
10.112,10.385,12.169,117
10.112,10.279,11.493,118
10.053,10.289,11.238,119
9.9437,10.233,11.458,120
9.9437,10.231,11.159,121
9.8967,10.235,11.354,122
9.8171,10.201,11.473,123
9.8171,10.167,11.418,124
9.7935,10.084,11.276,125
9.7132,10.06,11.41,126
9.7132,9.9987,11.067,127
9.7132,10.012,11.185,128
9.709,10.006,11.135,129
9.5717,9.9104,10.971,130
9.5392,9.8367,10.895,131
9.5392,9.7934,11.003,132
9.5392,9.7675,10.618,133
9.4111,9.7277,10.84,134
9.4111,9.6973,10.838,135
9.4111,9.6213,10.622,136
9.4111,9.5977,10.526,137
9.4111,9.6275,10.81,138
9.3749,9.5832,10.687,139
9.3749,9.5686,10.868,140
9.3749,9.4829,10.491,141
9.3749,9.4707,10.411,142
9.3749,9.5019,10.505,143
9.3749,9.4851,10.175,144
9.3749,9.4457,10.723,145
9.3749,9.4301,10.341,146
9.3536,9.4349,10.207,147
9.352,9.4388,10.374,148
9.3095,9.4279,10.207,149
9.2668,9.4893,10.724,150
9.2668,9.4689,10.385,151
9.2479,9.4953,10.85,152
9.2479,9.4652,10.379,153
9.2253,9.4287,10.668,154
9.2253,9.3463,10.118,155
9.2203,9.3276,10.007,156
9.2203,9.3331,10.157,157
9.2148,9.3329,10.431,158
9.1776,9.3541,10.695,159
9.0496,9.3412,10.264,160
9.0267,9.3119,10.422,161
9.0267,9.291,10.255,162
8.8491,9.3,10.431,163
8.8491,9.3118,10.509,164
8.8491,9.2942,11.122,165
8.8256,9.2381,10.635,166
8.8256,9.1562,10.665,167
8.802,9.1603,10.802,168
8.7865,9.2297,10.574,169
8.7865,9.1234,10.479,170
8.7651,9.0576,10.336,171
8.7651,8.9532,10.601,172
8.7651,8.9783,10.657,173
8.7592,9.0505,10.327,174
8.7216,9.0378,10.806,175
8.7139,8.9349,10.616,176
8.6944,8.9684,10.275,177
8.6887,8.9761,10.66,178
8.5741,8.9837,10.667,179
8.5558,8.8985,10.081,180
8.5558,8.9032,10.34,181
8.5558,8.8816,10.401,182
8.5558,8.8472,10.57,183
8.5558,8.7544,10.088,184
8.5558,8.7035,10.23,185
8.5558,8.6389,9.5844,186
8.5558,8.6161,9.3161,187
8.5558,8.6318,9.5707,188
8.5558,8.6337,9.7365,189
8.5558,8.606,9.9756,190
8.5535,8.6188,9.2873,191
8.5535,8.6413,9.6142,192
8.5468,8.6343,9.325,193
8.5268,8.6569,9.7747,194
8.5229,8.6723,9.494,195
8.4495,8.6776,9.9664,196
8.3615,8.7023,9.869,197
8.3615,8.669,9.7055,198
8.3551,8.6663,9.8517,199
8.3551,8.7048,9.8828,200
8.3551,8.6955,10.326,201
8.3551,8.6859,10.144,202
8.3551,8.5689,9.8027,203
8.1328,8.5213,9.9506,204
8.119,8.4275,9.3482,205
8.119,8.4296,9.3828,206
8.119,8.4065,9.1773,207
8.119,8.3478,9.703,208
8.119,8.3076,9.344,209
8.119,8.2364,9.535,210
8.119,8.1673,9.0153,211
8.119,8.1669,9.0635,212
8.119,8.1822,8.9378,213
8.115,8.1761,8.9659,214
8.115,8.1655,8.9659,215
8.115,8.1739,9.3898,216
8.0711,8.2334,9.2921,217
8.0711,8.201,8.9375,218
8.0572,8.2069,9.1347,219
8.0356,8.2954,9.6385,220
8.005,8.2315,9.3504,221
7.9818,8.2581,9.5323,222
7.9818,8.2269,9.4817,223
7.9818,8.1744,9.2966,224
7.931,8.1772,9.802,225
7.889,8.0865,9.2896,226
7.8574,8.0643,9.5586,227
7.8355,8.0857,9.1342,228
7.8355,8.1063,9.2977,229
7.8275,8.0833,9.3984,230
7.7786,7.9921,9.2065,231
7.7786,7.919,8.7213,232
7.7786,7.9218,9.0687,233
7.7076,7.9112,8.7744,234
7.7076,7.8949,9.1489,235
7.7076,7.8895,9.4571,236
7.7076,7.8841,8.7129,237
7.7076,7.8424,8.5838,238
7.6678,7.8748,9.0154,239
7.6606,7.8868,9.2103,240
7.6606,7.8274,9.1295,241
7.6606,7.767,8.7329,242
7.6606,7.7605,8.6573,243
7.6368,7.7505,8.8553,244
7.6058,7.7471,9.1587,245
7.6058,7.7532,8.8219,246
7.5965,7.7544,8.5914,247
7.5965,7.7595,8.7282,248
7.5965,7.8192,9.1551,249
7.5451,7.7721,8.6842,250
7.5451,7.794,9.5014,251
7.5451,7.7673,8.9284,252
7.5358,7.7305,8.99,253
7.5358,7.7304,8.8247,254
7.5358,7.6764,9.0167,255
7.5358,7.6865,9.2381,256
7.5038,7.6421,8.9132,257
7.4704,7.6521,8.6309,258
7.4704,7.6345,8.7857,259
7.4695,7.6458,8.7996,260
7.4695,7.6039,8.721,261
7.4691,7.6277,8.4625,262
7.4647,7.5857,8.463,263
7.4539,7.5421,8.3847,264
7.4539,7.5568,8.3773,265
7.4539,7.5282,8.2588,266
7.4531,7.5633,8.8371,267
7.4425,7.5535,8.842,268
7.4307,7.5689,8.775,269
7.421,7.5462,8.5982,270
7.4143,7.5727,8.6432,271
7.4143,7.5437,8.8013,272
7.4143,7.516,8.6852,273
7.4143,7.4823,8.3394,274
7.4143,7.4708,8.2229,275
7.4143,7.4833,8.239,276
7.4143,7.4808,8.4784,277
7.4143,7.4765,8.3925,278
7.4143,7.4869,8.7139,279
7.4143,7.4743,8.4414,280
7.4143,7.5099,8.7139,281
7.4143,7.5007,8.266,282
7.3893,7.4966,8.5947,283
7.3687,7.4872,8.8478,284
7.3342,7.501,8.5405,285
7.3272,7.5041,8.7275,286
7.3272,7.4859,8.3262,287
7.2811,7.4947,8.629,288
7.26,7.4663,8.4366,289
7.0939,7.4018,8.5678,290
7.0939,7.4084,8.9147,291
7.0316,7.3801,8.1686,292
7.0316,7.3554,8.3975,293
7.0211,7.3237,8.5445,294
7.0211,7.2853,8.4994,295
7.0211,7.2531,8.134,296
7.0211,7.16,8.0817,297
7.0211,7.1067,8.413,298
7.0211,7.0995,7.9438,299
7.0211,7.0895,8.2117,300
7.0211,7.1008,8.1168,301
7.0211,7.1201,8.3297,302
7.0211,7.1138,8.1048,303
7.0211,7.129,8.219,304
7.0211,7.2684,8.6337,305
7.0211,7.2687,8.6075,306
7.0211,7.1961,8.4118,307
7.0211,7.1227,8.3487,308
7.021,7.0825,7.9954,309
7.021,7.0758,7.9416,310
7.021,7.0971,8.1567,311
7.021,7.1,7.7934,312
7.021,7.0956,8.07,313
7.021,7.1241,8.3487,314
7.0004,7.1199,8.1099,315
7.0004,7.1154,8.4406,316
7.0004,7.1103,8.1978,317
7.0004,7.0977,8.2981,318
7.0004,7.0857,8.0105,319
7.0004,7.0972,8.2731,320
7.0004,7.0964,7.9949,321
6.984,7.0783,8.2525,322
6.9748,7.0907,8.219,323
6.9524,7.0726,8.0928,324
6.9524,7.0615,8.0753,325
6.9524,7.0853,8.3731,326
6.9524,7.0726,8.3545,327
6.9524,7.0602,8.3096,328
6.9524,7.0183,8.1227,329
6.9524,7.0432,8.2064,330
6.9524,7.04,8.0775,331
6.9524,7.0209,7.9602,332
6.9524,7.0205,7.8858,333
6.9524,7.0297,7.8417,334
6.8777,7.0382,8.0577,335
6.8532,7.0203,8.1051,336
6.8532,7.0294,8.0304,337
6.8532,6.9983,8.2951,338
6.8532,6.9869,7.7823,339
6.7823,6.9777,7.8918,340
6.781,6.9254,8.1138,341
6.781,6.917,7.6264,342
6.781,6.9224,7.8543,343
6.781,6.9242,7.8617,344
6.7586,6.9126,7.9011,345
6.7586,6.8577,7.6867,346
6.7586,6.8698,7.9892,347
6.7586,6.8371,7.6854,348
6.7586,6.8375,7.9304,349
6.7586,6.8219,7.8135,350
6.7586,6.8564,8.0734,351
6.7586,6.843,8.0913,352
6.7586,6.8217,7.7823,353
6.7586,6.8257,7.7671,354
6.7586,6.8284,7.8729,355
6.7316,6.8343,7.8581,356
6.7268,6.8281,7.5545,357
6.7268,6.8257,7.6738,358
6.7044,6.8368,7.8552,359
6.6726,6.8426,8.0492,360
6.6726,6.8423,8.2976,361
6.6726,6.835,8.2644,362
6.6726,6.8376,8.5609,363
6.6726,6.7994,8.1532,364
6.6726,6.814,8.63,365
6.6726,6.7715,7.8798,366
6.6726,6.7499,7.8527,367
6.6726,6.7367,7.6,368
6.6726,6.7454,7.8581,369
6.6726,6.7406,7.954,370
6.6726,6.7303,7.6592,371
6.6726,6.7451,7.4845,372
6.6726,6.75,7.6625,373
6.6726,6.7474,7.6627,374
6.6726,6.757,7.5523,375
6.6726,6.7383,7.5551,376
6.6726,6.7472,7.4085,377
6.6726,6.7489,7.4608,378
6.6726,6.733,7.5532,379
6.6726,6.7378,7.8527,380
6.6726,6.7296,7.703,381
6.6726,6.7526,7.6787,382
6.6726,6.7381,7.3251,383
6.6726,6.7405,7.6074,384
6.6726,6.7581,7.7876,385
6.6726,6.7331,7.9586,386
6.6726,6.7262,7.5461,387
6.6726,6.7484,7.638,388
6.6726,6.7361,7.5549,389
6.6726,6.7274,7.6606,390
6.6726,6.7253,7.7491,391
6.6726,6.7523,7.6185,392
6.6726,6.746,7.6428,393
6.6726,6.7508,8.2052,394
6.6726,6.7635,7.7079,395
6.6726,6.7404,7.4264,396
6.6726,6.733,7.8889,397
6.6726,6.7687,7.88,398
6.6726,6.7515,8.0751,399
6.6726,6.741,7.6611,400
6.6726,6.7263,7.8627,401
6.6726,6.7453,7.5772,402
6.6726,6.7427,7.6413,403
6.6726,6.7405,7.7274,404
6.6641,6.7503,7.7274,405
6.6568,6.7541,7.694,406
6.6568,6.7602,7.7405,407
6.6568,6.7596,7.7079,408
6.6568,6.7867,7.9319,409
6.6568,6.8096,8.1391,410
6.6568,6.7687,7.983,411
6.6568,6.7118,7.6653,412
6.6568,6.7236,7.7092,413
6.6568,6.7238,7.5451,414
6.6568,6.7295,7.7092,415
6.6568,6.7396,7.9352,416
6.6568,6.7358,7.721,417
6.6568,6.7128,7.6542,418
6.6568,6.7329,7.8723,419
6.6568,6.7382,7.7499,420
6.6568,6.7424,7.6436,421
6.6568,6.7207,7.4788,422
6.6568,6.7225,7.5622,423
6.6568,6.7398,7.5217,424
6.6568,6.7477,7.554,425
6.6568,6.7389,7.7336,426
6.6568,6.6976,7.5339,427
6.6568,6.7392,7.6436,428
6.6568,6.7343,7.6168,429
6.6568,6.7295,7.5939,430
6.6568,6.7623,7.5322,431
6.6568,6.7382,7.492,432
6.6568,6.7203,8.0438,433
6.6568,6.7328,7.6352,434
6.6568,6.7348,7.6337,435
6.6568,6.7425,7.6358,436
6.6568,6.7536,7.8405,437
6.6568,6.721,7.6392,438
6.6568,6.7327,8.0293,439
6.6568,6.7336,7.6278,440
6.6568,6.7148,7.3908,441
6.6568,6.7333,7.6691,442
6.6568,6.7384,7.6658,443
6.6568,6.7147,7.7329,444
6.6568,6.7311,7.8073,445
6.6568,6.7172,7.6392,446
6.6508,6.7317,7.8819,447
6.6508,6.7316,7.6958,448
6.6508,6.7483,7.702,449
6.6508,6.7179,7.6078,450
6.6508,6.7559,7.5818,451
6.6381,6.748,7.9671,452
6.6381,6.762,8.1352,453
6.6381,6.7145,7.6053,454
6.6381,6.7434,7.7967,455
6.6381,6.7545,7.7296,456
6.6381,6.7397,7.619,457
6.6381,6.7182,7.5992,458
6.6381,6.6981,7.4816,459
6.6381,6.7043,7.4525,460
6.6381,6.7069,7.7687,461
6.6381,6.7036,7.7023,462
6.6381,6.6877,7.51,463
6.6381,6.7116,7.8281,464
6.6381,6.6974,7.3615,465
6.6202,6.7061,7.6716,466
6.6127,6.7162,7.4514,467
6.5839,6.7094,7.7391,468
6.5839,6.7282,8.0256,469
6.5839,6.7329,7.8759,470
6.5839,6.7858,7.8928,471
6.5833,6.7197,8.0693,472
6.5833,6.6584,7.4129,473
6.5833,6.6562,7.5945,474
6.5833,6.6646,7.605,475
6.5833,6.6626,7.7145,476
6.5833,6.6422,7.4752,477
6.5833,6.6623,7.8019,478
6.5833,6.6492,7.3836,479
6.5833,6.6582,7.6977,480
6.5548,6.668,7.9646,481
6.5002,6.6367,7.6441,482
6.5002,6.6345,7.4166,483
6.5002,6.6493,8.0167,484
6.5002,6.6414,7.4847,485
6.496,6.5968,7.6056,486
6.496,6.5757,7.686,487
6.496,6.5795,7.555,488
6.496,6.5914,7.3545,489
6.496,6.5866,7.7378,490
6.496,6.5684,7.6244,491
6.496,6.5861,7.6195,492
6.496,6.5553,7.4761,493
6.496,6.5671,7.2042,494
6.4581,6.5705,7.977,495
6.4407,6.5943,7.686,496
6.4407,6.5702,7.4443,497
6.4407,6.6012,7.8131,498
6.4407,6.5815,8.1855,499
6.4407,6.602,7.5778,500
